date,nav,ret
2019-07-04,1.427,-0.01314
2019-07-05,1.444,0.011913
2019-07-08,1.42,-0.01662
2019-07-09,1.425,0.0035210000000000003
2019-07-10,1.427,0.0014039999999999999
2019-07-11,1.422,-0.0035039999999999997
2019-07-12,1.425,0.00211
2019-07-15,1.437,0.008421
2019-07-16,1.426,-0.0076549999999999995
2019-07-17,1.425,-0.0007009999999999999
2019-07-18,1.411,-0.009825
2019-07-19,1.417,0.004252000000000001
2019-07-22,1.415,-0.001411
2019-07-23,1.423,0.005654
2019-07-24,1.437,0.009838
2019-07-25,1.448,0.0076549999999999995
2019-07-26,1.456,0.0055249999999999995
2019-07-29,1.458,0.001374
2019-07-30,1.457,-0.000686
2019-07-31,1.457,0.0
2019-08-01,1.451,-0.004118
2019-08-02,1.454,0.002068
2019-08-05,1.427,-0.018569
2019-08-06,1.428,0.0007009999999999999
2019-08-07,1.427,-0.0007000000000000001
2019-08-08,1.451,0.016819
2019-08-09,1.439,-0.00827
2019-08-12,1.468,0.020152999999999997
2019-08-13,1.458,-0.006812
2019-08-14,1.476,0.012346
2019-08-15,1.49,0.009485
2019-08-16,1.494,0.0026850000000000003
2019-08-19,1.515,0.014055999999999999
2019-08-20,1.512,-0.00198
2019-08-21,1.504,-0.0052910000000000006
2019-08-22,1.51,0.0039889999999999995
2019-08-23,1.527,0.011257999999999999
2019-08-26,1.521,-0.003929
2019-08-27,1.539,0.011834
2019-08-28,1.534,-0.003249
2019-08-29,1.537,0.001956
2019-08-30,1.542,0.003253
2019-09-02,1.561,0.012322
2019-09-03,1.565,0.002562
2019-09-04,1.566,0.000639
2019-09-05,1.57,0.0025540000000000003
2019-09-06,1.57,0.0
2019-09-09,1.587,0.010827999999999999
2019-09-10,1.583,-0.00252
2019-09-11,1.557,-0.016425000000000002
2019-09-12,1.564,0.004496
2019-09-16,1.573,0.0057540000000000004
2019-09-17,1.562,-0.006993
2019-09-18,1.589,0.017286
2019-09-19,1.599,0.006293
2019-09-20,1.596,-0.0018759999999999998
2019-09-23,1.586,-0.006266000000000001
2019-09-24,1.588,0.001261
2019-09-25,1.578,-0.0062970000000000005
2019-09-26,1.557,-0.013308
2019-09-27,1.568,0.007065
2019-09-30,1.552,-0.010204
2019-10-08,1.554,0.0012889999999999998
2019-10-09,1.551,-0.001931
2019-10-10,1.584,0.021277
2019-10-11,1.583,-0.000631
2019-10-14,1.593,0.0063170000000000006
2019-10-15,1.589,-0.0025109999999999998
2019-10-16,1.59,0.000629
2019-10-17,1.59,0.0
2019-10-18,1.571,-0.01195
2019-10-21,1.567,-0.002546
2019-10-22,1.582,0.009572
2019-10-23,1.566,-0.010114000000000001
2019-10-24,1.56,-0.0038309999999999998
2019-10-25,1.581,0.013462
2019-10-28,1.595,0.008855
2019-10-29,1.591,-0.0025080000000000002
2019-10-30,1.588,-0.0018859999999999999
2019-10-31,1.574,-0.008816000000000001
2019-11-01,1.589,0.00953
2019-11-04,1.614,0.015733
2019-11-05,1.625,0.006815
2019-11-06,1.61,-0.009231
2019-11-07,1.617,0.004348
2019-11-08,1.619,0.001237
2019-11-11,1.6,-0.011736
2019-11-12,1.599,-0.000625
2019-11-13,1.621,0.013758999999999999
2019-11-14,1.64,0.011720999999999999
2019-11-15,1.627,-0.007927
2019-11-18,1.624,-0.0018440000000000002
2019-11-19,1.649,0.015394000000000001
2019-11-20,1.64,-0.005457999999999999
2019-11-21,1.636,-0.002439
2019-11-22,1.603,-0.020171
2019-11-25,1.577,-0.016220000000000002
2019-11-26,1.596,0.012048000000000001
2019-11-27,1.6,0.002506
2019-11-28,1.593,-0.004375
2019-11-29,1.575,-0.011298999999999998
2019-12-02,1.577,0.00127
2019-12-03,1.59,0.008244
2019-12-04,1.592,0.001258
2019-12-05,1.61,0.011307000000000001
2019-12-06,1.635,0.015528
2019-12-09,1.619,-0.009786
2019-12-10,1.634,0.009265
2019-12-11,1.623,-0.006732
2019-12-12,1.617,-0.0036969999999999998
2019-12-13,1.652,0.021644999999999998
2019-12-16,1.657,0.003027
2019-12-17,1.665,0.004828
2019-12-18,1.654,-0.006606999999999999
2019-12-19,1.64,-0.008464000000000001
2019-12-20,1.637,-0.0018290000000000001
2019-12-23,1.617,-0.012217
2019-12-24,1.629,0.007421
2019-12-25,1.627,-0.0012280000000000001
2019-12-26,1.636,0.0055320000000000005
2019-12-27,1.619,-0.010391
2019-12-30,1.643,0.014823999999999999
2019-12-31,1.648,0.003043
2020-01-02,1.659,0.0066749999999999995
2020-01-03,1.644,-0.009042
2020-01-06,1.648,0.002433
2020-01-07,1.66,0.007281999999999999
2020-01-08,1.658,-0.001205
2020-01-09,1.685,0.016285
2020-01-10,1.697,0.007122000000000001
2020-01-13,1.727,0.017678
2020-01-14,1.714,-0.007528
2020-01-15,1.724,0.005834000000000001
2020-01-16,1.733,0.00522
2020-01-17,1.727,-0.0034620000000000002
2020-01-20,1.757,0.017371
2020-01-21,1.752,-0.002846
2020-01-22,1.791,0.02226
2020-01-23,1.729,-0.034618
2020-02-03,1.606,-0.07113900000000001
2020-02-04,1.673,0.041719
2020-02-05,1.706,0.019725
2020-02-06,1.746,0.023447
2020-02-07,1.761,0.008591
2020-02-10,1.784,0.013061
2020-02-11,1.788,0.002242
2020-02-12,1.819,0.017338
2020-02-13,1.807,-0.0065969999999999996
2020-02-14,1.81,0.00166
2020-02-17,1.867,0.031492
2020-02-18,1.895,0.014997
2020-02-19,1.881,-0.0073880000000000005
2020-02-20,1.922,0.021797
2020-02-21,1.949,0.014048
2020-02-24,1.966,0.008722
2020-02-25,1.983,0.008647
2020-02-26,1.898,-0.042864000000000006
2020-02-27,1.912,0.007376000000000001
2020-02-28,1.832,-0.041840999999999996
2020-03-02,1.884,0.028384
2020-03-03,1.91,0.0138
2020-03-04,1.888,-0.011517999999999999
2020-03-05,1.899,0.0058260000000000004
2020-03-06,1.881,-0.009479
2020-03-09,1.792,-0.047314999999999996
2020-03-10,1.841,0.027344
2020-03-11,1.81,-0.016839
2020-03-12,1.774,-0.01989
2020-03-13,1.768,-0.003382
2020-03-16,1.686,-0.04638
2020-03-17,1.69,0.002372
2020-03-18,1.675,-0.008876
2020-03-19,1.678,0.001791
2020-03-20,1.712,0.020262
2020-03-23,1.648,-0.037383
2020-03-24,1.673,0.01517
2020-03-25,1.719,0.027496
2020-03-26,1.715,-0.002327
2020-03-27,1.698,-0.009913
2020-03-30,1.665,-0.019435
2020-03-31,1.697,0.019219
2020-04-01,1.691,-0.003536
2020-04-02,1.729,0.022472
2020-04-03,1.724,-0.002892
2020-04-07,1.774,0.029002
2020-04-08,1.765,-0.005072999999999999
2020-04-09,1.772,0.003966
2020-04-10,1.749,-0.01298
2020-04-13,1.73,-0.010863000000000001
2020-04-14,1.777,0.027168
2020-04-15,1.773,-0.002251
2020-04-16,1.789,0.009023999999999999
2020-04-17,1.795,0.0033539999999999998
2020-04-20,1.817,0.012256
2020-04-21,1.803,-0.007705
2020-04-22,1.829,0.014419999999999999
2020-04-23,1.829,0.0
2020-04-24,1.82,-0.004921
2020-04-27,1.831,0.006044000000000001
2020-04-28,1.855,0.013108
2020-04-29,1.846,-0.004852
2020-04-30,1.861,0.008126
2020-05-06,1.891,0.016120000000000002
2020-05-07,1.894,0.001586
2020-05-08,1.911,0.008976
2020-05-11,1.902,-0.00471
2020-05-12,1.927,0.013144
2020-05-13,1.944,0.008822
2020-05-14,1.932,-0.006173
2020-05-15,1.927,-0.0025879999999999996
2020-05-18,1.925,-0.001038
2020-05-19,1.963,0.01974
2020-05-20,1.946,-0.00866
2020-05-21,1.925,-0.010791
2020-05-22,1.895,-0.015584
2020-05-25,1.902,0.0036940000000000002
2020-05-26,1.935,0.01735
2020-05-27,1.92,-0.007752
2020-05-28,1.916,-0.002083
2020-05-29,1.955,0.020354999999999998
2020-06-01,2.0,0.023018
2020-06-02,1.985,-0.0075
2020-06-03,1.997,0.006045
2020-06-04,2.013,0.008012
2020-06-05,2.02,0.003477
2020-06-08,2.001,-0.009406
2020-06-09,2.019,0.008995999999999999
2020-06-10,2.045,0.012878
2020-06-11,2.038,-0.003423
2020-06-12,2.036,-0.000981
2020-06-15,2.022,-0.006876
2020-06-16,2.056,0.016815
2020-06-17,2.079,0.011187
2020-06-18,2.08,0.000481
2020-06-19,2.111,0.014903999999999999
2020-06-22,2.112,0.000474
2020-06-23,2.142,0.014205
2020-06-24,2.135,-0.0032679999999999996
2020-06-29,2.147,0.005621
2020-06-30,2.193,0.021425
2020-07-01,2.187,-0.002736
2020-07-02,2.181,-0.0027429999999999998
2020-07-03,2.174,-0.00321
2020-07-06,2.207,0.015179
2020-07-07,2.258,0.023108
2020-07-08,2.292,0.015058
2020-07-09,2.359,0.029232
2020-07-10,2.355,-0.001696
2020-07-13,2.416,0.025901999999999998
2020-07-14,2.374,-0.017384
2020-07-15,2.365,-0.003791
2020-07-16,2.242,-0.052008
2020-07-17,2.272,0.013381
2020-07-20,2.29,0.007923
2020-07-21,2.338,0.020960999999999997
2020-07-22,2.371,0.014114999999999999
2020-07-23,2.39,0.008013
2020-07-24,2.265,-0.052301
2020-07-27,2.278,0.0057399999999999994
2020-07-28,2.33,0.022827
2020-07-29,2.411,0.034763999999999996
2020-07-30,2.403,-0.0033179999999999998
2020-07-31,2.45,0.019559
2020-08-03,2.509,0.024082
2020-08-04,2.481,-0.011160000000000002
2020-08-05,2.528,0.018944000000000003
2020-08-06,2.497,-0.012263
2020-08-07,2.45,-0.018823
2020-08-10,2.449,-0.00040800000000000005
2020-08-11,2.431,-0.00735
2020-08-12,2.377,-0.022212999999999997
2020-08-13,2.376,-0.000421
2020-08-14,2.417,0.017256
2020-08-17,2.454,0.015307999999999999
2020-08-18,2.474,0.00815
2020-08-19,2.409,-0.026273
2020-08-20,2.371,-0.015774
2020-08-21,2.394,0.009701
2020-08-24,2.426,0.0134
2020-08-25,2.42,-0.0025
2020-08-26,2.353,-0.0277
2020-08-27,2.374,0.0089
2020-08-28,2.432,0.024399999999999998
2020-08-31,2.42,-0.0049
2020-09-01,2.421,0.0004
2020-09-02,2.42,-0.0004
2020-09-03,2.402,-0.0074
2020-09-04,2.375,-0.011200000000000002
2020-09-07,2.294,-0.0341
2020-09-08,2.277,-0.0074
2020-09-09,2.197,-0.0351
2020-09-10,2.202,0.0023
2020-09-11,2.225,0.0104
2020-09-14,2.229,0.0018
2020-09-15,2.25,0.009399999999999999
2020-09-16,2.221,-0.0129
2020-09-17,2.212,-0.0040999999999999995
2020-09-18,2.242,0.013600000000000001
2020-09-21,2.228,-0.0062
2020-09-22,2.208,-0.009000000000000001
2020-09-23,2.239,0.013999999999999999
2020-09-24,2.206,-0.0147
2020-09-25,2.215,0.0040999999999999995
2020-09-28,2.205,-0.0045000000000000005
2020-09-29,2.22,0.0068000000000000005
2020-09-30,2.224,0.0018
2020-10-09,2.287,0.028300000000000002
2020-10-12,2.357,0.030600000000000002
2020-10-13,2.373,0.0068000000000000005
2020-10-14,2.341,-0.013500000000000002
2020-10-15,2.32,-0.009000000000000001
2020-10-16,2.295,-0.0108
2020-10-19,2.257,-0.0166
2020-10-20,2.295,0.0168
2020-10-21,2.264,-0.013500000000000002
2020-10-22,2.257,-0.0031
2020-10-23,2.208,-0.0217
2020-10-26,2.206,-0.0009
2020-10-27,2.225,0.0086
2020-10-28,2.254,0.013000000000000001
2020-10-29,2.271,0.0075
2020-10-30,2.258,-0.005699999999999999
2020-11-02,2.298,0.0177
2020-11-03,2.307,0.0039000000000000003
2020-11-04,2.344,0.016
2020-11-05,2.379,0.0149
2020-11-06,2.357,-0.0092
2020-11-09,2.395,0.0161
2020-11-10,2.387,-0.0033
2020-11-11,2.348,-0.0163
2020-11-12,2.358,0.0043
2020-11-13,2.364,0.0025
2020-11-16,2.374,0.0042
2020-11-17,2.358,-0.0067
2020-11-18,2.333,-0.0106
2020-11-19,2.357,0.0103
2020-11-20,2.367,0.0042
2020-11-23,2.378,0.0046
2020-11-24,2.383,0.0021
2020-11-25,2.331,-0.0218
2020-11-26,2.317,-0.006
2020-11-27,2.335,0.0078000000000000005
2020-11-30,2.317,-0.0077
2020-12-01,2.36,0.018600000000000002
2020-12-02,2.362,0.0008
2020-12-03,2.365,0.0013
2020-12-04,2.384,0.008
2020-12-07,2.384,0.0
2020-12-08,2.409,0.0105
2020-12-09,2.382,-0.011200000000000002
2020-12-10,2.392,0.0042
2020-12-11,2.373,-0.0079
2020-12-14,2.394,0.0088
2020-12-15,2.402,0.0033
2020-12-16,2.403,0.0004
2020-12-17,2.411,0.0033
2020-12-18,2.404,-0.0029
2020-12-21,2.47,0.0275
2020-12-22,2.436,-0.0138
2020-12-23,2.463,0.0111
2020-12-24,2.455,-0.0032
2020-12-25,2.487,0.013000000000000001
2020-12-28,2.111,0.004
2020-12-29,2.085,-0.0123
2020-12-30,2.143,0.0278
2020-12-31,2.175,0.0149
2021-01-04,2.252,0.0354
2021-01-05,2.325,0.032400000000000005
2021-01-06,2.288,-0.0159
2021-01-07,2.332,0.0192
2021-01-08,2.296,-0.0154
2021-01-11,2.279,-0.0074
2021-01-12,2.36,0.0355
2021-01-13,2.319,-0.0174
2021-01-14,2.285,-0.0147
2021-01-15,2.274,-0.0048
2021-01-18,2.299,0.011000000000000001
2021-01-19,2.256,-0.0187
2021-01-20,2.313,0.0253
2021-01-21,2.384,0.030699999999999998
2021-01-22,2.422,0.0159
2021-01-25,2.474,0.0215
2021-01-26,2.416,-0.023399999999999997
2021-01-27,2.431,0.0062
2021-01-28,2.344,-0.0358
2021-01-29,2.352,0.0034000000000000002
2021-02-01,2.376,0.0102
2021-02-02,2.449,0.030699999999999998
2021-02-03,2.425,-0.0098
2021-02-04,2.415,-0.0040999999999999995
2021-02-05,2.387,-0.0116
2021-02-08,2.438,0.021400000000000002
2021-02-09,2.518,0.032799999999999996
2021-02-10,2.6,0.0326
2021-02-18,2.522,-0.03
2021-02-19,2.474,-0.019
2021-02-22,2.354,-0.048499999999999995
2021-02-23,2.353,-0.0004
2021-02-24,2.25,-0.0438
2021-02-25,2.241,-0.004
2021-02-26,2.186,-0.0245
2021-03-01,2.235,0.022400000000000003
2021-03-02,2.225,-0.0045000000000000005
2021-03-03,2.259,0.015300000000000001
2021-03-04,2.154,-0.04650000000000001
2021-03-05,2.178,0.0111
2021-03-08,2.056,-0.055999999999999994
2021-03-09,2.007,-0.023799999999999998
2021-03-10,2.062,0.0274
2021-03-11,2.118,0.027200000000000002
2021-03-12,2.126,0.0038
2021-03-15,2.066,-0.0282
2021-03-16,2.075,0.0044
2021-03-17,2.11,0.0169
2021-03-18,2.13,0.0095
2021-03-19,2.087,-0.0202
2021-03-22,2.105,0.0086
2021-03-23,2.072,-0.015700000000000002
2021-03-24,2.042,-0.014499999999999999
2021-03-25,2.037,-0.0024
2021-03-26,2.107,0.0344
2021-03-29,2.102,-0.0024
2021-03-30,2.132,0.0143
2021-03-31,2.124,-0.0038
2021-04-01,2.145,0.009899999999999999
2021-04-02,2.179,0.0159
2021-04-06,2.175,-0.0018
2021-04-07,2.133,-0.019299999999999998
2021-04-08,2.135,0.0009
2021-04-09,2.105,-0.0141
2021-04-12,2.059,-0.0219
2021-04-13,2.065,0.0029
2021-04-14,2.095,0.014499999999999999
2021-04-15,2.091,-0.0019
2021-04-16,2.102,0.0053
2021-04-19,2.15,0.022799999999999997
2021-04-20,2.155,0.0023
2021-04-21,2.152,-0.0014000000000000002
2021-04-22,2.167,0.006999999999999999
2021-04-23,2.184,0.0078000000000000005
2021-04-26,2.171,-0.006
2021-04-27,2.18,0.0040999999999999995
2021-04-28,2.199,0.0087
2021-04-29,2.188,-0.005
2021-04-30,2.184,-0.0018
2021-05-06,2.142,-0.0192
2021-05-07,2.081,-0.0285
2021-05-10,2.079,-0.001
2021-05-11,2.088,0.0043
2021-05-12,2.11,0.0105
2021-05-13,2.087,-0.0109
2021-05-14,2.126,0.0187
2021-05-17,2.184,0.0273
2021-05-18,2.178,-0.0027
2021-05-19,2.183,0.0023
2021-05-20,2.204,0.0096
2021-05-21,2.199,-0.0023
2021-05-24,2.221,0.01
2021-05-25,2.289,0.030600000000000002
2021-05-26,2.265,-0.0105
2021-05-27,2.281,0.0070999999999999995
2021-05-28,2.287,0.0026
2021-05-31,2.318,0.013600000000000001
2021-06-01,2.304,-0.006
2021-06-02,2.275,-0.0126
2021-06-03,2.266,-0.004
2021-06-04,2.309,0.019
2021-06-07,2.314,0.0022
2021-06-08,2.271,-0.018600000000000002
2021-06-09,2.277,0.0026
2021-06-10,2.325,0.021099999999999997
2021-06-11,2.317,-0.0034000000000000002
2021-06-15,2.304,-0.005600000000000001
2021-06-16,2.211,-0.0404
2021-06-17,2.236,0.0113
2021-06-18,2.256,0.0089
2021-06-21,2.297,0.0182
2021-06-22,2.309,0.0052
2021-06-23,2.348,0.0169
2021-06-24,2.347,-0.0004
2021-06-25,2.368,0.0089
2021-06-28,2.416,0.0203
2021-06-29,2.4,-0.0066
2021-06-30,2.423,0.0096
2021-07-01,2.41,-0.0054
2021-07-02,2.331,-0.032799999999999996
2021-07-05,2.349,0.0077
2021-07-06,2.33,-0.008100000000000001
2021-07-07,2.394,0.0275
2021-07-08,2.417,0.0096
2021-07-09,2.398,-0.0079
2021-07-12,2.478,0.0334
2021-07-13,2.476,-0.0008
2021-07-14,2.441,-0.0141
2021-07-15,2.483,0.0172
2021-07-16,2.455,-0.0113
2021-07-19,2.449,-0.0024
2021-07-20,2.457,0.0033
2021-07-21,2.512,0.022400000000000003
2021-07-22,2.517,0.002
2021-07-23,2.484,-0.0131
2021-07-26,2.436,-0.019299999999999998
2021-07-27,2.311,-0.0513
2021-07-28,2.327,0.0069
2021-07-29,2.421,0.0404
2021-07-30,2.393,-0.0116
2021-08-02,2.422,0.0121
2021-08-03,2.344,-0.0322
2021-08-04,2.427,0.0354
2021-08-05,2.44,0.0054
2021-08-06,2.418,-0.009000000000000001
2021-08-09,2.395,-0.0095
2021-08-10,2.396,0.0004
2021-08-11,2.434,0.0159
2021-08-12,2.436,0.0008
2021-08-13,2.415,-0.0086
2021-08-16,2.366,-0.0203
2021-08-17,2.312,-0.022799999999999997
2021-08-18,2.318,0.0026
2021-08-19,2.358,0.0173
2021-08-20,2.311,-0.0199
2021-08-23,2.36,0.0212
2021-08-24,2.383,0.0097
2021-08-25,2.383,0.0
2021-08-26,2.319,-0.0269
2021-08-27,2.327,0.0034000000000000002
2021-08-30,2.324,-0.0013
2021-08-31,2.3,-0.0103
2021-09-01,2.252,-0.0209
2021-09-02,2.266,0.0062
2021-09-03,2.231,-0.0154
2021-09-06,2.273,0.018799999999999997
2021-09-07,2.29,0.0075
2021-09-08,2.267,-0.01
2021-09-09,2.254,-0.005699999999999999
2021-09-10,2.271,0.0075
2021-09-13,2.242,-0.0128
2021-09-14,2.265,0.0103
2021-09-15,2.249,-0.0070999999999999995
2021-09-16,2.186,-0.027999999999999997
2021-09-17,2.19,0.0018
2021-09-22,2.187,-0.0014000000000000002
2021-09-23,2.171,-0.0073
2021-09-24,2.17,-0.0005
2021-09-27,2.152,-0.0083
2021-09-28,2.148,-0.0019
2021-09-29,2.11,-0.0177
2021-09-30,2.141,0.0147
2021-10-08,2.146,0.0023
2021-10-11,2.142,-0.0019
2021-10-12,2.112,-0.013999999999999999
2021-10-13,2.151,0.018500000000000003
2021-10-14,2.152,0.0005
2021-10-15,2.191,0.0181
2021-10-18,2.186,-0.0023
2021-10-19,2.195,0.0040999999999999995
2021-10-20,2.205,0.0046
2021-10-21,2.19,-0.0068000000000000005
2021-10-22,2.178,-0.0055000000000000005
2021-10-25,2.225,0.0216
2021-10-26,2.244,0.0085
2021-10-27,2.25,0.0027
2021-10-28,2.232,-0.008
2021-10-29,2.263,0.0139
2021-11-01,2.298,0.0155
2021-11-02,2.312,0.0060999999999999995
2021-11-03,2.287,-0.0108
2021-11-04,2.346,0.0258
2021-11-05,2.33,-0.0068000000000000005
2021-11-08,2.337,0.003
2021-11-09,2.361,0.0103
2021-11-10,2.378,0.0072
2021-11-11,2.406,0.0118
2021-11-12,2.447,0.017
2021-11-15,2.396,-0.0208
2021-11-16,2.361,-0.0146
2021-11-17,2.404,0.0182
2021-11-18,2.397,-0.0029
2021-11-19,2.404,0.0029
2021-11-22,2.463,0.0245
2021-11-23,2.474,0.0045000000000000005
2021-11-24,2.443,-0.0125
2021-11-25,2.399,-0.018000000000000002
2021-11-26,2.408,0.0038
2021-11-29,2.47,0.025699999999999997
2021-11-30,2.503,0.0134
2021-12-01,2.463,-0.016
2021-12-02,2.45,-0.0053
2021-12-03,2.471,0.0086
2021-12-06,2.421,-0.0202
2021-12-07,2.378,-0.0178
2021-12-08,2.433,0.0231
2021-12-09,2.438,0.0021
2021-12-10,2.462,0.0098
2021-12-13,2.463,0.0004
2021-12-14,2.463,0.0
2021-12-15,2.448,-0.0060999999999999995
2021-12-16,2.455,0.0029
2021-12-17,2.406,-0.02
2021-12-20,2.354,-0.0216
2021-12-21,2.405,0.0217
2021-12-22,2.454,0.0204
2021-12-23,2.492,0.0155
2021-12-24,2.452,-0.0161
2021-12-27,2.424,-0.011399999999999999
2021-12-28,2.44,0.0066
2021-12-29,2.413,-0.0111
2021-12-30,2.452,0.016200000000000003
2021-12-31,2.442,-0.0040999999999999995
2022-01-04,2.384,-0.023799999999999998
2022-01-05,2.319,-0.0273
2022-01-06,2.331,0.0052
2022-01-07,2.28,-0.0219
2022-01-10,2.287,0.0031
2022-01-11,2.237,-0.0219
2022-01-12,2.284,0.021
2022-01-13,2.254,-0.0131
2022-01-14,2.3,0.0204
2022-01-17,2.34,0.0174
2022-01-18,2.347,0.003
2022-01-19,2.297,-0.0213
2022-01-20,2.264,-0.0144
2022-01-21,2.244,-0.0088
2022-01-24,2.269,0.0111
2022-01-25,2.201,-0.03
2022-01-26,2.235,0.0154
2022-01-27,2.192,-0.0192
2022-01-28,2.18,-0.0055000000000000005
2022-02-07,2.164,-0.0073
2022-02-08,2.12,-0.0203
2022-02-09,2.153,0.015600000000000001
2022-02-10,2.125,-0.013000000000000001
2022-02-11,2.065,-0.0282
2022-02-14,2.062,-0.0015
2022-02-15,2.128,0.032
2022-02-16,2.127,-0.0005
2022-02-17,2.148,0.009899999999999999
2022-02-18,2.136,-0.005600000000000001
2022-02-21,2.134,-0.0009
2022-02-22,2.112,-0.0103
2022-02-23,2.191,0.0374
2022-02-24,2.151,-0.0183
2022-02-25,2.193,0.0195
2022-02-28,2.211,0.008199999999999999
2022-03-01,2.242,0.013999999999999999
2022-03-02,2.216,-0.0116
2022-03-03,2.159,-0.025699999999999997
2022-03-04,2.149,-0.0046
2022-03-07,2.075,-0.0344
2022-03-08,2.061,-0.0067
2022-03-09,2.073,0.0058
2022-03-10,2.098,0.0121
2022-03-11,2.103,0.0024
2022-03-14,2.028,-0.035699999999999996
2022-03-15,1.956,-0.0355
2022-03-16,2.057,0.0516
2022-03-17,2.086,0.0141
2022-03-18,2.068,-0.0086
2022-03-21,2.076,0.0039000000000000003
2022-03-22,2.044,-0.0154
2022-03-23,2.058,0.0068000000000000005
2022-03-24,2.023,-0.017
2022-03-25,1.983,-0.019799999999999998
2022-03-28,1.951,-0.0161
2022-03-29,1.931,-0.0103
2022-03-30,1.995,0.0331
2022-03-31,1.961,-0.017
2022-04-01,1.966,0.0025
2022-04-06,1.903,-0.032
2022-04-07,1.871,-0.0168
2022-04-08,1.882,0.0059
2022-04-11,1.825,-0.030299999999999997
2022-04-12,1.842,0.009300000000000001
2022-04-13,1.817,-0.013600000000000001
2022-04-14,1.829,0.0066
2022-04-15,1.816,-0.0070999999999999995
2022-04-18,1.864,0.0264
2022-04-19,1.847,-0.0091
2022-04-20,1.828,-0.0103
2022-04-21,1.782,-0.0252
2022-04-22,1.78,-0.0011
2022-04-25,1.695,-0.0478
2022-04-26,1.674,-0.0124
2022-04-27,1.745,0.0424
2022-04-28,1.746,0.0006
2022-04-29,1.8,0.030899999999999997
2022-05-05,1.808,0.0044
2022-05-06,1.785,-0.0127
2022-05-09,1.769,-0.009000000000000001
2022-05-10,1.821,0.0294
2022-05-11,1.864,0.0236
2022-05-12,1.863,-0.0005
2022-05-13,1.89,0.014499999999999999
2022-05-16,1.869,-0.0111
2022-05-17,1.906,0.019799999999999998
2022-05-18,1.895,-0.0058
2022-05-19,1.92,0.0132
2022-05-20,1.929,0.004699999999999999
2022-05-23,1.928,-0.0005
2022-05-24,1.873,-0.0285
2022-05-25,1.888,0.008
2022-05-26,1.895,0.0037
2022-05-27,1.891,-0.0021
2022-05-30,1.933,0.0222
2022-05-31,1.967,0.0176
2022-06-01,1.981,0.0070999999999999995
2022-06-02,2.032,0.025699999999999997
2022-06-06,2.076,0.0217
2022-06-07,2.058,-0.0087
2022-06-08,2.064,0.0029
2022-06-09,2.023,-0.0199
2022-06-10,2.069,0.0227
2022-06-13,2.067,-0.001
2022-06-14,2.041,-0.0126
2022-06-15,2.022,-0.009300000000000001
2022-06-16,2.064,0.0208
2022-06-17,2.116,0.0252
2022-06-20,2.121,0.0024
2022-06-21,2.1,-0.009899999999999999
2022-06-22,2.095,-0.0024
2022-06-23,2.172,0.0368
2022-06-24,2.221,0.0226
2022-06-27,2.244,0.0104
2022-06-28,2.265,0.009399999999999999
2022-06-29,2.185,-0.0353
2022-06-30,2.235,0.0229
2022-07-01,2.224,-0.0049
2022-07-04,2.233,0.004
2022-07-05,2.215,-0.008100000000000001
2022-07-06,2.222,0.0032
2022-07-07,2.279,0.025699999999999997
2022-07-08,2.232,-0.0206
2022-07-11,2.2,-0.0143
2022-07-12,2.153,-0.021400000000000002
2022-07-13,2.175,0.0102
2022-07-14,2.266,0.0418
2022-07-15,2.277,0.0049
2022-07-18,2.302,0.011000000000000001
2022-07-19,2.292,-0.0043
2022-07-20,2.313,0.0092
2022-07-21,2.306,-0.003
2022-07-22,2.308,0.0009
2022-07-25,2.27,-0.0165
2022-07-26,2.295,0.011000000000000001
2022-07-27,2.348,0.0231
2022-07-28,2.35,0.0009
2022-07-29,2.364,0.006
2022-08-01,2.389,0.0106
2022-08-02,2.359,-0.0126
2022-08-03,2.341,-0.0076
2022-08-04,2.309,-0.0137
2022-08-05,2.335,0.0113
2022-08-08,2.361,0.0111
2022-08-09,2.389,0.011899999999999999
2022-08-10,2.408,0.008
2022-08-11,2.414,0.0025
2022-08-12,2.334,-0.0331
2022-08-15,2.394,0.025699999999999997
2022-08-16,2.413,0.0079
2022-08-17,2.406,-0.0029
2022-08-18,2.457,0.0212
2022-08-19,2.381,-0.030899999999999997
2022-08-22,2.39,0.0038
2022-08-23,2.423,0.0138
2022-08-24,2.314,-0.045
2022-08-25,2.264,-0.0216
2022-08-26,2.258,-0.0027
2022-08-29,2.27,0.0053
2022-08-30,2.237,-0.014499999999999999
2022-08-31,2.13,-0.0478
2022-09-01,2.133,0.0014000000000000002
2022-09-02,2.177,0.0206
2022-09-05,2.193,0.0073
2022-09-06,2.251,0.0264
2022-09-07,2.297,0.0204
2022-09-08,2.274,-0.01
2022-09-09,2.24,-0.015
2022-09-13,2.251,0.0049
2022-09-14,2.239,-0.0053
2022-09-15,2.131,-0.0482
2022-09-16,2.13,-0.0005
2022-09-19,2.111,-0.0089
2022-09-20,2.146,0.0166
2022-09-21,2.116,-0.013999999999999999
2022-09-22,2.129,0.0060999999999999995
2022-09-23,2.064,-0.0305
2022-09-26,2.102,0.0184
2022-09-27,2.143,0.0195
2022-09-28,2.073,-0.0327
2022-09-29,2.107,0.016399999999999998
2022-09-30,2.026,-0.0384
2022-10-10,1.946,-0.0395
2022-10-11,1.951,0.0026
2022-10-12,2.048,0.049699999999999994
2022-10-13,2.069,0.0103
2022-10-14,2.101,0.0155
2022-10-17,2.108,0.0033
