date,nav,ret
2019-04-04,1.0066,-9.900000000000001e-05
2019-04-08,1.0066,0.0
2019-04-09,1.0061,-0.000497
2019-04-10,1.0058,-0.000298
2019-04-11,1.0057,-9.900000000000001e-05
2019-04-12,1.0056,-9.900000000000001e-05
2019-04-15,1.0073,0.001691
2019-04-16,1.0072,-9.900000000000001e-05
2019-04-17,1.0074,0.000199
2019-04-18,1.008,0.000596
2019-04-19,1.0083,0.000298
2019-04-22,1.0081,-0.00019800000000000002
2019-04-23,1.0093,0.0011899999999999999
2019-04-24,1.0093,0.0
2019-04-25,1.0094,9.900000000000001e-05
2019-04-26,1.0095,9.900000000000001e-05
2019-04-29,1.0094,-9.900000000000001e-05
2019-04-30,1.0099,0.000495
2019-05-06,1.0108,0.000891
2019-05-07,1.0109,9.900000000000001e-05
2019-05-08,1.0119,0.000989
2019-05-09,1.0121,0.00019800000000000002
2019-05-10,1.0125,0.000395
2019-05-13,1.0134,0.000889
2019-05-14,1.0132,-0.000197
2019-05-15,1.0134,0.000197
2019-05-16,1.0135,9.900000000000001e-05
2019-05-17,1.0135,0.0
2019-05-20,1.0137,0.000197
2019-05-21,1.0133,-0.000395
2019-05-22,1.013,-0.00029600000000000004
2019-05-23,1.0134,0.000395
2019-05-24,1.0135,9.900000000000001e-05
2019-05-27,1.0129,-0.0005920000000000001
2019-05-28,1.0134,0.000494
2019-05-29,1.0137,0.00029600000000000004
2019-05-30,1.0138,9.900000000000001e-05
2019-05-31,1.0138,0.0
2019-06-03,1.0142,0.000395
2019-06-04,1.0144,0.000197
2019-06-05,1.0145,9.900000000000001e-05
2019-06-06,1.0145,0.0
2019-06-10,1.0146,9.900000000000001e-05
2019-06-11,1.0145,-9.900000000000001e-05
2019-06-12,1.0145,0.0
2019-06-13,1.0145,0.0
2019-06-14,1.015,0.000493
2019-06-17,1.0157,0.0006900000000000001
2019-06-18,1.016,0.00029499999999999996
2019-06-19,1.0163,0.00029499999999999996
2019-06-20,1.0169,0.0005899999999999999
2019-06-21,1.0171,0.000197
2019-06-24,1.017,-9.8e-05
2019-06-25,1.0172,0.000197
2019-06-26,1.0174,0.000197
2019-06-27,1.0175,9.8e-05
2019-06-28,1.0178,0.00029499999999999996
2019-06-30,1.0179,0.0
2019-07-01,1.018,0.000197
2019-07-02,1.0185,0.000491
2019-07-03,1.0189,0.000393
2019-07-04,1.019,9.8e-05
2019-07-05,1.0187,-0.000294
2019-07-08,1.0187,0.0
2019-07-09,1.0186,-9.8e-05
2019-07-10,1.0189,0.00029499999999999996
2019-07-11,1.0191,0.000196
2019-07-12,1.0191,0.0
2019-07-15,1.0191,0.0
2019-07-16,1.0192,9.8e-05
2019-07-17,1.0193,9.8e-05
2019-07-18,1.0195,0.000196
2019-07-19,1.0197,0.000196
2019-07-22,1.0202,0.00049
2019-07-23,1.0203,9.8e-05
2019-07-24,1.0203,0.0
2019-07-25,1.0203,0.0
2019-07-26,1.0205,0.000196
2019-07-29,1.0206,9.8e-05
2019-07-30,1.0207,9.8e-05
2019-07-31,1.0209,0.000196
2019-08-01,1.0211,0.000196
2019-08-02,1.0214,0.000294
2019-08-05,1.022,0.0005870000000000001
2019-08-06,1.0221,9.8e-05
2019-08-07,1.0222,9.8e-05
2019-08-08,1.0222,0.0
2019-08-09,1.0224,0.000196
2019-08-12,1.0224,0.0
2019-08-13,1.0227,0.000293
2019-08-14,1.0227,0.0
2019-08-15,1.0228,9.8e-05
2019-08-16,1.0228,0.0
2019-08-19,1.023,0.000196
2019-08-20,1.023,0.0
2019-08-21,1.023,0.0
2019-08-22,1.023,0.0
2019-08-23,1.0231,9.8e-05
2019-08-26,1.0234,0.000293
2019-08-27,1.0234,0.0
2019-08-28,1.0235,9.8e-05
2019-08-29,1.0235,0.0
2019-08-30,1.0233,-0.000195
2019-09-02,1.0233,0.0
2019-09-03,1.0235,0.000195
2019-09-04,1.0236,9.8e-05
2019-09-05,1.0245,0.000879
2019-09-06,1.0246,9.8e-05
2019-09-09,1.0249,0.000293
2019-09-10,1.025,9.8e-05
2019-09-11,1.0252,0.000195
2019-09-12,1.0252,0.0
2019-09-16,1.0256,0.00039
2019-09-17,1.0257,9.8e-05
2019-09-18,1.0257,0.0
2019-09-19,1.0257,0.0
2019-09-20,1.0257,0.0
2019-09-23,1.0259,0.000195
2019-09-24,1.0259,0.0
2019-09-25,1.026,9.7e-05
2019-09-26,1.0261,9.7e-05
2019-09-27,1.0262,9.7e-05
2019-09-30,1.0265,0.000292
2019-10-08,1.027,0.000487
2019-10-09,1.0271,9.7e-05
2019-10-10,1.0271,0.0
2019-10-11,1.0272,9.7e-05
2019-10-14,1.0274,0.000195
2019-10-15,1.0275,9.7e-05
2019-10-16,1.0275,0.0
2019-10-17,1.0276,9.7e-05
2019-10-18,1.0276,0.0
2019-10-21,1.0275,-9.7e-05
2019-10-22,1.0275,0.0
2019-10-23,1.0276,9.7e-05
2019-10-24,1.0277,9.7e-05
2019-10-25,1.0277,0.0
2019-10-28,1.0277,0.0
2019-10-29,1.0275,-0.000195
2019-10-30,1.027,-0.000487
2019-10-31,1.027,0.0
2019-11-01,1.0274,0.00038899999999999997
2019-11-04,1.0274,0.0
2019-11-05,1.0277,0.000292
2019-11-06,1.0278,9.7e-05
2019-11-07,1.0278,0.0
2019-11-08,1.0279,9.7e-05
2019-11-11,1.0281,0.000195
2019-11-12,1.0282,9.7e-05
2019-11-13,1.0284,0.000195
2019-11-14,1.0284,0.0
2019-11-15,1.0284,0.0
2019-11-18,1.0288,0.00038899999999999997
2019-11-19,1.029,0.000194
2019-11-20,1.0292,0.000194
2019-11-21,1.0292,0.0
2019-11-22,1.0293,9.7e-05
2019-11-25,1.0295,0.000194
2019-11-26,1.0296,9.7e-05
2019-11-27,1.0297,9.7e-05
2019-11-28,1.0298,9.7e-05
2019-11-29,1.0299,9.7e-05
2019-12-02,1.0301,0.000194
2019-12-03,1.0302,9.7e-05
2019-12-04,1.0303,9.7e-05
2019-12-05,1.0303,0.0
2019-12-06,1.0305,0.000194
2019-12-09,1.0306,9.7e-05
2019-12-10,1.0307,9.7e-05
2019-12-11,1.0308,9.7e-05
2019-12-12,1.0309,9.7e-05
2019-12-13,1.0305,-0.000388
2019-12-16,1.0308,0.000291
2019-12-17,1.0308,0.0
2019-12-18,1.0307,-9.7e-05
2019-12-19,1.0307,0.0
2019-12-20,1.0309,0.000194
2019-12-23,1.0313,0.000388
2019-12-24,1.0313,0.0
2019-12-25,1.0315,0.000194
2019-12-26,1.032,0.000485
2019-12-27,1.032,0.0
2019-12-30,1.032,0.0
2019-12-31,1.0322,0.000194
2020-01-02,1.0323,9.7e-05
2020-01-03,1.0321,-0.000194
2020-01-06,1.0323,0.000194
2020-01-07,1.0323,0.0
2020-01-08,1.033,0.000678
2020-01-09,1.0332,0.000194
2020-01-10,1.0332,0.0
2020-01-13,1.0333,9.7e-05
2020-01-14,1.0332,-9.7e-05
2020-01-15,1.0331,-9.7e-05
2020-01-16,1.0331,0.0
2020-01-17,1.0331,0.0
2020-01-20,1.0332,9.7e-05
2020-01-21,1.0338,0.000581
2020-01-22,1.0342,0.000387
2020-01-23,1.0344,0.000193
2020-02-03,1.0345,9.7e-05
2020-02-04,1.0357,0.00116
2020-02-05,1.036,0.00029
2020-02-06,1.0367,0.000676
2020-02-07,1.0371,0.000386
2020-02-10,1.0382,0.001061
2020-02-11,1.0383,9.599999999999999e-05
2020-02-12,1.0386,0.000289
2020-02-13,1.0389,0.000289
2020-02-14,1.0393,0.000385
2020-02-17,1.0394,9.599999999999999e-05
2020-02-18,1.0394,0.0
2020-02-19,1.0393,-9.599999999999999e-05
2020-02-20,1.0393,0.0
2020-02-21,1.0397,0.000385
2020-02-24,1.0401,0.000385
2020-02-25,1.0395,-0.000577
2020-02-26,1.0398,0.000289
2020-02-27,1.0395,-0.000289
2020-02-28,1.0395,0.0
2020-03-02,1.0395,0.0
2020-03-03,1.0398,0.000289
2020-03-04,1.0398,0.0
2020-03-05,1.0403,0.000481
2020-03-06,1.0405,0.00019199999999999998
2020-03-09,1.0413,0.0007689999999999999
2020-03-10,1.0405,-0.0007679999999999999
2020-03-11,1.0406,9.599999999999999e-05
2020-03-12,1.0407,9.599999999999999e-05
2020-03-13,1.0406,-9.599999999999999e-05
2020-03-16,1.0407,9.599999999999999e-05
2020-03-17,1.0408,9.599999999999999e-05
2020-03-18,1.0409,9.599999999999999e-05
2020-03-19,1.0415,0.000576
2020-03-20,1.0413,-0.00019199999999999998
2020-03-23,1.0424,0.001056
2020-03-24,1.0425,9.599999999999999e-05
2020-03-25,1.043,0.00048
2020-03-26,1.0432,0.00019199999999999998
2020-03-27,1.0433,9.599999999999999e-05
2020-03-30,1.0431,-0.00019199999999999998
2020-03-31,1.044,0.000863
2020-04-01,1.0444,0.000383
2020-04-02,1.0446,0.00019099999999999998
2020-04-03,1.0451,0.000479
2020-04-07,1.0473,0.002105
2020-04-08,1.0503,0.002865
2020-04-09,1.0508,0.000476
2020-04-10,1.051,0.00018999999999999998
2020-04-13,1.0508,-0.00018999999999999998
2020-04-14,1.0508,0.0
2020-04-15,1.051,0.00018999999999999998
2020-04-16,1.0512,0.00018999999999999998
2020-04-17,1.0518,0.000571
2020-04-20,1.0518,0.0
2020-04-21,1.0519,9.499999999999999e-05
2020-04-22,1.0522,0.000285
2020-04-23,1.0524,0.00018999999999999998
2020-04-24,1.0523,-9.499999999999999e-05
2020-04-27,1.0523,0.0
2020-04-28,1.0522,-9.499999999999999e-05
2020-04-29,1.0522,0.0
2020-04-30,1.0522,0.0
2020-05-06,1.0522,0.0
2020-05-07,1.0519,-0.000285
2020-05-08,1.0518,-9.499999999999999e-05
2020-05-11,1.0514,-0.00037999999999999997
2020-05-12,1.0514,0.0
2020-05-13,1.0518,0.00037999999999999997
2020-05-14,1.052,0.00018999999999999998
2020-05-15,1.0522,0.00018999999999999998
2020-05-18,1.0521,-9.499999999999999e-05
2020-05-19,1.0519,-0.00018999999999999998
2020-05-20,1.0516,-0.000285
2020-05-21,1.0516,0.0
2020-05-22,1.0525,0.000856
2020-05-25,1.052,-0.000475
2020-05-26,1.0509,-0.001046
2020-05-27,1.0504,-0.000476
2020-05-28,1.0503,-9.499999999999999e-05
2020-05-29,1.0502,-9.499999999999999e-05
2020-06-01,1.0503,9.499999999999999e-05
2020-06-02,1.0497,-0.000571
2020-06-03,1.0487,-0.000953
2020-06-04,1.0486,-9.499999999999999e-05
2020-06-05,1.0472,-0.001335
2020-06-08,1.0472,0.0
2020-06-09,1.0475,0.000286
2020-06-10,1.0476,9.499999999999999e-05
2020-06-11,1.0479,0.000286
2020-06-12,1.0483,0.00038199999999999996
2020-06-15,1.0484,9.499999999999999e-05
2020-06-16,1.0481,-0.000286
2020-06-17,1.0476,-0.000477
2020-06-18,1.0477,9.499999999999999e-05
2020-06-19,1.0477,0.0
2020-06-22,1.0473,-0.00038199999999999996
2020-06-23,1.0468,-0.000477
2020-06-24,1.0475,0.000669
2020-06-29,1.0485,0.000955
2020-06-30,1.0487,0.00019099999999999998
2020-07-01,1.049,0.000286
2020-07-02,1.0495,0.000477
2020-07-03,1.0495,0.0
2020-07-06,1.0481,-0.001334
2020-07-07,1.0472,-0.0008590000000000001
2020-07-08,1.0465,-0.000668
2020-07-09,1.0444,-0.002007
2020-07-10,1.0439,-0.000479
2020-07-13,1.0428,-0.001054
2020-07-14,1.0429,9.599999999999999e-05
2020-07-15,1.0436,0.000671
2020-07-16,1.0443,0.000671
2020-07-17,1.045,0.00067
2020-07-20,1.0458,0.000766
2020-07-21,1.0476,0.001721
2020-07-22,1.048,0.00038199999999999996
2020-07-23,1.0478,-0.00019099999999999998
2020-07-24,1.0483,0.000477
2020-07-27,1.0483,0.0
2020-07-28,1.048,-0.000286
2020-07-29,1.0479,-9.499999999999999e-05
2020-07-30,1.0478,-9.499999999999999e-05
2020-07-31,1.0477,-9.499999999999999e-05
2020-08-03,1.0479,0.00019099999999999998
2020-08-04,1.048,9.499999999999999e-05
2020-08-05,1.0482,0.00019099999999999998
2020-08-06,1.048,-0.00019099999999999998
2020-08-07,1.0481,9.499999999999999e-05
2020-08-10,1.0484,0.000286
2020-08-11,1.0484,0.0
2020-08-12,1.0484,0.0
2020-08-13,1.0485,9.499999999999999e-05
2020-08-14,1.0485,0.0
2020-08-17,1.0487,0.00019099999999999998
2020-08-18,1.0487,0.0
2020-08-19,1.0484,-0.000286
2020-08-20,1.0481,-0.000286
2020-08-21,1.0481,0.0
2020-08-24,1.0479,-0.0002
2020-08-25,1.0478,-0.0001
2020-08-26,1.0476,-0.0002
2020-08-27,1.0478,0.0002
2020-08-28,1.0481,0.0003
2020-08-31,1.048,-0.0001
2020-09-01,1.0479,-0.0001
2020-09-02,1.0479,0.0
2020-09-03,1.0478,-0.0001
2020-09-04,1.0478,0.0
2020-09-07,1.0479,0.0001
2020-09-08,1.0478,-0.0001
2020-09-09,1.0479,0.0001
2020-09-10,1.0483,0.0004
2020-09-11,1.0482,-0.0001
2020-09-14,1.0483,0.0001
2020-09-15,1.0489,0.0006
2020-09-16,1.0492,0.0003
2020-09-17,1.0493,0.0001
2020-09-18,1.0494,0.0001
2020-09-21,1.0498,0.0004
2020-09-22,1.0498,0.0
2020-09-23,1.0499,0.0001
2020-09-24,1.0499,0.0
2020-09-25,1.0497,-0.0002
2020-09-28,1.0498,0.0001
2020-09-29,1.0498,0.0
2020-09-30,1.0501,0.0003
2020-10-09,1.0506,0.0005
2020-10-12,1.0508,0.0002
2020-10-13,1.0505,-0.0003
2020-10-14,1.0498,-0.0007000000000000001
2020-10-15,1.0499,0.0001
2020-10-16,1.05,0.0001
2020-10-19,1.0512,0.0011
2020-10-20,1.0513,0.0001
2020-10-21,1.0515,0.0002
2020-10-22,1.0517,0.0002
2020-10-23,1.0517,0.0
2020-10-26,1.052,0.0003
2020-10-27,1.0519,-0.0001
2020-10-28,1.0519,0.0
2020-10-29,1.0518,-0.0001
2020-10-30,1.052,0.0002
2020-11-02,1.0522,0.0002
2020-11-03,1.0523,0.0001
2020-11-04,1.0525,0.0002
2020-11-05,1.0526,0.0001
2020-11-06,1.0525,-0.0001
2020-11-09,1.0526,0.0001
2020-11-10,1.0525,-0.0001
2020-11-11,1.0521,-0.0004
2020-11-12,1.0522,0.0001
2020-11-13,1.0517,-0.0005
2020-11-16,1.0517,0.0
2020-11-17,1.0515,-0.0002
2020-11-18,1.0511,-0.0004
2020-11-19,1.0505,-0.0006
2020-11-20,1.0502,-0.0003
2020-11-23,1.0505,0.0003
2020-11-24,1.0506,0.0001
2020-11-25,1.0507,0.0001
2020-11-26,1.0509,0.0002
2020-11-27,1.0511,0.0002
2020-11-30,1.0521,0.001
2020-12-01,1.0523,0.0002
2020-12-02,1.0524,0.0001
2020-12-03,1.0525,0.0001
2020-12-04,1.0527,0.0002
2020-12-07,1.0529,0.0002
2020-12-08,1.0531,0.0002
2020-12-09,1.0533,0.0002
2020-12-10,1.0536,0.0003
2020-12-11,1.0537,0.0001
2020-12-14,1.0538,0.0001
2020-12-15,1.0541,0.0003
2020-12-16,1.0547,0.0006
2020-12-17,1.0551,0.0004
2020-12-18,1.0552,0.0001
2020-12-21,1.0557,0.0005
2020-12-22,1.0562,0.0005
2020-12-23,1.0563,0.0001
2020-12-24,1.0562,-0.0001
2020-12-25,1.0563,0.0001
2020-12-28,1.057,0.0007000000000000001
2020-12-29,1.0573,0.0003
2020-12-30,1.0577,0.0004
2020-12-31,1.058,0.0003
2021-01-04,1.058,0.0
2021-01-05,1.0584,0.0004
2021-01-06,1.0588,0.0004
2021-01-07,1.0592,0.0004
2021-01-08,1.0595,0.0003
2021-01-11,1.0596,0.0001
2021-01-12,1.0599,0.0003
2021-01-13,1.0606,0.0007000000000000001
2021-01-14,1.0609,0.0003
2021-01-15,1.0601,-0.0008
2021-01-18,1.0597,-0.0004
2021-01-19,1.0595,-0.0002
2021-01-20,1.0598,0.0003
2021-01-21,1.0601,0.0003
2021-01-22,1.0601,0.0
2021-01-25,1.0603,0.0002
2021-01-26,1.0598,-0.0005
2021-01-27,1.0596,-0.0002
2021-01-28,1.0592,-0.0004
2021-01-29,1.0591,-0.0001
2021-02-01,1.0596,0.0005
2021-02-02,1.0599,0.0003
2021-02-03,1.0599,0.0
2021-02-04,1.0599,0.0
2021-02-05,1.0599,0.0
2021-02-08,1.0603,0.0004
2021-02-09,1.0606,0.0003
2021-02-10,1.061,0.0004
2021-02-18,1.0616,0.0006
2021-02-19,1.062,0.0004
2021-02-22,1.0627,0.0007000000000000001
2021-02-23,1.0628,0.0001
2021-02-24,1.0629,0.0001
2021-02-25,1.0632,0.0003
2021-02-26,1.0634,0.0002
2021-03-01,1.0637,0.0003
2021-03-02,1.0639,0.0002
2021-03-03,1.064,0.0001
2021-03-04,1.0641,0.0001
2021-03-05,1.0643,0.0002
2021-03-08,1.0646,0.0003
2021-03-09,1.0646,0.0
2021-03-10,1.0646,0.0
2021-03-11,1.0646,0.0
2021-03-12,1.0647,0.0001
2021-03-15,1.0651,0.0004
2021-03-16,1.0652,0.0001
2021-03-17,1.0653,0.0001
2021-03-18,1.0654,0.0001
2021-03-19,1.0655,0.0001
2021-03-22,1.0658,0.0003
2021-03-23,1.066,0.0002
2021-03-24,1.0663,0.0003
2021-03-25,1.0663,0.0
2021-03-26,1.0664,0.0001
2021-03-29,1.0665,0.0001
2021-03-30,1.0667,0.0002
2021-03-31,1.0669,0.0002
2021-04-01,1.067,0.0001
2021-04-02,1.0671,0.0001
2021-04-06,1.0676,0.0005
2021-04-07,1.0676,0.0
2021-04-08,1.0676,0.0
2021-04-09,1.0677,0.0001
2021-04-12,1.0681,0.0004
2021-04-13,1.0683,0.0002
2021-04-14,1.0685,0.0002
2021-04-15,1.0686,0.0001
2021-04-16,1.0686,0.0
2021-04-19,1.069,0.0004
2021-04-20,1.0692,0.0002
2021-04-21,1.0695,0.0003
2021-04-22,1.0697,0.0002
2021-04-23,1.0698,0.0001
2021-04-26,1.0699,0.0001
2021-04-27,1.0694,-0.0005
2021-04-28,1.0704,0.0009
2021-04-29,1.0706,0.0002
2021-04-30,1.0707,0.0001
2021-05-06,1.0715,0.0007000000000000001
2021-05-07,1.0716,0.0001
2021-05-10,1.072,0.0004
2021-05-11,1.0722,0.0002
2021-05-12,1.0723,0.0001
2021-05-13,1.0724,0.0001
2021-05-14,1.0726,0.0002
2021-05-17,1.0727,0.0001
2021-05-18,1.0728,0.0001
2021-05-19,1.0731,0.0003
2021-05-20,1.0734,0.0003
2021-05-21,1.0736,0.0002
2021-05-24,1.0739,0.0003
2021-05-25,1.074,0.0001
2021-05-26,1.0742,0.0002
2021-05-27,1.0743,0.0001
2021-05-28,1.0743,0.0
2021-05-31,1.0746,0.0003
2021-06-01,1.0747,0.0001
2021-06-02,1.0748,0.0001
2021-06-03,1.075,0.0002
2021-06-04,1.0752,0.0002
2021-06-07,1.0752,0.0
2021-06-08,1.0753,0.0001
2021-06-09,1.0753,0.0
2021-06-10,1.0754,0.0001
2021-06-11,1.0757,0.0003
2021-06-15,1.0761,0.0004
2021-06-16,1.0761,0.0
2021-06-17,1.0762,0.0001
2021-06-18,1.0763,0.0001
2021-06-21,1.0765,0.0002
2021-06-22,1.0766,0.0001
2021-06-23,1.0769,0.0003
2021-06-24,1.0772,0.0003
2021-06-25,1.0774,0.0002
2021-06-28,1.0778,0.0004
2021-06-29,1.0778,0.0
2021-06-30,1.0782,0.0004
2021-07-01,1.0784,0.0002
2021-07-02,1.0786,0.0002
2021-07-05,1.0791,0.0005
2021-07-06,1.0793,0.0002
2021-07-07,1.0794,0.0001
2021-07-08,1.0809,0.0014000000000000002
2021-07-09,1.0808,-0.0001
2021-07-12,1.0812,0.0004
2021-07-13,1.0814,0.0002
2021-07-14,1.0815,0.0001
2021-07-15,1.0817,0.0002
2021-07-16,1.0819,0.0002
2021-07-19,1.0824,0.0005
2021-07-20,1.0826,0.0002
2021-07-21,1.0829,0.0003
2021-07-22,1.0831,0.0002
2021-07-23,1.0833,0.0002
2021-07-26,1.0837,0.0004
2021-07-27,1.0837,0.0
2021-07-28,1.0838,0.0001
2021-07-29,1.0836,-0.0002
2021-07-30,1.0841,0.0005
2021-08-02,1.0845,0.0004
2021-08-03,1.0847,0.0002
2021-08-04,1.0849,0.0002
2021-08-05,1.0852,0.0003
2021-08-06,1.0852,0.0
2021-08-09,1.0855,0.0003
2021-08-10,1.0856,0.0001
2021-08-11,1.0858,0.0002
2021-08-12,1.0859,0.0001
2021-08-13,1.0861,0.0002
2021-08-16,1.0865,0.0004
2021-08-17,1.0869,0.0004
2021-08-18,1.0872,0.0003
2021-08-19,1.0875,0.0003
2021-08-20,1.0877,0.0002
2021-08-23,1.088,0.0003
2021-08-24,1.0881,0.0001
2021-08-25,1.0882,0.0001
2021-08-26,1.0883,0.0001
2021-08-27,1.0883,0.0
2021-08-30,1.0888,0.0005
2021-08-31,1.089,0.0002
2021-09-01,1.0893,0.0003
2021-09-02,1.0894,0.0001
2021-09-03,1.0896,0.0002
2021-09-06,1.0898,0.0002
2021-09-07,1.0899,0.0001
2021-09-08,1.09,0.0001
2021-09-09,1.0902,0.0002
2021-09-10,1.0902,0.0
2021-09-13,1.0905,0.0003
2021-09-14,1.0905,0.0
2021-09-15,1.0907,0.0002
2021-09-16,1.0907,0.0
2021-09-17,1.0908,0.0001
2021-09-22,1.0914,0.0006
2021-09-23,1.0913,-0.0001
2021-09-24,1.0913,0.0
2021-09-27,1.0917,0.0004
2021-09-28,1.0918,0.0001
2021-09-29,1.092,0.0002
2021-09-30,1.0924,0.0004
2021-10-08,1.0933,0.0008
2021-10-11,1.0935,0.0002
2021-10-12,1.0936,0.0001
2021-10-13,1.0937,0.0001
2021-10-14,1.0938,0.0001
2021-10-15,1.094,0.0002
2021-10-18,1.0943,0.0003
2021-10-19,1.0943,0.0
2021-10-20,1.0944,0.0001
2021-10-21,1.0945,0.0001
2021-10-22,1.0947,0.0002
2021-10-25,1.0951,0.0004
2021-10-26,1.0952,0.0001
2021-10-27,1.0952,0.0
2021-10-28,1.0953,0.0001
2021-10-29,1.0955,0.0002
2021-11-01,1.0957,0.0002
2021-11-02,1.0959,0.0002
2021-11-03,1.096,0.0001
2021-11-04,1.0962,0.0002
2021-11-05,1.0964,0.0002
2021-11-08,1.0969,0.0005
2021-11-09,1.097,0.0001
2021-11-10,1.0972,0.0002
2021-11-11,1.0973,0.0001
2021-11-12,1.0975,0.0002
2021-11-15,1.0977,0.0002
2021-11-16,1.0978,0.0001
2021-11-17,1.0981,0.0003
2021-11-18,1.0984,0.0003
2021-11-19,1.0986,0.0002
2021-11-22,1.0989,0.0003
2021-11-23,1.0991,0.0002
2021-11-24,1.0993,0.0002
2021-11-25,1.0995,0.0002
2021-11-26,1.0997,0.0002
2021-11-29,1.1001,0.0004
2021-11-30,1.1002,0.0001
2021-12-01,1.1003,0.0001
2021-12-02,1.1005,0.0002
2021-12-03,1.1006,0.0001
2021-12-06,1.1012,0.0005
2021-12-07,1.1013,0.0001
2021-12-08,1.1014,0.0001
2021-12-09,1.1015,0.0001
2021-12-10,1.1016,0.0001
2021-12-13,1.1022,0.0005
2021-12-14,1.1023,0.0001
2021-12-15,1.1024,0.0001
2021-12-16,1.1025,0.0001
2021-12-17,1.1025,0.0
2021-12-20,1.1028,0.0003
2021-12-21,1.1027,-0.0001
2021-12-22,1.1028,0.0001
2021-12-23,1.103,0.0002
2021-12-24,1.1033,0.0003
2021-12-27,1.1036,0.0003
2021-12-28,1.1037,0.0001
2021-12-29,1.104,0.0003
2021-12-30,1.1042,0.0002
2021-12-31,1.1045,0.0003
2022-01-04,1.1051,0.0005
2022-01-05,1.1052,0.0001
2022-01-06,1.1055,0.0003
2022-01-07,1.1056,0.0001
2022-01-10,1.1061,0.0005
2022-01-11,1.1063,0.0002
2022-01-12,1.1064,0.0001
2022-01-13,1.1066,0.0002
2022-01-14,1.1068,0.0002
2022-01-17,1.1072,0.0004
2022-01-18,1.1074,0.0002
2022-01-19,1.1078,0.0004
2022-01-20,1.108,0.0002
2022-01-21,1.1081,0.0001
2022-01-24,1.1084,0.0003
2022-01-25,1.1087,0.0003
2022-01-26,1.1088,0.0001
2022-01-27,1.1089,0.0001
2022-01-28,1.109,0.0001
2022-02-07,1.11,0.0009
2022-02-08,1.1101,0.0001
2022-02-09,1.1105,0.0004
2022-02-10,1.1107,0.0002
2022-02-11,1.1108,0.0001
2022-02-14,1.1111,0.0003
2022-02-15,1.1112,0.0001
2022-02-16,1.1114,0.0002
2022-02-17,1.1115,0.0001
2022-02-18,1.1116,0.0001
2022-02-21,1.1119,0.0003
2022-02-22,1.1119,0.0
2022-02-23,1.112,0.0001
2022-02-24,1.1121,0.0001
2022-02-25,1.1122,0.0001
2022-02-28,1.1124,0.0002
2022-03-01,1.1125,0.0001
2022-03-02,1.1126,0.0001
2022-03-03,1.1126,0.0
2022-03-04,1.1126,0.0
2022-03-07,1.1128,0.0002
2022-03-08,1.1129,0.0001
