date,nav,ret
2023-08-11,2.126,-0.0102
2023-08-14,2.129,0.0014000000000000002
2023-08-15,2.132,0.0014000000000000002
2023-08-16,2.122,-0.004699999999999999
2023-08-17,2.127,0.0024
2023-08-18,2.112,-0.0070999999999999995
2023-08-21,2.1,-0.005699999999999999
2023-08-22,2.117,0.008100000000000001
2023-08-23,2.101,-0.0076
2023-08-24,2.109,0.0038
2023-08-25,2.104,-0.0024
2023-08-28,2.119,0.0070999999999999995
2023-08-29,2.136,0.008
2023-08-30,2.139,0.0014000000000000002
2023-08-31,2.139,0.0
2023-09-01,2.165,0.012199999999999999
2023-09-04,2.189,0.0111
2023-09-05,2.188,-0.0005
2023-09-06,2.184,-0.0018
2023-09-07,2.174,-0.0046
2023-09-08,2.165,-0.0040999999999999995
2023-09-11,2.178,0.006
2023-09-12,2.173,-0.0023
2023-09-13,2.182,0.0040999999999999995
2023-09-14,2.208,0.011899999999999999
2023-09-15,2.204,-0.0018
2023-09-18,2.204,0.0
2023-09-19,2.212,0.0036
2023-09-20,2.205,-0.0032
2023-09-21,2.193,-0.0054
2023-09-22,2.19,-0.0014000000000000002
2023-09-25,2.191,0.0005
2023-09-26,2.18,-0.005
2023-09-27,2.178,-0.0009
2023-09-28,2.175,-0.0014000000000000002
2023-10-09,2.181,0.0028000000000000004
2023-10-10,2.16,-0.0096
2023-10-11,2.152,-0.0037
2023-10-12,2.158,0.0028000000000000004
2023-10-13,2.156,-0.0009
2023-10-16,2.158,0.0009
2023-10-17,2.167,0.0042
2023-10-18,2.147,-0.0092
2023-10-19,2.122,-0.0116
2023-10-20,2.106,-0.0075
2023-10-23,2.076,-0.014199999999999999
2023-10-24,2.092,0.0077
2023-10-25,2.085,-0.0033
2023-10-26,2.084,-0.0005
2023-10-27,2.099,0.0072
2023-10-30,2.104,0.0024
2023-10-31,2.11,0.0029
2023-11-01,2.109,-0.0005
2023-11-02,2.106,-0.0014000000000000002
2023-11-03,2.11,0.0019
2023-11-06,2.09,-0.0095
2023-11-07,2.09,0.0
2023-11-08,2.082,-0.0038
2023-11-09,2.089,0.0034000000000000002
2023-11-10,2.091,0.001
2023-11-13,2.089,-0.001
2023-11-14,2.086,-0.0014000000000000002
2023-11-15,2.102,0.0077
2023-11-16,2.096,-0.0029
2023-11-17,2.097,0.0005
2023-11-20,2.098,0.0005
2023-11-21,2.098,0.0
2023-11-22,2.088,-0.0048
2023-11-23,2.1,0.005699999999999999
2023-11-24,2.097,-0.0014000000000000002
2023-11-27,2.093,-0.0019
2023-11-28,2.102,0.0043
2023-11-29,2.106,0.0019
2023-11-30,2.118,0.005699999999999999
2023-12-01,2.114,-0.0019
2023-12-04,2.121,0.0033
2023-12-05,2.097,-0.0113
2023-12-06,2.097,0.0
2023-12-07,2.095,-0.001
2023-12-08,2.093,-0.001
2023-12-11,2.113,0.0096
2023-12-12,2.117,0.0019
2023-12-13,2.101,-0.0076
2023-12-14,2.103,0.001
2023-12-15,2.097,-0.0029
2023-12-18,2.093,-0.0019
2023-12-19,2.096,0.0014000000000000002
2023-12-20,2.098,0.001
2023-12-21,2.1,0.001
2023-12-22,2.11,0.0048
2023-12-25,2.121,0.0052
2023-12-26,2.11,-0.0052
2023-12-27,2.133,0.0109
2023-12-28,2.136,0.0014000000000000002
2023-12-29,2.149,0.0060999999999999995
2023-12-31,2.149,0.0
2024-01-02,2.163,0.006500000000000001
2024-01-03,2.166,0.0014000000000000002
2024-01-04,2.166,0.0
2024-01-05,2.156,-0.0046
2024-01-08,2.14,-0.0074
2024-01-09,2.146,0.0028000000000000004
2024-01-10,2.14,-0.0028000000000000004
2024-01-11,2.137,-0.0014000000000000002
2024-01-12,2.146,0.0042
2024-01-15,2.149,0.0014000000000000002
2024-01-16,2.153,0.0019
2024-01-17,2.122,-0.0144
2024-01-18,2.119,-0.0014000000000000002
2024-01-19,2.111,-0.0038
2024-01-22,2.057,-0.0256
2024-01-23,2.069,0.0058
2024-01-24,2.099,0.014499999999999999
2024-01-25,2.134,0.0167
2024-01-26,2.14,0.0028000000000000004
2024-01-29,2.129,-0.0051
2024-01-30,2.104,-0.011699999999999999
2024-01-31,2.098,-0.0029
2024-02-01,2.096,-0.001
2024-02-02,2.085,-0.0052
2024-02-05,2.1,0.0072
2024-02-06,2.15,0.023799999999999998
2024-02-07,2.188,0.0177
2024-02-08,2.185,-0.0014000000000000002
2024-02-19,2.221,0.0165
2024-02-20,2.24,0.0086
2024-02-21,2.229,-0.0049
2024-02-22,2.257,0.0126
2024-02-23,2.26,0.0013
2024-02-26,2.237,-0.0102
2024-02-27,2.246,0.004
2024-02-28,2.228,-0.008
2024-02-29,2.251,0.0103
2024-03-01,2.259,0.0036
2024-03-04,2.291,0.014199999999999999
2024-03-05,2.303,0.0052
2024-03-06,2.31,0.003
2024-03-07,2.339,0.0126
2024-03-08,2.362,0.0098
2024-03-11,2.345,-0.0072
2024-03-12,2.301,-0.018799999999999997
2024-03-13,2.313,0.0052
2024-03-14,2.334,0.0091
2024-03-15,2.352,0.0077
2024-03-18,2.35,-0.0009
2024-03-19,2.336,-0.006
2024-03-20,2.339,0.0013
2024-03-21,2.337,-0.0009
2024-03-22,2.328,-0.0039000000000000003
2024-03-25,2.336,0.0034000000000000002
2024-03-26,2.33,-0.0026
2024-03-27,2.329,-0.0004
2024-03-28,2.352,0.009899999999999999
2024-03-29,2.382,0.0128
2024-04-01,2.385,0.0013
2024-04-02,2.39,0.0021
2024-04-03,2.424,0.014199999999999999
2024-04-08,2.42,-0.0017000000000000001
2024-04-09,2.407,-0.0054
2024-04-10,2.43,0.0096
2024-04-11,2.44,0.0040999999999999995
2024-04-12,2.453,0.0053
2024-04-15,2.48,0.011000000000000001
2024-04-16,2.451,-0.011699999999999999
2024-04-17,2.477,0.0106
2024-04-18,2.486,0.0036
2024-04-19,2.492,0.0024
2024-04-22,2.464,-0.011200000000000002
2024-04-23,2.423,-0.0166
2024-04-24,2.437,0.0058
2024-04-25,2.432,-0.0021
2024-04-26,2.449,0.006999999999999999
2024-04-29,2.443,-0.0024
2024-04-30,2.452,0.0037
2024-05-06,2.468,0.006500000000000001
2024-05-07,2.461,-0.0028000000000000004
2024-05-08,2.454,-0.0028000000000000004
2024-05-09,2.477,0.009399999999999999
2024-05-10,2.49,0.0052
2024-05-13,2.497,0.0028000000000000004
2024-05-14,2.505,0.0032
2024-05-15,2.493,-0.0048
2024-05-16,2.471,-0.0088
2024-05-17,2.481,0.004
2024-05-20,2.507,0.0105
2024-05-21,2.482,-0.01
2024-05-22,2.466,-0.0064
2024-05-23,2.444,-0.0089
2024-05-24,2.449,0.002
2024-05-27,2.474,0.0102
2024-05-28,2.466,-0.0032
2024-05-29,2.48,0.005699999999999999
2024-05-30,2.453,-0.0109
2024-05-31,2.445,-0.0033
2024-06-03,2.444,-0.0004
2024-06-04,2.463,0.0078000000000000005
2024-06-05,2.44,-0.009300000000000001
2024-06-06,2.456,0.0066
2024-06-07,2.464,0.0033
2024-06-11,2.444,-0.008100000000000001
2024-06-12,2.45,0.0025
2024-06-13,2.439,-0.0045000000000000005
2024-06-14,2.445,0.0025
2024-06-17,2.429,-0.006500000000000001
2024-06-18,2.426,-0.0012
2024-06-19,2.427,0.0004
2024-06-20,2.433,0.0025
2024-06-21,2.422,-0.0045000000000000005
2024-06-24,2.416,-0.0025
2024-06-25,2.418,0.0008
2024-06-26,2.416,-0.0008
2024-06-27,2.394,-0.0091
2024-06-28,2.419,0.0104
2024-06-30,2.418,-0.0004
2024-07-01,2.447,0.012
2024-07-02,2.435,-0.0049
2024-07-03,2.429,-0.0025
2024-07-04,2.432,0.0012
2024-07-05,2.451,0.0078000000000000005
2024-07-08,2.449,-0.0008
2024-07-09,2.459,0.0040999999999999995
2024-07-10,2.43,-0.0118
2024-07-11,2.456,0.010700000000000001
2024-07-12,2.443,-0.0053
2024-07-15,2.45,0.0029
2024-07-16,2.446,-0.0016
2024-07-17,2.415,-0.0127
2024-07-18,2.434,0.0079
2024-07-19,2.421,-0.0053
2024-07-22,2.401,-0.0083
2024-07-23,2.357,-0.0183
2024-07-24,2.352,-0.0021
2024-07-25,2.322,-0.0128
2024-07-26,2.34,0.0078000000000000005
2024-07-29,2.336,-0.0017000000000000001
2024-07-30,2.311,-0.010700000000000001
2024-07-31,2.355,0.019
2024-08-01,2.351,-0.0017000000000000001
2024-08-02,2.333,-0.0077
2024-08-05,2.311,-0.009399999999999999
2024-08-06,2.306,-0.0022
2024-08-07,2.318,0.0052
2024-08-08,2.311,-0.003
2024-08-09,2.308,-0.0013
2024-08-12,2.315,0.003
2024-08-13,2.318,0.0013
2024-08-14,2.307,-0.004699999999999999
2024-08-15,2.315,0.0034999999999999996
2024-08-16,2.316,0.0004
2024-08-19,2.322,0.0026
2024-08-20,2.303,-0.008199999999999999
2024-08-21,2.3,-0.0013
2024-08-22,2.305,0.0022
2024-08-23,2.301,-0.0017000000000000001
2024-08-26,2.303,0.0009
2024-08-27,2.292,-0.0048
2024-08-28,2.283,-0.0039000000000000003
2024-08-29,2.285,0.0009
2024-08-30,2.302,0.0074
2024-09-02,2.288,-0.0060999999999999995
2024-09-03,2.295,0.0031
2024-09-04,2.277,-0.0078000000000000005
2024-09-05,2.275,-0.0009
2024-09-06,2.26,-0.0066
2024-09-09,2.238,-0.0097
2024-09-10,2.239,0.0004
2024-09-11,2.242,0.0013
2024-09-12,2.232,-0.0045000000000000005
2024-09-13,2.235,0.0013
2024-09-18,2.255,0.0089
2024-09-19,2.271,0.0070999999999999995
2024-09-20,2.276,0.0022
2024-09-23,2.277,0.0004
2024-09-24,2.328,0.022400000000000003
2024-09-25,2.345,0.0073
2024-09-26,2.391,0.0196
2024-09-27,2.434,0.018000000000000002
2024-09-30,2.548,0.046799999999999994
2024-10-08,2.573,0.0098
2024-10-09,2.459,-0.0443
2024-10-10,2.492,0.0134
2024-10-11,2.467,-0.01
2024-10-14,2.496,0.0118
2024-10-15,2.449,-0.018799999999999997
2024-10-16,2.45,0.0004
2024-10-17,2.425,-0.0102
2024-10-18,2.458,0.013600000000000001
2024-10-21,2.459,0.0004
2024-10-22,2.476,0.0069
2024-10-23,2.469,-0.0028000000000000004
2024-10-24,2.453,-0.006500000000000001
2024-10-25,2.449,-0.0016
2024-10-28,2.452,0.0012
2024-10-29,2.433,-0.0077
2024-10-30,2.43,-0.0012
2024-10-31,2.414,-0.0066
2024-11-01,2.435,0.0087
2024-11-04,2.46,0.0103
2024-11-05,2.473,0.0053
2024-11-06,2.455,-0.0073
2024-11-07,2.469,0.005699999999999999
2024-11-08,2.461,-0.0032
2024-11-11,2.438,-0.009300000000000001
2024-11-12,2.427,-0.0045000000000000005
2024-11-13,2.432,0.0021
2024-11-14,2.411,-0.0086
2024-11-15,2.402,-0.0037
2024-11-18,2.385,-0.0070999999999999995
2024-11-19,2.406,0.0088
2024-11-20,2.41,0.0017000000000000001
2024-11-21,2.413,0.0012
2024-11-22,2.374,-0.016200000000000003
2024-11-25,2.369,-0.0021
2024-11-26,2.368,-0.0004
2024-11-27,2.391,0.0097
2024-11-28,2.374,-0.0070999999999999995
2024-11-29,2.388,0.0059
2024-12-02,2.394,0.0025
2024-12-03,2.395,0.0004
2024-12-04,2.403,0.0033
2024-12-05,2.399,-0.0017000000000000001
2024-12-06,2.416,0.0070999999999999995
2024-12-09,2.426,0.0040999999999999995
2024-12-10,2.43,0.0016
2024-12-11,2.44,0.0040999999999999995
2024-12-12,2.45,0.0040999999999999995
2024-12-13,2.412,-0.0155
2024-12-16,2.403,-0.0037
2024-12-17,2.399,-0.0017000000000000001
2024-12-18,2.396,-0.0013
2024-12-19,2.394,-0.0008
2024-12-20,2.378,-0.0067
2024-12-23,2.392,0.0059
2024-12-24,2.413,0.0088
2024-12-25,2.408,-0.0021
2024-12-26,2.409,0.0004
2024-12-27,2.399,-0.0042
2024-12-30,2.409,0.0042
2024-12-31,2.394,-0.0062
2025-01-02,2.377,-0.0070999999999999995
2025-01-03,2.379,0.0008
2025-01-06,2.378,-0.0004
2025-01-07,2.394,0.0067
2025-01-08,2.398,0.0017000000000000001
2025-01-09,2.392,-0.0025
2025-01-10,2.378,-0.0059
2025-01-13,2.375,-0.0013
2025-01-14,2.397,0.009300000000000001
2025-01-15,2.38,-0.0070999999999999995
2025-01-16,2.4,0.0084
2025-01-17,2.412,0.005
2025-01-20,2.413,0.0004
2025-01-21,2.414,0.0004
2025-01-22,2.4,-0.0058
2025-01-23,2.389,-0.0046
2025-01-24,2.398,0.0038
2025-01-27,2.416,0.0075
2025-02-05,2.392,-0.009899999999999999
2025-02-06,2.392,0.0
2025-02-07,2.411,0.0079
2025-02-10,2.413,0.0008
2025-02-11,2.428,0.0062
2025-02-12,2.411,-0.006999999999999999
2025-02-13,2.4,-0.0046
2025-02-14,2.409,0.0038
2025-02-17,2.387,-0.0091
2025-02-18,2.381,-0.0025
2025-02-19,2.38,-0.0004
2025-02-20,2.386,0.0025
2025-02-21,2.381,-0.0021
2025-02-24,2.377,-0.0017000000000000001
2025-02-25,2.354,-0.0097
2025-02-26,2.368,0.0059
2025-02-27,2.377,0.0038
2025-02-28,2.362,-0.0063
2025-03-03,2.371,0.0038
2025-03-04,2.384,0.0055000000000000005
2025-03-05,2.388,0.0017000000000000001
2025-03-06,2.401,0.0054
2025-03-07,2.416,0.0062
2025-03-10,2.43,0.0058
2025-03-11,2.431,0.0004
2025-03-12,2.432,0.0004
2025-03-13,2.427,-0.0021
2025-03-14,2.44,0.0054
2025-03-17,2.436,-0.0016
2025-03-18,2.455,0.0078000000000000005
2025-03-19,2.465,0.0040999999999999995
2025-03-20,2.462,-0.0012
2025-03-21,2.445,-0.0069
2025-03-24,2.47,0.0102
2025-03-25,2.48,0.004
2025-03-26,2.465,-0.006
2025-03-27,2.465,0.0
2025-03-28,2.459,-0.0024
2025-03-31,2.455,-0.0016
2025-04-01,2.453,-0.0008
2025-04-02,2.441,-0.0049
2025-04-03,2.404,-0.0152
2025-04-07,2.274,-0.0541
2025-04-08,2.283,0.004
2025-04-09,2.279,-0.0018
2025-04-10,2.316,0.016200000000000003
2025-04-11,2.326,0.0043
2025-04-14,2.348,0.0095
2025-04-15,2.349,0.0004
2025-04-16,2.341,-0.0034000000000000002
2025-04-17,2.338,-0.0013
2025-04-18,2.34,0.0009
2025-04-21,2.376,0.0154
2025-04-22,2.368,-0.0034000000000000002
2025-04-23,2.353,-0.0063
2025-04-24,2.349,-0.0017000000000000001
2025-04-25,2.351,0.0009
2025-04-28,2.343,-0.0034000000000000002
2025-04-29,2.348,0.0021
2025-04-30,2.336,-0.0051
2025-05-06,2.356,0.0086
2025-05-07,2.369,0.0055000000000000005
2025-05-08,2.363,-0.0025
2025-05-09,2.364,0.0004
2025-05-12,2.377,0.0055000000000000005
2025-05-13,2.383,0.0025
2025-05-14,2.385,0.0008
2025-05-15,2.367,-0.0075
2025-05-16,2.365,-0.0008
2025-05-19,2.369,0.0017000000000000001
2025-05-20,2.379,0.0042
2025-05-21,2.407,0.0118
2025-05-22,2.395,-0.005
2025-05-23,2.395,0.0
2025-05-26,2.39,-0.0021
2025-05-27,2.363,-0.0113
2025-05-28,2.373,0.0042
2025-05-29,2.377,0.0017000000000000001
2025-05-30,2.364,-0.0055000000000000005
2025-06-03,2.366,0.0008
2025-06-04,2.377,0.0046
2025-06-05,2.376,-0.0004
2025-06-06,2.381,0.0021
2025-06-09,2.386,0.0021
2025-06-10,2.395,0.0038
2025-06-11,2.409,0.0058
2025-06-12,2.424,0.0062
2025-06-13,2.416,-0.0033
2025-06-16,2.4,-0.0066
2025-06-17,2.406,0.0025
2025-06-18,2.4,-0.0025
2025-06-19,2.373,-0.011200000000000002
2025-06-20,2.368,-0.0021
2025-06-23,2.367,-0.0004
2025-06-24,2.38,0.0055000000000000005
2025-06-25,2.392,0.005
2025-06-26,2.392,0.0
2025-06-27,2.424,0.0134
2025-06-30,2.418,-0.0025
2025-07-01,2.437,0.0079
2025-07-02,2.459,0.009000000000000001
2025-07-03,2.461,0.0008
2025-07-04,2.451,-0.0040999999999999995
2025-07-07,2.438,-0.0053
2025-07-08,2.443,0.0021
2025-07-09,2.413,-0.0123
2025-07-10,2.429,0.0066
2025-07-11,2.442,0.0054
2025-07-14,2.444,0.0008
2025-07-15,2.442,-0.0008
2025-07-16,2.435,-0.0029
2025-07-17,2.434,-0.0004
2025-07-18,2.445,0.0045000000000000005
2025-07-21,2.484,0.016
2025-07-22,2.535,0.020499999999999997
2025-07-23,2.534,-0.0004
2025-07-24,2.544,0.0039000000000000003
2025-07-25,2.535,-0.0034999999999999996
2025-07-28,2.506,-0.011399999999999999
2025-07-29,2.5,-0.0024
2025-07-30,2.511,0.0044
2025-07-31,2.447,-0.0255
2025-08-01,2.452,0.002
2025-08-04,2.469,0.0069
2025-08-05,2.478,0.0036
2025-08-06,2.5,0.0089
2025-08-07,2.504,0.0016
2025-08-08,2.515,0.0044
2025-08-11,2.511,-0.0016
2025-08-12,2.522,0.0044
2025-08-13,2.546,0.0095
2025-08-14,2.526,-0.0079
2025-08-15,2.557,0.0123
2025-08-18,2.54,-0.0066
2025-08-19,2.532,-0.0031
2025-08-20,2.552,0.0079
2025-08-21,2.561,0.0034999999999999996
2025-08-22,2.56,-0.0004
2025-08-25,2.618,0.0227
2025-08-26,2.634,0.0060999999999999995
2025-08-27,2.583,-0.0194
2025-08-28,2.59,0.0027
2025-08-29,2.612,0.0085
2025-09-01,2.647,0.0134
2025-09-02,2.648,0.0004
2025-09-03,2.635,-0.0049
2025-09-04,2.592,-0.0163
2025-09-05,2.652,0.0231
2025-09-08,2.657,0.0019
2025-09-09,2.672,0.005600000000000001
2025-09-10,2.654,-0.0067
2025-09-11,2.68,0.0098
2025-09-12,2.72,0.0149
2025-09-15,2.706,-0.0051
2025-09-16,2.698,-0.003
2025-09-17,2.708,0.0037
2025-09-18,2.645,-0.0233
2025-09-19,2.68,0.0132
2025-09-22,2.676,-0.0015
2025-09-23,2.685,0.0034000000000000002
2025-09-24,2.701,0.006
2025-09-25,2.719,0.0067
2025-09-26,2.715,-0.0015
2025-09-29,2.77,0.0203
2025-09-30,2.797,0.0097
2025-10-09,2.915,0.042199999999999994
2025-10-10,2.901,-0.0048
2025-10-13,2.903,0.0007000000000000001
2025-10-14,2.865,-0.0131
2025-10-15,2.902,0.0129
2025-10-16,2.881,-0.0072
2025-10-17,2.849,-0.0111
2025-10-20,2.863,0.0049
2025-10-21,2.873,0.0034999999999999996
2025-10-22,2.864,-0.0031
2025-10-23,2.889,0.0087
2025-10-24,2.899,0.0034999999999999996
2025-10-27,2.941,0.014499999999999999
2025-10-28,2.874,-0.022799999999999997
2025-10-29,2.928,0.018799999999999997
2025-10-30,2.918,-0.0034000000000000002
2025-10-31,2.908,-0.0034000000000000002
2025-11-03,2.919,0.0038
2025-11-04,2.873,-0.0158
2025-11-05,2.888,0.0052
2025-11-06,2.953,0.0225
2025-11-07,2.953,0.0
2025-11-10,2.983,0.0102
2025-11-11,2.961,-0.0074
2025-11-12,2.959,-0.0007000000000000001
2025-11-13,3.009,0.0169
2025-11-14,2.964,-0.015
2025-11-17,2.937,-0.0091
2025-11-18,2.878,-0.020099999999999996
2025-11-19,2.92,0.0146
2025-11-20,2.896,-0.008199999999999999
2025-11-21,2.829,-0.0231
2025-11-24,2.829,0.0
2025-11-25,2.854,0.0088
2025-11-26,2.854,0.0
2025-11-27,2.864,0.0034999999999999996
2025-11-28,2.88,0.005600000000000001
2025-12-01,2.926,0.016
2025-12-02,2.908,-0.0062
2025-12-03,2.946,0.0131
2025-12-04,2.963,0.0058
2025-12-05,3.011,0.016200000000000003
2025-12-08,2.995,-0.0053
2025-12-09,2.923,-0.024
2025-12-10,2.945,0.0075
2025-12-11,2.935,-0.0034000000000000002
2025-12-12,2.979,0.015
2025-12-15,2.987,0.0027
2025-12-16,2.926,-0.0204
2025-12-17,2.975,0.0167
2025-12-18,2.982,0.0024
2025-12-19,3.013,0.0104
2025-12-22,3.042,0.0096
2025-12-23,3.036,-0.002
2025-12-24,3.039,0.001
2025-12-25,3.032,-0.0023
2025-12-26,3.084,0.0172
2025-12-29,3.042,-0.013600000000000001
2025-12-30,3.067,0.008199999999999999
2025-12-31,3.088,0.0068000000000000005
2026-01-05,3.125,0.012
2026-01-06,3.197,0.023
2026-01-07,3.194,-0.0009
2026-01-08,3.168,-0.008100000000000001
2026-01-09,3.201,0.0104
2026-01-12,3.206,0.0016
2026-01-13,3.223,0.0053
2026-01-14,3.224,0.0003
2026-01-15,3.239,0.004699999999999999
2026-01-16,3.203,-0.0111
2026-01-19,3.225,0.0069
2026-01-20,3.25,0.0078000000000000005
2026-01-21,3.268,0.0055000000000000005
2026-01-22,3.266,-0.0006
2026-01-23,3.28,0.0043
2026-01-26,3.348,0.0207
2026-01-27,3.337,-0.0033
2026-01-28,3.439,0.030600000000000002
2026-01-29,3.467,0.008100000000000001
2026-01-30,3.388,-0.022799999999999997
2026-02-02,3.25,-0.0407
2026-02-03,3.311,0.018799999999999997
