date,nav,ret
2017-08-08,1.0216,0.006899
2017-08-09,1.0196,-0.001958
2017-08-10,1.0189,-0.000687
2017-08-11,1.0071,-0.011581
2017-08-14,1.0321,0.024824000000000002
2017-08-15,1.036,0.0037790000000000002
2017-08-16,1.0483,0.011873
2017-08-17,1.0506,0.002194
2017-08-18,1.0423,-0.0079
2017-08-21,1.0797,0.035882
2017-08-22,1.0963,0.015375000000000002
2017-08-23,1.0939,-0.002189
2017-08-24,1.0798,-0.012889999999999999
2017-08-25,1.0849,0.004723
2017-08-28,1.0961,0.010324
2017-08-29,1.0905,-0.005109
2017-08-30,1.0921,0.001467
2017-08-31,1.0948,0.0024720000000000002
2017-09-01,1.0991,0.003928
2017-09-04,1.1054,0.005732
2017-09-05,1.1051,-0.000271
2017-09-06,1.1065,0.0012670000000000001
2017-09-07,1.1011,-0.00488
2017-09-08,1.0977,-0.003088
2017-09-11,1.101,0.003006
2017-09-12,1.1055,0.004087
2017-09-13,1.103,-0.002261
2017-09-14,1.1002,-0.002539
2017-09-15,1.0994,-0.000727
2017-09-18,1.1079,0.007731
2017-09-19,1.0979,-0.009026
2017-09-20,1.103,0.004645
2017-09-21,1.0566,-0.04206699999999999
2017-09-22,1.0559,-0.000663
2017-09-25,1.0545,-0.001326
2017-09-26,1.0543,-0.00018999999999999998
2017-09-27,1.056,0.0016120000000000002
2017-09-28,1.0577,0.00161
2017-09-29,1.0595,0.001702
2017-10-09,1.0769,0.016423
2017-10-10,1.0785,0.0014860000000000001
2017-10-11,1.0801,0.001484
2017-10-12,1.0818,0.001574
2017-10-13,1.0834,0.001479
2017-10-16,1.0884,0.004615
2017-10-17,1.09,0.00147
2017-10-18,1.0917,0.00156
2017-10-19,1.0933,0.001466
2017-10-20,1.0516,-0.038141
2017-10-23,1.0566,0.004755
2017-10-24,1.0582,0.0015140000000000002
2017-10-25,1.0599,0.0016070000000000001
2017-10-26,1.0615,0.00151
2017-10-27,1.0632,0.0016020000000000001
2017-10-30,1.0682,0.004703
2017-10-31,1.0699,0.001591
2017-11-01,1.0715,0.001495
2017-11-02,1.0732,0.001587
2017-11-03,1.0749,0.0015840000000000001
2017-11-06,1.0798,0.0045590000000000006
2017-11-07,1.0814,0.001482
2017-11-08,1.0831,0.001572
2017-11-09,1.0847,0.001477
2017-11-10,1.0864,0.001567
2017-11-13,1.0914,0.004602
2017-11-14,1.093,0.001466
2017-11-15,1.0947,0.001555
2017-11-16,1.0964,0.001553
2017-11-17,1.098,0.001459
2017-11-20,1.103,0.004554
2017-11-21,1.1047,0.0015409999999999998
2017-11-22,1.1063,0.001448
2017-11-23,1.108,0.001537
2017-11-24,1.1097,0.001534
2017-11-27,1.1147,0.004506
2017-11-28,1.1164,0.0015249999999999999
2017-11-29,1.1178,0.0012540000000000001
2017-11-30,1.1191,0.001163
2017-12-01,1.1205,0.001251
2017-12-04,1.1246,0.003659
2017-12-05,1.1259,0.001156
2017-12-06,1.1273,0.001243
2017-12-07,1.1286,0.001153
2017-12-08,1.1297,0.0009750000000000001
2017-12-11,1.1332,0.003098
2017-12-12,1.1247,-0.007501
2017-12-13,1.1258,0.000978
2017-12-14,1.1268,0.000888
2017-12-15,1.1278,0.000887
2017-12-18,1.1308,0.00266
2017-12-19,1.1318,0.000884
2017-12-20,1.1326,0.000707
2017-12-21,1.1334,0.0007059999999999999
2017-12-22,1.1342,0.0007059999999999999
2017-12-25,1.1366,0.0021160000000000003
2017-12-26,1.1374,0.0007040000000000001
2017-12-27,1.1381,0.000615
2017-12-28,1.1389,0.0007030000000000001
2017-12-29,1.1397,0.0007019999999999999
2017-12-31,1.1412,0.0
2018-01-02,1.1412,0.001316
2018-01-03,1.1412,0.0
2018-01-04,1.1413,8.800000000000001e-05
2018-01-05,1.1413,0.0
2018-01-08,1.1412,-8.800000000000001e-05
2018-01-09,1.1412,0.0
2018-01-10,1.1403,-0.000789
2018-01-11,1.1469,0.005788
2018-01-12,1.1456,-0.001133
2018-01-15,1.1295,-0.014054
2018-01-16,1.1266,-0.0025679999999999995
2018-01-17,1.1198,-0.0060360000000000006
2018-01-18,1.1198,0.0
2018-01-19,1.1178,-0.001786
2018-01-22,1.1207,0.0025940000000000004
2018-01-23,1.1333,0.011243000000000001
2018-01-24,1.1333,0.0
2018-01-25,1.1275,-0.005118
2018-01-26,1.1332,0.005055
2018-01-29,1.1187,-0.012796
2018-01-30,1.1057,-0.011621
2018-01-31,1.1159,0.009225
2018-02-01,1.1229,0.006273
2018-02-02,1.1289,0.005343
2018-02-05,1.1376,0.007707
2018-02-06,1.1152,-0.019691
2018-02-07,1.0889,-0.023583
2018-02-08,1.064,-0.022867000000000002
2018-02-09,1.0204,-0.040977
2018-02-12,1.021,0.000588
2018-02-13,1.0348,0.013515999999999999
2018-02-14,1.0391,0.004155
2018-02-22,1.061,0.021076
2018-02-23,1.0691,0.007633999999999999
2018-02-26,1.0757,0.006173
2018-02-27,1.0594,-0.015153000000000002
2018-02-28,1.045,-0.013593
2018-03-01,1.0477,0.0025840000000000004
2018-03-02,1.0392,-0.008113
2018-03-05,1.0395,0.000289
2018-03-06,1.05,0.010101
2018-03-07,1.0425,-0.007143
2018-03-08,1.0473,0.004604
2018-03-09,1.0496,0.002196
2018-03-12,1.0503,0.000667
2018-03-13,1.0434,-0.00657
2018-03-14,1.0405,-0.002779
2018-03-15,1.0474,0.006631000000000001
2018-03-16,1.0387,-0.008306000000000001
2018-03-19,1.0429,0.004044
2018-03-20,1.0449,0.001918
2018-03-21,1.0406,-0.004115
2018-03-22,1.034,-0.0063419999999999995
2018-03-23,1.0037,-0.029304
2018-03-26,1.0037,0.0
2018-03-27,1.0037,0.0
2018-03-28,1.0037,0.0
2018-03-29,1.0037,0.0
2018-03-30,1.0037,0.0
2018-04-02,1.0038,0.0001
2018-04-03,1.0038,0.0
2018-04-04,1.0038,0.0
2018-04-09,1.0039,0.0001
2018-04-10,1.0039,0.0
2018-04-11,1.0039,0.0
2018-04-12,1.0039,0.0
2018-04-13,1.0039,0.0
2018-04-16,1.004,0.0001
2018-04-17,1.004,0.0
2018-04-18,1.004,0.0
2018-04-19,1.004,0.0
2018-04-20,1.004,0.0
2018-04-23,1.004,0.0
2018-04-24,1.004,0.0
2018-04-25,1.004,0.0
2018-04-26,1.004,0.0
2018-04-27,1.004,0.0
2018-05-02,1.0041,0.0001
2018-05-03,1.0041,0.0
2018-05-04,1.004,-0.0001
2018-05-07,1.0171,0.013047999999999999
2018-05-08,1.0168,-0.00029499999999999996
2018-05-09,1.0172,0.000393
2018-05-10,1.0183,0.001081
2018-05-11,1.0102,-0.007954
2018-05-14,1.0093,-0.000891
2018-05-15,1.0226,0.013177000000000001
2018-05-16,1.023,0.000391
2018-05-17,1.0203,-0.0026390000000000003
2018-05-18,1.0212,0.000882
2018-05-21,1.0223,0.001077
2018-05-22,1.0275,0.005087
2018-05-23,1.0282,0.000681
2018-05-24,1.0266,-0.0015559999999999999
2018-05-25,1.027,0.00039
2018-05-28,1.0311,0.003992
2018-05-29,1.0177,-0.012996
2018-05-30,1.0063,-0.011202
2018-05-31,1.013,0.006658
2018-06-01,1.0034,-0.009477
2018-06-04,1.0078,0.004385
2018-06-05,1.015,0.007144
2018-06-06,1.0139,-0.001084
2018-06-07,1.0103,-0.0035510000000000003
2018-06-08,1.0078,-0.0024749999999999998
2018-06-11,1.0054,-0.002381
2018-06-12,1.0117,0.006266000000000001
2018-06-13,1.0083,-0.0033610000000000003
2018-06-14,1.0082,-9.900000000000001e-05
2018-06-15,1.0082,0.0
2018-06-19,1.0082,0.0
2018-06-20,1.0082,0.0
2018-06-21,1.0082,0.0
2018-06-22,1.0082,0.0
2018-06-25,1.0082,0.0
2018-06-26,1.0082,0.0
2018-06-27,1.0082,0.0
2018-06-28,1.0082,0.0
2018-06-29,1.0083,9.900000000000001e-05
2018-06-30,1.0083,0.0
2018-07-02,1.0084,9.900000000000001e-05
2018-07-03,1.0084,0.0
2018-07-04,1.0084,0.0
2018-07-05,1.0084,0.0
2018-07-06,1.0084,0.0
2018-07-09,1.0084,0.0
2018-07-10,1.0084,0.0
2018-07-11,1.0084,0.0
2018-07-12,1.0059,-0.0024790000000000003
2018-07-13,1.01,0.004076
2018-07-16,1.0128,0.002772
2018-07-17,1.0107,-0.002073
2018-07-18,1.0076,-0.003067
2018-07-19,1.0047,-0.002878
2018-07-20,1.0096,0.004877
2018-07-23,1.0053,-0.004259
2018-07-24,1.0092,0.003879
2018-07-25,1.0101,0.000892
2018-07-26,1.0048,-0.005247000000000001
2018-07-27,1.0003,-0.004479
2018-07-30,0.9938,-0.006498
2018-07-31,0.9936,-0.000201
2018-08-01,0.9903,-0.003321
2018-08-02,0.9803,-0.010098000000000001
2018-08-03,0.9715,-0.008977
2018-08-06,0.9658,-0.005867
2018-08-07,0.9747,0.009215
2018-08-08,0.9663,-0.008618
2018-08-09,0.9766,0.010659
2018-08-10,0.9788,0.002253
2018-08-13,0.9812,0.002452
2018-08-14,0.976,-0.0053
2018-08-15,0.9685,-0.007684
2018-08-16,0.9639,-0.00475
2018-08-17,0.9557,-0.008507
2018-08-20,0.9539,-0.001883
2018-08-21,0.9597,0.0060799999999999995
2018-08-22,0.9533,-0.0066690000000000004
2018-08-23,0.9574,0.004301
2018-08-24,0.9575,0.000104
2018-08-27,0.9703,0.013368
2018-08-28,0.9694,-0.0009279999999999999
2018-08-29,0.9654,-0.004126
2018-08-30,0.9589,-0.006733
2018-08-31,0.9563,-0.002711
2018-09-03,0.9614,0.005333
2018-09-04,0.9672,0.006032999999999999
2018-09-05,0.9561,-0.011476
2018-09-06,0.9551,-0.001046
2018-09-07,0.9435,-0.012145
2018-09-10,0.9334,-0.010705
2018-09-11,0.9328,-0.0006429999999999999
2018-09-12,0.9328,0.0
2018-09-13,0.9328,0.0
2018-09-14,0.9328,0.0
2018-09-17,0.9328,0.0
2018-09-18,0.9328,0.0
2018-09-19,0.9338,0.001072
2018-09-20,0.9333,-0.000535
2018-09-21,0.9417,0.009000000000000001
2018-09-25,0.937,-0.004991
2018-09-26,0.941,0.004269
2018-09-27,0.9389,-0.002232
2018-09-28,0.9383,-0.000639
2018-10-08,0.9169,-0.022807
2018-10-09,0.906,-0.011888000000000001
2018-10-10,0.8991,-0.007616
2018-10-11,0.8696,-0.032811
2018-10-12,0.8696,0.0
2018-10-15,0.8692,-0.00046
2018-10-16,0.8689,-0.00034500000000000004
2018-10-17,0.8691,0.00023
2018-10-18,0.8685,-0.0006900000000000001
2018-10-19,0.8691,0.000691
2018-10-22,0.8718,0.003107
2018-10-23,0.8675,-0.004932000000000001
2018-10-24,0.8668,-0.000807
2018-10-25,0.8666,-0.00023099999999999998
2018-10-26,0.8666,0.0
2018-10-29,0.8659,-0.000808
2018-10-30,0.866,0.000115
2018-10-31,0.866,0.0
2018-11-01,0.866,0.0
2018-11-02,0.866,0.0
2018-11-05,0.8637,-0.002656
2018-11-06,0.8602,-0.004052
2018-11-07,0.8587,-0.0017439999999999999
2018-11-08,0.8543,-0.005124
2018-11-09,0.8522,-0.002458
2018-11-12,0.8629,0.012556000000000001
2018-11-13,0.8642,0.001507
2018-11-14,0.8608,-0.003934
2018-11-15,0.8657,0.005692
2018-11-16,0.8717,0.0069310000000000005
2018-11-19,0.8722,0.000574
2018-11-20,0.8568,-0.017657
2018-11-21,0.8562,-0.0007000000000000001
2018-11-22,0.8562,0.0
2018-11-23,0.8562,0.0
2018-11-26,0.8562,0.0
2018-11-27,0.8562,0.0
2018-11-28,0.8562,0.0
2018-11-29,0.8562,0.0
2018-11-30,0.8562,0.0
2018-12-03,0.8562,0.0
2018-12-04,0.8562,0.0
2018-12-05,0.8562,0.0
2018-12-06,0.8562,0.0
2018-12-07,0.8562,0.0
2018-12-10,0.8562,0.0
2018-12-11,0.8562,0.0
2018-12-12,0.8562,0.0
2018-12-13,0.8562,0.0
2018-12-14,0.8562,0.0
2018-12-17,0.8562,0.0
2018-12-18,0.8562,0.0
2018-12-19,0.8562,0.0
2018-12-20,0.8562,0.0
2018-12-21,0.8562,0.0
2018-12-24,0.8562,0.0
2018-12-25,0.8562,0.0
2018-12-26,0.8562,0.0
2018-12-27,0.8562,0.0
2018-12-28,0.8562,0.0
2018-12-31,0.8564,0.0
2019-01-02,0.856,-0.000234
2019-01-03,0.8566,0.0007009999999999999
2019-01-04,0.8563,-0.00035000000000000005
2019-01-07,0.8566,0.00035000000000000005
2019-01-08,0.8561,-0.000584
2019-01-09,0.8564,0.00035000000000000005
2019-01-10,0.8565,0.000117
2019-01-11,0.8566,0.000117
2019-01-14,0.8562,-0.00046699999999999997
2019-01-15,0.8563,0.000117
2019-01-16,0.8565,0.000234
2019-01-17,0.8567,0.000234
2019-01-18,0.8564,-0.00035000000000000005
2019-01-21,0.8565,0.000117
2019-01-22,0.8565,0.0
2019-01-23,0.8566,0.000117
2019-01-24,0.8566,0.0
2019-01-25,0.8569,0.00035000000000000005
2019-01-28,0.857,0.000117
2019-01-29,0.857,0.0
2019-01-30,0.8571,0.000117
2019-01-31,0.8572,0.000117
2019-02-01,0.8572,0.0
2019-02-11,0.8573,0.000117
2019-02-12,0.8575,0.00023300000000000003
2019-02-13,0.8579,0.00046600000000000005
2019-02-14,0.8582,0.00035000000000000005
2019-02-15,0.8583,0.000117
2019-02-18,0.8583,0.0
2019-02-19,0.8583,0.0
2019-02-20,0.8583,0.0
2019-02-21,0.8583,0.0
2019-02-22,0.8583,0.0
2019-02-25,0.8583,0.0
2019-02-26,0.8586,0.00035000000000000005
2019-02-27,0.8586,0.0
2019-02-28,0.8586,0.0
2019-03-01,0.8586,0.0
2019-03-04,0.8586,0.0
2019-03-05,0.8586,0.0
2019-03-06,0.8586,0.0
2019-03-07,0.8586,0.0
2019-03-08,0.8586,0.0
2019-03-11,0.8586,0.0
2019-03-12,0.8586,0.0
2019-03-13,0.8586,0.0
2019-03-14,0.8586,0.0
2019-03-15,0.8586,0.0
2019-03-18,0.8586,0.0
2019-03-19,0.8591,0.000582
2019-03-20,0.8591,0.0
2019-03-21,0.8591,0.0
2019-03-22,0.8591,0.0
2019-03-25,0.8593,0.00023300000000000003
2019-03-26,0.8592,-0.00011599999999999999
2019-03-27,0.8592,0.0
2019-03-28,0.8592,0.0
2019-03-29,0.8597,0.000582
2019-04-01,0.8595,-0.00023300000000000003
2019-04-02,0.8595,0.0
2019-04-03,0.8596,0.00011599999999999999
2019-04-04,0.8597,0.00011599999999999999
2019-04-08,0.86,0.000349
2019-04-09,0.86,0.0
2019-04-10,0.8601,0.00011599999999999999
2019-04-11,0.8603,0.00023300000000000003
2019-04-12,0.8602,-0.00011599999999999999
2019-04-15,0.8598,-0.00046499999999999997
2019-04-16,0.8599,0.00011599999999999999
2019-04-17,0.8599,0.0
2019-04-18,0.86,0.00011599999999999999
2019-04-19,0.8598,-0.00023300000000000003
2019-04-22,0.8602,0.00046499999999999997
2019-04-23,0.8604,0.00023300000000000003
2019-04-24,0.8604,0.0
2019-04-25,0.8601,-0.000349
2019-04-26,0.8603,0.00023300000000000003
2019-04-29,0.8605,0.00023199999999999997
2019-04-30,0.8605,0.0
2019-05-06,0.8605,0.0
2019-05-07,0.8605,0.0
2019-05-08,0.8606,0.00011599999999999999
2019-05-09,0.8606,0.0
2019-05-10,0.8605,-0.00011599999999999999
2019-05-13,0.8606,0.00011599999999999999
2019-05-14,0.8608,0.00023199999999999997
2019-05-15,0.8606,-0.00023199999999999997
2019-05-16,0.8607,0.00011599999999999999
2019-05-17,0.8608,0.00011599999999999999
2019-05-20,0.8608,0.0
2019-05-21,0.8607,-0.00011599999999999999
2019-05-22,0.8607,0.0
2019-05-23,0.8607,0.0
2019-05-24,0.8609,0.00023199999999999997
2019-05-27,0.8607,-0.00023199999999999997
2019-05-28,0.8606,-0.00011599999999999999
2019-05-29,0.8609,0.000349
2019-05-30,0.8611,0.00023199999999999997
2019-05-31,0.861,-0.00011599999999999999
2019-06-03,0.8609,-0.00011599999999999999
2019-06-04,0.8609,0.0
2019-06-05,0.8611,0.00023199999999999997
2019-06-06,0.8613,0.00023199999999999997
2019-06-10,0.8611,-0.00023199999999999997
2019-06-11,0.8611,0.0
2019-06-12,0.861,-0.00011599999999999999
2019-06-13,0.861,0.0
2019-06-14,0.8611,0.00011599999999999999
2019-06-17,0.8613,0.00023199999999999997
2019-06-18,0.8611,-0.00023199999999999997
2019-06-19,0.8611,0.0
2019-06-20,0.8612,0.00011599999999999999
2019-06-21,0.8616,0.00046399999999999995
2019-06-24,0.8616,0.0
2019-06-25,0.8616,0.0
2019-06-26,0.8615,-0.00011599999999999999
2019-06-27,0.8614,-0.00011599999999999999
2019-06-28,0.8614,0.0
2019-06-30,0.8615,0.0
2019-07-01,0.8614,0.0
2019-07-02,0.8613,-0.00011599999999999999
2019-07-03,0.8613,0.0
2019-07-04,0.8613,0.0
2019-07-05,0.861,-0.000348
2019-07-08,0.8606,-0.00046499999999999997
2019-07-09,0.8605,-0.00011599999999999999
2019-07-10,0.8603,-0.00023199999999999997
2019-07-11,0.8602,-0.00011599999999999999
2019-07-12,0.8602,0.0
2019-07-15,0.8596,-0.000698
2019-07-16,0.8594,-0.00023300000000000003
2019-07-17,0.8593,-0.00011599999999999999
2019-07-18,0.8591,-0.00023300000000000003
2019-07-19,0.859,-0.00011599999999999999
2019-07-22,0.8585,-0.000582
2019-07-23,0.8583,-0.00023300000000000003
2019-07-24,0.8586,0.00035000000000000005
2019-07-25,0.8584,-0.00023300000000000003
2019-07-26,0.8582,-0.00023300000000000003
2019-07-29,0.8577,-0.000583
2019-07-30,0.8576,-0.000117
2019-07-31,0.8574,-0.00023300000000000003
2019-08-01,0.8574,0.0
2019-08-02,0.8575,0.000117
2019-08-05,0.8575,0.0
2019-08-06,0.8575,0.0
2019-08-07,0.8575,0.0
2019-08-08,0.8576,0.000117
2019-08-09,0.8576,0.0
2019-08-12,0.8577,0.000117
2019-08-13,0.8577,0.0
2019-08-14,0.8577,0.0
2019-08-15,0.8601,0.002798
2019-08-16,0.8623,0.0025580000000000004
2019-08-19,0.8768,0.016815
2019-08-20,0.8765,-0.000342
2019-08-21,0.8772,0.000799
2019-08-22,0.8796,0.002736
2019-08-23,0.8862,0.007502999999999999
2019-08-26,0.8781,-0.00914
2019-08-27,0.8852,0.008086
2019-08-28,0.8808,-0.004971
2019-08-29,0.8789,-0.002157
2019-08-30,0.8809,0.002276
2019-09-02,0.8904,0.010784
2019-09-03,0.8916,0.001348
2019-09-04,0.8981,0.00729
2019-09-05,0.9085,0.01158
2019-09-06,0.914,0.006054
2019-09-09,0.9189,0.005361
2019-09-10,0.9174,-0.0016320000000000002
2019-09-11,0.9152,-0.002398
2019-09-12,0.9205,0.005790999999999999
2019-09-16,0.9183,-0.0023899999999999998
2019-09-17,0.91,-0.009038000000000001
2019-09-18,0.9113,0.001429
2019-09-19,0.9139,0.002853
2019-09-20,0.9159,0.002188
2019-09-23,0.9091,-0.007423999999999999
2019-09-24,0.9102,0.00121
2019-09-25,0.9056,-0.0050539999999999995
2019-09-26,0.896,-0.010601000000000001
2019-09-27,0.8986,0.002902
2019-09-30,0.8931,-0.006121
2019-10-08,0.893,-0.000112
2019-10-09,0.895,0.0022400000000000002
2019-10-10,0.903,0.008939
2019-10-11,0.9069,0.004319
2019-10-14,0.9172,0.011356999999999999
2019-10-15,0.9094,-0.008504000000000001
2019-10-16,0.9069,-0.0027489999999999997
2019-10-17,0.9076,0.000772
2019-10-18,0.8962,-0.012561
2019-10-21,0.8979,0.001897
2019-10-22,0.9028,0.005457
2019-10-23,0.8948,-0.008861
2019-10-24,0.8942,-0.000671
2019-10-25,0.9012,0.007828
2019-10-28,0.9165,0.016977
2019-10-29,0.9102,-0.006874
2019-10-30,0.9094,-0.000879
2019-10-31,0.9113,0.002089
2019-11-01,0.9215,0.011193
2019-11-04,0.9284,0.007488
2019-11-05,0.9376,0.00991
2019-11-06,0.9346,-0.0032
2019-11-07,0.9361,0.001605
2019-11-08,0.9319,-0.004487
2019-11-11,0.9185,-0.014379
2019-11-12,0.9199,0.0015240000000000002
2019-11-13,0.9239,0.004348
2019-11-14,0.9278,0.004221
2019-11-15,0.922,-0.006251
2019-11-18,0.9329,0.011822
2019-11-19,0.9472,0.015328999999999999
2019-11-20,0.9432,-0.004223
2019-11-21,0.9401,-0.003287
2019-11-22,0.9256,-0.015424
2019-11-25,0.9218,-0.004105
2019-11-26,0.9271,0.00575
2019-11-27,0.9273,0.00021600000000000002
2019-11-28,0.9242,-0.003343
2019-11-29,0.9169,-0.007899
2019-12-02,0.9202,0.0035989999999999998
2019-12-03,0.9254,0.005651000000000001
2019-12-04,0.9278,0.002593
2019-12-05,0.9353,0.008084000000000001
2019-12-06,0.9414,0.006522
2019-12-09,0.9421,0.000744
2019-12-10,0.9456,0.003715
2019-12-11,0.9429,-0.002855
2019-12-12,0.9408,-0.0022270000000000002
2019-12-13,0.957,0.017218999999999998
2019-12-16,0.9705,0.014107000000000001
2019-12-17,0.9756,0.005254999999999999
2019-12-18,0.9753,-0.000308
2019-12-19,0.9753,0.0
2019-12-20,0.9706,-0.004819
2019-12-23,0.9603,-0.010612
2019-12-24,0.9738,0.014058
2019-12-25,0.9745,0.000719
2019-12-26,0.9852,0.01098
2019-12-27,0.9775,-0.007816
2019-12-30,0.9944,0.017289000000000002
2019-12-31,0.9976,0.003218
2020-01-02,1.014,0.016439
2020-01-03,1.0157,0.0016769999999999999
2020-01-06,1.0232,0.007383999999999999
2020-01-07,1.0346,0.011142
2020-01-08,1.0218,-0.012372000000000001
2020-01-09,1.031,0.009004
2020-01-10,1.0315,0.000485
