date,nav,ret
2017-09-18,1.114,-0.001792
2017-09-19,1.114,0.0
2017-09-20,1.114,0.0
2017-09-21,1.117,0.0026929999999999996
2017-09-22,1.118,0.000895
2017-09-25,1.116,-0.001789
2017-09-26,1.115,-0.000896
2017-09-27,1.112,-0.0026910000000000002
2017-09-28,1.112,0.0
2017-09-29,1.114,0.001799
2017-10-09,1.117,0.0026929999999999996
2017-10-10,1.119,0.001791
2017-10-11,1.121,0.001787
2017-10-12,1.12,-0.000892
2017-10-13,1.119,-0.000893
2017-10-16,1.122,0.0026810000000000002
2017-10-17,1.12,-0.0017829999999999999
2017-10-18,1.124,0.0035709999999999995
2017-10-19,1.124,0.0
2017-10-20,1.122,-0.001779
2017-10-23,1.12,-0.0017829999999999999
2017-10-24,1.123,0.0026790000000000004
2017-10-25,1.122,-0.00089
2017-10-26,1.12,-0.0017829999999999999
2017-10-27,1.125,0.004464
2017-10-30,1.125,0.0
2017-10-31,1.125,0.0
2017-11-01,1.125,0.0
2017-11-02,1.126,0.000889
2017-11-03,1.125,-0.000888
2017-11-06,1.123,-0.001778
2017-11-07,1.129,0.005343
2017-11-08,1.13,0.000886
2017-11-09,1.131,0.0008849999999999999
2017-11-10,1.13,-0.000884
2017-11-13,1.136,0.0053100000000000005
2017-11-14,1.135,-0.0008799999999999999
2017-11-15,1.134,-0.000881
2017-11-16,1.137,0.002646
2017-11-17,1.141,0.003518
2017-11-20,1.149,0.007011
2017-11-21,1.153,0.003481
2017-11-22,1.16,0.006071
2017-11-23,1.149,-0.009483
2017-11-24,1.151,0.0017410000000000001
2017-11-27,1.145,-0.005213
2017-11-28,1.14,-0.004366999999999999
2017-11-29,1.142,0.001754
2017-11-30,1.137,-0.004378
2017-12-01,1.133,-0.003518
2017-12-04,1.136,0.0026479999999999997
2017-12-05,1.14,0.0035210000000000003
2017-12-06,1.137,-0.002632
2017-12-07,1.133,-0.003518
2017-12-08,1.135,0.0017649999999999999
2017-12-11,1.14,0.004405
2017-12-12,1.134,-0.005263
2017-12-13,1.136,0.001764
2017-12-14,1.134,-0.001761
2017-12-15,1.13,-0.003527
2017-12-18,1.131,0.0008849999999999999
2017-12-19,1.138,0.006189
2017-12-20,1.138,0.0
2017-12-21,1.143,0.004394
2017-12-22,1.142,-0.0008749999999999999
2017-12-25,1.141,-0.0008759999999999999
2017-12-26,1.148,0.006135000000000001
2017-12-27,1.141,-0.006098
2017-12-28,1.143,0.0017530000000000002
2017-12-29,1.147,0.0034999999999999996
2017-12-31,1.147,0.0
2018-01-02,1.154,0.006103
2018-01-03,1.151,-0.0026
2018-01-04,1.151,0.0
2018-01-05,1.154,0.002606
2018-01-08,1.151,-0.0026
2018-01-09,1.153,0.0017380000000000002
2018-01-10,1.16,0.006071
2018-01-11,1.161,0.000862
2018-01-12,1.165,0.0034449999999999997
2018-01-15,1.178,0.011158999999999999
2018-01-16,1.182,0.003396
2018-01-17,1.184,0.001692
2018-01-18,1.194,0.008446
2018-01-19,1.195,0.000838
2018-01-22,1.194,-0.000837
2018-01-23,1.202,0.0067
2018-01-24,1.201,-0.000832
2018-01-25,1.196,-0.004163
2018-01-26,1.195,-0.0008359999999999999
2018-01-29,1.191,-0.003347
2018-01-30,1.186,-0.004198
2018-01-31,1.195,0.007589
2018-02-01,1.198,0.00251
2018-02-02,1.201,0.002504
2018-02-05,1.211,0.008326
2018-02-06,1.202,-0.007431999999999999
2018-02-07,1.181,-0.017471
2018-02-08,1.171,-0.008467
2018-02-09,1.153,-0.015371
2018-02-12,1.154,0.000867
2018-02-13,1.162,0.006932000000000001
2018-02-14,1.165,0.0025819999999999997
2018-02-22,1.175,0.008584000000000001
2018-02-23,1.178,0.002553
2018-02-26,1.178,0.0
2018-02-27,1.167,-0.009337999999999999
2018-02-28,1.162,-0.004284
2018-03-01,1.163,0.000861
2018-03-02,1.161,-0.00172
2018-03-05,1.159,-0.0017230000000000001
2018-03-06,1.163,0.003451
2018-03-07,1.163,0.0
2018-03-08,1.165,0.00172
2018-03-09,1.165,0.0
2018-03-12,1.162,-0.002575
2018-03-13,1.162,0.0
2018-03-14,1.16,-0.001721
2018-03-15,1.16,0.0
2018-03-16,1.158,-0.001724
2018-03-19,1.161,0.002591
2018-03-20,1.162,0.000861
2018-03-21,1.162,0.0
2018-03-22,1.157,-0.004303
2018-03-23,1.15,-0.00605
2018-03-26,1.14,-0.008696
2018-03-27,1.139,-0.000877
2018-03-28,1.136,-0.002634
2018-03-29,1.143,0.006162
2018-03-30,1.14,-0.002625
2018-04-02,1.136,-0.003509
2018-04-03,1.134,-0.001761
2018-04-04,1.136,0.001764
2018-04-09,1.138,0.001761
2018-04-10,1.149,0.009666000000000001
2018-04-11,1.155,0.005222
2018-04-12,1.148,-0.0060609999999999995
2018-04-13,1.146,-0.0017419999999999998
2018-04-16,1.136,-0.008726000000000001
2018-04-17,1.135,-0.0008799999999999999
2018-04-18,1.141,0.005286
2018-04-19,1.143,0.0017530000000000002
2018-04-20,1.14,-0.002625
2018-04-23,1.144,0.003509
2018-04-24,1.15,0.005245
2018-04-25,1.146,-0.003478
2018-04-26,1.142,-0.0034899999999999996
2018-04-27,1.14,-0.001751
2018-05-02,1.141,0.000877
2018-05-03,1.141,0.0
2018-05-04,1.139,-0.0017530000000000002
2018-05-07,1.144,0.00439
2018-05-08,1.148,0.003497
2018-05-09,1.149,0.0008709999999999999
2018-05-10,1.15,0.0008699999999999999
2018-05-11,1.15,0.0
2018-05-14,1.153,0.002609
2018-05-15,1.153,0.0
2018-05-16,1.147,-0.005203999999999999
2018-05-17,1.146,-0.0008719999999999999
2018-05-18,1.151,0.0043630000000000006
2018-05-21,1.15,-0.0008690000000000001
2018-05-22,1.147,-0.002609
2018-05-23,1.142,-0.004359
2018-05-24,1.139,-0.002627
2018-05-25,1.14,0.000878
2018-05-28,1.14,0.0
2018-05-29,1.139,-0.000877
2018-05-30,1.134,-0.00439
2018-05-31,1.137,0.002646
2018-06-01,1.137,0.0
2018-06-04,1.143,0.005277
2018-06-05,1.144,0.0008749999999999999
2018-06-06,1.141,-0.0026219999999999998
2018-06-07,1.143,0.0017530000000000002
2018-06-08,1.139,-0.0034999999999999996
2018-06-11,1.141,0.001756
2018-06-12,1.143,0.0017530000000000002
2018-06-13,1.143,0.0
2018-06-14,1.144,0.0008749999999999999
2018-06-15,1.147,0.0026219999999999998
2018-06-19,1.147,0.0
2018-06-20,1.145,-0.0017439999999999999
2018-06-21,1.145,0.0
2018-06-22,1.145,0.0
2018-06-25,1.139,-0.00524
2018-06-26,1.134,-0.00439
2018-06-27,1.129,-0.004409
2018-06-28,1.127,-0.001771
2018-06-29,1.133,0.005324
2018-06-30,1.133,0.0
2018-07-02,1.125,-0.007061
2018-07-03,1.125,0.0
2018-07-04,1.124,-0.000889
2018-07-05,1.127,0.0026690000000000004
2018-07-06,1.13,0.002662
2018-07-09,1.136,0.0053100000000000005
2018-07-10,1.136,0.0
2018-07-11,1.133,-0.002641
2018-07-12,1.137,0.0035299999999999997
2018-07-13,1.137,0.0
2018-07-16,1.134,-0.0026390000000000003
2018-07-17,1.133,-0.000882
2018-07-18,1.133,0.0
2018-07-19,1.134,0.000883
2018-07-20,1.142,0.0070550000000000005
2018-07-23,1.146,0.003503
2018-07-24,1.146,0.0
2018-07-25,1.147,0.0008730000000000001
2018-07-26,1.146,-0.0008719999999999999
2018-07-27,1.146,0.0
2018-07-30,1.148,0.0017449999999999998
2018-07-31,1.15,0.0017419999999999998
2018-08-01,1.147,-0.002609
2018-08-02,1.142,-0.004359
2018-08-03,1.144,0.001751
2018-08-06,1.145,0.0008740000000000001
2018-08-07,1.15,0.004366999999999999
2018-08-08,1.147,-0.002609
2018-08-09,1.148,0.0008719999999999999
2018-08-10,1.147,-0.0008709999999999999
2018-08-13,1.143,-0.003487
2018-08-14,1.143,0.0
2018-08-15,1.14,-0.002625
2018-08-16,1.139,-0.000877
2018-08-17,1.138,-0.000878
2018-08-20,1.14,0.0017569999999999999
2018-08-21,1.141,0.000877
2018-08-22,1.142,0.0008759999999999999
2018-08-23,1.143,0.0008759999999999999
2018-08-24,1.145,0.0017499999999999998
2018-08-27,1.147,0.0017469999999999999
2018-08-28,1.147,0.0
2018-08-29,1.147,0.0
2018-08-30,1.145,-0.0017439999999999999
2018-08-31,1.146,0.0008730000000000001
2018-09-03,1.146,0.0
2018-09-04,1.147,0.0008730000000000001
2018-09-05,1.144,-0.002616
2018-09-06,1.142,-0.0017480000000000002
2018-09-07,1.144,0.001751
2018-09-10,1.143,-0.0008740000000000001
2018-09-11,1.142,-0.0008749999999999999
2018-09-12,1.141,-0.0008759999999999999
2018-09-13,1.144,0.0026290000000000003
2018-09-14,1.144,0.0
2018-09-17,1.144,0.0
2018-09-18,1.146,0.0017480000000000002
2018-09-19,1.147,0.0008730000000000001
2018-09-20,1.147,0.0
2018-09-21,1.156,0.007847
2018-09-25,1.154,-0.0017299999999999998
2018-09-26,1.156,0.0017330000000000002
2018-09-27,1.155,-0.0008649999999999999
2018-09-28,1.158,0.002597
2018-10-08,1.152,-0.005181
2018-10-09,1.152,0.0
2018-10-10,1.152,0.0
2018-10-11,1.148,-0.0034720000000000003
2018-10-12,1.152,0.0034839999999999997
2018-10-15,1.15,-0.0017360000000000001
2018-10-16,1.152,0.001739
2018-10-17,1.152,0.0
2018-10-18,1.148,-0.0034720000000000003
2018-10-19,1.153,0.004355
2018-10-22,1.158,0.004337
2018-10-23,1.153,-0.004318
2018-10-24,1.156,0.0026019999999999997
2018-10-25,1.157,0.0008649999999999999
2018-10-26,1.158,0.0008640000000000001
2018-10-29,1.152,-0.005181
2018-10-30,1.154,0.0017360000000000001
2018-10-31,1.156,0.0017330000000000002
2018-11-01,1.155,-0.0008649999999999999
2018-11-02,1.159,0.003463
2018-11-05,1.157,-0.001726
2018-11-06,1.157,0.0
2018-11-07,1.156,-0.0008640000000000001
2018-11-08,1.157,0.0008649999999999999
2018-11-09,1.15,-0.00605
2018-11-12,1.15,0.0
2018-11-13,1.151,0.0008699999999999999
2018-11-14,1.148,-0.002606
2018-11-15,1.15,0.0017419999999999998
2018-11-16,1.151,0.0008699999999999999
2018-11-19,1.154,0.002606
2018-11-20,1.151,-0.0026
2018-11-21,1.151,0.0
2018-11-22,1.15,-0.0008690000000000001
2018-11-23,1.149,-0.0008699999999999999
2018-11-26,1.15,0.0008699999999999999
2018-11-27,1.149,-0.0008699999999999999
2018-11-28,1.15,0.0008699999999999999
2018-11-29,1.149,-0.0008699999999999999
2018-11-30,1.15,0.0008699999999999999
2018-12-03,1.154,0.003478
2018-12-04,1.155,0.000867
2018-12-05,1.154,-0.000866
2018-12-06,1.152,-0.0017330000000000002
2018-12-07,1.152,0.0
2018-12-10,1.151,-0.0008680000000000001
2018-12-11,1.152,0.0008690000000000001
2018-12-12,1.152,0.0
2018-12-13,1.153,0.0008680000000000001
2018-12-14,1.151,-0.0017349999999999998
2018-12-17,1.15,-0.0008690000000000001
2018-12-18,1.149,-0.0008699999999999999
2018-12-19,1.146,-0.002611
2018-12-20,1.145,-0.0008730000000000001
2018-12-21,1.144,-0.0008730000000000001
2018-12-24,1.144,0.0
2018-12-25,1.144,0.0
2018-12-26,1.145,0.0008740000000000001
2018-12-27,1.145,0.0
2018-12-28,1.147,0.0017469999999999999
2018-12-31,1.148,0.0
2019-01-02,1.146,-0.0008719999999999999
2019-01-03,1.148,0.0017449999999999998
2019-01-04,1.15,0.0017419999999999998
2019-01-07,1.151,0.0008699999999999999
2019-01-08,1.151,0.0
2019-01-09,1.152,0.0008690000000000001
2019-01-10,1.152,0.0
2019-01-11,1.153,0.0008680000000000001
2019-01-14,1.152,-0.000867
2019-01-15,1.153,0.0008680000000000001
2019-01-16,1.154,0.000867
2019-01-17,1.154,0.0
2019-01-18,1.157,0.0026
2019-01-21,1.158,0.0008640000000000001
2019-01-22,1.157,-0.0008640000000000001
2019-01-23,1.158,0.0008640000000000001
2019-01-24,1.159,0.0008640000000000001
2019-01-25,1.161,0.001726
2019-01-28,1.161,0.0
2019-01-29,1.162,0.000861
2019-01-30,1.162,0.0
2019-01-31,1.165,0.0025819999999999997
2019-02-01,1.166,0.000858
2019-02-11,1.167,0.000858
2019-02-12,1.167,0.0
2019-02-13,1.169,0.001714
2019-02-14,1.168,-0.0008550000000000001
2019-02-15,1.165,-0.0025679999999999995
2019-02-18,1.168,0.002575
2019-02-19,1.168,0.0
2019-02-20,1.169,0.000856
2019-02-21,1.168,-0.0008550000000000001
2019-02-22,1.17,0.001712
2019-02-25,1.177,0.0059830000000000005
2019-02-26,1.173,-0.003398
2019-02-27,1.174,0.000853
2019-02-28,1.173,-0.000852
2019-03-01,1.174,0.000853
2019-03-04,1.175,0.000852
2019-03-05,1.173,-0.001702
2019-03-06,1.175,0.0017050000000000001
2019-03-07,1.175,0.0
2019-03-08,1.17,-0.004255
2019-03-11,1.17,0.0
2019-03-12,1.172,0.001709
2019-03-13,1.169,-0.00256
2019-03-14,1.168,-0.0008550000000000001
2019-03-15,1.169,0.000856
2019-03-18,1.17,0.0008550000000000001
2019-03-19,1.169,-0.0008550000000000001
2019-03-20,1.17,0.0008550000000000001
2019-03-21,1.17,0.0
2019-03-22,1.171,0.0008550000000000001
2019-03-25,1.171,0.0
2019-03-26,1.17,-0.000854
2019-03-27,1.17,0.0
2019-03-28,1.17,0.0
2019-03-29,1.173,0.0025640000000000003
2019-04-01,1.173,0.0
2019-04-02,1.173,0.0
2019-04-03,1.172,-0.000853
2019-04-04,1.174,0.001706
2019-04-08,1.174,0.0
2019-04-09,1.172,-0.001704
2019-04-10,1.171,-0.000853
2019-04-11,1.169,-0.001708
2019-04-12,1.169,0.0
2019-04-15,1.167,-0.001711
2019-04-16,1.169,0.001714
2019-04-17,1.169,0.0
2019-04-18,1.169,0.0
2019-04-19,1.17,0.0008550000000000001
2019-04-22,1.167,-0.0025640000000000003
2019-04-23,1.166,-0.000857
2019-04-24,1.166,0.0
2019-04-25,1.164,-0.0017150000000000002
2019-04-26,1.163,-0.0008590000000000001
2019-04-29,1.163,0.0
2019-04-30,1.165,0.00172
2019-05-06,1.161,-0.003433
2019-05-07,1.162,0.000861
2019-05-08,1.162,0.0
2019-05-09,1.161,-0.000861
2019-05-10,1.164,0.0025840000000000004
2019-05-13,1.163,-0.0008590000000000001
2019-05-14,1.161,-0.00172
2019-05-15,1.164,0.0025840000000000004
2019-05-16,1.165,0.0008590000000000001
2019-05-17,1.163,-0.001717
2019-05-20,1.163,0.0
2019-05-21,1.165,0.00172
2019-05-22,1.164,-0.000858
2019-05-23,1.163,-0.0008590000000000001
2019-05-24,1.164,0.00086
2019-05-27,1.164,0.0
2019-05-28,1.165,0.0008590000000000001
2019-05-29,1.166,0.000858
2019-05-30,1.165,-0.000858
2019-05-31,1.165,0.0
2019-06-03,1.166,0.000858
2019-06-04,1.166,0.0
2019-06-05,1.167,0.000858
2019-06-06,1.166,-0.000857
2019-06-10,1.167,0.000858
2019-06-11,1.171,0.003428
2019-06-12,1.17,-0.000854
2019-06-13,1.169,-0.0008550000000000001
2019-06-14,1.168,-0.0008550000000000001
2019-06-17,1.169,0.000856
2019-06-18,1.17,0.0008550000000000001
2019-06-19,1.176,0.005128000000000001
2019-06-20,1.185,0.007653
2019-06-21,1.185,0.0
2019-06-24,1.186,0.000844
2019-06-25,1.182,-0.0033729999999999997
2019-06-26,1.182,0.0
2019-06-27,1.185,0.0025380000000000003
2019-06-28,1.185,0.0
2019-06-30,1.185,0.0
2019-07-01,1.191,0.005063
2019-07-02,1.192,0.00084
2019-07-03,1.192,0.0
2019-07-04,1.193,0.000839
2019-07-05,1.192,-0.000838
2019-07-08,1.186,-0.005033999999999999
2019-07-09,1.185,-0.000843
2019-07-10,1.184,-0.000844
2019-07-11,1.184,0.0
2019-07-12,1.187,0.0025340000000000002
2019-07-15,1.187,0.0
2019-07-16,1.187,0.0
2019-07-17,1.186,-0.000842
2019-07-18,1.185,-0.000843
2019-07-19,1.189,0.003376
2019-07-22,1.194,0.0042049999999999995
2019-07-23,1.195,0.000838
2019-07-24,1.197,0.001674
2019-07-25,1.199,0.001671
2019-07-26,1.199,0.0
2019-07-29,1.2,0.000834
2019-07-30,1.201,0.000833
2019-07-31,1.199,-0.001665
2019-08-01,1.197,-0.001668
2019-08-02,1.195,-0.001671
2019-08-05,1.19,-0.004184
2019-08-06,1.187,-0.002521
2019-08-07,1.187,0.0
2019-08-08,1.195,0.00674
2019-08-09,1.194,-0.000837
2019-08-12,1.2,0.005024999999999999
2019-08-13,1.197,-0.0025
2019-08-14,1.198,0.000835
2019-08-15,1.198,0.0
2019-08-16,1.198,0.0
2019-08-19,1.203,0.004174
2019-08-20,1.203,0.0
2019-08-21,1.202,-0.0008309999999999999
2019-08-22,1.202,0.0
2019-08-23,1.202,0.0
2019-08-26,1.199,-0.002496
2019-08-27,1.201,0.001668
2019-08-28,1.2,-0.000833
2019-08-29,1.197,-0.0025
2019-08-30,1.197,0.0
2019-09-02,1.2,0.002506
2019-09-03,1.2,0.0
2019-09-04,1.206,0.005
2019-09-05,1.209,0.0024879999999999998
2019-09-06,1.212,0.0024809999999999997
2019-09-09,1.213,0.000825
2019-09-10,1.211,-0.0016489999999999999
2019-09-11,1.211,0.0
2019-09-12,1.216,0.004129
2019-09-16,1.213,-0.002467
2019-09-17,1.209,-0.0032979999999999997
2019-09-18,1.209,0.0
2019-09-19,1.21,0.0008269999999999999
2019-09-20,1.21,0.0
2019-09-23,1.206,-0.003306
2019-09-24,1.205,-0.000829
2019-09-25,1.204,-0.00083
2019-09-26,1.205,0.0008309999999999999
2019-09-27,1.205,0.0
2019-09-30,1.205,0.0
2019-10-08,1.208,0.00249
2019-10-09,1.211,0.002483
2019-10-10,1.212,0.000826
2019-10-11,1.215,0.0024749999999999998
2019-10-14,1.22,0.004115
2019-10-15,1.218,-0.0016389999999999998
2019-10-16,1.218,0.0
2019-10-17,1.217,-0.0008210000000000001
2019-10-18,1.213,-0.003287
2019-10-21,1.215,0.0016489999999999999
2019-10-22,1.216,0.000823
2019-10-23,1.216,0.0
2019-10-24,1.216,0.0
2019-10-25,1.217,0.0008219999999999999
2019-10-28,1.217,0.0
2019-10-29,1.215,-0.001643
2019-10-30,1.213,-0.001646
2019-10-31,1.213,0.0
2019-11-01,1.222,0.0074199999999999995
2019-11-04,1.225,0.002455
2019-11-05,1.231,0.0048980000000000004
2019-11-06,1.23,-0.0008119999999999999
2019-11-07,1.231,0.0008129999999999999
2019-11-08,1.228,-0.002437
2019-11-11,1.221,-0.005699999999999999
2019-11-12,1.22,-0.000819
2019-11-13,1.219,-0.00082
2019-11-14,1.218,-0.00082
2019-11-15,1.217,-0.0008210000000000001
2019-11-18,1.227,0.008217
2019-11-19,1.231,0.0032600000000000003
2019-11-20,1.226,-0.004062
2019-11-21,1.225,-0.0008160000000000001
2019-11-22,1.223,-0.001633
2019-11-25,1.229,0.004906
2019-11-26,1.228,-0.000814
2019-11-27,1.226,-0.0016289999999999998
2019-11-28,1.225,-0.0008160000000000001
2019-11-29,1.222,-0.0024490000000000002
2019-12-02,1.224,0.0016370000000000002
2019-12-03,1.226,0.0016339999999999998
2019-12-04,1.225,-0.0008160000000000001
2019-12-05,1.227,0.001633
2019-12-06,1.227,0.0
2019-12-09,1.229,0.0016300000000000002
2019-12-10,1.229,0.0
2019-12-11,1.234,0.004068
2019-12-12,1.233,-0.0008100000000000001
2019-12-13,1.243,0.008110000000000001
2019-12-16,1.246,0.002414
2019-12-17,1.253,0.005618
2019-12-18,1.253,0.0
2019-12-19,1.254,0.000798
2019-12-20,1.253,-0.000797
2019-12-23,1.249,-0.003192
2019-12-24,1.25,0.0008010000000000001
2019-12-25,1.249,-0.0008
2019-12-26,1.257,0.006404999999999999
2019-12-27,1.257,0.0
2019-12-30,1.261,0.003182
2019-12-31,1.263,0.001586
2020-01-02,1.268,0.003959
2020-01-03,1.267,-0.000789
2020-01-06,1.264,-0.0023680000000000003
2020-01-07,1.268,0.003165
2020-01-08,1.262,-0.004732
2020-01-09,1.267,0.003962
2020-01-10,1.266,-0.000789
2020-01-13,1.268,0.00158
2020-01-14,1.267,-0.000789
2020-01-15,1.262,-0.003946
2020-01-16,1.26,-0.001585
2020-01-17,1.261,0.000794
2020-01-20,1.262,0.000793
2020-01-21,1.255,-0.005547
2020-01-22,1.258,0.0023899999999999998
2020-01-23,1.246,-0.009538999999999999
2020-02-03,1.214,-0.025682
2020-02-04,1.225,0.009061
2020-02-05,1.232,0.005714
2020-02-06,1.24,0.006494
2020-02-07,1.239,-0.0008060000000000001
2020-02-10,1.242,0.002421
2020-02-11,1.244,0.00161
2020-02-12,1.246,0.001608
2020-02-13,1.249,0.002408
2020-02-14,1.252,0.002402
2020-02-17,1.259,0.0055910000000000005
2020-02-18,1.257,-0.0015890000000000001
2020-02-19,1.256,-0.000796
2020-02-20,1.261,0.003981
2020-02-21,1.261,0.0
2020-02-24,1.258,-0.002379
2020-02-25,1.254,-0.00318
2020-02-26,1.254,0.0
2020-02-27,1.255,0.000797
2020-02-28,1.248,-0.005578
2020-03-02,1.264,0.012821
2020-03-03,1.266,0.001582
2020-03-04,1.271,0.003948999999999999
2020-03-05,1.277,0.004721
2020-03-06,1.268,-0.007048
2020-03-09,1.259,-0.007098
2020-03-10,1.265,0.004766
2020-03-11,1.261,-0.003162
2020-03-12,1.257,-0.003172
2020-03-13,1.253,-0.003182
2020-03-16,1.238,-0.011971
2020-03-17,1.233,-0.004039
2020-03-18,1.225,-0.006488000000000001
2020-03-19,1.216,-0.007347
2020-03-20,1.224,0.006579000000000001
2020-03-23,1.216,-0.006535999999999999
2020-03-24,1.226,0.008224
2020-03-25,1.237,0.008972
2020-03-26,1.236,-0.000808
2020-03-27,1.237,0.000809
2020-03-30,1.236,-0.000808
2020-03-31,1.235,-0.000809
2020-04-01,1.235,0.0
2020-04-02,1.238,0.002429
2020-04-03,1.238,0.0
2020-04-07,1.253,0.012116
2020-04-08,1.251,-0.001596
2020-04-09,1.252,0.000799
2020-04-10,1.247,-0.003994
2020-04-13,1.246,-0.000802
2020-04-14,1.255,0.007223
2020-04-15,1.251,-0.0031869999999999997
2020-04-16,1.251,0.0
2020-04-17,1.256,0.003997
2020-04-20,1.26,0.003185
2020-04-21,1.258,-0.001587
2020-04-22,1.261,0.002385
2020-04-23,1.259,-0.001586
2020-04-24,1.255,-0.0031769999999999997
2020-04-27,1.258,0.0023899999999999998
2020-04-28,1.259,0.000795
2020-04-29,1.262,0.002383
2020-04-30,1.265,0.0023769999999999998
2020-05-06,1.267,0.001581
2020-05-07,1.267,0.0
2020-05-08,1.27,0.0023680000000000003
2020-05-11,1.27,0.0
2020-05-12,1.269,-0.000787
2020-05-13,1.273,0.003152
2020-05-14,1.266,-0.005499
2020-05-15,1.268,0.00158
2020-05-18,1.267,-0.000789
2020-05-19,1.272,0.003946
2020-05-20,1.267,-0.0039310000000000005
2020-05-21,1.265,-0.001579
2020-05-22,1.256,-0.007115
2020-05-25,1.256,0.0
2020-05-26,1.259,0.002389
2020-05-27,1.255,-0.0031769999999999997
2020-05-28,1.255,0.0
2020-05-29,1.257,0.001594
2020-06-01,1.264,0.005568999999999999
2020-06-02,1.262,-0.001582
2020-06-03,1.26,-0.001585
2020-06-04,1.259,-0.000794
2020-06-05,1.259,0.0
2020-06-08,1.259,0.0
2020-06-09,1.264,0.003971
2020-06-10,1.265,0.000791
2020-06-11,1.261,-0.003162
2020-06-12,1.263,0.001586
2020-06-15,1.259,-0.0031669999999999997
2020-06-16,1.265,0.004766
2020-06-17,1.265,0.0
2020-06-18,1.266,0.000791
2020-06-19,1.272,0.004739
2020-06-22,1.266,-0.004717
2020-06-23,1.269,0.0023699999999999997
2020-06-24,1.269,0.0
2020-06-29,1.269,0.0
2020-06-30,1.277,0.006304
2020-07-01,1.282,0.003915
2020-07-02,1.288,0.00468
2020-07-03,1.288,0.0
2020-07-06,1.298,0.007764
2020-07-07,1.302,0.0030819999999999997
2020-07-08,1.306,0.0030719999999999996
2020-07-09,1.313,0.00536
2020-07-10,1.31,-0.002285
2020-07-13,1.317,0.005344
2020-07-14,1.311,-0.004556
2020-07-15,1.314,0.002288
2020-07-16,1.291,-0.017504
2020-07-17,1.301,0.007745999999999999
2020-07-20,1.311,0.007685999999999999
2020-07-21,1.315,0.003051
2020-07-22,1.319,0.0030420000000000004
2020-07-23,1.322,0.002274
2020-07-24,1.297,-0.018911
2020-07-27,1.299,0.001542
2020-07-28,1.304,0.003849
2020-07-29,1.314,0.0076690000000000005
2020-07-30,1.315,0.000761
2020-07-31,1.324,0.006844
2020-08-03,1.328,0.003021
2020-08-04,1.324,-0.0030120000000000004
2020-08-05,1.327,0.002266
2020-08-06,1.323,-0.003014
2020-08-07,1.317,-0.004535
2020-08-10,1.314,-0.002278
2020-08-11,1.312,-0.001522
2020-08-12,1.3,-0.009146
2020-08-13,1.301,0.0007689999999999999
2020-08-14,1.309,0.006149
2020-08-17,1.316,0.005348
2020-08-18,1.32,0.0030399999999999997
2020-08-19,1.318,-0.0015149999999999999
2020-08-20,1.309,-0.006828999999999999
2020-08-21,1.315,0.0045839999999999995
2020-08-24,1.321,0.0046
2020-08-25,1.321,0.0
2020-08-26,1.314,-0.0053
2020-08-27,1.316,0.0015
2020-08-28,1.333,0.0129
2020-08-31,1.331,-0.0015
2020-09-01,1.337,0.0045000000000000005
2020-09-02,1.337,0.0
2020-09-03,1.335,-0.0015
2020-09-04,1.33,-0.0037
2020-09-07,1.318,-0.009000000000000001
2020-09-08,1.318,0.0
2020-09-09,1.312,-0.0046
2020-09-10,1.315,0.0023
2020-09-11,1.318,0.0023
2020-09-14,1.321,0.0023
2020-09-15,1.324,0.0023
2020-09-16,1.321,-0.0023
2020-09-17,1.317,-0.003
2020-09-18,1.327,0.0076
2020-09-21,1.323,-0.003
2020-09-22,1.318,-0.0038
2020-09-23,1.319,0.0008
2020-09-24,1.31,-0.0068000000000000005
2020-09-25,1.31,0.0
2020-09-28,1.312,0.0015
2020-09-29,1.312,0.0
2020-09-30,1.312,0.0
2020-10-09,1.319,0.0053
2020-10-12,1.333,0.0106
2020-10-13,1.336,0.0023
2020-10-14,1.334,-0.0015
2020-10-15,1.334,0.0
2020-10-16,1.333,-0.0007000000000000001
2020-10-19,1.331,-0.0015
2020-10-20,1.335,0.003
2020-10-21,1.336,0.0007000000000000001
2020-10-22,1.335,-0.0007000000000000001
2020-10-23,1.329,-0.0045000000000000005
2020-10-26,1.328,-0.0008
2020-10-27,1.332,0.003
2020-10-28,1.336,0.003
2020-10-29,1.343,0.0052
2020-10-30,1.337,-0.0045000000000000005
2020-11-02,1.339,0.0015
2020-11-03,1.344,0.0037
2020-11-04,1.349,0.0037
2020-11-05,1.354,0.0037
2020-11-06,1.352,-0.0015
2020-11-09,1.36,0.0059
2020-11-10,1.361,0.0007000000000000001
2020-11-11,1.356,-0.0037
2020-11-12,1.357,0.0007000000000000001
2020-11-13,1.351,-0.0044
2020-11-16,1.355,0.003
2020-11-17,1.355,0.0
2020-11-18,1.355,0.0
2020-11-19,1.359,0.003
2020-11-20,1.36,0.0007000000000000001
2020-11-23,1.368,0.0059
2020-11-24,1.365,-0.0022
2020-11-25,1.359,-0.0044
2020-11-26,1.359,0.0
2020-11-27,1.364,0.0037
2020-11-30,1.362,-0.0015
2020-12-01,1.369,0.0051
2020-12-02,1.368,-0.0007000000000000001
2020-12-03,1.369,0.0007000000000000001
2020-12-04,1.371,0.0015
2020-12-07,1.37,-0.0007000000000000001
2020-12-08,1.37,0.0
2020-12-09,1.367,-0.0022
2020-12-10,1.367,0.0
2020-12-11,1.364,-0.0022
2020-12-14,1.369,0.0037
