date,nav,ret
2022-09-02,1.1224,-0.002
2022-09-05,1.118,-0.0039000000000000003
2022-09-06,1.1276,0.0086
2022-09-07,1.1287,0.001
2022-09-08,1.126,-0.0024
2022-09-09,1.1335,0.0067
2022-09-13,1.1379,0.0039000000000000003
2022-09-14,1.1301,-0.0069
2022-09-15,1.1212,-0.0079
2022-09-16,1.1067,-0.0129
2022-09-19,1.1066,-0.0001
2022-09-20,1.1128,0.005600000000000001
2022-09-21,1.1051,-0.0069
2022-09-22,1.0983,-0.0062
2022-09-23,1.0929,-0.0049
2022-09-26,1.0969,0.0037
2022-09-27,1.1126,0.0143
2022-09-28,1.0987,-0.0125
2022-09-29,1.0965,-0.002
2022-09-30,1.0871,-0.0086
2022-10-10,1.0687,-0.0169
2022-10-11,1.0697,0.0009
2022-10-12,1.0787,0.0084
2022-10-13,1.0731,-0.0052
2022-10-14,1.0869,0.0129
2022-10-17,1.0867,-0.0002
2022-10-18,1.0869,0.0002
2022-10-19,1.0727,-0.0131
2022-10-20,1.0699,-0.0026
2022-10-21,1.0666,-0.0031
2022-10-24,1.0431,-0.022000000000000002
2022-10-25,1.0424,-0.0007000000000000001
2022-10-26,1.0503,0.0076
2022-10-27,1.0394,-0.0104
2022-10-28,1.0236,-0.0152
2022-10-31,1.0182,-0.0053
2022-11-01,1.048,0.029300000000000003
2022-11-02,1.06,0.0115
2022-11-03,1.0552,-0.0045000000000000005
2022-11-04,1.0805,0.024
2022-11-07,1.0792,-0.0012
2022-11-08,1.0714,-0.0072
2022-11-09,1.0654,-0.005600000000000001
2022-11-10,1.0626,-0.0026
2022-11-11,1.0763,0.0129
2022-11-14,1.0692,-0.0066
2022-11-15,1.0847,0.014499999999999999
2022-11-16,1.0794,-0.0049
2022-11-17,1.0756,-0.0034999999999999996
2022-11-18,1.0736,-0.0019
2022-11-21,1.0661,-0.006999999999999999
2022-11-22,1.0607,-0.0051
2022-11-23,1.0605,-0.0002
2022-11-24,1.0589,-0.0015
2022-11-25,1.0567,-0.0021
2022-11-28,1.0544,-0.0022
2022-11-29,1.0681,0.013000000000000001
2022-11-30,1.0682,0.0001
2022-12-01,1.0763,0.0076
2022-12-02,1.0733,-0.0028000000000000004
2022-12-05,1.0814,0.0075
2022-12-06,1.0831,0.0016
2022-12-07,1.0808,-0.0021
2022-12-08,1.0809,0.0001
2022-12-09,1.0874,0.006
2022-12-12,1.0808,-0.0060999999999999995
2022-12-13,1.0776,-0.003
2022-12-14,1.0804,0.0026
2022-12-15,1.079,-0.0013
2022-12-16,1.0772,-0.0017000000000000001
2022-12-19,1.0688,-0.0078000000000000005
2022-12-20,1.0585,-0.0096
2022-12-21,1.0581,-0.0004
2022-12-22,1.0605,0.0023
2022-12-23,1.0589,-0.0015
2022-12-26,1.0636,0.0044
2022-12-27,1.0699,0.0059
2022-12-28,1.0663,-0.0034000000000000002
2022-12-29,1.0668,0.0005
2022-12-30,1.068,0.0011
2023-01-03,1.0731,0.0048
2023-01-04,1.0729,-0.0002
2023-01-05,1.0844,0.010700000000000001
2023-01-06,1.0858,0.0013
2023-01-09,1.0907,0.0045000000000000005
2023-01-10,1.0927,0.0018
2023-01-11,1.0885,-0.0038
2023-01-12,1.0885,0.0
2023-01-13,1.0941,0.0051
2023-01-16,1.1015,0.0068000000000000005
2023-01-17,1.1017,0.0002
2023-01-18,1.1017,0.0
2023-01-19,1.1061,0.004
2023-01-20,1.1096,0.0032
2023-01-30,1.1131,0.0032
2023-01-31,1.1069,-0.005600000000000001
2023-02-01,1.1133,0.0058
2023-02-02,1.1145,0.0011
2023-02-03,1.1108,-0.0033
2023-02-06,1.1036,-0.006500000000000001
2023-02-07,1.1043,0.0006
2023-02-08,1.1012,-0.0028000000000000004
2023-02-09,1.1108,0.0087
2023-02-10,1.1068,-0.0036
2023-02-13,1.1131,0.005699999999999999
2023-02-14,1.1129,-0.0002
2023-02-15,1.1112,-0.0015
2023-02-16,1.1031,-0.0073
2023-02-17,1.0964,-0.0060999999999999995
2023-02-20,1.1062,0.0089
2023-02-21,1.1068,0.0005
2023-02-22,1.1045,-0.0021
2023-02-23,1.1037,-0.0007000000000000001
2023-02-24,1.0983,-0.0049
2023-02-27,1.0955,-0.0025
2023-02-28,1.0983,0.0026
2023-03-01,1.104,0.0052
2023-03-02,1.1011,-0.0026
2023-03-03,1.1007,-0.0004
2023-03-06,1.1025,0.0016
2023-03-07,1.0923,-0.009300000000000001
2023-03-08,1.0911,-0.0011
2023-03-09,1.0897,-0.0013
2023-03-10,1.0829,-0.0062
2023-03-13,1.0873,0.0040999999999999995
2023-03-14,1.0828,-0.0040999999999999995
2023-03-15,1.084,0.0011
2023-03-16,1.0755,-0.0078000000000000005
2023-03-17,1.0774,0.0018
2023-03-20,1.0774,0.0
2023-03-21,1.0837,0.0058
2023-03-22,1.0862,0.0023
2023-03-23,1.091,0.0044
2023-03-24,1.09,-0.0009
2023-03-27,1.0908,0.0007000000000000001
2023-03-28,1.0873,-0.0032
2023-03-29,1.0888,0.0014000000000000002
2023-03-30,1.0914,0.0024
2023-03-31,1.0969,0.005
2023-04-03,1.103,0.005600000000000001
2023-04-04,1.1044,0.0013
2023-04-06,1.1072,0.0025
2023-04-07,1.1125,0.0048
2023-04-10,1.1066,-0.0053
2023-04-11,1.1097,0.0028000000000000004
2023-04-12,1.1121,0.0022
2023-04-13,1.1066,-0.0049
2023-04-14,1.1101,0.0032
2023-04-17,1.1122,0.0019
2023-04-18,1.1109,-0.0012
2023-04-19,1.1063,-0.0040999999999999995
2023-04-20,1.1058,-0.0005
2023-04-21,1.0903,-0.013999999999999999
2023-04-24,1.0842,-0.005600000000000001
2023-04-25,1.0785,-0.0053
2023-04-26,1.0795,0.0009
2023-04-27,1.0824,0.0027
2023-04-28,1.0881,0.0053
2023-05-04,1.0886,0.0005
2023-05-05,1.0827,-0.0054
2023-05-08,1.0843,0.0015
2023-05-09,1.0766,-0.0070999999999999995
2023-05-10,1.0765,-0.0001
2023-05-11,1.077,0.0005
2023-05-12,1.0705,-0.006
2023-05-15,1.0768,0.0059
2023-05-16,1.0737,-0.0029
2023-05-17,1.0738,0.0001
2023-05-18,1.0757,0.0018
2023-05-19,1.0769,0.0011
2023-05-22,1.0792,0.0021
2023-05-23,1.0731,-0.005699999999999999
2023-05-24,1.0687,-0.0040999999999999995
2023-05-25,1.0672,-0.0014000000000000002
2023-05-26,1.0704,0.003
2023-05-29,1.0691,-0.0012
2023-05-30,1.0701,0.0009
2023-05-31,1.068,-0.002
2023-06-01,1.0696,0.0015
2023-06-02,1.076,0.006
2023-06-05,1.0754,-0.0006
2023-06-06,1.0668,-0.008
2023-06-07,1.0663,-0.0005
2023-06-08,1.0661,-0.0002
2023-06-09,1.0716,0.0052
2023-06-12,1.0741,0.0023
2023-06-13,1.077,0.0027
2023-06-14,1.0797,0.0025
2023-06-15,1.0837,0.0037
2023-06-16,1.0895,0.0054
2023-06-19,1.089,-0.0005
2023-06-20,1.0897,0.0006
2023-06-21,1.0774,-0.0113
2023-06-26,1.0669,-0.0097
2023-06-27,1.0736,0.0063
2023-06-28,1.0724,-0.0011
2023-06-29,1.0742,0.0017000000000000001
2023-06-30,1.0785,0.004
2023-07-03,1.081,0.0023
2023-07-04,1.0832,0.002
2023-07-05,1.0783,-0.0045000000000000005
2023-07-06,1.0756,-0.0025
2023-07-07,1.0729,-0.0025
2023-07-10,1.0735,0.0006
2023-07-11,1.0781,0.0043
2023-07-12,1.0714,-0.0062
2023-07-13,1.0787,0.0068000000000000005
2023-07-14,1.079,0.0003
2023-07-17,1.077,-0.0019
2023-07-18,1.0753,-0.0016
2023-07-19,1.0747,-0.0006
2023-07-20,1.0679,-0.0063
2023-07-21,1.0673,-0.0006
2023-07-24,1.0656,-0.0016
2023-07-25,1.075,0.0088
2023-07-26,1.0725,-0.0023
2023-07-27,1.0701,-0.0022
2023-07-28,1.0763,0.0058
2023-07-31,1.0785,0.002
2023-08-01,1.0773,-0.0011
2023-08-02,1.0751,-0.002
2023-08-03,1.0776,0.0023
2023-08-04,1.0795,0.0018
2023-08-07,1.076,-0.0032
2023-08-08,1.0748,-0.0011
2023-08-09,1.0711,-0.0034000000000000002
2023-08-10,1.072,0.0008
2023-08-11,1.0607,-0.0105
2023-08-14,1.0601,-0.0006
2023-08-15,1.0575,-0.0025
2023-08-16,1.0519,-0.0053
2023-08-17,1.0565,0.0044
2023-08-18,1.0472,-0.0088
2023-08-21,1.0407,-0.0062
2023-08-22,1.0448,0.0039000000000000003
2023-08-23,1.0347,-0.0097
2023-08-24,1.0394,0.0045000000000000005
2023-08-25,1.0328,-0.0063
2023-08-28,1.0376,0.0046
2023-08-29,1.0494,0.011399999999999999
2023-08-30,1.0525,0.003
2023-08-31,1.0491,-0.0032
2023-09-01,1.0508,0.0016
2023-09-04,1.0571,0.006
2023-09-05,1.0532,-0.0037
2023-09-06,1.0527,-0.0005
2023-09-07,1.043,-0.0092
2023-09-08,1.0423,-0.0007000000000000001
2023-09-11,1.0479,0.0054
2023-09-12,1.0468,-0.001
2023-09-13,1.0415,-0.0051
2023-09-14,1.04,-0.0014000000000000002
2023-09-15,1.0386,-0.0013
2023-09-18,1.0393,0.0007000000000000001
2023-09-19,1.037,-0.0022
2023-09-20,1.0331,-0.0038
2023-09-21,1.0283,-0.0046
2023-09-22,1.0367,0.008199999999999999
2023-09-25,1.0335,-0.0031
2023-09-26,1.0309,-0.0025
2023-09-27,1.0329,0.0019
2023-09-28,1.0343,0.0014000000000000002
2023-10-09,1.0325,-0.0017000000000000001
2023-10-10,1.0289,-0.0034999999999999996
2023-10-11,1.0297,0.0008
2023-10-12,1.0336,0.0038
2023-10-13,1.0291,-0.0044
2023-10-16,1.0242,-0.0048
2023-10-17,1.0251,0.0009
2023-10-18,1.0181,-0.0068000000000000005
2023-10-19,1.0093,-0.0086
2023-10-20,1.0038,-0.0054
2023-10-23,0.9949,-0.0089
2023-10-24,1.0005,0.005600000000000001
2023-10-25,1.003,0.0025
2023-10-26,1.0061,0.0031
2023-10-27,1.0156,0.009399999999999999
2023-10-30,1.0212,0.0055000000000000005
2023-10-31,1.017,-0.0040999999999999995
2023-11-01,1.0167,-0.0003
2023-11-02,1.0126,-0.004
2023-11-03,1.0189,0.0062
2023-11-06,1.0289,0.0098
2023-11-07,1.0277,-0.0012
2023-11-08,1.03,0.0022
2023-11-09,1.0276,-0.0023
2023-11-10,1.0264,-0.0012
2023-11-13,1.0276,0.0012
2023-11-14,1.0301,0.0024
2023-11-15,1.033,0.0028000000000000004
2023-11-16,1.0271,-0.005699999999999999
2023-11-17,1.0296,0.0024
2023-11-20,1.0324,0.0027
2023-11-21,1.0291,-0.0032
2023-11-22,1.0214,-0.0075
2023-11-23,1.0258,0.0043
2023-11-24,1.0205,-0.0052
2023-11-27,1.0198,-0.0007000000000000001
2023-11-28,1.0224,0.0025
2023-11-29,1.0179,-0.0044
2023-11-30,1.0172,-0.0007000000000000001
2023-12-01,1.0186,0.0014000000000000002
2023-12-04,1.0147,-0.0038
2023-12-05,1.0048,-0.0098
2023-12-06,1.0068,0.002
2023-12-07,1.0067,-0.0001
2023-12-08,1.0078,0.0011
2023-12-11,1.0132,0.0054
2023-12-12,1.0138,0.0006
2023-12-13,1.0087,-0.005
2023-12-14,1.0073,-0.0014000000000000002
2023-12-15,1.0045,-0.0028000000000000004
2023-12-18,0.9988,-0.005699999999999999
2023-12-19,0.9998,0.001
2023-12-20,0.9947,-0.0051
2023-12-21,0.9973,0.0026
2023-12-22,0.9925,-0.0048
2023-12-25,0.9937,0.0012
2023-12-26,0.9884,-0.0053
2023-12-27,0.9931,0.0048
2023-12-28,1.0001,0.006999999999999999
2023-12-29,1.0068,0.0067
2023-12-31,1.0068,0.0
2024-01-02,1.0041,-0.0027
2024-01-03,1.0004,-0.0037
2024-01-04,0.9977,-0.0027
2024-01-05,0.9915,-0.0062
2024-01-08,0.9832,-0.0084
2024-01-09,0.9847,0.0015
2024-01-10,0.9816,-0.0031
2024-01-11,0.9865,0.005
2024-01-12,0.9839,-0.0026
2024-01-15,0.9839,0.0
2024-01-16,0.9842,0.0003
2024-01-17,0.9748,-0.0096
2024-01-18,0.9756,0.0008
2024-01-19,0.9731,-0.0026
2024-01-22,0.9586,-0.0149
2024-01-23,0.9617,0.0032
2024-01-24,0.9649,0.0033
2024-01-25,0.9727,0.008100000000000001
2024-01-26,0.9707,-0.0021
2024-01-29,0.9667,-0.0040999999999999995
2024-01-30,0.96,-0.0069
2024-01-31,0.9549,-0.0053
2024-02-01,0.9539,-0.001
2024-02-02,0.9488,-0.0053
2024-02-05,0.9451,-0.0039000000000000003
2024-02-06,0.9567,0.0123
2024-02-07,0.9618,0.0053
2024-02-08,0.9662,0.0046
2024-02-19,0.9708,0.0048
2024-02-20,0.9726,0.0019
2024-02-21,0.9748,0.0023
2024-02-22,0.9802,0.0055000000000000005
2024-02-23,0.9831,0.003
2024-02-26,0.982,-0.0011
2024-02-27,0.9895,0.0076
2024-02-28,0.9788,-0.0108
2024-02-29,0.9893,0.010700000000000001
2024-03-01,0.994,0.0048
2024-03-04,0.9976,0.0036
2024-03-05,0.9972,-0.0004
2024-03-06,0.9981,0.0009
2024-03-07,0.9945,-0.0036
2024-03-08,0.9993,0.0048
2024-03-11,1.0023,0.003
2024-03-12,1.0019,-0.0004
2024-03-13,1.0013,-0.0006
2024-03-14,0.9994,-0.0019
2024-03-15,1.0019,0.0025
2024-03-18,1.0077,0.0058
2024-03-19,1.0054,-0.0023
2024-03-20,1.0078,0.0024
2024-03-21,1.0078,0.0
2024-03-22,1.0056,-0.0022
2024-03-25,0.9988,-0.0068000000000000005
2024-03-26,0.9976,-0.0012
2024-03-27,0.99,-0.0076
2024-03-28,0.9951,0.0052
2024-03-29,0.9988,0.0037
2024-04-01,1.0048,0.006
2024-04-02,1.0024,-0.0024
2024-04-03,1.0005,-0.0019
2024-04-08,0.9952,-0.0053
2024-04-09,0.9969,0.0017000000000000001
2024-04-10,0.9921,-0.0048
2024-04-11,0.994,0.0019
2024-04-12,0.9935,-0.0005
2024-04-15,0.9954,0.0019
2024-04-16,0.9857,-0.0097
2024-04-17,0.994,0.0084
2024-04-18,0.9947,0.0007000000000000001
2024-04-19,0.992,-0.0027
2024-04-22,0.9897,-0.0023
2024-04-23,0.9857,-0.004
2024-04-24,0.9892,0.0036
2024-04-25,0.9897,0.0005
2024-04-26,0.9956,0.006
2024-04-29,0.9997,0.0040999999999999995
2024-04-30,0.9986,-0.0011
2024-05-06,1.0067,0.008100000000000001
2024-05-07,1.0072,0.0005
2024-05-08,1.0021,-0.0051
2024-05-09,1.0083,0.0062
2024-05-10,1.0078,-0.0005
2024-05-13,1.0081,0.0003
2024-05-14,1.0088,0.0007000000000000001
2024-05-15,1.0061,-0.0027
2024-05-16,1.0063,0.0002
2024-05-17,1.0101,0.0038
2024-05-20,1.013,0.0029
2024-05-21,1.0096,-0.0034000000000000002
2024-05-22,1.0084,-0.0012
2024-05-23,1.002,-0.0063
2024-05-24,0.9977,-0.0043
2024-05-27,1.0037,0.006
2024-05-28,0.9999,-0.0038
2024-05-29,1.0,0.0001
2024-05-30,0.9973,-0.0027
2024-05-31,0.9968,-0.0005
2024-06-03,0.997,0.0002
2024-06-04,1.001,0.004
2024-06-05,0.9959,-0.0051
2024-06-06,0.9955,-0.0004
2024-06-07,0.9941,-0.0014000000000000002
2024-06-11,0.9917,-0.0024
2024-06-12,0.9937,0.002
2024-06-13,0.992,-0.0017000000000000001
2024-06-14,0.9937,0.0017000000000000001
2024-06-17,0.9934,-0.0003
2024-06-18,0.9955,0.0021
2024-06-19,0.9936,-0.0019
2024-06-20,0.9902,-0.0034000000000000002
2024-06-21,0.9894,-0.0008
2024-06-24,0.9831,-0.0064
2024-06-25,0.9811,-0.002
2024-06-26,0.9857,0.004699999999999999
2024-06-27,0.9797,-0.0060999999999999995
2024-06-28,0.9836,0.004
2024-06-30,0.9836,0.0
2024-07-01,0.9875,0.004
2024-07-02,0.9837,-0.0038
2024-07-03,0.9813,-0.0024
2024-07-04,0.9786,-0.0028000000000000004
2024-07-05,0.9796,0.001
2024-07-08,0.9752,-0.0045000000000000005
2024-07-09,0.983,0.008
2024-07-10,0.981,-0.002
2024-07-11,0.987,0.0060999999999999995
2024-07-12,0.986,-0.001
2024-07-15,0.9846,-0.0014000000000000002
2024-07-16,0.9863,0.0017000000000000001
2024-07-17,0.9815,-0.0049
2024-07-18,0.983,0.0015
2024-07-19,0.9819,-0.0011
2024-07-22,0.9806,-0.0013
2024-07-23,0.9715,-0.009300000000000001
2024-07-24,0.9679,-0.0037
2024-07-25,0.964,-0.004
2024-07-26,0.968,0.0040999999999999995
2024-07-29,0.9672,-0.0008
2024-07-30,0.9644,-0.0029
2024-07-31,0.9742,0.0102
2024-08-01,0.9728,-0.0014000000000000002
2024-08-02,0.9675,-0.0054
2024-08-05,0.9595,-0.0083
2024-08-06,0.961,0.0016
2024-08-07,0.9618,0.0008
2024-08-08,0.9613,-0.0005
2024-08-09,0.9603,-0.001
2024-08-12,0.9589,-0.0015
2024-08-13,0.9604,0.0016
2024-08-14,0.9575,-0.003
2024-08-15,0.959,0.0016
2024-08-16,0.9591,0.0001
2024-08-19,0.9609,0.0019
2024-08-20,0.9568,-0.0043
2024-08-21,0.956,-0.0008
2024-08-22,0.9553,-0.0007000000000000001
2024-08-23,0.9552,-0.0001
2024-08-26,0.9551,-0.0001
2024-08-27,0.9525,-0.0027
2024-08-28,0.9517,-0.0008
2024-08-29,0.952,0.0003
2024-08-30,0.9565,0.004699999999999999
2024-09-02,0.9508,-0.006
2024-09-03,0.9524,0.0017000000000000001
2024-09-04,0.9502,-0.0023
2024-09-05,0.951,0.0008
2024-09-06,0.9469,-0.0043
2024-09-09,0.9438,-0.0033
2024-09-10,0.9445,0.0007000000000000001
2024-09-11,0.945,0.0005
2024-09-12,0.9439,-0.0012
2024-09-13,0.9431,-0.0008
2024-09-18,0.9443,0.0013
2024-09-19,0.9472,0.0031
2024-09-20,0.9468,-0.0004
2024-09-23,0.9462,-0.0006
2024-09-24,0.9608,0.0154
2024-09-25,0.9641,0.0034000000000000002
2024-09-26,0.982,0.018600000000000002
2024-09-27,1.0061,0.0245
2024-09-30,1.05,0.0436
2024-10-08,1.0824,0.030899999999999997
2024-10-09,1.0408,-0.0384
2024-10-10,1.042,0.0012
2024-10-11,1.0275,-0.0139
2024-10-14,1.0364,0.0087
2024-10-15,1.0263,-0.0097
2024-10-16,1.0246,-0.0017000000000000001
2024-10-17,1.0215,-0.003
2024-10-18,1.0391,0.0172
2024-10-21,1.0407,0.0015
2024-10-22,1.0429,0.0021
2024-10-23,1.0437,0.0008
2024-10-24,1.0389,-0.0046
2024-10-25,1.0437,0.0046
2024-10-28,1.0463,0.0025
2024-10-29,1.042,-0.0040999999999999995
2024-10-30,1.0396,-0.0023
2024-10-31,1.041,0.0013
2024-11-01,1.0378,-0.0031
2024-11-04,1.044,0.006
2024-11-05,1.0551,0.0106
2024-11-06,1.0537,-0.0013
2024-11-07,1.0634,0.0092
2024-11-08,1.0617,-0.0016
2024-11-11,1.0682,0.0060999999999999995
2024-11-12,1.0633,-0.0046
2024-11-13,1.0644,0.001
2024-11-14,1.0531,-0.0106
2024-11-15,1.0448,-0.0079
2024-11-18,1.0385,-0.006
2024-11-19,1.0454,0.0066
2024-11-20,1.0498,0.0042
2024-11-21,1.0495,-0.0003
2024-11-22,1.0357,-0.0131
2024-11-25,1.0352,-0.0005
2024-11-26,1.0332,-0.0019
2024-11-27,1.0426,0.0091
2024-11-28,1.0391,-0.0034000000000000002
2024-11-29,1.0463,0.0069
2024-12-02,1.0527,0.0060999999999999995
2024-12-03,1.0523,-0.0004
2024-12-04,1.0488,-0.0033
2024-12-05,1.0501,0.0012
2024-12-06,1.0553,0.005
2024-12-09,1.055,-0.0003
2024-12-10,1.0586,0.0034000000000000002
2024-12-11,1.0612,0.0025
2024-12-12,1.0671,0.005600000000000001
2024-12-13,1.0593,-0.0073
2024-12-16,1.0556,-0.0034999999999999996
2024-12-17,1.0528,-0.0027
2024-12-18,1.0549,0.002
2024-12-19,1.0562,0.0012
2024-12-20,1.0576,0.0013
2024-12-23,1.053,-0.0043
2024-12-24,1.0582,0.0049
2024-12-25,1.0563,-0.0018
2024-12-26,1.0595,0.003
2024-12-27,1.0594,-0.0001
2024-12-30,1.0591,-0.0003
2024-12-31,1.0507,-0.0079
2025-01-02,1.0399,-0.0103
2025-01-03,1.0337,-0.006
2025-01-06,1.0337,0.0
2025-01-07,1.0383,0.0045000000000000005
2025-01-08,1.0374,-0.0009
2025-01-09,1.0372,-0.0002
2025-01-10,1.0313,-0.005699999999999999
2025-01-13,1.0291,-0.0021
2025-01-14,1.0443,0.0148
2025-01-15,1.041,-0.0032
2025-01-16,1.0423,0.0012
2025-01-17,1.0462,0.0037
2025-01-20,1.0506,0.0042
2025-01-21,1.0531,0.0024
2025-01-22,1.0502,-0.0028000000000000004
2025-01-23,1.0481,-0.002
2025-01-24,1.0538,0.0054
2025-01-27,1.0503,-0.0033
2025-02-05,1.0511,0.0008
2025-02-06,1.0601,0.0086
2025-02-07,1.066,0.005600000000000001
2025-02-10,1.0682,0.0021
2025-02-11,1.0664,-0.0017000000000000001
2025-02-12,1.0714,0.004699999999999999
2025-02-13,1.0671,-0.004
2025-02-14,1.0703,0.003
2025-02-17,1.0721,0.0017000000000000001
2025-02-18,1.0663,-0.0054
2025-02-19,1.0751,0.0083
2025-02-20,1.0752,0.0001
2025-02-21,1.086,0.01
2025-02-24,1.0827,-0.003
2025-02-25,1.0791,-0.0033
2025-02-26,1.0846,0.0051
2025-02-27,1.0819,-0.0025
2025-02-28,1.0659,-0.0148
2025-03-03,1.0668,0.0008
2025-03-04,1.0702,0.0032
2025-03-05,1.0739,0.0034999999999999996
2025-03-06,1.0819,0.0074
2025-03-07,1.079,-0.0027
2025-03-10,1.0781,-0.0008
2025-03-11,1.0752,-0.0027
2025-03-12,1.0759,0.0007000000000000001
2025-03-13,1.0703,-0.0052
2025-03-14,1.0808,0.0098
2025-03-17,1.079,-0.0017000000000000001
2025-03-18,1.0822,0.003
2025-03-19,1.0807,-0.0014000000000000002
2025-03-20,1.0786,-0.0019
2025-03-21,1.0695,-0.0084
2025-03-24,1.0707,0.0011
2025-03-25,1.0685,-0.0021
2025-03-26,1.0689,0.0004
2025-03-27,1.0707,0.0017000000000000001
2025-03-28,1.0681,-0.0024
2025-03-31,1.0653,-0.0026
2025-04-01,1.0679,0.0024
2025-04-02,1.0692,0.0012
2025-04-03,1.0645,-0.0044
2025-04-07,1.0229,-0.0391
2025-04-08,1.0235,0.0006
2025-04-09,1.03,0.0064
2025-04-10,1.0398,0.0095
2025-04-11,1.0453,0.0053
2025-04-14,1.0494,0.0039000000000000003
2025-04-15,1.0486,-0.0008
2025-04-16,1.0469,-0.0016
2025-04-17,1.0487,0.0017000000000000001
2025-04-18,1.0487,0.0
2025-04-21,1.0547,0.005699999999999999
2025-04-22,1.0565,0.0017000000000000001
2025-04-23,1.0572,0.0007000000000000001
2025-04-24,1.0548,-0.0023
2025-04-25,1.0565,0.0016
2025-04-28,1.0545,-0.0019
2025-04-29,1.0557,0.0011
2025-04-30,1.0581,0.0023
2025-05-06,1.0653,0.0068000000000000005
2025-05-07,1.0654,0.0001
2025-05-08,1.067,0.0015
2025-05-09,1.064,-0.0028000000000000004
2025-05-12,1.0683,0.004
2025-05-13,1.0673,-0.0009
2025-05-14,1.0697,0.0022
2025-05-15,1.0638,-0.0055000000000000005
2025-05-16,1.0638,0.0
2025-05-19,1.0642,0.0004
2025-05-20,1.0684,0.0039000000000000003
2025-05-21,1.0705,0.002
2025-05-22,1.0672,-0.0031
2025-05-23,1.0637,-0.0033
2025-05-26,1.0629,-0.0008
2025-05-27,1.0611,-0.0017000000000000001
2025-05-28,1.0612,0.0001
2025-05-29,1.0665,0.005
2025-05-30,1.0628,-0.0034999999999999996
2025-06-03,1.0659,0.0029
2025-06-04,1.0696,0.0034999999999999996
2025-06-05,1.0732,0.0034000000000000002
2025-06-06,1.073,-0.0002
2025-06-09,1.0771,0.0038
2025-06-10,1.0736,-0.0032
2025-06-11,1.0771,0.0033
2025-06-12,1.0777,0.0006
2025-06-13,1.0725,-0.0048
2025-06-16,1.0748,0.0021
2025-06-17,1.073,-0.0017000000000000001
2025-06-18,1.074,0.0009
2025-06-19,1.0678,-0.0058
2025-06-20,1.0658,-0.0019
2025-06-23,1.0696,0.0036
2025-06-24,1.0767,0.0066
2025-06-25,1.0836,0.0064
2025-06-26,1.0815,-0.0019
2025-06-27,1.0832,0.0016
2025-06-30,1.0871,0.0036
2025-07-01,1.0891,0.0018
2025-07-02,1.0851,-0.0037
2025-07-03,1.0885,0.0031
2025-07-04,1.0878,-0.0006
2025-07-07,1.0857,-0.0019
2025-07-08,1.092,0.0058
2025-07-09,1.0899,-0.0019
2025-07-10,1.0905,0.0006
2025-07-11,1.0926,0.0019
2025-07-14,1.0933,0.0006
2025-07-15,1.097,0.0034000000000000002
2025-07-16,1.0977,0.0006
2025-07-17,1.1031,0.0049
2025-07-18,1.1053,0.002
2025-07-21,1.109,0.0033
2025-07-22,1.111,0.0018
2025-07-23,1.112,0.0009
2025-07-24,1.1156,0.0032
2025-07-25,1.1159,0.0003
2025-07-28,1.1196,0.0033
2025-07-29,1.124,0.0039000000000000003
2025-07-30,1.1215,-0.0022
2025-07-31,1.1171,-0.0039000000000000003
2025-08-01,1.1152,-0.0017000000000000001
2025-08-04,1.1206,0.0048
2025-08-05,1.1246,0.0036
2025-08-06,1.1289,0.0038
2025-08-07,1.1277,-0.0011
2025-08-08,1.1254,-0.002
2025-08-11,1.1304,0.0044
2025-08-12,1.1334,0.0027
2025-08-13,1.1444,0.0097
2025-08-14,1.1394,-0.0044
2025-08-15,1.1476,0.0072
2025-08-18,1.1561,0.0074
2025-08-19,1.1552,-0.0008
2025-08-20,1.1603,0.0044
2025-08-21,1.1596,-0.0006
2025-08-22,1.1728,0.011399999999999999
2025-08-25,1.1854,0.010700000000000001
2025-08-26,1.1831,-0.0019
2025-08-27,1.1743,-0.0074
2025-08-28,1.1863,0.0102
2025-08-29,1.1886,0.0019
2025-09-01,1.1959,0.0060999999999999995
2025-09-02,1.1827,-0.011000000000000001
2025-09-03,1.1803,-0.002
2025-09-04,1.164,-0.0138
2025-09-05,1.181,0.0146
2025-09-08,1.1821,0.0009
2025-09-09,1.1771,-0.0042
2025-09-10,1.18,0.0025
2025-09-11,1.1954,0.0131
2025-09-12,1.1958,0.0003
2025-09-15,1.195,-0.0007000000000000001
2025-09-16,1.1982,0.0027
2025-09-17,1.2044,0.0052
2025-09-18,1.2003,-0.0034000000000000002
2025-09-19,1.199,-0.0011
2025-09-22,1.2043,0.0044
2025-09-23,1.2027,-0.0013
2025-09-24,1.2123,0.008
2025-09-25,1.2152,0.0024
2025-09-26,1.2076,-0.0063
2025-09-29,1.2172,0.0079
2025-09-30,1.2229,0.004699999999999999
2025-10-09,1.2319,0.0074
2025-10-10,1.2186,-0.0108
2025-10-13,1.2168,-0.0015
2025-10-14,1.2025,-0.0118
2025-10-15,1.2125,0.0083
2025-10-16,1.2099,-0.0021
2025-10-17,1.1971,-0.0106
2025-10-20,1.2003,0.0027
2025-10-21,1.2128,0.0104
2025-10-22,1.2073,-0.0045000000000000005
2025-10-23,1.2058,-0.0012
2025-10-24,1.2159,0.0084
2025-10-27,1.2249,0.0074
2025-10-28,1.2214,-0.0029
2025-10-29,1.2291,0.0063
2025-10-30,1.2217,-0.006
2025-10-31,1.2156,-0.005
2025-11-03,1.2162,0.0005
2025-11-04,1.209,-0.0059
2025-11-05,1.2106,0.0013
