date,nav,ret
2022-10-13,1.0457,0.0001
2022-10-14,1.0458,0.0001
2022-10-17,1.0461,0.0003
2022-10-18,1.0462,0.0001
2022-10-19,1.0462,0.0
2022-10-20,1.0463,0.0001
2022-10-21,1.0463,0.0
2022-10-24,1.0465,0.0002
2022-10-25,1.0463,-0.0002
2022-10-26,1.0464,0.0001
2022-10-27,1.0464,0.0
2022-10-28,1.0465,0.0001
2022-10-31,1.0468,0.0003
2022-11-01,1.0468,0.0
2022-11-02,1.0468,0.0
2022-11-03,1.0469,0.0001
2022-11-04,1.0467,-0.0002
2022-11-07,1.0468,0.0001
2022-11-08,1.0466,-0.0002
2022-11-09,1.0465,-0.0001
2022-11-10,1.0463,-0.0002
2022-11-11,1.0458,-0.0005
2022-11-14,1.0443,-0.0014000000000000002
2022-11-15,1.0435,-0.0008
2022-11-16,1.0427,-0.0008
2022-11-17,1.0425,-0.0002
2022-11-18,1.0425,0.0
2022-11-21,1.0429,0.0004
2022-11-22,1.0429,0.0
2022-11-23,1.043,0.0001
2022-11-24,1.0436,0.0006
2022-11-25,1.0435,-0.0001
2022-11-28,1.0436,0.0001
2022-11-29,1.0429,-0.0007000000000000001
2022-11-30,1.0427,-0.0002
2022-12-01,1.0425,-0.0002
2022-12-02,1.0425,0.0
2022-12-05,1.0425,0.0
2022-12-06,1.042,-0.0005
2022-12-07,1.0412,-0.0008
2022-12-08,1.0409,-0.0003
2022-12-09,1.0406,-0.0003
2022-12-12,1.0402,-0.0004
2022-12-13,1.0389,-0.0012
2022-12-14,1.0392,0.0003
2022-12-15,1.0394,0.0002
2022-12-16,1.0393,-0.0001
2022-12-19,1.0398,0.0005
2022-12-20,1.0398,0.0
2022-12-21,1.0399,0.0001
2022-12-22,1.0401,0.0002
2022-12-23,1.0404,0.0003
2022-12-26,1.0407,0.0003
2022-12-27,1.0408,0.0001
2022-12-28,1.0409,0.0001
2022-12-29,1.0412,0.0003
2022-12-30,1.0415,0.0003
2022-12-31,1.0416,0.0001
2023-01-03,1.0421,0.0006
2023-01-04,1.0426,0.0005
2023-01-05,1.043,0.0004
2023-01-06,1.043,0.0
2023-01-09,1.0432,0.0002
2023-01-10,1.0431,-0.0001
2023-01-11,1.0429,-0.0002
2023-01-12,1.0431,0.0002
2023-01-13,1.0432,0.0001
2023-01-16,1.0432,0.0
2023-01-17,1.0433,0.0001
2023-01-18,1.0434,0.0001
2023-01-19,1.0435,0.0001
2023-01-20,1.0437,0.0002
2023-01-30,1.0449,0.0011
2023-01-31,1.0449,0.0
2023-02-01,1.0451,0.0002
2023-02-02,1.0453,0.0002
2023-02-03,1.0456,0.0003
2023-02-06,1.0461,0.0005
2023-02-07,1.0463,0.0002
2023-02-08,1.0466,0.0003
2023-02-09,1.0469,0.0003
2023-02-10,1.0472,0.0003
2023-02-13,1.0478,0.0006
2023-02-14,1.0482,0.0004
2023-02-15,1.0485,0.0003
2023-02-16,1.049,0.0005
2023-02-17,1.0494,0.0004
2023-02-20,1.0497,0.0003
2023-02-21,1.0497,0.0
2023-02-22,1.0499,0.0002
2023-02-23,1.0501,0.0002
2023-02-24,1.0502,0.0001
2023-02-27,1.0506,0.0004
2023-02-28,1.0507,0.0001
2023-03-01,1.0509,0.0002
2023-03-02,1.0512,0.0003
2023-03-03,1.0513,0.0001
2023-03-06,1.0519,0.0006
2023-03-07,1.0522,0.0003
2023-03-08,1.0526,0.0004
2023-03-09,1.053,0.0004
2023-03-10,1.0533,0.0003
2023-03-13,1.0537,0.0004
2023-03-14,1.054,0.0003
2023-03-15,1.0541,0.0001
2023-03-16,1.0543,0.0002
2023-03-17,1.0546,0.0003
2023-03-20,1.0551,0.0005
2023-03-21,1.0553,0.0002
2023-03-22,1.0555,0.0002
2023-03-23,1.0557,0.0002
2023-03-24,1.0556,-0.0001
2023-03-27,1.056,0.0004
2023-03-28,1.0562,0.0002
2023-03-29,1.0563,0.0001
2023-03-30,1.0564,0.0001
2023-03-31,1.0567,0.0003
2023-04-03,1.0571,0.0004
2023-04-04,1.0573,0.0002
2023-04-06,1.0576,0.0003
2023-04-07,1.0577,0.0001
2023-04-10,1.0581,0.0004
2023-04-11,1.0583,0.0002
2023-04-12,1.0586,0.0003
2023-04-13,1.0587,0.0001
2023-04-14,1.0588,0.0001
2023-04-17,1.0592,0.0004
2023-04-18,1.0594,0.0002
2023-04-19,1.0597,0.0003
2023-04-20,1.0599,0.0002
2023-04-21,1.06,0.0001
2023-04-24,1.0605,0.0005
2023-04-25,1.0607,0.0002
2023-04-26,1.0609,0.0002
2023-04-27,1.0612,0.0003
2023-04-28,1.0615,0.0003
2023-05-04,1.0623,0.0008
2023-05-05,1.0628,0.0005
2023-05-08,1.0631,0.0003
2023-05-09,1.0634,0.0003
2023-05-10,1.0637,0.0003
2023-05-11,1.0641,0.0004
2023-05-12,1.0643,0.0002
2023-05-15,1.0646,0.0003
2023-05-16,1.0647,0.0001
2023-05-17,1.0648,0.0001
2023-05-18,1.0648,0.0
2023-05-19,1.065,0.0002
2023-05-22,1.0655,0.0005
2023-05-23,1.0658,0.0003
2023-05-24,1.0658,0.0
2023-05-25,1.0659,0.0001
2023-05-26,1.0659,0.0
2023-05-29,1.0662,0.0003
2023-05-30,1.0664,0.0002
2023-05-31,1.0665,0.0001
2023-06-01,1.0668,0.0003
2023-06-02,1.0667,-0.0001
2023-06-05,1.067,0.0003
2023-06-06,1.0672,0.0002
2023-06-07,1.0675,0.0003
2023-06-08,1.0675,0.0
2023-06-09,1.0678,0.0003
2023-06-12,1.0681,0.0003
2023-06-13,1.0684,0.0003
2023-06-14,1.0686,0.0002
2023-06-15,1.0684,-0.0002
2023-06-16,1.0681,-0.0003
2023-06-19,1.0678,-0.0003
2023-06-20,1.0678,0.0
2023-06-21,1.0681,0.0003
2023-06-26,1.0685,0.0004
2023-06-27,1.0684,-0.0001
2023-06-28,1.0685,0.0001
2023-06-29,1.0686,0.0001
2023-06-30,1.0691,0.0005
2023-07-03,1.0693,0.0002
2023-07-04,1.0696,0.0003
2023-07-05,1.0698,0.0002
2023-07-06,1.07,0.0002
2023-07-07,1.0702,0.0002
2023-07-10,1.0705,0.0003
2023-07-11,1.0707,0.0002
2023-07-12,1.0707,0.0
2023-07-13,1.0707,0.0
2023-07-14,1.0709,0.0002
2023-07-17,1.0712,0.0003
2023-07-18,1.0715,0.0003
2023-07-19,1.0716,0.0001
2023-07-20,1.0718,0.0002
2023-07-21,1.072,0.0002
2023-07-24,1.0723,0.0003
2023-07-25,1.0716,-0.0007000000000000001
2023-07-26,1.0717,0.0001
2023-07-27,1.072,0.0003
2023-07-28,1.072,0.0
2023-07-31,1.072,0.0
2023-08-01,1.0722,0.0002
2023-08-02,1.0724,0.0002
2023-08-03,1.0727,0.0003
2023-08-04,1.0729,0.0002
2023-08-07,1.0732,0.0003
2023-08-08,1.0734,0.0002
2023-08-09,1.0736,0.0002
2023-08-10,1.0737,0.0001
2023-08-11,1.0739,0.0002
2023-08-14,1.0743,0.0004
2023-08-15,1.0746,0.0003
2023-08-16,1.0749,0.0003
2023-08-17,1.075,0.0001
2023-08-18,1.0751,0.0001
2023-08-21,1.0755,0.0004
2023-08-22,1.0756,0.0001
2023-08-23,1.0756,0.0
2023-08-24,1.0757,0.0001
2023-08-25,1.0756,-0.0001
2023-08-28,1.0755,-0.0001
2023-08-29,1.0753,-0.0002
2023-08-30,1.0755,0.0002
2023-08-31,1.0756,0.0001
2023-09-01,1.0755,-0.0001
2023-09-04,1.0753,-0.0002
2023-09-05,1.0754,0.0001
2023-09-06,1.0752,-0.0002
2023-09-07,1.0747,-0.0005
2023-09-08,1.0744,-0.0003
2023-09-11,1.0741,-0.0003
2023-09-12,1.0742,0.0001
2023-09-13,1.0746,0.0004
2023-09-14,1.0748,0.0002
2023-09-15,1.0749,0.0001
2023-09-18,1.0749,0.0
2023-09-19,1.0749,0.0
2023-09-20,1.075,0.0001
2023-09-21,1.0753,0.0003
2023-09-22,1.0753,0.0
2023-09-25,1.0754,0.0001
2023-09-26,1.0753,-0.0001
2023-09-27,1.0753,0.0
2023-09-28,1.0757,0.0004
2023-10-09,1.0768,0.001
2023-10-10,1.0768,0.0
2023-10-11,1.0767,-0.0001
2023-10-12,1.0767,0.0
2023-10-13,1.0769,0.0002
2023-10-16,1.0771,0.0002
2023-10-17,1.0771,0.0
2023-10-18,1.0772,0.0001
2023-10-19,1.0769,-0.0003
2023-10-20,1.0769,0.0
2023-10-23,1.0771,0.0002
2023-10-24,1.077,-0.0001
2023-10-25,1.0772,0.0002
2023-10-26,1.0774,0.0002
2023-10-27,1.0775,0.0001
2023-10-30,1.0779,0.0004
2023-10-31,1.0781,0.0002
2023-11-01,1.0782,0.0001
2023-11-02,1.0785,0.0003
2023-11-03,1.0786,0.0001
2023-11-06,1.0789,0.0003
2023-11-07,1.079,0.0001
2023-11-08,1.0792,0.0002
2023-11-09,1.0793,0.0001
2023-11-10,1.0795,0.0002
2023-11-13,1.08,0.0005
2023-11-14,1.0802,0.0002
2023-11-15,1.0803,0.0001
2023-11-16,1.0805,0.0002
2023-11-17,1.0808,0.0003
2023-11-20,1.081,0.0002
2023-11-21,1.0811,0.0001
2023-11-22,1.081,-0.0001
2023-11-23,1.0809,-0.0001
2023-11-24,1.0809,0.0
2023-11-27,1.0809,0.0
2023-11-28,1.081,0.0001
2023-11-29,1.081,0.0
2023-11-30,1.0813,0.0003
2023-12-01,1.0814,0.0001
2023-12-04,1.0815,0.0001
2023-12-05,1.0815,0.0
2023-12-06,1.0815,0.0
2023-12-07,1.0815,0.0
2023-12-08,1.0816,0.0001
2023-12-11,1.0819,0.0003
2023-12-12,1.082,0.0001
2023-12-13,1.0824,0.0004
2023-12-14,1.0827,0.0003
2023-12-15,1.083,0.0003
2023-12-18,1.0834,0.0004
2023-12-19,1.0835,0.0001
2023-12-20,1.0836,0.0001
2023-12-21,1.0837,0.0001
2023-12-22,1.0839,0.0002
2023-12-25,1.0843,0.0004
2023-12-26,1.0846,0.0003
2023-12-27,1.0852,0.0006
2023-12-28,1.0857,0.0005
2023-12-29,1.0861,0.0004
2023-12-31,1.0862,0.0001
2024-01-02,1.0863,0.0001
2024-01-03,1.0863,0.0
2024-01-04,1.0864,0.0001
2024-01-05,1.0868,0.0004
2024-01-08,1.0871,0.0003
2024-01-09,1.0875,0.0004
2024-01-10,1.0876,0.0001
2024-01-11,1.0877,0.0001
2024-01-12,1.0876,-0.0001
2024-01-15,1.0879,0.0003
2024-01-16,1.088,0.0001
2024-01-17,1.0882,0.0002
2024-01-18,1.0884,0.0002
2024-01-19,1.0888,0.0004
2024-01-22,1.0893,0.0005
2024-01-23,1.0893,0.0
2024-01-24,1.0894,0.0001
2024-01-25,1.0896,0.0002
2024-01-26,1.0898,0.0002
2024-01-29,1.0901,0.0003
2024-01-30,1.0907,0.0006
2024-01-31,1.0911,0.0004
2024-02-01,1.0911,0.0
2024-02-02,1.0913,0.0002
2024-02-05,1.0919,0.0005
2024-02-06,1.0916,-0.0003
2024-02-07,1.0919,0.0003
2024-02-08,1.092,0.0001
2024-02-19,1.0931,0.001
2024-02-20,1.0935,0.0004
2024-02-21,1.0938,0.0003
2024-02-22,1.0942,0.0004
2024-02-23,1.0945,0.0003
2024-02-26,1.0949,0.0004
2024-02-27,1.0951,0.0002
2024-02-28,1.0953,0.0002
2024-02-29,1.0954,0.0001
2024-03-01,1.0948,-0.0005
2024-03-04,1.095,0.0002
2024-03-05,1.095,0.0
2024-03-06,1.0952,0.0002
2024-03-07,1.0951,-0.0001
2024-03-08,1.095,-0.0001
2024-03-11,1.0947,-0.0003
2024-03-12,1.0941,-0.0005
2024-03-13,1.0939,-0.0002
2024-03-14,1.0936,-0.0003
2024-03-15,1.094,0.0004
2024-03-18,1.0945,0.0005
2024-03-19,1.0948,0.0003
2024-03-20,1.0948,0.0
2024-03-21,1.0949,0.0001
2024-03-22,1.0949,0.0
2024-03-25,1.0948,-0.0001
2024-03-26,1.0948,0.0
2024-03-27,1.0953,0.0005
2024-03-28,1.0953,0.0
2024-03-29,1.0956,0.0003
2024-04-01,1.0956,0.0
2024-04-02,1.096,0.0004
2024-04-03,1.0965,0.0005
2024-04-08,1.0971,0.0005
2024-04-09,1.0976,0.0005
2024-04-10,1.0977,0.0001
2024-04-11,1.0981,0.0004
2024-04-12,1.0988,0.0006
2024-04-15,1.0992,0.0004
2024-04-16,1.0992,0.0
2024-04-17,1.0996,0.0004
2024-04-18,1.1001,0.0005
2024-04-19,1.1005,0.0004
2024-04-22,1.101,0.0005
2024-04-23,1.1015,0.0005
2024-04-24,1.1007,-0.0007000000000000001
2024-04-25,1.1006,-0.0001
2024-04-26,1.0998,-0.0007000000000000001
2024-04-29,1.0985,-0.0012
2024-04-30,1.0993,0.0007000000000000001
2024-05-06,1.1,0.0006
2024-05-07,1.1006,0.0005
2024-05-08,1.1007,0.0001
2024-05-09,1.1004,-0.0003
2024-05-10,1.1005,0.0001
2024-05-13,1.101,0.0005
2024-05-14,1.1013,0.0003
2024-05-15,1.1014,0.0001
2024-05-16,1.1014,0.0
2024-05-17,1.1014,0.0
2024-05-20,1.1018,0.0004
2024-05-21,1.1017,-0.0001
2024-05-22,1.1019,0.0002
2024-05-23,1.1023,0.0004
2024-05-24,1.1023,0.0
2024-05-27,1.1025,0.0002
2024-05-28,1.1028,0.0003
2024-05-29,1.103,0.0002
2024-05-30,1.1031,0.0001
2024-05-31,1.1032,0.0001
2024-06-03,1.1036,0.0004
2024-06-04,1.1038,0.0002
2024-06-05,1.104,0.0002
2024-06-06,1.1042,0.0002
2024-06-07,1.1044,0.0002
2024-06-11,1.1047,0.0003
2024-06-12,1.1047,0.0
2024-06-13,1.1048,0.0001
2024-06-14,1.105,0.0002
2024-06-17,1.1052,0.0002
2024-06-18,1.1054,0.0002
2024-06-19,1.1056,0.0002
2024-06-20,1.1057,0.0001
2024-06-21,1.1056,-0.0001
2024-06-24,1.1059,0.0003
2024-06-25,1.1062,0.0003
2024-06-26,1.1064,0.0002
2024-06-27,1.1067,0.0003
2024-06-28,1.107,0.0003
2024-06-30,1.1071,0.0001
2024-07-01,1.1067,-0.0004
2024-07-02,1.1071,0.0004
2024-07-03,1.1074,0.0003
2024-07-04,1.1075,0.0001
2024-07-05,1.1072,-0.0003
2024-07-08,1.1068,-0.0004
2024-07-09,1.1072,0.0004
2024-07-10,1.1072,0.0
2024-07-11,1.1074,0.0002
2024-07-12,1.1077,0.0003
2024-07-15,1.108,0.0003
2024-07-16,1.1081,0.0001
2024-07-17,1.1082,0.0001
2024-07-18,1.1081,-0.0001
2024-07-19,1.1083,0.0002
2024-07-22,1.1089,0.0005
2024-07-23,1.1093,0.0004
2024-07-24,1.1094,0.0001
2024-07-25,1.1097,0.0003
2024-07-26,1.1099,0.0002
2024-07-29,1.1101,0.0002
2024-07-30,1.1103,0.0002
2024-07-31,1.1106,0.0003
2024-08-01,1.111,0.0004
2024-08-02,1.1113,0.0003
2024-08-05,1.1116,0.0003
2024-08-06,1.1114,-0.0002
2024-08-07,1.1116,0.0002
2024-08-08,1.1112,-0.0004
2024-08-09,1.1107,-0.0004
2024-08-12,1.1095,-0.0011
2024-08-13,1.1099,0.0004
2024-08-14,1.1105,0.0005
2024-08-15,1.1102,-0.0003
2024-08-16,1.1102,0.0
2024-08-19,1.1104,0.0002
2024-08-20,1.1103,-0.0001
2024-08-21,1.11,-0.0003
2024-08-22,1.1101,0.0001
2024-08-23,1.11,-0.0001
2024-08-26,1.1098,-0.0002
2024-08-27,1.1089,-0.0008
2024-08-28,1.1093,0.0004
2024-08-29,1.1095,0.0002
2024-08-30,1.1096,0.0001
2024-09-02,1.1104,0.0007000000000000001
2024-09-03,1.1106,0.0002
2024-09-04,1.1107,0.0001
2024-09-05,1.1109,0.0002
2024-09-06,1.1108,-0.0001
2024-09-09,1.1109,0.0001
2024-09-10,1.111,0.0001
2024-09-11,1.1113,0.0003
2024-09-12,1.1114,0.0001
2024-09-13,1.1116,0.0002
2024-09-18,1.112,0.0004
2024-09-19,1.1119,-0.0001
2024-09-20,1.1118,-0.0001
2024-09-23,1.1118,0.0
2024-09-24,1.1118,0.0
2024-09-25,1.1125,0.0006
2024-09-26,1.1124,-0.0001
2024-09-27,1.1108,-0.0014000000000000002
2024-09-30,1.1085,-0.0021
2024-10-08,1.1071,-0.0013
2024-10-09,1.1058,-0.0012
2024-10-10,1.1073,0.0014000000000000002
2024-10-11,1.1085,0.0011
2024-10-14,1.1099,0.0013
2024-10-15,1.1106,0.0006
2024-10-16,1.1106,0.0
2024-10-17,1.111,0.0004
2024-10-18,1.1112,0.0002
2024-10-21,1.1112,0.0
2024-10-22,1.1106,-0.0005
2024-10-23,1.11,-0.0005
2024-10-24,1.11,0.0
2024-10-25,1.1101,0.0001
2024-10-28,1.11,-0.0001
2024-10-29,1.11,0.0
2024-10-30,1.1101,0.0001
2024-10-31,1.1104,0.0003
2024-11-01,1.111,0.0005
2024-11-04,1.1112,0.0002
2024-11-05,1.1113,0.0001
2024-11-06,1.1115,0.0002
2024-11-07,1.112,0.0004
2024-11-08,1.1121,0.0001
2024-11-11,1.1124,0.0003
2024-11-12,1.1128,0.0004
2024-11-13,1.1127,-0.0001
2024-11-14,1.1128,0.0001
2024-11-15,1.1131,0.0003
2024-11-18,1.1131,0.0
2024-11-19,1.1132,0.0001
2024-11-20,1.1132,0.0
2024-11-21,1.1136,0.0004
2024-11-22,1.1139,0.0003
2024-11-25,1.1145,0.0005
2024-11-26,1.1147,0.0002
2024-11-27,1.1149,0.0002
2024-11-28,1.1151,0.0002
2024-11-29,1.1158,0.0006
2024-12-02,1.1172,0.0013
2024-12-03,1.1172,0.0
2024-12-04,1.1178,0.0005
2024-12-05,1.1179,0.0001
2024-12-06,1.118,0.0001
2024-12-09,1.1183,0.0003
2024-12-10,1.1194,0.001
2024-12-11,1.1193,-0.0001
2024-12-12,1.1196,0.0003
2024-12-13,1.1204,0.0007000000000000001
2024-12-16,1.1209,0.0004
2024-12-17,1.1207,-0.0002
2024-12-18,1.1205,-0.0002
2024-12-19,1.1205,0.0
2024-12-20,1.1212,0.0006
2024-12-23,1.1216,0.0004
2024-12-24,1.1215,-0.0001
2024-12-25,1.121,-0.0004
2024-12-26,1.121,0.0
2024-12-27,1.1219,0.0008
2024-12-30,1.122,0.0001
2024-12-31,1.1228,0.0007000000000000001
2025-01-02,1.1236,0.0007000000000000001
2025-01-03,1.1239,0.0003
2025-01-06,1.1241,0.0002
2025-01-07,1.1236,-0.0004
2025-01-08,1.1235,-0.0001
2025-01-09,1.1229,-0.0005
2025-01-10,1.1228,-0.0001
2025-01-13,1.1224,-0.0004
2025-01-14,1.1227,0.0003
2025-01-15,1.1228,0.0001
2025-01-16,1.1222,-0.0005
2025-01-17,1.122,-0.0002
2025-01-20,1.1218,-0.0002
2025-01-21,1.122,0.0002
2025-01-22,1.1221,0.0001
