date,nav,ret
2022-05-10,1.3286,0.011200000000000002
2022-05-11,1.347,0.0138
2022-05-12,1.3434,-0.0027
2022-05-13,1.3543,0.008100000000000001
2022-05-16,1.3458,-0.0063
2022-05-17,1.3605,0.0109
2022-05-18,1.3564,-0.003
2022-05-19,1.3611,0.0034999999999999996
2022-05-20,1.386,0.0183
2022-05-23,1.3809,-0.0037
2022-05-24,1.3481,-0.023799999999999998
2022-05-25,1.3565,0.0062
2022-05-26,1.3619,0.004
2022-05-27,1.3638,0.0014000000000000002
2022-05-30,1.3746,0.0079
2022-05-31,1.3957,0.015300000000000001
2022-06-01,1.3929,-0.002
2022-06-02,1.398,0.0037
2022-06-06,1.4248,0.0192
2022-06-07,1.4292,0.0031
2022-06-08,1.4431,0.0097
2022-06-09,1.4287,-0.01
2022-06-10,1.4512,0.015700000000000002
2022-06-13,1.4367,-0.01
2022-06-14,1.4476,0.0076
2022-06-15,1.4604,0.0088
2022-06-16,1.4544,-0.0040999999999999995
2022-06-17,1.4744,0.0138
2022-06-20,1.4807,0.0043
2022-06-21,1.4772,-0.0024
2022-06-22,1.4611,-0.0109
2022-06-23,1.485,0.016399999999999998
2022-06-24,1.5016,0.011200000000000002
2022-06-27,1.517,0.0103
2022-06-28,1.531,0.0092
2022-06-29,1.5099,-0.0138
2022-06-30,1.5326,0.015
2022-07-01,1.5269,-0.0037
2022-07-04,1.5379,0.0072
2022-07-05,1.5364,-0.001
2022-07-06,1.5155,-0.013600000000000001
2022-07-07,1.5223,0.0045000000000000005
2022-07-08,1.518,-0.0028000000000000004
2022-07-11,1.4961,-0.0144
2022-07-12,1.4841,-0.008
2022-07-13,1.4876,0.0024
2022-07-14,1.4911,0.0024
2022-07-15,1.4731,-0.0121
2022-07-18,1.4888,0.010700000000000001
2022-07-19,1.4828,-0.004
2022-07-20,1.4901,0.0049
2022-07-21,1.4761,-0.009399999999999999
2022-07-22,1.4738,-0.0016
2022-07-25,1.4643,-0.0064
2022-07-26,1.4757,0.0078000000000000005
2022-07-27,1.4706,-0.0034999999999999996
2022-07-28,1.4712,0.0004
2022-07-29,1.4549,-0.0111
2022-08-01,1.4625,0.0052
2022-08-02,1.4352,-0.0187
2022-08-03,1.4224,-0.0089
2022-08-04,1.4326,0.0072
2022-08-05,1.4522,0.0137
2022-08-08,1.4521,-0.0001
2022-08-09,1.4554,0.0023
2022-08-10,1.4415,-0.0096
2022-08-11,1.4687,0.0189
2022-08-12,1.4683,-0.0003
2022-08-15,1.4681,-0.0001
2022-08-16,1.4681,0.0
2022-08-17,1.4792,0.0076
2022-08-18,1.4685,-0.0072
2022-08-19,1.4599,-0.0059
2022-08-22,1.4723,0.0085
2022-08-23,1.4672,-0.0034999999999999996
2022-08-24,1.4397,-0.0187
2022-08-25,1.452,0.0085
2022-08-26,1.4498,-0.0015
2022-08-29,1.4449,-0.0034000000000000002
2022-08-30,1.4393,-0.0039000000000000003
2022-08-31,1.4352,-0.0028000000000000004
2022-09-01,1.4233,-0.0083
2022-09-02,1.418,-0.0037
2022-09-05,1.4179,-0.0001
2022-09-06,1.433,0.0106
2022-09-07,1.4349,0.0013
2022-09-08,1.4292,-0.004
2022-09-09,1.4462,0.011899999999999999
2022-09-13,1.45,0.0026
2022-09-14,1.4361,-0.0096
2022-09-15,1.4192,-0.0118
2022-09-16,1.3869,-0.022799999999999997
2022-09-19,1.385,-0.0014000000000000002
2022-09-20,1.3896,0.0033
2022-09-21,1.3813,-0.006
2022-09-22,1.3725,-0.0064
2022-09-23,1.3658,-0.0049
2022-09-26,1.3595,-0.0046
2022-09-27,1.3792,0.014499999999999999
2022-09-28,1.3566,-0.016399999999999998
2022-09-29,1.3567,0.0001
2022-09-30,1.3488,-0.0058
2022-10-10,1.3212,-0.020499999999999997
2022-10-11,1.3249,0.0028000000000000004
2022-10-12,1.3434,0.013999999999999999
2022-10-13,1.3352,-0.0060999999999999995
2022-10-14,1.3651,0.022400000000000003
2022-10-17,1.3658,0.0005
2022-10-18,1.3651,-0.0005
2022-10-19,1.3463,-0.0138
2022-10-20,1.3402,-0.0045000000000000005
2022-10-21,1.3371,-0.0023
2022-10-24,1.3034,-0.0252
2022-10-25,1.3012,-0.0017000000000000001
2022-10-26,1.3118,0.008100000000000001
2022-10-27,1.3007,-0.0085
2022-10-28,1.2708,-0.023
2022-10-31,1.2612,-0.0076
2022-11-01,1.3019,0.0323
2022-11-02,1.3176,0.0121
2022-11-03,1.3096,-0.0060999999999999995
2022-11-04,1.3496,0.0305
2022-11-07,1.3523,0.002
2022-11-08,1.3444,-0.0058
2022-11-09,1.3334,-0.008199999999999999
2022-11-10,1.3254,-0.006
2022-11-11,1.3552,0.0225
2022-11-14,1.3535,-0.0013
2022-11-15,1.3773,0.0176
2022-11-16,1.3678,-0.0069
2022-11-17,1.3629,-0.0036
2022-11-18,1.3576,-0.0039000000000000003
2022-11-21,1.349,-0.0063
2022-11-22,1.3467,-0.0017000000000000001
2022-11-23,1.3474,0.0005
2022-11-24,1.3438,-0.0027
2022-11-25,1.347,0.0024
2022-11-28,1.3355,-0.0085
2022-11-29,1.3695,0.0255
2022-11-30,1.3719,0.0018
2022-12-01,1.3846,0.009300000000000001
2022-12-02,1.3775,-0.0051
2022-12-05,1.3971,0.014199999999999999
2022-12-06,1.4041,0.005
2022-12-07,1.4013,-0.002
2022-12-08,1.4014,0.0001
2022-12-09,1.4121,0.0076
2022-12-12,1.3973,-0.0105
2022-12-13,1.3941,-0.0023
2022-12-14,1.3965,0.0017000000000000001
2022-12-15,1.3955,-0.0007000000000000001
2022-12-16,1.3958,0.0002
2022-12-19,1.3742,-0.0155
2022-12-20,1.3546,-0.0143
2022-12-21,1.3541,-0.0004
2022-12-22,1.3529,-0.0009
2022-12-23,1.3501,-0.0021
2022-12-26,1.3583,0.0060999999999999995
2022-12-27,1.374,0.0116
2022-12-28,1.3697,-0.0031
2022-12-29,1.3655,-0.0031
2022-12-30,1.3695,0.0029
2022-12-31,1.3694,-0.0001
2023-01-03,1.3766,0.0052
2023-01-04,1.376,-0.0004
2023-01-05,1.4004,0.0177
2023-01-06,1.4055,0.0036
2023-01-09,1.4158,0.0073
2023-01-10,1.4179,0.0015
2023-01-11,1.4144,-0.0025
2023-01-12,1.4158,0.001
2023-01-13,1.4327,0.011899999999999999
2023-01-16,1.4515,0.0131
2023-01-17,1.4508,-0.0005
2023-01-18,1.4494,-0.001
2023-01-19,1.4565,0.0049
2023-01-20,1.4651,0.0059
2023-01-30,1.4709,0.004
2023-01-31,1.4591,-0.008
2023-02-01,1.4717,0.0086
2023-02-02,1.4693,-0.0016
2023-02-03,1.4568,-0.0085
2023-02-06,1.4405,-0.011200000000000002
2023-02-07,1.4417,0.0008
2023-02-08,1.4357,-0.0042
2023-02-09,1.4542,0.0129
2023-02-10,1.4467,-0.0052
2023-02-13,1.4589,0.0084
2023-02-14,1.4602,0.0009
2023-02-15,1.4526,-0.0052
2023-02-16,1.4414,-0.0077
2023-02-17,1.4243,-0.011899999999999999
2023-02-20,1.4542,0.021
2023-02-21,1.4578,0.0025
2023-02-22,1.4482,-0.0066
2023-02-23,1.4468,-0.001
2023-02-24,1.4337,-0.0091
2023-02-27,1.4297,-0.0028000000000000004
2023-02-28,1.4371,0.0052
2023-03-01,1.4514,0.01
2023-03-02,1.4477,-0.0025
2023-03-03,1.4511,0.0023
2023-03-06,1.4459,-0.0036
2023-03-07,1.4266,-0.013300000000000001
2023-03-08,1.4219,-0.0033
2023-03-09,1.4175,-0.0031
2023-03-10,1.4001,-0.0123
2023-03-13,1.4113,0.008
2023-03-14,1.4017,-0.0068000000000000005
2023-03-15,1.4032,0.0011
2023-03-16,1.3867,-0.0118
2023-03-17,1.3902,0.0025
2023-03-20,1.3847,-0.004
2023-03-21,1.3993,0.0105
2023-03-22,1.4037,0.0031
2023-03-23,1.4149,0.008
2023-03-24,1.4118,-0.0022
2023-03-27,1.4087,-0.0022
2023-03-28,1.4055,-0.0023
2023-03-29,1.4072,0.0012
2023-03-30,1.4182,0.0078000000000000005
2023-03-31,1.4221,0.0027
2023-04-03,1.4323,0.0072
2023-04-04,1.4342,0.0013
2023-04-06,1.433,-0.0008
2023-04-07,1.4407,0.0054
2023-04-10,1.4359,-0.0033
2023-04-11,1.4342,-0.0012
2023-04-12,1.4311,-0.0022
2023-04-13,1.4249,-0.0043
2023-04-14,1.4317,0.0048
2023-04-17,1.4488,0.011899999999999999
2023-04-18,1.4521,0.0023
2023-04-19,1.4407,-0.0079
2023-04-20,1.4341,-0.0046
2023-04-21,1.4079,-0.0183
2023-04-24,1.3922,-0.011200000000000002
2023-04-25,1.384,-0.0059
2023-04-26,1.3869,0.0021
2023-04-27,1.3958,0.0064
2023-04-28,1.4073,0.008199999999999999
2023-05-04,1.4072,-0.0001
2023-05-05,1.4022,-0.0036
2023-05-08,1.415,0.0091
2023-05-09,1.405,-0.0070999999999999995
2023-05-10,1.3963,-0.0062
2023-05-11,1.3945,-0.0013
2023-05-12,1.3781,-0.0118
2023-05-15,1.3973,0.0139
2023-05-16,1.3916,-0.0040999999999999995
2023-05-17,1.3863,-0.0038
2023-05-18,1.3843,-0.0014000000000000002
2023-05-19,1.3824,-0.0014000000000000002
2023-05-22,1.39,0.0055000000000000005
2023-05-23,1.3729,-0.0123
2023-05-24,1.3578,-0.011000000000000001
2023-05-25,1.3547,-0.0023
2023-05-26,1.3555,0.0006
2023-05-29,1.3507,-0.0034999999999999996
2023-05-30,1.3512,0.0004
2023-05-31,1.34,-0.0083
2023-06-01,1.3406,0.0004
2023-06-02,1.358,0.013000000000000001
2023-06-05,1.3523,-0.0042
2023-06-06,1.3393,-0.0096
2023-06-07,1.333,-0.004699999999999999
2023-06-08,1.3399,0.0052
2023-06-09,1.3482,0.0062
2023-06-12,1.3521,0.0029
2023-06-13,1.3575,0.004
2023-06-14,1.3594,0.0014000000000000002
2023-06-15,1.3787,0.014199999999999999
2023-06-16,1.3913,0.0091
2023-06-19,1.3828,-0.0060999999999999995
2023-06-20,1.38,-0.002
2023-06-21,1.3599,-0.0146
2023-06-26,1.3418,-0.013300000000000001
2023-06-27,1.3539,0.009000000000000001
2023-06-28,1.354,0.0001
2023-06-29,1.3481,-0.0044
2023-06-30,1.3574,0.0069
2023-07-03,1.3739,0.012199999999999999
2023-07-04,1.376,0.0015
2023-07-05,1.3669,-0.0066
2023-07-06,1.3593,-0.005600000000000001
2023-07-07,1.3547,-0.0034000000000000002
2023-07-10,1.3613,0.0049
2023-07-11,1.369,0.005699999999999999
2023-07-12,1.3621,-0.005
2023-07-13,1.3832,0.0155
2023-07-14,1.3825,-0.0005
2023-07-17,1.3743,-0.0059
2023-07-18,1.3711,-0.0023
2023-07-19,1.3697,-0.001
2023-07-20,1.3607,-0.0066
2023-07-21,1.3625,0.0013
2023-07-24,1.3568,-0.0042
2023-07-25,1.3906,0.024900000000000002
2023-07-26,1.3888,-0.0013
2023-07-27,1.3866,-0.0016
2023-07-28,1.4147,0.0203
2023-07-31,1.4219,0.0051
2023-08-01,1.4185,-0.0024
2023-08-02,1.4091,-0.0066
2023-08-03,1.4195,0.0074
2023-08-04,1.4245,0.0034999999999999996
2023-08-07,1.4147,-0.0069
2023-08-08,1.4116,-0.0022
2023-08-09,1.4073,-0.003
2023-08-10,1.4111,0.0027
2023-08-11,1.3827,-0.020099999999999996
2023-08-14,1.3738,-0.0064
2023-08-15,1.3709,-0.0021
2023-08-16,1.3625,-0.0060999999999999995
2023-08-17,1.3672,0.0034000000000000002
2023-08-18,1.3511,-0.0118
2023-08-21,1.3337,-0.0129
2023-08-22,1.3416,0.0059
2023-08-23,1.3208,-0.0155
2023-08-24,1.3296,0.0067
2023-08-25,1.3233,-0.004699999999999999
2023-08-28,1.3373,0.0106
2023-08-29,1.3523,0.011200000000000002
2023-08-30,1.3515,-0.0006
2023-08-31,1.3437,-0.0058
2023-09-01,1.3514,0.005699999999999999
2023-09-04,1.37,0.0138
2023-09-05,1.3611,-0.006500000000000001
2023-09-06,1.3589,-0.0016
2023-09-07,1.3409,-0.0132
2023-09-08,1.3366,-0.0032
2023-09-11,1.3477,0.0083
2023-09-12,1.3449,-0.0021
2023-09-13,1.3367,-0.0060999999999999995
2023-09-14,1.3357,-0.0007000000000000001
2023-09-15,1.329,-0.005
2023-09-18,1.3359,0.0052
2023-09-19,1.3334,-0.0019
2023-09-20,1.3272,-0.0046
2023-09-21,1.3158,-0.0086
2023-09-22,1.3367,0.0159
2023-09-25,1.3295,-0.0054
2023-09-26,1.3232,-0.004699999999999999
2023-09-27,1.3262,0.0023
2023-09-28,1.3244,-0.0014000000000000002
2023-10-09,1.3205,-0.0029
2023-10-10,1.312,-0.0064
2023-10-11,1.3143,0.0018
2023-10-12,1.3253,0.0084
2023-10-13,1.3129,-0.009399999999999999
2023-10-16,1.301,-0.0091
2023-10-17,1.3048,0.0029
2023-10-18,1.2948,-0.0077
2023-10-19,1.2699,-0.0192
2023-10-20,1.2626,-0.005699999999999999
2023-10-23,1.2462,-0.013000000000000001
2023-10-24,1.2526,0.0051
2023-10-25,1.2591,0.0052
2023-10-26,1.2633,0.0033
2023-10-27,1.2807,0.0138
2023-10-30,1.2887,0.0062
2023-10-31,1.2858,-0.0023
2023-11-01,1.2861,0.0002
2023-11-02,1.2794,-0.0052
2023-11-03,1.2901,0.0084
2023-11-06,1.3064,0.0126
2023-11-07,1.3029,-0.0027
2023-11-08,1.3008,-0.0016
2023-11-09,1.3014,0.0005
2023-11-10,1.2934,-0.0060999999999999995
2023-11-13,1.293,-0.0003
2023-11-14,1.2949,0.0015
2023-11-15,1.3034,0.0066
2023-11-16,1.2916,-0.0091
2023-11-17,1.2918,0.0002
2023-11-20,1.2949,0.0024
2023-11-21,1.296,0.0008
2023-11-22,1.2832,-0.009899999999999999
2023-11-23,1.2897,0.0051
2023-11-24,1.281,-0.0067
2023-11-27,1.2739,-0.0055000000000000005
2023-11-28,1.2769,0.0024
2023-11-29,1.2675,-0.0074
2023-11-30,1.2704,0.0023
2023-12-01,1.2671,-0.0026
2023-12-04,1.261,-0.0048
2023-12-05,1.2394,-0.0171
2023-12-06,1.242,0.0021
2023-12-07,1.2398,-0.0018
2023-12-08,1.2453,0.0044
2023-12-11,1.2525,0.0058
2023-12-12,1.2547,0.0018
2023-12-13,1.236,-0.0149
2023-12-14,1.2294,-0.0053
2023-12-15,1.225,-0.0036
2023-12-18,1.2199,-0.0042
2023-12-19,1.2207,0.0007000000000000001
2023-12-20,1.209,-0.0096
2023-12-21,1.2193,0.0085
2023-12-22,1.2194,0.0001
2023-12-25,1.2225,0.0025
2023-12-26,1.215,-0.0060999999999999995
2023-12-27,1.2189,0.0032
2023-12-28,1.2442,0.0208
2023-12-29,1.2506,0.0051
2023-12-31,1.2506,0.0
2024-01-02,1.2375,-0.0105
2024-01-03,1.2361,-0.0011
2024-01-04,1.2248,-0.0091
2024-01-05,1.2167,-0.0066
2024-01-08,1.2002,-0.013600000000000001
2024-01-09,1.2025,0.0019
2024-01-10,1.1984,-0.0034000000000000002
2024-01-11,1.2059,0.0063
2024-01-12,1.2026,-0.0027
2024-01-15,1.2014,-0.001
2024-01-16,1.2064,0.0042
2024-01-17,1.1809,-0.021099999999999997
2024-01-18,1.1928,0.0101
2024-01-19,1.1897,-0.0026
2024-01-22,1.165,-0.0208
2024-01-23,1.1727,0.0066
2024-01-24,1.1874,0.0125
2024-01-25,1.2117,0.020499999999999997
2024-01-26,1.2072,-0.0037
2024-01-29,1.1946,-0.0104
2024-01-30,1.1728,-0.0182
2024-01-31,1.1599,-0.011000000000000001
2024-02-01,1.1597,-0.0002
2024-02-02,1.1447,-0.0129
2024-02-05,1.1465,0.0016
2024-02-06,1.1932,0.0407
2024-02-07,1.2142,0.0176
2024-02-08,1.2224,0.0068000000000000005
2024-02-19,1.2339,0.009399999999999999
2024-02-20,1.2354,0.0012
2024-02-21,1.2488,0.0108
2024-02-22,1.2588,0.008
2024-02-23,1.2616,0.0022
2024-02-26,1.2507,-0.0086
2024-02-27,1.2664,0.0126
2024-02-28,1.2496,-0.013300000000000001
2024-02-29,1.2748,0.0202
2024-03-01,1.2812,0.005
2024-03-04,1.2832,0.0016
2024-03-05,1.2889,0.0044
2024-03-06,1.285,-0.003
2024-03-07,1.2772,-0.0060999999999999995
2024-03-08,1.2841,0.0054
2024-03-11,1.3006,0.0128
2024-03-12,1.3028,0.0017000000000000001
2024-03-13,1.2958,-0.0054
2024-03-14,1.292,-0.0029
2024-03-15,1.2969,0.0038
2024-03-18,1.3096,0.0098
2024-03-19,1.3014,-0.0063
2024-03-20,1.3042,0.0022
2024-03-21,1.3024,-0.0014000000000000002
2024-03-22,1.2897,-0.0098
2024-03-25,1.2811,-0.0067
2024-03-26,1.286,0.0038
2024-03-27,1.2692,-0.0131
2024-03-28,1.2763,0.005600000000000001
2024-03-29,1.2834,0.005600000000000001
2024-04-01,1.3039,0.016
2024-04-02,1.2991,-0.0037
2024-04-03,1.2952,-0.003
2024-04-08,1.2841,-0.0086
2024-04-09,1.2847,0.0005
2024-04-10,1.2743,-0.008100000000000001
2024-04-11,1.2763,0.0016
2024-04-12,1.2692,-0.005600000000000001
2024-04-15,1.2932,0.0189
2024-04-16,1.2764,-0.013000000000000001
2024-04-17,1.2968,0.016
2024-04-18,1.2982,0.0011
2024-04-19,1.2889,-0.0072
2024-04-22,1.2836,-0.0040999999999999995
2024-04-23,1.2748,-0.0069
2024-04-24,1.2816,0.0053
2024-04-25,1.2837,0.0016
2024-04-26,1.3038,0.015700000000000002
2024-04-29,1.3187,0.011399999999999999
2024-04-30,1.3124,-0.0048
2024-05-06,1.3307,0.0139
2024-05-07,1.3303,-0.0003
2024-05-08,1.3195,-0.008100000000000001
2024-05-09,1.3324,0.0098
2024-05-10,1.3325,0.0001
2024-05-13,1.3312,-0.001
2024-05-14,1.3297,-0.0011
2024-05-15,1.3193,-0.0078000000000000005
2024-05-16,1.322,0.002
2024-05-17,1.3347,0.0096
2024-05-20,1.341,0.004699999999999999
2024-05-21,1.3358,-0.0039000000000000003
2024-05-22,1.3372,0.001
2024-05-23,1.3217,-0.0116
2024-05-24,1.3085,-0.01
2024-05-27,1.3208,0.009399999999999999
2024-05-28,1.3116,-0.006999999999999999
2024-05-29,1.3141,0.0019
2024-05-30,1.3072,-0.0053
2024-05-31,1.3031,-0.0031
2024-06-03,1.305,0.0015
2024-06-04,1.3155,0.008
2024-06-05,1.3078,-0.0059
2024-06-06,1.3066,-0.0009
2024-06-07,1.3011,-0.0042
2024-06-11,1.291,-0.0078000000000000005
2024-06-12,1.2939,0.0022
2024-06-13,1.2888,-0.0039000000000000003
2024-06-14,1.2943,0.0043
2024-06-17,1.2925,-0.0014000000000000002
2024-06-18,1.2963,0.0029
2024-06-19,1.2912,-0.0039000000000000003
2024-06-20,1.2837,-0.0058
2024-06-21,1.2807,-0.0023
2024-06-24,1.2719,-0.0069
2024-06-25,1.2649,-0.0055000000000000005
2024-06-26,1.274,0.0072
2024-06-27,1.2637,-0.008100000000000001
2024-06-28,1.2671,0.0027
2024-06-30,1.2671,0.0
2024-07-01,1.2754,0.0066
2024-07-02,1.2717,-0.0029
2024-07-03,1.2671,-0.0036
2024-07-04,1.2593,-0.0062
2024-07-05,1.2566,-0.0021
2024-07-08,1.2466,-0.008
2024-07-09,1.2625,0.0128
2024-07-10,1.2582,-0.0034000000000000002
2024-07-11,1.2743,0.0128
2024-07-12,1.2754,0.0009
2024-07-15,1.2762,0.0006
2024-07-16,1.284,0.0060999999999999995
2024-07-17,1.2836,-0.0003
2024-07-18,1.2899,0.0049
2024-07-19,1.2945,0.0036
2024-07-22,1.2868,-0.0059
2024-07-23,1.2593,-0.021400000000000002
2024-07-24,1.2518,-0.006
2024-07-25,1.2459,-0.004699999999999999
2024-07-26,1.2519,0.0048
2024-07-29,1.2461,-0.0046
2024-07-30,1.2382,-0.0063
2024-07-31,1.267,0.0233
2024-08-01,1.259,-0.0063
2024-08-02,1.2462,-0.0102
2024-08-05,1.2314,-0.011899999999999999
2024-08-06,1.2333,0.0015
2024-08-07,1.2336,0.0002
2024-08-08,1.2348,0.001
2024-08-09,1.2311,-0.003
2024-08-12,1.2298,-0.0011
2024-08-13,1.232,0.0018
2024-08-14,1.222,-0.008100000000000001
2024-08-15,1.2326,0.0087
2024-08-16,1.2337,0.0009
2024-08-19,1.2383,0.0037
2024-08-20,1.228,-0.0083
2024-08-21,1.2249,-0.0025
2024-08-22,1.2207,-0.0034000000000000002
2024-08-23,1.2248,0.0034000000000000002
2024-08-26,1.2228,-0.0016
2024-08-27,1.2156,-0.0059
2024-08-28,1.21,-0.0046
2024-08-29,1.2089,-0.0009
2024-08-30,1.2259,0.0141
2024-09-02,1.2064,-0.0159
2024-09-03,1.2095,0.0026
2024-09-04,1.2026,-0.005699999999999999
2024-09-05,1.2042,0.0013
2024-09-06,1.1946,-0.008
2024-09-09,1.1822,-0.0104
2024-09-10,1.1829,0.0006
2024-09-11,1.1794,-0.003
2024-09-12,1.1747,-0.004
2024-09-13,1.1694,-0.0045000000000000005
2024-09-18,1.1733,0.0033
2024-09-19,1.1823,0.0077
2024-09-20,1.1835,0.001
2024-09-23,1.187,0.003
2024-09-24,1.2362,0.0414
2024-09-25,1.2517,0.0125
2024-09-26,1.3013,0.039599999999999996
2024-09-27,1.3573,0.043
2024-09-30,1.465,0.0793
2024-10-08,1.5389,0.0504
2024-10-09,1.4362,-0.0667
2024-10-10,1.4503,0.0098
2024-10-11,1.4125,-0.026099999999999998
2024-10-14,1.4371,0.0174
2024-10-15,1.401,-0.025099999999999997
2024-10-16,1.3943,-0.0048
2024-10-17,1.3801,-0.0102
2024-10-18,1.4271,0.0341
2024-10-21,1.43,0.002
2024-10-22,1.439,0.0063
2024-10-23,1.4447,0.004
2024-10-24,1.431,-0.0095
2024-10-25,1.4417,0.0075
2024-10-28,1.4466,0.0034000000000000002
2024-10-29,1.4332,-0.009300000000000001
2024-10-30,1.4251,-0.005699999999999999
2024-10-31,1.4265,0.001
2024-11-01,1.426,-0.0004
2024-11-04,1.4446,0.013000000000000001
2024-11-05,1.478,0.0231
2024-11-06,1.4727,-0.0036
2024-11-07,1.5129,0.0273
2024-11-08,1.4999,-0.0086
2024-11-11,1.5069,0.004699999999999999
2024-11-12,1.4921,-0.0098
2024-11-13,1.5006,0.005699999999999999
2024-11-14,1.4751,-0.017
2024-11-15,1.4504,-0.0167
2024-11-18,1.4421,-0.005699999999999999
2024-11-19,1.4519,0.0068000000000000005
2024-11-20,1.4577,0.004
2024-11-21,1.4591,0.001
2024-11-22,1.4168,-0.028999999999999998
2024-11-25,1.4101,-0.004699999999999999
2024-11-26,1.4077,-0.0017000000000000001
2024-11-27,1.4303,0.0161
2024-11-28,1.4182,-0.0085
2024-11-29,1.4354,0.0121
2024-12-02,1.4488,0.009300000000000001
2024-12-03,1.4513,0.0017000000000000001
2024-12-04,1.4442,-0.0049
2024-12-05,1.4431,-0.0008
2024-12-06,1.4597,0.0115
2024-12-09,1.4578,-0.0013
2024-12-10,1.4669,0.0062
2024-12-11,1.4673,0.0003
2024-12-12,1.4822,0.0102
2024-12-13,1.4506,-0.0213
2024-12-16,1.4425,-0.005600000000000001
2024-12-17,1.4447,0.0015
2024-12-18,1.451,0.0044
2024-12-19,1.451,0.0
2024-12-20,1.4462,-0.0033
2024-12-23,1.4456,-0.0004
2024-12-24,1.4636,0.0125
2024-12-25,1.4631,-0.0003
2024-12-26,1.464,0.0006
2024-12-27,1.4628,-0.0008
2024-12-30,1.4682,0.0037
2024-12-31,1.445,-0.0158
2025-01-02,1.4046,-0.027999999999999997
2025-01-03,1.389,-0.0111
2025-01-06,1.3869,-0.0015
2025-01-07,1.3966,0.006999999999999999
2025-01-08,1.3943,-0.0016
2025-01-09,1.3896,-0.0034000000000000002
2025-01-10,1.3749,-0.0106
2025-01-13,1.3723,-0.0019
2025-01-14,1.4067,0.025099999999999997
2025-01-15,1.3984,-0.0059
2025-01-16,1.4,0.0011
2025-01-17,1.4044,0.0031
2025-01-20,1.4104,0.0043
2025-01-21,1.4118,0.001
2025-01-22,1.4012,-0.0075
2025-01-23,1.4042,0.0021
2025-01-24,1.4153,0.0079
2025-01-27,1.4109,-0.0031
2025-02-05,1.4017,-0.006500000000000001
2025-02-06,1.4188,0.012199999999999999
2025-02-07,1.4367,0.0126
2025-02-10,1.44,0.0023
2025-02-11,1.4338,-0.0043
2025-02-12,1.4468,0.0091
2025-02-13,1.4425,-0.003
2025-02-14,1.4531,0.0073
2025-02-17,1.4548,0.0012
2025-02-18,1.4418,-0.0089
2025-02-19,1.4519,0.006999999999999999
2025-02-20,1.4495,-0.0017000000000000001
2025-02-21,1.4653,0.0109
2025-02-24,1.4634,-0.0013
2025-02-25,1.4496,-0.009399999999999999
2025-02-26,1.4617,0.0083
2025-02-27,1.4649,0.0022
2025-02-28,1.4382,-0.0182
2025-03-03,1.4378,-0.0003
2025-03-04,1.4362,-0.0011
2025-03-05,1.4419,0.004
2025-03-06,1.46,0.0126
2025-03-07,1.4559,-0.0028000000000000004
2025-03-10,1.4516,-0.003
2025-03-11,1.4571,0.0038
2025-03-12,1.4528,-0.003
2025-03-13,1.4473,-0.0038
2025-03-14,1.48,0.0226
2025-03-17,1.4781,-0.0013
2025-03-18,1.4809,0.0019
2025-03-19,1.481,0.0001
2025-03-20,1.4699,-0.0075
2025-03-21,1.449,-0.014199999999999999
2025-03-24,1.4553,0.0043
2025-03-25,1.4541,-0.0008
2025-03-26,1.4501,-0.0028000000000000004
2025-03-27,1.4548,0.0032
2025-03-28,1.448,-0.004699999999999999
2025-03-31,1.4374,-0.0073
2025-04-01,1.4392,0.0013
2025-04-02,1.4389,-0.0002
2025-04-03,1.4307,-0.005699999999999999
2025-04-07,1.3329,-0.0684
2025-04-08,1.3529,0.015
2025-04-09,1.3671,0.0105
2025-04-10,1.3848,0.0129
2025-04-11,1.3911,0.0045000000000000005
2025-04-14,1.3959,0.0034999999999999996
2025-04-15,1.3958,-0.0001
2025-04-16,1.3988,0.0021
2025-04-17,1.3991,0.0002
2025-04-18,1.3991,0.0
2025-04-21,1.4049,0.0040999999999999995
2025-04-22,1.4054,0.0004
2025-04-23,1.4067,0.0009
2025-04-24,1.4054,-0.0009
2025-04-25,1.4069,0.0011
2025-04-28,1.4043,-0.0018
2025-04-29,1.401,-0.0023
2025-04-30,1.3996,-0.001
2025-05-06,1.414,0.0103
2025-05-07,1.4214,0.0052
2025-05-08,1.4279,0.0046
2025-05-09,1.4261,-0.0013
2025-05-12,1.4405,0.0101
2025-05-13,1.4427,0.0015
2025-05-14,1.4582,0.010700000000000001
2025-05-15,1.446,-0.0084
2025-05-16,1.4405,-0.0038
2025-05-19,1.4367,-0.0026
2025-05-20,1.4444,0.0054
2025-05-21,1.4507,0.0044
2025-05-22,1.4483,-0.0017000000000000001
2025-05-23,1.4378,-0.0072
2025-05-26,1.431,-0.004699999999999999
2025-05-27,1.4239,-0.005
2025-05-28,1.4227,-0.0008
2025-05-29,1.4314,0.0060999999999999995
2025-05-30,1.4243,-0.005
2025-06-03,1.428,0.0026
2025-06-04,1.4337,0.004
2025-06-05,1.4381,0.0031
2025-06-06,1.4379,-0.0001
2025-06-09,1.4421,0.0029
2025-06-10,1.435,-0.0049
2025-06-11,1.4467,0.008199999999999999
2025-06-12,1.4468,0.0001
2025-06-13,1.4369,-0.0068000000000000005
2025-06-16,1.4404,0.0024
2025-06-17,1.4388,-0.0011
2025-06-18,1.441,0.0015
2025-06-19,1.4292,-0.008199999999999999
2025-06-20,1.4311,0.0013
2025-06-23,1.4351,0.0028000000000000004
2025-06-24,1.4515,0.011399999999999999
