date,nav,ret
2016-12-07,1.334,0.0037619999999999997
2016-12-08,1.333,-0.00075
2016-12-09,1.337,0.0030009999999999998
2016-12-12,1.34,0.002244
2016-12-13,1.337,-0.0022389999999999997
2016-12-14,1.339,0.0014960000000000002
2016-12-15,1.344,0.003734
2016-12-16,1.348,0.002976
2016-12-19,1.344,-0.002967
2016-12-20,1.348,0.002976
2016-12-21,1.348,0.0
2016-12-22,1.347,-0.000742
2016-12-23,1.348,0.000742
2016-12-28,1.35,0.0
2016-12-29,1.35,0.0
2016-12-30,1.348,-0.0014810000000000001
2016-12-31,1.348,0.0
2017-01-03,1.352,0.002967
2017-01-04,1.353,0.00074
2017-01-05,1.35,-0.0022170000000000002
2017-01-06,1.338,-0.008889000000000001
2017-01-09,1.35,0.008969
2017-01-10,1.35,0.0
2017-01-11,1.35,0.0
2017-01-12,1.348,-0.0014810000000000001
2017-01-13,1.344,-0.002967
2017-01-17,1.346,0.0
2017-01-18,1.336,-0.007429
2017-01-19,1.337,0.000749
2017-01-20,1.34,0.002244
2017-01-23,1.338,-0.001493
2017-01-24,1.333,-0.003737
2017-01-25,1.339,0.004501
2017-01-26,1.34,0.000747
2017-02-03,1.343,0.0022389999999999997
2017-02-06,1.345,0.001489
2017-02-07,1.345,0.0
2017-02-08,1.352,0.005203999999999999
2017-02-09,1.35,-0.001479
2017-02-10,1.353,0.002222
2017-02-13,1.357,0.002956
2017-02-14,1.356,-0.000737
2017-02-15,1.353,-0.002212
2017-02-16,1.354,0.000739
2017-02-17,1.351,-0.002216
2017-02-21,1.358,0.0
2017-02-22,1.359,0.000736
2017-02-23,1.356,-0.002208
2017-02-24,1.356,0.0
2017-02-27,1.359,0.002212
2017-02-28,1.358,-0.000736
2017-03-01,1.359,0.000736
2017-03-02,1.36,0.000736
2017-03-03,1.362,0.001471
2017-03-06,1.358,-0.0029370000000000004
2017-03-07,1.361,0.002209
2017-03-08,1.362,0.000735
2017-03-09,1.362,0.0
2017-03-10,1.362,0.0
2017-03-13,1.361,-0.0007340000000000001
2017-03-14,1.364,0.0022040000000000002
2017-03-15,1.365,0.000733
2017-03-16,1.362,-0.002198
2017-03-17,1.364,0.0014680000000000001
2017-03-20,1.367,0.002199
2017-03-21,1.37,0.002195
2017-03-22,1.366,-0.00292
2017-03-23,1.366,0.0
2017-03-24,1.366,0.0
2017-03-27,1.365,-0.000732
2017-03-28,1.367,0.001465
2017-03-29,1.371,0.002926
2017-03-30,1.371,0.0
2017-03-31,1.373,0.001459
2017-04-05,1.373,0.0
2017-04-06,1.374,0.000728
2017-04-07,1.374,0.0
2017-04-10,1.377,0.002183
2017-04-11,1.376,-0.000726
2017-04-12,1.376,0.0
2017-04-13,1.369,-0.005087
2017-04-18,1.374,0.0
2017-04-19,1.369,-0.003639
2017-04-20,1.372,0.002191
2017-04-21,1.373,0.000729
2017-04-24,1.371,-0.001457
2017-04-25,1.374,0.002188
2017-04-26,1.375,0.000728
2017-04-27,1.376,0.000727
2017-04-28,1.377,0.000727
2017-05-02,1.379,0.001452
2017-05-04,1.379,0.0
2017-05-05,1.378,-0.000725
2017-05-08,1.38,0.001451
2017-05-09,1.383,0.002174
2017-05-10,1.384,0.000723
2017-05-11,1.384,0.0
2017-05-12,1.381,-0.002168
2017-05-15,1.379,-0.001448
2017-05-16,1.378,-0.000725
2017-05-17,1.375,-0.002177
2017-05-18,1.372,-0.002182
2017-05-19,1.376,0.0029149999999999996
2017-05-22,1.374,-0.001453
2017-05-23,1.374,0.0
2017-05-24,1.375,0.000728
2017-05-25,1.373,-0.001455
2017-05-26,1.373,0.0
2017-05-31,1.372,-0.000728
2017-06-01,1.36,-0.008746
2017-06-02,1.36,0.0
2017-06-05,1.358,-0.001471
2017-06-06,1.359,0.000736
2017-06-07,1.357,-0.001472
2017-06-08,1.36,0.002211
2017-06-09,1.361,0.000735
2017-06-12,1.361,0.0
2017-06-13,1.362,0.000735
2017-06-14,1.361,-0.0007340000000000001
2017-06-15,1.359,-0.00147
2017-06-16,1.362,0.002208
2017-06-19,1.361,-0.0007340000000000001
2017-06-20,1.364,0.0022040000000000002
2017-06-21,1.365,0.000733
2017-06-22,1.36,-0.003663
2017-06-23,1.361,0.000735
2017-06-26,1.36,-0.000735
2017-06-27,1.361,0.000735
2017-06-28,1.349,-0.008817
2017-06-29,1.343,-0.004448
2017-06-30,1.336,-0.005212
2017-07-03,1.337,0.000749
2017-07-05,1.349,0.0
2017-07-06,1.35,0.000741
2017-07-07,1.349,-0.000741
2017-07-10,1.351,0.001483
2017-07-11,1.353,0.00148
2017-07-12,1.351,-0.001478
2017-07-13,1.349,-0.00148
2017-07-14,1.35,0.000741
2017-07-17,1.344,-0.004444
2017-07-18,1.343,-0.000744
2017-07-19,1.339,-0.002978
2017-07-20,1.339,0.0
2017-07-21,1.338,-0.000747
2017-07-24,1.338,0.0
2017-07-25,1.34,0.001495
2017-07-26,1.342,0.001493
2017-07-27,1.337,-0.0037259999999999997
2017-07-28,1.339,0.0014960000000000002
2017-07-31,1.337,-0.001494
2017-08-01,1.336,-0.0007480000000000001
2017-08-02,1.338,0.001497
2017-08-03,1.34,0.001495
2017-08-04,1.338,-0.001493
2017-08-07,1.341,0.002242
2017-08-08,1.341,0.0
2017-08-09,1.338,-0.0022370000000000003
2017-08-10,1.332,-0.004484
2017-08-11,1.328,-0.003003
2017-08-14,1.328,0.0
2017-08-15,1.331,0.0022589999999999997
2017-08-16,1.334,0.002254
2017-08-17,1.335,0.00075
2017-08-18,1.336,0.000749
2017-08-21,1.337,0.000749
2017-08-22,1.335,-0.0014960000000000002
2017-08-23,1.337,0.001498
2017-08-24,1.335,-0.0014960000000000002
2017-08-25,1.338,0.0022470000000000003
2017-08-28,1.334,-0.00299
2017-08-29,1.334,0.0
2017-08-30,1.332,-0.0014990000000000001
2017-08-31,1.33,-0.001502
2017-09-01,1.328,-0.0015040000000000001
2017-09-05,1.319,0.0
2017-09-06,1.317,-0.0015160000000000002
2017-09-07,1.318,0.0007589999999999999
2017-09-08,1.313,-0.003794
2017-09-11,1.313,0.0
2017-09-12,1.319,0.00457
2017-09-13,1.321,0.0015160000000000002
2017-09-14,1.323,0.0015140000000000002
2017-09-15,1.322,-0.000756
2017-09-18,1.323,0.000756
2017-09-19,1.325,0.001512
2017-09-20,1.327,0.0015090000000000001
2017-09-21,1.332,0.003768
2017-09-22,1.332,0.0
2017-09-25,1.334,0.001502
2017-09-26,1.335,0.00075
2017-09-27,1.336,0.000749
2017-09-28,1.337,0.000749
2017-09-29,1.338,0.0007480000000000001
2017-10-09,1.343,0.003737
2017-10-10,1.339,-0.002978
2017-10-11,1.331,-0.005975
2017-10-12,1.331,0.0
2017-10-13,1.334,0.002254
2017-10-16,1.333,-0.00075
2017-10-17,1.335,0.0015
2017-10-18,1.338,0.0022470000000000003
2017-10-19,1.34,0.001495
2017-10-20,1.34,0.0
2017-10-23,1.343,0.0022389999999999997
2017-10-24,1.344,0.000745
2017-10-25,1.345,0.000744
2017-10-26,1.344,-0.0007430000000000001
2017-10-27,1.348,0.002976
2017-10-30,1.348,0.0
2017-10-31,1.345,-0.002226
2017-11-01,1.344,-0.0007430000000000001
2017-11-02,1.342,-0.001488
2017-11-03,1.339,-0.002235
2017-11-06,1.343,0.002987
2017-11-07,1.343,0.0
2017-11-08,1.344,0.000745
2017-11-09,1.345,0.000744
2017-11-10,1.341,-0.002974
2017-11-13,1.339,-0.0014910000000000001
2017-11-14,1.34,0.000747
2017-11-15,1.335,-0.003731
2017-11-16,1.335,0.0
2017-11-17,1.336,0.000749
2017-11-20,1.336,0.0
2017-11-21,1.338,0.001497
2017-11-22,1.337,-0.000747
2017-11-24,1.326,0.0
2017-11-27,1.327,0.0007539999999999999
2017-11-28,1.327,0.0
2017-11-29,1.328,0.0007539999999999999
2017-11-30,1.327,-0.0007530000000000001
2017-12-01,1.33,0.002261
2017-12-04,1.331,0.0007520000000000001
2017-12-05,1.331,0.0
2017-12-06,1.332,0.000751
2017-12-07,1.333,0.000751
2017-12-08,1.333,0.0
2017-12-11,1.331,-0.0015
2017-12-12,1.331,0.0
2017-12-13,1.334,0.002254
2017-12-14,1.329,-0.003748
2017-12-15,1.331,0.001505
2017-12-18,1.332,0.000751
2017-12-19,1.331,-0.000751
2017-12-20,1.33,-0.000751
2017-12-21,1.325,-0.003759
2017-12-22,1.325,0.0
2017-12-27,1.319,0.0
2017-12-28,1.319,0.0
2017-12-29,1.318,-0.0007580000000000001
2017-12-31,1.318,0.0
2018-01-02,1.313,-0.003794
2018-01-03,1.312,-0.0007620000000000001
2018-01-04,1.315,0.002287
2018-01-05,1.313,-0.0015210000000000002
2018-01-08,1.312,-0.0007620000000000001
2018-01-09,1.315,0.002287
2018-01-10,1.32,0.003802
2018-01-11,1.318,-0.0015149999999999999
2018-01-12,1.314,-0.003035
2018-01-16,1.304,0.0
2018-01-17,1.303,-0.000767
2018-01-18,1.304,0.000767
2018-01-19,1.299,-0.003834
2018-01-22,1.297,-0.00154
2018-01-23,1.294,-0.002313
2018-01-24,1.292,-0.0015459999999999998
2018-01-25,1.287,-0.00387
2018-01-26,1.28,-0.005439
2018-01-29,1.277,-0.002344
2018-01-30,1.276,-0.000783
2018-01-31,1.277,0.000784
2018-02-01,1.27,-0.005482
2018-02-02,1.267,-0.002362
2018-02-05,1.27,0.0023680000000000003
2018-02-06,1.266,-0.00315
2018-02-07,1.264,-0.00158
2018-02-08,1.263,-0.000791
2018-02-09,1.267,0.0031669999999999997
2018-02-12,1.262,-0.003946
2018-02-13,1.267,0.003962
2018-02-14,1.27,0.0023680000000000003
2018-02-22,1.274,0.00315
2018-02-23,1.274,0.0
2018-02-26,1.271,-0.002355
2018-02-27,1.266,-0.003934
2018-02-28,1.269,0.0023699999999999997
2018-03-01,1.269,0.0
2018-03-02,1.268,-0.000788
2018-03-05,1.27,0.001577
2018-03-06,1.269,-0.000787
2018-03-07,1.266,-0.0023639999999999998
2018-03-08,1.264,-0.00158
2018-03-09,1.269,0.003956
2018-03-12,1.266,-0.0023639999999999998
2018-03-13,1.264,-0.00158
2018-03-14,1.264,0.0
2018-03-15,1.262,-0.001582
2018-03-16,1.266,0.00317
2018-03-19,1.264,-0.00158
2018-03-20,1.261,-0.002373
2018-03-21,1.264,0.002379
2018-03-22,1.26,-0.003165
2018-03-23,1.26,0.0
2018-03-26,1.257,-0.002381
2018-03-27,1.251,-0.004773
2018-03-28,1.25,-0.000799
2018-03-29,1.256,0.0048
2018-04-03,1.253,0.0
2018-04-04,1.255,0.001596
2018-04-09,1.262,0.005578
2018-04-10,1.261,-0.0007920000000000001
2018-04-11,1.259,-0.001586
2018-04-12,1.257,-0.0015890000000000001
2018-04-13,1.259,0.001591
2018-04-16,1.258,-0.000794
2018-04-17,1.254,-0.00318
2018-04-18,1.253,-0.000797
2018-04-19,1.252,-0.000798
2018-04-20,1.252,0.0
2018-04-23,1.254,0.0015970000000000001
2018-04-24,1.256,0.001595
2018-04-25,1.251,-0.003981
2018-04-26,1.254,0.002398
2018-04-27,1.255,0.000797
2018-05-02,1.259,0.0031869999999999997
2018-05-03,1.255,-0.0031769999999999997
2018-05-04,1.247,-0.006375
2018-05-07,1.245,-0.001604
2018-05-08,1.245,0.0
2018-05-09,1.245,0.0
2018-05-10,1.247,0.001606
2018-05-11,1.245,-0.001604
2018-05-14,1.243,-0.001606
2018-05-15,1.247,0.003218
2018-05-16,1.251,0.003208
2018-05-17,1.251,0.0
2018-05-18,1.253,0.001599
2018-05-21,1.256,0.002394
2018-05-23,1.256,0.0
2018-05-24,1.259,0.002389
2018-05-25,1.262,0.002383
2018-05-29,1.264,0.0
2018-05-30,1.26,-0.003165
2018-05-31,1.253,-0.005556
2018-06-01,1.246,-0.005587
2018-06-04,1.245,-0.000803
2018-06-05,1.245,0.0
2018-06-06,1.243,-0.001606
2018-06-07,1.244,0.000805
2018-06-08,1.245,0.000804
2018-06-11,1.248,0.00241
2018-06-12,1.25,0.001603
2018-06-13,1.25,0.0
2018-06-14,1.248,-0.0016
2018-06-15,1.255,0.005608999999999999
2018-06-19,1.254,-0.000797
2018-06-20,1.26,0.004785
2018-06-21,1.263,0.002381
2018-06-22,1.264,0.0007920000000000001
2018-06-25,1.266,0.001582
2018-06-26,1.271,0.003948999999999999
2018-06-27,1.277,0.004721
2018-06-28,1.278,0.000783
2018-06-29,1.28,0.001565
2018-06-30,1.28,0.0
2018-07-03,1.286,0.0
2018-07-05,1.27,0.0
2018-07-06,1.267,-0.002362
2018-07-09,1.268,0.000789
2018-07-10,1.266,-0.001577
2018-07-11,1.264,-0.00158
2018-07-12,1.274,0.007911
2018-07-13,1.275,0.000785
2018-07-16,1.278,0.002353
2018-07-17,1.28,0.001565
2018-07-18,1.283,0.002344
2018-07-19,1.293,0.007794
2018-07-20,1.307,0.010827999999999999
2018-07-23,1.309,0.00153
2018-07-24,1.317,0.006111999999999999
2018-07-25,1.321,0.003037
2018-07-26,1.316,-0.003785
2018-07-27,1.323,0.005319000000000001
2018-07-30,1.328,0.0037790000000000002
2018-07-31,1.329,0.0007530000000000001
2018-08-01,1.33,0.0007520000000000001
2018-08-02,1.322,-0.006015
2018-08-03,1.336,0.010589999999999999
2018-08-06,1.342,0.004491
2018-08-07,1.34,-0.00149
2018-08-08,1.336,-0.002985
2018-08-09,1.337,0.000749
2018-08-10,1.342,0.00374
2018-08-13,1.347,0.0037259999999999997
2018-08-14,1.35,0.0022270000000000002
2018-08-15,1.352,0.0014810000000000001
2018-08-16,1.353,0.00074
2018-08-17,1.351,-0.001478
2018-08-20,1.347,-0.0029609999999999997
2018-08-21,1.339,-0.005939
2018-08-22,1.336,-0.0022400000000000002
2018-08-23,1.338,0.001497
2018-08-24,1.347,0.006725999999999999
2018-08-27,1.344,-0.0022270000000000002
2018-08-28,1.336,-0.005952
2018-08-29,1.336,0.0
2018-08-30,1.337,0.000749
2018-08-31,1.339,0.0014960000000000002
2018-09-04,1.339,0.0
2018-09-05,1.34,0.000747
2018-09-06,1.339,-0.000746
2018-09-07,1.339,0.0
2018-09-10,1.342,0.0022400000000000002
2018-09-11,1.344,0.00149
2018-09-12,1.344,0.0
2018-09-13,1.343,-0.000744
2018-09-14,1.34,-0.002234
2018-09-17,1.344,0.002985
2018-09-18,1.344,0.0
2018-09-19,1.345,0.000744
2018-09-20,1.345,0.0
2018-09-21,1.342,-0.00223
2018-09-26,1.347,0.0
2018-09-27,1.349,0.001485
2018-09-28,1.352,0.002224
2018-10-08,1.357,0.0036980000000000003
2018-10-09,1.357,0.0
2018-10-10,1.359,0.001474
2018-10-11,1.358,-0.000736
2018-10-12,1.358,0.0
2018-10-15,1.359,0.000736
2018-10-16,1.358,-0.000736
2018-10-18,1.36,0.0
2018-10-19,1.359,-0.000735
2018-10-22,1.356,-0.002208
2018-10-23,1.358,0.001475
2018-10-24,1.357,-0.000736
2018-10-25,1.354,-0.002211
2018-10-26,1.355,0.000739
2018-10-29,1.352,-0.0022140000000000003
2018-10-30,1.351,-0.00074
2018-10-31,1.35,-0.00074
2018-11-01,1.347,-0.002222
2018-11-02,1.344,-0.0022270000000000002
2018-11-05,1.337,-0.005208000000000001
2018-11-06,1.34,0.002244
2018-11-07,1.34,0.0
2018-11-08,1.344,0.002985
2018-11-09,1.347,0.002232
2018-11-12,1.35,0.0022270000000000002
2018-11-13,1.352,0.0014810000000000001
2018-11-14,1.344,-0.005917
2018-11-15,1.343,-0.000744
2018-11-16,1.343,0.0
2018-11-19,1.338,-0.003723
2018-11-20,1.338,0.0
2018-11-21,1.339,0.000747
2018-11-23,1.339,0.0
2018-11-26,1.343,0.002987
2018-11-27,1.346,0.002234
2018-11-28,1.35,0.0029720000000000002
2018-11-29,1.349,-0.000741
2018-11-30,1.35,0.000741
2018-12-03,1.355,0.0037040000000000003
2018-12-04,1.347,-0.005904
2018-12-06,1.343,0.0
2018-12-07,1.345,0.001489
2018-12-10,1.346,0.0007430000000000001
2018-12-11,1.353,0.005201
2018-12-12,1.358,0.003695
2018-12-13,1.358,0.0
2018-12-14,1.358,0.0
2018-12-17,1.361,0.002209
2018-12-18,1.359,-0.00147
2018-12-19,1.359,0.0
2018-12-20,1.36,0.000736
2018-12-21,1.358,-0.001471
2018-12-24,1.363,0.0036820000000000004
2018-12-27,1.361,0.0
2018-12-28,1.356,-0.003674
2018-12-31,1.356,0.0
2019-01-02,1.355,-0.000737
2019-01-03,1.356,0.000738
2019-01-04,1.355,-0.000737
2019-01-07,1.355,0.0
2019-01-08,1.355,0.0
2019-01-09,1.361,0.0044280000000000005
2019-01-10,1.353,-0.0058779999999999995
2019-01-11,1.349,-0.002956
2019-01-14,1.344,-0.0037059999999999997
2019-01-15,1.346,0.001488
2019-01-16,1.349,0.002229
2019-01-17,1.348,-0.000741
2019-01-18,1.35,0.001484
2019-01-21,1.353,0.002222
2019-01-22,1.354,0.000739
2019-01-23,1.358,0.002954
2019-01-24,1.358,0.0
2019-01-25,1.363,0.0036820000000000004
2019-01-28,1.355,-0.005869
2019-01-29,1.352,-0.0022140000000000003
2019-01-30,1.353,0.00074
2019-01-31,1.35,-0.0022170000000000002
2019-02-01,1.352,0.0014810000000000001
2019-02-11,1.363,0.008136
2019-02-12,1.37,0.005135999999999999
2019-02-13,1.368,-0.00146
2019-02-14,1.37,0.001462
2019-02-15,1.368,-0.00146
2019-02-18,1.369,0.000731
2019-02-19,1.372,0.002191
2019-02-20,1.369,-0.002187
2019-02-21,1.362,-0.0051129999999999995
2019-02-22,1.358,-0.0029370000000000004
2019-02-25,1.358,0.0
2019-02-26,1.355,-0.002209
2019-02-27,1.355,0.0
2019-02-28,1.358,0.0022140000000000003
2019-03-01,1.359,0.000736
2019-03-04,1.364,0.003679
2019-03-05,1.365,0.000733
2019-03-06,1.367,0.001465
2019-03-07,1.368,0.000732
2019-03-08,1.37,0.001462
2019-03-11,1.371,0.00073
2019-03-12,1.373,0.001459
2019-03-13,1.374,0.000728
2019-03-14,1.374,0.0
2019-03-15,1.378,0.0029110000000000004
2019-03-18,1.379,0.000726
2019-03-19,1.378,-0.000725
2019-03-20,1.379,0.000726
2019-03-21,1.375,-0.0029010000000000004
2019-03-22,1.378,0.002182
2019-03-25,1.382,0.002903
2019-03-26,1.381,-0.000724
2019-03-27,1.383,0.001448
2019-03-28,1.384,0.000723
2019-03-29,1.385,0.000723
2019-04-01,1.381,-0.002888
2019-04-02,1.379,-0.001448
2019-04-03,1.38,0.000725
2019-04-04,1.378,-0.001449
2019-04-08,1.38,0.001451
2019-04-09,1.379,-0.000725
2019-04-10,1.379,0.0
2019-04-11,1.378,-0.000725
2019-04-12,1.381,0.002177
2019-04-15,1.38,-0.000724
2019-04-16,1.38,0.0
2019-04-17,1.381,0.000725
2019-04-18,1.377,-0.002896
2019-04-19,1.38,0.002179
2019-04-22,1.38,0.0
2019-04-23,1.381,0.000725
2019-04-24,1.384,0.002172
2019-04-25,1.386,0.0014449999999999999
2019-04-26,1.387,0.000722
2019-04-29,1.388,0.000721
2019-04-30,1.388,0.0
2019-05-06,1.39,0.001441
2019-05-07,1.396,0.004317
2019-05-08,1.395,-0.000716
2019-05-09,1.396,0.000717
2019-05-10,1.4,0.002865
2019-05-13,1.402,0.001429
2019-05-14,1.407,0.0035659999999999997
2019-05-15,1.414,0.004975
2019-05-16,1.415,0.000707
2019-05-17,1.42,0.003534
2019-05-20,1.423,0.002113
2019-05-21,1.423,0.0
2019-05-22,1.425,0.0014050000000000002
2019-05-23,1.426,0.0007019999999999999
2019-05-24,1.426,0.0
2019-05-27,1.423,-0.002104
2019-05-28,1.428,0.0035139999999999998
2019-05-29,1.429,0.0007000000000000001
2019-05-30,1.431,0.0014000000000000002
2019-05-31,1.431,0.0
2019-06-03,1.428,-0.002096
2019-06-04,1.426,-0.0014010000000000001
2019-06-05,1.427,0.0007009999999999999
2019-06-06,1.428,0.0007009999999999999
2019-06-10,1.428,0.0
2019-06-11,1.428,0.0
2019-06-12,1.428,0.0
2019-06-13,1.429,0.0007000000000000001
2019-06-14,1.429,0.0
2019-06-17,1.429,0.0
2019-06-18,1.43,0.0007000000000000001
2019-06-19,1.432,0.001399
2019-06-20,1.43,-0.0013969999999999998
2019-06-21,1.425,-0.003497
2019-06-24,1.426,0.0007019999999999999
2019-06-25,1.428,0.0014030000000000002
2019-06-26,1.43,0.0014010000000000001
2019-06-27,1.432,0.001399
2019-06-28,1.432,0.0
2019-06-30,1.433,0.0
2019-07-01,1.433,0.000698
2019-07-02,1.431,-0.001396
2019-07-03,1.435,0.002795
2019-07-04,1.436,0.000697
2019-07-05,1.435,-0.000696
2019-07-08,1.438,0.002091
2019-07-09,1.437,-0.0006950000000000001
2019-07-10,1.436,-0.000696
2019-07-11,1.432,-0.0027860000000000003
2019-07-12,1.432,0.0
2019-07-15,1.433,0.000698
2019-07-16,1.433,0.0
2019-07-17,1.435,0.001396
2019-07-18,1.433,-0.001394
2019-07-19,1.43,-0.002094
2019-07-22,1.432,0.001399
2019-07-23,1.434,0.0013969999999999998
2019-07-24,1.435,0.000697
2019-07-25,1.432,-0.002091
2019-07-26,1.434,0.0013969999999999998
2019-07-29,1.435,0.000697
2019-07-30,1.437,0.001394
2019-07-31,1.436,-0.000696
2019-08-01,1.439,0.002089
2019-08-02,1.436,-0.002085
2019-08-05,1.435,-0.000696
2019-08-06,1.439,0.002787
2019-08-07,1.443,0.0027800000000000004
2019-08-08,1.444,0.000693
2019-08-09,1.445,0.000693
2019-08-12,1.445,0.0
2019-08-13,1.445,0.0
2019-08-14,1.447,0.001384
2019-08-15,1.44,-0.004838
2019-08-16,1.442,0.001389
2019-08-19,1.444,0.001387
2019-08-20,1.447,0.002078
2019-08-21,1.447,0.0
2019-08-22,1.449,0.001382
2019-08-23,1.453,0.002761
2019-08-26,1.449,-0.002753
2019-08-27,1.455,0.004141000000000001
2019-08-28,1.454,-0.000687
2019-08-29,1.4542,0.000138
2019-08-30,1.4546,0.000275
2019-09-02,1.455,0.000275
2019-09-03,1.4539,-0.000756
2019-09-04,1.452,-0.001307
2019-09-05,1.4506,-0.000964
2019-09-06,1.4536,0.002068
2019-09-09,1.457,0.002339
2019-09-10,1.4582,0.000824
2019-09-11,1.461,0.00192
2019-09-12,1.4643,0.0022589999999999997
2019-09-16,1.4643,0.0
2019-09-17,1.4667,0.0016389999999999998
2019-09-18,1.4653,-0.000955
2019-09-19,1.463,-0.00157
2019-09-20,1.4642,0.00082
2019-09-23,1.4629,-0.000888
2019-09-24,1.4637,0.000547
2019-09-25,1.4616,-0.0014349999999999999
2019-09-26,1.4618,0.000137
2019-09-27,1.461,-0.000547
2019-09-30,1.4601,-0.000616
2019-10-08,1.4659,0.003972
2019-10-09,1.4653,-0.00040899999999999997
2019-10-10,1.4656,0.000205
2019-10-11,1.4688,0.002183
2019-10-14,1.4693,0.00034
2019-10-15,1.4726,0.0022459999999999997
2019-10-16,1.4748,0.001494
2019-10-17,1.4768,0.001356
2019-10-18,1.4755,-0.0008799999999999999
2019-10-21,1.4771,0.001084
2019-10-22,1.481,0.00264
2019-10-23,1.4831,0.001418
2019-10-24,1.4824,-0.000472
2019-10-25,1.4824,0.0
2019-10-28,1.4845,0.0014169999999999999
2019-10-29,1.483,-0.00101
2019-10-30,1.4831,6.7e-05
2019-10-31,1.4827,-0.00027
2019-11-01,1.48,-0.0018210000000000001
2019-11-04,1.4795,-0.000338
2019-11-05,1.4798,0.00020299999999999997
2019-11-06,1.4739,-0.003987
2019-11-07,1.4727,-0.000814
2019-11-08,1.4724,-0.00020400000000000003
2019-11-11,1.4726,0.000136
2019-11-12,1.473,0.000272
2019-11-13,1.4733,0.00020400000000000003
2019-11-14,1.4714,-0.0012900000000000001
2019-11-15,1.4714,0.0
2019-11-18,1.4704,-0.00068
2019-11-19,1.4708,0.000272
2019-11-20,1.4729,0.001428
2019-11-21,1.475,0.001426
2019-11-22,1.4771,0.001424
2019-11-25,1.4801,0.002031
2019-11-26,1.4797,-0.00027
2019-11-27,1.4805,0.000541
2019-11-28,1.4791,-0.000946
2019-11-29,1.4812,0.0014199999999999998
2019-12-02,1.4817,0.000338
2019-12-03,1.4808,-0.000607
2019-12-04,1.4825,0.001148
2019-12-05,1.4837,0.000809
2019-12-06,1.4789,-0.003235
2019-12-09,1.4791,0.000135
2019-12-10,1.4782,-0.000608
2019-12-11,1.4785,0.00020299999999999997
2019-12-12,1.4762,-0.0015559999999999999
2019-12-13,1.4779,0.001152
2019-12-16,1.4741,-0.002571
2019-12-17,1.4769,0.001899
2019-12-18,1.4784,0.001016
2019-12-19,1.4805,0.0014199999999999998
2019-12-20,1.4812,0.000473
2019-12-23,1.4839,0.001823
2019-12-24,1.485,0.000741
2019-12-25,1.4842,-0.000539
2019-12-26,1.4787,-0.0037059999999999997
2019-12-27,1.4808,0.0014199999999999998
2019-12-30,1.4802,-0.00040500000000000003
2019-12-31,1.4794,-0.00054
2020-01-02,1.48,0.00040599999999999995
2020-01-03,1.4853,0.0035809999999999995
2020-01-06,1.4873,0.0013469999999999999
2020-01-07,1.4864,-0.000605
2020-01-08,1.4805,-0.0039689999999999994
2020-01-09,1.4818,0.000878
2020-01-10,1.479,-0.00189
2020-01-13,1.4781,-0.0006090000000000001
2020-01-14,1.4725,-0.0037890000000000003
2020-01-15,1.4699,-0.001766
2020-01-16,1.4701,0.000136
2020-01-17,1.4727,0.001769
2020-01-20,1.4687,-0.002716
2020-01-21,1.4666,-0.0014299999999999998
2020-01-22,1.4721,0.00375
2020-01-23,1.4722,0.0
2020-02-03,1.466,-0.0042109999999999995
2020-02-04,1.4816,0.010641000000000001
2020-02-05,1.4862,0.003105
2020-02-06,1.4926,0.004306
2020-02-07,1.4883,-0.0028810000000000003
2020-02-10,1.4908,0.00168
2020-02-11,1.4925,0.00114
2020-02-12,1.4902,-0.0015409999999999998
2020-02-13,1.4925,0.0015429999999999999
2020-02-14,1.4956,0.002077
2020-02-17,1.4953,-0.000201
2020-02-18,1.4968,0.001003
2020-02-19,1.4981,0.0008690000000000001
2020-02-20,1.4988,0.00046699999999999997
2020-02-21,1.5019,0.002068
2020-02-24,1.5005,-0.0009320000000000001
2020-02-25,1.4993,-0.0008
2020-02-26,1.4955,-0.002535
2020-02-27,1.4959,0.00026700000000000004
2020-02-28,1.4871,-0.005883
2020-03-02,1.4814,-0.0038329999999999996
2020-03-03,1.4808,-0.00040500000000000003
2020-03-04,1.4804,-0.00027
2020-03-05,1.4825,0.001419
2020-03-06,1.4789,-0.002428
2020-03-09,1.4606,-0.012374000000000001
2020-03-10,1.4627,0.001438
2020-03-11,1.4637,0.000684
2020-03-12,1.4388,-0.017012
2020-03-13,1.424,-0.010286
2020-03-16,1.3937,-0.021278000000000002
2020-03-17,1.3626,-0.022315
2020-03-18,1.332,-0.022456999999999998
2020-03-19,1.2782,-0.040389999999999995
2020-03-20,1.295,0.013143
2020-03-23,1.2778,-0.013282
2020-03-24,1.2905,0.009939
2020-03-25,1.3111,0.015963
2020-03-26,1.3197,0.006559000000000001
2020-03-27,1.3248,0.003865
2020-03-30,1.3196,-0.0039250000000000005
2020-03-31,1.3298,0.00773
2020-04-01,1.3323,0.00188
2020-04-02,1.3364,0.003077
2020-04-03,1.339,0.001946
2020-04-07,1.347,0.005975
2020-04-08,1.3416,-0.0040089999999999995
2020-04-09,1.3528,0.008348
2020-04-10,1.3499,-0.002144
2020-04-13,1.3506,0.000519
2020-04-14,1.3692,0.013772
2020-04-15,1.3778,0.006281
2020-04-16,1.3835,0.004137
2020-04-17,1.3871,0.0026019999999999997
2020-04-20,1.3901,0.002163
2020-04-21,1.3852,-0.003525
2020-04-22,1.3786,-0.004765
2020-04-23,1.3799,0.0009429999999999999
