date,nav,ret
2022-09-07,1.0236,-0.001
2022-09-08,1.0264,0.0027
2022-09-09,1.0305,0.004
2022-09-13,1.0258,-0.0046
2022-09-14,1.0239,-0.0019
2022-09-15,1.0205,-0.0033
2022-09-16,1.0174,-0.003
2022-09-19,1.0199,0.0025
2022-09-20,1.0214,0.0015
2022-09-21,1.0188,-0.0025
2022-09-22,1.0164,-0.0024
2022-09-23,1.012,-0.0043
2022-09-26,1.0115,-0.0005
2022-09-27,1.0166,0.005
2022-09-28,1.0123,-0.0042
2022-09-29,1.0233,0.0109
2022-09-30,1.0284,0.005
2022-10-10,1.0238,-0.0045000000000000005
2022-10-11,1.02,-0.0037
2022-10-12,1.0217,0.0017000000000000001
2022-10-13,1.0192,-0.0024
2022-10-14,1.0158,-0.0033
2022-10-17,1.0159,0.0001
2022-10-18,1.0158,-0.0001
2022-10-19,1.0104,-0.0053
2022-10-20,1.0109,0.0005
2022-10-21,1.0073,-0.0036
2022-10-24,1.002,-0.0053
2022-10-25,0.9995,-0.0025
2022-10-26,1.0193,0.019799999999999998
2022-10-27,1.0137,-0.0055000000000000005
2022-10-28,1.0125,-0.0012
2022-10-31,1.0077,-0.004699999999999999
2022-11-01,1.0137,0.006
2022-11-02,1.0142,0.0005
2022-11-03,1.0107,-0.0034999999999999996
2022-11-04,1.0211,0.0103
2022-11-07,1.0227,0.0016
2022-11-08,1.0153,-0.0072
2022-11-09,1.0178,0.0025
2022-11-10,1.0211,0.0032
2022-11-11,1.0323,0.011000000000000001
2022-11-14,1.0284,-0.0038
2022-11-15,1.0253,-0.003
2022-11-16,1.0188,-0.0063
2022-11-17,1.0132,-0.0055000000000000005
2022-11-18,1.0218,0.0085
2022-11-21,1.0171,-0.0046
2022-11-22,1.0276,0.0103
2022-11-23,1.0198,-0.0076
2022-11-24,1.021,0.0012
2022-11-25,1.0187,-0.0023
2022-11-28,1.018,-0.0007000000000000001
2022-11-29,1.0265,0.0083
2022-11-30,1.0351,0.0084
2022-12-01,1.0302,-0.004699999999999999
2022-12-02,1.0312,0.001
2022-12-05,1.038,0.0066
2022-12-06,1.0244,-0.0131
2022-12-07,1.029,0.0045000000000000005
2022-12-08,1.0249,-0.004
2022-12-09,1.0273,0.0023
2022-12-12,1.0238,-0.0034000000000000002
2022-12-13,1.0247,0.0009
2022-12-14,1.0277,0.0029
2022-12-15,1.0213,-0.0062
2022-12-16,1.0259,0.0045000000000000005
2022-12-19,1.0265,0.0006
2022-12-20,1.0295,0.0029
2022-12-21,1.0246,-0.0048
2022-12-22,1.0249,0.0003
2022-12-23,1.0238,-0.0011
2022-12-28,1.0247,0.0
2022-12-29,1.0271,0.0023
2022-12-30,1.0288,0.0017000000000000001
2022-12-31,1.0288,0.0
2023-01-03,1.0313,0.0024
2023-01-04,1.0305,-0.0008
2023-01-05,1.0281,-0.0023
2023-01-06,1.0307,0.0025
2023-01-09,1.0326,0.0018
2023-01-10,1.0247,-0.0077
2023-01-11,1.0279,0.0031
2023-01-12,1.0305,0.0025
2023-01-13,1.0284,-0.002
2023-01-16,1.0247,-0.0036
2023-01-17,1.0205,-0.0040999999999999995
2023-01-18,1.0298,0.0091
2023-01-19,1.0261,-0.0036
2023-01-20,1.0264,0.0003
2023-01-30,1.0293,0.0028000000000000004
2023-01-31,1.0292,-0.0001
2023-02-01,1.0309,0.0017000000000000001
2023-02-02,1.0285,-0.0023
2023-02-03,1.0291,0.0006
2023-02-06,1.0274,-0.0017000000000000001
2023-02-07,1.0293,0.0018
2023-02-08,1.0277,-0.0016
2023-02-09,1.0307,0.0029
2023-02-10,1.0258,-0.0048
2023-02-13,1.0262,0.0004
2023-02-14,1.028,0.0018
2023-02-15,1.0245,-0.0034000000000000002
2023-02-16,1.0261,0.0016
2023-02-17,1.0246,-0.0015
2023-02-20,1.0279,0.0032
2023-02-21,1.0246,-0.0032
2023-02-22,1.0245,-0.0001
2023-02-23,1.0272,0.0026
2023-02-24,1.0196,-0.0074
2023-02-27,1.0247,0.005
2023-02-28,1.0261,0.0014000000000000002
2023-03-01,1.0784,0.051
2023-03-02,1.0145,-0.0593
2023-03-03,1.0246,0.01
2023-03-06,1.0197,-0.0048
2023-03-07,1.0218,0.0021
2023-03-08,1.0214,-0.0004
2023-03-09,1.0242,0.0027
2023-03-10,1.0257,0.0015
2023-03-13,1.0329,0.006999999999999999
2023-03-14,1.0284,-0.0044
2023-03-15,1.0238,-0.0045000000000000005
2023-03-16,1.0297,0.0058
2023-03-17,1.0302,0.0005
2023-03-20,1.026,-0.0040999999999999995
2023-03-21,1.0284,0.0023
2023-03-22,1.0263,-0.002
2023-03-23,1.0339,0.0074
2023-03-24,1.0246,-0.009000000000000001
2023-03-27,1.0277,0.003
2023-03-28,1.0277,0.0
2023-03-29,1.0272,-0.0005
2023-03-30,1.0291,0.0018
2023-03-31,1.0281,-0.001
2023-04-03,1.0279,-0.0002
2023-04-04,1.0283,0.0004
2023-04-06,1.0295,0.0012
2023-04-11,1.0294,0.0
2023-04-12,1.0299,0.0005
2023-04-13,1.0282,-0.0017000000000000001
2023-04-14,1.0306,0.0023
2023-04-17,1.0284,-0.0021
2023-04-18,1.0287,0.0003
2023-04-19,1.0248,-0.0038
2023-04-20,1.0307,0.0058
2023-04-21,1.0264,-0.0042
2023-04-24,1.0275,0.0011
2023-04-25,1.0249,-0.0025
2023-04-26,1.0291,0.0040999999999999995
2023-04-27,1.0285,-0.0006
2023-04-28,1.0291,0.0006
2023-05-04,1.0289,-0.0002
2023-05-05,1.0307,0.0017000000000000001
2023-05-08,1.0301,-0.0006
2023-05-09,1.0309,0.0008
2023-05-10,1.0313,0.0004
2023-05-11,1.0268,-0.0044
2023-05-12,1.0295,0.0026
2023-05-15,1.0318,0.0022
2023-05-16,1.0276,-0.0040999999999999995
2023-05-17,1.0268,-0.0008
2023-05-18,1.0249,-0.0019
2023-05-19,1.0342,0.0091
2023-05-22,1.0282,-0.0058
2023-05-23,1.0274,-0.0008
2023-05-24,1.0314,0.0039000000000000003
2023-05-25,1.0282,-0.0031
2023-05-29,1.0276,0.0
2023-05-30,1.029,0.0014000000000000002
2023-05-31,1.027,-0.0019
2023-06-01,1.0287,0.0017000000000000001
2023-06-02,1.0308,0.002
2023-06-05,1.0274,-0.0033
2023-06-06,1.0299,0.0024
2023-06-07,1.0314,0.0015
2023-06-08,1.032,0.0006
2023-06-09,1.0299,-0.002
2023-06-12,1.0303,0.0004
2023-06-13,1.0331,0.0027
2023-06-14,1.0338,0.0007000000000000001
2023-06-15,1.033,-0.0008
2023-06-16,1.0336,0.0006
2023-06-19,1.0327,-0.0009
2023-06-20,1.0381,0.0052
2023-06-21,1.0413,0.0031
2023-06-26,1.0399,-0.0013
2023-06-27,1.0426,0.0026
2023-06-28,1.0406,-0.0019
2023-06-29,1.0419,0.0012
2023-06-30,1.0414,-0.0005
2023-07-03,1.0414,0.0
2023-07-04,1.0412,-0.0002
2023-07-05,1.0396,-0.0015
2023-07-06,1.041,0.0013
2023-07-07,1.0409,-0.0001
2023-07-10,1.0396,-0.0012
2023-07-11,1.0406,0.001
2023-07-12,1.0404,-0.0002
2023-07-13,1.0408,0.0004
2023-07-14,1.0399,-0.0009
2023-07-18,1.0378,0.0
2023-07-19,1.032,-0.005600000000000001
2023-07-20,1.0376,0.0054
2023-07-21,1.0364,-0.0012
2023-07-24,1.0339,-0.0024
2023-07-25,1.0386,0.0045000000000000005
2023-07-26,1.0378,-0.0008
2023-07-27,1.0379,0.0001
2023-07-28,1.0378,-0.0001
2023-07-31,1.0374,-0.0004
2023-08-01,1.0357,-0.0016
2023-08-02,1.0347,-0.001
2023-08-03,1.0368,0.002
2023-08-04,1.0351,-0.0016
2023-08-07,1.0343,-0.0008
2023-08-08,1.0329,-0.0014000000000000002
2023-08-09,1.0339,0.001
2023-08-10,1.0337,-0.0002
2023-08-11,1.0312,-0.0024
2023-08-14,1.0298,-0.0014000000000000002
2023-08-15,1.0283,-0.0015
2023-08-16,1.0305,0.0021
2023-08-17,1.0311,0.0006
2023-08-18,1.0312,0.0001
2023-08-21,1.0304,-0.0008
2023-08-22,1.0312,0.0008
2023-08-23,1.0313,0.0001
2023-08-24,1.0307,-0.0006
2023-08-25,1.0302,-0.0005
2023-08-28,1.0292,-0.001
2023-08-29,1.0297,0.0005
2023-08-30,1.0297,0.0
2023-08-31,1.0294,-0.0003
2023-09-04,1.0305,0.0
2023-09-05,1.0289,-0.0016
2023-09-06,1.0316,0.0026
2023-09-07,1.0307,-0.0009
2023-09-11,1.0315,0.0
2023-09-12,1.0292,-0.0022
2023-09-13,1.0296,0.0004
2023-09-14,1.0297,0.0001
2023-09-15,1.0289,-0.0008
2023-09-18,1.0269,-0.0019
2023-09-19,1.0272,0.0003
2023-09-20,1.027,-0.0002
2023-09-21,1.0256,-0.0014000000000000002
2023-09-22,1.0265,0.0009
2023-09-25,1.0254,-0.0011
2023-09-26,1.0258,0.0004
2023-09-27,1.0254,-0.0004
2023-09-28,1.0269,0.0015
2023-10-09,1.0292,0.0022
2023-10-10,1.0286,-0.0006
2023-10-11,1.0287,0.0001
2023-10-12,1.029,0.0003
2023-10-13,1.0281,-0.0009
2023-10-16,1.0282,0.0001
2023-10-17,1.028,-0.0002
2023-10-18,1.0278,-0.0002
2023-10-19,1.0267,-0.0011
2023-10-20,1.0264,-0.0003
2023-10-24,1.0282,0.0
2023-10-25,1.0279,-0.0003
2023-10-26,1.0281,0.0002
2023-10-27,1.0287,0.0006
2023-10-30,1.0293,0.0006
2023-10-31,1.0288,-0.0005
2023-11-01,1.0286,-0.0002
2023-11-02,1.0295,0.0009
2023-11-03,1.0303,0.0008
2023-11-06,1.0337,0.0033
2023-11-07,1.0329,-0.0008
2023-11-08,1.0335,0.0006
2023-11-09,1.032,-0.0015
2023-11-10,1.0317,-0.0003
2023-11-13,1.0332,0.0015
2023-11-14,1.0343,0.0011
2023-11-15,1.0368,0.0024
2023-11-16,1.0373,0.0005
2023-11-17,1.0385,0.0012
2023-11-20,1.0424,0.0038
2023-11-21,1.0426,0.0002
2023-11-22,1.0387,-0.0037
2023-11-23,1.0401,0.0013
2023-11-24,1.0374,-0.0026
2023-11-27,1.0378,0.0004
2023-11-28,1.0388,0.001
2023-11-29,1.0414,0.0025
2023-11-30,1.0399,-0.0014000000000000002
2023-12-01,1.0399,0.0
2023-12-04,1.0399,0.0
2023-12-05,1.0384,-0.0014000000000000002
2023-12-06,1.0335,-0.004699999999999999
2023-12-07,1.034,0.0005
2023-12-08,1.0322,-0.0017000000000000001
2023-12-11,1.0319,-0.0003
2023-12-12,1.032,0.0001
2023-12-13,1.0328,0.0008
2023-12-14,1.0326,-0.0002
2023-12-15,1.031,-0.0015
2023-12-18,1.0303,-0.0007000000000000001
2023-12-19,1.0311,0.0008
2023-12-20,1.0325,0.0014000000000000002
2023-12-21,1.0326,0.0001
2023-12-22,1.0321,-0.0005
2023-12-27,1.0341,0.0
2023-12-28,1.0333,-0.0008
2023-12-29,1.0295,-0.0037
2023-12-31,1.0296,0.0001
2024-01-02,1.0277,-0.0018
2024-01-03,1.0299,0.0021
2024-01-04,1.0289,-0.001
2024-01-05,1.0284,-0.0005
2024-01-08,1.0282,-0.0002
2024-01-09,1.0286,0.0004
2024-01-10,1.0284,-0.0002
2024-01-11,1.0304,0.0019
2024-01-12,1.0306,0.0002
2024-01-15,1.0306,0.0
2024-01-16,1.0291,-0.0015
2024-01-17,1.0281,-0.001
2024-01-18,1.0282,0.0001
2024-01-19,1.0286,0.0004
2024-01-22,1.0279,-0.0007000000000000001
2024-01-23,1.0293,0.0014000000000000002
2024-01-24,1.0284,-0.0009
2024-01-25,1.0286,0.0002
2024-01-26,1.0278,-0.0008
2024-01-29,1.0287,0.0009
2024-01-30,1.0285,-0.0002
2024-01-31,1.0299,0.0014000000000000002
2024-02-01,1.0303,0.0004
2024-02-02,1.0278,-0.0024
2024-02-05,1.0261,-0.0017000000000000001
2024-02-06,1.0274,0.0013
2024-02-07,1.0267,-0.0007000000000000001
2024-02-08,1.0263,-0.0004
2024-02-19,1.0245,-0.0018
2024-02-20,1.0254,0.0009
2024-02-21,1.024,-0.0014000000000000002
2024-02-22,1.0237,-0.0003
2024-02-23,1.0259,0.0021
2024-02-26,1.0258,-0.0001
2024-02-27,1.0249,-0.0009
2024-02-28,1.025,0.0001
2024-02-29,1.0251,0.0001
2024-03-01,1.0271,0.002
2024-03-04,1.0257,-0.0014000000000000002
2024-03-05,1.0268,0.0011
2024-03-06,1.0267,-0.0001
2024-03-07,1.027,0.0003
2024-03-08,1.027,0.0
2024-03-11,1.0261,-0.0009
2024-03-12,1.0255,-0.0006
2024-03-13,1.0246,-0.0009
2024-03-14,1.0243,-0.0003
2024-03-15,1.0243,0.0
2024-03-18,1.0238,-0.0005
2024-03-19,1.025,0.0012
2024-03-20,1.0255,0.0005
2024-03-21,1.0253,-0.0002
2024-03-22,1.0274,0.002
2024-03-25,1.0269,-0.0005
2024-03-26,1.0264,-0.0005
2024-03-27,1.027,0.0006
2024-03-28,1.0271,0.0001
2024-04-02,1.0262,0.0
2024-04-03,1.0263,0.0001
2024-04-08,1.0259,-0.0004
2024-04-09,1.0268,0.0009
2024-04-10,1.0249,-0.0019
2024-04-11,1.0247,-0.0002
2024-04-12,1.0261,0.0014000000000000002
2024-04-15,1.0253,-0.0008
2024-04-16,1.025,-0.0003
2024-04-17,1.026,0.001
2024-04-18,1.0257,-0.0003
2024-04-19,1.0264,0.0007000000000000001
2024-04-22,1.0268,0.0004
2024-04-23,1.0273,0.0005
2024-04-24,1.0268,-0.0005
2024-04-25,1.0264,-0.0004
2024-04-26,1.0268,0.0004
2024-04-29,1.0275,0.0007000000000000001
2024-04-30,1.0269,-0.0006
2024-05-06,1.029,0.002
2024-05-07,1.0293,0.0003
2024-05-08,1.0294,0.0001
2024-05-09,1.03,0.0006
2024-05-10,1.0295,-0.0005
2024-05-13,1.0301,0.0006
2024-05-14,1.031,0.0009
2024-05-16,1.0313,0.0
2024-05-17,1.0315,0.0002
2024-05-20,1.0314,-0.0001
2024-05-21,1.0322,0.0008
2024-05-22,1.0322,0.0
2024-05-23,1.0321,-0.0001
2024-05-24,1.0324,0.0003
2024-05-27,1.0324,0.0
2024-05-28,1.032,-0.0004
2024-05-29,1.0318,-0.0002
2024-05-30,1.0326,0.0008
2024-05-31,1.0329,0.0003
2024-06-03,1.0341,0.0012
2024-06-04,1.0347,0.0006
2024-06-05,1.0354,0.0007000000000000001
2024-06-06,1.0358,0.0004
2024-06-07,1.0345,-0.0013
2024-06-11,1.0356,0.0011
2024-06-12,1.0369,0.0013
2024-06-13,1.0379,0.001
2024-06-14,1.0387,0.0008
2024-06-17,1.0382,-0.0005
2024-06-18,1.039,0.0008
2024-06-19,1.0392,0.0002
2024-06-20,1.0394,0.0002
2024-06-21,1.0397,0.0003
2024-06-24,1.0403,0.0006
2024-06-25,1.0405,0.0002
2024-06-26,1.0398,-0.0007000000000000001
2024-06-27,1.0409,0.0011
2024-06-28,1.0395,-0.0013
2024-06-30,1.0396,0.0001
2024-07-02,1.0397,0.0
2024-07-03,1.0412,0.0014000000000000002
2024-07-04,1.0412,0.0
2024-07-05,1.0428,0.0015
2024-07-08,1.043,0.0002
2024-07-09,1.0432,0.0002
2024-07-10,1.0439,0.0007000000000000001
2024-07-11,1.0455,0.0015
2024-07-12,1.0463,0.0008
2024-07-15,1.046,-0.0003
2024-07-16,1.0477,0.0016
2024-07-17,1.0478,0.0001
2024-07-18,1.0465,-0.0012
2024-07-19,1.046,-0.0005
2024-07-22,1.046,0.0
2024-07-23,1.0463,0.0003
2024-07-24,1.0462,-0.0001
2024-07-25,1.0472,0.001
2024-07-26,1.0474,0.0002
2024-07-29,1.0488,0.0013
2024-07-30,1.0506,0.0017000000000000001
2024-07-31,1.0553,0.0045000000000000005
2024-08-01,1.0569,0.0015
2024-08-02,1.066,0.0086
2024-08-05,1.0697,0.0034999999999999996
2024-08-06,1.0657,-0.0037
2024-08-07,1.0642,-0.0014000000000000002
2024-08-08,1.0645,0.0003
2024-08-09,1.0653,0.0008
2024-08-12,1.0664,0.001
2024-08-13,1.0695,0.0029
2024-08-14,1.07,0.0005
2024-08-15,1.0673,-0.0025
2024-08-16,1.0687,0.0013
2024-08-19,1.0686,-0.0001
2024-08-20,1.0694,0.0007000000000000001
2024-08-21,1.0699,0.0005
2024-08-22,1.0674,-0.0023
2024-08-23,1.0707,0.0031
2024-08-26,1.068,-0.0025
2024-08-27,1.0692,0.0011
2024-08-28,1.069,-0.0002
2024-08-29,1.0703,0.0012
2024-08-30,1.0669,-0.0032
2024-09-02,1.0651,-0.0017000000000000001
2024-09-03,1.0679,0.0026
2024-09-04,1.0715,0.0034000000000000002
2024-09-05,1.0708,-0.0007000000000000001
2024-09-09,1.0715,0.0
2024-09-10,1.0752,0.0034999999999999996
2024-09-11,1.0765,0.0012
2024-09-12,1.076,-0.0005
2024-09-13,1.0748,-0.0011
2024-09-19,1.0731,0.0
2024-09-20,1.0677,-0.005
2024-09-23,1.0663,-0.0013
2024-09-24,1.0664,0.0001
2024-09-25,1.0609,-0.0052
2024-09-26,1.0628,0.0018
2024-09-27,1.0602,-0.0024
2024-09-30,1.0595,-0.0007000000000000001
2024-10-08,1.0605,0.0009
2024-10-09,1.0571,-0.0032
2024-10-10,1.0595,0.0023
2024-10-14,1.059,0.0
2024-10-15,1.0628,0.0036
2024-10-16,1.0689,0.005699999999999999
2024-10-17,1.0672,-0.0016
2024-10-18,1.0681,0.0008
2024-10-21,1.061,-0.0066
2024-10-22,1.0636,0.0025
2024-10-23,1.0626,-0.0009
2024-10-24,1.0646,0.0019
2024-10-25,1.0612,-0.0032
2024-10-28,1.0629,0.0016
2024-10-29,1.063,0.0001
2024-10-30,1.0642,0.0011
2024-10-31,1.0622,-0.0019
2024-11-01,1.0581,-0.0039000000000000003
2024-11-04,1.0621,0.0038
2024-11-05,1.0598,-0.0022
2024-11-06,1.0548,-0.004699999999999999
2024-11-07,1.067,0.0116
2024-11-08,1.0652,-0.0017000000000000001
2024-11-11,1.0698,0.0043
2024-11-12,1.0673,-0.0023
2024-11-13,1.0683,0.0009
2024-11-14,1.0675,-0.0007000000000000001
2024-11-15,1.0684,0.0008
2024-11-18,1.0676,-0.0007000000000000001
2024-11-19,1.0689,0.0012
2024-11-20,1.0684,-0.0005
2024-11-21,1.0684,0.0
2024-11-22,1.0686,0.0002
2024-11-25,1.0718,0.003
2024-11-26,1.0716,-0.0002
2024-11-27,1.0742,0.0024
2024-11-28,1.0729,-0.0012
2024-11-29,1.0756,0.0025
2024-12-02,1.0744,-0.0011
2024-12-03,1.0753,0.0008
2024-12-04,1.0759,0.0006
2024-12-05,1.0758,-0.0001
2024-12-06,1.0763,0.0005
2024-12-09,1.0762,-0.0001
2024-12-10,1.076,-0.0002
2024-12-11,1.0737,-0.0021
2024-12-12,1.0727,-0.0009
2024-12-13,1.0713,-0.0013
2024-12-16,1.0717,0.0004
2024-12-17,1.0716,-0.0001
2024-12-18,1.0689,-0.0025
2024-12-19,1.0679,-0.0009
2024-12-20,1.0689,0.0009
2024-12-23,1.0675,-0.0013
2024-12-24,1.0676,0.0001
2024-12-27,1.0671,0.0
2024-12-30,1.0695,0.0022
2024-12-31,1.0693,-0.0002
2025-01-02,1.0699,0.0006
2025-01-03,1.069,-0.0008
2025-01-06,1.0683,-0.0007000000000000001
2025-01-07,1.067,-0.0012
2025-01-08,1.0669,-0.0001
2025-01-09,1.0671,0.0002
2025-01-10,1.0658,-0.0012
2025-01-13,1.0648,-0.0009
2025-01-14,1.0646,-0.0002
2025-01-15,1.0682,0.0034000000000000002
2025-01-16,1.0697,0.0014000000000000002
2025-01-17,1.0702,0.0005
2025-01-20,1.0705,0.0003
2025-01-21,1.0692,-0.0012
2025-01-22,1.0685,-0.0007000000000000001
2025-01-23,1.0677,-0.0007000000000000001
2025-01-24,1.0686,0.0008
2025-01-27,1.0719,0.0031
2025-02-05,1.0767,0.0045000000000000005
2025-02-06,1.0766,-0.0001
2025-02-07,1.075,-0.0015
2025-02-10,1.075,0.0
2025-02-11,1.0742,-0.0007000000000000001
2025-02-12,1.0716,-0.0024
2025-02-13,1.0743,0.0025
2025-02-14,1.076,0.0016
2025-02-17,1.0763,0.0003
2025-02-18,1.0746,-0.0016
2025-02-19,1.0751,0.0005
2025-02-20,1.0762,0.001
2025-02-21,1.0782,0.0019
2025-02-24,1.0799,0.0016
2025-02-25,1.0837,0.0034999999999999996
2025-02-26,1.0851,0.0013
2025-02-27,1.0854,0.0003
2025-02-28,1.0872,0.0017000000000000001
2025-03-03,1.0889,0.0016
2025-03-04,1.0877,-0.0011
2025-03-05,1.0862,-0.0014000000000000002
2025-03-06,1.0858,-0.0004
2025-03-07,1.0859,0.0001
2025-03-10,1.0886,0.0025
2025-03-11,1.0877,-0.0008
2025-03-12,1.0862,-0.0014000000000000002
2025-03-13,1.0875,0.0012
2025-03-14,1.0871,-0.0004
2025-03-17,1.087,-0.0001
2025-03-18,1.0879,0.0008
2025-03-19,1.0885,0.0006
2025-03-20,1.09,0.0014000000000000002
2025-03-21,1.09,0.0
2025-03-24,1.0886,-0.0013
2025-03-25,1.0887,0.0001
2025-03-26,1.0876,-0.001
2025-03-27,1.0876,0.0
2025-03-28,1.09,0.0022
2025-03-31,1.0924,0.0022
2025-04-01,1.0931,0.0006
2025-04-02,1.0942,0.001
2025-04-03,1.0977,0.0032
2025-04-07,1.0971,-0.0005
2025-04-08,1.0944,-0.0025
2025-04-09,1.0936,-0.0007000000000000001
2025-04-10,1.0926,-0.0009
2025-04-11,1.0916,-0.0009
2025-04-14,1.0938,0.002
2025-04-15,1.0947,0.0008
2025-04-16,1.0967,0.0018
2025-04-17,1.0953,-0.0013
2025-04-22,1.0938,0.0
2025-04-23,1.0953,0.0014000000000000002
2025-04-24,1.0964,0.001
2025-04-25,1.0982,0.0016
2025-04-28,1.0988,0.0005
2025-04-29,1.1001,0.0012
2025-04-30,1.1004,0.0003
2025-05-06,1.0972,-0.0029
2025-05-07,1.0983,0.001
2025-05-08,1.0974,-0.0008
2025-05-09,1.0975,0.0001
2025-05-12,1.0951,-0.0022
2025-05-13,1.0941,-0.0009
2025-05-14,1.0924,-0.0016
2025-05-15,1.0944,0.0018
2025-05-16,1.0941,-0.0003
2025-05-19,1.0937,-0.0004
2025-05-20,1.094,0.0003
2025-05-21,1.0915,-0.0023
2025-05-22,1.092,0.0005
2025-05-23,1.0932,0.0011
2025-05-26,1.0924,-0.0007000000000000001
2025-05-27,1.0946,0.002
2025-05-28,1.0943,-0.0003
2025-05-29,1.0958,0.0014000000000000002
2025-05-30,1.0961,0.0003
2025-06-03,1.0955,-0.0005
2025-06-04,1.0981,0.0024
2025-06-05,1.0981,0.0
2025-06-06,1.0949,-0.0029
2025-06-09,1.0955,0.0005
2025-06-10,1.096,0.0005
2025-06-11,1.0965,0.0005
2025-06-12,1.0991,0.0024
2025-06-13,1.0975,-0.0015
2025-06-16,1.0965,-0.0009
2025-06-17,1.0976,0.001
2025-06-18,1.0982,0.0005
2025-06-19,1.0979,-0.0003
2025-06-20,1.0975,-0.0004
2025-06-23,1.0991,0.0015
2025-06-24,1.1002,0.001
2025-06-25,1.101,0.0007000000000000001
2025-06-26,1.1017,0.0006
2025-06-27,1.1012,-0.0005
2025-06-30,1.1026,0.0013
2025-07-02,1.1007,0.0
2025-07-03,1.0994,-0.0012
2025-07-04,1.0996,0.0002
2025-07-07,1.0977,-0.0017000000000000001
2025-07-08,1.0975,-0.0002
2025-07-09,1.0996,0.0019
2025-07-10,1.0996,0.0
2025-07-11,1.0974,-0.002
2025-07-14,1.0972,-0.0002
2025-07-15,1.0963,-0.0008
2025-07-16,1.0971,0.0007000000000000001
2025-07-17,1.0966,-0.0005
2025-07-18,1.0983,0.0016
2025-07-21,1.1007,0.0022
2025-07-22,1.1007,0.0
2025-07-23,1.0998,-0.0008
2025-07-24,1.099,-0.0007000000000000001
2025-07-25,1.0995,0.0005
2025-07-28,1.0999,0.0004
2025-07-29,1.1033,0.0031
2025-07-30,1.1015,-0.0016
2025-07-31,1.1017,0.0002
2025-08-01,1.1053,0.0033
2025-08-04,1.1068,0.0014000000000000002
2025-08-05,1.1062,-0.0005
2025-08-06,1.1061,-0.0001
2025-08-07,1.1054,-0.0006
2025-08-08,1.105,-0.0004
2025-08-11,1.1055,0.0005
2025-08-12,1.1054,-0.0001
2025-08-13,1.1069,0.0014000000000000002
2025-08-14,1.1058,-0.001
2025-08-15,1.105,-0.0007000000000000001
2025-08-18,1.1043,-0.0006
2025-08-19,1.1055,0.0011
2025-08-20,1.1067,0.0011
2025-08-21,1.1044,-0.0021
2025-08-22,1.1066,0.002
2025-08-25,1.1051,-0.0014000000000000002
2025-08-26,1.1055,0.0004
2025-08-27,1.1051,-0.0004
2025-08-28,1.1067,0.0014000000000000002
2025-08-29,1.1056,-0.001
2025-09-01,1.1065,0.0008
2025-09-02,1.1053,-0.0011
2025-09-03,1.1071,0.0016
2025-09-04,1.1084,0.0012
2025-09-05,1.1116,0.0029
2025-09-08,1.1135,0.0017000000000000001
2025-09-09,1.1125,-0.0009
2025-09-10,1.1142,0.0015
2025-09-11,1.1147,0.0004
2025-09-12,1.1135,-0.0011
2025-09-15,1.115,0.0013
2025-09-16,1.1153,0.0003
2025-09-17,1.1141,-0.0011
2025-09-18,1.1144,0.0003
2025-09-19,1.1142,-0.0002
2025-09-22,1.1138,-0.0004
2025-09-23,1.1142,0.0004
2025-09-24,1.1139,-0.0003
2025-09-25,1.1139,0.0
2025-09-26,1.1142,0.0003
2025-09-29,1.1149,0.0006
2025-09-30,1.1135,-0.0013
2025-10-09,1.1162,0.0024
2025-10-10,1.1196,0.003
2025-10-13,1.1193,-0.0003
2025-10-14,1.1205,0.0011
2025-10-15,1.1204,-0.0001
2025-10-16,1.1219,0.0013
2025-10-17,1.121,-0.0008
2025-10-20,1.1227,0.0015
2025-10-21,1.1234,0.0006
2025-10-22,1.1248,0.0012
2025-10-23,1.122,-0.0025
2025-10-24,1.1219,-0.0001
2025-10-27,1.1226,0.0006
2025-10-28,1.1233,0.0006
2025-10-30,1.1181,0.0
2025-10-31,1.1185,0.0004
2025-11-03,1.1178,-0.0006
2025-11-04,1.1187,0.0008
2025-11-05,1.1167,-0.0018
2025-11-06,1.1179,0.0011
2025-11-07,1.1176,-0.0003
2025-11-10,1.1174,-0.0002
2025-11-11,1.1177,0.0003
2025-11-12,1.1194,0.0015
2025-11-13,1.1187,-0.0006
2025-11-14,1.1169,-0.0016
2025-11-17,1.1171,0.0002
2025-11-18,1.1182,0.001
2025-11-19,1.1176,-0.0005
2025-11-20,1.1193,0.0015
2025-11-21,1.1204,0.001
2025-11-24,1.1216,0.0011
2025-11-25,1.1225,0.0008
2025-11-26,1.1224,-0.0001
2025-11-27,1.1222,-0.0002
2025-11-28,1.1217,-0.0004
2025-12-01,1.1184,-0.0029
2025-12-02,1.1182,-0.0002
2025-12-03,1.1188,0.0005
2025-12-04,1.1174,-0.0013
2025-12-05,1.116,-0.0013
2025-12-08,1.1152,-0.0007000000000000001
2025-12-09,1.115,-0.0002
2025-12-10,1.1155,0.0004
2025-12-11,1.1152,-0.0003
2025-12-12,1.1131,-0.0019
2025-12-15,1.1142,0.001
2025-12-16,1.1142,0.0
2025-12-17,1.1136,-0.0005
2025-12-18,1.1153,0.0015
2025-12-19,1.114,-0.0012
2025-12-22,1.114,0.0
2025-12-23,1.1141,0.0001
2025-12-24,1.1139,-0.0002
2025-12-29,1.1136,0.0
2025-12-30,1.1135,-0.0001
2025-12-31,1.1116,-0.0017000000000000001
2026-01-05,1.111,-0.0005
