date,nav,ret
2017-10-20,1.149,0.0
2017-10-23,1.15,0.0008699999999999999
2017-10-24,1.15,0.0
2017-10-25,1.148,-0.001739
2017-10-26,1.148,0.0
2017-10-27,1.148,0.0
2017-10-30,1.143,-0.004355
2017-10-31,1.143,0.0
2017-11-01,1.144,0.0008749999999999999
2017-11-02,1.144,0.0
2017-11-03,1.144,0.0
2017-11-06,1.144,0.0
2017-11-07,1.143,-0.0008740000000000001
2017-11-08,1.142,-0.0008749999999999999
2017-11-09,1.142,0.0
2017-11-10,1.141,-0.0008759999999999999
2017-11-13,1.137,-0.0035060000000000004
2017-11-14,1.135,-0.001759
2017-11-15,1.135,0.0
2017-11-16,1.135,0.0
2017-11-17,1.135,0.0
2017-11-20,1.135,0.0
2017-11-21,1.133,-0.001762
2017-11-22,1.126,-0.006178
2017-11-23,1.125,-0.000888
2017-11-24,1.126,0.000889
2017-11-27,1.127,0.000888
2017-11-28,1.126,-0.000887
2017-11-29,1.126,0.0
2017-11-30,1.126,0.0
2017-12-01,1.127,0.000888
2017-12-04,1.127,0.0
2017-12-05,1.128,0.000887
2017-12-06,1.128,0.0
2017-12-07,1.129,0.000887
2017-12-08,1.129,0.0
2017-12-11,1.128,-0.000886
2017-12-12,1.127,-0.000887
2017-12-13,1.126,-0.000887
2017-12-14,1.127,0.000888
2017-12-15,1.127,0.0
2017-12-18,1.127,0.0
2017-12-19,1.126,-0.000887
2017-12-20,1.125,-0.000888
2017-12-21,1.123,-0.001778
2017-12-22,1.123,0.0
2017-12-25,1.122,-0.00089
2017-12-26,1.122,0.0
2017-12-27,1.12,-0.0017829999999999999
2017-12-28,1.119,-0.000893
2017-12-29,1.12,0.0008939999999999999
2017-12-31,1.12,0.0
2018-01-02,1.121,0.000893
2018-01-03,1.121,0.0
2018-01-04,1.121,0.0
2018-01-05,1.121,0.0
2018-01-08,1.122,0.000892
2018-01-09,1.123,0.000891
2018-01-10,1.123,0.0
2018-01-11,1.122,-0.00089
2018-01-12,1.122,0.0
2018-01-15,1.122,0.0
2018-01-16,1.122,0.0
2018-01-17,1.122,0.0
2018-01-18,1.122,0.0
2018-01-19,1.122,0.0
2018-01-22,1.123,0.000891
2018-01-23,1.123,0.0
2018-01-24,1.123,0.0
2018-01-25,1.123,0.0
2018-01-26,1.123,0.0
2018-01-29,1.123,0.0
2018-01-30,1.124,0.00089
2018-01-31,1.124,0.0
2018-02-01,1.125,0.00089
2018-02-02,1.125,0.0
2018-02-05,1.126,0.000889
2018-02-06,1.126,0.0
2018-02-07,1.127,0.000888
2018-02-08,1.127,0.0
2018-02-09,1.127,0.0
2018-02-12,1.128,0.000887
2018-02-13,1.129,0.000887
2018-02-14,1.129,0.0
2018-02-22,1.13,0.000886
2018-02-23,1.13,0.0
2018-02-26,1.131,0.0008849999999999999
2018-02-27,1.132,0.000884
2018-02-28,1.133,0.000883
2018-03-01,1.133,0.0
2018-03-02,1.133,0.0
2018-03-05,1.133,0.0
2018-03-06,1.133,0.0
2018-03-07,1.134,0.000883
2018-03-08,1.135,0.000882
2018-03-09,1.135,0.0
2018-03-12,1.136,0.000881
2018-03-13,1.136,0.0
2018-03-14,1.136,0.0
2018-03-15,1.136,0.0
2018-03-16,1.136,0.0
2018-03-19,1.136,0.0
2018-03-20,1.137,0.0008799999999999999
2018-03-21,1.137,0.0
2018-03-22,1.139,0.001759
2018-03-23,1.141,0.001756
2018-03-26,1.142,0.0008759999999999999
2018-03-27,1.142,0.0
2018-03-28,1.142,0.0
2018-03-29,1.142,0.0
2018-03-30,1.143,0.0008759999999999999
2018-04-02,1.144,0.0008749999999999999
2018-04-03,1.145,0.0008740000000000001
2018-04-04,1.146,0.0008730000000000001
2018-04-09,1.148,0.0017449999999999998
2018-04-10,1.149,0.0008709999999999999
2018-04-11,1.149,0.0
2018-04-12,1.15,0.0008699999999999999
2018-04-13,1.15,0.0
2018-04-16,1.151,0.0008699999999999999
2018-04-17,1.152,0.0008690000000000001
2018-04-18,1.159,0.006076000000000001
2018-04-19,1.158,-0.000863
2018-04-20,1.158,0.0
2018-04-23,1.157,-0.0008640000000000001
2018-04-24,1.157,0.0
2018-04-25,1.156,-0.0008640000000000001
2018-04-26,1.114,0.0
2018-04-27,1.113,-0.000898
2018-05-02,1.113,0.0
2018-05-03,1.112,-0.000898
2018-05-04,1.112,0.0
2018-05-07,1.112,0.0
2018-05-08,1.112,0.0
2018-05-09,1.111,-0.000899
2018-05-10,1.111,0.0
2018-05-11,1.111,0.0
2018-05-14,1.111,0.0
2018-05-15,1.11,-0.0009
2018-05-16,1.109,-0.000901
2018-05-17,1.109,0.0
2018-05-18,1.109,0.0
2018-05-21,1.109,0.0
2018-05-22,1.11,0.000902
2018-05-23,1.111,0.000901
2018-05-24,1.111,0.0
2018-05-25,1.112,0.0009
2018-05-28,1.112,0.0
2018-05-29,1.112,0.0
2018-05-30,1.113,0.000899
2018-05-31,1.113,0.0
2018-06-01,1.113,0.0
2018-06-04,1.112,-0.000898
2018-06-05,1.112,0.0
2018-06-06,1.112,0.0
2018-06-07,1.112,0.0
2018-06-08,1.1118,-0.00017999999999999998
2018-06-11,1.1118,0.0
2018-06-12,1.1118,0.0
2018-06-13,1.1114,-0.00035999999999999997
2018-06-14,1.1115,8.999999999999999e-05
2018-06-15,1.1118,0.00027
2018-06-19,1.1129,0.000989
2018-06-20,1.1126,-0.00027
2018-06-21,1.1132,0.000539
2018-06-22,1.1137,0.000449
2018-06-25,1.114,0.000269
2018-06-26,1.1141,8.999999999999999e-05
2018-06-27,1.1145,0.000359
2018-06-28,1.1155,0.000897
2018-06-29,1.1172,0.0015240000000000002
2018-06-30,1.1172,0.0
2018-07-02,1.1184,0.0010739999999999999
2018-07-03,1.1197,0.001162
2018-07-04,1.1204,0.000625
2018-07-05,1.1215,0.000982
2018-07-06,1.1219,0.000357
2018-07-09,1.1225,0.000535
2018-07-10,1.1225,0.0
2018-07-11,1.1232,0.000624
2018-07-12,1.1235,0.00026700000000000004
2018-07-13,1.1239,0.000356
2018-07-16,1.1245,0.0005340000000000001
2018-07-17,1.1246,8.9e-05
2018-07-18,1.1253,0.0006219999999999999
2018-07-19,1.1266,0.001155
2018-07-20,1.1267,8.9e-05
2018-07-23,1.1279,0.001065
2018-07-24,1.1282,0.00026599999999999996
2018-07-25,1.1288,0.0005319999999999999
2018-07-26,1.1294,0.0005319999999999999
2018-07-27,1.1306,0.0010630000000000001
2018-07-30,1.1313,0.000619
2018-07-31,1.1327,0.001238
2018-08-01,1.1336,0.000795
2018-08-02,1.1348,0.001059
2018-08-03,1.1361,0.0011459999999999999
2018-08-06,1.1374,0.001144
2018-08-07,1.1388,0.001231
2018-08-08,1.1389,8.800000000000001e-05
2018-08-09,1.1377,-0.001054
2018-08-10,1.1361,-0.0014060000000000001
2018-08-13,1.1352,-0.0007920000000000001
2018-08-14,1.135,-0.00017600000000000002
2018-08-15,1.135,0.0
2018-08-16,1.1347,-0.000264
2018-08-17,1.1322,-0.002203
2018-08-20,1.1312,-0.000883
2018-08-21,1.1315,0.000265
2018-08-22,1.1318,0.000265
2018-08-23,1.1324,0.00053
2018-08-24,1.1329,0.000442
2018-08-27,1.1333,0.00035299999999999996
2018-08-28,1.1334,8.800000000000001e-05
2018-08-29,1.1331,-0.000265
2018-08-30,1.1333,0.000177
2018-08-31,1.1338,0.000441
2018-09-03,1.1339,8.800000000000001e-05
2018-09-04,1.1339,0.0
2018-09-05,1.1341,0.00017600000000000002
2018-09-06,1.134,-8.800000000000001e-05
2018-09-07,1.1336,-0.00035299999999999996
2018-09-10,1.1331,-0.000441
2018-09-11,1.1328,-0.000265
2018-09-12,1.1329,8.800000000000001e-05
2018-09-13,1.1331,0.000177
2018-09-14,1.1341,0.000883
2018-09-17,1.1346,0.000441
2018-09-18,1.1346,0.0
2018-09-19,1.1346,0.0
2018-09-20,1.1343,-0.000264
2018-09-21,1.1348,0.000441
2018-09-25,1.1356,0.0007049999999999999
2018-09-26,1.1358,0.00017600000000000002
2018-09-27,1.1364,0.000528
2018-09-28,1.1369,0.00043999999999999996
2018-10-08,1.1385,0.0014069999999999998
2018-10-09,1.1388,0.000264
2018-10-10,1.1393,0.000439
2018-10-11,1.1398,0.000439
2018-10-12,1.1403,0.000439
2018-10-15,1.141,0.0006140000000000001
2018-10-16,1.1416,0.000526
2018-10-17,1.1419,0.000263
2018-10-18,1.1426,0.000613
2018-10-19,1.1432,0.000525
2018-10-22,1.1428,-0.00035000000000000005
2018-10-23,1.1433,0.00043799999999999997
2018-10-24,1.1438,0.00043700000000000005
2018-10-25,1.1444,0.000525
2018-10-26,1.1447,0.000262
2018-10-29,1.1451,0.000349
2018-10-30,1.1457,0.000524
2018-10-31,1.146,0.000262
2018-11-01,1.1464,0.000349
2018-11-02,1.1463,-8.7e-05
2018-11-05,1.1467,0.000349
2018-11-06,1.1469,0.000174
2018-11-07,1.1475,0.000523
2018-11-08,1.1482,0.00061
2018-11-09,1.1488,0.000523
2018-11-12,1.1492,0.000348
2018-11-13,1.1497,0.00043499999999999995
2018-11-14,1.1513,0.001392
2018-11-15,1.1522,0.000782
2018-11-16,1.154,0.001562
2018-11-19,1.1547,0.000607
2018-11-20,1.1548,8.7e-05
2018-11-21,1.1551,0.00026
2018-11-22,1.1552,8.7e-05
2018-11-23,1.1551,-8.7e-05
2018-11-26,1.1551,0.0
2018-11-27,1.1551,0.0
2018-11-28,1.1551,0.0
2018-11-29,1.1554,0.00026
2018-11-30,1.1557,0.00026
2018-12-03,1.156,0.00026
2018-12-04,1.1567,0.000606
2018-12-05,1.1575,0.000692
2018-12-06,1.1584,0.0007779999999999999
2018-12-07,1.159,0.000518
2018-12-10,1.1598,0.0006900000000000001
2018-12-11,1.1601,0.000259
2018-12-12,1.1605,0.00034500000000000004
2018-12-13,1.1594,-0.000948
2018-12-14,1.1588,-0.000518
2018-12-17,1.1583,-0.000431
2018-12-18,1.1283,-0.000604
2018-12-19,1.1283,0.0
2018-12-20,1.1286,0.00026599999999999996
2018-12-21,1.1289,0.00026599999999999996
2018-12-24,1.1294,0.000443
2018-12-25,1.1296,0.000177
2018-12-26,1.1297,8.9e-05
2018-12-27,1.1299,0.000177
2018-12-28,1.1311,0.001062
2018-12-31,1.1314,0.0
2019-01-02,1.133,0.00168
2019-01-03,1.1343,0.001147
2019-01-04,1.1354,0.00097
2019-01-07,1.1371,0.001497
2019-01-08,1.1382,0.000967
2019-01-09,1.1393,0.0009660000000000001
2019-01-10,1.1404,0.0009660000000000001
2019-01-11,1.1406,0.00017500000000000003
2019-01-14,1.1408,0.00017500000000000003
2019-01-15,1.1408,0.0
2019-01-16,1.1411,0.000263
2019-01-17,1.1413,0.00017500000000000003
2019-01-18,1.142,0.000613
2019-01-21,1.1425,0.00043799999999999997
2019-01-22,1.1424,-8.800000000000001e-05
2019-01-23,1.1422,-0.00017500000000000003
2019-01-24,1.1419,-0.000263
2019-01-25,1.1421,0.00017500000000000003
2019-01-28,1.142,-8.800000000000001e-05
2019-01-29,1.1422,0.00017500000000000003
2019-01-30,1.1425,0.000263
2019-01-31,1.1428,0.000263
2019-02-01,1.1432,0.00035000000000000005
2019-02-11,1.1441,0.000787
2019-02-12,1.1456,0.0013109999999999999
2019-02-13,1.1466,0.0008730000000000001
2019-02-14,1.147,0.000349
2019-02-15,1.1477,0.00061
2019-02-18,1.1482,0.00043599999999999997
2019-02-19,1.1479,-0.000261
2019-02-20,1.1481,0.000174
2019-02-21,1.1482,8.7e-05
2019-02-22,1.1484,0.000174
2019-02-25,1.1479,-0.00043499999999999995
2019-02-26,1.1469,-0.0008709999999999999
2019-02-27,1.1456,-0.001133
2019-02-28,1.1457,8.7e-05
2019-03-01,1.1453,-0.000349
2019-03-04,1.145,-0.000262
2019-03-05,1.1445,-0.00043700000000000005
2019-03-06,1.1439,-0.000524
2019-03-07,1.1443,0.00035000000000000005
2019-03-08,1.1458,0.0013109999999999999
2019-03-11,1.1459,8.7e-05
2019-03-12,1.146,8.7e-05
2019-03-13,1.1455,-0.00043599999999999997
2019-03-14,1.1453,-0.00017500000000000003
2019-03-15,1.145,-0.000262
2019-03-18,1.1449,-8.7e-05
2019-03-19,1.1451,0.00017500000000000003
2019-03-20,1.1452,8.7e-05
2019-03-21,1.1455,0.000262
2019-03-22,1.146,0.00043599999999999997
2019-03-25,1.147,0.0008730000000000001
2019-03-26,1.1478,0.000697
2019-03-27,1.1481,0.000261
2019-03-28,1.1485,0.000348
2019-03-29,1.1488,0.000261
2019-04-01,1.1483,-0.00043499999999999995
2019-04-02,1.1478,-0.00043499999999999995
2019-04-03,1.1467,-0.000958
2019-04-04,1.1462,-0.00043599999999999997
2019-04-08,1.146,-0.000174
2019-04-09,1.1451,-0.000785
2019-04-10,1.1446,-0.00043700000000000005
2019-04-11,1.1446,0.0
2019-04-12,1.1447,8.7e-05
2019-04-15,1.1434,-0.001136
2019-04-16,1.1421,-0.001137
2019-04-17,1.1417,-0.00035000000000000005
2019-04-18,1.1419,0.00017500000000000003
2019-04-19,1.1425,0.000525
2019-04-22,1.1428,0.000263
2019-04-23,1.1426,-0.00017500000000000003
2019-04-24,1.1421,-0.00043799999999999997
2019-04-25,1.1423,0.00017500000000000003
2019-04-26,1.1425,0.00017500000000000003
2019-04-29,1.1421,-0.00035000000000000005
2019-04-30,1.1432,0.000963
2019-05-06,1.1452,0.001749
2019-05-07,1.1458,0.000524
2019-05-08,1.1464,0.000524
2019-05-09,1.1476,0.001047
2019-05-10,1.148,0.000349
2019-05-13,1.1492,0.001045
2019-05-14,1.1498,0.000522
2019-05-15,1.1504,0.000522
2019-05-16,1.1507,0.000261
2019-05-17,1.1511,0.000348
2019-05-20,1.1516,0.00043400000000000003
2019-05-21,1.1515,-8.7e-05
2019-05-22,1.1514,-8.7e-05
2019-05-23,1.1513,-8.7e-05
2019-05-24,1.1515,0.000174
2019-05-27,1.1509,-0.000521
2019-05-28,1.1506,-0.000261
2019-05-29,1.1514,0.0006950000000000001
2019-05-30,1.1517,0.000261
2019-05-31,1.1522,0.00043400000000000003
2019-06-03,1.1527,0.00043400000000000003
2019-06-04,1.1531,0.00034700000000000003
2019-06-05,1.1534,0.00026
2019-06-06,1.1537,0.00026
2019-06-10,1.1539,0.000173
2019-06-11,1.1535,-0.00034700000000000003
2019-06-12,1.1536,8.7e-05
2019-06-13,1.1536,0.0
2019-06-14,1.1533,-0.00026
2019-06-17,1.1533,0.0
2019-06-18,1.1536,0.00026
2019-06-19,1.154,0.00034700000000000003
2019-06-20,1.1549,0.00078
2019-06-21,1.1551,0.000173
2019-06-24,1.1561,0.000866
2019-06-25,1.1566,0.00043200000000000004
2019-06-26,1.1568,0.000173
2019-06-27,1.1573,0.00043200000000000004
2019-06-28,1.1573,0.0
2019-06-30,1.1575,0.0
2019-07-01,1.1577,0.000346
2019-07-02,1.1584,0.000605
2019-07-03,1.1592,0.000691
2019-07-04,1.16,0.0006900000000000001
2019-07-05,1.16,0.0
2019-07-08,1.1599,-8.6e-05
2019-07-09,1.1599,0.0
2019-07-10,1.16,8.6e-05
2019-07-11,1.1604,0.00034500000000000004
2019-07-12,1.1606,0.000172
2019-07-15,1.1609,0.000258
2019-07-16,1.1609,0.0
2019-07-17,1.1608,-8.6e-05
2019-07-18,1.1608,0.0
2019-07-19,1.1609,8.6e-05
2019-07-22,1.1615,0.000517
2019-07-23,1.1619,0.000344
2019-07-24,1.1618,-8.6e-05
2019-07-25,1.1621,0.000258
2019-07-26,1.1624,0.000258
2019-07-29,1.1625,8.6e-05
2019-07-30,1.1627,0.000172
2019-07-31,1.1632,0.00043
2019-08-01,1.1637,0.00043
2019-08-02,1.1649,0.001031
2019-08-05,1.1663,0.001202
2019-08-06,1.1667,0.000343
2019-08-07,1.1672,0.000429
2019-08-08,1.1678,0.000514
2019-08-09,1.1685,0.000599
2019-08-12,1.1687,0.000171
2019-08-13,1.1692,0.000428
2019-08-14,1.1694,0.000171
2019-08-15,1.1699,0.000428
2019-08-16,1.17,8.5e-05
2019-08-19,1.1701,8.5e-05
2019-08-20,1.1703,0.000171
2019-08-21,1.1701,-0.000171
2019-08-22,1.1701,0.0
2019-08-23,1.1699,-0.000171
2019-08-26,1.1702,0.000256
2019-08-27,1.1701,-8.5e-05
2019-08-28,1.1698,-0.000256
2019-08-29,1.1698,0.0
2019-08-30,1.1697,-8.5e-05
2019-09-02,1.1696,-8.5e-05
2019-09-03,1.1695,-8.5e-05
2019-09-04,1.1696,8.6e-05
2019-09-05,1.1704,0.000684
2019-09-06,1.1708,0.000342
2019-09-09,1.1711,0.000256
2019-09-10,1.1711,0.0
2019-09-11,1.1713,0.000171
2019-09-12,1.1709,-0.000342
2019-09-16,1.1711,0.000171
2019-09-17,1.1712,8.5e-05
2019-09-18,1.1708,-0.000342
2019-09-19,1.171,0.000171
2019-09-20,1.1158,-0.000171
2019-09-23,1.1159,8.999999999999999e-05
2019-09-24,1.1157,-0.000179
2019-09-25,1.1156,-8.999999999999999e-05
2019-09-26,1.1154,-0.000179
2019-09-27,1.1155,8.999999999999999e-05
2019-09-30,1.1159,0.000359
2019-10-08,1.1167,0.000717
2019-10-09,1.1168,8.999999999999999e-05
2019-10-10,1.1168,0.0
2019-10-11,1.1168,0.0
2019-10-14,1.1166,-0.000179
2019-10-15,1.1164,-0.000179
2019-10-16,1.1164,0.0
2019-10-17,1.1166,0.000179
2019-10-18,1.1164,-0.000179
2019-10-21,1.116,-0.000358
2019-10-22,1.1158,-0.000179
2019-10-23,1.1159,8.999999999999999e-05
2019-10-24,1.1154,-0.000448
2019-10-25,1.1151,-0.000269
2019-10-28,1.1146,-0.000448
2019-10-29,1.1142,-0.000359
2019-10-30,1.1133,-0.000808
2019-10-31,1.1128,-0.000449
2019-11-01,1.1129,8.999999999999999e-05
2019-11-04,1.1133,0.000359
2019-11-05,1.1136,0.000269
2019-11-06,1.1141,0.000449
2019-11-07,1.1145,0.000359
2019-11-08,1.1147,0.000179
2019-11-11,1.1153,0.000538
2019-11-12,1.1156,0.000269
2019-11-13,1.1162,0.000538
2019-11-14,1.1164,0.000179
2019-11-15,1.1168,0.000358
2019-11-18,1.1179,0.000985
2019-11-19,1.1188,0.000805
2019-11-20,1.1193,0.00044699999999999997
2019-11-21,1.12,0.000625
2019-11-22,1.1202,0.000179
2019-11-25,1.1202,0.0
2019-11-26,1.1204,0.000179
2019-11-27,1.1207,0.000268
2019-11-28,1.121,0.000268
2019-11-29,1.1213,0.000268
2019-12-02,1.1212,-8.9e-05
2019-12-03,1.1213,8.9e-05
2019-12-04,1.1217,0.000357
2019-12-05,1.1218,8.9e-05
2019-12-06,1.1219,8.9e-05
2019-12-09,1.1219,0.0
2019-12-10,1.1222,0.00026700000000000004
2019-12-11,1.1224,0.000178
2019-12-12,1.1227,0.00026700000000000004
2019-12-13,1.1228,8.9e-05
2019-12-16,1.1229,8.9e-05
2019-12-17,1.1227,-0.000178
2019-12-18,1.1227,0.0
2019-12-19,1.1229,0.000178
2019-12-20,1.1233,0.000356
2019-12-23,1.124,0.000623
2019-12-24,1.1242,0.000178
2019-12-25,1.1246,0.000356
2019-12-26,1.1252,0.0005340000000000001
2019-12-27,1.1254,0.000178
2019-12-30,1.1257,0.00026700000000000004
2019-12-31,1.126,0.00026700000000000004
2020-01-02,1.1261,8.9e-05
2020-01-03,1.1266,0.000444
2020-01-06,1.1273,0.000621
2020-01-07,1.1274,8.9e-05
2020-01-08,1.1278,0.00035499999999999996
2020-01-09,1.1282,0.00035499999999999996
2020-01-10,1.1291,0.000798
2020-01-13,1.1296,0.000443
2020-01-14,1.1295,-8.9e-05
2020-01-15,1.1295,0.0
2020-01-16,1.1295,0.0
2020-01-17,1.1298,0.00026599999999999996
2020-01-20,1.1304,0.000531
2020-01-21,1.131,0.000531
2020-01-22,1.1315,0.000442
2020-01-23,1.1321,0.00053
2020-02-03,1.1381,0.0053
2020-02-04,1.1374,-0.000615
2020-02-05,1.1372,-0.00017600000000000002
2020-02-06,1.1374,0.00017600000000000002
2020-02-07,1.1383,0.000791
2020-02-10,1.1391,0.0007030000000000001
2020-02-11,1.1388,-0.000263
2020-02-12,1.1392,0.00035099999999999997
2020-02-13,1.1396,0.00035099999999999997
2020-02-14,1.1395,-8.800000000000001e-05
2020-02-17,1.1395,0.0
2020-02-18,1.14,0.000439
2020-02-19,1.1402,0.00017500000000000003
2020-02-20,1.1403,8.800000000000001e-05
2020-02-21,1.141,0.0006140000000000001
2020-02-24,1.1419,0.000789
2020-02-25,1.1422,0.000263
2020-02-26,1.1427,0.00043799999999999997
2020-02-27,1.1434,0.000613
2020-02-28,1.1445,0.000962
2020-03-02,1.1446,8.7e-05
2020-03-03,1.1447,8.7e-05
2020-03-04,1.1458,0.000961
2020-03-05,1.146,0.00017500000000000003
2020-03-06,1.1474,0.001222
2020-03-09,1.1505,0.002702
2020-03-10,1.1488,-0.001478
2020-03-11,1.1488,0.0
2020-03-12,1.1486,-0.000174
2020-03-13,1.1474,-0.001045
2020-03-16,1.1471,-0.000261
2020-03-17,1.1459,-0.001046
2020-03-18,1.1455,-0.000349
2020-03-19,1.1452,-0.000262
2020-03-20,1.1457,0.00043700000000000005
2020-03-23,1.1474,0.001484
2020-03-24,1.1482,0.000697
2020-03-25,1.1486,0.000348
2020-03-26,1.1499,0.001132
2020-03-27,1.1502,0.000261
2020-03-30,1.1502,0.0
2020-03-31,1.1511,0.000782
2020-04-01,1.1523,0.001042
2020-04-02,1.1524,8.7e-05
2020-04-03,1.1524,0.0
2020-04-07,1.1582,0.005032999999999999
2020-04-08,1.1606,0.002072
2020-04-09,1.1615,0.000775
2020-04-10,1.1618,0.000258
2020-04-13,1.1618,0.0
2020-04-14,1.1623,0.00043
2020-04-15,1.1634,0.000946
2020-04-16,1.1646,0.001031
2020-04-17,1.1643,-0.000258
2020-04-20,1.1635,-0.000687
2020-04-21,1.1641,0.000516
2020-04-22,1.1648,0.000601
2020-04-23,1.1658,0.0008590000000000001
2020-04-24,1.1666,0.000686
2020-04-27,1.1665,-8.6e-05
2020-04-28,1.1667,0.000171
2020-04-29,1.1674,0.0006
2020-04-30,1.167,-0.000343
2020-05-06,1.1661,-0.000771
2020-05-07,1.1638,-0.001972
2020-05-08,1.1627,-0.000945
2020-05-11,1.16,-0.002322
2020-05-12,1.1598,-0.000172
2020-05-13,1.1592,-0.000517
2020-05-14,1.1592,0.0
2020-05-15,1.1599,0.000604
2020-05-18,1.1587,-0.001035
2020-05-19,1.1579,-0.0006900000000000001
2020-05-20,1.1584,0.00043200000000000004
2020-05-21,1.1585,8.6e-05
2020-05-22,1.1606,0.001813
2020-05-25,1.1592,-0.001206
2020-05-26,1.1569,-0.001984
2020-05-27,1.1558,-0.000951
2020-05-28,1.1556,-0.000173
2020-05-29,1.1549,-0.000606
2020-06-01,1.1543,-0.00052
2020-06-02,1.1367,-0.003205
2020-06-03,1.1334,-0.002903
2020-06-04,1.1317,-0.0015
2020-06-05,1.1293,-0.002121
2020-06-08,1.129,-0.00026599999999999996
2020-06-09,1.1296,0.000531
2020-06-10,1.1294,-0.000177
2020-06-11,1.1307,0.001151
2020-06-12,1.1323,0.0014149999999999998
2020-06-15,1.133,0.0006180000000000001
2020-06-16,1.1314,-0.0014119999999999998
2020-06-17,1.1302,-0.001061
2020-06-18,1.1308,0.000531
2020-06-19,1.1304,-0.000354
2020-06-22,1.1289,-0.001327
2020-06-23,1.1273,-0.0014169999999999999
2020-06-24,1.1282,0.000798
2020-06-29,1.1291,0.000798
2020-06-30,1.1299,0.000709
2020-07-01,1.1303,0.000354
2020-07-02,1.1305,0.000177
2020-07-03,1.13,-0.000442
2020-07-06,1.1269,-0.0027429999999999998
2020-07-07,1.1244,-0.002218
2020-07-08,1.1227,-0.001512
2020-07-09,1.1184,-0.00383
2020-07-10,1.1178,-0.000536
2020-07-13,1.1149,-0.0025940000000000004
2020-07-14,1.1148,-8.999999999999999e-05
2020-07-15,1.1161,0.001166
2020-07-16,1.1174,0.001165
2020-07-17,1.1183,0.000805
2020-07-20,1.1191,0.0007149999999999999
2020-07-21,1.1222,0.0027700000000000003
2020-07-22,1.1237,0.001337
2020-07-23,1.124,0.00026700000000000004
2020-07-24,1.1259,0.00169
2020-07-27,1.1266,0.0006219999999999999
2020-07-28,1.1258,-0.0007099999999999999
2020-07-29,1.1248,-0.000888
2020-07-30,1.1241,-0.0006219999999999999
2020-07-31,1.1233,-0.000712
2020-08-03,1.1229,-0.000356
2020-08-04,1.1236,0.000623
2020-08-05,1.1238,0.000178
2020-08-06,1.124,0.000178
2020-08-07,1.124,0.0
2020-08-10,1.1251,0.000979
2020-08-11,1.1253,0.000178
2020-08-12,1.1253,0.0
2020-08-13,1.1256,0.00026700000000000004
2020-08-14,1.1262,0.000533
2020-08-17,1.127,0.0007099999999999999
2020-08-18,1.127,0.0
2020-08-19,1.1265,-0.000444
2020-08-20,1.1258,-0.000621
2020-08-21,1.1259,8.9e-05
2020-08-24,1.1256,-0.0003
2020-08-25,1.124,-0.0014000000000000002
2020-08-26,1.123,-0.0009
2020-08-27,1.1225,-0.0004
2020-08-28,1.1218,-0.0006
2020-08-31,1.1223,0.0004
2020-09-01,1.1223,0.0
2020-09-02,1.121,-0.0012
2020-09-03,1.1209,-0.0001
2020-09-04,1.1206,-0.0003
2020-09-07,1.1199,-0.0006
2020-09-08,1.1201,0.0002
2020-09-09,1.1209,0.0007000000000000001
2020-09-10,1.1212,0.0003
2020-09-11,1.1207,-0.0004
2020-09-14,1.1204,-0.0003
2020-09-15,1.1215,0.001
2020-09-16,1.1218,0.0003
2020-09-17,1.1215,-0.0003
2020-09-18,1.1218,0.0003
2020-09-21,1.1225,0.0006
2020-09-22,1.1229,0.0004
2020-09-23,1.123,0.0001
2020-09-24,1.1231,0.0001
2020-09-25,1.1225,-0.0005
2020-09-28,1.1229,0.0004
2020-09-29,1.1226,-0.0003
2020-09-30,1.1225,-0.0001
2020-10-09,1.1221,-0.0004
2020-10-12,1.1222,0.0001
2020-10-13,1.1224,0.0002
2020-10-14,1.1225,0.0001
2020-10-15,1.1226,0.0001
2020-10-16,1.123,0.0004
2020-10-19,1.124,0.0009
2020-10-20,1.1243,0.0003
2020-10-21,1.1249,0.0005
2020-10-22,1.1255,0.0005
2020-10-23,1.1256,0.0001
2020-10-26,1.1257,0.0001
2020-10-27,1.1263,0.0005
2020-10-28,1.1264,0.0001
2020-10-29,1.1265,0.0001
2020-10-30,1.1269,0.0004
2020-11-02,1.1274,0.0004
2020-11-03,1.1282,0.0007000000000000001
2020-11-04,1.1286,0.0004
2020-11-05,1.1287,0.0001
2020-11-06,1.1285,-0.0002
2020-11-09,1.1282,-0.0003
2020-11-10,1.128,-0.0002
2020-11-11,1.1282,0.0002
2020-11-12,1.1274,-0.0007000000000000001
2020-11-13,1.1264,-0.0009
2020-11-16,1.1261,-0.0003
2020-11-17,1.1257,-0.0004
2020-11-18,1.1249,-0.0007000000000000001
2020-11-19,1.1231,-0.0016
2020-11-20,1.1222,-0.0008
2020-11-23,1.1231,0.0008
2020-11-24,1.1231,0.0
2020-11-25,1.1239,0.0007000000000000001
2020-11-26,1.1243,0.0004
2020-11-27,1.1248,0.0004
2020-11-30,1.1261,0.0012
2020-12-01,1.1265,0.0004
2020-12-02,1.1264,-0.0001
2020-12-03,1.1268,0.0004
2020-12-04,1.1273,0.0004
2020-12-07,1.1275,0.0002
2020-12-08,1.1279,0.0004
2020-12-09,1.1283,0.0004
2020-12-10,1.1287,0.0004
2020-12-11,1.1284,-0.0003
2020-12-14,1.1287,0.0003
2020-12-15,1.1294,0.0006
2020-12-16,1.13,0.0005
2020-12-17,1.1302,0.0002
2020-12-18,1.1303,0.0001
