date,nav,ret
2018-05-21,1.02,0.000981
2018-05-22,1.018,-0.001961
2018-05-23,1.013,-0.004912000000000001
2018-05-24,1.01,-0.0029620000000000002
2018-05-25,1.011,0.00099
2018-05-28,1.012,0.000989
2018-05-29,1.009,-0.002964
2018-05-30,1.002,-0.006938
2018-05-31,1.005,0.002994
2018-06-01,1.0,-0.004975
2018-06-04,1.0,0.0
2018-06-05,1.0,0.0
2018-06-06,0.999,-0.001
2018-06-07,0.999,0.0
2018-06-08,0.996,-0.003003
2018-06-11,0.994,-0.0020080000000000002
2018-06-12,0.999,0.00503
2018-06-13,0.998,-0.001001
2018-06-14,0.999,0.001002
2018-06-15,1.0,0.001001
2018-06-19,0.998,-0.002
2018-06-20,0.995,-0.003006
2018-06-21,0.993,-0.00201
2018-06-22,0.992,-0.001007
2018-06-25,0.987,-0.00504
2018-06-26,0.983,-0.004053
2018-06-27,0.979,-0.004069
2018-06-28,0.975,-0.004086
2018-06-29,0.982,0.007179
2018-06-30,0.982,0.0
2018-07-02,0.974,-0.008147
2018-07-03,0.976,0.002053
2018-07-04,0.975,-0.0010249999999999999
2018-07-05,0.978,0.003077
2018-07-06,0.979,0.001022
2018-07-09,0.988,0.009193
2018-07-10,0.988,0.0
2018-07-11,0.984,-0.004049
2018-07-12,0.992,0.00813
2018-07-13,0.992,0.0
2018-07-16,0.987,-0.00504
2018-07-17,0.986,-0.001013
2018-07-18,0.985,-0.0010140000000000001
2018-07-19,0.984,-0.001015
2018-07-20,0.989,0.005081
2018-07-23,0.992,0.003033
2018-07-24,0.995,0.003024
2018-07-25,0.996,0.001005
2018-07-26,0.991,-0.00502
2018-07-27,0.991,0.0
2018-07-30,0.99,-0.0010090000000000001
2018-07-31,0.991,0.00101
2018-08-01,0.987,-0.0040360000000000005
2018-08-02,0.984,-0.0030399999999999997
2018-08-03,0.984,0.0
2018-08-06,0.981,-0.003049
2018-08-07,0.983,0.002039
2018-08-08,0.982,-0.001017
2018-08-09,0.984,0.0020369999999999997
2018-08-10,0.981,-0.003049
2018-08-13,0.981,0.0
2018-08-14,0.98,-0.001019
2018-08-15,0.977,-0.003061
2018-08-16,0.978,0.001024
2018-08-17,0.975,-0.003067
2018-08-20,0.975,0.0
2018-08-21,0.976,0.001026
2018-08-22,0.976,0.0
2018-08-23,0.976,0.0
2018-08-24,0.975,-0.0010249999999999999
2018-08-27,0.972,-0.003077
2018-08-28,0.971,-0.001029
2018-08-29,0.97,-0.0010299999999999999
2018-08-30,0.969,-0.001031
2018-08-31,0.969,0.0
2018-09-03,0.968,-0.001032
2018-09-04,0.969,0.001033
2018-09-05,0.967,-0.002064
2018-09-06,0.968,0.001034
2018-09-07,0.968,0.0
2018-09-10,0.967,-0.001033
2018-09-11,0.966,-0.001034
2018-09-12,0.965,-0.001035
2018-09-13,0.966,0.001036
2018-09-14,0.966,0.0
2018-09-17,0.964,-0.00207
2018-09-18,0.965,0.001037
2018-09-19,0.966,0.001036
2018-09-20,0.965,-0.001035
2018-09-21,0.968,0.0031090000000000002
2018-09-25,0.966,-0.002066
2018-09-26,0.967,0.001035
2018-09-27,0.966,-0.001034
2018-09-28,0.968,0.00207
2018-10-08,0.967,-0.001033
2018-10-09,0.968,0.001034
2018-10-10,0.968,0.0
2018-10-11,0.964,-0.004132
2018-10-12,0.963,-0.001037
2018-10-15,0.963,0.0
2018-10-16,0.962,-0.001038
2018-10-17,0.963,0.00104
2018-10-18,0.961,-0.002077
2018-10-19,0.964,0.0031219999999999998
2018-10-22,0.969,0.005187000000000001
2018-10-23,0.968,-0.001032
2018-10-24,0.969,0.001033
2018-10-25,0.969,0.0
2018-10-26,0.969,0.0
2018-10-29,0.968,-0.001032
2018-10-30,0.969,0.001033
2018-10-31,0.97,0.001032
2018-11-01,0.971,0.001031
2018-11-02,0.973,0.0020599999999999998
2018-11-05,0.974,0.001028
2018-11-06,0.974,0.0
2018-11-07,0.974,0.0
2018-11-08,0.974,0.0
2018-11-09,0.973,-0.001027
2018-11-12,0.975,0.002055
2018-11-13,0.976,0.001026
2018-11-14,0.976,0.0
2018-11-15,0.977,0.0010249999999999999
2018-11-16,0.977,0.0
2018-11-19,0.979,0.0020469999999999998
2018-11-20,0.977,-0.002043
2018-11-21,0.977,0.0
2018-11-22,0.977,0.0
2018-11-23,0.974,-0.003071
2018-11-26,0.975,0.001027
2018-11-27,0.975,0.0
2018-11-28,0.976,0.001026
2018-11-29,0.975,-0.0010249999999999999
2018-11-30,0.976,0.001026
2018-12-03,0.979,0.003074
2018-12-04,0.979,0.0
2018-12-05,0.98,0.001021
2018-12-06,0.979,-0.0010199999999999999
2018-12-07,0.977,-0.002043
2018-12-10,0.978,0.001024
2018-12-11,0.979,0.001022
2018-12-12,0.98,0.001021
2018-12-13,0.98,0.0
2018-12-14,0.979,-0.0010199999999999999
2018-12-17,0.979,0.0
2018-12-18,0.979,0.0
2018-12-19,0.978,-0.001021
2018-12-20,0.979,0.001022
2018-12-21,0.978,-0.001021
2018-12-24,0.98,0.002045
2018-12-25,0.98,0.0
2018-12-26,0.98,0.0
2018-12-27,0.98,0.0
2018-12-28,0.981,0.0010199999999999999
2018-12-31,0.982,0.0
2019-01-02,0.98,-0.001019
2019-01-03,0.981,0.0010199999999999999
2019-01-04,0.983,0.002039
2019-01-07,0.983,0.0
2019-01-08,0.983,0.0
2019-01-09,0.984,0.001017
2019-01-10,0.984,0.0
2019-01-11,0.985,0.001016
2019-01-14,0.983,-0.00203
2019-01-15,0.985,0.002035
2019-01-16,0.985,0.0
2019-01-17,0.984,-0.001015
2019-01-18,0.986,0.002033
2019-01-21,0.986,0.0
2019-01-22,0.984,-0.0020280000000000003
2019-01-23,0.984,0.0
2019-01-24,0.984,0.0
2019-01-25,0.984,0.0
2019-01-28,0.985,0.001016
2019-01-29,0.984,-0.001015
2019-01-30,0.984,0.0
2019-01-31,0.985,0.001016
2019-02-01,0.987,0.00203
2019-02-11,0.988,0.001013
2019-02-12,0.991,0.0030359999999999996
2019-02-13,0.995,0.0040360000000000005
2019-02-14,0.995,0.0
2019-02-15,0.993,-0.00201
2019-02-18,0.996,0.003021
2019-02-19,0.995,-0.0010040000000000001
2019-02-20,0.997,0.00201
2019-02-21,0.997,0.0
2019-02-22,1.001,0.004012
2019-02-25,1.008,0.006993
2019-02-26,1.006,-0.001984
2019-02-27,1.007,0.000994
2019-02-28,1.005,-0.001986
2019-03-01,1.006,0.000995
2019-03-04,1.006,0.0
2019-03-05,1.007,0.000994
2019-03-06,1.011,0.003972
2019-03-07,1.011,0.0
2019-03-08,1.003,-0.007913
2019-03-11,1.005,0.001994
2019-03-12,1.005,0.0
2019-03-13,1.002,-0.002985
2019-03-14,1.002,0.0
2019-03-15,1.002,0.0
2019-03-18,1.005,0.002994
2019-03-19,1.005,0.0
2019-03-20,1.004,-0.000995
2019-03-21,1.005,0.000996
2019-03-22,1.004,-0.000995
2019-03-25,1.002,-0.001992
2019-03-26,1.0,-0.001996
2019-03-27,1.002,0.002
2019-03-28,1.003,0.000998
2019-03-29,1.008,0.004985
2019-04-01,1.011,0.002976
2019-04-02,1.012,0.000989
2019-04-03,1.013,0.000988
2019-04-04,1.017,0.003948999999999999
2019-04-08,1.014,-0.00295
2019-04-09,1.015,0.000986
2019-04-10,1.013,-0.00197
2019-04-11,1.011,-0.001974
2019-04-12,1.011,0.0
2019-04-15,1.008,-0.002967
2019-04-16,1.012,0.003968
2019-04-17,1.018,0.005929
2019-04-18,1.023,0.004912000000000001
2019-04-19,1.018,-0.004888
2019-04-22,1.012,-0.005894
2019-04-23,1.012,0.0
2019-04-24,1.011,-0.000988
2019-04-25,1.007,-0.003956
2019-04-26,1.006,-0.000993
2019-04-29,1.005,-0.000994
2019-04-30,1.006,0.000995
2019-05-06,0.997,-0.008945999999999999
2019-05-07,0.998,0.001003
2019-05-08,0.996,-0.002004
2019-05-09,0.994,-0.0020080000000000002
2019-05-10,0.996,0.002012
2019-05-13,0.995,-0.0010040000000000001
2019-05-14,0.994,-0.001005
2019-05-15,0.994,0.0
2019-05-16,0.994,0.0
2019-05-17,0.994,0.0
2019-05-20,0.994,0.0
2019-05-21,0.994,0.0
2019-05-22,0.994,0.0
2019-05-23,0.993,-0.001006
2019-05-24,0.993,0.0
2019-05-27,0.994,0.001007
2019-05-28,0.996,0.002012
2019-05-29,0.995,-0.0010040000000000001
2019-05-30,0.995,0.0
2019-05-31,0.994,-0.001005
2019-06-03,0.995,0.001006
2019-06-04,0.994,-0.001005
2019-06-05,0.994,0.0
2019-06-06,0.994,0.0
2019-06-10,0.997,0.0030180000000000003
2019-06-11,1.0,0.003009
2019-06-12,0.999,-0.001
2019-06-13,0.998,-0.001001
2019-06-14,0.996,-0.002004
2019-06-17,0.997,0.0010040000000000001
2019-06-18,0.997,0.0
2019-06-19,0.999,0.002006
2019-06-20,1.003,0.004004
2019-06-21,1.002,-0.000997
2019-06-24,1.003,0.000998
2019-06-25,1.002,-0.000997
2019-06-26,1.003,0.000998
2019-06-27,1.004,0.000997
2019-06-28,1.003,-0.000996
2019-06-30,1.003,0.0
2019-07-01,1.006,0.0029909999999999997
2019-07-02,1.008,0.001988
2019-07-03,1.009,0.000992
2019-07-04,1.01,0.000991
2019-07-05,1.011,0.00099
2019-07-08,1.008,-0.002967
2019-07-09,1.007,-0.000992
2019-07-10,1.006,-0.000993
2019-07-11,1.006,0.0
2019-07-12,1.007,0.000994
2019-07-15,1.008,0.000993
2019-07-16,1.008,0.0
2019-07-17,1.008,0.0
2019-07-18,1.006,-0.001984
2019-07-19,1.009,0.0029820000000000003
2019-07-22,1.031,0.021804
2019-07-23,1.032,0.00097
2019-07-24,1.033,0.000969
2019-07-25,1.033,0.0
2019-07-26,1.034,0.000968
2019-07-29,1.035,0.000967
2019-07-30,1.036,0.0009660000000000001
2019-07-31,1.034,-0.001931
2019-08-01,1.033,-0.000967
2019-08-02,1.032,-0.000968
2019-08-05,1.028,-0.003876
2019-08-06,1.027,-0.000973
2019-08-07,1.028,0.000974
2019-08-08,1.034,0.005837
2019-08-09,1.033,-0.000967
2019-08-12,1.037,0.003872
2019-08-13,1.035,-0.001929
2019-08-14,1.036,0.0009660000000000001
2019-08-15,1.037,0.000965
2019-08-16,1.037,0.0
2019-08-19,1.039,0.001929
2019-08-20,1.039,0.0
2019-08-21,1.038,-0.000962
2019-08-22,1.038,0.0
2019-08-23,1.038,0.0
2019-08-26,1.038,0.0
2019-08-27,1.041,0.0028899999999999998
2019-08-28,1.042,0.000961
2019-08-29,1.041,-0.00096
2019-08-30,1.041,0.0
2019-09-02,1.043,0.001921
2019-09-03,1.043,0.0
2019-09-04,1.045,0.001918
2019-09-05,1.047,0.001914
2019-09-06,1.049,0.00191
2019-09-09,1.05,0.000953
2019-09-10,1.05,0.0
2019-09-11,1.049,-0.000952
2019-09-12,1.051,0.001907
2019-09-16,1.051,0.0
2019-09-17,1.048,-0.0028539999999999998
2019-09-18,1.048,0.0
2019-09-19,1.048,0.0
2019-09-20,1.048,0.0
2019-09-23,1.046,-0.001908
2019-09-24,1.046,0.0
2019-09-25,1.046,0.0
2019-09-26,1.046,0.0
2019-09-27,1.045,-0.000956
2019-09-30,1.047,0.001914
2019-10-08,1.048,0.000955
2019-10-09,1.05,0.001908
2019-10-10,1.05,0.0
2019-10-11,1.052,0.001905
2019-10-14,1.054,0.001901
2019-10-15,1.053,-0.000949
2019-10-16,1.053,0.0
2019-10-17,1.052,-0.00095
2019-10-18,1.051,-0.000951
2019-10-21,1.051,0.0
2019-10-22,1.051,0.0
2019-10-23,1.051,0.0
2019-10-24,1.051,0.0
2019-10-25,1.052,0.000951
2019-10-28,1.052,0.0
2019-10-29,1.052,0.0
2019-10-30,1.051,-0.000951
2019-10-31,1.05,-0.000951
2019-11-01,1.052,0.001905
2019-11-04,1.053,0.000951
2019-11-05,1.054,0.00095
2019-11-06,1.055,0.000949
2019-11-07,1.055,0.0
2019-11-08,1.054,-0.000948
2019-11-11,1.051,-0.002846
2019-11-12,1.052,0.000951
2019-11-13,1.052,0.0
2019-11-14,1.052,0.0
2019-11-15,1.051,-0.000951
2019-11-18,1.056,0.004757
2019-11-19,1.057,0.000947
2019-11-20,1.057,0.0
2019-11-21,1.057,0.0
2019-11-22,1.058,0.000946
2019-11-25,1.062,0.003781
2019-11-26,1.062,0.0
2019-11-27,1.061,-0.000942
2019-11-28,1.061,0.0
2019-11-29,1.06,-0.0009429999999999999
2019-12-02,1.061,0.0009429999999999999
2019-12-03,1.061,0.0
2019-12-04,1.06,-0.0009429999999999999
2019-12-05,1.061,0.0009429999999999999
2019-12-06,1.061,0.0
2019-12-09,1.063,0.001885
2019-12-10,1.063,0.0
2019-12-11,1.064,0.000941
2019-12-12,1.064,0.0
2019-12-13,1.067,0.0028199999999999996
2019-12-16,1.067,0.0
2019-12-17,1.07,0.0028120000000000003
2019-12-18,1.069,-0.000935
2019-12-19,1.07,0.000935
2019-12-20,1.07,0.0
2019-12-23,1.069,-0.000935
2019-12-24,1.07,0.000935
2019-12-25,1.07,0.0
2019-12-26,1.073,0.0028039999999999996
2019-12-27,1.074,0.0009320000000000001
2019-12-30,1.076,0.001862
2019-12-31,1.077,0.0009289999999999999
2020-01-02,1.08,0.0027860000000000003
2020-01-03,1.081,0.0009260000000000001
2020-01-06,1.081,0.0
2020-01-07,1.082,0.000925
2020-01-08,1.081,-0.0009239999999999999
2020-01-09,1.082,0.000925
2020-01-10,1.082,0.0
2020-01-13,1.083,0.0009239999999999999
2020-01-14,1.083,0.0
2020-01-15,1.081,-0.0018470000000000001
2020-01-16,1.084,0.002775
2020-01-17,1.085,0.0009229999999999999
2020-01-20,1.089,0.003687
2020-01-21,1.087,-0.001837
2020-01-22,1.088,0.00092
2020-01-23,1.085,-0.002757
2020-02-03,1.072,-0.011982
2020-02-04,1.076,0.003731
2020-02-05,1.08,0.003717
2020-02-06,1.081,0.0009260000000000001
2020-02-07,1.082,0.000925
2020-02-10,1.085,0.002773
2020-02-11,1.088,0.002765
2020-02-12,1.089,0.000919
2020-02-13,1.091,0.001837
2020-02-14,1.093,0.001833
2020-02-17,1.095,0.00183
2020-02-18,1.096,0.0009130000000000001
2020-02-19,1.095,-0.000912
2020-02-20,1.098,0.0027400000000000002
2020-02-21,1.1,0.0018210000000000001
2020-02-24,1.098,-0.001818
2020-02-25,1.097,-0.000911
2020-02-26,1.1,0.002735
2020-02-27,1.103,0.002727
2020-02-28,1.1,-0.00272
2020-03-02,1.107,0.006364
2020-03-03,1.107,0.0
2020-03-04,1.109,0.001807
2020-03-05,1.111,0.001803
2020-03-06,1.109,-0.0018
2020-03-09,1.107,-0.001803
2020-03-10,1.109,0.001807
2020-03-11,1.107,-0.001803
2020-03-12,1.104,-0.00271
2020-03-13,1.1,-0.003623
2020-03-16,1.096,-0.003636
2020-03-17,1.094,-0.001825
2020-03-18,1.091,-0.002742
2020-03-19,1.087,-0.003666
2020-03-20,1.09,0.0027600000000000003
2020-03-23,1.085,-0.004587
2020-03-24,1.092,0.006452
2020-03-25,1.097,0.004579
2020-03-26,1.096,-0.000912
2020-03-27,1.098,0.001825
2020-03-30,1.097,-0.000911
2020-03-31,1.097,0.0
2020-04-01,1.096,-0.000912
2020-04-02,1.099,0.002737
2020-04-03,1.098,-0.00091
2020-04-07,1.105,0.006375
2020-04-08,1.105,0.0
2020-04-09,1.106,0.000905
2020-04-10,1.105,-0.000904
2020-04-13,1.105,0.0
2020-04-14,1.108,0.0027150000000000004
2020-04-15,1.106,-0.001805
2020-04-16,1.108,0.001808
2020-04-17,1.11,0.001805
2020-04-20,1.112,0.001802
2020-04-21,1.111,-0.000899
2020-04-22,1.112,0.0009
2020-04-23,1.112,0.0
2020-04-24,1.112,0.0
2020-04-27,1.114,0.001799
2020-04-28,1.113,-0.000898
2020-04-29,1.116,0.0026950000000000003
2020-04-30,1.119,0.002688
2020-05-06,1.118,-0.0008939999999999999
2020-05-07,1.117,-0.0008939999999999999
2020-05-08,1.117,0.0
2020-05-11,1.117,0.0
2020-05-12,1.115,-0.001791
2020-05-13,1.115,0.0
2020-05-14,1.113,-0.001794
2020-05-15,1.113,0.0
2020-05-18,1.114,0.000898
2020-05-19,1.116,0.001795
2020-05-20,1.115,-0.000896
2020-05-21,1.114,-0.000897
2020-05-22,1.112,-0.001795
2020-05-25,1.113,0.000899
2020-05-26,1.112,-0.000898
2020-05-27,1.111,-0.000899
2020-05-28,1.111,0.0
2020-05-29,1.11,-0.0009
2020-06-01,1.114,0.003604
2020-06-02,1.112,-0.001795
2020-06-03,1.11,-0.001799
2020-06-04,1.109,-0.000901
2020-06-05,1.107,-0.001803
2020-06-08,1.108,0.000903
2020-06-09,1.11,0.001805
2020-06-10,1.11,0.0
2020-06-11,1.108,-0.001802
2020-06-12,1.109,0.000903
2020-06-15,1.108,-0.000902
2020-06-16,1.111,0.002708
2020-06-17,1.111,0.0
2020-06-18,1.112,0.0009
2020-06-19,1.115,0.002698
2020-06-22,1.115,0.0
2020-06-23,1.114,-0.000897
2020-06-24,1.115,0.000898
2020-06-29,1.115,0.0
2020-06-30,1.117,0.001794
2020-07-01,1.121,0.0035809999999999995
2020-07-02,1.126,0.00446
2020-07-03,1.13,0.003552
2020-07-06,1.139,0.007965
2020-07-07,1.138,-0.000878
2020-07-08,1.14,0.0017569999999999999
2020-07-09,1.141,0.000877
2020-07-10,1.136,-0.004382
2020-07-13,1.139,0.002641
2020-07-14,1.138,-0.000878
2020-07-15,1.139,0.000879
2020-07-16,1.132,-0.006146
2020-07-17,1.136,0.003534
2020-07-20,1.147,0.009683
2020-07-21,1.149,0.0017439999999999999
2020-07-22,1.154,0.004352
2020-07-23,1.153,-0.000867
2020-07-24,1.145,-0.006938
2020-07-27,1.147,0.0017469999999999999
2020-07-28,1.151,0.003487
2020-07-29,1.155,0.003475
2020-07-30,1.154,-0.000866
2020-07-31,1.156,0.0017330000000000002
2020-08-03,1.158,0.0017299999999999998
2020-08-04,1.159,0.0008640000000000001
2020-08-05,1.158,-0.000863
2020-08-06,1.159,0.0008640000000000001
2020-08-07,1.157,-0.001726
2020-08-10,1.16,0.002593
2020-08-11,1.159,-0.000862
2020-08-12,1.158,-0.000863
2020-08-13,1.161,0.002591
2020-08-14,1.164,0.0025840000000000004
2020-08-17,1.169,0.0042959999999999995
2020-08-18,1.17,0.0008550000000000001
2020-08-19,1.168,-0.001709
2020-08-20,1.166,-0.001712
2020-08-21,1.168,0.0017150000000000002
2020-08-24,1.175,0.006
2020-08-25,1.176,0.0009
2020-08-26,1.173,-0.0026
2020-08-27,1.173,0.0
2020-08-28,1.178,0.0043
2020-08-31,1.176,-0.0017000000000000001
2020-09-01,1.178,0.0017000000000000001
2020-09-02,1.179,0.0008
2020-09-03,1.178,-0.0008
2020-09-04,1.176,-0.0017000000000000001
2020-09-07,1.172,-0.0034000000000000002
2020-09-08,1.173,0.0009
2020-09-09,1.168,-0.0043
2020-09-10,1.17,0.0017000000000000001
2020-09-11,1.171,0.0009
2020-09-14,1.174,0.0026
2020-09-15,1.175,0.0009
2020-09-16,1.176,0.0009
2020-09-17,1.178,0.0017000000000000001
2020-09-18,1.182,0.0034000000000000002
2020-09-21,1.181,-0.0008
2020-09-22,1.179,-0.0017000000000000001
2020-09-23,1.179,0.0
2020-09-24,1.176,-0.0025
2020-09-25,1.176,0.0
2020-09-28,1.179,0.0026
2020-09-29,1.179,0.0
2020-09-30,1.178,-0.0008
2020-10-09,1.183,0.0042
2020-10-12,1.187,0.0034000000000000002
2020-10-13,1.189,0.0017000000000000001
2020-10-14,1.188,-0.0008
2020-10-15,1.189,0.0008
2020-10-16,1.189,0.0
2020-10-19,1.188,-0.0008
2020-10-20,1.189,0.0008
2020-10-21,1.189,0.0
2020-10-22,1.188,-0.0008
2020-10-23,1.185,-0.0025
2020-10-26,1.186,0.0008
2020-10-27,1.186,0.0
2020-10-28,1.185,-0.0008
2020-10-29,1.189,0.0034000000000000002
2020-10-30,1.184,-0.0042
2020-11-02,1.186,0.0017000000000000001
2020-11-03,1.188,0.0017000000000000001
2020-11-04,1.19,0.0017000000000000001
2020-11-05,1.194,0.0034000000000000002
2020-11-06,1.194,0.0
2020-11-09,1.198,0.0034000000000000002
2020-11-10,1.196,-0.0017000000000000001
2020-11-11,1.196,0.0
2020-11-12,1.197,0.0008
2020-11-13,1.193,-0.0033
2020-11-16,1.195,0.0017000000000000001
2020-11-17,1.195,0.0
2020-11-18,1.194,-0.0008
2020-11-19,1.195,0.0008
2020-11-20,1.194,-0.0008
2020-11-23,1.197,0.0025
2020-11-24,1.195,-0.0017000000000000001
2020-11-25,1.193,-0.0017000000000000001
2020-11-26,1.193,0.0
2020-11-27,1.196,0.0025
2020-11-30,1.195,-0.0008
2020-12-01,1.2,0.0042
2020-12-02,1.202,0.0017000000000000001
2020-12-03,1.201,-0.0008
2020-12-04,1.201,0.0
2020-12-07,1.199,-0.0017000000000000001
2020-12-08,1.198,-0.0008
2020-12-09,1.195,-0.0025
2020-12-10,1.196,0.0008
2020-12-11,1.194,-0.0017000000000000001
2020-12-14,1.194,0.0
2020-12-15,1.195,0.0008
2020-12-16,1.196,0.0008
2020-12-17,1.199,0.0025
2020-12-18,1.199,0.0
2020-12-21,1.201,0.0017000000000000001
2020-12-22,1.199,-0.0017000000000000001
2020-12-23,1.2,0.0008
2020-12-24,1.199,-0.0008
2020-12-25,1.202,0.0025
2020-12-28,1.202,0.0
2020-12-29,1.201,-0.0008
2020-12-30,1.203,0.0017000000000000001
2020-12-31,1.206,0.0025
