date,nav,ret
2018-11-27,1.0311,0.0
2018-11-28,1.0311,0.0
2018-11-29,1.0312,9.7e-05
2018-11-30,1.0314,0.000194
2018-12-03,1.0317,0.000291
2018-12-04,1.0319,0.000194
2018-12-05,1.0322,0.000291
2018-12-06,1.0323,9.7e-05
2018-12-07,1.0325,0.000194
2018-12-10,1.0329,0.000387
2018-12-11,1.033,9.7e-05
2018-12-12,1.033,0.0
2018-12-13,1.0329,-9.7e-05
2018-12-14,1.0327,-0.000194
2018-12-17,1.0328,9.7e-05
2018-12-18,1.0325,-0.00029
2018-12-19,1.0324,-9.7e-05
2018-12-20,1.0327,0.000291
2018-12-21,1.0329,0.000194
2018-12-24,1.033,9.7e-05
2018-12-25,1.033,0.0
2018-12-26,1.0329,-9.7e-05
2018-12-27,1.0332,0.00029
2018-12-28,1.0343,0.001065
2018-12-31,1.0346,0.0
2019-01-02,1.0355,0.00116
2019-01-03,1.0362,0.000676
2019-01-04,1.0368,0.000579
2019-01-07,1.0374,0.000579
2019-01-08,1.0379,0.000482
2019-01-09,1.0381,0.000193
2019-01-10,1.0384,0.000289
2019-01-11,1.0385,9.599999999999999e-05
2019-01-14,1.0387,0.000193
2019-01-15,1.0387,0.0
2019-01-16,1.0389,0.000193
2019-01-17,1.0392,0.000289
2019-01-18,1.0394,0.00019199999999999998
2019-01-21,1.0395,9.599999999999999e-05
2019-01-22,1.0395,0.0
2019-01-23,1.0395,0.0
2019-01-24,1.0395,0.0
2019-01-25,1.0394,-9.599999999999999e-05
2019-01-28,1.0397,0.000289
2019-01-29,1.0398,9.599999999999999e-05
2019-01-30,1.0399,9.599999999999999e-05
2019-01-31,1.0402,0.000288
2019-02-01,1.0405,0.000288
2019-02-11,1.0415,0.000961
2019-02-12,1.0417,0.00019199999999999998
2019-02-13,1.0419,0.00019199999999999998
2019-02-14,1.0421,0.00019199999999999998
2019-02-15,1.0423,0.00019199999999999998
2019-02-18,1.0426,0.000288
2019-02-19,1.0425,-9.599999999999999e-05
2019-02-20,1.0427,0.00019199999999999998
2019-02-21,1.0228,9.599999999999999e-05
2019-02-22,1.0228,0.0
2019-02-25,1.0229,9.8e-05
2019-02-26,1.0224,-0.000489
2019-02-27,1.0225,9.8e-05
2019-02-28,1.0226,9.8e-05
2019-03-01,1.0226,0.0
2019-03-04,1.0225,-9.8e-05
2019-03-05,1.0224,-9.8e-05
2019-03-06,1.0223,-9.8e-05
2019-03-07,1.0224,9.8e-05
2019-03-08,1.0227,0.000293
2019-03-11,1.0231,0.000391
2019-03-12,1.0231,0.0
2019-03-13,1.0232,9.8e-05
2019-03-14,1.0232,0.0
2019-03-15,1.0231,-9.8e-05
2019-03-18,1.0233,0.000195
2019-03-19,1.0233,0.0
2019-03-20,1.0235,0.000195
2019-03-21,1.0235,0.0
2019-03-22,1.0238,0.000293
2019-03-25,1.0242,0.000391
2019-03-26,1.0244,0.000195
2019-03-27,1.0247,0.000293
2019-03-28,1.0248,9.8e-05
2019-03-29,1.025,0.000195
2019-04-01,1.0253,0.000293
2019-04-02,1.0251,-0.000195
2019-04-03,1.0252,9.8e-05
2019-04-04,1.025,-0.000195
2019-04-08,1.0253,0.000293
2019-04-09,1.0252,-9.8e-05
2019-04-10,1.0251,-9.8e-05
2019-04-11,1.0251,0.0
2019-04-12,1.0252,9.8e-05
2019-04-15,1.025,-0.000195
2019-04-16,1.0248,-0.000195
2019-04-17,1.0248,0.0
2019-04-18,1.0248,0.0
2019-04-19,1.0251,0.000293
2019-04-22,1.0253,0.000195
2019-04-23,1.0253,0.0
2019-04-24,1.0252,-9.8e-05
2019-04-25,1.0253,9.8e-05
2019-04-26,1.0253,0.0
2019-04-29,1.0252,-9.8e-05
2019-04-30,1.0254,0.000195
2019-05-06,1.0263,0.000878
2019-05-07,1.0266,0.000292
2019-05-08,1.0269,0.000292
2019-05-09,1.0272,0.000292
2019-05-10,1.0275,0.000292
2019-05-13,1.028,0.000487
2019-05-14,1.0282,0.000195
2019-05-15,1.0283,9.7e-05
2019-05-16,1.0285,0.000194
2019-05-17,1.0286,9.7e-05
2019-05-20,1.029,0.00038899999999999997
2019-05-21,1.029,0.0
2019-05-22,1.029,0.0
2019-05-23,1.0292,0.000194
2019-05-24,1.0292,0.0
2019-05-27,1.0294,0.000194
2019-05-28,1.0292,-0.000194
2019-05-29,1.0293,9.7e-05
2019-05-30,1.0295,0.000194
2019-05-31,1.0296,9.7e-05
2019-06-03,1.0299,0.000291
2019-06-04,1.03,9.7e-05
2019-06-05,1.0301,9.7e-05
2019-06-06,1.0302,9.7e-05
2019-06-10,1.0304,0.000194
2019-06-11,1.0305,9.7e-05
2019-06-12,1.0305,0.0
2019-06-13,1.0304,-9.7e-05
2019-06-14,1.0303,-9.7e-05
2019-06-17,1.0307,0.000388
2019-06-18,1.0307,0.0
2019-06-19,1.031,0.000291
2019-06-20,1.0312,0.000194
2019-06-21,1.0313,9.7e-05
2019-06-24,1.0318,0.000485
2019-06-25,1.0319,9.7e-05
2019-06-26,1.0321,0.000194
2019-06-27,1.0323,0.000194
2019-06-28,1.0325,0.000194
2019-06-30,1.0326,0.0
2019-07-01,1.0329,0.000387
2019-07-02,1.0331,0.000194
2019-07-03,1.0333,0.000194
2019-07-04,1.0335,0.000194
2019-07-05,1.0336,9.7e-05
2019-07-08,1.0338,0.000193
2019-07-09,1.0339,9.7e-05
2019-07-10,1.0339,0.0
2019-07-11,1.034,9.7e-05
2019-07-12,1.0341,9.7e-05
2019-07-15,1.0343,0.000193
2019-07-16,1.0343,0.0
2019-07-17,1.0343,0.0
2019-07-18,1.0345,0.000193
2019-07-19,1.0346,9.7e-05
2019-07-22,1.0349,0.00029
2019-07-23,1.035,9.7e-05
2019-07-24,1.0351,9.7e-05
2019-07-25,1.0352,9.7e-05
2019-07-26,1.0353,9.7e-05
2019-07-29,1.0356,0.00029
2019-07-30,1.0357,9.7e-05
2019-07-31,1.0358,9.7e-05
2019-08-01,1.0359,9.7e-05
2019-08-02,1.0361,0.000193
2019-08-05,1.0365,0.000386
2019-08-06,1.0367,0.000193
2019-08-07,1.0369,0.000193
2019-08-08,1.037,9.599999999999999e-05
2019-08-09,1.0371,9.599999999999999e-05
2019-08-12,1.0374,0.000289
2019-08-13,1.0375,9.599999999999999e-05
2019-08-14,1.0377,0.000193
2019-08-15,1.0378,9.599999999999999e-05
2019-08-16,1.038,0.000193
2019-08-19,1.0382,0.000193
2019-08-20,1.0383,9.599999999999999e-05
2019-08-21,1.0384,9.599999999999999e-05
2019-08-22,1.0385,9.599999999999999e-05
2019-08-23,1.0385,0.0
2019-08-26,1.0388,0.000289
2019-08-27,1.0388,0.0
2019-08-28,1.0389,9.599999999999999e-05
2019-08-29,1.039,9.599999999999999e-05
2019-08-30,1.0391,9.599999999999999e-05
2019-09-02,1.0393,0.00019199999999999998
2019-09-03,1.0394,9.599999999999999e-05
2019-09-04,1.0394,0.0
2019-09-05,1.0396,0.00019199999999999998
2019-09-06,1.0396,0.0
2019-09-09,1.0399,0.000289
2019-09-10,1.0401,0.00019199999999999998
2019-09-11,1.0402,9.599999999999999e-05
2019-09-12,1.0403,9.599999999999999e-05
2019-09-16,1.0407,0.000385
2019-09-17,1.0407,0.0
2019-09-18,1.0408,9.599999999999999e-05
2019-09-19,1.0409,9.599999999999999e-05
2019-09-20,1.0409,0.0
2019-09-23,1.0411,0.00019199999999999998
2019-09-24,1.0412,9.599999999999999e-05
2019-09-25,1.0412,0.0
2019-09-26,1.0413,9.599999999999999e-05
2019-09-27,1.0415,0.00019199999999999998
2019-09-30,1.0417,0.00019199999999999998
2019-10-08,1.0425,0.0007679999999999999
2019-10-09,1.0426,9.599999999999999e-05
2019-10-10,1.0427,9.599999999999999e-05
2019-10-11,1.0428,9.599999999999999e-05
2019-10-14,1.0431,0.000288
2019-10-15,1.0431,0.0
2019-10-16,1.0432,9.599999999999999e-05
2019-10-17,1.0434,0.00019199999999999998
2019-10-18,1.0434,0.0
2019-10-21,1.0436,0.00019199999999999998
2019-10-22,1.0437,9.599999999999999e-05
2019-10-23,1.0437,0.0
2019-10-24,1.0437,0.0
2019-10-25,1.0437,0.0
2019-10-28,1.0439,0.00019199999999999998
2019-10-29,1.0439,0.0
2019-10-30,1.0439,0.0
2019-10-31,1.0438,-9.599999999999999e-05
2019-11-01,1.0438,0.0
2019-11-04,1.044,0.00019199999999999998
2019-11-05,1.0441,9.599999999999999e-05
2019-11-06,1.0443,0.00019199999999999998
2019-11-07,1.0444,9.599999999999999e-05
2019-11-08,1.0446,0.00019099999999999998
2019-11-11,1.0448,0.00019099999999999998
2019-11-12,1.045,0.00019099999999999998
2019-11-13,1.0451,9.599999999999999e-05
2019-11-14,1.0452,9.599999999999999e-05
2019-11-15,1.0452,0.0
2019-11-18,1.0455,0.000287
2019-11-19,1.0457,0.00019099999999999998
2019-11-20,1.0459,0.00019099999999999998
2019-11-21,1.0461,0.00019099999999999998
2019-11-22,1.0463,0.00019099999999999998
2019-11-25,1.0466,0.000287
2019-11-26,1.0467,9.599999999999999e-05
2019-11-27,1.0468,9.599999999999999e-05
2019-11-28,1.047,0.00019099999999999998
2019-11-29,1.0471,9.599999999999999e-05
2019-12-02,1.0473,0.00019099999999999998
2019-12-03,1.0474,9.499999999999999e-05
2019-12-04,1.0475,9.499999999999999e-05
2019-12-05,1.0476,9.499999999999999e-05
2019-12-06,1.0477,9.499999999999999e-05
2019-12-09,1.0479,0.00019099999999999998
2019-12-10,1.0481,0.00019099999999999998
2019-12-11,1.0482,9.499999999999999e-05
2019-12-12,1.0483,9.499999999999999e-05
2019-12-13,1.0484,9.499999999999999e-05
2019-12-16,1.0487,0.000286
2019-12-17,1.0487,0.0
2019-12-18,1.0488,9.499999999999999e-05
2019-12-19,1.0488,0.0
2019-12-20,1.049,0.00019099999999999998
2019-12-23,1.0493,0.000286
2019-12-24,1.0494,9.499999999999999e-05
2019-12-25,1.0496,0.00019099999999999998
2019-12-26,1.0499,0.000286
2019-12-27,1.0501,0.00018999999999999998
2019-12-30,1.0505,0.00038100000000000005
2019-12-31,1.0506,9.499999999999999e-05
2020-01-02,1.051,0.00038100000000000005
2020-01-03,1.0512,0.00018999999999999998
2020-01-06,1.0516,0.00038100000000000005
2020-01-07,1.0518,0.00018999999999999998
2020-01-08,1.052,0.00018999999999999998
2020-01-09,1.0522,0.00018999999999999998
2020-01-10,1.0524,0.00018999999999999998
2020-01-13,1.0527,0.000285
2020-01-14,1.0527,0.0
2020-01-15,1.0526,-9.499999999999999e-05
2020-01-16,1.0527,9.499999999999999e-05
2020-01-17,1.0528,9.499999999999999e-05
2020-01-20,1.053,0.00018999999999999998
2020-01-21,1.0531,9.499999999999999e-05
2020-01-22,1.0533,0.00018999999999999998
2020-01-23,1.0533,0.0
2020-02-03,1.0552,0.001804
2020-02-04,1.0552,0.0
2020-02-05,1.0554,0.00018999999999999998
2020-02-06,1.0555,9.499999999999999e-05
2020-02-07,1.0558,0.000284
2020-02-10,1.0561,0.000284
2020-02-11,1.0562,9.499999999999999e-05
2020-02-12,1.0565,0.000284
2020-02-13,1.0567,0.000189
2020-02-14,1.0569,0.000189
2020-02-17,1.0572,0.000284
2020-02-18,1.0573,9.499999999999999e-05
2020-02-19,1.0575,0.000189
2020-02-20,1.0576,9.499999999999999e-05
2020-02-21,1.0577,9.499999999999999e-05
2020-02-24,1.058,0.000284
2020-02-25,1.0581,9.499999999999999e-05
2020-02-26,1.0582,9.499999999999999e-05
2020-02-27,1.0584,0.000189
2020-02-28,1.0585,9.400000000000001e-05
2020-03-02,1.0588,0.000283
2020-03-03,1.0589,9.400000000000001e-05
2020-03-04,1.0592,0.000283
2020-03-05,1.0594,0.000189
2020-03-06,1.0596,0.000189
2020-03-09,1.0602,0.000566
2020-03-10,1.0603,9.400000000000001e-05
2020-03-11,1.0603,0.0
2020-03-12,1.0603,0.0
2020-03-13,1.0602,-9.400000000000001e-05
2020-03-16,1.0604,0.000189
2020-03-17,1.0603,-9.400000000000001e-05
2020-03-18,1.0604,9.400000000000001e-05
2020-03-19,1.0604,0.0
2020-03-20,1.0605,9.400000000000001e-05
2020-03-23,1.0609,0.00037699999999999995
2020-03-24,1.0612,0.000283
2020-03-25,1.0613,9.400000000000001e-05
2020-03-26,1.0614,9.400000000000001e-05
2020-03-27,1.0616,0.00018800000000000002
2020-03-30,1.0617,9.400000000000001e-05
2020-03-31,1.0619,0.00018800000000000002
2020-04-01,1.0622,0.000283
2020-04-02,1.0624,0.00018800000000000002
2020-04-03,1.0624,0.0
2020-04-07,1.0636,0.00113
2020-04-08,1.0643,0.000658
2020-04-09,1.0648,0.00047
2020-04-10,1.0646,-0.00018800000000000002
2020-04-13,1.0647,9.400000000000001e-05
2020-04-14,1.0648,9.400000000000001e-05
2020-04-15,1.065,0.00018800000000000002
2020-04-16,1.0653,0.00028199999999999997
2020-04-17,1.0654,9.400000000000001e-05
2020-04-20,1.0656,0.00018800000000000002
2020-04-21,1.0656,0.0
2020-04-22,1.0658,0.00018800000000000002
2020-04-23,1.066,0.00018800000000000002
2020-04-24,1.0662,0.00018800000000000002
2020-04-27,1.0663,9.400000000000001e-05
2020-04-28,1.0664,9.400000000000001e-05
2020-04-29,1.0665,9.400000000000001e-05
2020-04-30,1.0666,9.400000000000001e-05
2020-05-06,1.0669,0.000281
2020-05-07,1.0667,-0.00018700000000000002
2020-05-08,1.0665,-0.00018700000000000002
2020-05-11,1.0662,-0.000281
2020-05-12,1.066,-0.00018800000000000002
2020-05-13,1.066,0.0
2020-05-14,1.066,0.0
2020-05-15,1.0661,9.400000000000001e-05
2020-05-18,1.0662,9.400000000000001e-05
2020-05-19,1.0662,0.0
2020-05-20,1.0662,0.0
2020-05-21,1.0662,0.0
2020-05-22,1.0663,9.400000000000001e-05
2020-05-25,1.0664,9.400000000000001e-05
2020-05-26,1.0662,-0.00018800000000000002
2020-05-27,1.066,-0.00018800000000000002
2020-05-28,1.0657,-0.000281
2020-05-29,1.0657,0.0
2020-06-01,1.0658,9.400000000000001e-05
2020-06-02,1.0652,-0.000563
2020-06-03,1.0639,-0.00122
2020-06-04,1.0635,-0.00037600000000000003
2020-06-05,1.0629,-0.0005639999999999999
2020-06-08,1.0627,-0.00018800000000000002
2020-06-09,1.063,0.00028199999999999997
2020-06-10,1.063,0.0
2020-06-11,1.0632,0.00018800000000000002
2020-06-12,1.0635,0.00028199999999999997
2020-06-15,1.0639,0.00037600000000000003
2020-06-16,1.0638,-9.400000000000001e-05
2020-06-17,1.0637,-9.400000000000001e-05
2020-06-18,1.0639,0.00018800000000000002
2020-06-19,1.0638,-9.400000000000001e-05
2020-06-22,1.0638,0.0
2020-06-23,1.0633,-0.00047
2020-06-24,1.0633,0.0
2020-06-29,1.0637,0.00037600000000000003
2020-06-30,1.0638,9.400000000000001e-05
2020-07-01,1.0641,0.00028199999999999997
2020-07-02,1.0644,0.00028199999999999997
2020-07-03,1.0646,0.00018800000000000002
2020-07-06,1.0643,-0.00028199999999999997
2020-07-07,1.0636,-0.000658
2020-07-08,1.0634,-0.00018800000000000002
2020-07-09,1.0626,-0.0007520000000000001
2020-07-10,1.0622,-0.00037600000000000003
2020-07-13,1.0618,-0.00037699999999999995
2020-07-14,1.0617,-9.400000000000001e-05
2020-07-15,1.0618,9.400000000000001e-05
2020-07-16,1.062,0.00018800000000000002
2020-07-17,1.0621,9.400000000000001e-05
2020-07-20,1.0625,0.00037699999999999995
2020-07-21,1.0629,0.00037600000000000003
2020-07-22,1.0633,0.00037600000000000003
2020-07-23,1.0635,0.00018800000000000002
2020-07-24,1.0637,0.00018800000000000002
2020-07-27,1.064,0.00028199999999999997
2020-07-28,1.0642,0.00018800000000000002
2020-07-29,1.0641,-9.400000000000001e-05
2020-07-30,1.0641,0.0
2020-07-31,1.0641,0.0
2020-08-03,1.0642,9.400000000000001e-05
2020-08-04,1.0643,9.400000000000001e-05
2020-08-05,1.0644,9.400000000000001e-05
2020-08-06,1.0645,9.400000000000001e-05
2020-08-07,1.0646,9.400000000000001e-05
2020-08-10,1.0649,0.00028199999999999997
2020-08-11,1.0649,0.0
2020-08-12,1.065,9.400000000000001e-05
2020-08-13,1.0652,0.00018800000000000002
2020-08-14,1.0653,9.400000000000001e-05
2020-08-17,1.0656,0.00028199999999999997
2020-08-18,1.0658,0.00018800000000000002
2020-08-19,1.0658,0.0
2020-08-20,1.0657,-9.400000000000001e-05
2020-08-21,1.0656,-9.400000000000001e-05
2020-08-24,1.0657,0.0001
2020-08-25,1.0656,-0.0001
2020-08-26,1.0656,0.0
2020-08-27,1.0655,-0.0001
2020-08-28,1.0654,-0.0001
2020-08-31,1.0656,0.0002
2020-09-01,1.0657,0.0001
2020-09-02,1.0657,0.0
2020-09-03,1.0657,0.0
2020-09-04,1.0657,0.0
2020-09-07,1.0657,0.0
2020-09-08,1.0657,0.0
2020-09-09,1.0658,0.0001
2020-09-10,1.066,0.0002
2020-09-11,1.0661,0.0001
2020-09-14,1.0664,0.0003
2020-09-15,1.0666,0.0002
2020-09-16,1.0667,0.0001
2020-09-17,1.0668,0.0001
2020-09-18,1.0669,0.0001
2020-09-21,1.0672,0.0003
2020-09-22,1.0671,-0.0001
2020-09-23,1.0671,0.0
2020-09-24,1.0672,0.0001
2020-09-25,1.0672,0.0
2020-09-28,1.0674,0.0002
2020-09-29,1.0675,0.0001
2020-09-30,1.0678,0.0003
2020-10-09,1.0685,0.0007000000000000001
2020-10-12,1.0687,0.0002
2020-10-13,1.0688,0.0001
2020-10-14,1.0689,0.0001
2020-10-15,1.069,0.0001
2020-10-16,1.0691,0.0001
2020-10-19,1.0694,0.0003
2020-10-20,1.0695,0.0001
2020-10-21,1.0697,0.0002
2020-10-22,1.0698,0.0001
2020-10-23,1.0699,0.0001
2020-10-26,1.0701,0.0002
2020-10-27,1.0702,0.0001
2020-10-28,1.0703,0.0001
2020-10-29,1.0703,0.0
2020-10-30,1.0704,0.0001
2020-11-02,1.0706,0.0002
2020-11-03,1.0707,0.0001
2020-11-04,1.0709,0.0002
2020-11-05,1.071,0.0001
2020-11-06,1.071,0.0
2020-11-09,1.0712,0.0002
2020-11-10,1.0713,0.0001
2020-11-11,1.0712,-0.0001
2020-11-12,1.071,-0.0002
2020-11-13,1.0704,-0.0006
2020-11-16,1.0705,0.0001
2020-11-17,1.0702,-0.0003
2020-11-18,1.0699,-0.0003
2020-11-19,1.0695,-0.0004
2020-11-20,1.0691,-0.0004
2020-11-23,1.0691,0.0
2020-11-24,1.0692,0.0001
2020-11-25,1.0692,0.0
2020-11-26,1.0694,0.0002
2020-11-27,1.0695,0.0001
2020-11-30,1.0701,0.0006
2020-12-01,1.0771,0.006500000000000001
2020-12-02,1.0772,0.0001
2020-12-03,1.0774,0.0002
2020-12-04,1.0776,0.0002
2020-12-07,1.078,0.0004
2020-12-08,1.0782,0.0002
2020-12-09,1.0784,0.0002
2020-12-10,1.0787,0.0003
2020-12-11,1.0789,0.0002
2020-12-14,1.0792,0.0003
2020-12-15,1.0795,0.0003
2020-12-16,1.0797,0.0002
2020-12-17,1.0799,0.0002
2020-12-18,1.0803,0.0004
2020-12-21,1.0809,0.0006
2020-12-22,1.0814,0.0005
2020-12-23,1.0817,0.0003
2020-12-24,1.0818,0.0001
2020-12-25,1.082,0.0002
2020-12-28,1.0825,0.0005
2020-12-29,1.0826,0.0001
2020-12-30,1.0829,0.0003
2020-12-31,1.0832,0.0003
2021-01-04,1.0838,0.0006
2021-01-05,1.0842,0.0004
2021-01-06,1.0846,0.0004
2021-01-07,1.0851,0.0005
2021-01-08,1.0854,0.0003
2021-01-11,1.0857,0.0003
2021-01-12,1.0858,0.0001
2021-01-13,1.0862,0.0004
2021-01-14,1.0866,0.0004
2021-01-15,1.0866,0.0
2021-01-18,1.0866,0.0
2021-01-19,1.0864,-0.0002
2021-01-20,1.0865,0.0001
2021-01-21,1.0867,0.0002
2021-01-22,1.0869,0.0002
2021-01-25,1.0872,0.0003
2021-01-26,1.0866,-0.0006
2021-01-27,1.0862,-0.0004
2021-01-28,1.0853,-0.0008
2021-01-29,1.0845,-0.0007000000000000001
2021-02-01,1.0847,0.0002
2021-02-02,1.0837,-0.0009
2021-02-03,1.0838,0.0001
2021-02-04,1.0836,-0.0002
2021-02-05,1.0834,-0.0002
2021-02-08,1.0836,0.0002
2021-02-09,1.0838,0.0002
2021-02-10,1.084,0.0002
2021-02-18,1.0847,0.0006
2021-02-19,1.0849,0.0002
2021-02-22,1.0851,0.0002
2021-02-23,1.0851,0.0
2021-02-24,1.0851,0.0
2021-02-25,1.0853,0.0002
2021-02-26,1.0855,0.0002
2021-03-01,1.0859,0.0004
2021-03-02,1.0861,0.0002
2021-03-03,1.0862,0.0001
2021-03-04,1.0864,0.0002
2021-03-05,1.0863,-0.0001
2021-03-08,1.0866,0.0003
2021-03-09,1.0867,0.0001
2021-03-10,1.0869,0.0002
2021-03-11,1.087,0.0001
2021-03-12,1.087,0.0
2021-03-15,1.0874,0.0004
2021-03-16,1.0873,-0.0001
2021-03-17,1.0874,0.0001
2021-03-18,1.0874,0.0
2021-03-19,1.0876,0.0002
2021-03-22,1.088,0.0004
2021-03-23,1.0882,0.0002
2021-03-24,1.0885,0.0003
2021-03-25,1.0888,0.0003
2021-03-26,1.0888,0.0
2021-03-29,1.0891,0.0003
2021-03-30,1.0892,0.0001
2021-03-31,1.0892,0.0
2021-04-01,1.0894,0.0002
2021-04-02,1.0896,0.0002
2021-04-06,1.0902,0.0006
2021-04-07,1.0902,0.0
2021-04-08,1.0903,0.0001
2021-04-09,1.0905,0.0002
2021-04-12,1.0907,0.0002
2021-04-13,1.0909,0.0002
2021-04-14,1.0911,0.0002
2021-04-15,1.0912,0.0001
2021-04-16,1.0913,0.0001
2021-04-19,1.1075,0.0148
2021-04-20,1.1077,0.0002
2021-04-21,1.1079,0.0002
2021-04-22,1.108,0.0001
2021-04-23,1.1082,0.0002
2021-04-26,1.1084,0.0002
2021-04-27,1.1085,0.0001
2021-04-28,1.1086,0.0001
2021-04-29,1.1088,0.0002
2021-04-30,1.1089,0.0001
2021-05-06,1.1098,0.0008
2021-05-07,1.1099,0.0001
2021-05-10,1.1103,0.0004
2021-05-11,1.1106,0.0003
2021-05-12,1.1109,0.0003
2021-05-13,1.1111,0.0002
2021-05-14,1.113,0.0017000000000000001
2021-05-17,1.1135,0.0004
2021-05-18,1.1136,0.0001
2021-05-19,1.1138,0.0002
2021-05-20,1.1137,-0.0001
2021-05-21,1.114,0.0003
2021-05-24,1.1145,0.0004
2021-05-25,1.1147,0.0002
2021-05-26,1.115,0.0003
2021-05-27,1.1151,0.0001
2021-05-28,1.1152,0.0001
2021-05-31,1.1154,0.0002
2021-06-01,1.1155,0.0001
2021-06-02,1.1157,0.0002
2021-06-03,1.1159,0.0002
2021-06-04,1.1159,0.0
2021-06-07,1.116,0.0001
2021-06-08,1.1159,-0.0001
2021-06-09,1.116,0.0001
2021-06-10,1.1161,0.0001
2021-06-11,1.1161,0.0
2021-06-15,1.1164,0.0003
