date,nav,ret
2020-04-10,1.411,-0.016039
2020-04-13,1.414,0.0021260000000000003
2020-04-14,1.435,0.014851000000000001
2020-04-15,1.432,-0.002091
2020-04-16,1.44,0.005587
2020-04-17,1.426,-0.009722
2020-04-20,1.443,0.011921
2020-04-21,1.434,-0.006237
2020-04-22,1.454,0.013947000000000001
2020-04-23,1.459,0.0034389999999999998
2020-04-24,1.435,-0.01645
2020-04-27,1.462,0.018815
2020-04-28,1.474,0.008208
2020-04-29,1.45,-0.016282
2020-04-30,1.435,-0.010345
2020-05-06,1.463,0.019512
2020-05-07,1.469,0.0041010000000000005
2020-05-08,1.475,0.004084
2020-05-11,1.456,-0.012881
2020-05-12,1.489,0.022665
2020-05-13,1.52,0.020819
2020-05-14,1.514,-0.003947
2020-05-15,1.493,-0.013871
2020-05-18,1.524,0.020764
2020-05-19,1.547,0.015092000000000001
2020-05-20,1.514,-0.021332
2020-05-21,1.527,0.008587000000000001
2020-05-22,1.493,-0.022265999999999998
2020-05-25,1.51,0.011386
2020-05-26,1.547,0.024503
2020-05-27,1.51,-0.023917
2020-05-28,1.494,-0.010596000000000001
2020-05-29,1.533,0.026104
2020-06-01,1.55,0.011089
2020-06-02,1.522,-0.018065
2020-06-03,1.527,0.003285
2020-06-04,1.543,0.010478000000000001
2020-06-05,1.558,0.009721
2020-06-08,1.528,-0.019255
2020-06-09,1.557,0.018979
2020-06-10,1.582,0.016057
2020-06-11,1.574,-0.005057000000000001
2020-06-12,1.59,0.010165
2020-06-15,1.598,0.005031
2020-06-16,1.631,0.020651000000000003
2020-06-17,1.659,0.017166999999999998
2020-06-18,1.639,-0.012055
2020-06-19,1.693,0.032947000000000004
2020-06-22,1.696,0.001772
2020-06-23,1.738,0.024763999999999998
2020-06-24,1.728,-0.0057540000000000004
2020-06-29,1.741,0.007522999999999999
2020-06-30,1.763,0.012636000000000001
2020-07-01,1.726,-0.020987
2020-07-02,1.698,-0.016222
2020-07-03,1.717,0.01119
2020-07-06,1.705,-0.0069889999999999996
2020-07-07,1.746,0.024047
2020-07-08,1.753,0.0040089999999999995
2020-07-09,1.822,0.039361
2020-07-10,1.853,0.017014
2020-07-13,1.927,0.039935
2020-07-14,1.924,-0.001557
2020-07-15,1.953,0.015073000000000001
2020-07-16,1.84,-0.057859999999999995
2020-07-17,1.864,0.013043
2020-07-20,1.847,-0.00912
2020-07-21,1.921,0.040064999999999996
2020-07-22,1.959,0.019781
2020-07-23,2.015,0.028586
2020-07-24,1.898,-0.058065
2020-07-27,1.931,0.017387
2020-07-28,1.939,0.004143
2020-07-29,2.021,0.04229
2020-07-30,2.032,0.005443
2020-07-31,2.069,0.018209
2020-08-03,2.112,0.020783
2020-08-04,2.091,-0.009943
2020-08-05,2.123,0.015304
2020-08-06,2.064,-0.027791
2020-08-07,2.034,-0.014535
2020-08-10,2.041,0.003441
2020-08-11,2.01,-0.015189
2020-08-12,1.953,-0.028357999999999998
2020-08-13,1.925,-0.014336999999999999
2020-08-14,1.94,0.007792
2020-08-17,1.959,0.009794
2020-08-18,1.985,0.013271999999999999
2020-08-19,1.922,-0.031738
2020-08-20,1.908,-0.0072840000000000005
2020-08-21,1.928,0.010482
2020-08-24,1.952,0.0124
2020-08-25,1.966,0.0072
2020-08-26,1.965,-0.0005
2020-08-27,1.997,0.0163
2020-08-28,2.055,0.028999999999999998
2020-08-31,2.041,-0.0068000000000000005
2020-09-01,2.047,0.0029
2020-09-02,2.051,0.002
2020-09-03,2.039,-0.0059
2020-09-04,1.999,-0.0196
2020-09-07,1.932,-0.0335
2020-09-08,1.929,-0.0016
2020-09-09,1.85,-0.040999999999999995
2020-09-10,1.856,0.0032
2020-09-11,1.888,0.0172
2020-09-14,1.876,-0.0064
2020-09-15,1.9,0.0128
2020-09-16,1.863,-0.0195
2020-09-17,1.831,-0.0172
2020-09-18,1.851,0.0109
2020-09-21,1.841,-0.0054
2020-09-22,1.849,0.0043
2020-09-23,1.906,0.0308
2020-09-24,1.883,-0.0121
2020-09-25,1.89,0.0037
2020-09-28,1.86,-0.0159
2020-09-29,1.884,0.0129
2020-09-30,1.918,0.018000000000000002
2020-10-09,1.981,0.032799999999999996
2020-10-12,2.035,0.0273
2020-10-13,2.06,0.0123
2020-10-14,2.056,-0.0019
2020-10-15,2.04,-0.0078000000000000005
2020-10-16,2.043,0.0015
2020-10-19,1.996,-0.023
2020-10-20,2.023,0.013500000000000002
2020-10-21,2.025,0.001
2020-10-22,1.994,-0.015300000000000001
2020-10-23,1.934,-0.0301
2020-10-26,1.955,0.0109
2020-10-27,1.987,0.016399999999999998
2020-10-28,1.999,0.006
2020-10-29,2.042,0.0215
2020-10-30,2.0,-0.0206
2020-11-02,1.995,-0.0025
2020-11-03,2.018,0.0115
2020-11-04,2.026,0.004
2020-11-05,2.027,0.0005
2020-11-06,1.968,-0.0291
2020-11-09,1.997,0.0147
2020-11-10,1.952,-0.0225
2020-11-11,1.906,-0.0236
2020-11-12,1.925,0.01
2020-11-13,1.918,-0.0036
2020-11-16,1.944,0.013600000000000001
2020-11-17,1.895,-0.0252
2020-11-18,1.87,-0.0132
2020-11-19,1.882,0.0064
2020-11-20,1.9,0.0096
2020-11-23,1.893,-0.0037
2020-11-24,1.877,-0.0085
2020-11-25,1.838,-0.0208
2020-11-26,1.841,0.0016
2020-11-27,1.852,0.006
2020-11-30,1.861,0.0049
2020-12-01,1.912,0.0274
2020-12-02,1.906,-0.0031
2020-12-03,1.961,0.028900000000000002
2020-12-04,1.991,0.015300000000000001
2020-12-07,1.977,-0.006999999999999999
2020-12-08,1.972,-0.0025
2020-12-09,1.947,-0.0127
2020-12-10,1.98,0.0169
2020-12-11,1.964,-0.008100000000000001
2020-12-14,1.994,0.015300000000000001
2020-12-15,2.024,0.015
2020-12-16,2.035,0.0054
2020-12-17,2.076,0.020099999999999996
2020-12-18,2.074,-0.001
2020-12-21,2.099,0.0121
2020-12-22,2.077,-0.0105
2020-12-23,2.084,0.0034000000000000002
2020-12-24,2.088,0.0019
2020-12-25,2.132,0.021099999999999997
2020-12-28,2.118,-0.0066
2020-12-29,2.097,-0.009899999999999999
2020-12-30,2.131,0.016200000000000003
2020-12-31,2.152,0.009899999999999999
2021-01-04,2.16,0.0037
2021-01-05,2.203,0.0199
2021-01-06,2.239,0.0163
2021-01-07,2.263,0.010700000000000001
2021-01-08,2.273,0.0044
2021-01-11,2.241,-0.0141
2021-01-12,2.275,0.0152
2021-01-13,2.242,-0.014499999999999999
2021-01-14,2.198,-0.0196
2021-01-15,2.199,0.0005
2021-01-18,2.2,0.0005
2021-01-19,2.156,-0.02
2021-01-20,2.235,0.0366
2021-01-21,2.279,0.0197
2021-01-22,2.369,0.0395
2021-01-25,2.389,0.0084
2021-01-26,2.315,-0.031
2021-01-27,2.299,-0.0069
2021-01-28,2.231,-0.0296
2021-01-29,2.227,-0.0018
2021-02-01,2.281,0.0242
2021-02-02,2.311,0.0132
2021-02-03,2.334,0.01
2021-02-04,2.313,-0.009000000000000001
2021-02-05,2.383,0.030299999999999997
2021-02-08,2.434,0.021400000000000002
2021-02-09,2.481,0.019299999999999998
2021-02-10,2.56,0.0318
2021-02-18,2.433,-0.0496
2021-02-19,2.424,-0.0037
2021-02-22,2.302,-0.050300000000000004
2021-02-23,2.285,-0.0074
2021-02-24,2.181,-0.0455
2021-02-25,2.176,-0.0023
2021-02-26,2.117,-0.0271
2021-03-01,2.14,0.0109
2021-03-02,2.092,-0.022400000000000003
2021-03-03,2.127,0.0167
2021-03-04,2.031,-0.0451
2021-03-05,2.035,0.002
2021-03-08,1.918,-0.0575
2021-03-09,1.852,-0.0344
2021-03-10,1.909,0.0308
2021-03-11,1.965,0.029300000000000003
2021-03-12,1.975,0.0051
2021-03-15,1.891,-0.0425
2021-03-16,1.916,0.0132
2021-03-17,1.934,0.009399999999999999
2021-03-18,1.983,0.0253
2021-03-19,1.933,-0.0252
2021-03-22,1.951,0.009300000000000001
2021-03-23,1.946,-0.0026
2021-03-24,1.945,-0.0005
2021-03-25,1.96,0.0077
2021-03-26,2.021,0.0311
2021-03-29,2.025,0.002
2021-03-30,2.058,0.0163
2021-03-31,2.034,-0.011699999999999999
2021-04-01,2.09,0.0275
2021-04-02,2.112,0.0105
2021-04-06,2.087,-0.0118
2021-04-07,2.076,-0.0053
2021-04-08,2.12,0.0212
2021-04-09,2.096,-0.0113
2021-04-12,2.033,-0.0301
2021-04-13,2.067,0.0167
2021-04-14,2.084,0.008199999999999999
2021-04-15,2.08,-0.0019
2021-04-16,2.066,-0.0067
2021-04-19,2.118,0.0252
2021-04-20,2.134,0.0076
2021-04-21,2.169,0.016399999999999998
2021-04-22,2.174,0.0023
2021-04-23,2.222,0.022099999999999998
2021-04-26,2.21,-0.0054
2021-04-27,2.271,0.0276
2021-04-28,2.317,0.0203
2021-04-29,2.313,-0.0017000000000000001
2021-04-30,2.344,0.0134
2021-05-06,2.267,-0.032799999999999996
2021-05-07,2.193,-0.0326
2021-05-10,2.233,0.0182
2021-05-11,2.275,0.018799999999999997
2021-05-12,2.311,0.0158
2021-05-13,2.334,0.01
2021-05-14,2.37,0.0154
2021-05-17,2.427,0.0241
2021-05-18,2.408,-0.0078000000000000005
2021-05-19,2.39,-0.0075
2021-05-20,2.405,0.0063
2021-05-21,2.384,-0.0087
2021-05-24,2.364,-0.0084
2021-05-25,2.434,0.0296
2021-05-26,2.42,-0.0058
2021-05-27,2.443,0.0095
2021-05-28,2.39,-0.0217
2021-05-31,2.417,0.0113
2021-06-01,2.463,0.019
2021-06-02,2.416,-0.0191
2021-06-03,2.395,-0.0087
2021-06-04,2.412,0.0070999999999999995
2021-06-07,2.421,0.0037
2021-06-08,2.386,-0.014499999999999999
2021-06-09,2.398,0.005
2021-06-10,2.429,0.0129
2021-06-11,2.414,-0.0062
2021-06-15,2.379,-0.014499999999999999
2021-06-16,2.305,-0.0311
2021-06-17,2.328,0.01
2021-06-18,2.352,0.0103
2021-06-21,2.379,0.0115
2021-06-22,2.441,0.026099999999999998
2021-06-23,2.426,-0.0060999999999999995
2021-06-24,2.385,-0.0169
2021-06-25,2.462,0.0323
2021-06-28,2.49,0.011399999999999999
2021-06-29,2.478,-0.0048
2021-06-30,2.492,0.005600000000000001
2021-07-01,2.537,0.0181
2021-07-02,2.415,-0.0481
2021-07-05,2.429,0.0058
2021-07-06,2.319,-0.0453
2021-07-07,2.381,0.026699999999999998
2021-07-08,2.321,-0.0252
2021-07-09,2.321,0.0
2021-07-12,2.349,0.0121
2021-07-13,2.344,-0.0021
2021-07-14,2.374,0.0128
2021-07-15,2.377,0.0013
2021-07-16,2.322,-0.0231
2021-07-19,2.373,0.022000000000000002
2021-07-20,2.389,0.0067
2021-07-21,2.424,0.0147
2021-07-22,2.358,-0.027200000000000002
2021-07-23,2.276,-0.0348
2021-07-26,2.149,-0.0558
2021-07-27,2.082,-0.031200000000000002
2021-07-28,2.144,0.0298
2021-07-29,2.187,0.020099999999999996
2021-07-30,2.133,-0.024700000000000003
2021-08-02,2.162,0.013600000000000001
2021-08-03,2.234,0.0333
2021-08-04,2.222,-0.0054
2021-08-05,2.205,-0.0077
2021-08-06,2.147,-0.0263
2021-08-09,2.17,0.010700000000000001
2021-08-10,2.187,0.0078000000000000005
2021-08-11,2.14,-0.0215
2021-08-12,2.107,-0.0154
2021-08-13,2.105,-0.0009
2021-08-16,2.104,-0.0005
2021-08-17,2.029,-0.0356
2021-08-18,2.026,-0.0015
2021-08-19,2.035,0.0044
2021-08-20,1.923,-0.055
2021-08-23,1.947,0.0125
2021-08-24,1.99,0.022099999999999998
2021-08-25,2.006,0.008
2021-08-26,1.927,-0.0394
2021-08-27,1.918,-0.004699999999999999
2021-08-30,1.91,-0.0042
2021-08-31,1.896,-0.0073
2021-09-01,1.915,0.01
2021-09-02,1.857,-0.030299999999999997
2021-09-03,1.861,0.0022
2021-09-06,1.959,0.0527
2021-09-07,1.958,-0.0005
2021-09-08,1.941,-0.0087
2021-09-09,1.949,0.0040999999999999995
2021-09-10,1.939,-0.0051
2021-09-13,1.935,-0.0021
2021-09-14,1.961,0.0134
2021-09-15,1.943,-0.0092
2021-09-16,1.951,0.0040999999999999995
2021-09-17,2.023,0.0369
2021-09-22,2.04,0.0084
2021-09-23,2.031,-0.0044
2021-09-24,2.06,0.0143
2021-09-27,2.085,0.0121
2021-09-28,2.076,-0.0043
2021-09-29,2.049,-0.013000000000000001
2021-09-30,2.08,0.0151
2021-10-08,2.083,0.0014000000000000002
2021-10-11,2.047,-0.0173
2021-10-12,2.048,0.0005
2021-10-13,2.1,0.0254
2021-10-14,2.052,-0.0229
2021-10-15,2.029,-0.011200000000000002
2021-10-18,1.988,-0.0202
2021-10-19,2.018,0.0151
2021-10-20,1.994,-0.011899999999999999
2021-10-21,1.985,-0.0045000000000000005
2021-10-22,1.987,0.001
2021-10-25,1.998,0.0055000000000000005
2021-10-26,1.981,-0.0085
2021-10-27,1.947,-0.0172
2021-10-28,1.941,-0.0031
2021-10-29,1.979,0.0196
2021-11-01,1.931,-0.024300000000000002
2021-11-02,1.922,-0.004699999999999999
2021-11-03,1.928,0.0031
2021-11-04,1.932,0.0021
2021-11-05,1.931,-0.0005
2021-11-08,1.886,-0.0233
2021-11-09,1.911,0.013300000000000001
2021-11-10,1.937,0.013600000000000001
2021-11-11,1.947,0.0052
2021-11-12,1.936,-0.005600000000000001
2021-11-15,1.963,0.0139
2021-11-16,2.019,0.0285
2021-11-17,2.024,0.0025
2021-11-18,1.986,-0.018799999999999997
2021-11-19,1.983,-0.0015
2021-11-22,1.972,-0.0055000000000000005
2021-11-23,1.975,0.0015
2021-11-24,1.984,0.0046
2021-11-25,1.999,0.0076
2021-11-26,1.993,-0.003
2021-11-29,1.992,-0.0005
2021-11-30,1.979,-0.006500000000000001
2021-12-01,1.961,-0.0091
2021-12-02,1.937,-0.012199999999999999
2021-12-03,1.952,0.0077
2021-12-06,1.922,-0.0154
2021-12-07,1.929,0.0036
2021-12-08,1.958,0.015
2021-12-09,2.011,0.0271
2021-12-10,1.991,-0.009899999999999999
2021-12-13,1.987,-0.002
2021-12-14,1.996,0.0045000000000000005
2021-12-15,1.942,-0.0271
2021-12-16,1.954,0.0062
2021-12-17,1.931,-0.0118
2021-12-20,1.902,-0.015
2021-12-21,1.926,0.0126
2021-12-22,1.933,0.0036
2021-12-23,1.919,-0.0072
2021-12-24,1.926,0.0036
2021-12-27,1.937,0.005699999999999999
2021-12-28,1.948,0.005699999999999999
2021-12-29,1.935,-0.0067
2021-12-30,1.947,0.0062
2021-12-31,1.95,0.0015
2022-01-04,1.909,-0.021
2022-01-05,1.878,-0.016200000000000003
2022-01-06,1.852,-0.0138
2022-01-07,1.835,-0.0092
2022-01-10,1.851,0.0087
2022-01-11,1.851,0.0
2022-01-12,1.863,0.006500000000000001
2022-01-13,1.829,-0.0183
2022-01-14,1.828,-0.0005
2022-01-17,1.841,0.0070999999999999995
2022-01-18,1.833,-0.0043
2022-01-19,1.789,-0.024
2022-01-20,1.774,-0.0084
2022-01-21,1.728,-0.0259
2022-01-24,1.716,-0.0069
2022-01-25,1.691,-0.0146
2022-01-26,1.669,-0.013000000000000001
2022-01-27,1.648,-0.0126
2022-01-28,1.643,-0.003
2022-02-07,1.657,0.0085
2022-02-08,1.641,-0.0097
2022-02-09,1.657,0.0098
2022-02-10,1.637,-0.0121
2022-02-11,1.589,-0.029300000000000003
2022-02-14,1.595,0.0038
2022-02-15,1.664,0.0433
2022-02-16,1.661,-0.0018
2022-02-17,1.66,-0.0006
2022-02-18,1.666,0.0036
2022-02-21,1.672,0.0036
2022-02-22,1.648,-0.0144
2022-02-23,1.677,0.0176
2022-02-24,1.652,-0.0149
2022-02-25,1.706,0.0327
2022-02-28,1.709,0.0018
2022-03-01,1.717,0.004699999999999999
2022-03-02,1.7,-0.009899999999999999
2022-03-03,1.685,-0.0088
2022-03-04,1.68,-0.003
2022-03-07,1.62,-0.035699999999999996
2022-03-08,1.578,-0.0259
2022-03-09,1.542,-0.022799999999999997
2022-03-10,1.592,0.032400000000000005
2022-03-11,1.626,0.021400000000000002
2022-03-14,1.588,-0.023399999999999997
2022-03-15,1.516,-0.0453
2022-03-16,1.555,0.025699999999999997
2022-03-17,1.604,0.0315
2022-03-18,1.605,0.0006
2022-03-21,1.616,0.0069
2022-03-22,1.585,-0.0192
2022-03-23,1.628,0.0271
2022-03-24,1.662,0.0209
2022-03-25,1.61,-0.0313
2022-03-28,1.599,-0.0068000000000000005
2022-03-29,1.612,0.008100000000000001
2022-03-30,1.65,0.0236
2022-03-31,1.647,-0.0018
2022-04-01,1.629,-0.0109
2022-04-06,1.621,-0.0049
2022-04-07,1.592,-0.0179
2022-04-08,1.574,-0.0113
2022-04-11,1.546,-0.0178
2022-04-12,1.589,0.0278
2022-04-13,1.558,-0.0195
2022-04-14,1.568,0.0064
2022-04-15,1.581,0.0083
2022-04-18,1.572,-0.005699999999999999
2022-04-19,1.542,-0.0191
2022-04-20,1.518,-0.015600000000000001
2022-04-21,1.48,-0.025
2022-04-22,1.486,0.0040999999999999995
2022-04-25,1.411,-0.050499999999999996
2022-04-26,1.432,0.0149
2022-04-27,1.455,0.0161
2022-04-28,1.457,0.0014000000000000002
2022-04-29,1.488,0.0213
2022-05-05,1.496,0.0054
2022-05-06,1.472,-0.016
2022-05-09,1.453,-0.0129
2022-05-10,1.468,0.0103
2022-05-11,1.497,0.019799999999999998
2022-05-12,1.508,0.0073
2022-05-13,1.514,0.004
2022-05-16,1.495,-0.0125
2022-05-17,1.492,-0.002
2022-05-18,1.475,-0.011399999999999999
2022-05-19,1.474,-0.0007000000000000001
2022-05-20,1.522,0.0326
2022-05-23,1.517,-0.0033
2022-05-24,1.463,-0.0356
2022-05-25,1.468,0.0034000000000000002
2022-05-26,1.456,-0.008199999999999999
2022-05-27,1.469,0.0089
2022-05-30,1.495,0.0177
2022-05-31,1.537,0.0281
2022-06-01,1.524,-0.0085
2022-06-02,1.505,-0.0125
2022-06-06,1.545,0.026600000000000002
2022-06-07,1.566,0.013600000000000001
2022-06-08,1.598,0.0204
2022-06-09,1.574,-0.015
2022-06-10,1.587,0.0083
2022-06-13,1.569,-0.0113
2022-06-14,1.569,0.0
2022-06-15,1.585,0.0102
2022-06-16,1.611,0.016399999999999998
2022-06-17,1.657,0.0286
2022-06-20,1.685,0.0169
2022-06-21,1.673,-0.0070999999999999995
2022-06-22,1.648,-0.0149
2022-06-23,1.653,0.003
2022-06-24,1.694,0.0248
2022-06-27,1.721,0.0159
2022-06-28,1.723,0.0012
2022-06-29,1.714,-0.0052
2022-06-30,1.762,0.027999999999999997
2022-07-01,1.744,-0.0102
2022-07-04,1.823,0.0453
2022-07-05,1.83,0.0038
2022-07-06,1.788,-0.023
2022-07-07,1.763,-0.013999999999999999
2022-07-08,1.771,0.0045000000000000005
2022-07-11,1.751,-0.0113
2022-07-12,1.704,-0.0268
2022-07-13,1.713,0.0053
2022-07-14,1.745,0.0187
2022-07-15,1.721,-0.0138
2022-07-18,1.709,-0.006999999999999999
2022-07-19,1.69,-0.0111
2022-07-20,1.712,0.013000000000000001
2022-07-21,1.708,-0.0023
2022-07-22,1.682,-0.0152
2022-07-25,1.677,-0.003
2022-07-26,1.679,0.0012
2022-07-27,1.662,-0.0101
2022-07-28,1.648,-0.0084
2022-07-29,1.605,-0.026099999999999998
2022-08-01,1.621,0.01
2022-08-02,1.596,-0.0154
2022-08-03,1.601,0.0031
2022-08-04,1.633,0.02
2022-08-05,1.665,0.0196
2022-08-08,1.644,-0.0126
2022-08-09,1.638,-0.0036
2022-08-10,1.614,-0.0147
2022-08-11,1.653,0.0242
2022-08-12,1.651,-0.0012
2022-08-15,1.622,-0.0176
2022-08-16,1.604,-0.0111
2022-08-17,1.619,0.009399999999999999
2022-08-18,1.588,-0.0191
2022-08-19,1.569,-0.012
2022-08-22,1.58,0.006999999999999999
2022-08-23,1.564,-0.0101
2022-08-24,1.551,-0.0083
2022-08-25,1.561,0.0064
2022-08-26,1.571,0.0064
2022-08-29,1.557,-0.0089
2022-08-30,1.552,-0.0032
2022-08-31,1.574,0.014199999999999999
2022-09-01,1.559,-0.0095
2022-09-02,1.549,-0.0064
2022-09-05,1.529,-0.0129
2022-09-06,1.527,-0.0013
2022-09-07,1.517,-0.006500000000000001
2022-09-08,1.514,-0.002
2022-09-09,1.548,0.0225
2022-09-13,1.538,-0.006500000000000001
2022-09-14,1.531,-0.0046
2022-09-15,1.521,-0.006500000000000001
2022-09-16,1.479,-0.0276
2022-09-19,1.455,-0.016200000000000003
2022-09-20,1.46,0.0034000000000000002
2022-09-21,1.424,-0.024700000000000003
2022-09-22,1.4,-0.0169
2022-09-23,1.398,-0.0014000000000000002
2022-09-26,1.4,0.0014000000000000002
2022-09-27,1.465,0.0464
2022-09-28,1.455,-0.0068000000000000005
2022-09-29,1.481,0.0179
2022-09-30,1.478,-0.002
2022-10-10,1.445,-0.0223
2022-10-11,1.43,-0.0104
2022-10-12,1.434,0.0028000000000000004
2022-10-13,1.469,0.024399999999999998
2022-10-14,1.577,0.0735
2022-10-17,1.588,0.006999999999999999
2022-10-18,1.623,0.022000000000000002
2022-10-19,1.591,-0.0197
2022-10-20,1.596,0.0031
2022-10-21,1.602,0.0038
2022-10-24,1.561,-0.0256
2022-10-25,1.5269,-0.0218
2022-10-26,1.5934,0.0436
2022-10-27,1.5767,-0.0105
2022-10-28,1.539,-0.0239
2022-10-31,1.5288,-0.0066
2022-11-01,1.5606,0.0208
2022-11-02,1.579,0.0118
2022-11-03,1.5743,-0.003
2022-11-04,1.6007,0.0168
2022-11-07,1.5886,-0.0076
2022-11-08,1.5736,-0.009399999999999999
2022-11-09,1.5748,0.0008
2022-11-10,1.5546,-0.0128
2022-11-11,1.5535,-0.0007000000000000001
2022-11-14,1.6064,0.0341
2022-11-15,1.6191,0.0079
2022-11-16,1.6097,-0.0058
2022-11-17,1.6213,0.0072
2022-11-18,1.6438,0.0139
2022-11-21,1.6234,-0.0124
2022-11-22,1.5779,-0.027999999999999997
2022-11-23,1.5546,-0.0148
2022-11-24,1.5665,0.0077
2022-11-25,1.5589,-0.0049
2022-11-28,1.5582,-0.0004
2022-11-29,1.5936,0.0227
2022-11-30,1.5916,-0.0013
2022-12-01,1.611,0.012199999999999999
2022-12-02,1.6052,-0.0036
2022-12-05,1.6126,0.0046
2022-12-06,1.6017,-0.0068000000000000005
2022-12-07,1.6068,0.0032
2022-12-08,1.5268,-0.0031
2022-12-09,1.5261,-0.0005
2022-12-12,1.5471,0.0138
2022-12-13,1.5354,-0.0076
2022-12-14,1.5236,-0.0077
2022-12-15,1.5202,-0.0022
2022-12-16,1.5329,0.0084
2022-12-19,1.4854,-0.031
2022-12-20,1.4543,-0.0209
2022-12-21,1.4559,0.0011
2022-12-22,1.47,0.0097
2022-12-23,1.4814,0.0078000000000000005
2022-12-26,1.4863,0.0033
2022-12-27,1.5028,0.0111
2022-12-28,1.5087,0.0039000000000000003
2022-12-29,1.5371,0.018799999999999997
2022-12-30,1.5382,0.0007000000000000001
2022-12-31,1.5381,-0.0001
2023-01-03,1.5497,0.0075
2023-01-04,1.5552,0.0034999999999999996
2023-01-05,1.5823,0.0174
2023-01-06,1.5559,-0.0167
2023-01-09,1.5713,0.009899999999999999
2023-01-10,1.5966,0.0161
2023-01-11,1.5864,-0.0064
2023-01-12,1.582,-0.0028000000000000004
2023-01-13,1.6259,0.0277
2023-01-16,1.6546,0.0177
2023-01-17,1.6456,-0.0054
2023-01-18,1.6337,-0.0072
2023-01-19,1.6623,0.0175
2023-01-20,1.6562,-0.0037
2023-01-30,1.6358,-0.0123
2023-01-31,1.6077,-0.0172
2023-02-01,1.62,0.0077
2023-02-02,1.6243,0.0027
2023-02-03,1.6078,-0.0102
2023-02-06,1.5887,-0.011899999999999999
2023-02-07,1.5792,-0.006
2023-02-08,1.587,0.0049
2023-02-09,1.6043,0.0109
2023-02-10,1.6044,0.0001
2023-02-13,1.6231,0.011699999999999999
2023-02-14,1.6286,0.0034000000000000002
2023-02-15,1.6055,-0.014199999999999999
2023-02-16,1.5957,-0.0060999999999999995
2023-02-17,1.5933,-0.0015
2023-02-20,1.6175,0.0152
2023-02-21,1.6104,-0.0044
2023-02-22,1.5997,-0.0066
2023-02-23,1.5949,-0.003
2023-02-24,1.5814,-0.0085
2023-02-27,1.568,-0.0085
2023-02-28,1.5868,0.012
2023-03-01,1.5814,-0.0034000000000000002
2023-03-02,1.5664,-0.0095
2023-03-03,1.5646,-0.0011
2023-03-06,1.5751,0.0067
2023-03-07,1.5536,-0.013600000000000001
2023-03-08,1.5509,-0.0017000000000000001
2023-03-09,1.5524,0.001
2023-03-10,1.5581,0.0037
2023-03-13,1.5556,-0.0016
2023-03-14,1.5577,0.0013
2023-03-15,1.5505,-0.0046
2023-03-16,1.5412,-0.006
2023-03-17,1.5189,-0.014499999999999999
2023-03-20,1.4908,-0.018500000000000003
2023-03-21,1.5306,0.026699999999999998
2023-03-22,1.5242,-0.0042
2023-03-23,1.5217,-0.0016
2023-03-24,1.5085,-0.0087
2023-03-27,1.5182,0.0064
2023-03-28,1.5183,0.0001
2023-03-29,1.4987,-0.0129
2023-03-30,1.4997,0.0007000000000000001
2023-03-31,1.4914,-0.0055000000000000005
2023-04-03,1.4719,-0.0131
2023-04-04,1.4842,0.0084
2023-04-06,1.4981,0.009399999999999999
2023-04-07,1.544,0.030600000000000002
2023-04-10,1.5677,0.015300000000000001
2023-04-11,1.5592,-0.0054
2023-04-12,1.5472,-0.0077
2023-04-13,1.5818,0.022400000000000003
2023-04-14,1.5731,-0.0055000000000000005
2023-04-17,1.5748,0.0011
2023-04-18,1.5581,-0.0106
2023-04-19,1.5412,-0.0108
2023-04-20,1.5201,-0.0137
2023-04-21,1.5098,-0.0068000000000000005
2023-04-24,1.5009,-0.0059
2023-04-25,1.4754,-0.017
2023-04-26,1.4846,0.0062
2023-04-27,1.505,0.0137
2023-04-28,1.5001,-0.0033
2023-05-04,1.5117,0.0077
2023-05-05,1.4852,-0.0175
2023-05-08,1.4714,-0.009300000000000001
2023-05-09,1.4478,-0.016
2023-05-10,1.453,0.0036
2023-05-11,1.4568,0.0026
2023-05-12,1.4457,-0.0076
2023-05-15,1.4688,0.016
2023-05-16,1.4836,0.0101
2023-05-17,1.4763,-0.0049
2023-05-18,1.4718,-0.003
2023-05-19,1.4886,0.011399999999999999
2023-05-22,1.4879,-0.0005
2023-05-23,1.4936,0.0038
2023-05-24,1.4754,-0.012199999999999999
2023-05-25,1.4686,-0.0046
2023-05-26,1.465,-0.0025
2023-05-29,1.4606,-0.003
2023-05-30,1.4527,-0.0054
2023-05-31,1.434,-0.0129
2023-06-01,1.4295,-0.0031
2023-06-02,1.4294,-0.0001
2023-06-05,1.4285,-0.0006
2023-06-06,1.407,-0.0151
2023-06-07,1.3836,-0.0166
2023-06-08,1.3753,-0.006
2023-06-09,1.3807,0.0039000000000000003
2023-06-12,1.3832,0.0018
2023-06-13,1.3796,-0.0026
2023-06-14,1.3879,0.006
2023-06-15,1.4086,0.0149
2023-06-16,1.4054,-0.0023
2023-06-19,1.397,-0.006
2023-06-20,1.3898,-0.0052
2023-06-21,1.3668,-0.0165
2023-06-26,1.3485,-0.0134
2023-06-27,1.3573,0.006500000000000001
2023-06-28,1.355,-0.0017000000000000001
2023-06-29,1.3601,0.0038
2023-06-30,1.3632,0.0023
2023-07-03,1.3573,-0.0043
2023-07-04,1.3677,0.0077
2023-07-05,1.3571,-0.0078000000000000005
2023-07-06,1.3348,-0.016399999999999998
2023-07-07,1.3411,0.004699999999999999
2023-07-10,1.3402,-0.0007000000000000001
2023-07-11,1.3489,0.006500000000000001
