date,nav,ret
2015-04-30,1.411,-0.002122
2015-05-04,1.411,0.0
2015-05-05,1.392,-0.013466
2015-05-06,1.387,-0.003592
2015-05-07,1.38,-0.005047
2015-05-08,1.386,0.004348
2015-05-11,1.399,0.00938
2015-05-12,1.405,0.004289
2015-05-13,1.403,-0.001423
2015-05-14,1.407,0.0028510000000000002
2015-05-15,1.403,-0.002843
2015-05-18,1.4,-0.0021379999999999997
2015-05-19,1.41,0.007143
2015-05-20,1.417,0.004965
2015-05-21,1.43,0.009174
2015-05-22,1.439,0.006293999999999999
2015-05-25,1.45,0.007644
2015-05-26,1.464,0.009655
2015-05-27,1.462,-0.001366
2015-05-28,1.434,-0.019152
2015-05-29,1.435,0.000697
2015-06-01,1.458,0.016028
2015-06-02,1.471,0.008916
2015-06-03,1.472,0.00068
2015-06-04,1.468,-0.002717
2015-06-05,1.471,0.002044
2015-06-08,1.469,-0.00136
2015-06-09,1.466,-0.002042
2015-06-10,1.471,0.003411
2015-06-11,1.474,0.002039
2015-06-12,1.481,0.004749
2015-06-15,1.471,-0.006752
2015-06-16,1.454,-0.011557
2015-06-17,1.46,0.0041270000000000005
2015-06-18,1.445,-0.010274
2015-06-19,1.431,-0.009689
2015-06-23,1.434,0.002096
2015-06-24,1.438,0.002789
2015-06-25,1.43,-0.005563
2015-06-26,1.411,-0.013287
2015-06-29,1.397,-0.009922
2015-06-30,1.407,0.007158
2015-07-01,1.396,-0.007818
2015-07-02,1.386,-0.007163
2015-07-03,1.382,-0.002886
2015-07-06,1.383,0.000724
2015-07-07,1.383,0.0
2015-07-08,1.379,-0.002892
2015-07-09,1.383,0.0029010000000000004
2015-07-10,1.387,0.002892
2015-07-13,1.391,0.002884
2015-07-14,1.391,0.0
2015-07-15,1.39,-0.000719
2015-07-16,1.391,0.000719
2015-07-17,1.395,0.002876
2015-07-20,1.397,0.001434
2015-07-21,1.399,0.001432
2015-07-22,1.401,0.0014299999999999998
2015-07-23,1.406,0.003569
2015-07-24,1.406,0.0
2015-07-27,1.397,-0.0064010000000000004
2015-07-28,1.396,-0.000716
2015-07-29,1.402,0.004298
2015-07-30,1.4,-0.0014269999999999999
2015-07-31,1.4,0.0
2015-08-03,1.398,-0.001429
2015-08-04,1.401,0.0021460000000000003
2015-08-05,1.401,0.0
2015-08-06,1.4,-0.000714
2015-08-07,1.403,0.002143
2015-08-10,1.408,0.003564
2015-08-11,1.407,-0.0007099999999999999
2015-08-12,1.405,-0.001421
2015-08-13,1.406,0.000712
2015-08-14,1.407,0.0007109999999999999
2015-08-17,1.41,0.002132
2015-08-18,1.404,-0.004255
2015-08-19,1.406,0.0014249999999999998
2015-08-20,1.404,-0.0014219999999999999
2015-08-21,1.4,-0.002849
2015-08-24,1.394,-0.004286
2015-08-25,1.388,-0.004304
2015-08-26,1.388,0.0
2015-08-27,1.392,0.002882
2015-08-28,1.396,0.002874
2015-08-31,1.396,0.0
2015-09-01,1.394,-0.001433
2015-09-02,1.392,-0.0014349999999999999
2015-09-07,1.392,0.0
2015-09-08,1.398,0.00431
2015-09-09,1.401,0.0021460000000000003
2015-09-10,1.4,-0.000714
2015-09-11,1.401,0.000714
2015-09-14,1.4,-0.000714
2015-09-15,1.397,-0.002143
2015-09-16,1.401,0.002863
2015-09-17,1.401,0.0
2015-09-18,1.401,0.0
2015-09-21,1.403,0.001428
2015-09-22,1.403,0.0
2015-09-23,1.403,0.0
2015-09-24,1.404,0.000713
2015-09-25,1.403,-0.000712
2015-09-28,1.404,0.000713
2015-09-29,1.403,-0.000712
2015-09-30,1.404,0.000713
2015-10-08,1.409,0.0035610000000000004
2015-10-09,1.41,0.0007099999999999999
2015-10-12,1.413,0.0021279999999999997
2015-10-13,1.414,0.000708
2015-10-14,1.413,-0.000707
2015-10-15,1.417,0.002831
2015-10-16,1.419,0.001411
2015-10-19,1.419,0.0
2015-10-20,1.421,0.0014089999999999999
2015-10-21,1.417,-0.002815
2015-10-22,1.42,0.002117
2015-10-23,1.425,0.0035210000000000003
2015-10-26,1.427,0.0014039999999999999
2015-10-27,1.427,0.0
2015-10-28,1.425,-0.0014019999999999998
2015-10-29,1.426,0.0007019999999999999
2015-10-30,1.427,0.0007009999999999999
2015-11-02,1.426,-0.0007009999999999999
2015-11-03,1.426,0.0
2015-11-04,1.432,0.004208
2015-11-05,1.434,0.0013969999999999998
2015-11-06,1.439,0.003487
2015-11-09,1.441,0.0013900000000000002
2015-11-10,1.439,-0.0013880000000000001
2015-11-11,1.442,0.002085
2015-11-12,1.44,-0.001387
2015-11-13,1.437,-0.002083
2015-11-16,1.439,0.001392
2015-11-17,1.437,-0.0013900000000000002
2015-11-18,1.434,-0.002088
2015-11-19,1.436,0.0013950000000000002
2015-11-20,1.437,0.000696
2015-11-23,1.436,-0.000696
2015-11-24,1.436,0.0
2015-11-25,1.438,0.0013930000000000001
2015-11-26,1.437,-0.0006950000000000001
2015-11-27,1.432,-0.003479
2015-11-30,1.433,0.000698
2015-12-01,1.434,0.000698
2015-12-02,1.437,0.002092
2015-12-03,1.439,0.001392
2015-12-04,1.44,0.0006950000000000001
2015-12-07,1.442,0.001389
2015-12-08,1.441,-0.000693
2015-12-09,1.442,0.0006940000000000001
2015-12-10,1.442,0.0
2015-12-11,1.441,-0.000693
2015-12-14,1.443,0.0013880000000000001
2015-12-15,1.445,0.001386
2015-12-16,1.446,0.000692
2015-12-17,1.45,0.0027660000000000002
2015-12-18,1.45,0.0
2015-12-21,1.454,0.0027589999999999997
2015-12-22,1.455,0.000688
2015-12-23,1.454,-0.000687
2015-12-24,1.454,0.0
2015-12-25,1.456,0.001376
2015-12-28,1.454,-0.001374
2015-12-29,1.456,0.001376
2015-12-30,1.457,0.000687
2015-12-31,1.452,-0.003432
2016-01-04,1.437,-0.010331
2016-01-05,1.435,-0.001392
2016-01-06,1.438,0.002091
2016-01-07,1.419,-0.013212999999999999
2016-01-08,1.421,0.0014089999999999999
2016-01-11,1.408,-0.009148
2016-01-12,1.413,0.0035510000000000003
2016-01-13,1.408,-0.003539
2016-01-14,1.419,0.007813
2016-01-15,1.411,-0.005638
2016-01-18,1.412,0.000709
2016-01-19,1.414,0.001416
2016-01-20,1.41,-0.002829
2016-01-21,1.406,-0.002837
2016-01-22,1.407,0.0007109999999999999
2016-01-25,1.409,0.001421
2016-01-26,1.402,-0.004968
2016-01-27,1.403,0.000713
2016-01-28,1.397,-0.004277
2016-01-29,1.401,0.002863
2016-02-01,1.397,-0.002855
2016-02-02,1.399,0.001432
2016-02-03,1.397,-0.0014299999999999998
2016-02-04,1.399,0.001432
2016-02-05,1.4,0.0007149999999999999
2016-02-15,1.4,0.0
2016-02-16,1.406,0.004286
2016-02-17,1.407,0.0007109999999999999
2016-02-18,1.409,0.001421
2016-02-19,1.41,0.0007099999999999999
2016-02-22,1.415,0.003546
2016-02-23,1.415,0.0
2016-02-24,1.415,0.0
2016-02-25,1.41,-0.003534
2016-02-26,1.412,0.001418
2016-02-29,1.41,-0.001416
2016-03-01,1.413,0.0021279999999999997
2016-03-02,1.418,0.003539
2016-03-03,1.418,0.0
2016-03-04,1.419,0.0007049999999999999
2016-03-07,1.424,0.003524
2016-03-08,1.424,0.0
2016-03-09,1.418,-0.004213
2016-03-10,1.415,-0.0021160000000000003
2016-03-11,1.417,0.0014130000000000002
2016-03-14,1.423,0.004234
2016-03-15,1.419,-0.002811
2016-03-16,1.418,-0.0007049999999999999
2016-03-17,1.423,0.003526
2016-03-18,1.428,0.0035139999999999998
2016-03-21,1.432,0.002801
2016-03-22,1.43,-0.0013969999999999998
2016-03-23,1.431,0.0006990000000000001
2016-03-24,1.427,-0.002795
2016-03-25,1.429,0.0014019999999999998
2016-03-28,1.427,-0.0014000000000000002
2016-03-29,1.425,-0.0014019999999999998
2016-03-30,1.432,0.004912000000000001
2016-03-31,1.434,0.0013969999999999998
2016-04-01,1.438,0.002789
2016-04-05,1.444,0.004172
2016-04-06,1.442,-0.0013850000000000002
2016-04-07,1.435,-0.004854
2016-04-08,1.43,-0.0034839999999999997
2016-04-11,1.44,0.006993
2016-04-12,1.439,-0.0006940000000000001
2016-04-13,1.446,0.004864
2016-04-14,1.444,-0.0013830000000000001
2016-04-15,1.441,-0.002078
2016-04-18,1.436,-0.0034699999999999996
2016-04-19,1.435,-0.000696
2016-04-20,1.422,-0.009059000000000001
2016-04-21,1.421,-0.0007030000000000001
2016-04-22,1.417,-0.002815
2016-04-25,1.414,-0.002117
2016-04-26,1.412,-0.001414
2016-04-27,1.412,0.0
2016-04-28,1.414,0.001416
2016-04-29,1.412,-0.001414
2016-05-03,1.419,0.004958000000000001
2016-05-04,1.418,-0.0007049999999999999
2016-05-05,1.417,-0.0007049999999999999
2016-05-06,1.414,-0.002117
2016-05-09,1.416,0.001414
2016-05-10,1.417,0.0007059999999999999
2016-05-11,1.418,0.0007059999999999999
2016-05-12,1.42,0.0014099999999999998
2016-05-13,1.42,0.0
2016-05-16,1.421,0.0007040000000000001
2016-05-17,1.421,0.0
2016-05-18,1.417,-0.002815
2016-05-19,1.415,-0.001411
2016-05-20,1.417,0.0014130000000000002
2016-05-23,1.417,0.0
2016-05-24,1.418,0.0007059999999999999
2016-05-25,1.42,0.0014099999999999998
2016-05-26,1.42,0.0
2016-05-27,1.419,-0.0007040000000000001
2016-05-30,1.421,0.0014089999999999999
2016-05-31,1.423,0.0014069999999999998
2016-06-01,1.423,0.0
2016-06-02,1.423,0.0
2016-06-03,1.423,0.0
2016-06-06,1.425,0.0014050000000000002
2016-06-07,1.425,0.0
2016-06-08,1.424,-0.0007019999999999999
2016-06-13,1.42,-0.002809
2016-06-14,1.424,0.002817
2016-06-15,1.431,0.004916
2016-06-16,1.432,0.0006990000000000001
2016-06-17,1.435,0.002095
2016-06-20,1.435,0.0
2016-06-21,1.431,-0.002787
2016-06-22,1.436,0.0034939999999999997
2016-06-23,1.435,-0.000696
2016-06-24,1.436,0.000697
2016-06-27,1.446,0.006964000000000001
2016-06-28,1.447,0.000692
2016-06-29,1.446,-0.000691
2016-06-30,1.447,0.000692
2016-07-01,1.448,0.000691
2016-07-04,1.454,0.004144
2016-07-05,1.454,0.0
2016-07-06,1.456,0.001376
2016-07-07,1.457,0.000687
2016-07-08,1.457,0.0
2016-07-11,1.456,-0.000686
2016-07-12,1.459,0.0020599999999999998
2016-07-13,1.459,0.0
2016-07-14,1.459,0.0
2016-07-15,1.458,-0.0006850000000000001
2016-07-18,1.457,-0.000686
2016-07-19,1.458,0.000686
2016-07-20,1.458,0.0
2016-07-21,1.459,0.000686
2016-07-22,1.458,-0.0006850000000000001
2016-07-25,1.458,0.0
2016-07-26,1.46,0.001372
2016-07-27,1.455,-0.003425
2016-07-28,1.457,0.0013750000000000001
2016-07-29,1.456,-0.000686
2016-08-01,1.455,-0.000687
2016-08-02,1.458,0.002062
2016-08-03,1.459,0.000686
2016-08-04,1.459,0.0
2016-08-05,1.458,-0.0006850000000000001
2016-08-08,1.462,0.0027429999999999998
2016-08-09,1.465,0.002052
2016-08-10,1.467,0.0013650000000000001
2016-08-11,1.465,-0.001363
2016-08-12,1.468,0.002048
2016-08-15,1.474,0.004087
2016-08-16,1.473,-0.000678
2016-08-17,1.471,-0.001358
2016-08-18,1.471,0.0
2016-08-19,1.468,-0.002039
2016-08-22,1.468,0.0
2016-08-23,1.466,-0.001362
2016-08-24,1.465,-0.000682
2016-08-25,1.463,-0.0013650000000000001
2016-08-26,1.464,0.000684
2016-08-29,1.464,0.0
2016-08-30,1.463,-0.000683
2016-08-31,1.465,0.001367
2016-09-01,1.463,-0.0013650000000000001
2016-09-02,1.462,-0.000684
2016-09-05,1.465,0.002052
2016-09-06,1.467,0.0013650000000000001
2016-09-07,1.466,-0.000682
2016-09-08,1.467,0.000682
2016-09-09,1.465,-0.001363
2016-09-12,1.458,-0.004778
2016-09-13,1.458,0.0
2016-09-14,1.458,0.0
2016-09-19,1.46,0.001372
2016-09-20,1.46,0.0
2016-09-21,1.46,0.0
2016-09-22,1.462,0.0013700000000000001
2016-09-23,1.463,0.000684
2016-09-26,1.461,-0.001367
2016-09-27,1.462,0.000684
2016-09-28,1.462,0.0
2016-09-29,1.463,0.000684
2016-09-30,1.465,0.001367
2016-10-10,1.467,0.0013650000000000001
2016-10-11,1.469,0.001363
2016-10-12,1.469,0.0
2016-10-13,1.47,0.000681
2016-10-14,1.47,0.0
2016-10-17,1.475,0.003401
2016-10-18,1.477,0.001356
2016-10-19,1.478,0.000677
2016-10-20,1.479,0.000677
2016-10-21,1.48,0.000676
2016-10-24,1.48,0.0
2016-10-25,1.482,0.001351
2016-10-26,1.481,-0.000675
2016-10-27,1.479,-0.00135
2016-10-28,1.48,0.000676
2016-10-31,1.481,0.000676
2016-11-01,1.484,0.002026
2016-11-02,1.489,0.0033689999999999996
2016-11-03,1.489,0.0
2016-11-04,1.486,-0.0020150000000000003
2016-11-07,1.485,-0.000673
2016-11-08,1.485,0.0
2016-11-09,1.491,0.00404
2016-11-10,1.487,-0.0026829999999999996
2016-11-11,1.487,0.0
2016-11-14,1.481,-0.004035
2016-11-15,1.479,-0.00135
2016-11-16,1.478,-0.000676
2016-11-17,1.475,-0.00203
2016-11-18,1.47,-0.0033900000000000002
2016-11-21,1.471,0.00068
2016-11-22,1.474,0.002039
2016-11-23,1.477,0.002035
2016-11-24,1.477,0.0
2016-11-25,1.48,0.002031
2016-11-28,1.481,0.000676
2016-11-29,1.476,-0.003376
2016-11-30,1.472,-0.00271
2016-12-01,1.471,-0.000679
2016-12-02,1.466,-0.0033989999999999997
2016-12-05,1.458,-0.005457
2016-12-06,1.452,-0.004115
2016-12-07,1.453,0.000689
2016-12-08,1.455,0.001376
2016-12-09,1.456,0.000687
2016-12-12,1.447,-0.006181
2016-12-13,1.441,-0.0041470000000000005
2016-12-14,1.443,0.0013880000000000001
2016-12-15,1.427,-0.011088
2016-12-16,1.426,-0.0007009999999999999
2016-12-19,1.421,-0.0035060000000000004
2016-12-20,1.416,-0.003519
2016-12-21,1.421,0.0035310000000000003
2016-12-22,1.423,0.0014069999999999998
2016-12-23,1.423,0.0
2016-12-26,1.424,0.0007030000000000001
2016-12-27,1.428,0.002809
2016-12-28,1.429,0.0007000000000000001
2016-12-29,1.433,0.002799
2016-12-30,1.434,0.000698
2016-12-31,1.435,0.000697
2017-01-03,1.436,0.0013950000000000002
2017-01-04,1.438,0.0013930000000000001
2017-01-05,1.441,0.002086
2017-01-06,1.438,-0.002082
2017-01-09,1.438,0.0
2017-01-10,1.439,0.0006950000000000001
2017-01-11,1.439,0.0
2017-01-12,1.439,0.0
2017-01-13,1.437,-0.0013900000000000002
2017-01-16,1.438,0.000696
2017-01-17,1.44,0.001391
2017-01-18,1.441,0.0006940000000000001
2017-01-19,1.438,-0.002082
2017-01-20,1.441,0.002086
2017-01-23,1.442,0.0006940000000000001
2017-01-24,1.442,0.0
2017-01-25,1.44,-0.001387
2017-01-26,1.441,0.0006940000000000001
2017-02-03,1.441,0.0
2017-02-06,1.443,0.0013880000000000001
2017-02-07,1.442,-0.000693
2017-02-08,1.442,0.0
2017-02-09,1.442,0.0
2017-02-10,1.441,-0.000693
2017-02-13,1.443,0.0013880000000000001
2017-02-14,1.443,0.0
2017-02-15,1.442,-0.000693
2017-02-16,1.442,0.0
2017-02-17,1.442,0.0
2017-02-20,1.444,0.001387
2017-02-21,1.444,0.0
