date,nav,ret
2018-11-28,1.0316,0.0
2018-11-29,1.0317,9.7e-05
2018-11-30,1.0319,0.000194
2018-12-03,1.0322,0.000291
2018-12-04,1.0323,9.7e-05
2018-12-05,1.0327,0.000387
2018-12-06,1.0328,9.7e-05
2018-12-07,1.033,0.000194
2018-12-10,1.0333,0.00029
2018-12-11,1.0335,0.000194
2018-12-12,1.0335,0.0
2018-12-13,1.0334,-9.7e-05
2018-12-14,1.0332,-0.000194
2018-12-17,1.0333,9.7e-05
2018-12-18,1.033,-0.00029
2018-12-19,1.0329,-9.7e-05
2018-12-20,1.0333,0.000387
2018-12-21,1.0334,9.7e-05
2018-12-24,1.0335,9.7e-05
2018-12-25,1.0336,9.7e-05
2018-12-26,1.0334,-0.000193
2018-12-27,1.0338,0.000387
2018-12-28,1.0349,0.0010639999999999998
2018-12-31,1.0352,0.0
2019-01-02,1.0361,0.00116
2019-01-03,1.0367,0.000579
2019-01-04,1.0374,0.000675
2019-01-07,1.038,0.000578
2019-01-08,1.0384,0.000385
2019-01-09,1.0387,0.000289
2019-01-10,1.039,0.000289
2019-01-11,1.0391,9.599999999999999e-05
2019-01-14,1.0393,0.00019199999999999998
2019-01-15,1.0393,0.0
2019-01-16,1.0395,0.00019199999999999998
2019-01-17,1.0398,0.000289
2019-01-18,1.04,0.00019199999999999998
2019-01-21,1.0401,9.599999999999999e-05
2019-01-22,1.0401,0.0
2019-01-23,1.0401,0.0
2019-01-24,1.0401,0.0
2019-01-25,1.0401,0.0
2019-01-28,1.0403,0.00019199999999999998
2019-01-29,1.0404,9.599999999999999e-05
2019-01-30,1.0406,0.00019199999999999998
2019-01-31,1.0408,0.00019199999999999998
2019-02-01,1.0411,0.000288
2019-02-11,1.0421,0.000961
2019-02-12,1.0424,0.000288
2019-02-13,1.0426,0.00019199999999999998
2019-02-14,1.0428,0.00019199999999999998
2019-02-15,1.043,0.00019199999999999998
2019-02-18,1.0433,0.000288
2019-02-19,1.0432,-9.599999999999999e-05
2019-02-20,1.0434,0.00019199999999999998
2019-02-21,1.0235,9.599999999999999e-05
2019-02-22,1.0235,0.0
2019-02-25,1.0236,9.8e-05
2019-02-26,1.0232,-0.000391
2019-02-27,1.0232,0.0
2019-02-28,1.0233,9.8e-05
2019-03-01,1.0233,0.0
2019-03-04,1.0233,0.0
2019-03-05,1.0231,-0.000195
2019-03-06,1.023,-9.8e-05
2019-03-07,1.0231,9.8e-05
2019-03-08,1.0234,0.000293
2019-03-11,1.0238,0.000391
2019-03-12,1.0238,0.0
2019-03-13,1.0239,9.8e-05
2019-03-14,1.0239,0.0
2019-03-15,1.0238,-9.8e-05
2019-03-18,1.024,0.000195
2019-03-19,1.024,0.0
2019-03-20,1.0242,0.000195
2019-03-21,1.0243,9.8e-05
2019-03-22,1.0245,0.000195
2019-03-25,1.0249,0.00039
2019-03-26,1.0251,0.000195
2019-03-27,1.0254,0.000293
2019-03-28,1.0255,9.8e-05
2019-03-29,1.0258,0.000293
2019-04-01,1.0261,0.000292
2019-04-02,1.0259,-0.000195
2019-04-03,1.0259,0.0
2019-04-04,1.0258,-9.7e-05
2019-04-08,1.0261,0.000292
2019-04-09,1.026,-9.7e-05
2019-04-10,1.0259,-9.7e-05
2019-04-11,1.0259,0.0
2019-04-12,1.0261,0.000195
2019-04-15,1.0258,-0.000292
2019-04-16,1.0256,-0.000195
2019-04-17,1.0256,0.0
2019-04-18,1.0256,0.0
2019-04-19,1.0259,0.000293
2019-04-22,1.0261,0.000195
2019-04-23,1.0261,0.0
2019-04-24,1.026,-9.7e-05
2019-04-25,1.0261,9.7e-05
2019-04-26,1.0261,0.0
2019-04-29,1.0261,0.0
2019-04-30,1.0262,9.7e-05
2019-05-06,1.0272,0.000974
2019-05-07,1.0275,0.000292
2019-05-08,1.0277,0.000195
2019-05-09,1.0281,0.00038899999999999997
2019-05-10,1.0284,0.000292
2019-05-13,1.0288,0.00038899999999999997
2019-05-14,1.0291,0.000292
2019-05-15,1.0292,9.7e-05
2019-05-16,1.0294,0.000194
2019-05-17,1.0295,9.7e-05
2019-05-20,1.0299,0.00038899999999999997
2019-05-21,1.0299,0.0
2019-05-22,1.0299,0.0
2019-05-23,1.0301,0.000194
2019-05-24,1.0302,9.7e-05
2019-05-27,1.0303,9.7e-05
2019-05-28,1.0301,-0.000194
2019-05-29,1.0303,0.000194
2019-05-30,1.0304,9.7e-05
2019-05-31,1.0306,0.000194
2019-06-03,1.0309,0.000291
2019-06-04,1.0309,0.0
2019-06-05,1.0311,0.000194
2019-06-06,1.0311,0.0
2019-06-10,1.0314,0.000291
2019-06-11,1.0315,9.7e-05
2019-06-12,1.0315,0.0
2019-06-13,1.0314,-9.7e-05
2019-06-14,1.0313,-9.7e-05
2019-06-17,1.0317,0.000388
2019-06-18,1.0317,0.0
2019-06-19,1.032,0.000291
2019-06-20,1.0322,0.000194
2019-06-21,1.0323,9.7e-05
2019-06-24,1.0328,0.000484
2019-06-25,1.0329,9.7e-05
2019-06-26,1.0332,0.00029
2019-06-27,1.0333,9.7e-05
2019-06-28,1.0335,0.000194
2019-06-30,1.0336,0.0
2019-07-01,1.0339,0.000387
2019-07-02,1.0341,0.000193
2019-07-03,1.0344,0.00029
2019-07-04,1.0346,0.000193
2019-07-05,1.0346,0.0
2019-07-08,1.0349,0.00029
2019-07-09,1.0349,0.0
2019-07-10,1.035,9.7e-05
2019-07-11,1.035,0.0
2019-07-12,1.0351,9.7e-05
2019-07-15,1.0353,0.000193
2019-07-16,1.0354,9.7e-05
2019-07-17,1.0354,0.0
2019-07-18,1.0356,0.000193
2019-07-19,1.0356,0.0
2019-07-22,1.0359,0.00029
2019-07-23,1.0361,0.000193
2019-07-24,1.0362,9.7e-05
2019-07-25,1.0363,9.7e-05
2019-07-26,1.0364,9.599999999999999e-05
2019-07-29,1.0366,0.000193
2019-07-30,1.0368,0.000193
2019-07-31,1.0369,9.599999999999999e-05
2019-08-01,1.037,9.599999999999999e-05
2019-08-02,1.0372,0.000193
2019-08-05,1.0376,0.000386
2019-08-06,1.0378,0.000193
2019-08-07,1.038,0.000193
2019-08-08,1.0381,9.599999999999999e-05
2019-08-09,1.0382,9.599999999999999e-05
2019-08-12,1.0385,0.000289
2019-08-13,1.0386,9.599999999999999e-05
2019-08-14,1.0388,0.000193
2019-08-15,1.0389,9.599999999999999e-05
2019-08-16,1.0391,0.000193
2019-08-19,1.0393,0.00019199999999999998
2019-08-20,1.0394,9.599999999999999e-05
2019-08-21,1.0396,0.00019199999999999998
2019-08-22,1.0396,0.0
2019-08-23,1.0396,0.0
2019-08-26,1.0399,0.000289
2019-08-27,1.04,9.599999999999999e-05
2019-08-28,1.04,0.0
2019-08-29,1.0401,9.599999999999999e-05
2019-08-30,1.0402,9.599999999999999e-05
2019-09-02,1.0405,0.000288
2019-09-03,1.0405,0.0
2019-09-04,1.0406,9.599999999999999e-05
2019-09-05,1.0407,9.599999999999999e-05
2019-09-06,1.0408,9.599999999999999e-05
2019-09-09,1.0411,0.000288
2019-09-10,1.0412,9.599999999999999e-05
2019-09-11,1.0413,9.599999999999999e-05
2019-09-12,1.0414,9.599999999999999e-05
2019-09-16,1.0418,0.00038399999999999996
2019-09-17,1.0419,9.599999999999999e-05
2019-09-18,1.042,9.599999999999999e-05
2019-09-19,1.042,0.0
2019-09-20,1.042,0.0
2019-09-23,1.0423,0.000288
2019-09-24,1.0423,0.0
2019-09-25,1.0424,9.599999999999999e-05
2019-09-26,1.0425,9.599999999999999e-05
2019-09-27,1.0427,0.00019199999999999998
2019-09-30,1.0429,0.00019199999999999998
2019-10-08,1.0436,0.000671
2019-10-09,1.0437,9.599999999999999e-05
2019-10-10,1.0439,0.00019199999999999998
2019-10-11,1.0439,0.0
2019-10-14,1.0442,0.000287
2019-10-15,1.0443,9.599999999999999e-05
2019-10-16,1.0444,9.599999999999999e-05
2019-10-17,1.0444,0.0
2019-10-18,1.0445,9.599999999999999e-05
2019-10-21,1.0447,0.00019099999999999998
2019-10-22,1.0448,9.599999999999999e-05
2019-10-23,1.0448,0.0
2019-10-24,1.0448,0.0
2019-10-25,1.0449,9.599999999999999e-05
2019-10-28,1.045,9.599999999999999e-05
2019-10-29,1.045,0.0
2019-10-30,1.045,0.0
2019-10-31,1.0449,-9.599999999999999e-05
2019-11-01,1.0449,0.0
2019-11-04,1.0452,0.000287
2019-11-05,1.0453,9.599999999999999e-05
2019-11-06,1.0455,0.00019099999999999998
2019-11-07,1.0456,9.599999999999999e-05
2019-11-08,1.0457,9.599999999999999e-05
2019-11-11,1.046,0.000287
2019-11-12,1.0461,9.599999999999999e-05
2019-11-13,1.0462,9.599999999999999e-05
2019-11-14,1.0464,0.00019099999999999998
2019-11-15,1.0464,0.0
2019-11-18,1.0467,0.000287
2019-11-19,1.0469,0.00019099999999999998
2019-11-20,1.0471,0.00019099999999999998
2019-11-21,1.0473,0.00019099999999999998
2019-11-22,1.0475,0.00019099999999999998
2019-11-25,1.0478,0.000286
2019-11-26,1.0479,9.499999999999999e-05
2019-11-27,1.048,9.499999999999999e-05
2019-11-28,1.0481,9.499999999999999e-05
2019-11-29,1.0482,9.499999999999999e-05
2019-12-02,1.0485,0.000286
2019-12-03,1.0486,9.499999999999999e-05
2019-12-04,1.0487,9.499999999999999e-05
2019-12-05,1.0488,9.499999999999999e-05
2019-12-06,1.0489,9.499999999999999e-05
2019-12-09,1.0491,0.00019099999999999998
2019-12-10,1.0492,9.499999999999999e-05
2019-12-11,1.0494,0.00019099999999999998
2019-12-12,1.0495,9.499999999999999e-05
2019-12-13,1.0496,9.499999999999999e-05
2019-12-16,1.0499,0.000286
2019-12-17,1.0499,0.0
2019-12-18,1.05,9.499999999999999e-05
2019-12-19,1.05,0.0
2019-12-20,1.0502,0.00018999999999999998
2019-12-23,1.0505,0.000286
2019-12-24,1.0506,9.499999999999999e-05
2019-12-25,1.0508,0.00018999999999999998
2019-12-26,1.0511,0.000285
2019-12-27,1.0513,0.00018999999999999998
2019-12-30,1.0516,0.000285
2019-12-31,1.0518,0.00018999999999999998
2020-01-02,1.0521,0.000285
2020-01-03,1.0524,0.000285
2020-01-06,1.0528,0.00037999999999999997
2020-01-07,1.0529,9.499999999999999e-05
2020-01-08,1.0531,0.00018999999999999998
2020-01-09,1.0533,0.00018999999999999998
2020-01-10,1.0535,0.00018999999999999998
2020-01-13,1.0538,0.000285
2020-01-14,1.0537,-9.499999999999999e-05
2020-01-15,1.0537,0.0
2020-01-16,1.0538,9.499999999999999e-05
2020-01-17,1.0539,9.499999999999999e-05
2020-01-20,1.0541,0.00018999999999999998
2020-01-21,1.0542,9.499999999999999e-05
2020-01-22,1.0544,0.00018999999999999998
2020-01-23,1.0545,9.499999999999999e-05
2020-02-03,1.0564,0.001802
2020-02-04,1.0564,0.0
2020-02-05,1.0565,9.499999999999999e-05
2020-02-06,1.0566,9.499999999999999e-05
2020-02-07,1.0569,0.000284
2020-02-10,1.0573,0.000378
2020-02-11,1.0574,9.499999999999999e-05
2020-02-12,1.0577,0.000284
2020-02-13,1.0579,0.000189
2020-02-14,1.0581,0.000189
2020-02-17,1.0584,0.000284
2020-02-18,1.0585,9.400000000000001e-05
2020-02-19,1.0587,0.000189
2020-02-20,1.0588,9.400000000000001e-05
2020-02-21,1.0589,9.400000000000001e-05
2020-02-24,1.0592,0.000283
2020-02-25,1.0593,9.400000000000001e-05
2020-02-26,1.0595,0.000189
2020-02-27,1.0596,9.400000000000001e-05
2020-02-28,1.0598,0.000189
2020-03-02,1.06,0.000189
2020-03-03,1.0601,9.400000000000001e-05
2020-03-04,1.0604,0.000283
2020-03-05,1.0606,0.000189
2020-03-06,1.0608,0.000189
2020-03-09,1.0615,0.00066
2020-03-10,1.0615,0.0
2020-03-11,1.0615,0.0
2020-03-12,1.0616,9.400000000000001e-05
2020-03-13,1.0615,-9.400000000000001e-05
2020-03-16,1.0616,9.400000000000001e-05
2020-03-17,1.0616,0.0
2020-03-18,1.0617,9.400000000000001e-05
2020-03-19,1.0617,0.0
2020-03-20,1.0618,9.400000000000001e-05
2020-03-23,1.0622,0.00037699999999999995
2020-03-24,1.0625,0.00028199999999999997
2020-03-25,1.0626,9.400000000000001e-05
2020-03-26,1.0627,9.400000000000001e-05
2020-03-27,1.0629,0.00018800000000000002
2020-03-30,1.0631,0.00018800000000000002
2020-03-31,1.0633,0.00018800000000000002
2020-04-01,1.0635,0.00018800000000000002
2020-04-02,1.0638,0.00028199999999999997
2020-04-03,1.0638,0.0
2020-04-07,1.065,0.0011279999999999999
2020-04-08,1.0657,0.0006569999999999999
2020-04-09,1.0661,0.000375
2020-04-10,1.066,-9.400000000000001e-05
2020-04-13,1.0661,9.400000000000001e-05
2020-04-14,1.0662,9.400000000000001e-05
2020-04-15,1.0664,0.00018800000000000002
2020-04-16,1.0667,0.000281
2020-04-17,1.0668,9.400000000000001e-05
2020-04-20,1.067,0.00018700000000000002
2020-04-21,1.0671,9.400000000000001e-05
2020-04-22,1.0672,9.400000000000001e-05
2020-04-23,1.0674,0.00018700000000000002
2020-04-24,1.0676,0.00018700000000000002
2020-04-27,1.0678,0.00018700000000000002
2020-04-28,1.0679,9.400000000000001e-05
2020-04-29,1.0679,0.0
2020-04-30,1.068,9.400000000000001e-05
2020-05-06,1.0684,0.000375
2020-05-07,1.0681,-0.000281
2020-05-08,1.0679,-0.00018700000000000002
2020-05-11,1.0677,-0.00018700000000000002
2020-05-12,1.0675,-0.00018700000000000002
2020-05-13,1.0675,0.0
2020-05-14,1.0675,0.0
2020-05-15,1.0676,9.400000000000001e-05
2020-05-18,1.0677,9.400000000000001e-05
2020-05-19,1.0676,-9.400000000000001e-05
2020-05-20,1.0676,0.0
2020-05-21,1.0677,9.400000000000001e-05
2020-05-22,1.0678,9.400000000000001e-05
2020-05-25,1.0679,9.400000000000001e-05
2020-05-26,1.0677,-0.00018700000000000002
2020-05-27,1.0675,-0.00018700000000000002
2020-05-28,1.0673,-0.00018700000000000002
2020-05-29,1.0672,-9.400000000000001e-05
2020-06-01,1.0673,9.400000000000001e-05
2020-06-02,1.0668,-0.000468
2020-06-03,1.0655,-0.001219
2020-06-04,1.0651,-0.000375
2020-06-05,1.0641,-0.000939
2020-06-08,1.0638,-0.00028199999999999997
2020-06-09,1.0641,0.00028199999999999997
2020-06-10,1.0642,9.400000000000001e-05
2020-06-11,1.0643,9.400000000000001e-05
2020-06-12,1.0646,0.00028199999999999997
2020-06-15,1.065,0.00037600000000000003
2020-06-16,1.0649,-9.400000000000001e-05
2020-06-17,1.0649,0.0
2020-06-18,1.065,9.400000000000001e-05
2020-06-19,1.0649,-9.400000000000001e-05
2020-06-22,1.0649,0.0
2020-06-23,1.0644,-0.00047
2020-06-24,1.0644,0.0
2020-06-29,1.0648,0.00037600000000000003
2020-06-30,1.065,0.00018800000000000002
2020-07-01,1.0652,0.00018800000000000002
2020-07-02,1.0656,0.00037600000000000003
2020-07-03,1.0657,9.400000000000001e-05
2020-07-06,1.0655,-0.00018800000000000002
2020-07-07,1.0648,-0.0006569999999999999
2020-07-08,1.0645,-0.00028199999999999997
2020-07-09,1.0637,-0.0007520000000000001
2020-07-10,1.0634,-0.00028199999999999997
2020-07-13,1.063,-0.00037600000000000003
2020-07-14,1.0629,-9.400000000000001e-05
2020-07-15,1.063,9.400000000000001e-05
2020-07-16,1.0632,0.00018800000000000002
2020-07-17,1.0633,9.400000000000001e-05
2020-07-20,1.0637,0.00037600000000000003
2020-07-21,1.0641,0.00037600000000000003
2020-07-22,1.0645,0.00037600000000000003
2020-07-23,1.0647,0.00018800000000000002
2020-07-24,1.0649,0.00018800000000000002
2020-07-27,1.0653,0.00037600000000000003
2020-07-28,1.0654,9.400000000000001e-05
2020-07-29,1.0653,-9.400000000000001e-05
2020-07-30,1.0653,0.0
2020-07-31,1.0653,0.0
2020-08-03,1.0655,0.00018800000000000002
2020-08-04,1.0655,0.0
2020-08-05,1.0656,9.400000000000001e-05
2020-08-06,1.0657,9.400000000000001e-05
2020-08-07,1.0658,9.400000000000001e-05
2020-08-10,1.0661,0.000281
2020-08-11,1.0662,9.400000000000001e-05
2020-08-12,1.0663,9.400000000000001e-05
2020-08-13,1.0664,9.400000000000001e-05
2020-08-14,1.0666,0.00018800000000000002
2020-08-17,1.0669,0.000281
2020-08-18,1.067,9.400000000000001e-05
2020-08-19,1.0671,9.400000000000001e-05
2020-08-20,1.0669,-0.00018700000000000002
2020-08-21,1.0669,0.0
2020-08-24,1.067,0.0001
2020-08-25,1.0669,-0.0001
2020-08-26,1.0669,0.0
2020-08-27,1.0668,-0.0001
2020-08-28,1.0667,-0.0001
2020-08-31,1.0669,0.0002
2020-09-01,1.0671,0.0002
2020-09-02,1.0671,0.0
2020-09-03,1.067,-0.0001
2020-09-04,1.067,0.0
2020-09-07,1.0671,0.0001
2020-09-08,1.0671,0.0
2020-09-09,1.0672,0.0001
2020-09-10,1.0673,0.0001
2020-09-11,1.0674,0.0001
2020-09-14,1.0677,0.0003
2020-09-15,1.0679,0.0002
2020-09-16,1.0681,0.0002
2020-09-17,1.0682,0.0001
2020-09-18,1.0683,0.0001
2020-09-21,1.0685,0.0002
2020-09-22,1.0685,0.0
2020-09-23,1.0685,0.0
2020-09-24,1.0686,0.0001
2020-09-25,1.0686,0.0
2020-09-28,1.0688,0.0002
2020-09-29,1.0689,0.0001
2020-09-30,1.0692,0.0003
2020-10-09,1.0699,0.0007000000000000001
2020-10-12,1.0701,0.0002
2020-10-13,1.0702,0.0001
2020-10-14,1.0703,0.0001
2020-10-15,1.0704,0.0001
2020-10-16,1.0706,0.0002
2020-10-19,1.0709,0.0003
2020-10-20,1.0709,0.0
2020-10-21,1.0711,0.0002
2020-10-22,1.0712,0.0001
2020-10-23,1.0714,0.0002
2020-10-26,1.0716,0.0002
2020-10-27,1.0717,0.0001
2020-10-28,1.0717,0.0
2020-10-29,1.0718,0.0001
2020-10-30,1.0719,0.0001
2020-11-02,1.0721,0.0002
2020-11-03,1.0722,0.0001
2020-11-04,1.0723,0.0001
2020-11-05,1.0724,0.0001
2020-11-06,1.0725,0.0001
2020-11-09,1.0727,0.0002
2020-11-10,1.0728,0.0001
2020-11-11,1.0727,-0.0001
2020-11-12,1.0724,-0.0003
2020-11-13,1.0719,-0.0005
2020-11-16,1.072,0.0001
2020-11-17,1.0717,-0.0003
2020-11-18,1.0714,-0.0003
2020-11-19,1.071,-0.0004
2020-11-20,1.0706,-0.0004
2020-11-23,1.0706,0.0
2020-11-24,1.0707,0.0001
2020-11-25,1.0707,0.0
2020-11-26,1.0709,0.0002
2020-11-27,1.0711,0.0002
2020-11-30,1.0717,0.0006
2020-12-01,1.072,0.0003
2020-12-02,1.0722,0.0002
2020-12-03,1.0723,0.0001
2020-12-04,1.0726,0.0003
2020-12-07,1.073,0.0004
2020-12-08,1.0732,0.0002
2020-12-09,1.0734,0.0002
2020-12-10,1.0737,0.0003
2020-12-11,1.0739,0.0002
2020-12-14,1.0742,0.0003
2020-12-15,1.0745,0.0003
2020-12-16,1.0747,0.0002
2020-12-17,1.0749,0.0002
2020-12-18,1.0753,0.0004
2020-12-21,1.0759,0.0006
2020-12-22,1.0764,0.0005
2020-12-23,1.0767,0.0003
2020-12-24,1.0768,0.0001
2020-12-25,1.077,0.0002
2020-12-28,1.0774,0.0004
2020-12-29,1.0776,0.0002
2020-12-30,1.0779,0.0003
2020-12-31,1.0782,0.0003
2021-01-04,1.0788,0.0006
2021-01-05,1.0792,0.0004
2021-01-06,1.0796,0.0004
2021-01-07,1.08,0.0004
2021-01-08,1.0803,0.0003
2021-01-11,1.0807,0.0004
2021-01-12,1.0808,0.0001
2021-01-13,1.0812,0.0004
2021-01-14,1.0816,0.0004
2021-01-15,1.0816,0.0
2021-01-18,1.0816,0.0
2021-01-19,1.0814,-0.0002
2021-01-20,1.0815,0.0001
2021-01-21,1.0817,0.0002
2021-01-22,1.0819,0.0002
2021-01-25,1.0822,0.0003
2021-01-26,1.0816,-0.0006
2021-01-27,1.0812,-0.0004
2021-01-28,1.0803,-0.0008
2021-01-29,1.0796,-0.0006
2021-02-01,1.0797,0.0001
2021-02-02,1.08,0.0003
2021-02-03,1.0801,0.0001
2021-02-04,1.0799,-0.0002
2021-02-05,1.0797,-0.0002
2021-02-08,1.08,0.0003
2021-02-09,1.0801,0.0001
2021-02-10,1.0803,0.0002
2021-02-18,1.0811,0.0007000000000000001
2021-02-19,1.0812,0.0001
2021-02-22,1.0815,0.0003
2021-02-23,1.0814,-0.0001
2021-02-24,1.0815,0.0001
2021-02-25,1.0817,0.0002
2021-02-26,1.0819,0.0002
2021-03-01,1.0823,0.0004
2021-03-02,1.0825,0.0002
2021-03-03,1.0826,0.0001
2021-03-04,1.0827,0.0001
2021-03-05,1.0827,0.0
2021-03-08,1.0829,0.0002
2021-03-09,1.0831,0.0002
2021-03-10,1.0833,0.0002
2021-03-11,1.0833,0.0
2021-03-12,1.0834,0.0001
2021-03-15,1.0837,0.0003
2021-03-16,1.0839,0.0002
2021-03-17,1.0841,0.0002
2021-03-18,1.0841,0.0
2021-03-19,1.0842,0.0001
2021-03-22,1.0847,0.0005
2021-03-23,1.0849,0.0002
2021-03-24,1.0852,0.0003
2021-03-25,1.0855,0.0003
2021-03-26,1.0855,0.0
2021-03-29,1.0858,0.0003
2021-03-30,1.0859,0.0001
2021-03-31,1.0859,0.0
2021-04-01,1.0861,0.0002
2021-04-02,1.0863,0.0002
2021-04-06,1.0869,0.0006
2021-04-07,1.087,0.0001
2021-04-08,1.087,0.0
2021-04-09,1.0872,0.0002
2021-04-12,1.0875,0.0003
2021-04-13,1.0877,0.0002
2021-04-14,1.0879,0.0002
2021-04-15,1.088,0.0001
2021-04-16,1.0882,0.0002
2021-04-19,1.0884,0.0002
2021-04-20,1.0886,0.0002
2021-04-21,1.0888,0.0002
2021-04-22,1.0889,0.0001
2021-04-23,1.0891,0.0002
2021-04-26,1.0894,0.0003
2021-04-27,1.0894,0.0
2021-04-28,1.0895,0.0001
2021-04-29,1.0897,0.0002
2021-04-30,1.0899,0.0002
2021-05-06,1.0907,0.0007000000000000001
2021-05-07,1.0908,0.0001
2021-05-10,1.0913,0.0005
2021-05-11,1.0915,0.0002
2021-05-12,1.0918,0.0003
2021-05-13,1.092,0.0002
2021-05-14,1.0922,0.0002
2021-05-17,1.0927,0.0005
2021-05-18,1.0928,0.0001
2021-05-19,1.093,0.0002
2021-05-20,1.0929,-0.0001
2021-05-21,1.0932,0.0003
2021-05-24,1.0937,0.0005
2021-05-25,1.0939,0.0002
2021-05-26,1.0941,0.0002
2021-05-27,1.0943,0.0002
2021-05-28,1.0944,0.0001
2021-05-31,1.0946,0.0002
2021-06-01,1.0947,0.0001
2021-06-02,1.0949,0.0002
2021-06-03,1.0951,0.0002
2021-06-04,1.0951,0.0
2021-06-07,1.0951,0.0
2021-06-08,1.0951,0.0
2021-06-09,1.0952,0.0001
2021-06-10,1.0953,0.0001
2021-06-11,1.0953,0.0
2021-06-15,1.0956,0.0003
2021-06-16,1.0955,-0.0001
