date,nav,ret
2020-06-19,1.0237,0.010662
2020-06-22,1.0254,0.001661
2020-06-23,1.0327,0.0071189999999999995
2020-06-24,1.0362,0.0033889999999999997
2020-06-29,1.0291,-0.0068520000000000005
2020-06-30,1.0448,0.015256
2020-07-01,1.0554,0.010145
2020-07-02,1.0741,0.017718
2020-07-03,1.0913,0.016013
2020-07-06,1.1344,0.039494
2020-07-07,1.138,0.0031730000000000005
2020-07-08,1.1573,0.01696
2020-07-09,1.176,0.016158
2020-07-10,1.1546,-0.018197
2020-07-13,1.1702,0.013511
2020-07-14,1.151,-0.016407
2020-07-15,1.1454,-0.0048649999999999995
2020-07-16,1.0984,-0.041033999999999994
2020-07-17,1.1131,0.013383
2020-07-20,1.1363,0.020842999999999997
2020-07-21,1.1552,0.016633
2020-07-22,1.1457,-0.008224
2020-07-23,1.156,0.00899
2020-07-24,1.1069,-0.042474
2020-07-27,1.1048,-0.001897
2020-07-28,1.1224,0.01593
2020-07-29,1.1447,0.019868
2020-07-30,1.1338,-0.009522000000000001
2020-07-31,1.1444,0.009349
2020-08-03,1.1581,0.011971
2020-08-04,1.1672,0.007858
2020-08-05,1.1685,0.001114
2020-08-06,1.1642,-0.00368
2020-08-07,1.1493,-0.012798
2020-08-10,1.1443,-0.00435
2020-08-11,1.1404,-0.003408
2020-08-12,1.1377,-0.0023680000000000003
2020-08-13,1.1327,-0.004395
2020-08-14,1.1452,0.011035999999999999
2020-08-17,1.1615,0.014233
2020-08-18,1.1592,-0.00198
2020-08-19,1.1399,-0.016649
2020-08-20,1.1316,-0.007280999999999999
2020-08-21,1.143,0.010074000000000001
2020-08-24,1.1591,0.0141
2020-08-25,1.1558,-0.0028000000000000004
2020-08-26,1.147,-0.0076
2020-08-27,1.1516,0.004
2020-08-28,1.1686,0.0148
2020-08-31,1.1595,-0.0078000000000000005
2020-09-01,1.1675,0.0069
2020-09-02,1.1704,0.0025
2020-09-03,1.1583,-0.0103
2020-09-04,1.1447,-0.011699999999999999
2020-09-07,1.1244,-0.0177
2020-09-08,1.127,0.0023
2020-09-09,1.1056,-0.019
2020-09-10,1.1051,-0.0005
2020-09-11,1.1197,0.0132
2020-09-14,1.1303,0.0095
2020-09-15,1.1413,0.0097
2020-09-16,1.1357,-0.0049
2020-09-17,1.1327,-0.0026
2020-09-18,1.1483,0.0138
2020-09-21,1.1361,-0.0106
2020-09-22,1.1269,-0.008100000000000001
2020-09-23,1.133,0.0054
2020-09-24,1.1121,-0.0184
2020-09-25,1.1133,0.0011
2020-09-28,1.1174,0.0037
2020-09-29,1.118,0.0005
2020-09-30,1.1231,0.0046
2020-10-09,1.1531,0.026699999999999998
2020-10-12,1.1777,0.0213
2020-10-13,1.1835,0.0049
2020-10-14,1.1817,-0.0015
2020-10-15,1.1719,-0.0083
2020-10-16,1.1711,-0.0007000000000000001
2020-10-19,1.1672,-0.0033
2020-10-20,1.176,0.0075
2020-10-21,1.1743,-0.0014000000000000002
2020-10-22,1.1728,-0.0013
2020-10-23,1.1623,-0.009000000000000001
2020-10-26,1.1631,0.0007000000000000001
2020-10-27,1.167,0.0034000000000000002
2020-10-28,1.1774,0.0089
2020-10-29,1.1868,0.008
2020-10-30,1.1638,-0.0194
2020-11-02,1.1799,0.0138
2020-11-03,1.1892,0.0079
2020-11-04,1.1982,0.0076
2020-11-05,1.2282,0.025
2020-11-06,1.226,-0.0018
2020-11-09,1.2433,0.0141
2020-11-10,1.2239,-0.015600000000000001
2020-11-11,1.2019,-0.018000000000000002
2020-11-12,1.2116,0.008100000000000001
2020-11-13,1.2144,0.0023
2020-11-16,1.2161,0.0014000000000000002
2020-11-17,1.2112,-0.004
2020-11-18,1.2113,0.0001
2020-11-19,1.2167,0.0045000000000000005
2020-11-20,1.2242,0.0062
2020-11-23,1.2323,0.0066
2020-11-24,1.2284,-0.0032
2020-11-25,1.2151,-0.0108
2020-11-26,1.2169,0.0015
2020-11-27,1.2241,0.0059
2020-11-30,1.2133,-0.0088
2020-12-01,1.237,0.0195
2020-12-02,1.2379,0.0007000000000000001
2020-12-03,1.2386,0.0006
2020-12-04,1.2404,0.0015
2020-12-07,1.2277,-0.0102
2020-12-08,1.2239,-0.0031
2020-12-09,1.2119,-0.0098
2020-12-10,1.2122,0.0002
2020-12-11,1.203,-0.0076
2020-12-14,1.2107,0.0064
2020-12-15,1.2093,-0.0012
2020-12-16,1.2163,0.0058
2020-12-17,1.2286,0.0101
2020-12-18,1.2219,-0.0055000000000000005
2020-12-21,1.2313,0.0077
2020-12-22,1.2128,-0.015
2020-12-23,1.2271,0.0118
2020-12-24,1.2207,-0.0052
2020-12-25,1.2278,0.0058
2020-12-28,1.2235,-0.0034999999999999996
2020-12-29,1.2262,0.0022
2020-12-30,1.2457,0.0159
2020-12-31,1.2609,0.012199999999999999
2021-01-04,1.2756,0.011699999999999999
2021-01-05,1.2875,0.009300000000000001
2021-01-06,1.2894,0.0015
2021-01-07,1.2955,0.004699999999999999
2021-01-08,1.3052,0.0075
2021-01-11,1.3015,-0.0028000000000000004
2021-01-12,1.3229,0.016399999999999998
2021-01-13,1.3195,-0.0026
2021-01-14,1.3122,-0.0055000000000000005
2021-01-15,1.317,0.0037
2021-01-18,1.339,0.0167
2021-01-19,1.3314,-0.005699999999999999
2021-01-20,1.3444,0.0098
2021-01-21,1.3633,0.0141
2021-01-22,1.363,-0.0002
2021-01-25,1.3923,0.0215
2021-01-26,1.3529,-0.028300000000000002
2021-01-27,1.3509,-0.0015
2021-01-28,1.3131,-0.027999999999999997
2021-01-29,1.3098,-0.0025
2021-02-01,1.3293,0.0149
2021-02-02,1.3494,0.0151
2021-02-03,1.3425,-0.0051
2021-02-04,1.3361,-0.0048
2021-02-05,1.338,0.0014000000000000002
2021-02-08,1.3434,0.004
2021-02-09,1.36,0.0124
2021-02-10,1.3853,0.018600000000000002
2021-02-18,1.3795,-0.0042
2021-02-19,1.3797,0.0001
2021-02-22,1.3425,-0.027000000000000003
2021-02-23,1.3411,-0.001
2021-02-24,1.3113,-0.0222
2021-02-25,1.3202,0.0068000000000000005
2021-02-26,1.2851,-0.026600000000000002
2021-03-01,1.3068,0.0169
2021-03-02,1.2986,-0.0063
2021-03-03,1.3205,0.0169
2021-03-04,1.2835,-0.027999999999999997
2021-03-05,1.2797,-0.003
2021-03-08,1.2391,-0.0317
2021-03-09,1.2241,-0.0121
2021-03-10,1.2341,0.008199999999999999
2021-03-11,1.2621,0.0227
2021-03-12,1.2529,-0.0073
2021-03-15,1.2295,-0.0187
2021-03-16,1.2462,0.013600000000000001
2021-03-17,1.2498,0.0029
2021-03-18,1.261,0.009000000000000001
2021-03-19,1.2316,-0.0233
2021-03-22,1.2414,0.008
2021-03-23,1.2243,-0.0138
2021-03-24,1.2073,-0.0139
2021-03-25,1.2044,-0.0024
2021-03-26,1.2272,0.0189
2021-03-29,1.2231,-0.0033
2021-03-30,1.2312,0.0066
2021-03-31,1.2252,-0.0049
2021-04-01,1.2478,0.0184
2021-04-02,1.2549,0.005699999999999999
2021-04-06,1.2485,-0.0051
2021-04-07,1.2366,-0.0095
2021-04-08,1.2395,0.0023
2021-04-09,1.2231,-0.0132
2021-04-12,1.2055,-0.0144
2021-04-13,1.2031,-0.002
2021-04-14,1.218,0.0124
2021-04-15,1.213,-0.0040999999999999995
2021-04-16,1.2174,0.0036
2021-04-19,1.2403,0.018799999999999997
2021-04-20,1.2361,-0.0034000000000000002
2021-04-21,1.2319,-0.0034000000000000002
2021-04-22,1.2369,0.0040999999999999995
2021-04-23,1.2495,0.0102
2021-04-26,1.2374,-0.0097
2021-04-27,1.2388,0.0011
2021-04-28,1.2417,0.0023
2021-04-29,1.247,0.0043
2021-04-30,1.2389,-0.006500000000000001
2021-05-06,1.228,-0.0088
2021-05-07,1.2082,-0.0161
2021-05-10,1.211,0.0023
2021-05-11,1.2048,-0.0051
2021-05-12,1.2081,0.0027
2021-05-13,1.1923,-0.0131
2021-05-14,1.2138,0.018000000000000002
2021-05-17,1.2316,0.0147
2021-05-18,1.2376,0.0049
2021-05-19,1.2359,-0.0014000000000000002
2021-05-20,1.2453,0.0076
2021-05-21,1.2325,-0.0103
2021-05-24,1.2347,0.0018
2021-05-25,1.2683,0.027200000000000002
2021-05-26,1.2715,0.0025
2021-05-27,1.2755,0.0031
2021-05-28,1.2698,-0.0045000000000000005
2021-05-31,1.2737,0.0031
2021-06-01,1.2736,-0.0001
2021-06-02,1.2687,-0.0038
2021-06-03,1.2557,-0.0102
2021-06-04,1.2626,0.0055000000000000005
2021-06-07,1.2577,-0.0039000000000000003
2021-06-08,1.2528,-0.0039000000000000003
2021-06-09,1.2502,-0.0021
2021-06-10,1.2539,0.003
2021-06-11,1.2485,-0.0043
2021-06-15,1.2379,-0.0085
2021-06-16,1.2238,-0.011399999999999999
2021-06-17,1.2311,0.006
2021-06-18,1.2386,0.0060999999999999995
2021-06-21,1.2289,-0.0078000000000000005
2021-06-22,1.2304,0.0012
2021-06-23,1.2451,0.011899999999999999
2021-06-24,1.2451,0.0
2021-06-25,1.2625,0.013999999999999999
2021-06-28,1.2598,-0.0021
2021-06-29,1.2449,-0.0118
2021-06-30,1.2461,0.001
2021-07-01,1.2506,0.0036
2021-07-02,1.2168,-0.027000000000000003
2021-07-05,1.2124,-0.0036
2021-07-06,1.2146,0.0018
2021-07-07,1.2247,0.0083
2021-07-08,1.2092,-0.0127
2021-07-09,1.2084,-0.0007000000000000001
2021-07-12,1.2253,0.013999999999999999
2021-07-13,1.2358,0.0086
2021-07-14,1.2189,-0.0137
2021-07-15,1.2258,0.005699999999999999
2021-07-16,1.2176,-0.0067
2021-07-19,1.2163,-0.0011
2021-07-20,1.2101,-0.0051
2021-07-21,1.2116,0.0012
2021-07-22,1.2179,0.0052
2021-07-23,1.1993,-0.015300000000000001
2021-07-26,1.1582,-0.034300000000000004
2021-07-27,1.1141,-0.0381
2021-07-28,1.1248,0.0096
2021-07-29,1.1547,0.026600000000000002
2021-07-30,1.1444,-0.0089
2021-08-02,1.1702,0.0225
2021-08-03,1.1673,-0.0025
2021-08-04,1.1774,0.0087
2021-08-05,1.1702,-0.0060999999999999995
2021-08-06,1.1733,0.0026
2021-08-09,1.1868,0.0115
2021-08-10,1.1981,0.0095
2021-08-11,1.1958,-0.0019
2021-08-12,1.1884,-0.0062
2021-08-13,1.1813,-0.006
2021-08-16,1.1766,-0.004
2021-08-17,1.1525,-0.020499999999999997
2021-08-18,1.1668,0.0124
2021-08-19,1.155,-0.0101
2021-08-20,1.1377,-0.015
2021-08-23,1.1559,0.016
2021-08-24,1.1707,0.0128
2021-08-25,1.1672,-0.003
2021-08-26,1.1474,-0.017
2021-08-27,1.1542,0.0059
2021-08-30,1.1386,-0.013500000000000002
2021-08-31,1.1386,0.0
2021-09-01,1.1489,0.009000000000000001
2021-09-02,1.151,0.0018
2021-09-03,1.1454,-0.0049
2021-09-06,1.1648,0.0169
2021-09-07,1.1765,0.01
2021-09-08,1.1718,-0.004
2021-09-09,1.1574,-0.0123
2021-09-10,1.1658,0.0073
2021-09-13,1.1524,-0.0115
2021-09-14,1.1391,-0.0115
2021-09-15,1.1229,-0.014199999999999999
2021-09-16,1.1083,-0.013000000000000001
2021-09-17,1.1183,0.009000000000000001
2021-09-22,1.1066,-0.0105
2021-09-23,1.1162,0.0087
2021-09-24,1.1138,-0.0022
2021-09-27,1.1196,0.0052
2021-09-28,1.1218,0.002
2021-09-29,1.1181,-0.0033
2021-09-30,1.1225,0.0039000000000000003
2021-10-08,1.1354,0.0115
2021-10-11,1.1415,0.0054
2021-10-12,1.1321,-0.008199999999999999
2021-10-13,1.1381,0.0053
2021-10-14,1.131,-0.0062
2021-10-15,1.1437,0.011200000000000002
2021-10-18,1.1325,-0.0098
2021-10-19,1.1495,0.015
2021-10-20,1.1466,-0.0025
2021-10-21,1.1499,0.0029
2021-10-22,1.1609,0.0096
2021-10-25,1.1624,0.0013
2021-10-26,1.1609,-0.0013
2021-10-27,1.1443,-0.0143
2021-10-28,1.1398,-0.0039000000000000003
2021-10-29,1.1405,0.0006
2021-11-01,1.1411,0.0005
2021-11-02,1.1342,-0.006
2021-11-03,1.1312,-0.0026
2021-11-04,1.1443,0.0116
2021-11-05,1.1385,-0.0051
2021-11-08,1.1382,-0.0003
2021-11-09,1.137,-0.0011
2021-11-10,1.1362,-0.0007000000000000001
2021-11-11,1.1528,0.0146
2021-11-12,1.152,-0.0007000000000000001
2021-11-15,1.1539,0.0016
2021-11-16,1.1535,-0.0003
2021-11-17,1.155,0.0013
2021-11-18,1.1423,-0.011000000000000001
2021-11-19,1.1518,0.0083
2021-11-22,1.1554,0.0031
2021-11-23,1.1497,-0.0049
2021-11-24,1.1464,-0.0029
2021-11-25,1.1446,-0.0016
2021-11-26,1.1301,-0.0127
2021-11-29,1.1277,-0.0021
2021-11-30,1.1185,-0.008199999999999999
2021-12-01,1.1243,0.0052
2021-12-02,1.1273,0.0027
2021-12-03,1.1305,0.0028000000000000004
2021-12-06,1.1252,-0.004699999999999999
2021-12-07,1.1363,0.009899999999999999
2021-12-08,1.1469,0.009300000000000001
2021-12-09,1.1659,0.0166
2021-12-10,1.1623,-0.0031
2021-12-13,1.1618,-0.0004
2021-12-14,1.1488,-0.011200000000000002
2021-12-15,1.1411,-0.0067
2021-12-16,1.1449,0.0033
2021-12-17,1.1273,-0.0154
2021-12-20,1.1159,-0.0101
2021-12-21,1.1292,0.011899999999999999
2021-12-22,1.1309,0.0015
2021-12-23,1.1369,0.0053
2021-12-24,1.1311,-0.0051
2021-12-27,1.1343,0.0028000000000000004
2021-12-28,1.1403,0.0053
2021-12-29,1.1274,-0.0113
2021-12-30,1.1313,0.0034999999999999996
2021-12-31,1.1388,0.0066
2022-01-04,1.1349,-0.0034000000000000002
2022-01-05,1.1221,-0.0113
2022-01-06,1.1131,-0.008
2022-01-07,1.1231,0.009000000000000001
2022-01-10,1.1301,0.0062
2022-01-11,1.1242,-0.0052
2022-01-12,1.1377,0.012
2022-01-13,1.1229,-0.013000000000000001
2022-01-14,1.1174,-0.0049
2022-01-17,1.122,0.0040999999999999995
2022-01-18,1.1229,0.0008
2022-01-19,1.118,-0.0044
2022-01-20,1.14,0.0197
2022-01-21,1.1362,-0.0033
2022-01-24,1.1333,-0.0026
2022-01-25,1.1119,-0.0189
2022-01-26,1.1138,0.0017000000000000001
2022-01-27,1.0919,-0.0197
2022-01-28,1.0811,-0.009899999999999999
2022-02-07,1.1045,0.0216
2022-02-08,1.0974,-0.0064
2022-02-09,1.109,0.0106
2022-02-10,1.1078,-0.0011
2022-02-11,1.1021,-0.0051
2022-02-14,1.0888,-0.0121
2022-02-15,1.0954,0.0060999999999999995
2022-02-16,1.1004,0.0046
2022-02-17,1.1024,0.0018
2022-02-18,1.1014,-0.0009
2022-02-21,1.0957,-0.0052
2022-02-22,1.0783,-0.0159
2022-02-23,1.086,0.0070999999999999995
2022-02-24,1.059,-0.024900000000000002
2022-02-25,1.0645,0.0052
2022-02-28,1.0593,-0.0049
2022-03-01,1.0621,0.0026
2022-03-02,1.0472,-0.013999999999999999
2022-03-03,1.0416,-0.0053
2022-03-04,1.0241,-0.0168
2022-03-07,0.9913,-0.032
2022-03-08,0.969,-0.0225
2022-03-09,0.9599,-0.009399999999999999
2022-03-10,0.9699,0.0104
2022-03-11,0.9682,-0.0018
2022-03-14,0.9305,-0.038900000000000004
2022-03-15,0.8858,-0.048
2022-03-16,0.9402,0.061399999999999996
2022-03-17,0.9714,0.0332
2022-03-18,0.9791,0.0079
2022-03-21,0.9736,-0.005600000000000001
2022-03-22,0.9806,0.0072
2022-03-23,0.9845,0.004
2022-03-24,0.9749,-0.0098
2022-03-25,0.9568,-0.018600000000000002
2022-03-28,0.9526,-0.0044
2022-03-29,0.9468,-0.0060999999999999995
2022-03-30,0.9685,0.0229
2022-03-31,0.961,-0.0077
2022-04-01,0.968,0.0073
2022-04-06,0.965,-0.0031
2022-04-07,0.951,-0.014499999999999999
2022-04-08,0.9529,0.002
2022-04-11,0.9254,-0.028900000000000002
2022-04-12,0.9396,0.015300000000000001
2022-04-13,0.9348,-0.0051
2022-04-14,0.944,0.0098
2022-04-15,0.9457,0.0018
2022-04-18,0.937,-0.0092
2022-04-19,0.9252,-0.0126
2022-04-20,0.9159,-0.0101
2022-04-21,0.9028,-0.0143
2022-04-22,0.9082,0.006
2022-04-25,0.8703,-0.0417
2022-04-26,0.8677,-0.003
2022-04-27,0.8815,0.0159
2022-04-28,0.888,0.0074
2022-04-29,0.9208,0.0369
2022-05-05,0.9193,-0.0016
2022-05-06,0.8983,-0.022799999999999997
2022-05-09,0.894,-0.0048
2022-05-10,0.9001,0.0068000000000000005
2022-05-11,0.9122,0.0134
2022-05-12,0.9055,-0.0073
2022-05-13,0.9192,0.0151
2022-05-16,0.9127,-0.0070999999999999995
2022-05-17,0.9322,0.021400000000000002
2022-05-18,0.9304,-0.0019
2022-05-19,0.9211,-0.01
2022-05-20,0.9377,0.018000000000000002
2022-05-23,0.9277,-0.010700000000000001
2022-05-24,0.9051,-0.024399999999999998
2022-05-25,0.9058,0.0008
2022-05-26,0.9103,0.005
2022-05-27,0.9188,0.009300000000000001
2022-05-30,0.9281,0.0101
2022-05-31,0.9404,0.013300000000000001
2022-06-01,0.9426,0.0023
2022-06-02,0.9441,0.0016
2022-06-06,0.9594,0.016200000000000003
2022-06-07,0.9606,0.0013
2022-06-08,0.9737,0.013600000000000001
2022-06-09,0.9643,-0.0097
2022-06-10,0.9762,0.0123
2022-06-13,0.962,-0.014499999999999999
2022-06-14,0.9655,0.0036
2022-06-15,0.9777,0.0126
2022-06-16,0.9667,-0.0113
2022-06-17,0.9725,0.006
2022-06-20,0.9796,0.0073
2022-06-21,0.9835,0.004
2022-06-22,0.9682,-0.015600000000000001
2022-06-23,0.9842,0.0165
2022-06-24,1.0064,0.0226
2022-06-27,1.0143,0.0078000000000000005
2022-06-28,1.0175,0.0032
2022-06-29,1.0037,-0.013600000000000001
2022-06-30,1.0119,0.008199999999999999
2022-07-01,1.0055,-0.0063
2022-07-04,1.0081,0.0026
2022-07-05,1.0028,-0.0053
2022-07-06,0.9949,-0.0079
2022-07-07,1.0003,0.0054
2022-07-08,0.9999,-0.0004
2022-07-11,0.9818,-0.0181
2022-07-12,0.9734,-0.0086
2022-07-13,0.9697,-0.0038
2022-07-14,0.9693,-0.0004
2022-07-15,0.957,-0.0127
2022-07-18,0.9674,0.0109
2022-07-19,0.9617,-0.0059
2022-07-20,0.9673,0.0058
2022-07-21,0.9591,-0.0085
2022-07-22,0.956,-0.0032
2022-07-25,0.9517,-0.0045000000000000005
2022-07-26,0.9604,0.0091
2022-07-27,0.9567,-0.0039000000000000003
2022-07-28,0.9574,0.0007000000000000001
2022-07-29,0.9417,-0.016399999999999998
2022-08-01,0.9458,0.0044
2022-08-02,0.9282,-0.018600000000000002
2022-08-03,0.9222,-0.006500000000000001
2022-08-04,0.9322,0.0108
2022-08-05,0.9414,0.009899999999999999
2022-08-08,0.938,-0.0036
2022-08-09,0.9354,-0.0028000000000000004
2022-08-10,0.9219,-0.0144
2022-08-11,0.9439,0.0239
2022-08-12,0.9423,-0.0017000000000000001
2022-08-15,0.9406,-0.0018
2022-08-16,0.9426,0.0021
2022-08-17,0.9526,0.0106
2022-08-18,0.9493,-0.0034999999999999996
2022-08-19,0.9452,-0.0043
2022-08-22,0.948,0.003
2022-08-23,0.9438,-0.0044
2022-08-24,0.9245,-0.0204
2022-08-25,0.9384,0.015
2022-08-26,0.9375,-0.001
2022-08-29,0.9301,-0.0079
2022-08-30,0.9295,-0.0006
2022-08-31,0.9313,0.0019
2022-09-01,0.923,-0.0089
2022-09-02,0.9234,0.0004
2022-09-05,0.9162,-0.0078000000000000005
2022-09-06,0.9177,0.0016
2022-09-07,0.9159,-0.002
2022-09-08,0.909,-0.0075
2022-09-09,0.9192,0.011200000000000002
2022-09-13,0.9225,0.0036
2022-09-14,0.9094,-0.014199999999999999
2022-09-15,0.9046,-0.0053
2022-09-16,0.8843,-0.022400000000000003
2022-09-19,0.8789,-0.0060999999999999995
2022-09-20,0.8795,0.0007000000000000001
2022-09-21,0.8719,-0.0086
2022-09-22,0.8638,-0.009300000000000001
2022-09-23,0.8586,-0.006
2022-09-26,0.8597,0.0013
2022-09-27,0.8677,0.009300000000000001
2022-09-28,0.8512,-0.019
2022-09-29,0.8467,-0.0053
2022-09-30,0.8413,-0.0064
2022-10-10,0.8266,-0.0175
2022-10-11,0.8236,-0.0036
2022-10-12,0.8322,0.0104
2022-10-13,0.8237,-0.0102
2022-10-14,0.8386,0.0181
2022-10-17,0.8419,0.0039000000000000003
2022-10-18,0.8469,0.0059
2022-10-19,0.8346,-0.014499999999999999
2022-10-20,0.8274,-0.0086
2022-10-21,0.8242,-0.0039000000000000003
2022-10-24,0.7956,-0.0347
2022-10-25,0.7955,-0.0001
2022-10-26,0.8056,0.0127
2022-10-27,0.8018,-0.004699999999999999
2022-10-28,0.7758,-0.032400000000000005
2022-10-31,0.7721,-0.0048
2022-11-01,0.8038,0.041100000000000005
2022-11-02,0.8169,0.0163
2022-11-03,0.8068,-0.0124
2022-11-04,0.8366,0.0369
2022-11-07,0.8454,0.0105
2022-11-08,0.8434,-0.0024
2022-11-09,0.836,-0.0088
2022-11-10,0.8268,-0.011000000000000001
2022-11-11,0.8637,0.0446
2022-11-14,0.8721,0.0097
2022-11-15,0.8955,0.0268
2022-11-16,0.891,-0.005
2022-11-17,0.8854,-0.0063
2022-11-18,0.8818,-0.0040999999999999995
2022-11-21,0.8753,-0.0074
2022-11-22,0.8712,-0.004699999999999999
2022-11-23,0.8685,-0.0031
2022-11-24,0.8677,-0.0009
2022-11-25,0.8662,-0.0017000000000000001
2022-11-28,0.8575,-0.01
2022-11-29,0.8909,0.039
2022-11-30,0.8968,0.0066
2022-12-01,0.9072,0.0116
2022-12-02,0.8989,-0.0091
2022-12-05,0.9226,0.0264
2022-12-06,0.924,0.0015
2022-12-07,0.9165,-0.008100000000000001
2022-12-08,0.9251,0.009399999999999999
2022-12-09,0.9376,0.013500000000000002
2022-12-12,0.9268,-0.0115
2022-12-13,0.9263,-0.0005
2022-12-14,0.9285,0.0024
2022-12-15,0.9224,-0.0066
2022-12-16,0.9234,0.0011
2022-12-19,0.9146,-0.0095
2022-12-20,0.8895,-0.0274
2022-12-21,0.8898,0.0003
2022-12-22,0.8992,0.0106
2022-12-23,0.8974,-0.002
2022-12-26,0.8986,0.0013
2022-12-27,0.903,0.0049
2022-12-28,0.905,0.0022
2022-12-29,0.9049,-0.0001
2022-12-30,0.9053,0.0004
2022-12-31,0.9053,0.0
2023-01-03,0.914,0.0096
2023-01-04,0.9232,0.0101
2023-01-05,0.9363,0.014199999999999999
2023-01-06,0.9356,-0.0007000000000000001
2023-01-09,0.944,0.009000000000000001
2023-01-10,0.9401,-0.0040999999999999995
2023-01-11,0.9422,0.0022
2023-01-12,0.9423,0.0001
2023-01-13,0.9526,0.0109
2023-01-16,0.9576,0.0052
2023-01-17,0.9572,-0.0004
2023-01-18,0.9592,0.0021
2023-01-19,0.963,0.004
2023-01-20,0.97,0.0073
2023-01-30,0.9723,0.0024
2023-01-31,0.9637,-0.0088
2023-02-01,0.9726,0.0092
2023-02-02,0.9672,-0.005600000000000001
2023-02-03,0.961,-0.0064
2023-02-06,0.9431,-0.018600000000000002
2023-02-07,0.9466,0.0037
2023-02-08,0.9431,-0.0037
2023-02-09,0.958,0.0158
2023-02-10,0.948,-0.0104
2023-02-13,0.9532,0.0055000000000000005
2023-02-14,0.9535,0.0003
2023-02-15,0.9459,-0.008
2023-02-16,0.9447,-0.0013
2023-02-17,0.9312,-0.0143
2023-02-20,0.9463,0.016200000000000003
2023-02-21,0.9427,-0.0038
2023-02-22,0.9334,-0.009899999999999999
2023-02-23,0.9326,-0.0009
2023-02-24,0.9225,-0.0108
2023-02-27,0.9194,-0.0034000000000000002
2023-02-28,0.9212,0.002
