date,nav,ret
2017-06-14,1.0342,-0.0018340000000000001
2017-06-15,1.0334,-0.000774
2017-06-16,1.0328,-0.000581
2017-06-19,1.0356,0.002711
2017-06-20,1.0367,0.001062
2017-06-21,1.0386,0.001833
2017-06-22,1.038,-0.000578
2017-06-23,1.0412,0.0030830000000000002
2017-06-26,1.0441,0.002785
2017-06-27,1.0445,0.000383
2017-06-28,1.0425,-0.001915
2017-06-29,1.0446,0.002014
2017-06-30,1.0457,0.0010530000000000001
2017-07-03,1.0453,-0.000383
2017-07-04,1.046,0.00067
2017-07-05,1.0491,0.002964
2017-07-06,1.0495,0.00038100000000000005
2017-07-07,1.0503,0.0007620000000000001
2017-07-10,1.0492,-0.001047
2017-07-11,1.0492,0.0
2017-07-12,1.0505,0.0012389999999999999
2017-07-13,1.0506,9.499999999999999e-05
2017-07-14,1.0518,0.001142
2017-07-17,1.0482,-0.003423
2017-07-18,1.0494,0.001145
2017-07-19,1.0553,0.005622
2017-07-20,1.0574,0.00199
2017-07-21,1.057,-0.000378
2017-07-24,1.0586,0.0015140000000000002
2017-07-25,1.0573,-0.0012280000000000001
2017-07-26,1.0566,-0.0006619999999999999
2017-07-27,1.056,-0.000568
2017-07-28,1.0576,0.0015149999999999999
2017-07-31,1.06,0.0022689999999999997
2017-08-01,1.0613,0.001226
2017-08-02,1.06,-0.001225
2017-08-03,1.0577,-0.00217
2017-08-04,1.0567,-0.000945
2017-08-07,1.0593,0.00246
2017-08-08,1.0603,0.000944
2017-08-09,1.06,-0.000283
2017-08-10,1.0592,-0.000755
2017-08-11,1.0545,-0.004437
2017-08-14,1.0587,0.0039829999999999996
2017-08-15,1.0605,0.0017000000000000001
2017-08-16,1.061,0.000471
2017-08-17,1.0623,0.001225
2017-08-18,1.0616,-0.000659
2017-08-21,1.063,0.0013189999999999999
2017-08-22,1.0627,-0.00028199999999999997
2017-08-23,1.0614,-0.0012230000000000001
2017-08-24,1.0597,-0.0016020000000000001
2017-08-25,1.0628,0.0029249999999999996
2017-08-28,1.065,0.00207
2017-08-29,1.0649,-9.400000000000001e-05
2017-08-30,1.0664,0.0014089999999999999
2017-08-31,1.0659,-0.00046899999999999996
2017-09-01,1.0671,0.001126
2017-09-04,1.0687,0.0014990000000000001
2017-09-05,1.07,0.001216
2017-09-06,1.0697,-0.00028000000000000003
2017-09-07,1.0678,-0.001776
2017-09-08,1.0685,0.000656
2017-09-11,1.0708,0.002153
2017-09-12,1.0719,0.001027
2017-09-13,1.0724,0.00046600000000000005
2017-09-14,1.0697,-0.0025180000000000003
2017-09-15,1.0677,-0.00187
2017-09-18,1.0695,0.001686
2017-09-19,1.0667,-0.0026179999999999997
2017-09-20,1.0688,0.001969
2017-09-21,1.0678,-0.000936
2017-09-22,1.0675,-0.000281
2017-09-25,1.066,-0.0014050000000000002
2017-09-26,1.0665,0.00046899999999999996
2017-09-27,1.0686,0.001969
2017-09-28,1.0692,0.000561
2017-09-29,1.0717,0.0023380000000000002
2017-10-09,1.0753,0.0033589999999999996
2017-10-10,1.0757,0.000372
2017-10-11,1.0757,0.0
2017-10-12,1.0761,0.000372
2017-10-13,1.0778,0.00158
2017-10-16,1.0775,-0.000278
2017-10-17,1.0787,0.001114
2017-10-18,1.0807,0.0018540000000000002
2017-10-19,1.0799,-0.00074
2017-10-20,1.0794,-0.00046300000000000003
2017-10-23,1.0809,0.0013900000000000002
2017-10-24,1.0819,0.000925
2017-10-25,1.084,0.001941
2017-10-26,1.085,0.0009229999999999999
2017-10-27,1.0879,0.002673
2017-10-30,1.0879,0.0
2017-10-31,1.0878,-9.2e-05
2017-11-01,1.0858,-0.0018390000000000001
2017-11-02,1.0843,-0.001381
2017-11-03,1.0824,-0.0017519999999999999
2017-11-06,1.087,0.00425
2017-11-07,1.0899,0.002668
2017-11-08,1.0894,-0.00045900000000000004
2017-11-09,1.0921,0.0024779999999999997
2017-11-10,1.0957,0.003296
2017-11-13,1.0982,0.0022819999999999997
2017-11-14,1.0949,-0.003005
2017-11-15,1.0931,-0.0016439999999999998
2017-11-16,1.0958,0.00247
2017-11-17,1.0928,-0.002738
2017-11-20,1.0971,0.003935
2017-11-21,1.1017,0.004193
2017-11-22,1.1022,0.00045400000000000003
2017-11-23,1.0916,-0.009617
2017-11-24,1.0907,-0.000824
2017-11-27,1.0856,-0.0046760000000000005
2017-11-28,1.0866,0.000921
2017-11-29,1.086,-0.000552
2017-11-30,1.0841,-0.0017499999999999998
2017-12-01,1.0843,0.000184
2017-12-04,1.0853,0.0009220000000000001
2017-12-05,1.0853,0.0
2017-12-06,1.0852,-9.2e-05
2017-12-07,1.0842,-0.000921
2017-12-08,1.0851,0.00083
2017-12-11,1.0868,0.001567
2017-12-12,1.0856,-0.001104
2017-12-13,1.0861,0.00046100000000000004
2017-12-14,1.0849,-0.001105
2017-12-15,1.0843,-0.000553
2017-12-18,1.0843,0.0
2017-12-19,1.0852,0.00083
2017-12-20,1.0846,-0.000553
2017-12-21,1.0856,0.0009220000000000001
2017-12-22,1.0854,-0.000184
2017-12-25,1.0849,-0.00046100000000000004
2017-12-26,1.0859,0.0009220000000000001
2017-12-27,1.0844,-0.001381
2017-12-28,1.0851,0.0006460000000000001
2017-12-29,1.0867,0.001475
2017-12-31,1.0869,0.0
2018-01-02,1.0897,0.002761
2018-01-03,1.0909,0.001101
2018-01-04,1.092,0.001008
2018-01-05,1.0923,0.000275
2018-01-08,1.0924,9.2e-05
2018-01-09,1.0934,0.000915
2018-01-10,1.0941,0.00064
2018-01-11,1.0939,-0.000183
2018-01-12,1.0946,0.00064
2018-01-15,1.0944,-0.000183
2018-01-16,1.0962,0.001645
2018-01-17,1.094,-0.002007
2018-01-18,1.097,0.002742
2018-01-19,1.0964,-0.000547
2018-01-22,1.1006,0.0038309999999999998
2018-01-23,1.1036,0.002726
2018-01-24,1.1024,-0.001087
2018-01-25,1.1018,-0.000544
2018-01-26,1.1038,0.001815
2018-01-29,1.1006,-0.002899
2018-01-30,1.0974,-0.002908
2018-01-31,1.0997,0.002096
2018-02-01,1.0988,-0.0008179999999999999
2018-02-02,1.1014,0.002366
2018-02-05,1.102,0.000545
2018-02-06,1.0922,-0.008893
2018-02-07,1.0845,-0.00705
2018-02-08,1.0834,-0.0010140000000000001
2018-02-09,1.0779,-0.005077000000000001
2018-02-12,1.0808,0.00269
2018-02-13,1.0822,0.0012950000000000001
2018-02-14,1.0839,0.001571
2018-02-22,1.0893,0.0049819999999999994
2018-02-23,1.0895,0.000184
2018-02-26,1.0916,0.0019270000000000001
2018-02-27,1.0878,-0.003481
2018-02-28,1.0863,-0.001379
2018-03-01,1.0874,0.001013
2018-03-02,1.086,-0.0012870000000000002
2018-03-05,1.0846,-0.0012889999999999998
2018-03-06,1.086,0.0012909999999999998
2018-03-07,1.085,-0.000921
2018-03-08,1.0864,0.0012900000000000001
2018-03-09,1.0892,0.002577
2018-03-12,1.0915,0.002112
2018-03-13,1.0904,-0.001008
2018-03-14,1.088,-0.002201
2018-03-15,1.0885,0.00046
2018-03-16,1.0862,-0.002113
2018-03-19,1.087,0.000737
2018-03-20,1.0881,0.0010119999999999999
2018-03-21,1.0856,-0.002298
2018-03-22,1.0836,-0.001842
2018-03-23,1.0772,-0.005906
2018-03-26,1.0799,0.002506
2018-03-27,1.0818,0.001759
2018-03-28,1.0784,-0.0031430000000000004
2018-03-29,1.0785,9.3e-05
2018-03-30,1.0808,0.002133
2018-04-02,1.082,0.00111
2018-04-03,1.0814,-0.000555
2018-04-04,1.0799,-0.001387
2018-04-09,1.0803,0.00037
2018-04-10,1.0818,0.001389
2018-04-11,1.0828,0.0009239999999999999
2018-04-12,1.0825,-0.000277
2018-04-13,1.0815,-0.0009239999999999999
2018-04-16,1.0822,0.0006469999999999999
2018-04-17,1.0778,-0.004066
2018-04-18,1.0821,0.0039900000000000005
2018-04-19,1.084,0.001756
2018-04-20,1.0808,-0.002952
2018-04-23,1.0779,-0.0026829999999999996
2018-04-24,1.0822,0.0039889999999999995
2018-04-25,1.0833,0.001016
2018-04-26,1.0794,-0.0036
2018-04-27,1.081,0.001482
2018-05-02,1.082,0.000925
2018-05-03,1.083,0.0009239999999999999
2018-05-04,1.0837,0.0006460000000000001
2018-05-07,1.0874,0.003414
2018-05-08,1.0872,-0.000184
2018-05-09,1.0864,-0.000736
2018-05-10,1.0871,0.000644
2018-05-11,1.0856,-0.0013800000000000002
2018-05-14,1.0863,0.0006450000000000001
2018-05-15,1.0889,0.002393
2018-05-16,1.0875,-0.0012859999999999998
2018-05-17,1.0862,-0.0011949999999999999
2018-05-18,1.0884,0.0020250000000000003
2018-05-21,1.0908,0.002205
2018-05-22,1.0917,0.000825
2018-05-23,1.0895,-0.0020150000000000003
2018-05-24,1.0875,-0.0018360000000000002
2018-05-25,1.0868,-0.000644
2018-05-28,1.0879,0.0010119999999999999
2018-05-29,1.0843,-0.0033090000000000003
2018-05-30,1.0814,-0.0026750000000000003
2018-05-31,1.0853,0.003606
2018-06-01,1.0805,-0.004423
2018-06-04,1.0818,0.001203
2018-06-05,1.0844,0.002403
2018-06-06,1.0845,9.2e-05
2018-06-07,1.0833,-0.0011070000000000001
2018-06-08,1.0827,-0.000554
2018-06-11,1.0817,-0.0009239999999999999
2018-06-12,1.0838,0.001941
2018-06-13,1.0823,-0.001384
2018-06-14,1.0809,-0.0012939999999999998
2018-06-15,1.08,-0.000833
2018-06-19,1.0768,-0.002963
2018-06-20,1.0783,0.0013930000000000001
2018-06-21,1.0773,-0.0009270000000000001
2018-06-22,1.0782,0.000835
2018-06-25,1.0779,-0.000278
2018-06-26,1.0772,-0.000649
2018-06-27,1.075,-0.002042
2018-06-28,1.0744,-0.000558
2018-06-29,1.0783,0.00363
2018-06-30,1.0783,0.0
2018-07-02,1.078,-0.000278
2018-07-03,1.0781,9.3e-05
2018-07-04,1.0778,-0.000278
2018-07-05,1.0778,0.0
2018-07-06,1.0791,0.001206
2018-07-09,1.0812,0.001946
2018-07-10,1.0812,0.0
2018-07-11,1.0804,-0.00074
2018-07-12,1.0826,0.002036
2018-07-13,1.0836,0.0009239999999999999
2018-07-16,1.0841,0.00046100000000000004
2018-07-17,1.0839,-0.000184
2018-07-18,1.0834,-0.00046100000000000004
2018-07-19,1.0842,0.000738
2018-07-20,1.0869,0.00249
2018-07-23,1.0884,0.0013800000000000002
2018-07-24,1.089,0.0005510000000000001
2018-07-25,1.0891,9.2e-05
2018-07-26,1.0873,-0.001653
2018-07-27,1.0878,0.00046
2018-07-30,1.0882,0.000368
2018-07-31,1.0891,0.0008269999999999999
2018-08-01,1.0888,-0.000275
2018-08-02,1.0885,-0.000276
2018-08-03,1.0879,-0.0005510000000000001
2018-08-06,1.0876,-0.000276
2018-08-07,1.0909,0.0030340000000000002
2018-08-08,1.0896,-0.001192
2018-08-09,1.0902,0.0005510000000000001
2018-08-10,1.0892,-0.0009170000000000001
2018-08-13,1.0887,-0.00045900000000000004
2018-08-14,1.0876,-0.00101
2018-08-15,1.086,-0.001471
2018-08-16,1.0844,-0.001473
2018-08-17,1.0819,-0.002305
2018-08-20,1.082,9.2e-05
2018-08-21,1.0824,0.00037
2018-08-22,1.0817,-0.0006469999999999999
2018-08-23,1.083,0.001202
2018-08-24,1.0834,0.000369
2018-08-27,1.0855,0.001938
2018-08-28,1.0854,-9.2e-05
2018-08-29,1.0844,-0.000921
2018-08-30,1.0834,-0.0009220000000000001
2018-08-31,1.0831,-0.000277
2018-09-03,1.0835,0.000369
2018-09-04,1.0845,0.0009229999999999999
2018-09-05,1.0835,-0.0009220000000000001
2018-09-06,1.0833,-0.000185
2018-09-07,1.0829,-0.000369
2018-09-10,1.0817,-0.001108
2018-09-11,1.0816,-9.2e-05
2018-09-12,1.0807,-0.000832
2018-09-13,1.0813,0.000555
2018-09-14,1.08,-0.001202
2018-09-17,1.0799,-9.3e-05
2018-09-18,1.0814,0.001389
2018-09-19,1.0817,0.000277
2018-09-20,1.0814,-0.000277
2018-09-21,1.0836,0.002034
2018-09-25,1.0835,-9.2e-05
2018-09-26,1.0842,0.0006460000000000001
2018-09-27,1.0844,0.000184
2018-09-28,1.0857,0.001199
2018-10-08,1.0834,-0.002118
2018-10-09,1.0832,-0.000185
2018-10-10,1.0844,0.001108
2018-10-11,1.0823,-0.0019370000000000001
2018-10-12,1.0834,0.001016
2018-10-15,1.0834,0.0
2018-10-16,1.084,0.000554
2018-10-17,1.084,0.0
2018-10-18,1.0841,9.2e-05
2018-10-19,1.0847,0.000553
2018-10-22,1.0846,-9.2e-05
2018-10-23,1.0847,9.2e-05
2018-10-24,1.0848,9.2e-05
2018-10-25,1.0849,9.2e-05
2018-10-26,1.0849,0.0
2018-10-29,1.0852,0.000277
2018-10-30,1.0853,9.2e-05
2018-10-31,1.0853,0.0
2018-11-01,1.0853,0.0
2018-11-02,1.0853,0.0
2018-11-05,1.0852,-9.2e-05
2018-11-06,1.0852,0.0
2018-11-07,1.0852,0.0
2018-11-08,1.0852,0.0
2018-11-09,1.0852,0.0
2018-11-12,1.0852,0.0
2018-11-13,1.0852,0.0
2018-11-14,1.0851,-9.2e-05
2018-11-15,1.0851,0.0
2018-11-16,1.0851,0.0
2018-11-19,1.0851,0.0
2018-11-20,1.0851,0.0
2018-11-21,1.0851,0.0
2018-11-22,1.0851,0.0
2018-11-23,1.0851,0.0
2018-11-26,1.0851,0.0
2018-11-27,1.0851,0.0
2018-11-28,1.0851,0.0
2018-11-29,1.0882,0.002857
2018-11-30,1.0933,0.004687
2018-12-03,1.0933,0.0
2018-12-04,1.0934,9.1e-05
2018-12-05,1.0932,-0.000183
2018-12-06,1.0936,0.000366
2018-12-07,1.0936,0.0
2018-12-10,1.0938,0.000183
2018-12-11,1.0938,0.0
2018-12-12,1.0938,0.0
2018-12-13,1.0937,-9.1e-05
2018-12-14,1.0935,-0.000183
2018-12-17,1.093,-0.000457
2018-12-18,1.0932,0.000183
2018-12-19,1.0932,0.0
2018-12-20,1.0934,0.000183
2018-12-21,1.0937,0.000274
2018-12-24,1.0939,0.000183
2018-12-25,1.0924,-0.001371
2018-12-26,1.0926,0.000183
2018-12-27,1.0927,9.2e-05
2018-12-28,1.0929,0.000183
2018-12-31,1.093,0.0
2019-01-02,1.0928,-9.1e-05
2019-01-03,1.0933,0.000458
2019-01-04,1.093,-0.000274
2019-01-07,1.0933,0.000274
2019-01-08,1.0929,-0.000366
2019-01-09,1.0845,-0.007685999999999999
2019-01-10,1.0843,-0.000184
2019-01-11,1.0849,0.000553
2019-01-14,1.0838,-0.0010140000000000001
2019-01-15,1.0827,-0.001015
2019-01-16,1.0824,-0.000277
2019-01-17,1.0816,-0.000739
2019-01-18,1.0819,0.000277
2019-01-21,1.0798,-0.001941
2019-01-22,1.0781,-0.001574
2019-01-23,1.0779,-0.000186
2019-01-24,1.0784,0.00046399999999999995
2019-01-25,1.0775,-0.000835
2019-01-28,1.0752,-0.0021349999999999997
2019-01-29,1.0753,9.3e-05
2019-01-30,1.0746,-0.0006510000000000001
2019-01-31,1.0745,-9.3e-05
2019-02-01,1.0754,0.000838
2019-02-11,1.0733,-0.001953
2019-02-12,1.0735,0.000186
2019-02-13,1.0735,0.0
2019-02-14,1.0727,-0.000745
2019-02-15,1.0717,-0.0009320000000000001
2019-02-18,1.0717,0.0
2019-02-19,1.0708,-0.00084
2019-02-20,1.0706,-0.00018700000000000002
2019-02-21,1.07,-0.0005600000000000001
2019-02-22,1.0698,-0.00018700000000000002
2019-02-25,1.0696,-0.00018700000000000002
2019-02-26,1.0698,0.00018700000000000002
2019-02-27,1.069,-0.0007480000000000001
2019-02-28,1.0687,-0.000281
2019-03-01,1.0689,0.00018700000000000002
2019-03-04,1.0689,0.0
2019-03-05,1.0686,-0.000281
2019-03-06,1.0678,-0.000749
2019-03-07,1.0675,-0.000281
2019-03-08,1.0672,-0.000281
2019-03-11,1.0664,-0.00075
2019-03-12,1.0661,-0.000281
2019-03-13,1.0658,-0.000281
2019-03-14,1.0655,-0.000281
2019-03-15,1.0652,-0.00028199999999999997
2019-03-18,1.0643,-0.000845
2019-03-19,1.064,-0.00028199999999999997
2019-03-20,1.0637,-0.00028199999999999997
2019-03-21,1.0635,-0.00018800000000000002
2019-03-22,1.0632,-0.00028199999999999997
2019-03-25,1.0623,-0.000847
2019-03-26,1.0621,-0.00018800000000000002
2019-03-27,1.0618,-0.00028199999999999997
2019-03-28,1.0615,-0.000283
2019-03-29,1.0612,-0.000283
2019-04-01,1.0606,-0.000565
2019-04-02,1.0605,-9.400000000000001e-05
2019-04-03,1.0604,-9.400000000000001e-05
2019-04-04,1.0603,-9.400000000000001e-05
2019-04-08,1.06,-0.000283
2019-04-09,1.0599,-9.400000000000001e-05
2019-04-10,1.0599,0.0
2019-04-11,1.0598,-9.400000000000001e-05
2019-04-12,1.0597,-9.400000000000001e-05
2019-04-15,1.0595,-0.000189
2019-04-16,1.0595,0.0
2019-04-17,1.0594,-9.400000000000001e-05
2019-04-18,1.0594,0.0
2019-04-19,1.0594,0.0
2019-04-22,1.0592,-0.000189
2019-04-23,1.0592,0.0
2019-04-24,1.0592,0.0
2019-04-25,1.0591,-9.400000000000001e-05
2019-04-26,1.0591,0.0
2019-04-29,1.0589,-0.000189
2019-04-30,1.0589,0.0
2019-05-06,1.0585,-0.000378
2019-05-07,1.0584,-9.400000000000001e-05
2019-05-08,1.0585,9.400000000000001e-05
2019-05-09,1.0584,-9.400000000000001e-05
2019-05-10,1.0584,0.0
2019-05-13,1.0582,-0.000189
2019-05-14,1.0581,-9.499999999999999e-05
2019-05-15,1.0581,0.0
2019-05-16,1.0581,0.0
2019-05-17,1.0581,0.0
2019-05-20,1.0581,0.0
2019-05-21,1.058,-9.499999999999999e-05
2019-05-22,1.058,0.0
2019-05-23,1.0582,0.000189
2019-05-24,1.0579,-0.000284
2019-05-27,1.0577,-0.000189
2019-05-28,1.0578,9.499999999999999e-05
2019-05-29,1.0579,9.499999999999999e-05
2019-05-30,1.0582,0.000284
2019-05-31,1.0582,0.0
2019-06-03,1.0584,0.000189
2019-06-04,1.0584,0.0
2019-06-05,1.0585,9.400000000000001e-05
2019-06-06,1.0584,-9.400000000000001e-05
2019-06-10,1.0592,0.000756
2019-06-11,1.0597,0.000472
2019-06-12,1.0597,0.0
2019-06-13,1.0592,-0.000472
2019-06-14,1.0592,0.0
2019-06-17,1.059,-0.000189
2019-06-18,1.0601,0.001039
2019-06-19,1.0612,0.001038
2019-06-20,1.0644,0.003015
2019-06-21,1.0647,0.00028199999999999997
2019-06-24,1.0658,0.001033
2019-06-25,1.0671,0.00122
2019-06-26,1.0666,-0.00046899999999999996
2019-06-27,1.0682,0.0015
2019-06-28,1.0683,9.400000000000001e-05
2019-06-30,1.0684,0.0
2019-07-01,1.0699,0.001498
2019-07-02,1.0711,0.001122
2019-07-03,1.0716,0.00046699999999999997
2019-07-04,1.0712,-0.000373
2019-07-05,1.0718,0.0005600000000000001
2019-07-08,1.0685,-0.003079
2019-07-09,1.0678,-0.000655
2019-07-10,1.0678,0.0
2019-07-11,1.0677,-9.400000000000001e-05
2019-07-12,1.0688,0.0010299999999999999
2019-07-15,1.0685,-0.000281
2019-07-16,1.0672,-0.001217
2019-07-17,1.0662,-0.000937
2019-07-18,1.0654,-0.00075
2019-07-19,1.0666,0.001126
2019-07-22,1.0667,9.400000000000001e-05
2019-07-23,1.0671,0.000375
2019-07-24,1.0683,0.0011250000000000001
2019-07-25,1.0693,0.000936
2019-07-26,1.0698,0.000468
2019-07-29,1.0706,0.0007480000000000001
2019-07-30,1.0714,0.000747
2019-07-31,1.0709,-0.00046699999999999997
2019-08-01,1.0704,-0.00046699999999999997
2019-08-02,1.0697,-0.000654
2019-08-05,1.0666,-0.002898
2019-08-06,1.0665,-9.400000000000001e-05
2019-08-07,1.0658,-0.000656
2019-08-08,1.0694,0.003378
2019-08-09,1.0684,-0.000935
2019-08-12,1.0725,0.003838
2019-08-13,1.0728,0.00028000000000000003
2019-08-14,1.0733,0.00046600000000000005
2019-08-15,1.074,0.0006519999999999999
2019-08-16,1.075,0.000931
2019-08-19,1.079,0.003721
2019-08-20,1.0783,-0.000649
2019-08-21,1.0773,-0.0009270000000000001
2019-08-22,1.0779,0.000557
2019-08-23,1.0798,0.001763
2019-08-26,1.0789,-0.000833
2019-08-27,1.0818,0.002688
2019-08-28,1.081,-0.00074
2019-08-29,1.0802,-0.00074
2019-08-30,1.0796,-0.000555
2019-09-02,1.0828,0.002964
2019-09-03,1.0832,0.000369
2019-09-04,1.0844,0.001108
2019-09-05,1.0859,0.0013830000000000001
2019-09-06,1.0874,0.001381
2019-09-09,1.0886,0.001104
2019-09-10,1.0874,-0.0011020000000000001
2019-09-11,1.0863,-0.0010119999999999999
2019-09-12,1.0877,0.0012889999999999998
2019-09-16,1.0883,0.000552
2019-09-17,1.0844,-0.003584
2019-09-18,1.0841,-0.000277
2019-09-19,1.0849,0.000738
2019-09-20,1.0865,0.001475
2019-09-23,1.0482,-0.0020250000000000003
2019-09-24,1.0492,0.000954
2019-09-25,1.0471,-0.002002
2019-09-26,1.0451,-0.00191
2019-09-27,1.045,-9.599999999999999e-05
2019-09-30,1.0453,0.000287
2019-10-08,1.0463,0.000957
2019-10-09,1.047,0.000669
2019-10-10,1.0487,0.0016239999999999998
2019-10-11,1.0512,0.002384
2019-10-14,1.0525,0.001237
2019-10-15,1.0502,-0.002185
2019-10-16,1.0501,-9.499999999999999e-05
2019-10-17,1.0506,0.000476
2019-10-18,1.0476,-0.002856
2019-10-21,1.0473,-0.000286
2019-10-22,1.0492,0.001814
2019-10-23,1.0484,-0.0007620000000000001
2019-10-24,1.0476,-0.0007630000000000001
2019-10-25,1.0498,0.0021
2019-10-28,1.0506,0.0007620000000000001
2019-10-29,1.0484,-0.002094
2019-10-30,1.0489,0.000477
2019-10-31,1.0489,0.0
2019-11-01,1.0519,0.0028599999999999997
2019-11-04,1.054,0.001996
2019-11-05,1.0554,0.001328
2019-11-06,1.0567,0.001232
2019-11-07,1.0568,9.499999999999999e-05
2019-11-08,1.0553,-0.001419
2019-11-11,1.0501,-0.004928
2019-11-12,1.0508,0.000667
2019-11-13,1.0501,-0.000666
2019-11-14,1.0505,0.00038100000000000005
2019-11-15,1.0496,-0.000857
2019-11-18,1.0559,0.0060019999999999995
2019-11-19,1.0592,0.003125
2019-11-20,1.0583,-0.0008500000000000001
2019-11-21,1.0566,-0.001606
2019-11-22,1.0548,-0.001704
2019-11-25,1.0562,0.001327
2019-11-26,1.0568,0.000568
2019-11-27,1.0551,-0.001609
2019-11-28,1.0542,-0.000853
2019-11-29,1.0521,-0.001992
2019-12-02,1.0525,0.00037999999999999997
2019-12-03,1.0538,0.001235
2019-12-04,1.0549,0.001044
2019-12-05,1.0568,0.001801
2019-12-06,1.0576,0.0007570000000000001
2019-12-09,1.0575,-9.499999999999999e-05
2019-12-10,1.0579,0.000378
2019-12-11,1.0595,0.001512
2019-12-12,1.059,-0.000472
2019-12-13,1.0633,0.00406
2019-12-16,1.0662,0.002727
2019-12-17,1.0681,0.001782
2019-12-18,1.0668,-0.001217
2019-12-19,1.0671,0.000281
2019-12-20,1.0661,-0.000937
2019-12-23,1.0645,-0.0015010000000000002
2019-12-24,1.066,0.0014089999999999999
2019-12-25,1.066,0.0
2019-12-26,1.069,0.0028139999999999997
2019-12-27,1.0688,-0.00018700000000000002
2019-12-30,1.0715,0.002526
2019-12-31,1.0737,0.002053
2020-01-02,1.0784,0.004377
2020-01-03,1.0787,0.000278
2020-01-06,1.0784,-0.000278
2020-01-07,1.0799,0.001391
2020-01-08,1.0769,-0.002778
2020-01-09,1.0799,0.0027860000000000003
2020-01-10,1.0806,0.0006479999999999999
2020-01-13,1.0837,0.002869
2020-01-14,1.0827,-0.0009229999999999999
2020-01-15,1.0814,-0.001201
2020-01-16,1.0873,0.005456
2020-01-17,1.0884,0.0010119999999999999
2020-01-20,1.0948,0.00588
