date,nav,ret
2017-04-25,1.0129,0.000197
2017-04-26,1.0131,0.000197
2017-04-27,1.0133,0.000197
2017-04-28,1.0134,9.900000000000001e-05
2017-05-02,1.0138,0.000395
2017-05-03,1.0138,0.0
2017-05-04,1.0138,0.0
2017-05-05,1.0138,0.0
2017-05-08,1.0139,9.900000000000001e-05
2017-05-09,1.0139,0.0
2017-05-10,1.0139,0.0
2017-05-11,1.0139,0.0
2017-05-12,1.0141,0.000197
2017-05-15,1.0144,0.00029600000000000004
2017-05-16,1.0144,0.0
2017-05-17,1.0146,0.000197
2017-05-18,1.0147,9.900000000000001e-05
2017-05-19,1.0147,0.0
2017-05-22,1.0151,0.000394
2017-05-23,1.0151,0.0
2017-05-24,1.0152,9.900000000000001e-05
2017-05-25,1.0153,9.900000000000001e-05
2017-05-26,1.0154,9.8e-05
2017-05-31,1.0159,0.000492
2017-06-01,1.001,9.8e-05
2017-06-02,1.0011,0.0001
2017-06-05,1.0018,0.0006990000000000001
2017-06-06,1.0018,0.0
2017-06-07,1.0018,0.0
2017-06-08,1.0019,0.0001
2017-06-09,1.0021,0.0002
2017-06-12,1.0027,0.000599
2017-06-13,1.003,0.000299
2017-06-14,1.0033,0.000299
2017-06-15,1.0034,0.0001
2017-06-16,1.0036,0.000199
2017-06-19,1.0043,0.000697
2017-06-20,1.0048,0.000498
2017-06-21,1.005,0.000199
2017-06-22,1.005,0.0
2017-06-23,1.0053,0.000299
2017-06-26,1.0062,0.000895
2017-06-27,1.0069,0.000696
2017-06-28,1.0071,0.000199
2017-06-29,1.0073,0.000199
2017-06-30,1.0073,0.0
2017-07-03,1.0076,0.000298
2017-07-04,1.0075,-9.900000000000001e-05
2017-07-05,1.0079,0.000397
2017-07-06,1.0084,0.000496
2017-07-07,1.0085,9.900000000000001e-05
2017-07-10,1.0088,0.000297
2017-07-11,1.0088,0.0
2017-07-12,1.0111,0.00228
2017-07-13,1.0115,0.00039600000000000003
2017-07-14,1.0118,0.000297
2017-07-17,1.0122,0.000395
2017-07-18,1.0115,-0.000692
2017-07-19,1.0117,0.00019800000000000002
2017-07-20,1.0121,0.000395
2017-07-21,1.0122,9.900000000000001e-05
2017-07-24,1.0124,0.00019800000000000002
2017-07-25,1.0122,-0.00019800000000000002
2017-07-26,1.0121,-9.900000000000001e-05
2017-07-27,1.0123,0.00019800000000000002
2017-07-28,1.0124,9.900000000000001e-05
2017-07-31,1.0126,0.00019800000000000002
2017-08-01,1.0126,0.0
2017-08-02,1.0128,0.00019800000000000002
2017-08-03,1.013,0.000197
2017-08-04,1.0132,0.000197
2017-08-07,1.0133,9.900000000000001e-05
2017-08-08,1.0132,-9.900000000000001e-05
2017-08-09,1.0132,0.0
2017-08-10,1.0133,9.900000000000001e-05
2017-08-11,1.0134,9.900000000000001e-05
2017-08-14,1.0137,0.00029600000000000004
2017-08-15,1.0138,9.900000000000001e-05
2017-08-16,1.0138,0.0
2017-08-17,1.0138,0.0
2017-08-18,1.014,0.000197
2017-08-21,1.0142,0.000197
2017-08-22,1.0141,-9.900000000000001e-05
2017-08-23,1.0031,0.0
2017-08-24,1.0031,0.0
2017-08-25,1.0032,0.0001
2017-08-28,1.0032,0.0
2017-08-29,1.003,-0.000199
2017-08-30,1.0029,-0.0001
2017-08-31,1.0031,0.000199
2017-09-01,1.0035,0.000399
2017-09-04,1.0038,0.000299
2017-09-05,1.0038,0.0
2017-09-06,1.0039,0.0001
2017-09-07,1.0045,0.000598
2017-09-08,1.0054,0.000896
2017-09-11,1.0056,0.000199
2017-09-12,1.0056,0.0
2017-09-13,1.0056,0.0
2017-09-14,1.0059,0.000298
2017-09-15,1.0063,0.000398
2017-09-18,1.0054,-0.0008939999999999999
2017-09-19,1.0063,0.000895
2017-09-20,1.0065,0.000199
2017-09-21,1.0066,9.900000000000001e-05
2017-09-22,1.0071,0.000497
2017-09-25,1.0079,0.000794
2017-09-26,1.0078,-9.900000000000001e-05
2017-09-27,1.0076,-0.00019800000000000002
2017-09-28,1.0077,9.900000000000001e-05
2017-09-29,1.008,0.000298
2017-10-09,1.0085,0.000496
2017-10-10,1.0082,-0.000297
2017-10-11,1.0084,0.00019800000000000002
2017-10-12,1.0084,0.0
2017-10-13,1.0084,0.0
2017-10-16,1.008,-0.000397
2017-10-17,1.0075,-0.000496
2017-10-18,1.0078,0.000298
2017-10-19,1.0083,0.000496
2017-10-20,1.0084,9.900000000000001e-05
2017-10-23,1.0087,0.000298
2017-10-24,1.0086,-9.900000000000001e-05
2017-10-25,1.0079,-0.0006940000000000001
2017-10-26,1.0078,-9.900000000000001e-05
2017-10-27,1.0073,-0.000496
2017-10-30,1.0064,-0.000893
2017-10-31,1.0067,0.000298
2017-11-01,1.007,0.000298
2017-11-02,1.0071,9.900000000000001e-05
2017-11-03,1.0072,9.900000000000001e-05
2017-11-06,1.0074,0.000199
2017-11-07,1.0071,-0.000298
2017-11-08,1.0071,0.0
2017-11-09,1.0071,0.0
2017-11-10,1.0069,-0.000199
2017-11-13,1.007,9.900000000000001e-05
2017-11-14,1.0068,-0.000199
2017-11-15,1.0067,-9.900000000000001e-05
2017-11-16,1.0068,9.900000000000001e-05
2017-11-17,1.0074,0.000596
2017-11-20,1.0076,0.000199
2017-11-21,1.0074,-0.00019800000000000002
2017-11-22,1.0069,-0.000496
2017-11-23,1.0066,-0.000298
2017-11-24,1.0067,9.900000000000001e-05
2017-11-27,1.0069,0.000199
2017-11-28,1.007,9.900000000000001e-05
2017-11-29,1.0069,-9.900000000000001e-05
2017-11-30,1.007,9.900000000000001e-05
2017-12-01,1.0071,9.900000000000001e-05
2017-12-04,1.0075,0.000397
2017-12-05,1.0079,0.000397
2017-12-06,1.0081,0.00019800000000000002
2017-12-07,1.0082,9.900000000000001e-05
2017-12-08,1.0083,9.900000000000001e-05
2017-12-11,1.0087,0.000397
2017-12-12,1.0087,0.0
2017-12-13,1.0085,-0.00019800000000000002
2017-12-14,1.0083,-0.00019800000000000002
2017-12-15,1.0086,0.000298
2017-12-18,1.0088,0.00019800000000000002
2017-12-19,1.0087,-9.900000000000001e-05
2017-12-20,1.0087,0.0
2017-12-21,1.0086,-9.900000000000001e-05
2017-12-22,1.0085,-9.900000000000001e-05
2017-12-25,1.0088,0.000297
2017-12-26,1.009,0.00019800000000000002
2017-12-27,1.0087,-0.000297
2017-12-28,1.0086,-9.900000000000001e-05
2017-12-29,1.009,0.000397
2017-12-31,1.0093,0.0
2018-01-02,1.0102,0.001189
2018-01-03,1.0109,0.000693
2018-01-04,1.0112,0.000297
2018-01-05,1.0115,0.000297
2018-01-08,1.0122,0.000692
2018-01-09,1.0124,0.00019800000000000002
2018-01-10,1.0124,0.0
2018-01-11,1.0124,0.0
2018-01-12,1.0126,0.00019800000000000002
2018-01-15,1.0129,0.00029600000000000004
2018-01-16,1.013,9.900000000000001e-05
2018-01-17,1.0129,-9.900000000000001e-05
2018-01-18,1.013,9.900000000000001e-05
2018-01-19,1.0131,9.900000000000001e-05
2018-01-22,1.0134,0.00029600000000000004
2018-01-23,1.0134,0.0
2018-01-24,1.0135,9.900000000000001e-05
2018-01-25,1.0136,9.900000000000001e-05
2018-01-26,1.0137,9.900000000000001e-05
2018-01-29,1.0141,0.000395
2018-01-30,1.0142,9.900000000000001e-05
2018-01-31,1.0144,0.000197
2018-02-01,1.0145,9.900000000000001e-05
2018-02-02,1.0148,0.00029600000000000004
2018-02-05,1.0153,0.000493
2018-02-06,1.0155,0.000197
2018-02-07,1.0157,0.000197
2018-02-08,1.0162,0.000492
2018-02-09,1.0163,9.8e-05
2018-02-12,1.0166,0.00029499999999999996
2018-02-13,1.0169,0.00029499999999999996
2018-02-14,1.0171,0.000197
2018-02-22,1.0182,0.001082
2018-02-23,1.0183,9.8e-05
2018-02-26,1.0189,0.000589
2018-02-27,1.0193,0.000393
2018-02-28,1.0195,0.000196
2018-03-01,1.0196,9.8e-05
2018-03-02,1.0198,0.000196
2018-03-05,1.0201,0.000294
2018-03-06,1.0201,0.0
2018-03-07,1.0204,0.000294
2018-03-08,1.0205,9.8e-05
2018-03-09,1.0207,0.000196
2018-03-12,1.0212,0.00049
2018-03-13,1.0211,-9.8e-05
2018-03-14,1.0213,0.000196
2018-03-15,1.0213,0.0
2018-03-16,1.0215,0.000196
2018-03-19,1.0217,0.000196
2018-03-20,1.022,0.000294
2018-03-21,1.0225,0.000489
2018-03-22,1.0232,0.0006850000000000001
2018-03-23,1.0244,0.001173
2018-03-26,1.0252,0.000781
2018-03-27,1.0255,0.000293
2018-03-28,1.026,0.00048800000000000004
2018-03-29,1.0262,0.000195
2018-03-30,1.0267,0.000487
2018-04-02,1.0277,0.000974
2018-04-03,1.0282,0.000487
2018-04-04,1.029,0.0007779999999999999
2018-04-09,1.0305,0.001458
2018-04-10,1.0305,0.0
2018-04-11,1.0309,0.000388
2018-04-12,1.0313,0.000388
2018-04-13,1.0314,9.7e-05
2018-04-16,1.0321,0.000679
2018-04-17,1.0084,0.000291
2018-04-18,1.0143,0.005850999999999999
2018-04-19,1.0137,-0.0005920000000000001
2018-04-20,1.0136,-9.900000000000001e-05
2018-04-23,1.013,-0.0005920000000000001
2018-04-24,1.0129,-9.900000000000001e-05
2018-04-25,1.0126,-0.00029600000000000004
2018-04-26,1.012,-0.000593
2018-04-27,1.0118,-0.00019800000000000002
2018-05-02,1.012,0.00019800000000000002
2018-05-03,1.012,0.0
2018-05-04,1.0121,9.900000000000001e-05
2018-05-07,1.0122,9.900000000000001e-05
2018-05-08,1.0119,-0.00029600000000000004
2018-05-09,1.0115,-0.000395
2018-05-10,1.0114,-9.900000000000001e-05
2018-05-11,1.0118,0.000395
2018-05-14,1.0119,9.900000000000001e-05
2018-05-15,1.0116,-0.00029600000000000004
2018-05-16,1.0114,-0.00019800000000000002
2018-05-17,1.0114,0.0
2018-05-18,1.0115,9.900000000000001e-05
2018-05-21,1.012,0.000494
2018-05-22,1.0124,0.000395
2018-05-23,1.0129,0.000494
2018-05-24,1.0132,0.00029600000000000004
2018-05-25,1.0137,0.000493
2018-05-28,1.0142,0.000493
2018-05-29,1.0141,-9.900000000000001e-05
2018-05-30,1.0142,9.900000000000001e-05
2018-05-31,1.0142,0.0
2018-06-01,1.0063,0.0
2018-06-04,1.0064,9.900000000000001e-05
2018-06-05,1.0074,0.000994
2018-06-06,1.0079,0.000496
2018-06-07,1.0079,0.0
2018-06-08,1.008,9.900000000000001e-05
2018-06-11,1.0082,0.00019800000000000002
2018-06-12,1.0083,9.900000000000001e-05
2018-06-13,1.0083,0.0
2018-06-14,1.0084,9.900000000000001e-05
2018-06-15,1.0084,0.0
2018-06-19,1.0086,0.00019800000000000002
2018-06-20,1.0086,0.0
2018-06-21,1.0087,9.900000000000001e-05
2018-06-22,1.0087,0.0
2018-06-25,1.0088,9.900000000000001e-05
2018-06-26,1.0088,0.0
2018-06-27,1.0088,0.0
2018-06-28,1.0086,-0.00019800000000000002
2018-06-29,1.009,0.000397
2018-06-30,1.0091,0.0
2018-07-02,1.0085,-0.000496
2018-07-03,1.0085,0.0
2018-07-04,1.0087,0.00019800000000000002
2018-07-05,1.0092,0.000496
2018-07-06,1.0091,-9.900000000000001e-05
2018-07-09,1.0096,0.000495
2018-07-10,1.0098,0.00019800000000000002
2018-07-11,1.0095,-0.000297
2018-07-12,1.0094,-9.900000000000001e-05
2018-07-13,1.0092,-0.00019800000000000002
2018-07-16,1.011,0.001784
2018-07-17,1.0114,0.00039600000000000003
2018-07-18,1.0123,0.00089
2018-07-19,1.0136,0.0012839999999999998
2018-07-20,1.014,0.000395
2018-07-23,1.0159,0.001874
2018-07-24,1.0149,-0.000984
2018-07-25,1.0154,0.000493
2018-07-26,1.0159,0.000492
2018-07-27,1.0164,0.000492
2018-07-30,1.017,0.0005899999999999999
2018-07-31,1.0199,0.002852
2018-08-01,1.0206,0.000686
2018-08-02,1.0213,0.000686
2018-08-03,1.0231,0.001762
2018-08-06,1.0238,0.000684
2018-08-07,1.0244,0.000586
2018-08-08,1.023,-0.001367
2018-08-09,1.021,-0.001955
2018-08-10,1.0208,-0.000196
2018-08-13,1.0189,-0.0018609999999999998
2018-08-14,1.021,0.002061
2018-08-15,1.0198,-0.0011749999999999998
2018-08-16,1.0198,0.0
2018-08-17,1.0194,-0.000392
2018-08-20,1.0183,-0.0010789999999999999
2018-08-21,1.0181,-0.000196
2018-08-22,1.0188,0.000688
2018-08-23,1.0199,0.00108
2018-08-24,1.0199,0.0
2018-08-27,1.0192,-0.000686
2018-08-28,1.019,-0.000196
2018-08-29,1.0189,-9.8e-05
2018-08-30,1.0194,0.000491
2018-08-31,1.0199,0.00049
2018-09-03,1.0204,0.00049
2018-09-04,1.0208,0.000392
2018-09-05,1.021,0.000196
2018-09-06,1.0211,9.8e-05
2018-09-07,1.021,-9.8e-05
2018-09-10,1.0205,-0.00049
2018-09-11,1.0195,-0.00098
2018-09-12,1.0201,0.000589
2018-09-13,1.0202,9.8e-05
2018-09-14,1.0208,0.000588
2018-09-17,1.0214,0.000588
2018-09-18,1.0212,-0.000196
2018-09-19,1.0212,0.0
2018-09-20,1.02,-0.0011749999999999998
2018-09-21,1.0207,0.000686
2018-09-25,1.0212,0.00049
2018-09-26,1.0222,0.000979
2018-09-27,1.0232,0.000978
2018-09-28,1.0238,0.000586
2018-10-08,1.0246,0.000781
2018-10-09,1.0249,0.000293
2018-10-10,1.0252,0.000293
2018-10-11,1.0268,0.0015609999999999999
2018-10-12,1.0266,-0.000195
2018-10-15,1.0271,0.000487
2018-10-16,1.0278,0.000682
2018-10-17,1.0278,0.0
2018-10-18,1.0287,0.0008759999999999999
2018-10-19,1.0285,-0.000194
2018-10-22,1.0286,9.7e-05
2018-10-23,1.0288,0.000194
2018-10-24,1.0301,0.0012640000000000001
2018-10-25,1.0305,0.000388
2018-10-26,1.0309,0.000388
2018-10-29,1.0327,0.0017460000000000002
2018-10-30,1.033,0.000291
2018-10-31,1.0331,9.7e-05
2018-11-01,1.0337,0.000581
2018-11-02,1.033,-0.000677
2018-11-05,1.0333,0.00029
2018-11-06,1.0345,0.001161
2018-11-07,1.0356,0.0010630000000000001
2018-11-08,1.0354,-0.000193
2018-11-09,1.0356,0.000193
2018-11-12,1.0349,-0.000676
2018-11-13,1.0358,0.0008699999999999999
2018-11-14,1.0362,0.000386
2018-11-15,1.0367,0.00048300000000000003
2018-11-16,1.0366,-9.599999999999999e-05
2018-11-19,1.0367,9.599999999999999e-05
2018-11-20,1.0368,9.599999999999999e-05
2018-11-21,1.0367,-9.599999999999999e-05
2018-11-22,1.0369,0.000193
2018-11-23,1.0364,-0.000482
2018-11-26,1.0362,-0.000193
2018-11-27,1.0361,-9.7e-05
2018-11-28,1.0369,0.000772
2018-11-29,1.0382,0.0012540000000000001
2018-11-30,1.0384,0.000193
2018-12-03,1.0405,0.002022
2018-12-04,1.0431,0.002499
2018-12-05,1.044,0.000863
2018-12-06,1.0449,0.000862
2018-12-07,1.0455,0.000574
2018-12-10,1.0467,0.001148
2018-12-11,1.0471,0.00038199999999999996
2018-12-12,1.0475,0.00038199999999999996
2018-12-13,1.044,-0.0033410000000000002
2018-12-14,1.0449,0.000862
2018-12-17,1.0442,-0.00067
2018-12-18,1.0443,9.599999999999999e-05
2018-12-19,1.0468,0.002394
2018-12-20,1.0463,-0.000478
2018-12-21,1.0463,0.0
2018-12-24,1.0463,0.0
2018-12-25,1.047,0.000669
2018-12-26,1.0469,-9.599999999999999e-05
2018-12-27,1.0469,0.0
2018-12-28,1.0476,0.000669
2018-12-31,1.0479,0.0
2019-01-02,1.0493,0.001623
2019-01-03,1.0503,0.000953
2019-01-04,1.0551,0.00457
2019-01-07,1.0562,0.001043
2019-01-08,1.0574,0.001136
2019-01-09,1.0577,0.000284
2019-01-10,1.0584,0.0006619999999999999
2019-01-11,1.0586,0.000189
2019-01-14,1.0582,-0.000378
2019-01-15,1.058,-0.000189
2019-01-16,1.0594,0.001323
2019-01-17,1.0598,0.000378
2019-01-18,1.0595,-0.000283
2019-01-21,1.0588,-0.000661
2019-01-22,1.059,0.000189
2019-01-23,1.0584,-0.000567
2019-01-24,1.0582,-0.000189
2019-01-25,1.0585,0.000284
2019-01-28,1.0584,-9.400000000000001e-05
2019-01-29,1.059,0.000567
2019-01-30,1.0594,0.000378
2019-01-31,1.0597,0.000283
2019-02-01,1.06,0.000283
2019-02-11,1.062,0.001887
2019-02-12,1.0625,0.000471
2019-02-13,1.0633,0.0007530000000000001
2019-02-14,1.0631,-0.00018800000000000002
2019-02-15,1.0636,0.00047
2019-02-18,1.0629,-0.000658
2019-02-19,1.0624,-0.00047
2019-02-20,1.0629,0.000471
2019-02-21,1.0628,-9.400000000000001e-05
2019-02-22,1.0624,-0.00037600000000000003
2019-02-25,1.0608,-0.0015060000000000002
2019-02-26,1.0607,-9.400000000000001e-05
2019-02-27,1.0592,-0.001414
2019-02-28,1.0592,0.0
2019-03-01,1.058,-0.001133
2019-03-04,1.0579,-9.499999999999999e-05
2019-03-05,1.058,9.499999999999999e-05
2019-03-06,1.0581,9.499999999999999e-05
2019-03-07,1.0582,9.499999999999999e-05
2019-03-08,1.059,0.000756
2019-03-11,1.0598,0.000755
2019-03-12,1.061,0.001132
2019-03-13,1.0605,-0.000471
2019-03-14,1.0603,-0.000189
2019-03-15,1.0607,0.00037699999999999995
2019-03-18,1.0599,-0.0007539999999999999
2019-03-19,1.0597,-0.000189
2019-03-20,1.06,0.000283
2019-03-21,1.0607,0.00066
2019-03-22,1.061,0.000283
2019-03-25,1.0618,0.0007539999999999999
2019-03-26,1.0624,0.000565
2019-03-27,1.0619,-0.000471
2019-03-28,1.0625,0.000565
2019-03-29,1.0629,0.00037600000000000003
2019-04-01,1.063,9.400000000000001e-05
2019-04-02,1.0625,-0.00047
2019-04-03,1.0614,-0.001035
2019-04-04,1.0629,0.0014130000000000002
2019-04-08,1.0627,-0.00018800000000000002
2019-04-09,1.0623,-0.00037600000000000003
2019-04-10,1.0619,-0.00037699999999999995
2019-04-11,1.0621,0.00018800000000000002
2019-04-12,1.0619,-0.00018800000000000002
2019-04-15,1.0614,-0.000471
2019-04-16,1.0609,-0.000471
2019-04-17,1.0606,-0.000283
2019-04-18,1.0614,0.0007539999999999999
2019-04-19,1.0613,-9.400000000000001e-05
2019-04-22,1.0616,0.000283
2019-04-23,1.0618,0.00018800000000000002
2019-04-24,1.0611,-0.000659
2019-04-25,1.0616,0.000471
2019-04-26,1.0628,0.00113
2019-04-29,1.0638,0.000941
2019-04-30,1.0649,0.001034
2019-05-06,1.0673,0.002254
2019-05-07,1.068,0.000656
2019-05-08,1.0696,0.001498
2019-05-09,1.0713,0.0015890000000000001
2019-05-10,1.071,-0.00028000000000000003
2019-05-13,1.071,0.0
2019-05-14,1.071,0.0
2019-05-15,1.0712,0.00018700000000000002
2019-05-16,1.0713,9.3e-05
2019-05-17,1.0714,9.3e-05
2019-05-20,1.0717,0.00028000000000000003
2019-05-21,1.0717,0.0
2019-05-22,1.0719,0.00018700000000000002
2019-05-23,1.0718,-9.3e-05
2019-05-24,1.0719,9.3e-05
2019-05-27,1.0719,0.0
2019-05-28,1.0724,0.00046600000000000005
2019-05-29,1.0717,-0.0006529999999999999
2019-05-30,1.0718,9.3e-05
2019-05-31,1.072,0.00018700000000000002
2019-06-03,1.0722,0.00018700000000000002
2019-06-04,1.0723,9.3e-05
2019-06-05,1.0775,0.004849
2019-06-06,1.0785,0.0009279999999999999
2019-06-10,1.0783,-0.000185
2019-06-11,1.0766,-0.001577
2019-06-12,1.077,0.000372
2019-06-13,1.0777,0.00065
2019-06-14,1.0788,0.001021
2019-06-17,1.0787,-9.3e-05
2019-06-18,1.0791,0.000371
2019-06-19,1.0787,-0.000371
2019-06-20,1.0797,0.0009270000000000001
2019-06-21,1.0796,-9.3e-05
2019-06-24,1.0797,9.3e-05
2019-06-25,1.0806,0.000834
2019-06-26,1.0804,-0.000185
2019-06-27,1.0802,-0.000185
2019-06-28,1.0814,0.001111
2019-06-30,1.0815,0.0
2019-07-01,1.0817,0.000277
2019-07-02,1.0832,0.001387
2019-07-03,1.085,0.0016619999999999998
2019-07-04,1.0853,0.000276
2019-07-05,1.0847,-0.000553
2019-07-08,1.084,-0.0006450000000000001
2019-07-09,1.0842,0.000185
2019-07-10,1.0841,-9.2e-05
2019-07-11,1.0847,0.000553
2019-07-12,1.0854,0.0006450000000000001
2019-07-15,1.0846,-0.000737
2019-07-16,1.0845,-9.2e-05
2019-07-17,1.0844,-9.2e-05
2019-07-18,1.0848,0.000369
2019-07-19,1.0848,0.0
2019-07-22,1.0852,0.000369
2019-07-23,1.0857,0.00046100000000000004
2019-07-24,1.0859,0.000184
2019-07-25,1.0863,0.000368
2019-07-26,1.0864,9.2e-05
2019-07-29,1.0867,0.000276
2019-07-30,1.0867,0.0
2019-07-31,1.0867,0.0
2019-08-01,1.087,0.000276
2019-08-02,1.0901,0.002852
2019-08-05,1.0929,0.002569
2019-08-06,1.0928,-9.1e-05
2019-08-07,1.0936,0.000732
2019-08-08,1.0936,0.0
2019-08-09,1.0952,0.001463
2019-08-12,1.0947,-0.000457
2019-08-13,1.0972,0.002284
2019-08-14,1.0983,0.001003
2019-08-15,1.0985,0.000182
2019-08-16,1.0986,9.1e-05
2019-08-19,1.099,0.000364
2019-08-20,1.0986,-0.000364
2019-08-21,1.0976,-0.00091
2019-08-22,1.0986,0.000911
2019-08-23,1.0984,-0.000182
2019-08-26,1.0985,9.1e-05
2019-08-27,1.0984,-9.1e-05
2019-08-28,1.0983,-9.1e-05
2019-08-29,1.0983,0.0
2019-08-30,1.0987,0.000364
2019-09-02,1.0989,0.000182
2019-09-03,1.0988,-9.1e-05
2019-09-04,1.0992,0.000364
2019-09-05,1.103,0.003457
2019-09-06,1.1034,0.000363
2019-09-09,1.1034,0.0
2019-09-10,1.1028,-0.000544
2019-09-11,1.1026,-0.000181
2019-09-12,1.1007,-0.0017230000000000001
2019-09-16,1.1007,0.0
2019-09-17,1.1002,-0.00045400000000000003
2019-09-18,1.1011,0.0008179999999999999
2019-09-19,1.1016,0.00045400000000000003
2019-09-20,1.1014,-0.000182
2019-09-23,1.102,0.000545
2019-09-24,1.1018,-0.000181
2019-09-25,1.1018,0.0
2019-09-26,1.1017,-9.1e-05
2019-09-27,1.1018,9.1e-05
2019-09-30,1.1022,0.000363
2019-10-08,1.1034,0.001089
2019-10-09,1.1036,0.000181
2019-10-10,1.1025,-0.000997
2019-10-11,1.1018,-0.000635
2019-10-14,1.1013,-0.00045400000000000003
2019-10-15,1.1004,-0.0008169999999999999
2019-10-16,1.1005,9.1e-05
2019-10-17,1.1005,0.0
2019-10-18,1.1007,0.000182
