date,nav,ret
2020-07-01,1.0126,0.00019800000000000002
2020-07-02,1.0128,0.00019800000000000002
2020-07-03,1.0131,0.00029600000000000004
2020-07-06,1.0131,0.0
2020-07-07,1.0127,-0.000395
2020-07-08,1.0125,-0.000197
2020-07-09,1.0119,-0.000593
2020-07-10,1.0116,-0.00029600000000000004
2020-07-13,1.0115,-9.900000000000001e-05
2020-07-14,1.0114,-9.900000000000001e-05
2020-07-15,1.0045,9.900000000000001e-05
2020-07-16,1.0046,0.0001
2020-07-17,1.0047,0.0001
2020-07-20,1.005,0.000299
2020-07-21,1.0052,0.000199
2020-07-22,1.0053,9.900000000000001e-05
2020-07-23,1.0054,9.900000000000001e-05
2020-07-24,1.0054,0.0
2020-07-27,1.0057,0.000298
2020-07-28,1.0058,9.900000000000001e-05
2020-07-29,1.0058,0.0
2020-07-30,1.0059,9.900000000000001e-05
2020-07-31,1.0059,0.0
2020-08-03,1.0061,0.000199
2020-08-04,1.0062,9.900000000000001e-05
2020-08-05,1.0063,9.900000000000001e-05
2020-08-06,1.0063,0.0
2020-08-07,1.0064,9.900000000000001e-05
2020-08-10,1.0066,0.000199
2020-08-11,1.0067,9.900000000000001e-05
2020-08-12,1.0067,0.0
2020-08-13,1.0068,9.900000000000001e-05
2020-08-14,1.0069,9.900000000000001e-05
2020-08-17,1.0071,0.000199
2020-08-18,1.0072,9.900000000000001e-05
2020-08-19,1.0072,0.0
2020-08-20,1.0072,0.0
2020-08-21,1.0072,0.0
2020-08-24,1.0074,0.0002
2020-08-25,1.0073,-0.0001
2020-08-26,1.0073,0.0
2020-08-27,1.0073,0.0
2020-08-28,1.0074,0.0001
2020-08-31,1.0075,0.0001
2020-09-01,1.0076,0.0001
2020-09-02,1.0076,0.0
2020-09-03,1.0076,0.0
2020-09-04,1.0077,0.0001
2020-09-07,1.0078,0.0001
2020-09-08,1.0078,0.0
2020-09-09,1.0079,0.0001
2020-09-10,1.0079,0.0
2020-09-11,1.008,0.0001
2020-09-14,1.0083,0.0003
2020-09-15,1.0084,0.0001
2020-09-16,1.0086,0.0002
2020-09-17,1.0087,0.0001
2020-09-18,1.0088,0.0001
2020-09-21,1.0091,0.0003
2020-09-22,1.0091,0.0
2020-09-23,1.0092,0.0001
2020-09-24,1.0092,0.0
2020-09-25,1.0092,0.0
2020-09-28,1.0093,0.0001
2020-09-29,1.0094,0.0001
2020-09-30,1.0096,0.0002
2020-10-09,1.0103,0.0007000000000000001
2020-10-12,1.0106,0.0003
2020-10-13,1.0107,0.0001
2020-10-14,1.0107,0.0
2020-10-15,1.0108,0.0001
2020-10-16,1.0109,0.0001
2020-10-19,1.0111,0.0002
2020-10-20,1.0111,0.0
2020-10-21,1.0112,0.0001
2020-10-22,1.0113,0.0001
2020-10-23,1.0113,0.0
2020-10-26,1.0115,0.0002
2020-10-27,1.0115,0.0
2020-10-28,1.0116,0.0001
2020-10-29,1.0046,0.0
2020-10-30,1.0047,0.0001
2020-11-02,1.0049,0.0002
2020-11-03,1.0049,0.0
2020-11-04,1.005,0.0001
2020-11-05,1.0051,0.0001
2020-11-06,1.0052,0.0001
2020-11-09,1.0054,0.0002
2020-11-10,1.0054,0.0
2020-11-11,1.0054,0.0
2020-11-12,1.0052,-0.0002
2020-11-13,1.005,-0.0002
2020-11-16,1.0051,0.0001
2020-11-17,1.0051,0.0
2020-11-18,1.005,-0.0001
2020-11-19,1.0048,-0.0002
2020-11-20,1.0047,-0.0001
2020-11-23,1.0049,0.0002
2020-11-24,1.005,0.0001
2020-11-25,1.0051,0.0001
2020-11-26,1.0052,0.0001
2020-11-27,1.0053,0.0001
2020-11-30,1.0058,0.0005
2020-12-01,1.006,0.0002
2020-12-02,1.0061,0.0001
2020-12-03,1.0062,0.0001
2020-12-04,1.0063,0.0001
2020-12-07,1.0066,0.0003
2020-12-08,1.0067,0.0001
2020-12-09,1.0069,0.0002
2020-12-10,1.0071,0.0002
2020-12-11,1.0072,0.0001
2020-12-14,1.0074,0.0002
2020-12-15,1.0076,0.0002
2020-12-16,1.0078,0.0002
2020-12-17,1.0081,0.0003
2020-12-18,1.0082,0.0001
2020-12-21,1.0085,0.0003
2020-12-22,1.0086,0.0001
2020-12-23,1.0088,0.0002
2020-12-24,1.009,0.0002
2020-12-25,1.009,0.0
2020-12-28,1.0093,0.0003
2020-12-29,1.0094,0.0001
2020-12-30,1.0094,0.0
2020-12-31,1.0098,0.0004
2021-01-04,1.0103,0.0005
2021-01-05,1.0105,0.0002
2021-01-06,1.0107,0.0002
2021-01-07,1.011,0.0003
2021-01-08,1.0111,0.0001
2021-01-11,1.0113,0.0002
2021-01-12,1.0114,0.0001
2021-01-13,1.0115,0.0001
2021-01-14,1.0117,0.0002
2021-01-15,1.0118,0.0001
2021-01-18,1.0118,0.0
2021-01-19,1.0046,-0.0002
2021-01-20,1.0046,0.0
2021-01-21,1.0048,0.0002
2021-01-22,1.0049,0.0001
2021-01-25,1.005,0.0001
2021-01-26,1.0047,-0.0003
2021-01-27,1.0044,-0.0003
2021-01-28,1.0038,-0.0006
2021-01-29,1.0034,-0.0004
2021-02-01,1.0038,0.0004
2021-02-02,1.0042,0.0004
2021-02-03,1.0043,0.0001
2021-02-04,1.0043,0.0
2021-02-05,1.0043,0.0
2021-02-08,1.0045,0.0002
2021-02-09,1.0047,0.0002
2021-02-10,1.005,0.0003
2021-02-18,1.0056,0.0006
2021-02-19,1.0057,0.0001
2021-02-22,1.006,0.0003
2021-02-23,1.006,0.0
2021-02-24,1.0062,0.0002
2021-02-25,1.0064,0.0002
2021-02-26,1.0065,0.0001
2021-03-01,1.0068,0.0003
2021-03-02,1.0069,0.0001
2021-03-03,1.0071,0.0002
2021-03-04,1.0072,0.0001
2021-03-05,1.0073,0.0001
2021-03-08,1.0076,0.0003
2021-03-09,1.0077,0.0001
2021-03-10,1.0078,0.0001
2021-03-11,1.008,0.0002
2021-03-12,1.0081,0.0001
2021-03-15,1.0082,0.0001
2021-03-16,1.0083,0.0001
2021-03-17,1.0083,0.0
2021-03-18,1.0085,0.0002
2021-03-19,1.0086,0.0001
2021-03-22,1.009,0.0004
2021-03-23,1.0091,0.0001
2021-03-24,1.0093,0.0002
2021-03-25,1.0095,0.0002
2021-03-26,1.0096,0.0001
2021-03-29,1.0098,0.0002
2021-03-30,1.0099,0.0001
2021-03-31,1.0101,0.0002
2021-04-01,1.0102,0.0001
2021-04-02,1.0104,0.0002
2021-04-06,1.0108,0.0004
2021-04-07,1.0109,0.0001
2021-04-08,1.0109,0.0
2021-04-09,1.0111,0.0002
2021-04-12,1.0113,0.0002
2021-04-13,1.0114,0.0001
2021-04-14,1.0115,0.0001
2021-04-15,1.0075,0.0
2021-04-16,1.0075,0.0
2021-04-19,1.0078,0.0003
2021-04-20,1.0078,0.0
2021-04-21,1.0081,0.0003
2021-04-22,1.0083,0.0002
2021-04-23,1.0085,0.0002
2021-04-26,1.0088,0.0003
2021-04-27,1.0089,0.0001
2021-04-28,1.009,0.0001
2021-04-29,1.0091,0.0001
2021-04-30,1.0092,0.0001
2021-05-06,1.0097,0.0005
2021-05-07,1.0098,0.0001
2021-05-10,1.0101,0.0003
2021-05-11,1.0103,0.0002
2021-05-12,1.0105,0.0002
2021-05-13,1.0106,0.0001
2021-05-14,1.0107,0.0001
2021-05-17,1.011,0.0003
2021-05-18,1.011,0.0
2021-05-19,1.0111,0.0001
2021-05-20,1.0112,0.0001
2021-05-21,1.0113,0.0001
2021-05-24,1.0116,0.0003
2021-05-25,1.0116,0.0
2021-05-26,1.0117,0.0001
2021-05-27,1.0118,0.0001
2021-05-28,1.0118,0.0
2021-05-31,1.0122,0.0004
2021-06-01,1.0123,0.0001
2021-06-02,1.0124,0.0001
2021-06-03,1.0124,0.0
2021-06-04,1.0124,0.0
2021-06-07,1.0124,0.0
2021-06-08,1.0124,0.0
2021-06-09,1.0123,-0.0001
2021-06-10,1.0124,0.0001
2021-06-11,1.0124,0.0
2021-06-15,1.0126,0.0002
2021-06-16,1.0126,0.0
2021-06-17,1.0127,0.0001
2021-06-18,1.0127,0.0
2021-06-21,1.0129,0.0002
2021-06-22,1.013,0.0001
2021-06-23,1.013,0.0
2021-06-24,1.0131,0.0001
2021-06-25,1.0132,0.0001
2021-06-28,1.0135,0.0003
2021-06-29,1.0135,0.0
2021-06-30,1.0136,0.0001
2021-07-01,1.0138,0.0002
2021-07-02,1.0141,0.0003
2021-07-05,1.0144,0.0003
2021-07-06,1.0146,0.0002
2021-07-07,1.0148,0.0002
2021-07-08,1.0152,0.0004
2021-07-09,1.0153,0.0001
2021-07-12,1.0157,0.0004
2021-07-13,1.0158,0.0001
2021-07-14,1.016,0.0002
2021-07-15,1.009,0.0
2021-07-16,1.0091,0.0001
2021-07-19,1.0094,0.0003
2021-07-20,1.0094,0.0
2021-07-21,1.0096,0.0002
2021-07-22,1.0097,0.0001
2021-07-23,1.0098,0.0001
2021-07-26,1.0101,0.0003
2021-07-27,1.0102,0.0001
2021-07-28,1.0101,-0.0001
2021-07-29,1.0101,0.0
2021-07-30,1.0102,0.0001
2021-08-02,1.0105,0.0003
2021-08-03,1.0107,0.0002
2021-08-04,1.0108,0.0001
2021-08-05,1.0109,0.0001
2021-08-06,1.0111,0.0002
2021-08-09,1.0112,0.0001
2021-08-10,1.0112,0.0
2021-08-11,1.0113,0.0001
2021-08-12,1.0114,0.0001
2021-08-13,1.0115,0.0001
2021-08-16,1.0116,0.0001
2021-08-17,1.0117,0.0001
2021-08-18,1.0118,0.0001
2021-08-19,1.0118,0.0
2021-08-20,1.0119,0.0001
2021-08-23,1.0121,0.0002
2021-08-24,1.0121,0.0
2021-08-25,1.0121,0.0
2021-08-26,1.0121,0.0
2021-08-27,1.0122,0.0001
2021-08-30,1.0123,0.0001
2021-08-31,1.0124,0.0001
2021-09-01,1.0125,0.0001
2021-09-02,1.0127,0.0002
2021-09-03,1.0127,0.0
2021-09-06,1.0129,0.0002
2021-09-07,1.013,0.0001
2021-09-08,1.013,0.0
2021-09-09,1.0131,0.0001
2021-09-10,1.0131,0.0
2021-09-13,1.0133,0.0002
2021-09-14,1.0132,-0.0001
2021-09-15,1.0133,0.0001
2021-09-16,1.0133,0.0
2021-09-17,1.0134,0.0001
2021-09-22,1.0139,0.0005
2021-09-23,1.0139,0.0
2021-09-24,1.0138,-0.0001
2021-09-27,1.0138,0.0
2021-09-28,1.0137,-0.0001
2021-09-29,1.0139,0.0002
2021-09-30,1.0142,0.0003
2021-10-08,1.0148,0.0006
2021-10-11,1.015,0.0002
2021-10-12,1.0149,-0.0001
2021-10-13,1.015,0.0001
2021-10-14,1.0151,0.0001
2021-10-15,1.0152,0.0001
2021-10-18,1.0153,0.0001
2021-10-19,1.0153,0.0
2021-10-20,1.0083,0.0
2021-10-21,1.0084,0.0001
2021-10-22,1.0085,0.0001
2021-10-25,1.0087,0.0002
2021-10-26,1.0088,0.0001
2021-10-27,1.0089,0.0001
2021-10-28,1.0089,0.0
2021-10-29,1.009,0.0001
2021-11-01,1.0092,0.0002
2021-11-02,1.0093,0.0001
2021-11-03,1.0094,0.0001
2021-11-04,1.0095,0.0001
2021-11-05,1.0097,0.0002
2021-11-08,1.0099,0.0002
2021-11-09,1.01,0.0001
2021-11-10,1.01,0.0
2021-11-11,1.0102,0.0002
2021-11-12,1.0102,0.0
2021-11-15,1.0104,0.0002
2021-11-16,1.0105,0.0001
2021-11-17,1.0105,0.0
2021-11-18,1.0106,0.0001
2021-11-19,1.0107,0.0001
2021-11-22,1.0109,0.0002
2021-11-23,1.0109,0.0
2021-11-24,1.011,0.0001
2021-11-25,1.0111,0.0001
2021-11-26,1.0112,0.0001
2021-11-29,1.0114,0.0002
2021-11-30,1.0114,0.0
2021-12-01,1.0115,0.0001
2021-12-02,1.0116,0.0001
2021-12-03,1.0117,0.0001
2021-12-06,1.012,0.0003
2021-12-07,1.0121,0.0001
2021-12-08,1.0122,0.0001
2021-12-09,1.0122,0.0
2021-12-10,1.0123,0.0001
2021-12-13,1.0124,0.0001
2021-12-14,1.0124,0.0
2021-12-15,1.0125,0.0001
2021-12-16,1.0124,-0.0001
2021-12-17,1.0124,0.0
2021-12-20,1.0125,0.0001
2021-12-21,1.0124,-0.0001
2021-12-22,1.0124,0.0
2021-12-23,1.0125,0.0001
2021-12-24,1.0127,0.0002
2021-12-27,1.0129,0.0002
2021-12-28,1.013,0.0001
2021-12-29,1.0132,0.0002
2021-12-30,1.0134,0.0002
2021-12-31,1.0137,0.0003
2022-01-04,1.0141,0.0004
2022-01-05,1.0142,0.0001
2022-01-06,1.0144,0.0002
2022-01-07,1.0144,0.0
2022-01-10,1.0146,0.0002
2022-01-11,1.0148,0.0002
2022-01-12,1.0149,0.0001
2022-01-13,1.0149,0.0
2022-01-14,1.015,0.0001
2022-01-17,1.0152,0.0002
2022-01-18,1.0154,0.0002
2022-01-19,1.0156,0.0002
2022-01-20,1.0158,0.0002
2022-01-21,1.0159,0.0001
2022-01-24,1.0161,0.0002
2022-01-25,1.0163,0.0002
2022-01-26,1.0163,0.0
2022-01-27,1.0103,0.0
2022-01-28,1.0103,0.0
2022-02-07,1.0109,0.0006
2022-02-08,1.011,0.0001
2022-02-09,1.0111,0.0001
2022-02-10,1.0112,0.0001
2022-02-11,1.0113,0.0001
2022-02-14,1.0115,0.0002
2022-02-15,1.0116,0.0001
2022-02-16,1.0117,0.0001
2022-02-17,1.0117,0.0
2022-02-18,1.0118,0.0001
2022-02-21,1.0119,0.0001
2022-02-22,1.012,0.0001
2022-02-23,1.012,0.0
2022-02-24,1.012,0.0
2022-02-25,1.012,0.0
2022-02-28,1.0122,0.0002
2022-03-01,1.0122,0.0
2022-03-02,1.0123,0.0001
2022-03-03,1.0123,0.0
