date,nav,ret
2018-01-11,1.518,0.0013189999999999999
2018-01-12,1.526,0.00527
2018-01-15,1.512,-0.009174
2018-01-16,1.523,0.007275
2018-01-17,1.511,-0.007879
2018-01-18,1.508,-0.0019850000000000002
2018-01-19,1.497,-0.007294
2018-01-22,1.528,0.020708
2018-01-23,1.522,-0.003927
2018-01-24,1.533,0.007227
2018-01-25,1.511,-0.014351000000000001
2018-01-26,1.514,0.0019850000000000002
2018-01-29,1.469,-0.029723000000000003
2018-01-30,1.47,0.000681
2018-01-31,1.469,-0.00068
2018-02-01,1.435,-0.023145
2018-02-02,1.437,0.001394
2018-02-05,1.42,-0.01183
2018-02-06,1.367,-0.037324
2018-02-07,1.365,-0.001463
2018-02-08,1.379,0.010256000000000001
2018-02-09,1.336,-0.031181999999999998
2018-02-12,1.381,0.033683
2018-02-13,1.393,0.008689
2018-02-14,1.404,0.007897
2018-02-22,1.431,0.019231
2018-02-23,1.429,-0.0013980000000000002
2018-02-26,1.451,0.015395
2018-02-27,1.446,-0.0034460000000000003
2018-02-28,1.442,-0.0027660000000000002
2018-03-01,1.465,0.01595
2018-03-02,1.459,-0.004096
2018-03-05,1.471,0.008225
2018-03-06,1.513,0.028552
2018-03-07,1.502,-0.0072699999999999996
2018-03-08,1.543,0.027297
2018-03-09,1.557,0.009073
2018-03-12,1.572,0.009634
2018-03-13,1.548,-0.015267
2018-03-14,1.537,-0.007106
2018-03-15,1.548,0.007157
2018-03-16,1.544,-0.0025840000000000004
2018-03-19,1.581,0.023964
2018-03-20,1.62,0.024668000000000002
2018-03-21,1.601,-0.011728
2018-03-22,1.584,-0.010618
2018-03-23,1.544,-0.025253
2018-03-26,1.584,0.025907
2018-03-27,1.609,0.015783000000000002
2018-03-28,1.576,-0.02051
2018-03-29,1.557,-0.012056
2018-03-30,1.605,0.030829
2018-04-02,1.604,-0.000623
2018-04-03,1.594,-0.006234
2018-04-04,1.599,0.0031369999999999996
2018-04-09,1.608,0.0056289999999999995
2018-04-10,1.62,0.007463
2018-04-11,1.619,-0.0006169999999999999
2018-04-12,1.629,0.006177
2018-04-13,1.597,-0.019644
2018-04-16,1.604,0.004383000000000001
2018-04-17,1.561,-0.026808000000000002
2018-04-18,1.571,0.006405999999999999
2018-04-19,1.585,0.008912
2018-04-20,1.559,-0.016404000000000002
2018-04-23,1.554,-0.0032069999999999998
2018-04-24,1.587,0.021236
2018-04-25,1.614,0.017013
2018-04-26,1.59,-0.014870000000000001
2018-04-27,1.624,0.021384
2018-05-02,1.634,0.006158
2018-05-03,1.627,-0.004284
2018-05-04,1.655,0.01721
2018-05-07,1.693,0.022961
2018-05-08,1.686,-0.004135
2018-05-09,1.689,0.001779
2018-05-10,1.714,0.014802
2018-05-11,1.671,-0.025088
2018-05-14,1.664,-0.004189
2018-05-15,1.7,0.021635
2018-05-16,1.719,0.011175999999999998
2018-05-17,1.693,-0.015125
2018-05-18,1.7,0.004135
2018-05-21,1.702,0.001176
2018-05-22,1.727,0.014689
2018-05-23,1.715,-0.006947999999999999
2018-05-24,1.717,0.001166
2018-05-25,1.734,0.009901
2018-05-28,1.754,0.011533999999999999
2018-05-29,1.695,-0.033637
2018-05-30,1.668,-0.015929
2018-05-31,1.715,0.028176999999999997
2018-06-01,1.665,-0.029155
2018-06-04,1.66,-0.003003
2018-06-05,1.711,0.030722999999999997
2018-06-06,1.721,0.005845
2018-06-07,1.705,-0.009297
2018-06-08,1.704,-0.0005870000000000001
2018-06-11,1.666,-0.0223
2018-06-12,1.69,0.014406
2018-06-13,1.664,-0.015385
2018-06-14,1.656,-0.004808
2018-06-15,1.636,-0.012077
2018-06-19,1.587,-0.029951
2018-06-20,1.634,0.029615999999999996
2018-06-21,1.637,0.0018360000000000002
2018-06-22,1.654,0.010385
2018-06-25,1.66,0.003628
2018-06-26,1.659,-0.000602
2018-06-27,1.608,-0.030741
2018-06-28,1.579,-0.018035000000000002
2018-06-29,1.644,0.041165
2018-06-30,1.644,0.0
2018-07-02,1.635,-0.005474
2018-07-03,1.634,-0.000612
2018-07-04,1.606,-0.017136
2018-07-05,1.561,-0.02802
2018-07-06,1.558,-0.001922
2018-07-09,1.619,0.039153
2018-07-10,1.64,0.012971
2018-07-11,1.64,0.0
2018-07-12,1.674,0.020732
2018-07-13,1.713,0.023297
2018-07-16,1.721,0.0046700000000000005
2018-07-17,1.696,-0.014525999999999999
2018-07-18,1.693,-0.001769
2018-07-19,1.665,-0.016538999999999998
2018-07-20,1.672,0.004204
2018-07-23,1.599,-0.04366
2018-07-24,1.611,0.0075049999999999995
2018-07-25,1.636,0.015518
2018-07-26,1.619,-0.010391
2018-07-27,1.602,-0.0105
2018-07-30,1.546,-0.034956
2018-07-31,1.556,0.006468000000000001
2018-08-01,1.533,-0.014780999999999999
2018-08-02,1.531,-0.001305
2018-08-03,1.486,-0.029393
2018-08-06,1.422,-0.043068999999999996
2018-08-07,1.448,0.018284
2018-08-08,1.421,-0.018646
2018-08-09,1.476,0.038704999999999996
2018-08-10,1.511,0.023713
2018-08-13,1.527,0.010589
2018-08-14,1.526,-0.000655
2018-08-15,1.479,-0.030799
2018-08-16,1.478,-0.000676
2018-08-17,1.425,-0.035859
2018-08-20,1.403,-0.015439000000000001
2018-08-21,1.467,0.045617
2018-08-22,1.457,-0.006817
2018-08-23,1.47,0.008922
2018-08-24,1.484,0.009524
2018-08-27,1.529,0.030323000000000003
2018-08-28,1.52,-0.005886
2018-08-29,1.508,-0.007895
2018-08-30,1.485,-0.015251999999999998
2018-08-31,1.454,-0.020874999999999998
2018-09-03,1.448,-0.0041270000000000005
2018-09-04,1.454,0.004144
2018-09-05,1.437,-0.011692000000000001
2018-09-06,1.419,-0.012525999999999999
2018-09-07,1.441,0.015504
2018-09-10,1.418,-0.015961
2018-09-11,1.421,0.0021160000000000003
2018-09-12,1.384,-0.026038000000000002
2018-09-13,1.362,-0.015896
2018-09-14,1.345,-0.012482
2018-09-17,1.313,-0.023792
2018-09-18,1.339,0.019802
2018-09-19,1.363,0.017924
2018-09-20,1.356,-0.005135999999999999
2018-09-21,1.388,0.023599000000000002
2018-09-25,1.388,0.0
2018-09-26,1.406,0.012968
2018-09-27,1.41,0.002845
2018-09-28,1.428,0.012766
2018-10-08,1.371,-0.039916
2018-10-09,1.361,-0.007294
2018-10-10,1.344,-0.012491
2018-10-11,1.284,-0.044642999999999995
2018-10-12,1.298,0.010903000000000001
2018-10-15,1.286,-0.009245
2018-10-16,1.258,-0.021772999999999997
2018-10-17,1.255,-0.002385
2018-10-18,1.224,-0.024701
2018-10-19,1.264,0.03268
2018-10-22,1.332,0.053797
2018-10-23,1.312,-0.015015
2018-10-24,1.288,-0.018293
2018-10-25,1.266,-0.017081
2018-10-26,1.25,-0.012638
2018-10-29,1.228,-0.0176
2018-10-30,1.245,0.013844
2018-10-31,1.279,0.027309
2018-11-01,1.293,0.010946000000000001
2018-11-02,1.351,0.044856999999999994
2018-11-05,1.34,-0.008142
2018-11-06,1.342,0.001493
2018-11-07,1.34,-0.00149
2018-11-08,1.332,-0.00597
2018-11-09,1.324,-0.006006
2018-11-12,1.345,0.015861
2018-11-13,1.362,0.012639000000000001
2018-11-14,1.349,-0.009545
2018-11-15,1.355,0.004448
2018-11-16,1.343,-0.008856000000000001
2018-11-19,1.343,0.0
2018-11-20,1.321,-0.016381
2018-11-21,1.345,0.018168
2018-11-22,1.35,0.003717
2018-11-23,1.32,-0.022222
2018-11-26,1.313,-0.0053029999999999996
2018-11-27,1.318,0.003808
2018-11-28,1.341,0.017451
2018-11-29,1.328,-0.009694000000000001
2018-11-30,1.34,0.009035999999999999
2018-12-03,1.375,0.026119
2018-12-04,1.397,0.016
2018-12-05,1.414,0.012169000000000001
2018-12-06,1.352,-0.043847
2018-12-07,1.287,-0.048076999999999995
2018-12-10,1.277,-0.00777
2018-12-11,1.284,0.005482
2018-12-12,1.279,-0.0038940000000000003
2018-12-13,1.293,0.010946000000000001
2018-12-14,1.255,-0.029389
2018-12-17,1.243,-0.009562000000000001
2018-12-18,1.236,-0.005632000000000001
2018-12-19,1.2,-0.029126
2018-12-20,1.199,-0.000833
2018-12-21,1.177,-0.018349
2018-12-24,1.204,0.022940000000000002
2018-12-25,1.202,-0.001661
2018-12-26,1.2,-0.001664
2018-12-27,1.186,-0.011667
2018-12-28,1.196,0.008432
2018-12-31,1.196,0.0
2019-01-02,1.156,-0.033445
2019-01-03,1.128,-0.024221
2019-01-04,1.165,0.032801
2019-01-07,1.172,0.006009
2019-01-08,1.176,0.003413
2019-01-09,1.181,0.004252000000000001
2019-01-10,1.18,-0.000847
2019-01-11,1.171,-0.007627
2019-01-14,1.151,-0.017079
2019-01-15,1.185,0.02954
2019-01-16,1.199,0.011814
2019-01-17,1.198,-0.000834
2019-01-18,1.228,0.025042
2019-01-21,1.23,0.0016289999999999998
2019-01-22,1.202,-0.022764000000000003
2019-01-23,1.201,-0.000832
2019-01-24,1.212,0.009159
2019-01-25,1.214,0.00165
2019-01-28,1.208,-0.004941999999999999
2019-01-29,1.206,-0.001656
2019-01-30,1.19,-0.013267
2019-01-31,1.193,0.002521
2019-02-01,1.234,0.034367
2019-02-11,1.264,0.024311
2019-02-12,1.29,0.020569999999999998
2019-02-13,1.305,0.011628000000000001
2019-02-14,1.308,0.002299
2019-02-15,1.293,-0.011468
2019-02-18,1.335,0.032483
2019-02-19,1.313,-0.016479
2019-02-20,1.3,-0.009901
2019-02-21,1.298,-0.0015379999999999999
2019-02-22,1.315,0.013097000000000001
2019-02-25,1.361,0.034981
2019-02-26,1.384,0.016899
2019-02-27,1.372,-0.008671
2019-02-28,1.407,0.02551
2019-03-01,1.419,0.008529
2019-03-04,1.439,0.014094
2019-03-05,1.45,0.007644
2019-03-06,1.447,-0.002069
2019-03-07,1.427,-0.013822000000000001
2019-03-08,1.411,-0.011212
2019-03-11,1.477,0.046775000000000004
2019-03-12,1.495,0.012186999999999998
2019-03-13,1.493,-0.001338
2019-03-14,1.469,-0.016075
2019-03-15,1.503,0.023145
2019-03-18,1.563,0.03992
2019-03-19,1.55,-0.008317
2019-03-20,1.542,-0.005161
2019-03-21,1.556,0.009079
2019-03-22,1.579,0.014780999999999999
2019-03-25,1.55,-0.018366
2019-03-26,1.516,-0.021934999999999996
2019-03-27,1.566,0.032982
2019-03-28,1.555,-0.007024
2019-03-29,1.593,0.024437
2019-04-01,1.628,0.021970999999999997
2019-04-02,1.608,-0.012284999999999999
2019-04-03,1.607,-0.0006219999999999999
2019-04-04,1.607,0.0
2019-04-08,1.584,-0.014312
2019-04-09,1.603,0.011995
2019-04-10,1.624,0.0131
2019-04-11,1.573,-0.031404
2019-04-12,1.56,-0.008264
2019-04-15,1.54,-0.012821
2019-04-16,1.562,0.014286
2019-04-17,1.562,0.0
2019-04-18,1.556,-0.003841
2019-04-19,1.57,0.008997
2019-04-22,1.555,-0.009554
2019-04-23,1.559,0.0025719999999999996
2019-04-24,1.563,0.002566
2019-04-25,1.545,-0.011516
2019-04-26,1.54,-0.003236
2019-04-29,1.567,0.017532000000000002
2019-04-30,1.579,0.007658000000000001
2019-05-06,1.503,-0.048132
2019-05-07,1.552,0.032601
2019-05-08,1.531,-0.013531
2019-05-09,1.493,-0.024820000000000002
2019-05-10,1.538,0.030141
2019-05-13,1.531,-0.004551
2019-05-14,1.521,-0.006532
2019-05-15,1.561,0.026298
2019-05-16,1.58,0.012172
2019-05-17,1.544,-0.022785000000000003
2019-05-20,1.52,-0.015544
2019-05-21,1.544,0.015789
2019-05-22,1.537,-0.004534
2019-05-23,1.508,-0.018868
2019-05-24,1.501,-0.004642
2019-05-27,1.506,0.003331
2019-05-28,1.521,0.00996
2019-05-29,1.517,-0.00263
2019-05-30,1.519,0.001318
2019-05-31,1.524,0.003292
2019-06-03,1.511,-0.00853
2019-06-04,1.482,-0.019193
2019-06-05,1.441,-0.027665000000000002
2019-06-06,1.424,-0.011797
2019-06-10,1.439,0.010533999999999998
2019-06-11,1.484,0.031272
2019-06-12,1.473,-0.007411999999999999
2019-06-13,1.49,0.011541
2019-06-14,1.492,0.001342
2019-06-17,1.477,-0.010054
2019-06-18,1.494,0.01151
2019-06-19,1.508,0.009371
2019-06-20,1.537,0.019231
2019-06-21,1.547,0.006506
2019-06-24,1.564,0.010989
2019-06-25,1.566,0.0012790000000000002
2019-06-26,1.585,0.012133
2019-06-27,1.607,0.013879999999999998
2019-06-28,1.605,-0.001245
2019-06-30,1.605,0.0
2019-07-01,1.639,0.021183999999999998
2019-07-02,1.652,0.007932
2019-07-03,1.629,-0.013923000000000001
2019-07-04,1.606,-0.014119
2019-07-05,1.631,0.015567
2019-07-08,1.597,-0.020846
2019-07-09,1.601,0.002505
2019-07-10,1.615,0.008745000000000001
2019-07-11,1.623,0.004954
2019-07-12,1.637,0.008626
2019-07-15,1.631,-0.003665
2019-07-16,1.62,-0.006744
2019-07-17,1.608,-0.007407
2019-07-18,1.588,-0.012438
2019-07-19,1.591,0.001889
2019-07-22,1.588,-0.0018859999999999999
2019-07-23,1.602,0.008816000000000001
2019-07-24,1.614,0.007491
2019-07-25,1.606,-0.004957
2019-07-26,1.624,0.011208000000000001
2019-07-29,1.61,-0.008621
2019-07-30,1.618,0.004969
2019-07-31,1.612,-0.0037080000000000004
2019-08-01,1.594,-0.011166
2019-08-02,1.589,-0.0031369999999999996
2019-08-05,1.559,-0.018879999999999997
2019-08-06,1.557,-0.001283
2019-08-07,1.572,0.009634
2019-08-08,1.587,0.009542
2019-08-09,1.599,0.007561
2019-08-12,1.614,0.009381
2019-08-13,1.616,0.0012389999999999999
2019-08-14,1.638,0.013614
2019-08-15,1.641,0.001832
2019-08-16,1.665,0.014624999999999999
2019-08-19,1.71,0.027027000000000002
2019-08-20,1.692,-0.010526
2019-08-21,1.682,-0.0059099999999999995
2019-08-22,1.701,0.011295999999999999
2019-08-23,1.736,0.020575999999999997
2019-08-26,1.769,0.019009
2019-08-27,1.788,0.010741
2019-08-28,1.755,-0.018456
2019-08-29,1.748,-0.0039889999999999995
2019-08-30,1.751,0.001716
2019-09-02,1.767,0.009138
2019-09-03,1.748,-0.010752999999999999
2019-09-04,1.748,0.0
2019-09-05,1.747,-0.000572
2019-09-06,1.753,0.003434
2019-09-09,1.763,0.005705
2019-09-10,1.785,0.012479
2019-09-11,1.752,-0.018487
2019-09-12,1.757,0.0028539999999999998
2019-09-16,1.764,0.003984
2019-09-17,1.747,-0.009637
2019-09-18,1.77,0.013165
2019-09-19,1.788,0.010169
2019-09-20,1.803,0.008389
2019-09-23,1.784,-0.010538
2019-09-24,1.802,0.010089999999999998
2019-09-25,1.791,-0.006104000000000001
2019-09-26,1.749,-0.023451
2019-09-27,1.752,0.0017150000000000002
2019-09-30,1.761,0.005137
2019-10-08,1.768,0.003975
2019-10-09,1.767,-0.000566
2019-10-10,1.806,0.022071
2019-10-11,1.809,0.001661
2019-10-14,1.811,0.001106
2019-10-15,1.8,-0.006074
2019-10-16,1.825,0.013889
2019-10-17,1.824,-0.000548
2019-10-18,1.818,-0.0032890000000000003
2019-10-21,1.794,-0.013201000000000001
2019-10-22,1.832,0.021182
2019-10-23,1.782,-0.027292999999999998
2019-10-24,1.776,-0.003367
2019-10-25,1.792,0.009009
2019-10-28,1.82,0.015625
2019-10-29,1.835,0.008242000000000001
2019-10-30,1.82,-0.008174
2019-10-31,1.824,0.002198
2019-11-01,1.854,0.016447
2019-11-04,1.888,0.018339
2019-11-05,1.887,-0.00053
2019-11-06,1.865,-0.011659
2019-11-07,1.892,0.014477
2019-11-08,1.882,-0.005285
2019-11-11,1.85,-0.017003
2019-11-12,1.862,0.006486
2019-11-13,1.887,0.013426
2019-11-14,1.898,0.005829
2019-11-15,1.885,-0.006848999999999999
2019-11-18,1.897,0.006366
2019-11-19,1.942,0.023722
2019-11-20,1.935,-0.0036049999999999997
2019-11-21,1.905,-0.015504
2019-11-22,1.833,-0.037795
2019-11-25,1.819,-0.007638000000000001
2019-11-26,1.817,-0.0011
2019-11-27,1.805,-0.006604
2019-11-28,1.806,0.000554
2019-11-29,1.753,-0.029346999999999998
2019-12-02,1.704,-0.027951999999999998
2019-12-03,1.695,-0.005282
2019-12-04,1.709,0.00826
2019-12-05,1.738,0.016969
2019-12-06,1.747,0.005178
2019-12-09,1.724,-0.013165
2019-12-10,1.746,0.012761
2019-12-11,1.748,0.001145
2019-12-12,1.749,0.000572
2019-12-13,1.77,0.012007
2019-12-16,1.782,0.0067800000000000004
2019-12-17,1.787,0.0028060000000000003
2019-12-18,1.771,-0.008954
2019-12-19,1.779,0.004517
2019-12-20,1.768,-0.006182999999999999
2019-12-23,1.757,-0.006222
2019-12-24,1.78,0.01309
2019-12-25,1.779,-0.000562
2019-12-26,1.788,0.005059
2019-12-27,1.786,-0.001119
2019-12-30,1.798,0.006719
2019-12-31,1.822,0.013348
2020-01-02,1.83,0.004391
2020-01-03,1.839,0.0049180000000000005
2020-01-06,1.827,-0.0065249999999999996
2020-01-07,1.861,0.01861
2020-01-08,1.85,-0.005911
2020-01-09,1.888,0.020541
2020-01-10,1.911,0.012182
2020-01-13,1.93,0.009942
2020-01-14,1.908,-0.011399
2020-01-15,1.931,0.012055
2020-01-16,1.94,0.004661
2020-01-17,1.928,-0.0061860000000000005
2020-01-20,1.943,0.0077800000000000005
2020-01-21,1.972,0.014924999999999999
2020-01-22,1.956,-0.008114
2020-01-23,1.915,-0.020960999999999997
2020-02-03,1.798,-0.061097
2020-02-04,1.854,0.031145999999999997
2020-02-05,1.918,0.03452
2020-02-06,1.972,0.028154
2020-02-07,1.959,-0.006592
2020-02-10,1.944,-0.007657000000000001
2020-02-11,1.967,0.011831000000000001
2020-02-12,1.975,0.004067
2020-02-13,1.945,-0.015189999999999999
2020-02-14,1.939,-0.003085
2020-02-17,1.964,0.012892999999999998
2020-02-18,1.964,0.0
2020-02-19,1.93,-0.017312
2020-02-20,1.961,0.016062
2020-02-21,1.977,0.008159
2020-02-24,1.974,-0.0015170000000000001
2020-02-25,1.981,0.003546
2020-02-26,1.941,-0.020192
2020-02-27,1.968,0.01391
2020-02-28,1.902,-0.033537
2020-03-02,1.944,0.022082
2020-03-03,1.981,0.019033
2020-03-04,1.988,0.003534
2020-03-05,2.023,0.017606
2020-03-06,2.024,0.000494
2020-03-09,1.959,-0.032115
2020-03-10,1.975,0.008167
2020-03-11,1.948,-0.013670999999999999
2020-03-12,1.889,-0.030287
2020-03-13,1.852,-0.019587
2020-03-16,1.79,-0.033477
2020-03-17,1.794,0.002235
2020-03-18,1.774,-0.011148
2020-03-19,1.762,-0.006764
2020-03-20,1.804,0.023837
2020-03-23,1.762,-0.023281999999999997
2020-03-24,1.813,0.028944
2020-03-25,1.875,0.034197000000000005
2020-03-26,1.919,0.023467
2020-03-27,1.919,0.0
2020-03-30,1.908,-0.005732
2020-03-31,1.93,0.01153
2020-04-01,1.895,-0.018135
2020-04-02,1.915,0.010554
2020-04-03,1.932,0.008877000000000001
2020-04-07,1.983,0.026398
2020-04-08,1.995,0.006051
2020-04-09,2.043,0.02406
2020-04-10,2.013,-0.014684
2020-04-13,2.041,0.01391
2020-04-14,2.082,0.020087999999999998
2020-04-15,2.078,-0.001921
2020-04-16,2.102,0.01155
2020-04-17,2.066,-0.017127
2020-04-20,2.092,0.012584999999999999
2020-04-21,2.077,-0.007169999999999999
2020-04-22,2.107,0.014443999999999999
2020-04-23,2.115,0.003797
2020-04-24,2.08,-0.016548
2020-04-27,2.107,0.012981
2020-04-28,2.127,0.009492
2020-04-29,2.1,-0.012694
2020-04-30,2.096,-0.001905
2020-05-06,2.164,0.032443
2020-05-07,2.166,0.0009239999999999999
2020-05-08,2.184,0.00831
2020-05-11,2.177,-0.003205
2020-05-12,2.198,0.009646
2020-05-13,2.239,0.018653
2020-05-14,2.222,-0.007593
2020-05-15,2.203,-0.008551
2020-05-18,2.233,0.013617999999999998
2020-05-19,2.252,0.008509
2020-05-20,2.237,-0.006661
2020-05-21,2.244,0.0031290000000000003
2020-05-22,2.202,-0.018716999999999998
2020-05-25,2.246,0.019982
2020-05-26,2.293,0.020926
2020-05-27,2.259,-0.014828
2020-05-28,2.223,-0.015936
2020-05-29,2.265,0.018893
2020-06-01,2.305,0.01766
2020-06-02,2.269,-0.015618
2020-06-03,2.265,-0.001763
2020-06-04,2.29,0.011038
2020-06-05,2.316,0.011354
2020-06-08,2.303,-0.005613
2020-06-09,2.372,0.029961
2020-06-10,2.421,0.020658
2020-06-11,2.388,-0.013630999999999999
2020-06-12,2.411,0.009630999999999999
2020-06-15,2.424,0.005392
2020-06-16,2.474,0.020627
2020-06-17,2.543,0.02789
2020-06-18,2.479,-0.025167000000000002
2020-06-19,2.511,0.012908
2020-06-22,2.505,-0.002389
2020-06-23,2.563,0.023153999999999997
2020-06-24,2.55,-0.005072
2020-06-29,2.591,0.016078
2020-06-30,2.646,0.021227
2020-07-01,2.591,-0.020786
2020-07-02,2.565,-0.010035
2020-07-03,2.573,0.0031190000000000002
2020-07-06,2.588,0.005829999999999999
2020-07-07,2.65,0.023957000000000003
2020-07-08,2.65,0.0
2020-07-09,2.74,0.033962
2020-07-10,2.75,0.00365
2020-07-13,2.863,0.041090999999999996
2020-07-14,2.877,0.00489
2020-07-15,2.943,0.022941
2020-07-16,2.775,-0.057085
2020-07-17,2.821,0.016576999999999998
2020-07-20,2.797,-0.008508
2020-07-21,2.857,0.021452
2020-07-22,2.897,0.014001
2020-07-23,2.936,0.013462
2020-07-24,2.788,-0.050408999999999995
2020-07-27,2.842,0.019369
2020-07-28,2.844,0.0007040000000000001
2020-07-29,2.952,0.037975
2020-07-30,2.975,0.007791
2020-07-31,3.017,0.014117999999999999
2020-08-03,3.097,0.026516
2020-08-04,3.071,-0.008395
2020-08-05,3.124,0.017258
2020-08-06,3.089,-0.011204
2020-08-07,3.03,-0.0191
2020-08-10,3.016,-0.00462
2020-08-11,2.96,-0.018568
2020-08-12,2.892,-0.022973
2020-08-13,2.869,-0.007953
2020-08-14,2.889,0.006971000000000001
2020-08-17,2.918,0.010038
2020-08-18,2.962,0.015079
2020-08-19,2.904,-0.019581
2020-08-20,2.887,-0.005854000000000001
2020-08-21,2.9,0.004503
2020-08-24,2.928,0.0097
2020-08-25,2.948,0.0068000000000000005
2020-08-26,2.946,-0.0007000000000000001
2020-08-27,2.971,0.0085
2020-08-28,3.063,0.031
2020-08-31,3.055,-0.0026
2020-09-01,3.065,0.0033
2020-09-02,3.057,-0.0026
2020-09-03,3.034,-0.0075
2020-09-04,2.993,-0.013500000000000002
2020-09-07,2.895,-0.0327
2020-09-08,2.917,0.0076
2020-09-09,2.837,-0.0274
2020-09-10,2.83,-0.0025
2020-09-11,2.891,0.0216
2020-09-14,2.868,-0.008
2020-09-15,2.895,0.009399999999999999
2020-09-16,2.844,-0.0176
2020-09-17,2.825,-0.0067
2020-09-18,2.862,0.0131
2020-09-21,2.832,-0.0105
2020-09-22,2.829,-0.0011
2020-09-23,2.892,0.0223
2020-09-24,2.856,-0.0124
2020-09-25,2.861,0.0018
2020-09-28,2.812,-0.0171
2020-09-29,2.838,0.0092
2020-09-30,2.865,0.0095
2020-10-09,2.928,0.022000000000000002
2020-10-12,3.023,0.032400000000000005
2020-10-13,3.054,0.0103
2020-10-14,3.047,-0.0023
2020-10-15,3.023,-0.0079
2020-10-16,3.028,0.0017000000000000001
2020-10-19,2.952,-0.025099999999999997
2020-10-20,2.975,0.0078000000000000005
2020-10-21,2.958,-0.005699999999999999
2020-10-22,2.922,-0.012199999999999999
2020-10-23,2.844,-0.026699999999999998
2020-10-26,2.864,0.006999999999999999
2020-10-27,2.934,0.024399999999999998
2020-10-28,2.94,0.002
2020-10-29,2.994,0.0184
2020-10-30,2.94,-0.018000000000000002
2020-11-02,2.924,-0.0054
2020-11-03,2.948,0.008199999999999999
2020-11-04,2.95,0.0007000000000000001
2020-11-05,2.94,-0.0034000000000000002
2020-11-06,2.875,-0.022099999999999998
2020-11-09,2.892,0.0059
2020-11-10,2.833,-0.0204
2020-11-11,2.774,-0.0208
2020-11-12,2.79,0.0058
2020-11-13,2.779,-0.0039000000000000003
2020-11-16,2.789,0.0036
2020-11-17,2.733,-0.020099999999999996
2020-11-18,2.706,-0.009899999999999999
2020-11-19,2.725,0.006999999999999999
2020-11-20,2.748,0.0084
2020-11-23,2.74,-0.0029
2020-11-24,2.727,-0.004699999999999999
2020-11-25,2.666,-0.022400000000000003
2020-11-26,2.678,0.0045000000000000005
2020-11-27,2.696,0.0067
2020-11-30,2.679,-0.0063
2020-12-01,2.75,0.0265
2020-12-02,2.753,0.0011
2020-12-03,2.799,0.0167
2020-12-04,2.854,0.0196
2020-12-07,2.841,-0.0046
2020-12-08,2.843,0.0007000000000000001
2020-12-09,2.796,-0.0165
2020-12-10,2.835,0.0139
2020-12-11,2.815,-0.0070999999999999995
2020-12-14,2.849,0.0121
2020-12-15,2.893,0.0154
2020-12-16,2.893,0.0
2020-12-17,2.953,0.0207
2020-12-18,2.912,-0.0139
2020-12-21,2.958,0.0158
2020-12-22,2.922,-0.012199999999999999
2020-12-23,2.905,-0.0058
2020-12-24,2.898,-0.0024
2020-12-25,2.969,0.0245
2020-12-28,2.941,-0.009399999999999999
2020-12-29,2.922,-0.006500000000000001
2020-12-30,2.966,0.0151
2020-12-31,3.001,0.0118
2021-01-04,3.003,0.0007000000000000001
2021-01-05,3.033,0.01
2021-01-06,3.066,0.0109
2021-01-07,3.072,0.002
2021-01-08,3.057,-0.0049
2021-01-11,3.05,-0.0023
2021-01-12,3.098,0.015700000000000002
2021-01-13,3.031,-0.0216
2021-01-14,3.013,-0.0059
2021-01-15,3.023,0.0033
2021-01-18,3.032,0.003
2021-01-19,2.985,-0.0155
2021-01-20,3.094,0.0365
2021-01-21,3.158,0.0207
2021-01-22,3.298,0.0443
2021-01-25,3.314,0.0049
2021-01-26,3.222,-0.0278
2021-01-27,3.198,-0.0074
2021-01-28,3.13,-0.0213
2021-01-29,3.104,-0.0083
2021-02-01,3.174,0.0226
2021-02-02,3.211,0.011699999999999999
2021-02-03,3.254,0.0134
2021-02-04,3.211,-0.0132
2021-02-05,3.287,0.023700000000000002
2021-02-08,3.328,0.0125
2021-02-09,3.408,0.024
2021-02-10,3.489,0.023799999999999998
2021-02-18,3.315,-0.0499
2021-02-19,3.315,0.0
2021-02-22,3.173,-0.042800000000000005
2021-02-23,3.195,0.0069
2021-02-24,3.123,-0.0225
2021-02-25,3.115,-0.0026
2021-02-26,3.062,-0.017
2021-03-01,3.119,0.018600000000000002
2021-03-02,3.089,-0.0096
2021-03-03,3.123,0.011000000000000001
2021-03-04,3.019,-0.0333
2021-03-05,3.033,0.0046
2021-03-08,2.897,-0.044800000000000006
2021-03-09,2.812,-0.029300000000000003
2021-03-10,2.876,0.022799999999999997
2021-03-11,2.937,0.0212
2021-03-12,2.962,0.0085
2021-03-15,2.857,-0.0354
2021-03-16,2.892,0.0123
2021-03-17,2.947,0.019
2021-03-18,3.009,0.021
2021-03-19,2.944,-0.0216
2021-03-22,3.003,0.02
2021-03-23,2.991,-0.004
2021-03-24,2.989,-0.0007000000000000001
2021-03-25,2.997,0.0027
2021-03-26,3.08,0.0277
2021-03-29,3.076,-0.0013
2021-03-30,3.136,0.0195
2021-03-31,3.103,-0.0105
2021-04-01,3.178,0.0242
2021-04-02,3.187,0.0028000000000000004
2021-04-06,3.163,-0.0075
2021-04-07,3.133,-0.0095
2021-04-08,3.181,0.015300000000000001
2021-04-09,3.161,-0.0063
2021-04-12,3.095,-0.0209
2021-04-13,3.118,0.0074
2021-04-14,3.156,0.012199999999999999
2021-04-15,3.168,0.0038
2021-04-16,3.162,-0.0019
2021-04-19,3.233,0.0225
