date,nav,ret
2019-06-24,1.227,0.0008160000000000001
2019-06-25,1.217,-0.00815
2019-06-26,1.23,0.010682
2019-06-27,1.256,0.021138
2019-06-28,1.249,-0.005573
2019-06-30,1.249,0.0
2019-07-01,1.299,0.040032
2019-07-02,1.303,0.003079
2019-07-03,1.283,-0.015349
2019-07-04,1.273,-0.007794
2019-07-05,1.284,0.008641
2019-07-08,1.263,-0.016354999999999998
2019-07-09,1.264,0.0007920000000000001
2019-07-10,1.268,0.003165
2019-07-11,1.264,-0.003155
2019-07-12,1.269,0.003956
2019-07-15,1.282,0.010244
2019-07-16,1.276,-0.00468
2019-07-17,1.276,0.0
2019-07-18,1.257,-0.01489
2019-07-19,1.265,0.006364
2019-07-22,1.256,-0.007115
2019-07-23,1.271,0.011942999999999999
2019-07-24,1.294,0.018096
2019-07-25,1.303,0.006955
2019-07-26,1.312,0.006907
2019-07-29,1.313,0.0007620000000000001
2019-07-30,1.316,0.002285
2019-07-31,1.31,-0.0045590000000000006
2019-08-01,1.305,-0.0038169999999999996
2019-08-02,1.294,-0.008428999999999999
2019-08-05,1.274,-0.015456000000000001
2019-08-06,1.271,-0.002355
2019-08-07,1.267,-0.0031469999999999996
2019-08-08,1.285,0.014207000000000001
2019-08-09,1.273,-0.009339
2019-08-12,1.314,0.032207
2019-08-13,1.312,-0.001522
2019-08-14,1.318,0.004573
2019-08-15,1.332,0.010622
2019-08-16,1.338,0.004505
2019-08-19,1.376,0.028401
2019-08-20,1.38,0.0029070000000000003
2019-08-21,1.382,0.001449
2019-08-22,1.374,-0.005789
2019-08-23,1.386,0.008733999999999999
2019-08-26,1.371,-0.010823000000000001
2019-08-27,1.389,0.013129
2019-08-28,1.319,-0.0057599999999999995
2019-08-29,1.321,0.0015160000000000002
2019-08-30,1.317,-0.0030280000000000003
2019-09-02,1.344,0.020501000000000002
2019-09-03,1.348,0.002976
2019-09-04,1.353,0.003709
2019-09-05,1.365,0.008869
2019-09-06,1.373,0.005861
2019-09-09,1.405,0.023307
2019-09-10,1.399,-0.0042699999999999995
2019-09-11,1.383,-0.011437
2019-09-12,1.387,0.002892
2019-09-16,1.396,0.006489
2019-09-17,1.373,-0.016476
2019-09-18,1.381,0.005827
2019-09-19,1.4,0.013758
2019-09-20,1.404,0.002857
2019-09-23,1.4,-0.002849
2019-09-24,1.416,0.011429
2019-09-25,1.391,-0.017655
2019-09-26,1.367,-0.017254000000000002
2019-09-27,1.387,0.014631
2019-09-30,1.365,-0.015862
2019-10-08,1.36,-0.003663
2019-10-09,1.368,0.005881999999999999
2019-10-10,1.4,0.023392
2019-10-11,1.408,0.005714
2019-10-14,1.426,0.012784
2019-10-15,1.405,-0.014726999999999999
2019-10-16,1.4,-0.003559
2019-10-17,1.404,0.002857
2019-10-18,1.395,-0.00641
2019-10-21,1.386,-0.006452
2019-10-22,1.402,0.011544
2019-10-23,1.386,-0.011412
2019-10-24,1.389,0.002165
2019-10-25,1.408,0.013678999999999998
2019-10-28,1.419,0.007813
2019-10-29,1.356,-0.002114
2019-10-30,1.351,-0.003687
2019-10-31,1.349,-0.00148
2019-11-01,1.371,0.016308
2019-11-04,1.384,0.009482
2019-11-05,1.393,0.006503
2019-11-06,1.383,-0.007179
2019-11-07,1.399,0.011569000000000001
2019-11-08,1.397,-0.0014299999999999998
2019-11-11,1.377,-0.014316
2019-11-12,1.371,-0.004357
2019-11-13,1.381,0.007294
2019-11-14,1.403,0.01593
2019-11-15,1.401,-0.001426
2019-11-18,1.407,0.004283
2019-11-19,1.433,0.018479000000000002
2019-11-20,1.42,-0.009072
2019-11-21,1.413,-0.00493
2019-11-22,1.391,-0.015569999999999999
2019-11-25,1.377,-0.010065
2019-11-26,1.384,0.005084
2019-11-27,1.386,0.0014449999999999999
2019-11-28,1.383,-0.002165
2019-11-29,1.377,-0.004338
2019-12-02,1.38,0.002179
2019-12-03,1.385,0.003623
2019-12-04,1.379,-0.004332
2019-12-05,1.397,0.013052999999999999
2019-12-06,1.411,0.010021
2019-12-09,1.409,-0.0014169999999999999
2019-12-10,1.419,0.007097
2019-12-11,1.415,-0.002819
2019-12-12,1.414,-0.000707
2019-12-13,1.434,0.014144
2019-12-16,1.455,0.014643999999999999
2019-12-17,1.475,0.013746000000000001
2019-12-18,1.473,-0.001356
2019-12-19,1.472,-0.000679
2019-12-20,1.462,-0.006793
2019-12-23,1.44,-0.015047999999999999
2019-12-24,1.461,0.014582999999999999
2019-12-25,1.473,0.008214
2019-12-26,1.484,0.007468
2019-12-27,1.474,-0.006739
2019-12-30,1.48,0.004071
2019-12-31,1.491,0.007431999999999999
2020-01-02,1.527,0.024145
2020-01-03,1.525,-0.00131
2020-01-06,1.527,0.0013109999999999999
2020-01-07,1.54,0.008513
2020-01-08,1.522,-0.011688
2020-01-09,1.546,0.015769
2020-01-10,1.542,-0.002587
2020-01-13,1.566,0.015564
2020-01-14,1.571,0.0031929999999999997
2020-01-15,1.558,-0.008275
2020-01-16,1.556,-0.0012839999999999998
2020-01-17,1.545,-0.007069
2020-01-20,1.562,0.011003
2020-01-21,1.544,-0.011524000000000001
2020-01-22,1.575,0.020078
2020-01-23,1.539,-0.022857
2020-02-03,1.425,-0.074074
2020-02-04,1.495,0.049123
2020-02-05,1.515,0.013378000000000001
2020-02-06,1.555,0.026403
2020-02-07,1.551,-0.0025719999999999996
2020-02-10,1.57,0.01225
2020-02-11,1.571,0.0006370000000000001
2020-02-12,1.604,0.021006
2020-02-13,1.601,-0.00187
2020-02-14,1.609,0.004997
2020-02-17,1.65,0.025482
2020-02-18,1.65,0.0
2020-02-19,1.627,-0.013939
2020-02-20,1.66,0.020283000000000002
2020-02-21,1.681,0.012650999999999999
2020-02-24,1.692,0.0065439999999999995
2020-02-25,1.706,0.008274
2020-02-26,1.644,-0.036342
2020-02-27,1.648,0.002433
2020-02-28,1.587,-0.037015
2020-03-02,1.629,0.026465000000000002
2020-03-03,1.643,0.008594000000000001
2020-03-04,1.639,-0.002435
2020-03-05,1.653,0.008542
2020-03-06,1.638,-0.009074
2020-03-09,1.567,-0.043346
2020-03-10,1.6,0.021059
2020-03-11,1.574,-0.01625
2020-03-12,1.541,-0.020966
2020-03-13,1.524,-0.011032
2020-03-16,1.441,-0.054462
2020-03-17,1.44,-0.0006940000000000001
2020-03-18,1.414,-0.018056000000000003
2020-03-19,1.407,-0.0049499999999999995
2020-03-20,1.422,0.010661
2020-03-23,1.358,-0.045007
2020-03-24,1.394,0.02651
2020-03-25,1.441,0.033715999999999996
2020-03-26,1.435,-0.004164
2020-03-27,1.426,-0.006272
2020-03-30,1.394,-0.02244
2020-03-31,1.407,0.009326
2020-04-01,1.404,-0.002132
2020-04-02,1.443,0.027778
2020-04-03,1.433,-0.0069299999999999995
2020-04-07,1.475,0.029308999999999998
2020-04-08,1.459,-0.010847
2020-04-09,1.467,0.005483
2020-04-10,1.445,-0.014997
2020-04-13,1.423,-0.015224999999999999
2020-04-14,1.47,0.033029
2020-04-15,1.465,-0.003401
2020-04-16,1.482,0.011604000000000001
2020-04-17,1.484,0.00135
2020-04-20,1.491,0.004717
2020-04-21,1.475,-0.010731
2020-04-22,1.484,0.006102
2020-04-23,1.485,0.000674
2020-04-24,1.469,-0.010773999999999999
2020-04-27,1.464,-0.003404
2020-04-28,1.484,0.013661000000000001
2020-04-29,1.474,-0.006739
2020-04-30,1.507,0.022387999999999998
2020-05-06,1.532,0.016589
2020-05-07,1.531,-0.0006529999999999999
2020-05-08,1.544,0.008491
2020-05-11,1.534,-0.006477
2020-05-12,1.546,0.007823
2020-05-13,1.563,0.010995999999999999
2020-05-14,1.542,-0.013435999999999998
2020-05-15,1.552,0.0064849999999999994
2020-05-18,1.535,-0.010953999999999998
2020-05-19,1.561,0.016937999999999998
2020-05-20,1.558,-0.001922
2020-05-21,1.532,-0.016688
2020-05-22,1.501,-0.020235
2020-05-25,1.5,-0.000666
2020-05-26,1.537,0.024666999999999998
2020-05-27,1.518,-0.012362
2020-05-28,1.511,-0.0046110000000000005
2020-05-29,1.543,0.021178
2020-06-01,1.595,0.033701
2020-06-02,1.579,-0.010031000000000002
2020-06-03,1.587,0.005066
2020-06-04,1.598,0.0069310000000000005
2020-06-05,1.605,0.00438
2020-06-08,1.594,-0.006854
2020-06-09,1.609,0.00941
2020-06-10,1.618,0.005594
2020-06-11,1.607,-0.0067989999999999995
2020-06-12,1.614,0.004356
2020-06-15,1.613,-0.00062
2020-06-16,1.647,0.021079
2020-06-17,1.646,-0.000607
2020-06-18,1.662,0.009721
2020-06-19,1.69,0.016847
2020-06-22,1.697,0.004142
2020-06-23,1.72,0.013552999999999999
2020-06-24,1.719,-0.000581
2020-06-29,1.72,0.000582
2020-06-30,1.761,0.023837
2020-07-01,1.755,-0.003407
2020-07-02,1.762,0.0039889999999999995
2020-07-03,1.773,0.006242999999999999
2020-07-06,1.81,0.020869
2020-07-07,1.87,0.033149000000000005
2020-07-08,1.909,0.020856
2020-07-09,1.948,0.02043
2020-07-10,1.941,-0.0035930000000000003
2020-07-13,2.006,0.033488000000000004
2020-07-14,1.973,-0.016451
2020-07-15,1.941,-0.016218999999999997
2020-07-16,1.85,-0.046883
2020-07-17,1.876,0.014054
2020-07-20,1.897,0.011193999999999999
2020-07-21,1.908,0.0057989999999999995
2020-07-22,1.934,0.013627
2020-07-23,1.942,0.004137
2020-07-24,1.832,-0.056643
2020-07-27,1.845,0.007096
2020-07-28,1.886,0.022222
2020-07-29,1.946,0.031813
2020-07-30,1.933,-0.00668
2020-07-31,1.969,0.018624
2020-08-03,2.011,0.021331000000000003
2020-08-04,1.985,-0.012929
2020-08-05,2.023,0.019144
2020-08-06,1.987,-0.017795000000000002
2020-08-07,1.956,-0.015601
2020-08-10,1.94,-0.00818
2020-08-11,1.912,-0.014433
2020-08-12,1.898,-0.0073219999999999995
2020-08-13,1.891,-0.0036880000000000003
2020-08-14,1.923,0.016922
2020-08-17,1.942,0.00988
2020-08-18,1.948,0.00309
2020-08-19,1.895,-0.027207
2020-08-20,1.871,-0.012665
2020-08-21,1.892,0.011224000000000001
2020-08-24,1.932,0.021099999999999997
2020-08-25,1.925,-0.0036
2020-08-26,1.892,-0.0171
2020-08-27,1.911,0.01
2020-08-28,1.962,0.026699999999999998
2020-08-31,1.945,-0.0087
2020-09-01,1.963,0.009300000000000001
2020-09-02,1.967,0.002
2020-09-03,1.957,-0.0051
2020-09-04,1.952,-0.0026
2020-09-07,1.897,-0.0282
2020-09-08,1.887,-0.0053
2020-09-09,1.819,-0.036000000000000004
2020-09-10,1.821,0.0011
2020-09-11,1.85,0.0159
2020-09-14,1.866,0.0086
2020-09-15,1.887,0.0113
2020-09-16,1.88,-0.0037
2020-09-17,1.884,0.0021
2020-09-18,1.9,0.0085
2020-09-21,1.884,-0.0084
2020-09-22,1.857,-0.0143
2020-09-23,1.858,0.0005
2020-09-24,1.812,-0.0248
2020-09-25,1.816,0.0022
2020-09-28,1.821,0.0028000000000000004
2020-09-29,1.847,0.0143
2020-09-30,1.849,0.0011
2020-10-09,1.903,0.0292
2020-10-12,1.958,0.028900000000000002
2020-10-13,1.991,0.0169
2020-10-14,1.971,-0.01
2020-10-15,1.96,-0.005600000000000001
2020-10-16,1.931,-0.0148
2020-10-19,1.924,-0.0036
2020-10-20,1.967,0.0223
2020-10-21,1.942,-0.0127
2020-10-22,1.929,-0.0067
2020-10-23,1.889,-0.0207
2020-10-26,1.9,0.0058
2020-10-27,1.93,0.0158
2020-10-28,1.966,0.0187
2020-10-29,1.981,0.0076
2020-10-30,1.959,-0.0111
2020-11-02,2.011,0.0265
2020-11-03,2.028,0.0085
2020-11-04,2.051,0.0113
2020-11-05,2.107,0.0273
2020-11-06,2.092,-0.0070999999999999995
2020-11-09,2.121,0.0139
2020-11-10,2.105,-0.0075
2020-11-11,2.078,-0.0128
2020-11-12,2.092,0.0067
2020-11-13,2.097,0.0024
2020-11-16,2.134,0.0176
2020-11-17,2.115,-0.0089
2020-11-18,2.08,-0.0165
2020-11-19,2.116,0.0173
2020-11-20,2.126,0.004699999999999999
2020-11-23,2.154,0.0132
2020-11-24,2.142,-0.005600000000000001
2020-11-25,2.1,-0.0196
2020-11-26,2.088,-0.005699999999999999
2020-11-27,2.099,0.0053
2020-11-30,2.083,-0.0076
2020-12-01,2.119,0.0173
2020-12-02,2.111,-0.0038
2020-12-03,2.11,-0.0005
2020-12-04,2.134,0.011399999999999999
2020-12-07,2.125,-0.0042
2020-12-08,2.137,0.005600000000000001
2020-12-09,2.104,-0.0154
2020-12-10,2.109,0.0024
2020-12-11,2.098,-0.0052
2020-12-14,2.119,0.01
2020-12-15,2.148,0.0137
2020-12-16,2.149,0.0005
2020-12-17,2.164,0.006999999999999999
2020-12-18,2.183,0.0088
2020-12-21,2.242,0.027000000000000003
2020-12-22,2.206,-0.0161
2020-12-23,2.237,0.0141
2020-12-24,2.244,0.0031
2020-12-25,2.294,0.0223
2020-12-28,2.298,0.0017000000000000001
2020-12-29,2.251,-0.020499999999999997
2020-12-30,2.311,0.026699999999999998
2020-12-31,2.342,0.0134
2021-01-04,2.431,0.038
2021-01-05,2.489,0.0239
2021-01-06,2.485,-0.0016
2021-01-07,2.533,0.019299999999999998
2021-01-08,2.524,-0.0036
2021-01-11,2.527,0.0012
2021-01-12,2.607,0.0317
2021-01-13,2.556,-0.0196
2021-01-14,2.507,-0.0192
2021-01-15,2.52,0.0052
2021-01-18,2.586,0.0262
2021-01-19,2.542,-0.017
2021-01-20,2.571,0.011399999999999999
2021-01-21,2.634,0.0245
2021-01-22,2.674,0.0152
2021-01-25,2.698,0.009000000000000001
2021-01-26,2.637,-0.0226
2021-01-27,2.666,0.011000000000000001
2021-01-28,2.572,-0.0353
2021-01-29,2.554,-0.006999999999999999
2021-02-01,2.582,0.011000000000000001
2021-02-02,2.627,0.0174
2021-02-03,2.611,-0.0060999999999999995
2021-02-04,2.606,-0.0019
2021-02-05,2.557,-0.018799999999999997
2021-02-08,2.645,0.0344
2021-02-09,2.702,0.0216
2021-02-10,2.757,0.0204
2021-02-18,2.746,-0.004
2021-02-19,2.695,-0.018600000000000002
2021-02-22,2.625,-0.026000000000000002
2021-02-23,2.597,-0.010700000000000001
2021-02-24,2.498,-0.0381
2021-02-25,2.49,-0.0032
2021-02-26,2.435,-0.022099999999999998
2021-03-01,2.479,0.0181
2021-03-02,2.448,-0.0125
2021-03-03,2.501,0.0217
2021-03-04,2.399,-0.0408
2021-03-05,2.367,-0.013300000000000001
2021-03-08,2.294,-0.0308
2021-03-09,2.253,-0.0179
2021-03-10,2.28,0.012
2021-03-11,2.346,0.028900000000000002
2021-03-12,2.357,0.004699999999999999
2021-03-15,2.321,-0.015300000000000001
2021-03-16,2.337,0.0069
2021-03-17,2.359,0.009399999999999999
2021-03-18,2.376,0.0072
2021-03-19,2.299,-0.032400000000000005
2021-03-22,2.313,0.0060999999999999995
2021-03-23,2.272,-0.0177
2021-03-24,2.198,-0.0326
2021-03-25,2.22,0.01
2021-03-26,2.284,0.0288
2021-03-29,2.285,0.0004
2021-03-30,2.307,0.0096
2021-03-31,2.282,-0.0108
2021-04-01,2.309,0.0118
2021-04-02,2.319,0.0043
2021-04-06,2.32,0.0004
2021-04-07,2.32,0.0
2021-04-08,2.325,0.0022
2021-04-09,2.292,-0.014199999999999999
2021-04-12,2.227,-0.028399999999999998
2021-04-13,2.252,0.011200000000000002
2021-04-14,2.306,0.024
2021-04-15,2.306,0.0
2021-04-16,2.292,-0.0060999999999999995
2021-04-19,2.411,0.0519
2021-04-20,2.432,0.0087
2021-04-21,2.439,0.0029
2021-04-22,2.455,0.0066
2021-04-23,2.486,0.0126
2021-04-26,2.465,-0.0084
2021-04-27,2.458,-0.0028000000000000004
2021-04-28,2.508,0.0203
2021-04-29,2.502,-0.0024
2021-04-30,2.522,0.008
2021-05-06,2.491,-0.0123
2021-05-07,2.428,-0.0253
2021-05-10,2.453,0.0103
2021-05-11,2.421,-0.013000000000000001
2021-05-12,2.438,0.006999999999999999
2021-05-13,2.401,-0.0152
2021-05-14,2.456,0.0229
2021-05-17,2.542,0.035
2021-05-18,2.543,0.0004
2021-05-19,2.58,0.014499999999999999
2021-05-20,2.581,0.0004
2021-05-21,2.575,-0.0023
2021-05-24,2.588,0.005
2021-05-25,2.624,0.0139
2021-05-26,2.602,-0.0084
2021-05-27,2.631,0.0111
2021-05-28,2.692,0.0232
2021-05-31,2.771,0.029300000000000003
2021-06-01,2.744,-0.0097
2021-06-02,2.715,-0.0106
2021-06-03,2.705,-0.0037
2021-06-04,2.77,0.024
2021-06-07,2.742,-0.0101
2021-06-08,2.699,-0.015700000000000002
2021-06-09,2.716,0.0063
2021-06-10,2.803,0.032
2021-06-11,2.795,-0.0029
2021-06-15,2.785,-0.0036
2021-06-16,2.651,-0.0481
2021-06-17,2.73,0.0298
2021-06-18,2.825,0.0348
2021-06-21,2.845,0.0070999999999999995
2021-06-22,2.863,0.0063
2021-06-23,2.923,0.021
2021-06-24,2.888,-0.012
2021-06-25,2.927,0.013500000000000002
2021-06-28,2.98,0.0181
2021-06-29,2.992,0.004
2021-06-30,3.066,0.024700000000000003
2021-07-01,3.014,-0.017
2021-07-02,2.975,-0.0129
2021-07-05,3.075,0.0336
2021-07-06,3.055,-0.006500000000000001
2021-07-07,3.173,0.038599999999999995
2021-07-08,3.232,0.018600000000000002
2021-07-09,3.269,0.011399999999999999
2021-07-12,3.414,0.0444
2021-07-13,3.371,-0.0126
2021-07-14,3.258,-0.0335
2021-07-15,3.318,0.0184
2021-07-16,3.239,-0.023799999999999998
2021-07-19,3.182,-0.0176
2021-07-20,3.232,0.015700000000000002
2021-07-21,3.408,0.0545
2021-07-22,3.501,0.0273
2021-07-23,3.426,-0.021400000000000002
2021-07-26,3.424,-0.0006
2021-07-27,3.245,-0.052300000000000006
2021-07-28,3.234,-0.0034000000000000002
2021-07-29,3.43,0.060599999999999994
2021-07-30,3.413,-0.005
2021-08-02,3.441,0.008199999999999999
2021-08-03,3.268,-0.050300000000000004
2021-08-04,3.484,0.0661
2021-08-05,3.516,0.0092
2021-08-06,3.563,0.0134
2021-08-09,3.495,-0.0191
2021-08-10,3.431,-0.0183
2021-08-11,3.444,0.0038
2021-08-12,3.438,-0.0017000000000000001
2021-08-13,3.401,-0.0108
2021-08-16,3.287,-0.0335
2021-08-17,3.247,-0.012199999999999999
2021-08-18,3.278,0.0095
2021-08-19,3.405,0.0387
2021-08-20,3.402,-0.0009
2021-08-23,3.471,0.0203
2021-08-24,3.582,0.032
2021-08-25,3.622,0.011200000000000002
2021-08-26,3.572,-0.0138
2021-08-27,3.656,0.0235
2021-08-30,3.728,0.0197
2021-08-31,3.715,-0.0034999999999999996
2021-09-01,3.52,-0.0525
2021-09-02,3.583,0.0179
2021-09-03,3.431,-0.0424
2021-09-06,3.459,0.008199999999999999
2021-09-07,3.578,0.0344
2021-09-08,3.4969,-0.0227
2021-09-09,3.5034,0.0019
2021-09-10,3.5708,0.0192
2021-09-13,3.5258,-0.0126
2021-09-14,3.5887,0.0178
2021-09-15,3.6414,0.0147
2021-09-16,3.4768,-0.0452
2021-09-17,3.5131,0.0104
2021-09-22,3.4994,-0.0039000000000000003
2021-09-23,3.4711,-0.008100000000000001
2021-09-24,3.4867,0.0045000000000000005
2021-09-27,3.4144,-0.0207
2021-09-28,3.3492,-0.0191
2021-09-29,3.277,-0.0216
2021-09-30,3.4259,0.0454
2021-10-08,3.3148,-0.032400000000000005
2021-10-11,3.2878,-0.008100000000000001
2021-10-12,3.2164,-0.0217
2021-10-13,3.3283,0.0348
2021-10-14,3.3387,0.0031
2021-10-15,3.4312,0.0277
2021-10-18,3.5097,0.0229
2021-10-19,3.5292,0.005600000000000001
2021-10-20,3.5888,0.0169
2021-10-21,3.5412,-0.013300000000000001
2021-10-22,3.497,-0.0125
2021-10-25,3.6147,0.0337
2021-10-26,3.6147,0.0
2021-10-27,3.6926,0.0216
2021-10-28,3.6443,-0.0131
2021-10-29,3.7066,0.0171
2021-11-01,3.6738,-0.0088
2021-11-02,3.6727,-0.0003
2021-11-03,3.5738,-0.0269
2021-11-04,3.6268,0.0148
2021-11-05,3.5812,-0.0126
2021-11-08,3.6921,0.031
2021-11-09,3.7134,0.0058
2021-11-10,3.6504,-0.017
2021-11-11,3.6653,0.0040999999999999995
2021-11-12,3.6701,0.0013
2021-11-15,3.5506,-0.0326
2021-11-16,3.4971,-0.0151
2021-11-17,3.5779,0.0231
2021-11-18,3.5806,0.0008
2021-11-19,3.6144,0.009399999999999999
2021-11-22,3.7524,0.0382
2021-11-23,3.7134,-0.0104
2021-11-24,3.6581,-0.0149
2021-11-25,3.625,-0.009000000000000001
2021-11-26,3.6639,0.010700000000000001
2021-11-29,3.7534,0.024399999999999998
2021-11-30,3.7534,0.0
2021-12-01,3.7006,-0.0141
2021-12-02,3.6871,-0.0036
2021-12-03,3.7115,0.0066
2021-12-06,3.6293,-0.022099999999999998
2021-12-07,3.5489,-0.0222
2021-12-08,3.6357,0.0245
2021-12-09,3.6183,-0.0048
2021-12-10,3.6676,0.013600000000000001
2021-12-13,3.6478,-0.0054
2021-12-14,3.6058,-0.0115
2021-12-15,3.5782,-0.0077
2021-12-16,3.6045,0.0074
2021-12-17,3.524,-0.0223
2021-12-20,3.3929,-0.037200000000000004
2021-12-21,3.4022,0.0027
2021-12-22,3.436,0.009899999999999999
2021-12-23,3.4539,0.0052
2021-12-24,3.3394,-0.0332
2021-12-27,3.3636,0.0072
2021-12-28,3.4326,0.020499999999999997
2021-12-29,3.4251,-0.0022
2021-12-30,3.4352,0.0029
2021-12-31,3.4646,0.0086
2022-01-04,3.3729,-0.0265
2022-01-05,3.2479,-0.0371
2022-01-06,3.2521,0.0013
2022-01-07,3.1836,-0.021099999999999997
2022-01-10,3.1778,-0.0018
2022-01-11,3.1347,-0.013600000000000001
2022-01-12,3.243,0.0345
2022-01-13,3.2044,-0.011899999999999999
2022-01-14,3.2771,0.0227
2022-01-17,3.3356,0.0179
2022-01-18,3.3208,-0.0044
2022-01-19,3.232,-0.026699999999999998
2022-01-20,3.2112,-0.0064
2022-01-21,3.198,-0.0040999999999999995
2022-01-24,3.2755,0.0242
2022-01-25,3.2116,-0.0195
2022-01-26,3.2462,0.0108
2022-01-27,3.1543,-0.028300000000000002
2022-01-28,3.127,-0.0087
2022-02-07,3.1354,0.0027
2022-02-08,3.0045,-0.0417
2022-02-09,3.0356,0.0104
2022-02-10,2.9358,-0.0329
2022-02-11,2.8854,-0.0172
2022-02-14,2.8958,0.0036
2022-02-15,3.0076,0.038599999999999995
2022-02-16,2.9949,-0.0042
2022-02-17,3.0766,0.0273
2022-02-18,3.0431,-0.0109
2022-02-21,3.0123,-0.0101
2022-02-22,3.0199,0.0025
2022-02-23,3.109,0.029500000000000002
2022-02-24,3.0939,-0.0049
2022-02-25,3.1638,0.0226
2022-02-28,3.2302,0.021
2022-03-01,3.2161,-0.0044
2022-03-02,3.1925,-0.0073
2022-03-03,3.1193,-0.0229
2022-03-04,3.0741,-0.014499999999999999
2022-03-07,2.9942,-0.026000000000000002
2022-03-08,2.9456,-0.016200000000000003
2022-03-09,2.9313,-0.0049
2022-03-10,3.0366,0.0359
2022-03-11,3.0014,-0.0116
2022-03-14,2.9161,-0.028399999999999998
2022-03-15,2.9007,-0.0053
2022-03-16,3.0348,0.0462
2022-03-17,3.0387,0.0013
2022-03-18,3.0212,-0.0058
2022-03-21,3.0537,0.0108
2022-03-22,2.9953,-0.0191
2022-03-23,3.0172,0.0073
2022-03-24,2.9811,-0.012
2022-03-25,2.8905,-0.0304
2022-03-28,2.8444,-0.0159
2022-03-29,2.8725,0.009899999999999999
2022-03-30,2.9652,0.0323
2022-03-31,2.8716,-0.0316
2022-04-01,2.8894,0.0062
2022-04-06,2.804,-0.0296
2022-04-07,2.7635,-0.0144
2022-04-08,2.763,-0.0002
2022-04-11,2.6201,-0.051699999999999996
2022-04-12,2.6487,0.0109
2022-04-13,2.6016,-0.0178
2022-04-14,2.5618,-0.015300000000000001
2022-04-15,2.5409,-0.008199999999999999
2022-04-18,2.6304,0.0352
2022-04-19,2.6058,-0.009399999999999999
2022-04-20,2.5147,-0.035
2022-04-21,2.4199,-0.0377
2022-04-22,2.3814,-0.0159
2022-04-25,2.2373,-0.0605
2022-04-26,2.2146,-0.0101
2022-04-27,2.3969,0.0823
2022-04-28,2.4348,0.0158
2022-04-29,2.527,0.0379
2022-05-05,2.5329,0.0023
2022-05-06,2.4916,-0.0163
2022-05-09,2.5179,0.0106
2022-05-10,2.5763,0.0232
2022-05-11,2.6806,0.0405
2022-05-12,2.6495,-0.0116
2022-05-13,2.6592,0.0037
2022-05-16,2.6351,-0.0091
2022-05-17,2.7441,0.0414
2022-05-18,2.7809,0.0134
2022-05-19,2.8474,0.0239
2022-05-20,2.8575,0.0034999999999999996
2022-05-23,2.8416,-0.005600000000000001
2022-05-24,2.7486,-0.0327
2022-05-25,2.7556,0.0025
2022-05-26,2.7568,0.0004
2022-05-27,2.7532,-0.0013
2022-05-30,2.7822,0.0105
2022-05-31,2.8328,0.0182
2022-06-01,2.8331,0.0001
2022-06-02,2.8811,0.0169
2022-06-06,3.0341,0.053099999999999994
2022-06-07,3.0256,-0.0028000000000000004
2022-06-08,3.0541,0.009399999999999999
2022-06-09,3.0067,-0.0155
2022-06-10,3.0803,0.0245
2022-06-13,3.0942,0.0045000000000000005
2022-06-14,3.0573,-0.011899999999999999
2022-06-15,3.0186,-0.0127
2022-06-16,3.0563,0.0125
2022-06-17,3.1624,0.0347
2022-06-20,3.2105,0.0152
2022-06-21,3.1875,-0.0072
2022-06-22,3.2233,0.011200000000000002
2022-06-23,3.3005,0.024
2022-06-24,3.3518,0.0155
2022-06-27,3.3834,0.009399999999999999
2022-06-28,3.4274,0.013000000000000001
2022-06-29,3.2931,-0.0392
2022-06-30,3.3357,0.0129
2022-07-01,3.3023,-0.01
2022-07-04,3.3716,0.021
2022-07-05,3.3916,0.0059
2022-07-06,3.3837,-0.0023
2022-07-07,3.4779,0.0278
2022-07-08,3.3978,-0.023
2022-07-11,3.283,-0.0338
2022-07-12,3.2158,-0.020499999999999997
2022-07-13,3.2914,0.0235
2022-07-14,3.3715,0.024300000000000002
2022-07-15,3.331,-0.012
2022-07-18,3.3462,0.0046
2022-07-19,3.2729,-0.0219
2022-07-20,3.2669,-0.0018
2022-07-21,3.2017,-0.02
2022-07-22,3.2204,0.0058
2022-07-25,3.1565,-0.019799999999999998
2022-07-26,3.1995,0.013600000000000001
2022-07-27,3.2418,0.0132
2022-07-28,3.2242,-0.0054
2022-07-29,3.1894,-0.0108
2022-08-01,3.2891,0.0313
2022-08-02,3.2555,-0.0102
2022-08-03,3.1359,-0.036699999999999997
2022-08-04,3.1267,-0.0029
2022-08-05,3.1379,0.0036
2022-08-08,3.1584,0.006500000000000001
2022-08-09,3.2194,0.019299999999999998
2022-08-10,3.1653,-0.0168
2022-08-11,3.1863,0.0066
2022-08-12,3.1443,-0.0132
2022-08-15,3.2411,0.0308
2022-08-16,3.264,0.0070999999999999995
2022-08-17,3.2802,0.005
2022-08-18,3.3189,0.0118
2022-08-19,3.1943,-0.0375
2022-08-22,3.2336,0.0123
2022-08-23,3.2735,0.0123
2022-08-24,3.1565,-0.035699999999999996
2022-08-25,3.0753,-0.025699999999999997
2022-08-26,3.0618,-0.0044
2022-08-29,3.1019,0.0131
2022-08-30,3.0522,-0.016
2022-08-31,2.9001,-0.049800000000000004
2022-09-01,2.8967,-0.0012
2022-09-02,2.8798,-0.0058
2022-09-05,2.8889,0.0032
2022-09-06,2.9832,0.0326
2022-09-07,3.0358,0.0176
2022-09-08,2.9937,-0.0139
