date,nav,ret
2015-02-06,1.015,0.000972
2015-02-09,1.015,0.0
2015-02-10,1.015,0.0
2015-02-11,1.016,0.000985
2015-02-12,1.017,0.000984
2015-02-13,1.018,0.000983
2015-02-16,1.019,0.000982
2015-02-17,1.019,0.0
2015-02-25,1.02,0.000981
2015-02-26,1.02,0.0
2015-02-27,1.02,0.0
2015-03-02,1.021,0.00098
2015-03-03,1.02,-0.000979
2015-03-04,1.02,0.0
2015-03-05,1.019,-0.00098
2015-03-06,1.019,0.0
2015-03-09,1.019,0.0
2015-03-10,1.019,0.0
2015-03-11,1.019,0.0
2015-03-12,1.02,0.000981
2015-03-13,1.019,-0.00098
2015-03-16,1.02,0.000981
2015-03-17,1.019,-0.00098
2015-03-18,1.019,0.0
2015-03-19,1.019,0.0
2015-03-20,1.019,0.0
2015-03-23,1.02,0.000981
2015-03-24,1.019,-0.00098
2015-03-25,1.018,-0.000981
2015-03-26,1.017,-0.000982
2015-03-27,1.016,-0.000983
2015-03-30,1.015,-0.000984
2015-03-31,1.013,-0.00197
2015-04-01,1.014,0.000987
2015-04-02,1.016,0.001972
2015-04-03,1.016,0.0
2015-04-07,1.016,0.0
2015-04-08,1.016,0.0
2015-04-09,1.016,0.0
2015-04-10,1.017,0.000984
2015-04-13,1.018,0.000983
2015-04-14,1.019,0.000982
2015-04-15,1.021,0.001963
2015-04-16,1.022,0.000979
2015-04-17,1.022,0.0
2015-04-20,1.026,0.003914
2015-04-21,1.027,0.0009750000000000001
2015-04-22,1.027,0.0
2015-04-23,1.027,0.0
2015-04-24,1.026,-0.000974
2015-04-27,1.027,0.0009750000000000001
2015-04-28,1.028,0.000974
2015-04-29,1.029,0.000973
2015-04-30,1.029,0.0
2015-05-04,1.03,0.000972
2015-05-05,1.031,0.0009710000000000001
2015-05-06,1.031,0.0
2015-05-07,1.032,0.00097
2015-05-08,1.033,0.000969
2015-05-11,1.024,0.000968
2015-05-12,1.025,0.000977
2015-05-13,1.027,0.001951
2015-05-14,1.03,0.0029210000000000004
2015-05-15,1.031,0.0009710000000000001
2015-05-18,1.032,0.00097
2015-05-19,1.032,0.0
2015-05-20,1.032,0.0
2015-05-21,1.032,0.0
2015-05-22,1.032,0.0
2015-05-25,1.032,0.0
2015-05-26,1.031,-0.000969
2015-05-27,1.031,0.0
2015-05-28,1.03,-0.00097
2015-05-29,1.028,-0.0019420000000000001
2015-06-01,1.028,0.0
2015-06-02,1.029,0.000973
2015-06-03,1.029,0.0
2015-06-04,1.03,0.000972
2015-06-05,1.03,0.0
2015-06-08,1.031,0.0009710000000000001
2015-06-09,1.031,0.0
2015-06-10,1.031,0.0
2015-06-11,1.031,0.0
2015-06-12,1.031,0.0
2015-06-15,1.03,-0.00097
2015-06-16,1.031,0.0009710000000000001
2015-06-17,1.031,0.0
2015-06-18,1.031,0.0
2015-06-19,1.031,0.0
2015-06-23,1.031,0.0
2015-06-24,1.031,0.0
2015-06-25,1.031,0.0
2015-06-26,1.031,0.0
2015-06-29,1.031,0.0
2015-06-30,1.031,0.0
2015-07-01,1.032,0.00097
2015-07-02,1.032,0.0
2015-07-03,1.032,0.0
2015-07-06,1.034,0.001938
2015-07-07,1.036,0.001934
2015-07-08,1.037,0.000965
2015-07-09,1.037,0.0
2015-07-10,1.037,0.0
2015-07-13,1.037,0.0
2015-07-14,1.037,0.0
2015-07-15,1.037,0.0
2015-07-16,1.037,0.0
2015-07-17,1.037,0.0
2015-07-20,1.038,0.000964
2015-07-21,1.038,0.0
2015-07-22,1.038,0.0
2015-07-23,1.038,0.0
2015-07-24,1.039,0.000963
2015-07-27,1.039,0.0
2015-07-28,1.039,0.0
2015-07-29,1.039,0.0
2015-07-30,1.039,0.0
2015-07-31,1.039,0.0
2015-08-03,1.039,0.0
2015-08-04,1.039,0.0
2015-08-05,1.039,0.0
2015-08-06,1.039,0.0
2015-08-07,1.019,0.0
2015-08-10,1.02,0.000981
2015-08-11,1.02,0.0
2015-08-12,1.02,0.0
2015-08-13,1.02,0.0
2015-08-14,1.02,0.0
2015-08-17,1.02,0.0
2015-08-18,1.02,0.0
2015-08-19,1.02,0.0
2015-08-20,1.02,0.0
2015-08-21,1.02,0.0
2015-08-24,1.02,0.0
2015-08-25,1.02,0.0
2015-08-26,1.02,0.0
2015-08-27,1.02,0.0
2015-08-28,1.021,0.00098
2015-08-31,1.021,0.0
2015-09-01,1.022,0.000979
2015-09-02,1.022,0.0
2015-09-07,1.022,0.0
2015-09-08,1.022,0.0
2015-09-09,1.022,0.0
2015-09-10,1.022,0.0
2015-09-11,1.022,0.0
2015-09-14,1.022,0.0
2015-09-15,1.023,0.000978
2015-09-16,1.023,0.0
2015-09-17,1.023,0.0
2015-09-18,1.023,0.0
2015-09-21,1.023,0.0
2015-09-22,1.023,0.0
2015-09-23,1.023,0.0
2015-09-24,1.023,0.0
2015-09-25,1.023,0.0
2015-09-28,1.024,0.000978
2015-09-29,1.026,0.001953
2015-09-30,1.026,0.0
2015-10-08,1.026,0.0
2015-10-09,1.028,0.001949
2015-10-12,1.029,0.000973
2015-10-13,1.03,0.000972
2015-10-14,1.032,0.0019420000000000001
2015-10-15,1.031,-0.000969
2015-10-16,1.031,0.0
2015-10-19,1.031,0.0
2015-10-20,1.032,0.00097
2015-10-21,1.033,0.000969
2015-10-22,1.034,0.000968
2015-10-23,1.034,0.0
2015-10-26,1.037,0.0029010000000000004
2015-10-27,1.039,0.001929
2015-10-28,1.039,0.0
2015-10-29,1.038,-0.000962
2015-10-30,1.037,-0.000963
2015-11-02,1.038,0.000964
2015-11-03,1.037,-0.000963
2015-11-04,1.035,-0.001929
2015-11-05,1.036,0.0009660000000000001
2015-11-06,1.035,-0.000965
2015-11-09,1.031,-0.003865
2015-11-10,1.03,-0.00097
2015-11-11,1.032,0.0019420000000000001
2015-11-12,1.032,0.0
2015-11-13,1.033,0.000969
2015-11-16,1.033,0.0
2015-11-17,1.033,0.0
2015-11-18,1.033,0.0
2015-11-19,1.033,0.0
2015-11-20,1.033,0.0
2015-11-23,1.033,0.0
2015-11-24,1.034,0.000968
2015-11-25,1.034,0.0
2015-11-26,1.036,0.001934
2015-11-27,1.037,0.000965
2015-11-30,1.038,0.000964
2015-12-01,1.038,0.0
2015-12-02,1.039,0.000963
2015-12-03,1.04,0.000962
2015-12-04,1.041,0.000962
2015-12-07,1.042,0.000961
2015-12-08,1.043,0.00096
2015-12-09,1.014,9.599999999999999e-05
2015-12-10,1.015,0.000986
2015-12-11,1.016,0.000985
2015-12-14,1.015,-0.000984
2015-12-15,1.016,0.000985
2015-12-16,1.016,0.0
2015-12-17,1.018,0.001969
2015-12-18,1.02,0.001965
2015-12-21,1.025,0.004902
2015-12-22,1.029,0.003902
2015-12-23,1.029,0.0
2015-12-24,1.033,0.003887
2015-12-25,1.035,0.001936
2015-12-28,1.036,0.0009660000000000001
2015-12-29,1.035,-0.000965
2015-12-30,1.034,-0.0009660000000000001
2015-12-31,1.034,0.0
2016-01-04,1.032,-0.001934
2016-01-05,1.031,-0.000969
2016-01-06,1.031,0.0
2016-01-07,1.033,0.00194
2016-01-08,1.035,0.001936
2016-01-11,1.036,0.0009660000000000001
2016-01-12,1.039,0.002896
2016-01-13,1.043,0.00385
2016-01-14,1.045,0.001918
2016-01-15,1.043,-0.001914
2016-01-18,1.043,0.0
2016-01-19,1.042,-0.000959
2016-01-20,1.04,-0.001919
2016-01-21,1.041,0.000962
2016-01-22,1.043,0.001921
2016-01-25,1.038,-0.004794
2016-01-26,1.037,-0.000963
2016-01-27,1.033,-0.0038569999999999998
2016-01-28,1.033,0.0
2016-01-29,1.036,0.002904
2016-02-01,1.037,0.000965
2016-02-02,1.034,-0.002893
2016-02-03,1.032,-0.001934
2016-02-04,1.033,0.000969
2016-02-05,1.033,0.0
2016-02-15,1.036,0.002904
2016-02-16,1.035,-0.000965
2016-02-17,1.035,0.0
2016-02-18,1.035,0.0
2016-02-19,1.036,0.0009660000000000001
2016-02-22,1.035,-0.000965
2016-02-23,1.035,0.0
2016-02-24,1.036,0.0009660000000000001
2016-02-25,1.035,-0.000965
2016-02-26,1.035,0.0
2016-02-29,1.036,0.0009660000000000001
2016-03-01,1.036,0.0
2016-03-02,1.035,-0.000965
2016-03-03,1.035,0.0
2016-03-04,1.016,0.0009660000000000001
2016-03-07,1.016,0.0
2016-03-08,1.017,0.000984
2016-03-09,1.017,0.0
2016-03-10,1.018,0.000983
2016-03-11,1.02,0.001965
2016-03-14,1.021,0.00098
2016-03-15,1.022,0.000979
2016-03-16,1.023,0.000978
2016-03-17,1.025,0.001955
2016-03-18,1.025,0.0
2016-03-21,1.025,0.0
2016-03-22,1.026,0.0009760000000000001
2016-03-23,1.027,0.0009750000000000001
2016-03-24,1.026,-0.000974
2016-03-25,1.026,0.0
2016-03-28,1.024,-0.001949
2016-03-29,1.024,0.0
2016-03-30,1.025,0.000977
2016-03-31,1.025,0.0
2016-04-01,1.026,0.0009760000000000001
2016-04-05,1.026,0.0
2016-04-06,1.026,0.0
2016-04-07,1.025,-0.0009750000000000001
2016-04-08,1.024,-0.0009760000000000001
2016-04-11,1.024,0.0
2016-04-12,1.021,-0.00293
2016-04-13,1.019,-0.001959
2016-04-14,1.015,-0.0039250000000000005
2016-04-15,1.016,0.000985
2016-04-18,1.017,0.000984
2016-04-19,1.016,-0.000983
2016-04-20,1.014,-0.001969
2016-04-21,1.012,-0.001972
2016-04-22,1.01,-0.001976
2016-04-25,1.007,-0.00297
2016-04-26,1.007,0.0
2016-04-27,1.007,0.0
2016-04-28,1.008,0.000993
2016-04-29,1.008,0.0
2016-05-03,1.009,0.000992
2016-05-04,1.01,0.000991
2016-05-05,1.01,0.0
2016-05-06,1.01,0.0
2016-05-09,1.011,0.00099
2016-05-10,1.011,0.0
2016-05-11,1.012,0.000989
2016-05-12,1.013,0.000988
2016-05-13,1.014,0.000987
2016-05-16,1.014,0.0
2016-05-17,1.014,0.0
2016-05-18,1.013,-0.000986
2016-05-19,1.013,0.0
2016-05-20,1.013,0.0
2016-05-23,1.013,0.0
2016-05-24,1.014,0.000987
2016-05-25,1.014,0.0
2016-05-26,1.014,0.0
2016-05-27,1.014,0.0
2016-05-30,1.015,0.000986
2016-05-31,1.014,-0.000985
2016-06-01,1.014,0.0
2016-06-02,1.008,0.0
2016-06-03,1.008,0.0
2016-06-06,1.009,0.000992
2016-06-07,1.009,0.0
2016-06-08,1.01,0.000991
2016-06-13,1.01,0.0
2016-06-14,1.012,0.00198
2016-06-15,1.013,0.000988
2016-06-16,1.014,0.000987
2016-06-17,1.014,0.0
2016-06-20,1.015,0.000986
2016-06-21,1.014,-0.000985
2016-06-22,1.015,0.000986
2016-06-23,1.015,0.0
2016-06-24,1.017,0.00197
2016-06-27,1.019,0.001967
2016-06-28,1.02,0.000981
2016-06-29,1.019,-0.00098
2016-06-30,1.021,0.001963
2016-07-01,1.023,0.001959
2016-07-04,1.023,0.0
2016-07-05,1.023,0.0
2016-07-06,1.025,0.001955
2016-07-07,1.028,0.0029270000000000003
2016-07-08,1.03,0.001946
2016-07-11,1.031,0.0009710000000000001
2016-07-12,1.03,-0.00097
2016-07-13,1.03,0.0
2016-07-14,1.031,0.0009710000000000001
2016-07-15,1.032,0.00097
2016-07-18,1.033,0.000969
2016-07-19,1.035,0.001936
2016-07-20,1.04,0.004830999999999999
2016-07-21,1.046,0.005769
2016-07-22,1.046,0.0
2016-07-25,1.045,-0.000956
2016-07-26,1.048,0.0028710000000000003
2016-07-27,1.049,0.000954
2016-07-28,1.051,0.001907
2016-07-29,1.053,0.001903
2016-08-01,1.053,0.0
2016-08-02,1.053,0.0
2016-08-03,1.054,0.00095
2016-08-04,1.054,0.0
2016-08-05,1.056,0.001898
2016-08-08,1.059,0.002841
2016-08-09,1.064,0.004721
2016-08-10,1.069,0.004699
2016-08-11,1.069,0.0
2016-08-12,1.073,0.0037419999999999997
2016-08-15,1.078,0.00466
2016-08-16,1.076,-0.0018549999999999999
2016-08-17,1.075,-0.0009289999999999999
2016-08-18,1.075,0.0
2016-08-19,1.073,-0.0018599999999999999
2016-08-22,1.075,0.0018640000000000002
2016-08-23,1.072,-0.002791
2016-08-24,1.068,-0.003731
2016-08-25,1.069,0.000936
2016-08-26,1.07,0.000935
2016-08-29,1.069,-0.000935
2016-08-30,1.066,-0.0028060000000000003
2016-08-31,1.067,0.0009379999999999999
2016-09-01,1.043,0.0
2016-09-02,1.042,-0.000959
2016-09-05,1.043,0.00096
2016-09-06,1.042,-0.000959
2016-09-07,1.041,-0.00096
2016-09-08,1.041,0.0
2016-09-09,1.042,0.000961
2016-09-12,1.041,-0.00096
2016-09-13,1.041,0.0
2016-09-14,1.041,0.0
2016-09-19,1.041,0.0
2016-09-20,1.041,0.0
2016-09-21,1.042,0.000961
2016-09-22,1.042,0.0
2016-09-23,1.042,0.0
2016-09-26,1.043,0.00096
2016-09-27,1.043,0.0
2016-09-28,1.044,0.000959
2016-09-29,1.044,0.0
2016-09-30,1.044,0.0
2016-10-10,1.047,0.002874
2016-10-11,1.047,0.0
2016-10-12,1.046,-0.000955
2016-10-13,1.046,0.0
2016-10-14,1.047,0.000956
2016-10-17,1.048,0.000955
2016-10-18,1.048,0.0
2016-10-19,1.05,0.001908
2016-10-20,1.051,0.000952
2016-10-21,1.052,0.000951
2016-10-24,1.051,-0.000951
2016-10-25,1.05,-0.000951
2016-10-26,1.048,-0.001905
2016-10-27,1.048,0.0
2016-10-28,1.049,0.000954
2016-10-31,1.048,-0.000953
2016-11-01,1.047,-0.000954
2016-11-02,1.047,0.0
2016-11-03,1.048,0.000955
2016-11-04,1.048,0.0
2016-11-07,1.047,-0.000954
2016-11-08,1.046,-0.000955
2016-11-09,1.046,0.0
2016-11-10,1.045,-0.000956
2016-11-11,1.043,-0.001914
2016-11-14,1.04,-0.002876
2016-11-15,1.038,-0.001923
2016-11-16,1.037,-0.000963
2016-11-17,1.035,-0.001929
2016-11-18,1.034,-0.0009660000000000001
2016-11-21,1.035,0.000967
2016-11-22,1.035,0.0
2016-11-23,1.036,0.0009660000000000001
2016-11-24,1.036,0.0
2016-11-25,1.036,0.0
2016-11-28,1.037,0.000965
2016-11-29,1.034,-0.002893
2016-11-30,1.03,-0.003868
2016-12-01,1.026,-0.0038829999999999997
2016-12-02,1.024,-0.001949
2016-12-05,1.022,-0.001953
2016-12-06,1.018,-0.003914
2016-12-07,1.017,-0.000982
2016-12-08,1.018,0.000983
2016-12-09,1.017,-0.000982
2016-12-12,0.999,-0.001967
2016-12-13,0.994,-0.005004999999999999
2016-12-14,0.99,-0.004024
2016-12-15,0.981,-0.009091
2016-12-16,0.981,0.0
2016-12-19,0.978,-0.003058
2016-12-20,0.974,-0.00409
2016-12-21,0.976,0.002053
2016-12-22,0.979,0.003074
2016-12-23,0.981,0.002043
2016-12-26,0.982,0.001019
2016-12-27,0.983,0.001018
2016-12-28,0.984,0.001017
2016-12-29,0.986,0.002033
2016-12-30,0.988,0.0020280000000000003
2016-12-31,0.988,0.0
2017-01-03,0.99,0.0020239999999999998
2017-01-04,0.99,0.0
2017-01-05,0.99,0.0
2017-01-06,0.99,0.0
2017-01-09,0.992,0.00202
2017-01-10,0.994,0.002016
2017-01-11,0.994,0.0
2017-01-12,0.995,0.001006
2017-01-13,0.995,0.0
2017-01-16,0.995,0.0
2017-01-17,0.993,-0.00201
2017-01-18,0.991,-0.002014
2017-01-19,0.991,0.0
2017-01-20,0.992,0.0010090000000000001
2017-01-23,0.993,0.001008
2017-01-24,0.992,-0.001007
2017-01-25,0.991,-0.001008
2017-01-26,0.991,0.0
2017-02-03,0.989,-0.0020180000000000003
2017-02-06,0.986,-0.003033
2017-02-07,0.983,-0.003043
2017-02-08,0.982,-0.001017
2017-02-09,0.982,0.0
2017-02-10,0.983,0.001018
2017-02-13,0.984,0.001017
2017-02-14,0.984,0.0
2017-02-15,0.984,0.0
2017-02-16,0.984,0.0
2017-02-17,0.984,0.0
2017-02-20,0.985,0.001016
2017-02-21,0.985,0.0
2017-02-22,0.985,0.0
2017-02-23,0.985,0.0
2017-02-24,0.986,0.001015
2017-02-27,0.986,0.0
2017-02-28,0.986,0.0
2017-03-01,0.985,-0.0010140000000000001
2017-03-02,0.985,0.0
2017-03-03,0.985,0.0
2017-03-06,0.985,0.0
2017-03-07,0.985,0.0
2017-03-08,0.984,-0.001015
2017-03-09,0.984,0.0
2017-03-10,0.983,-0.001016
2017-03-13,0.983,0.0
2017-03-14,0.982,-0.001017
2017-03-15,0.983,0.001018
2017-03-16,0.984,0.001017
2017-03-17,0.984,0.0
2017-03-20,0.983,-0.001016
2017-03-21,0.983,0.0
2017-03-22,0.983,0.0
2017-03-23,0.984,0.001017
2017-03-24,0.985,0.001016
2017-03-27,0.986,0.001015
2017-03-28,0.987,0.0010140000000000001
2017-03-29,0.987,0.0
2017-03-30,0.987,0.0
2017-03-31,0.987,0.0
2017-04-05,0.987,0.0
2017-04-06,0.987,0.0
2017-04-07,0.988,0.001013
2017-04-10,0.989,0.0010119999999999999
2017-04-11,0.989,0.0
2017-04-12,0.989,0.0
2017-04-13,0.989,0.0
2017-04-14,0.989,0.0
2017-04-17,0.987,-0.002022
2017-04-18,0.986,-0.001013
2017-04-19,0.985,-0.0010140000000000001
2017-04-20,0.984,-0.001015
2017-04-21,0.983,-0.001016
2017-04-24,0.981,-0.002035
2017-04-25,0.981,0.0
2017-04-26,0.981,0.0
2017-04-27,0.981,0.0
2017-04-28,0.981,0.0
2017-05-02,0.981,0.0
2017-05-03,0.98,-0.001019
2017-05-04,0.979,-0.0010199999999999999
2017-05-05,0.979,0.0
2017-05-08,0.978,-0.001021
2017-05-09,0.977,-0.001022
2017-05-10,0.975,-0.0020469999999999998
2017-05-11,0.975,0.0
2017-05-12,0.974,-0.001026
2017-05-15,0.974,0.0
2017-05-16,0.973,-0.001027
2017-05-17,0.973,0.0
2017-05-18,0.973,0.0
2017-05-19,0.973,0.0
2017-05-22,0.973,0.0
2017-05-23,0.973,0.0
2017-05-24,0.973,0.0
2017-05-25,0.973,0.0
2017-05-26,0.973,0.0
2017-05-31,0.973,0.0
2017-06-01,0.974,0.001028
2017-06-02,0.974,0.0
2017-06-05,0.974,0.0
2017-06-06,0.974,0.0
2017-06-07,0.974,0.0
2017-06-08,0.975,0.001027
2017-06-09,0.975,0.0
2017-06-12,0.976,0.001026
2017-06-13,0.977,0.0010249999999999999
2017-06-14,0.978,0.001024
2017-06-15,0.979,0.001022
2017-06-16,0.98,0.001021
2017-06-19,0.983,0.003061
2017-06-20,0.984,0.001017
2017-06-21,0.985,0.001016
2017-06-22,0.984,-0.001015
2017-06-23,0.984,0.0
2017-06-26,0.985,0.001016
2017-06-27,0.987,0.00203
2017-06-28,0.988,0.001013
2017-06-29,0.988,0.0
2017-06-30,0.988,0.0
2017-07-03,0.989,0.0010119999999999999
2017-07-04,0.989,0.0
2017-07-05,0.989,0.0
2017-07-06,0.99,0.001011
2017-07-07,0.99,0.0
2017-07-10,0.99,0.0
2017-07-11,0.989,-0.00101
2017-07-12,0.989,0.0
2017-07-13,0.99,0.001011
2017-07-14,0.99,0.0
2017-07-17,0.99,0.0
2017-07-18,0.988,-0.00202
2017-07-19,0.988,0.0
2017-07-20,0.988,0.0
2017-07-21,0.988,0.0
2017-07-24,0.988,0.0
2017-07-25,0.987,-0.0010119999999999999
2017-07-26,0.986,-0.001013
2017-07-27,0.986,0.0
2017-07-28,0.986,0.0
2017-07-31,0.986,0.0
2017-08-01,0.986,0.0
2017-08-02,0.985,-0.0010140000000000001
2017-08-03,0.985,0.0
2017-08-04,0.985,0.0
2017-08-07,0.984,-0.001015
2017-08-08,0.984,0.0
2017-08-09,0.984,0.0
2017-08-10,0.984,0.0
2017-08-11,0.985,0.001016
2017-08-14,0.986,0.001015
2017-08-15,0.986,0.0
2017-08-16,0.986,0.0
2017-08-17,0.986,0.0
2017-08-18,0.986,0.0
2017-08-21,0.986,0.0
2017-08-22,0.986,0.0
2017-08-23,0.985,-0.0010140000000000001
2017-08-24,0.985,0.0
2017-08-25,0.985,0.0
2017-08-28,0.985,0.0
2017-08-29,0.985,0.0
2017-08-30,0.985,0.0
2017-08-31,0.985,0.0
2017-09-01,0.985,0.0
2017-09-04,0.985,0.0
2017-09-05,0.985,0.0
2017-09-06,0.985,0.0
2017-09-07,0.986,0.001015
2017-09-08,0.986,0.0
2017-09-11,0.985,-0.0010140000000000001
2017-09-12,0.985,0.0
2017-09-13,0.986,0.001015
2017-09-14,0.986,0.0
2017-09-15,0.985,-0.0010140000000000001
2017-09-18,0.986,0.001015
2017-09-19,0.986,0.0
2017-09-20,0.986,0.0
2017-09-21,0.986,0.0
2017-09-22,0.986,0.0
2017-09-25,0.986,0.0
2017-09-26,0.986,0.0
2017-09-27,0.987,0.0010140000000000001
2017-09-28,0.987,0.0
2017-09-29,0.987,0.0
2017-10-09,0.989,0.002026
2017-10-10,0.989,0.0
2017-10-11,0.989,0.0
2017-10-12,0.989,0.0
2017-10-13,0.989,0.0
2017-10-16,0.989,0.0
2017-10-17,0.989,0.0
2017-10-18,0.989,0.0
2017-10-19,0.989,0.0
2017-10-20,0.989,0.0
2017-10-23,0.989,0.0
2017-10-24,0.989,0.0
2017-10-25,0.989,0.0
2017-10-26,0.989,0.0
2017-10-27,0.988,-0.001011
2017-10-30,0.986,-0.0020239999999999998
2017-10-31,0.986,0.0
2017-11-01,0.986,0.0
2017-11-02,0.986,0.0
2017-11-03,0.986,0.0
2017-11-06,0.986,0.0
2017-11-07,0.986,0.0
2017-11-08,0.986,0.0
2017-11-09,0.986,0.0
2017-11-10,0.986,0.0
2017-11-13,0.986,0.0
2017-11-14,0.985,-0.0010140000000000001
2017-11-15,0.985,0.0
2017-11-16,0.985,0.0
2017-11-17,0.985,0.0
2017-11-20,0.985,0.0
2017-11-21,0.984,-0.001015
2017-11-22,0.983,-0.001016
2017-11-23,0.982,-0.001017
2017-11-24,0.982,0.0
2017-11-27,0.982,0.0
2017-11-28,0.982,0.0
2017-11-29,0.981,-0.001018
2017-11-30,0.981,0.0
2017-12-01,0.982,0.001019
2017-12-04,0.982,0.0
2017-12-05,0.983,0.001018
2017-12-06,0.983,0.0
2017-12-07,0.983,0.0
2017-12-08,0.984,0.001017
2017-12-11,0.984,0.0
2017-12-12,0.984,0.0
2017-12-13,0.984,0.0
2017-12-14,0.983,-0.001016
2017-12-15,0.984,0.001017
2017-12-18,0.984,0.0
2017-12-19,0.984,0.0
2017-12-20,0.984,0.0
2017-12-21,0.983,-0.001016
2017-12-22,0.983,0.0
2017-12-25,0.984,0.001017
2017-12-26,0.984,0.0
2017-12-27,0.983,-0.001016
2017-12-28,0.983,0.0
2017-12-29,0.983,0.0
2017-12-31,0.983,0.0
2018-01-02,0.984,0.001017
2018-01-03,0.985,0.001016
2018-01-04,0.985,0.0
2018-01-05,0.985,0.0
2018-01-08,0.986,0.001015
2018-01-09,0.987,0.0010140000000000001
2018-01-10,0.987,0.0
2018-01-11,0.987,0.0
2018-01-12,0.987,0.0
2018-01-15,0.987,0.0
2018-01-16,0.987,0.0
2018-01-17,0.987,0.0
2018-01-18,0.987,0.0
2018-01-19,0.987,0.0
2018-01-22,0.987,0.0
2018-01-23,0.987,0.0
2018-01-24,0.987,0.0
2018-01-25,0.987,0.0
2018-01-26,0.987,0.0
2018-01-29,0.988,0.001013
2018-01-30,0.989,0.0010119999999999999
2018-01-31,0.989,0.0
2018-02-01,0.989,0.0
2018-02-02,0.99,0.001011
2018-02-05,0.99,0.0
