date,nav,ret
2022-06-28,2.1238,0.0053
2022-06-29,2.1031,-0.0097
2022-06-30,2.1565,0.0254
2022-07-01,2.1389,-0.008199999999999999
2022-07-04,2.1307,-0.0038
2022-07-05,2.1018,-0.013600000000000001
2022-07-06,2.0619,-0.019
2022-07-07,2.0589,-0.0015
2022-07-08,2.0602,0.0006
2022-07-11,1.9993,-0.0296
2022-07-12,1.9737,-0.0128
2022-07-13,1.983,0.004699999999999999
2022-07-14,1.967,-0.008100000000000001
2022-07-15,1.9583,-0.0044
2022-07-18,1.965,0.0034000000000000002
2022-07-19,1.9574,-0.0039000000000000003
2022-07-20,1.9689,0.0059
2022-07-21,1.9443,-0.0125
2022-07-22,1.9402,-0.0021
2022-07-25,1.9513,0.005699999999999999
2022-07-26,1.9857,0.0176
2022-07-27,1.9611,-0.0124
2022-07-28,1.9549,-0.0032
2022-07-29,1.9003,-0.0279
2022-08-01,1.9333,0.0174
2022-08-02,1.9071,-0.013600000000000001
2022-08-03,1.8897,-0.0091
2022-08-04,1.9096,0.0105
2022-08-05,1.9229,0.006999999999999999
2022-08-08,1.9125,-0.0054
2022-08-09,1.9078,-0.0025
2022-08-10,1.8793,-0.0149
2022-08-11,1.9116,0.0172
2022-08-12,1.9261,0.0076
2022-08-15,1.9093,-0.0087
2022-08-16,1.9041,-0.0027
2022-08-17,1.9162,0.0064
2022-08-18,1.8811,-0.0183
2022-08-19,1.8742,-0.0037
2022-08-22,1.8948,0.011000000000000001
2022-08-23,1.8681,-0.0141
2022-08-24,1.8473,-0.0111
2022-08-25,1.8925,0.0245
2022-08-26,1.9183,0.013600000000000001
2022-08-29,1.8966,-0.0113
2022-08-30,1.889,-0.004
2022-08-31,1.9172,0.0149
2022-09-01,1.8803,-0.0192
2022-09-02,1.853,-0.014499999999999999
2022-09-05,1.8152,-0.0204
2022-09-06,1.8238,0.004699999999999999
2022-09-07,1.8059,-0.0098
2022-09-08,1.8093,0.0019
2022-09-09,1.8414,0.0177
2022-09-13,1.8544,0.0070999999999999995
2022-09-14,1.8332,-0.011399999999999999
2022-09-15,1.839,0.0032
2022-09-16,1.8047,-0.0187
2022-09-19,1.8132,0.004699999999999999
2022-09-20,1.8332,0.011000000000000001
2022-09-21,1.8049,-0.0154
2022-09-22,1.7826,-0.0124
2022-09-23,1.7789,-0.0021
2022-09-26,1.8255,0.0262
2022-09-27,1.8927,0.0368
2022-09-28,1.876,-0.0088
2022-09-29,1.8593,-0.0089
2022-09-30,1.8349,-0.0131
2022-10-10,1.7722,-0.0342
2022-10-11,1.7648,-0.0042
2022-10-12,1.7536,-0.0063
2022-10-13,1.7365,-0.0098
2022-10-14,1.773,0.021
2022-10-17,1.7661,-0.0039000000000000003
2022-10-18,1.7596,-0.0037
2022-10-19,1.7141,-0.0259
2022-10-20,1.714,-0.0001
2022-10-21,1.6987,-0.0089
2022-10-24,1.6209,-0.0458
2022-10-25,1.6201,-0.0005
2022-10-26,1.625,0.003
2022-10-27,1.5914,-0.0207
2022-10-28,1.5654,-0.0163
2022-10-31,1.5483,-0.0109
2022-11-01,1.6409,0.059800000000000006
2022-11-02,1.678,0.0226
2022-11-03,1.6574,-0.0123
2022-11-04,1.726,0.0414
2022-11-07,1.7243,-0.001
2022-11-08,1.6996,-0.0143
2022-11-09,1.6863,-0.0078000000000000005
2022-11-10,1.6925,0.0037
2022-11-11,1.745,0.031
2022-11-14,1.7321,-0.0074
2022-11-15,1.7759,0.0253
2022-11-16,1.7736,-0.0013
2022-11-17,1.7691,-0.0025
2022-11-18,1.7672,-0.0011
2022-11-21,1.7294,-0.021400000000000002
2022-11-22,1.7202,-0.0053
2022-11-23,1.6986,-0.0126
2022-11-24,1.6971,-0.0009
2022-11-25,1.6982,0.0006
2022-11-28,1.7093,0.006500000000000001
2022-11-29,1.7817,0.0424
2022-11-30,1.7881,0.0036
2022-12-01,1.8174,0.016399999999999998
2022-12-02,1.8178,0.0002
2022-12-05,1.8507,0.0181
2022-12-06,1.8776,0.014499999999999999
2022-12-07,1.8709,-0.0036
2022-12-08,1.8854,0.0078000000000000005
2022-12-09,1.9227,0.019799999999999998
2022-12-12,1.8888,-0.0176
2022-12-13,1.9066,0.009399999999999999
2022-12-14,1.937,0.0159
2022-12-15,1.9181,-0.0098
2022-12-16,1.9226,0.0023
2022-12-19,1.9015,-0.011000000000000001
2022-12-20,1.8518,-0.026099999999999998
2022-12-21,1.872,0.0109
2022-12-22,1.9053,0.0178
2022-12-23,1.906,0.0004
2022-12-26,1.8905,-0.008100000000000001
2022-12-27,1.9156,0.013300000000000001
2022-12-28,1.9148,-0.0004
2022-12-29,1.9019,-0.0067
2022-12-30,1.9051,0.0017000000000000001
2022-12-31,1.905,-0.0001
2023-01-03,1.8852,-0.0104
2023-01-04,1.9085,0.0124
2023-01-05,1.9699,0.0322
2023-01-06,1.9662,-0.0019
2023-01-09,2.0019,0.0182
2023-01-10,2.0074,0.0027
2023-01-11,1.993,-0.0072
2023-01-12,1.9772,-0.0079
2023-01-13,2.0272,0.0253
2023-01-16,2.053,0.0127
2023-01-17,2.0274,-0.0125
2023-01-18,2.0124,-0.0074
2023-01-19,2.0095,-0.0014000000000000002
2023-01-20,2.0067,-0.0014000000000000002
2023-01-30,2.0353,0.0143
2023-01-31,1.9964,-0.0191
2023-02-01,2.0064,0.005
2023-02-02,2.025,0.009300000000000001
2023-02-03,2.0101,-0.0074
2023-02-06,1.9832,-0.0134
2023-02-07,1.9721,-0.005600000000000001
2023-02-08,1.9629,-0.004699999999999999
2023-02-09,2.0113,0.024700000000000003
2023-02-10,2.0216,0.0051
2023-02-13,2.084,0.030899999999999997
2023-02-14,2.0667,-0.0083
2023-02-15,2.0647,-0.001
2023-02-16,2.063,-0.0008
2023-02-17,2.0438,-0.009300000000000001
2023-02-20,2.0819,0.018600000000000002
2023-02-21,2.0539,-0.0134
2023-02-22,2.0472,-0.0033
2023-02-23,2.0308,-0.008
2023-02-24,2.0047,-0.0129
2023-02-27,2.0249,0.0101
2023-02-28,2.0254,0.0002
2023-03-01,2.0462,0.0103
2023-03-02,2.0448,-0.0007000000000000001
2023-03-03,2.0325,-0.006
2023-03-06,2.0313,-0.0006
2023-03-07,1.9914,-0.0196
2023-03-08,1.9753,-0.008100000000000001
2023-03-09,1.9536,-0.011000000000000001
2023-03-10,1.9256,-0.0143
2023-03-13,1.9514,0.0134
2023-03-14,1.9251,-0.013500000000000002
2023-03-15,1.8996,-0.0132
2023-03-16,1.891,-0.0045000000000000005
2023-03-17,1.8627,-0.015
2023-03-20,1.8362,-0.014199999999999999
2023-03-21,1.897,0.0331
2023-03-22,1.8967,-0.0002
2023-03-23,1.9226,0.0137
2023-03-24,1.9142,-0.0044
2023-03-27,1.9026,-0.0060999999999999995
2023-03-28,1.9334,0.016200000000000003
2023-03-29,1.9524,0.0098
2023-03-30,1.9785,0.0134
2023-03-31,1.9723,-0.0031
2023-04-03,1.9762,0.002
2023-04-04,1.9896,0.0068000000000000005
2023-04-06,1.9615,-0.0141
2023-04-07,1.9577,-0.0019
2023-04-10,1.9429,-0.0076
2023-04-11,1.9044,-0.019799999999999998
2023-04-12,1.8575,-0.0246
2023-04-13,1.8694,0.0064
2023-04-14,1.8451,-0.013000000000000001
2023-04-17,1.8651,0.0108
2023-04-18,1.8694,0.0023
2023-04-19,1.8599,-0.0051
2023-04-20,1.829,-0.0166
2023-04-21,1.8139,-0.0083
2023-04-24,1.7795,-0.019
2023-04-25,1.8008,0.012
2023-04-26,1.8004,-0.0002
2023-04-27,1.8053,0.0027
2023-04-28,1.8083,0.0017000000000000001
2023-05-04,1.7889,-0.010700000000000001
2023-05-05,1.8011,0.0068000000000000005
2023-05-08,1.7846,-0.0092
2023-05-09,1.7655,-0.010700000000000001
2023-05-10,1.7563,-0.0052
2023-05-11,1.7443,-0.0068000000000000005
2023-05-12,1.7262,-0.0104
2023-05-15,1.7467,0.011899999999999999
2023-05-16,1.7273,-0.0111
2023-05-17,1.7082,-0.0111
2023-05-18,1.6975,-0.0063
2023-05-19,1.7216,0.014199999999999999
2023-05-22,1.7698,0.027999999999999997
2023-05-23,1.7497,-0.011399999999999999
2023-05-24,1.7218,-0.0159
2023-05-25,1.7003,-0.0125
2023-05-26,1.6966,-0.0022
2023-05-29,1.6803,-0.0096
2023-05-30,1.666,-0.0085
2023-05-31,1.6291,-0.022099999999999998
2023-06-01,1.6316,0.0015
2023-06-02,1.6759,0.027200000000000002
2023-06-05,1.634,-0.025
2023-06-06,1.6304,-0.0022
2023-06-07,1.6105,-0.012199999999999999
2023-06-08,1.6233,0.0079
2023-06-09,1.618,-0.0033
2023-06-12,1.6595,0.0256
2023-06-13,1.6754,0.0096
2023-06-14,1.7133,0.0226
2023-06-15,1.7435,0.0176
2023-06-16,1.7583,0.0085
2023-06-19,1.7188,-0.0225
2023-06-20,1.6867,-0.0187
2023-06-21,1.6625,-0.0143
2023-06-26,1.623,-0.023799999999999998
2023-06-27,1.6476,0.0152
2023-06-28,1.6574,0.0059
2023-06-29,1.6325,-0.015
2023-06-30,1.6279,-0.0028000000000000004
2023-07-03,1.6628,0.021400000000000002
2023-07-04,1.6685,0.0034000000000000002
2023-07-05,1.6388,-0.0178
2023-07-06,1.6224,-0.01
2023-07-07,1.6134,-0.0055000000000000005
2023-07-10,1.6172,0.0024
2023-07-11,1.6234,0.0038
2023-07-12,1.622,-0.0009
2023-07-13,1.6826,0.0374
2023-07-14,1.679,-0.0021
2023-07-17,1.658,-0.0125
2023-07-18,1.6485,-0.005699999999999999
2023-07-19,1.6462,-0.0014000000000000002
2023-07-20,1.6482,0.0012
2023-07-21,1.672,0.0144
2023-07-24,1.6481,-0.0143
2023-07-25,1.7245,0.0464
2023-07-26,1.7258,0.0008
2023-07-27,1.7477,0.0127
2023-07-28,1.7803,0.0187
2023-07-31,1.7805,0.0001
2023-08-01,1.7641,-0.0092
2023-08-02,1.7536,-0.006
2023-08-03,1.7637,0.0058
2023-08-04,1.7631,-0.0003
2023-08-07,1.7327,-0.0172
2023-08-08,1.7301,-0.0015
2023-08-09,1.7326,0.0014000000000000002
2023-08-10,1.7336,0.0006
2023-08-11,1.6982,-0.0204
2023-08-14,1.6792,-0.011200000000000002
2023-08-15,1.6719,-0.0043
2023-08-16,1.6685,-0.002
2023-08-17,1.6967,0.0169
2023-08-18,1.6625,-0.0202
2023-08-21,1.6576,-0.0029
2023-08-22,1.6563,-0.0008
2023-08-23,1.6351,-0.0128
2023-08-24,1.678,0.0262
2023-08-25,1.6631,-0.0089
2023-08-28,1.6649,0.0011
2023-08-29,1.6917,0.0161
2023-08-30,1.6922,0.0003
2023-08-31,1.6788,-0.0079
2023-09-01,1.7063,0.016399999999999998
2023-09-04,1.7575,0.03
2023-09-05,1.7383,-0.0109
2023-09-06,1.7329,-0.0031
2023-09-07,1.7075,-0.0147
2023-09-08,1.7014,-0.0036
2023-09-11,1.7088,0.0043
2023-09-12,1.6917,-0.01
2023-09-13,1.689,-0.0016
2023-09-14,1.6801,-0.0053
2023-09-15,1.6641,-0.0095
2023-09-18,1.6767,0.0076
2023-09-19,1.6697,-0.0042
2023-09-20,1.6596,-0.006
2023-09-21,1.6263,-0.020099999999999996
2023-09-22,1.6537,0.0168
2023-09-25,1.6395,-0.0086
2023-09-26,1.621,-0.0113
2023-09-27,1.6262,0.0032
2023-09-28,1.6082,-0.0111
2023-10-09,1.6066,-0.001
2023-10-10,1.5939,-0.0079
2023-10-11,1.5988,0.0031
2023-10-12,1.6065,0.0048
2023-10-13,1.5757,-0.0192
2023-10-16,1.5555,-0.0128
2023-10-17,1.5554,-0.0001
2023-10-18,1.5399,-0.01
2023-10-19,1.4975,-0.0275
2023-10-20,1.4917,-0.0039000000000000003
2023-10-23,1.4922,0.0003
2023-10-24,1.4981,0.004
2023-10-25,1.5338,0.023799999999999998
2023-10-26,1.543,0.006
2023-10-27,1.5735,0.019799999999999998
2023-10-30,1.5928,0.0123
2023-10-31,1.5899,-0.0018
2023-11-01,1.6089,0.012
2023-11-02,1.5895,-0.0121
2023-11-03,1.6073,0.011200000000000002
2023-11-06,1.6123,0.0031
2023-11-07,1.6052,-0.0044
2023-11-08,1.6088,0.0022
2023-11-09,1.6004,-0.0052
2023-11-10,1.5851,-0.0096
2023-11-13,1.5743,-0.0068000000000000005
2023-11-14,1.5699,-0.0028000000000000004
2023-11-15,1.5881,0.0116
2023-11-16,1.568,-0.0127
2023-11-17,1.5578,-0.006500000000000001
2023-11-20,1.5672,0.006
2023-11-21,1.5816,0.0092
2023-11-22,1.5703,-0.0070999999999999995
2023-11-23,1.5741,0.0024
2023-11-24,1.5647,-0.006
2023-11-27,1.5462,-0.0118
2023-11-28,1.5403,-0.0038
2023-11-29,1.535,-0.0034000000000000002
2023-11-30,1.5404,0.0034999999999999996
2023-12-01,1.5195,-0.013600000000000001
2023-12-04,1.4798,-0.026099999999999998
2023-12-05,1.4437,-0.024399999999999998
2023-12-06,1.4482,0.0031
2023-12-07,1.4397,-0.0059
2023-12-08,1.4391,-0.0004
2023-12-11,1.4214,-0.0123
2023-12-12,1.4279,0.0046
2023-12-13,1.3893,-0.027000000000000003
2023-12-14,1.3717,-0.0127
2023-12-15,1.3777,0.0044
2023-12-18,1.3706,-0.0052
2023-12-19,1.3679,-0.002
2023-12-20,1.3513,-0.0121
2023-12-21,1.3671,0.011699999999999999
2023-12-22,1.351,-0.0118
2023-12-25,1.3548,0.0028000000000000004
2023-12-26,1.3452,-0.0070999999999999995
2023-12-27,1.3524,0.0054
2023-12-28,1.3989,0.0344
2023-12-29,1.4073,0.006
2023-12-31,1.4072,-0.0001
2024-01-02,1.3797,-0.0195
2024-01-03,1.3709,-0.0064
2024-01-04,1.345,-0.0189
2024-01-05,1.3319,-0.0097
2024-01-08,1.3121,-0.0149
2024-01-09,1.3107,-0.0011
2024-01-10,1.3299,0.0146
2024-01-11,1.3425,0.0095
2024-01-12,1.3399,-0.0019
2024-01-15,1.3335,-0.0048
2024-01-16,1.3372,0.0028000000000000004
2024-01-17,1.3021,-0.0262
2024-01-18,1.3185,0.0126
2024-01-19,1.3177,-0.0006
2024-01-22,1.2686,-0.0373
2024-01-23,1.2686,0.0
2024-01-24,1.2739,0.0042
2024-01-25,1.3007,0.021
2024-01-26,1.2968,-0.003
2024-01-29,1.2878,-0.0069
2024-01-30,1.2506,-0.028900000000000002
2024-01-31,1.2234,-0.0217
2024-02-01,1.2325,0.0074
2024-02-02,1.2221,-0.0084
2024-02-05,1.2144,-0.0063
2024-02-06,1.2702,0.045899999999999996
2024-02-07,1.2929,0.0179
2024-02-08,1.3072,0.0111
2024-02-19,1.3069,-0.0002
2024-02-20,1.3071,0.0002
2024-02-21,1.3415,0.0263
2024-02-22,1.3444,0.0022
2024-02-23,1.3438,-0.0004
2024-02-26,1.342,-0.0013
2024-02-27,1.3461,0.0031
2024-02-28,1.3209,-0.0187
2024-02-29,1.3464,0.019299999999999998
2024-03-01,1.35,0.0027
2024-03-04,1.3555,0.0040999999999999995
2024-03-05,1.3625,0.0052
2024-03-06,1.351,-0.0084
2024-03-07,1.3471,-0.0029
2024-03-08,1.3418,-0.0039000000000000003
2024-03-11,1.3627,0.015600000000000001
2024-03-12,1.3935,0.0226
2024-03-13,1.392,-0.0011
2024-03-14,1.3893,-0.0019
2024-03-15,1.3947,0.0039000000000000003
2024-03-18,1.3947,0.0
2024-03-19,1.4075,0.0092
2024-03-20,1.3995,-0.005699999999999999
2024-03-21,1.3991,-0.0003
2024-03-22,1.3835,-0.011200000000000002
2024-03-25,1.3732,-0.0074
2024-03-26,1.3897,0.012
2024-03-27,1.3953,0.004
2024-03-28,1.4006,0.0038
2024-03-29,1.4009,0.0002
2024-04-01,1.4257,0.0177
2024-04-02,1.4211,-0.0032
2024-04-03,1.4195,-0.0011
2024-04-08,1.3762,-0.0305
2024-04-09,1.3743,-0.0014000000000000002
2024-04-10,1.3614,-0.009399999999999999
2024-04-11,1.3635,0.0015
2024-04-12,1.3545,-0.0066
2024-04-15,1.3765,0.016200000000000003
2024-04-16,1.3581,-0.0134
2024-04-17,1.3677,0.0070999999999999995
2024-04-18,1.3754,0.005600000000000001
2024-04-19,1.3656,-0.0070999999999999995
2024-04-22,1.3816,0.011699999999999999
2024-04-23,1.3828,0.0009
2024-04-24,1.3826,-0.0001
2024-04-25,1.3767,-0.0043
2024-04-26,1.3948,0.0131
2024-04-29,1.4112,0.0118
2024-04-30,1.4201,0.0063
2024-05-06,1.4481,0.0197
2024-05-07,1.4532,0.0034999999999999996
2024-05-08,1.4388,-0.009899999999999999
2024-05-09,1.4462,0.0051
2024-05-10,1.4438,-0.0017000000000000001
2024-05-13,1.4337,-0.006999999999999999
2024-05-14,1.4304,-0.0023
2024-05-15,1.4259,-0.0031
2024-05-16,1.428,0.0015
2024-05-17,1.4341,0.0043
2024-05-20,1.4356,0.001
2024-05-21,1.4253,-0.0072
2024-05-22,1.4101,-0.010700000000000001
2024-05-23,1.3933,-0.011899999999999999
2024-05-24,1.3814,-0.0085
2024-05-27,1.3897,0.006
2024-05-28,1.3779,-0.0085
2024-05-29,1.3725,-0.0039000000000000003
2024-05-30,1.366,-0.004699999999999999
2024-05-31,1.3617,-0.0031
2024-06-03,1.3641,0.0018
2024-06-04,1.3755,0.0084
2024-06-05,1.358,-0.0127
2024-06-06,1.3546,-0.0025
2024-06-07,1.342,-0.009300000000000001
2024-06-11,1.3254,-0.0124
2024-06-12,1.3262,0.0006
2024-06-13,1.3115,-0.0111
2024-06-14,1.3231,0.0088
2024-06-17,1.317,-0.0046
2024-06-18,1.3052,-0.009000000000000001
2024-06-19,1.2975,-0.0059
2024-06-20,1.291,-0.005
2024-06-21,1.278,-0.0101
2024-06-24,1.2782,0.0002
2024-06-25,1.279,0.0006
2024-06-26,1.2764,-0.002
2024-06-27,1.2613,-0.0118
2024-06-28,1.2491,-0.0097
2024-06-30,1.249,-0.0001
2024-07-01,1.249,0.0
2024-07-02,1.2503,0.001
2024-07-03,1.2415,-0.006999999999999999
2024-07-04,1.2336,-0.0064
2024-07-05,1.2244,-0.0075
2024-07-08,1.2068,-0.0144
2024-07-09,1.2126,0.0048
2024-07-10,1.2106,-0.0016
2024-07-11,1.224,0.0111
2024-07-12,1.2291,0.0042
2024-07-15,1.2226,-0.0053
2024-07-16,1.213,-0.0079
2024-07-17,1.2223,0.0077
2024-07-18,1.2283,0.0049
2024-07-19,1.2356,0.0059
2024-07-22,1.2233,-0.01
2024-07-23,1.1901,-0.0271
2024-07-24,1.1724,-0.0149
2024-07-25,1.1682,-0.0036
2024-07-26,1.1869,0.016
2024-07-29,1.1745,-0.0104
2024-07-30,1.162,-0.0106
2024-07-31,1.2011,0.0336
2024-08-01,1.1871,-0.011699999999999999
2024-08-02,1.1802,-0.0058
2024-08-05,1.1808,0.0005
2024-08-06,1.1833,0.0021
2024-08-07,1.1871,0.0032
2024-08-08,1.2005,0.0113
2024-08-09,1.195,-0.0046
2024-08-12,1.194,-0.0008
2024-08-13,1.1868,-0.006
2024-08-14,1.1747,-0.0102
2024-08-15,1.1775,0.0024
2024-08-16,1.1773,-0.0002
2024-08-19,1.1769,-0.0003
2024-08-20,1.1689,-0.0068000000000000005
2024-08-21,1.1679,-0.0009
2024-08-22,1.1636,-0.0037
2024-08-23,1.1714,0.0067
2024-08-26,1.1673,-0.0034999999999999996
2024-08-27,1.1597,-0.006500000000000001
2024-08-28,1.1503,-0.008100000000000001
2024-08-29,1.1651,0.0129
2024-08-30,1.1855,0.0175
2024-09-02,1.1696,-0.0134
2024-09-03,1.1869,0.0148
2024-09-04,1.1828,-0.0034999999999999996
2024-09-05,1.1872,0.0037
2024-09-06,1.1722,-0.0126
2024-09-09,1.1574,-0.0126
2024-09-10,1.157,-0.0003
2024-09-11,1.1601,0.0027
2024-09-12,1.1504,-0.0084
2024-09-13,1.142,-0.0073
2024-09-18,1.1584,0.0144
2024-09-19,1.1832,0.021400000000000002
2024-09-20,1.1858,0.0022
2024-09-23,1.1887,0.0024
2024-09-24,1.2201,0.0264
2024-09-25,1.2204,0.0002
2024-09-26,1.2959,0.061900000000000004
2024-09-27,1.3535,0.0444
2024-09-30,1.4432,0.0663
2024-10-08,1.47,0.018600000000000002
2024-10-09,1.3832,-0.059000000000000004
2024-10-10,1.4097,0.0192
2024-10-11,1.3868,-0.016200000000000003
2024-10-14,1.3979,0.008
2024-10-15,1.3544,-0.0311
2024-10-16,1.3482,-0.0046
2024-10-17,1.3274,-0.0154
2024-10-18,1.3668,0.0297
2024-10-21,1.3615,-0.0039000000000000003
2024-10-22,1.3917,0.0222
2024-10-23,1.4108,0.0137
2024-10-24,1.3927,-0.0128
2024-10-25,1.4017,0.006500000000000001
2024-10-28,1.4129,0.008
2024-10-29,1.3963,-0.011699999999999999
2024-10-30,1.3815,-0.0106
2024-10-31,1.3742,-0.0053
2024-11-01,1.3808,0.0048
2024-11-04,1.3966,0.011399999999999999
2024-11-05,1.4146,0.0129
2024-11-06,1.4073,-0.0052
2024-11-07,1.4685,0.0435
2024-11-08,1.4491,-0.0132
2024-11-11,1.4478,-0.0009
2024-11-12,1.4366,-0.0077
2024-11-13,1.432,-0.0032
2024-11-14,1.4083,-0.0166
2024-11-15,1.395,-0.009399999999999999
2024-11-18,1.3764,-0.013300000000000001
2024-11-19,1.389,0.0092
2024-11-20,1.3995,0.0076
2024-11-21,1.3985,-0.0007000000000000001
2024-11-22,1.3623,-0.0259
2024-11-25,1.3664,0.003
2024-11-26,1.3727,0.0046
2024-11-27,1.4112,0.027999999999999997
2024-11-28,1.397,-0.0101
2024-11-29,1.4217,0.0177
2024-12-02,1.4389,0.0121
2024-12-03,1.4311,-0.0054
2024-12-04,1.4223,-0.0060999999999999995
2024-12-05,1.4147,-0.0053
2024-12-06,1.4235,0.0062
2024-12-09,1.4201,-0.0024
2024-12-10,1.4408,0.0146
2024-12-11,1.474,0.023
2024-12-12,1.5161,0.0286
2024-12-13,1.4839,-0.0212
2024-12-16,1.4651,-0.0127
2024-12-17,1.4398,-0.0173
2024-12-18,1.4421,0.0016
2024-12-19,1.432,-0.006999999999999999
2024-12-20,1.4396,0.0053
2024-12-23,1.4177,-0.0152
2024-12-24,1.4357,0.0127
2024-12-25,1.4271,-0.006
2024-12-26,1.4273,0.0001
2024-12-27,1.4242,-0.0022
2024-12-30,1.4154,-0.0062
2024-12-31,1.4164,0.0007000000000000001
2025-01-02,1.4122,-0.003
2025-01-03,1.3837,-0.0202
2025-01-06,1.3661,-0.0127
2025-01-07,1.3669,0.0006
2025-01-08,1.3678,0.0007000000000000001
2025-01-09,1.3662,-0.0012
2025-01-10,1.3363,-0.0219
2025-01-13,1.3271,-0.0069
2025-01-14,1.358,0.0233
2025-01-15,1.3501,-0.0058
2025-01-16,1.3589,0.006500000000000001
2025-01-17,1.3676,0.0064
2025-01-20,1.3756,0.0058
2025-01-21,1.3785,0.0021
2025-01-22,1.3574,-0.015300000000000001
2025-01-23,1.3483,-0.0067
2025-01-24,1.3606,0.0091
2025-01-27,1.3562,-0.0032
2025-02-05,1.3382,-0.013300000000000001
2025-02-06,1.35,0.0088
2025-02-07,1.3609,0.008100000000000001
2025-02-10,1.3777,0.0123
2025-02-11,1.3752,-0.0018
2025-02-12,1.3846,0.0068000000000000005
2025-02-13,1.3831,-0.0011
2025-02-14,1.3982,0.0109
2025-02-17,1.388,-0.0073
2025-02-18,1.3716,-0.0118
2025-02-19,1.3845,0.009399999999999999
2025-02-20,1.3926,0.0059
2025-02-21,1.3854,-0.0052
2025-02-24,1.3918,0.0046
2025-02-25,1.3817,-0.0073
2025-02-26,1.3981,0.011899999999999999
2025-02-27,1.4224,0.0174
2025-02-28,1.3886,-0.023799999999999998
2025-03-03,1.3956,0.005
2025-03-04,1.3917,-0.0028000000000000004
2025-03-05,1.4052,0.0097
2025-03-06,1.4395,0.024399999999999998
2025-03-07,1.4413,0.0013
2025-03-10,1.4345,-0.004699999999999999
2025-03-11,1.4668,0.0225
2025-03-12,1.4613,-0.0037
2025-03-13,1.465,0.0025
2025-03-14,1.5083,0.0296
2025-03-17,1.5135,0.0034000000000000002
2025-03-18,1.527,0.0089
2025-03-19,1.5118,-0.01
2025-03-20,1.4889,-0.0151
2025-03-21,1.4717,-0.0116
2025-03-24,1.4859,0.0096
2025-03-25,1.4606,-0.017
2025-03-26,1.467,0.0044
2025-03-27,1.4939,0.0183
2025-03-28,1.4905,-0.0023
2025-03-31,1.4825,-0.0054
2025-04-01,1.4941,0.0078000000000000005
2025-04-02,1.497,0.0019
2025-04-03,1.4979,0.0006
2025-04-07,1.3874,-0.0738
2025-04-08,1.4411,0.0387
2025-04-09,1.4713,0.021
2025-04-10,1.4979,0.0181
2025-04-11,1.499,0.0007000000000000001
2025-04-14,1.5276,0.0191
2025-04-15,1.5331,0.0036
2025-04-16,1.5207,-0.008100000000000001
2025-04-17,1.5334,0.0084
2025-04-18,1.5178,-0.0102
2025-04-21,1.5322,0.0095
2025-04-22,1.5521,0.013000000000000001
2025-04-23,1.556,0.0025
2025-04-24,1.5707,0.009399999999999999
2025-04-25,1.5641,-0.0042
2025-04-28,1.5587,-0.0034999999999999996
2025-04-29,1.5858,0.0174
2025-04-30,1.5731,-0.008
2025-05-06,1.5755,0.0015
2025-05-07,1.562,-0.0086
2025-05-08,1.5529,-0.0058
2025-05-09,1.5739,0.013500000000000002
2025-05-12,1.5652,-0.0055000000000000005
2025-05-13,1.57,0.0031
2025-05-14,1.5768,0.0043
2025-05-15,1.584,0.0046
2025-05-16,1.5842,0.0001
2025-05-19,1.6033,0.0121
2025-05-20,1.6487,0.028300000000000002
2025-05-21,1.6471,-0.001
2025-05-22,1.6373,-0.0059
2025-05-23,1.621,-0.01
2025-05-26,1.6252,0.0026
2025-05-27,1.6339,0.0054
2025-05-28,1.6417,0.0048
2025-05-29,1.6366,-0.0031
2025-05-30,1.6433,0.0040999999999999995
2025-06-03,1.698,0.0333
2025-06-04,1.7547,0.0334
2025-06-05,1.7047,-0.0285
2025-06-06,1.6747,-0.0176
2025-06-09,1.6752,0.0003
2025-06-10,1.678,0.0017000000000000001
2025-06-11,1.6821,0.0024
2025-06-12,1.687,0.0029
2025-06-13,1.6641,-0.013600000000000001
2025-06-16,1.6562,-0.004699999999999999
2025-06-17,1.6186,-0.0227
2025-06-18,1.6132,-0.0033
2025-06-19,1.5861,-0.0168
2025-06-20,1.5817,-0.0028000000000000004
2025-06-23,1.5927,0.006999999999999999
2025-06-24,1.6106,0.011200000000000002
2025-06-25,1.6161,0.0034000000000000002
2025-06-26,1.6076,-0.0053
2025-06-27,1.6062,-0.0009
2025-06-30,1.6284,0.0138
2025-07-01,1.6406,0.0075
2025-07-02,1.6222,-0.011200000000000002
2025-07-03,1.6153,-0.0043
2025-07-04,1.6096,-0.0034999999999999996
2025-07-07,1.6217,0.0075
2025-07-08,1.6241,0.0015
2025-07-09,1.6259,0.0011
2025-07-10,1.593,-0.0202
2025-07-11,1.5794,-0.0085
2025-07-14,1.5884,0.005699999999999999
2025-07-15,1.5751,-0.0084
2025-07-16,1.5807,0.0036
2025-07-17,1.5869,0.0039000000000000003
2025-07-18,1.584,-0.0018
2025-07-21,1.5902,0.0039000000000000003
2025-07-22,1.5932,0.0019
2025-07-23,1.582,-0.006999999999999999
2025-07-24,1.5928,0.0068000000000000005
2025-07-25,1.5901,-0.0017000000000000001
2025-07-28,1.578,-0.0076
2025-07-29,1.5793,0.0008
2025-07-30,1.5907,0.0072
2025-07-31,1.5656,-0.0158
2025-08-01,1.5571,-0.0054
2025-08-04,1.5814,0.015600000000000001
2025-08-05,1.5992,0.0113
2025-08-06,1.6216,0.013999999999999999
2025-08-07,1.6323,0.0066
