date,nav,ret
2022-10-21,1.214,-0.0033
2022-10-24,1.1829,-0.0256
2022-10-25,1.1813,-0.0014000000000000002
2022-10-26,1.19,0.0074
2022-10-27,1.1808,-0.0077
2022-10-28,1.1558,-0.0212
2022-10-31,1.1479,-0.0068000000000000005
2022-11-01,1.1841,0.0315
2022-11-02,1.1977,0.0115
2022-11-03,1.1924,-0.0044
2022-11-04,1.2276,0.029500000000000002
2022-11-07,1.2304,0.0023
2022-11-08,1.2228,-0.0062
2022-11-09,1.2107,-0.009899999999999999
2022-11-10,1.2005,-0.0084
2022-11-11,1.2301,0.024700000000000003
2022-11-14,1.2295,-0.0005
2022-11-15,1.2522,0.018500000000000003
2022-11-16,1.2424,-0.0078000000000000005
2022-11-17,1.2369,-0.0044
2022-11-18,1.2308,-0.0049
2022-11-21,1.2219,-0.0072
2022-11-22,1.2202,-0.0014000000000000002
2022-11-23,1.2215,0.0011
2022-11-24,1.2166,-0.004
2022-11-25,1.2194,0.0023
2022-11-28,1.2064,-0.010700000000000001
2022-11-29,1.2386,0.026699999999999998
2022-11-30,1.2394,0.0006
2022-12-01,1.2535,0.011399999999999999
2022-12-02,1.2476,-0.004699999999999999
2022-12-05,1.2668,0.0154
2022-12-06,1.2746,0.0062
2022-12-07,1.2725,-0.0016
2022-12-08,1.2721,-0.0003
2022-12-09,1.2844,0.0097
2022-12-12,1.2707,-0.010700000000000001
2022-12-13,1.2677,-0.0024
2022-12-14,1.2718,0.0032
2022-12-15,1.2717,-0.0001
2022-12-16,1.2709,-0.0006
2022-12-19,1.2539,-0.0134
2022-12-20,1.2337,-0.0161
2022-12-21,1.2349,0.001
2022-12-22,1.237,0.0017000000000000001
2022-12-23,1.2346,-0.0019
2022-12-26,1.2388,0.0034000000000000002
2022-12-27,1.2537,0.012
2022-12-28,1.249,-0.0037
2022-12-29,1.2442,-0.0038
2022-12-30,1.2482,0.0032
2022-12-31,1.2481,-0.0001
2023-01-03,1.2534,0.0042
2023-01-04,1.2553,0.0015
2023-01-05,1.2783,0.0183
2023-01-06,1.2804,0.0016
2023-01-09,1.2896,0.0072
2023-01-10,1.291,0.0011
2023-01-11,1.2876,-0.0026
2023-01-12,1.29,0.0019
2023-01-13,1.3064,0.0127
2023-01-16,1.3248,0.0141
2023-01-17,1.3246,-0.0002
2023-01-18,1.3225,-0.0016
2023-01-19,1.3309,0.0064
2023-01-20,1.3394,0.0064
2023-01-30,1.345,0.0042
2023-01-31,1.3328,-0.0091
2023-02-01,1.3439,0.0083
2023-02-02,1.3404,-0.0026
2023-02-03,1.3289,-0.0086
2023-02-06,1.3129,-0.012
2023-02-07,1.3138,0.0007000000000000001
2023-02-08,1.3076,-0.004699999999999999
2023-02-09,1.3238,0.0124
2023-02-10,1.3157,-0.0060999999999999995
2023-02-13,1.3271,0.0087
2023-02-14,1.3276,0.0004
2023-02-15,1.3213,-0.004699999999999999
2023-02-16,1.3109,-0.0079
2023-02-17,1.2949,-0.012199999999999999
2023-02-20,1.3222,0.021099999999999997
2023-02-21,1.3255,0.0025
2023-02-22,1.3163,-0.0069
2023-02-23,1.3151,-0.0009
2023-02-24,1.3033,-0.009000000000000001
2023-02-27,1.2991,-0.0032
2023-02-28,1.3054,0.0048
2023-03-01,1.3206,0.0116
2023-03-02,1.3168,-0.0029
2023-03-03,1.3219,0.0039000000000000003
2023-03-06,1.3157,-0.004699999999999999
2023-03-07,1.2971,-0.0141
2023-03-08,1.2938,-0.0025
2023-03-09,1.2895,-0.0033
2023-03-10,1.2743,-0.0118
2023-03-13,1.2851,0.0085
2023-03-14,1.2773,-0.0060999999999999995
2023-03-15,1.2778,0.0004
2023-03-16,1.2612,-0.013000000000000001
2023-03-17,1.2659,0.0037
2023-03-20,1.2591,-0.0054
2023-03-21,1.2712,0.0096
2023-03-22,1.2755,0.0034000000000000002
2023-03-23,1.2866,0.0087
2023-03-24,1.2822,-0.0034000000000000002
2023-03-27,1.2772,-0.0039000000000000003
2023-03-28,1.273,-0.0033
2023-03-29,1.2754,0.0019
2023-03-30,1.2836,0.0064
2023-03-31,1.2874,0.003
2023-04-03,1.2971,0.0075
2023-04-04,1.3,0.0022
2023-04-06,1.3002,0.0002
2023-04-07,1.3082,0.0062
2023-04-10,1.303,-0.004
2023-04-11,1.3001,-0.0022
2023-04-12,1.2982,-0.0015
2023-04-13,1.2918,-0.0049
2023-04-14,1.2961,0.0033
2023-04-17,1.3104,0.011000000000000001
2023-04-18,1.3129,0.0019
2023-04-19,1.3027,-0.0078000000000000005
2023-04-20,1.2965,-0.0048
2023-04-21,1.2724,-0.018600000000000002
2023-04-24,1.257,-0.0121
2023-04-25,1.2481,-0.0070999999999999995
2023-04-26,1.2498,0.0014000000000000002
2023-04-27,1.2586,0.006999999999999999
2023-04-28,1.2701,0.0091
2023-05-04,1.2718,0.0013
2023-05-05,1.2686,-0.0025
2023-05-08,1.2804,0.009300000000000001
2023-05-09,1.2699,-0.008199999999999999
2023-05-10,1.2634,-0.0051
2023-05-11,1.2632,-0.0002
2023-05-12,1.2488,-0.011399999999999999
2023-05-15,1.2635,0.0118
2023-05-16,1.2575,-0.004699999999999999
2023-05-17,1.2527,-0.0038
2023-05-18,1.2522,-0.0004
2023-05-19,1.2495,-0.0022
2023-05-22,1.2565,0.005600000000000001
2023-05-23,1.2429,-0.0108
2023-05-24,1.2286,-0.0115
2023-05-25,1.2261,-0.002
2023-05-26,1.2284,0.0019
2023-05-29,1.2247,-0.003
2023-05-30,1.2255,0.0007000000000000001
2023-05-31,1.2164,-0.0074
2023-06-01,1.2184,0.0016
2023-06-02,1.2346,0.013300000000000001
2023-06-05,1.2303,-0.0034999999999999996
2023-06-06,1.2203,-0.008100000000000001
2023-06-07,1.217,-0.0027
2023-06-08,1.2252,0.0067
2023-06-09,1.23,0.0039000000000000003
2023-06-12,1.2318,0.0015
2023-06-13,1.2373,0.0045000000000000005
2023-06-14,1.2411,0.0031
2023-06-15,1.2572,0.013000000000000001
2023-06-16,1.2685,0.009000000000000001
2023-06-19,1.2616,-0.0054
2023-06-20,1.2589,-0.0021
2023-06-21,1.2431,-0.0126
2023-06-26,1.2257,-0.013999999999999999
2023-06-27,1.238,0.01
2023-06-28,1.2382,0.0002
2023-06-29,1.2336,-0.0037
2023-06-30,1.2415,0.0064
2023-07-03,1.2564,0.012
2023-07-04,1.2571,0.0006
2023-07-05,1.2497,-0.0059
2023-07-06,1.2433,-0.0051
2023-07-07,1.239,-0.0034999999999999996
2023-07-10,1.2443,0.0043
2023-07-11,1.2511,0.0055000000000000005
2023-07-12,1.2461,-0.004
2023-07-13,1.2633,0.0138
2023-07-14,1.2647,0.0011
2023-07-17,1.2575,-0.005699999999999999
2023-07-18,1.2552,-0.0018
2023-07-19,1.2546,-0.0005
2023-07-20,1.2474,-0.005699999999999999
2023-07-21,1.2473,-0.0001
2023-07-24,1.2426,-0.0038
2023-07-25,1.2731,0.0245
2023-07-26,1.2714,-0.0013
2023-07-27,1.2681,-0.0026
2023-07-28,1.2935,0.02
2023-07-31,1.2992,0.0044
2023-08-01,1.2946,-0.0034999999999999996
2023-08-02,1.2883,-0.0049
2023-08-03,1.2968,0.0066
2023-08-04,1.3016,0.0037
2023-08-07,1.2926,-0.0069
2023-08-08,1.2889,-0.0029
2023-08-09,1.284,-0.0038
2023-08-10,1.2855,0.0012
2023-08-11,1.2601,-0.019799999999999998
2023-08-14,1.2537,-0.0051
2023-08-15,1.2519,-0.0014000000000000002
2023-08-16,1.2441,-0.0062
2023-08-17,1.2474,0.0027
2023-08-18,1.2344,-0.0104
2023-08-21,1.2197,-0.011899999999999999
2023-08-22,1.2282,0.006999999999999999
2023-08-23,1.2111,-0.0139
2023-08-24,1.2172,0.005
2023-08-25,1.2141,-0.0025
2023-08-28,1.227,0.0106
2023-08-29,1.2368,0.008
2023-08-30,1.2379,0.0009
2023-08-31,1.2325,-0.0044
2023-09-01,1.2404,0.0064
2023-09-04,1.2561,0.0127
2023-09-05,1.2482,-0.0063
2023-09-06,1.2463,-0.0015
2023-09-07,1.2306,-0.0126
2023-09-08,1.226,-0.0037
2023-09-11,1.2357,0.0079
2023-09-12,1.2343,-0.0011
2023-09-13,1.2267,-0.0062
2023-09-14,1.2259,-0.0007000000000000001
2023-09-15,1.2191,-0.0055000000000000005
2023-09-18,1.2224,0.0027
2023-09-19,1.2211,-0.0011
2023-09-20,1.217,-0.0034000000000000002
2023-09-21,1.2077,-0.0076
2023-09-22,1.2258,0.015
2023-09-25,1.2193,-0.0053
2023-09-26,1.2134,-0.0048
2023-09-27,1.2146,0.001
2023-09-28,1.2128,-0.0015
2023-10-09,1.2121,-0.0006
2023-10-10,1.203,-0.0075
2023-10-11,1.204,0.0008
2023-10-12,1.2142,0.0085
2023-10-13,1.203,-0.0092
2023-10-16,1.1931,-0.008199999999999999
2023-10-17,1.197,0.0033
2023-10-18,1.1873,-0.008100000000000001
2023-10-19,1.1663,-0.0177
2023-10-20,1.1592,-0.0060999999999999995
2023-10-23,1.1458,-0.0116
2023-10-24,1.1507,0.0043
2023-10-25,1.1586,0.0069
2023-10-26,1.1615,0.0025
2023-10-27,1.1754,0.012
2023-10-30,1.1812,0.0049
2023-10-31,1.1779,-0.0028000000000000004
2023-11-01,1.1771,-0.0007000000000000001
2023-11-02,1.1725,-0.0039000000000000003
2023-11-03,1.1805,0.0068000000000000005
2023-11-06,1.1943,0.011699999999999999
2023-11-07,1.1905,-0.0032
2023-11-08,1.1867,-0.0032
2023-11-09,1.1864,-0.0003
2023-11-10,1.1789,-0.0063
2023-11-13,1.1772,-0.0014000000000000002
2023-11-14,1.1774,0.0002
2023-11-15,1.1845,0.006
2023-11-16,1.1747,-0.0083
2023-11-17,1.1737,-0.0009
2023-11-20,1.1766,0.0025
2023-11-21,1.1782,0.0014000000000000002
2023-11-22,1.1678,-0.0088
2023-11-23,1.1733,0.004699999999999999
2023-11-24,1.1661,-0.0060999999999999995
2023-11-27,1.1594,-0.005699999999999999
2023-11-28,1.1615,0.0018
2023-11-29,1.1528,-0.0075
2023-11-30,1.1549,0.0018
2023-12-01,1.1514,-0.003
2023-12-04,1.145,-0.005600000000000001
2023-12-05,1.126,-0.0166
2023-12-06,1.1267,0.0006
2023-12-07,1.1247,-0.0018
2023-12-08,1.126,0.0012
2023-12-11,1.132,0.0053
2023-12-12,1.1348,0.0025
2023-12-13,1.1187,-0.014199999999999999
2023-12-14,1.1145,-0.0038
2023-12-15,1.1107,-0.0034000000000000002
2023-12-18,1.1072,-0.0032
2023-12-19,1.1086,0.0013
2023-12-20,1.0982,-0.009399999999999999
2023-12-21,1.1072,0.008199999999999999
2023-12-22,1.11,0.0025
2023-12-25,1.1121,0.0019
2023-12-26,1.1052,-0.0062
2023-12-27,1.1088,0.0033
2023-12-28,1.131,0.02
2023-12-29,1.1359,0.0043
2023-12-31,1.1358,-0.0001
2024-01-02,1.1236,-0.010700000000000001
2024-01-03,1.1212,-0.0021
2024-01-04,1.1134,-0.006999999999999999
2024-01-05,1.1075,-0.0053
2024-01-08,1.094,-0.012199999999999999
2024-01-09,1.0954,0.0013
2024-01-10,1.0909,-0.0040999999999999995
2024-01-11,1.0967,0.0053
2024-01-12,1.094,-0.0025
2024-01-15,1.0931,-0.0008
2024-01-16,1.0992,0.005600000000000001
2024-01-17,1.0775,-0.0197
2024-01-18,1.0903,0.011899999999999999
2024-01-19,1.0887,-0.0015
2024-01-22,1.0721,-0.0152
2024-01-23,1.076,0.0036
2024-01-24,1.0903,0.013300000000000001
2024-01-25,1.1095,0.0176
2024-01-26,1.1072,-0.0021
2024-01-29,1.0974,-0.0089
2024-01-30,1.0796,-0.016200000000000003
2024-01-31,1.0697,-0.0092
2024-02-01,1.0702,0.0005
2024-02-02,1.0589,-0.0106
2024-02-05,1.065,0.0058
2024-02-06,1.1009,0.0337
2024-02-07,1.114,0.011899999999999999
2024-02-08,1.1205,0.0058
2024-02-19,1.1295,0.008
2024-02-20,1.1311,0.0014000000000000002
2024-02-21,1.1446,0.011899999999999999
2024-02-22,1.1524,0.0068000000000000005
2024-02-23,1.1528,0.0003
2024-02-26,1.1417,-0.0096
2024-02-27,1.1551,0.011699999999999999
2024-02-28,1.1388,-0.0141
2024-02-29,1.1607,0.0192
2024-03-01,1.1683,0.006500000000000001
2024-03-04,1.1693,0.0009
2024-03-05,1.1778,0.0073
2024-03-06,1.1726,-0.0044
2024-03-07,1.1666,-0.0051
2024-03-08,1.1716,0.0043
2024-03-11,1.1842,0.0108
2024-03-12,1.1857,0.0013
2024-03-13,1.1789,-0.005699999999999999
2024-03-14,1.1745,-0.0037
2024-03-15,1.1768,0.002
2024-03-18,1.1879,0.009399999999999999
2024-03-19,1.179,-0.0075
2024-03-20,1.1821,0.0026
2024-03-21,1.1808,-0.0011
2024-03-22,1.1721,-0.0074
2024-03-25,1.165,-0.0060999999999999995
2024-03-26,1.1703,0.0045000000000000005
2024-03-27,1.1607,-0.008199999999999999
2024-03-28,1.1647,0.0034000000000000002
2024-03-29,1.169,0.0037
2024-04-01,1.1858,0.0144
2024-04-02,1.1821,-0.0031
2024-04-03,1.1787,-0.0029
2024-04-08,1.1713,-0.0063
2024-04-09,1.168,-0.0028000000000000004
2024-04-10,1.1592,-0.0075
2024-04-11,1.1606,0.0012
2024-04-12,1.1519,-0.0075
2024-04-15,1.1741,0.019299999999999998
2024-04-16,1.1647,-0.008
2024-04-17,1.1813,0.0143
2024-04-18,1.1831,0.0015
2024-04-19,1.1762,-0.0058
2024-04-22,1.1723,-0.0033
2024-04-23,1.1642,-0.0069
2024-04-24,1.1687,0.0039000000000000003
2024-04-25,1.1721,0.0029
2024-04-26,1.1858,0.011699999999999999
2024-04-29,1.1977,0.01
2024-04-30,1.1926,-0.0043
2024-05-06,1.2082,0.0131
2024-05-07,1.2066,-0.0013
2024-05-08,1.1979,-0.0072
2024-05-09,1.2088,0.0091
2024-05-10,1.2104,0.0013
2024-05-13,1.2114,0.0008
2024-05-14,1.208,-0.0028000000000000004
2024-05-15,1.2012,-0.005600000000000001
2024-05-16,1.2072,0.005
2024-05-17,1.2195,0.0102
2024-05-20,1.2206,0.0009
2024-05-21,1.218,-0.0021
2024-05-22,1.2206,0.0021
2024-05-23,1.2083,-0.0101
2024-05-24,1.1968,-0.0095
2024-05-27,1.208,0.009399999999999999
2024-05-28,1.1993,-0.0072
2024-05-29,1.1995,0.0002
2024-05-30,1.1945,-0.0042
2024-05-31,1.19,-0.0038
2024-06-03,1.1923,0.0019
2024-06-04,1.2001,0.006500000000000001
2024-06-05,1.1937,-0.0053
2024-06-06,1.193,-0.0006
2024-06-07,1.1892,-0.0032
2024-06-11,1.18,-0.0077
2024-06-12,1.1813,0.0011
2024-06-13,1.1765,-0.0040999999999999995
2024-06-14,1.183,0.0055000000000000005
2024-06-17,1.1808,-0.0019
2024-06-18,1.185,0.0036
2024-06-19,1.1818,-0.0027
2024-06-20,1.1745,-0.0062
2024-06-21,1.1728,-0.0014000000000000002
2024-06-24,1.1664,-0.0055000000000000005
2024-06-25,1.1608,-0.0048
2024-06-26,1.1684,0.006500000000000001
2024-06-27,1.1615,-0.0059
2024-06-28,1.165,0.003
2024-06-30,1.1648,-0.0002
2024-07-01,1.1696,0.0040999999999999995
2024-07-02,1.1686,-0.0009
2024-07-03,1.1666,-0.0017000000000000001
2024-07-04,1.1608,-0.005
2024-07-05,1.1565,-0.0037
2024-07-08,1.1482,-0.0072
2024-07-09,1.1607,0.0109
2024-07-10,1.1578,-0.0025
2024-07-11,1.1713,0.011699999999999999
2024-07-12,1.1747,0.0029
2024-07-15,1.175,0.0003
2024-07-16,1.1817,0.005699999999999999
2024-07-17,1.1827,0.0008
2024-07-18,1.1894,0.005699999999999999
2024-07-19,1.196,0.0055000000000000005
2024-07-22,1.1886,-0.0062
2024-07-23,1.1661,-0.0189
2024-07-24,1.1595,-0.005699999999999999
2024-07-25,1.1532,-0.0054
2024-07-26,1.1581,0.0042
2024-07-29,1.1536,-0.0039000000000000003
2024-07-30,1.1478,-0.005
2024-07-31,1.1702,0.0195
2024-08-01,1.1635,-0.005699999999999999
2024-08-02,1.1524,-0.0095
2024-08-05,1.1392,-0.0115
2024-08-06,1.1377,-0.0013
2024-08-07,1.1368,-0.0008
2024-08-08,1.1375,0.0006
2024-08-09,1.1347,-0.0025
2024-08-12,1.1326,-0.0019
2024-08-13,1.1356,0.0026
2024-08-14,1.1287,-0.0060999999999999995
2024-08-15,1.1391,0.0092
2024-08-16,1.1401,0.0009
2024-08-19,1.1432,0.0027
2024-08-20,1.1361,-0.0062
2024-08-21,1.1331,-0.0026
2024-08-22,1.1311,-0.0018
2024-08-23,1.1364,0.004699999999999999
2024-08-26,1.1355,-0.0008
2024-08-27,1.129,-0.005699999999999999
2024-08-28,1.1237,-0.004699999999999999
2024-08-29,1.1207,-0.0027
2024-08-30,1.1344,0.012199999999999999
2024-09-02,1.1166,-0.015700000000000002
2024-09-03,1.1191,0.0022
2024-09-04,1.1129,-0.0055000000000000005
2024-09-05,1.1155,0.0023
2024-09-06,1.1074,-0.0073
2024-09-09,1.0956,-0.010700000000000001
2024-09-10,1.0972,0.0015
2024-09-11,1.0936,-0.0033
2024-09-12,1.0897,-0.0036
2024-09-13,1.0861,-0.0033
2024-09-18,1.089,0.0027
2024-09-19,1.0975,0.0078000000000000005
2024-09-20,1.0991,0.0015
2024-09-23,1.1031,0.0036
2024-09-24,1.1466,0.0394
2024-09-25,1.162,0.0134
2024-09-26,1.2043,0.0364
2024-09-27,1.2496,0.037599999999999995
2024-09-30,1.3457,0.07690000000000001
2024-10-08,1.4221,0.056799999999999996
2024-10-09,1.3253,-0.0681
2024-10-10,1.3398,0.0109
2024-10-11,1.3079,-0.023799999999999998
2024-10-14,1.3304,0.0172
2024-10-15,1.2996,-0.0232
2024-10-16,1.2943,-0.0040999999999999995
2024-10-17,1.2806,-0.0106
2024-10-18,1.3223,0.0326
2024-10-21,1.3256,0.0025
2024-10-22,1.3315,0.0045000000000000005
2024-10-23,1.3364,0.0037
2024-10-24,1.3234,-0.0097
2024-10-25,1.3322,0.0066
2024-10-28,1.3354,0.0024
2024-10-29,1.3263,-0.0068000000000000005
2024-10-30,1.3166,-0.0073
2024-10-31,1.3173,0.0005
2024-11-01,1.3162,-0.0008
2024-11-04,1.3332,0.0129
2024-11-05,1.3632,0.0225
2024-11-06,1.3557,-0.0055000000000000005
2024-11-07,1.3936,0.027999999999999997
2024-11-08,1.3817,-0.0085
2024-11-11,1.3882,0.004699999999999999
2024-11-12,1.3736,-0.0105
2024-11-13,1.3815,0.0058
2024-11-14,1.3588,-0.016399999999999998
2024-11-15,1.3377,-0.0155
2024-11-18,1.3326,-0.0038
2024-11-19,1.3397,0.0053
2024-11-20,1.3449,0.0039000000000000003
2024-11-21,1.3461,0.0009
2024-11-22,1.3088,-0.0277
2024-11-25,1.3023,-0.005
2024-11-26,1.301,-0.001
2024-11-27,1.3207,0.0151
2024-11-28,1.3119,-0.0067
2024-11-29,1.3289,0.013000000000000001
2024-12-02,1.3383,0.0070999999999999995
2024-12-03,1.3391,0.0006
2024-12-04,1.3345,-0.0034000000000000002
2024-12-05,1.3337,-0.0006
2024-12-06,1.3484,0.011000000000000001
2024-12-09,1.3456,-0.0021
2024-12-10,1.3581,0.009300000000000001
2024-12-11,1.3577,-0.0003
2024-12-12,1.3727,0.011000000000000001
2024-12-13,1.3423,-0.022099999999999998
2024-12-16,1.3343,-0.006
2024-12-17,1.3352,0.0007000000000000001
2024-12-18,1.3435,0.0062
2024-12-19,1.3462,0.002
2024-12-20,1.3442,-0.0015
2024-12-23,1.3447,0.0004
2024-12-24,1.3615,0.0125
2024-12-25,1.3619,0.0003
2024-12-26,1.3637,0.0013
2024-12-27,1.361,-0.002
2024-12-30,1.3676,0.0048
2024-12-31,1.3467,-0.015300000000000001
2025-01-02,1.3104,-0.027000000000000003
2025-01-03,1.2949,-0.0118
2025-01-06,1.2914,-0.0027
2025-01-07,1.3026,0.0087
2025-01-08,1.3014,-0.0009
2025-01-09,1.3001,-0.001
2025-01-10,1.2885,-0.0089
2025-01-13,1.2843,-0.0033
2025-01-14,1.317,0.0255
2025-01-15,1.3117,-0.004
2025-01-16,1.3109,-0.0006
2025-01-17,1.3143,0.0026
2025-01-20,1.3206,0.0048
2025-01-21,1.3236,0.0023
2025-01-22,1.3122,-0.0086
2025-01-23,1.316,0.0029
2025-01-24,1.3273,0.0086
2025-01-27,1.3208,-0.0049
2025-02-05,1.3181,-0.002
2025-02-06,1.3356,0.013300000000000001
2025-02-07,1.351,0.0115
2025-02-10,1.3549,0.0029
2025-02-11,1.3492,-0.0042
2025-02-12,1.3616,0.0092
2025-02-13,1.3552,-0.004699999999999999
2025-02-14,1.3661,0.008
2025-02-17,1.3689,0.002
2025-02-18,1.356,-0.009399999999999999
2025-02-19,1.3675,0.0085
2025-02-20,1.3643,-0.0023
2025-02-21,1.3844,0.0147
2025-02-24,1.3811,-0.0024
2025-02-25,1.3673,-0.01
2025-02-26,1.3774,0.0074
2025-02-27,1.3787,0.0009
2025-02-28,1.3504,-0.020499999999999997
2025-03-03,1.3485,-0.0014000000000000002
2025-03-04,1.3501,0.0012
2025-03-05,1.3563,0.0046
2025-03-06,1.3759,0.014499999999999999
2025-03-07,1.3707,-0.0038
2025-03-10,1.3647,-0.0044
2025-03-11,1.3676,0.0021
2025-03-12,1.3638,-0.0028000000000000004
2025-03-13,1.3562,-0.005600000000000001
2025-03-14,1.3865,0.0223
2025-03-17,1.3836,-0.0021
2025-03-18,1.388,0.0032
2025-03-19,1.389,0.0007000000000000001
2025-03-20,1.3782,-0.0078000000000000005
2025-03-21,1.3581,-0.0146
2025-03-24,1.3632,0.0038
2025-03-25,1.3612,-0.0015
2025-03-26,1.3579,-0.0024
2025-03-27,1.3628,0.0036
2025-03-28,1.3569,-0.0043
2025-03-31,1.35,-0.0051
2025-04-01,1.3484,-0.0012
2025-04-02,1.3481,-0.0002
2025-04-03,1.3412,-0.0051
2025-04-07,1.2498,-0.0681
2025-04-08,1.2697,0.0159
2025-04-09,1.2845,0.011699999999999999
2025-04-10,1.2997,0.0118
2025-04-11,1.3068,0.0055000000000000005
2025-04-14,1.3101,0.0025
2025-04-15,1.3116,0.0011
2025-04-16,1.3152,0.0027
2025-04-17,1.3161,0.0007000000000000001
2025-04-18,1.315,-0.0008
2025-04-21,1.3204,0.0040999999999999995
2025-04-22,1.3208,0.0003
2025-04-23,1.3228,0.0015
2025-04-24,1.3216,-0.0009
2025-04-25,1.3235,0.0014000000000000002
2025-04-28,1.3227,-0.0006
2025-04-29,1.3228,0.0001
2025-04-30,1.3226,-0.0002
2025-05-06,1.3336,0.0083
2025-05-07,1.3408,0.0054
2025-05-08,1.3484,0.005699999999999999
2025-05-09,1.3457,-0.002
2025-05-12,1.3601,0.010700000000000001
2025-05-13,1.3608,0.0005
2025-05-14,1.3754,0.010700000000000001
2025-05-15,1.3632,-0.0089
2025-05-16,1.3574,-0.0043
2025-05-19,1.3553,-0.0015
2025-05-20,1.3621,0.005
2025-05-21,1.367,0.0036
2025-05-22,1.3659,-0.0008
2025-05-23,1.3547,-0.008199999999999999
2025-05-26,1.348,-0.0049
2025-05-27,1.3412,-0.005
2025-05-28,1.3408,-0.0003
2025-05-29,1.3484,0.005699999999999999
2025-05-30,1.3419,-0.0048
2025-06-03,1.3471,0.0039000000000000003
2025-06-04,1.3524,0.0039000000000000003
2025-06-05,1.3568,0.0033
2025-06-06,1.3564,-0.0003
2025-06-09,1.3599,0.0026
2025-06-10,1.3524,-0.0055000000000000005
2025-06-11,1.3642,0.0087
2025-06-12,1.365,0.0006
2025-06-13,1.3568,-0.006
2025-06-16,1.3605,0.0027
2025-06-17,1.3582,-0.0017000000000000001
2025-06-18,1.3603,0.0015
2025-06-19,1.3509,-0.0069
2025-06-20,1.3529,0.0015
2025-06-23,1.3573,0.0033
2025-06-24,1.3731,0.0116
2025-06-25,1.3925,0.0141
2025-06-26,1.3895,-0.0022
2025-06-27,1.381,-0.0060999999999999995
2025-06-30,1.3874,0.0046
2025-07-01,1.3908,0.0025
2025-07-02,1.3899,-0.0006
2025-07-03,1.3981,0.0059
2025-07-04,1.4044,0.0045000000000000005
2025-07-07,1.3988,-0.004
2025-07-08,1.4094,0.0076
2025-07-09,1.4077,-0.0012
2025-07-10,1.4127,0.0036
2025-07-11,1.4166,0.0028000000000000004
2025-07-14,1.418,0.001
2025-07-15,1.4181,0.0001
2025-07-16,1.4145,-0.0025
2025-07-17,1.4235,0.0064
2025-07-18,1.4317,0.0058
2025-07-21,1.4389,0.005
2025-07-22,1.4474,0.0059
2025-07-23,1.4484,0.0007000000000000001
2025-07-24,1.4561,0.0053
2025-07-25,1.4501,-0.0040999999999999995
2025-07-28,1.4538,0.0026
2025-07-29,1.4579,0.0028000000000000004
2025-07-30,1.4576,-0.0002
2025-07-31,1.4348,-0.015600000000000001
2025-08-01,1.4277,-0.0049
2025-08-04,1.4343,0.0046
2025-08-05,1.4446,0.0072
2025-08-06,1.4494,0.0033
2025-08-07,1.4492,-0.0001
2025-08-08,1.4469,-0.0016
2025-08-11,1.452,0.0034999999999999996
2025-08-12,1.4601,0.005600000000000001
2025-08-13,1.471,0.0075
2025-08-14,1.4719,0.0006
2025-08-15,1.4813,0.0064
2025-08-18,1.4927,0.0077
2025-08-19,1.4874,-0.0036
2025-08-20,1.503,0.0105
2025-08-21,1.5079,0.0033
2025-08-22,1.5382,0.020099999999999996
2025-08-25,1.5684,0.0196
2025-08-26,1.5624,-0.0038
2025-08-27,1.5401,-0.0143
2025-08-28,1.5663,0.017
2025-08-29,1.5767,0.0066
2025-09-01,1.5871,0.0066
2025-09-02,1.5752,-0.0075
2025-09-03,1.5645,-0.0068000000000000005
2025-09-04,1.5312,-0.0213
2025-09-05,1.5618,0.02
2025-09-08,1.5636,0.0012
2025-09-09,1.5542,-0.006
2025-09-10,1.5593,0.0033
2025-09-11,1.5944,0.0225
2025-09-12,1.5866,-0.0049
2025-09-15,1.5895,0.0018
2025-09-16,1.5892,-0.0002
2025-09-17,1.5994,0.0064
2025-09-18,1.5828,-0.0104
2025-09-19,1.5832,0.0003
2025-09-22,1.5919,0.0055000000000000005
2025-09-23,1.5905,-0.0009
2025-09-24,1.6064,0.01
2025-09-25,1.6156,0.005699999999999999
2025-09-26,1.5999,-0.0097
2025-09-29,1.6224,0.0141
2025-09-30,1.6289,0.004
2025-10-09,1.6475,0.011399999999999999
2025-10-10,1.6156,-0.0194
2025-10-13,1.6066,-0.005600000000000001
2025-10-14,1.5861,-0.0128
2025-10-15,1.6111,0.0158
2025-10-16,1.6167,0.0034999999999999996
2025-10-17,1.5836,-0.020499999999999997
2025-10-20,1.5919,0.0052
2025-10-21,1.6155,0.0148
2025-10-22,1.6111,-0.0027
2025-10-23,1.6146,0.0022
2025-10-24,1.635,0.0126
2025-10-27,1.6523,0.0106
2025-10-28,1.645,-0.0044
2025-10-29,1.6603,0.009300000000000001
2025-10-30,1.6448,-0.009300000000000001
2025-10-31,1.6227,-0.0134
2025-11-03,1.6246,0.0012
2025-11-04,1.6137,-0.0067
2025-11-05,1.6165,0.0017000000000000001
2025-11-06,1.6387,0.0137
2025-11-07,1.6322,-0.004
2025-11-10,1.635,0.0017000000000000001
2025-11-11,1.6212,-0.0084
2025-11-12,1.621,-0.0001
2025-11-13,1.6389,0.011000000000000001
2025-11-14,1.6153,-0.0144
2025-11-17,1.6045,-0.0067
2025-11-18,1.5984,-0.0038
2025-11-19,1.6042,0.0036
2025-11-20,1.5973,-0.0043
2025-11-21,1.5623,-0.0219
2025-11-24,1.5611,-0.0008
2025-11-25,1.5766,0.009899999999999999
2025-11-26,1.5874,0.0069
