date,nav,ret
2020-02-05,1.0534,0.00018999999999999998
2020-02-06,1.0537,0.000285
2020-02-07,1.0541,0.00037999999999999997
2020-02-10,1.0545,0.00037900000000000005
2020-02-11,1.0548,0.000284
2020-02-12,1.0551,0.000284
2020-02-13,1.0553,0.00018999999999999998
2020-02-14,1.0555,0.00018999999999999998
2020-02-17,1.0559,0.00037900000000000005
2020-02-18,1.0562,0.000284
2020-02-19,1.0563,9.499999999999999e-05
2020-02-20,1.0565,0.000189
2020-02-21,1.0568,0.000284
2020-02-24,1.0571,0.000284
2020-02-25,1.0575,0.000378
2020-02-26,1.0577,0.000189
2020-02-27,1.0582,0.000473
2020-02-28,1.0582,0.0
2020-03-02,1.0585,0.000284
2020-03-03,1.0587,0.000189
2020-03-04,1.059,0.000283
2020-03-05,1.0593,0.000283
2020-03-06,1.0595,0.000189
2020-03-09,1.0601,0.000566
2020-03-10,1.0601,0.0
2020-03-11,1.06,-9.400000000000001e-05
2020-03-12,1.0601,9.400000000000001e-05
2020-03-13,1.0598,-0.000283
2020-03-16,1.0596,-0.000189
2020-03-17,1.0595,-9.400000000000001e-05
2020-03-18,1.0599,0.000378
2020-03-19,1.06,9.400000000000001e-05
2020-03-20,1.0601,9.400000000000001e-05
2020-03-23,1.0606,0.000472
2020-03-24,1.0611,0.000471
2020-03-25,1.0611,0.0
2020-03-26,1.0612,9.400000000000001e-05
2020-03-27,1.0615,0.000283
2020-03-30,1.0617,0.00018800000000000002
2020-03-31,1.0619,0.00018800000000000002
2020-04-01,1.062,9.400000000000001e-05
2020-04-02,1.0623,0.00028199999999999997
2020-04-03,1.0624,9.400000000000001e-05
2020-04-07,1.0647,0.002165
2020-04-08,1.0656,0.000845
2020-04-09,1.0663,0.0006569999999999999
2020-04-10,1.0667,0.000375
2020-04-13,1.067,0.000281
2020-04-14,1.0671,9.400000000000001e-05
2020-04-15,1.0674,0.000281
2020-04-16,1.0676,0.00018700000000000002
2020-04-17,1.068,0.000375
2020-04-20,1.0682,0.00018700000000000002
2020-04-21,1.0691,0.000843
2020-04-22,1.0692,9.400000000000001e-05
2020-04-23,1.0696,0.00037400000000000004
2020-04-24,1.0698,0.00018700000000000002
2020-04-27,1.0702,0.00037400000000000004
2020-04-28,1.0704,0.00018700000000000002
2020-04-29,1.0705,9.3e-05
2020-04-30,1.0708,0.00028000000000000003
2020-05-06,1.0712,0.00037400000000000004
2020-05-07,1.071,-0.00018700000000000002
2020-05-08,1.0712,0.00018700000000000002
2020-05-11,1.071,-0.00018700000000000002
2020-05-12,1.0709,-9.3e-05
2020-05-13,1.0711,0.00018700000000000002
2020-05-14,1.071,-9.3e-05
2020-05-15,1.0712,0.00018700000000000002
2020-05-18,1.0714,0.00018700000000000002
2020-05-19,1.0714,0.0
2020-05-20,1.0713,-9.3e-05
2020-05-21,1.0714,9.3e-05
2020-05-22,1.0716,0.00018700000000000002
2020-05-25,1.0717,9.3e-05
2020-05-26,1.0716,-9.3e-05
2020-05-27,1.0714,-0.00018700000000000002
2020-05-28,1.0712,-0.00018700000000000002
2020-05-29,1.0711,-9.3e-05
2020-06-01,1.0712,9.3e-05
2020-06-02,1.0706,-0.0005600000000000001
2020-06-03,1.0689,-0.001588
2020-06-04,1.0684,-0.000468
2020-06-05,1.0669,-0.0014039999999999999
2020-06-08,1.0662,-0.000656
2020-06-09,1.0666,0.000375
2020-06-10,1.067,0.000375
2020-06-11,1.0674,0.000375
2020-06-12,1.0678,0.000375
2020-06-15,1.0683,0.000468
2020-06-16,1.0682,-9.400000000000001e-05
2020-06-17,1.0681,-9.400000000000001e-05
2020-06-18,1.0682,9.400000000000001e-05
2020-06-19,1.0683,9.400000000000001e-05
2020-06-22,1.0682,-9.400000000000001e-05
2020-06-23,1.0675,-0.000655
2020-06-24,1.0675,0.0
2020-06-29,1.0681,0.000562
2020-06-30,1.0682,9.400000000000001e-05
2020-07-01,1.0686,0.00037400000000000004
2020-07-02,1.0689,0.000281
2020-07-03,1.0691,0.00018700000000000002
2020-07-06,1.0691,0.0
2020-07-07,1.0686,-0.000468
2020-07-08,1.0683,-0.000281
2020-07-09,1.0677,-0.000562
2020-07-10,1.0672,-0.000468
2020-07-13,1.067,-0.00018700000000000002
2020-07-14,1.0668,-0.00018700000000000002
2020-07-15,1.0669,9.400000000000001e-05
2020-07-16,1.0672,0.000281
2020-07-17,1.0674,0.00018700000000000002
2020-07-20,1.0681,0.000656
2020-07-21,1.0685,0.00037400000000000004
2020-07-22,1.0689,0.00037400000000000004
2020-07-23,1.0691,0.00018700000000000002
2020-07-24,1.0695,0.00037400000000000004
2020-07-27,1.0699,0.00037400000000000004
2020-07-28,1.0701,0.00018700000000000002
2020-07-29,1.0702,9.3e-05
2020-07-30,1.0703,9.3e-05
2020-07-31,1.0703,0.0
2020-08-03,1.0706,0.00028000000000000003
2020-08-04,1.0707,9.3e-05
2020-08-05,1.0709,0.00018700000000000002
2020-08-06,1.071,9.3e-05
2020-08-07,1.0711,9.3e-05
2020-08-10,1.0714,0.00028000000000000003
2020-08-11,1.0716,0.00018700000000000002
2020-08-12,1.0717,9.3e-05
2020-08-13,1.0721,0.000373
2020-08-14,1.0721,0.0
2020-08-17,1.0725,0.000373
2020-08-18,1.0727,0.000186
2020-08-19,1.0728,9.3e-05
2020-08-20,1.0728,0.0
2020-08-21,1.0728,0.0
2020-08-24,1.0731,0.0003
2020-08-25,1.0731,0.0
2020-08-26,1.0729,-0.0002
2020-08-27,1.0728,-0.0001
2020-08-28,1.0727,-0.0001
2020-08-31,1.0729,0.0002
2020-09-01,1.073,0.0001
2020-09-02,1.073,0.0
2020-09-03,1.073,0.0
2020-09-04,1.073,0.0
2020-09-07,1.0731,0.0001
2020-09-08,1.0732,0.0001
2020-09-09,1.0733,0.0001
2020-09-10,1.0735,0.0002
2020-09-11,1.0737,0.0002
2020-09-14,1.074,0.0003
2020-09-15,1.0741,0.0001
2020-09-16,1.0743,0.0002
2020-09-17,1.0745,0.0002
2020-09-18,1.0746,0.0001
2020-09-21,1.075,0.0004
2020-09-22,1.0751,0.0001
2020-09-23,1.0752,0.0001
2020-09-24,1.0753,0.0001
2020-09-25,1.0754,0.0001
2020-09-28,1.0756,0.0002
2020-09-29,1.0758,0.0002
2020-09-30,1.076,0.0002
2020-10-09,1.0769,0.0008
2020-10-12,1.077,0.0001
2020-10-13,1.0769,-0.0001
2020-10-14,1.0768,-0.0001
2020-10-15,1.0769,0.0001
2020-10-16,1.077,0.0001
2020-10-19,1.0775,0.0005
2020-10-20,1.0779,0.0004
2020-10-21,1.0782,0.0003
2020-10-22,1.0784,0.0002
2020-10-23,1.0788,0.0004
2020-10-26,1.0792,0.0004
2020-10-27,1.0792,0.0
2020-10-28,1.0792,0.0
2020-10-29,1.0793,0.0001
2020-10-30,1.0793,0.0
2020-11-02,1.0797,0.0004
2020-11-03,1.0798,0.0001
2020-11-04,1.08,0.0002
2020-11-05,1.0801,0.0001
2020-11-06,1.0801,0.0
2020-11-09,1.0804,0.0003
2020-11-10,1.0806,0.0002
2020-11-11,1.0806,0.0
2020-11-12,1.0804,-0.0002
2020-11-13,1.0797,-0.0006
2020-11-16,1.0796,-0.0001
2020-11-17,1.0791,-0.0005
2020-11-18,1.0787,-0.0004
2020-11-19,1.0782,-0.0005
2020-11-20,1.0774,-0.0007000000000000001
2020-11-23,1.0776,0.0002
2020-11-24,1.0776,0.0
2020-11-25,1.0775,-0.0001
2020-11-26,1.0776,0.0001
2020-11-27,1.0776,0.0
2020-11-30,1.078,0.0004
2020-12-01,1.078,0.0
2020-12-02,1.0781,0.0001
2020-12-03,1.0782,0.0001
2020-12-04,1.0783,0.0001
2020-12-07,1.0786,0.0003
2020-12-08,1.0785,-0.0001
2020-12-09,1.0787,0.0002
2020-12-10,1.079,0.0003
2020-12-11,1.079,0.0
2020-12-14,1.0795,0.0005
2020-12-15,1.0796,0.0001
2020-12-16,1.0798,0.0002
2020-12-17,1.0801,0.0003
2020-12-18,1.0802,0.0001
2020-12-21,1.0806,0.0004
2020-12-22,1.0808,0.0002
2020-12-23,1.0811,0.0003
2020-12-24,1.0809,-0.0002
2020-12-25,1.081,0.0001
2020-12-28,1.0815,0.0005
2020-12-29,1.0817,0.0002
2020-12-30,1.0819,0.0002
2020-12-31,1.0824,0.0005
2021-01-04,1.0828,0.0004
2021-01-05,1.0832,0.0004
2021-01-06,1.0833,0.0001
2021-01-07,1.0837,0.0004
2021-01-08,1.0839,0.0002
2021-01-11,1.0845,0.0006
2021-01-12,1.0847,0.0002
2021-01-13,1.0849,0.0002
2021-01-14,1.085,0.0001
2021-01-15,1.085,0.0
2021-01-18,1.0849,-0.0001
2021-01-19,1.0847,-0.0002
2021-01-20,1.0847,0.0
2021-01-21,1.0849,0.0002
2021-01-22,1.0849,0.0
2021-01-25,1.0852,0.0003
2021-01-26,1.0846,-0.0006
2021-01-27,1.0845,-0.0001
2021-01-28,1.084,-0.0005
2021-01-29,1.0838,-0.0002
2021-02-01,1.0842,0.0004
2021-02-02,1.0846,0.0004
2021-02-03,1.0847,0.0001
2021-02-04,1.0846,-0.0001
2021-02-05,1.0846,0.0
2021-02-08,1.0849,0.0003
2021-02-09,1.085,0.0001
2021-02-10,1.0852,0.0002
2021-02-18,1.0861,0.0008
2021-02-19,1.0862,0.0001
2021-02-22,1.0866,0.0004
2021-02-23,1.0868,0.0002
2021-02-24,1.0871,0.0003
2021-02-25,1.0872,0.0001
2021-02-26,1.0873,0.0001
2021-03-01,1.0877,0.0004
2021-03-02,1.0878,0.0001
2021-03-03,1.0882,0.0004
2021-03-04,1.0882,0.0
2021-03-05,1.0886,0.0004
2021-03-08,1.0892,0.0006
2021-03-09,1.0894,0.0002
2021-03-10,1.0897,0.0003
2021-03-11,1.0898,0.0001
2021-03-12,1.0898,0.0
2021-03-15,1.0902,0.0004
2021-03-16,1.0904,0.0002
2021-03-17,1.0907,0.0003
2021-03-18,1.0907,0.0
2021-03-19,1.0907,0.0
2021-03-22,1.0912,0.0005
2021-03-23,1.0914,0.0002
2021-03-24,1.0915,0.0001
2021-03-25,1.0916,0.0001
2021-03-26,1.0917,0.0001
2021-03-29,1.092,0.0003
2021-03-30,1.0922,0.0002
2021-03-31,1.0923,0.0001
2021-04-01,1.0924,0.0001
2021-04-02,1.0925,0.0001
2021-04-06,1.0928,0.0003
2021-04-07,1.093,0.0002
2021-04-08,1.0931,0.0001
2021-04-09,1.0931,0.0
2021-04-12,1.0932,0.0001
2021-04-13,1.0932,0.0
2021-04-14,1.0935,0.0003
2021-04-15,1.0937,0.0002
2021-04-16,1.0938,0.0001
2021-04-19,1.0944,0.0005
2021-04-20,1.0948,0.0004
2021-04-21,1.095,0.0002
2021-04-22,1.0953,0.0003
2021-04-23,1.0955,0.0002
2021-04-26,1.096,0.0005
2021-04-27,1.0962,0.0002
2021-04-28,1.0963,0.0001
2021-04-29,1.0966,0.0003
2021-04-30,1.0968,0.0002
2021-05-06,1.0975,0.0006
2021-05-07,1.0976,0.0001
2021-05-10,1.0981,0.0005
2021-05-11,1.0983,0.0002
2021-05-12,1.0987,0.0004
2021-05-13,1.099,0.0003
2021-05-14,1.0992,0.0002
2021-05-17,1.0996,0.0004
2021-05-18,1.0998,0.0002
2021-05-19,1.1,0.0002
2021-05-20,1.1002,0.0002
2021-05-21,1.1004,0.0002
2021-05-24,1.1009,0.0005
2021-05-25,1.1011,0.0002
2021-05-26,1.1013,0.0002
2021-05-27,1.1015,0.0002
2021-05-28,1.1017,0.0002
2021-05-31,1.102,0.0003
2021-06-01,1.1021,0.0001
2021-06-02,1.1024,0.0003
2021-06-03,1.1028,0.0004
2021-06-04,1.103,0.0002
2021-06-07,1.1031,0.0001
2021-06-08,1.103,-0.0001
2021-06-09,1.1029,-0.0001
2021-06-10,1.103,0.0001
2021-06-11,1.1031,0.0001
2021-06-15,1.1036,0.0005
2021-06-16,1.1036,0.0
2021-06-17,1.1037,0.0001
2021-06-18,1.1039,0.0002
2021-06-21,1.1042,0.0003
2021-06-22,1.1043,0.0001
2021-06-23,1.1045,0.0002
2021-06-24,1.1057,0.0011
2021-06-25,1.1059,0.0002
2021-06-28,1.1064,0.0005
2021-06-29,1.1064,0.0
2021-06-30,1.1067,0.0003
2021-07-01,1.107,0.0003
2021-07-02,1.1075,0.0005
2021-07-05,1.1078,0.0003
2021-07-06,1.1081,0.0003
2021-07-07,1.1083,0.0002
2021-07-08,1.1089,0.0005
2021-07-09,1.1092,0.0003
2021-07-12,1.1099,0.0006
2021-07-13,1.1102,0.0003
2021-07-14,1.1106,0.0004
2021-07-15,1.1108,0.0002
2021-07-16,1.111,0.0002
2021-07-19,1.1116,0.0005
2021-07-20,1.1116,0.0
2021-07-21,1.1116,0.0
2021-07-22,1.1119,0.0003
2021-07-23,1.112,0.0001
2021-07-26,1.1125,0.0004
2021-07-27,1.1126,0.0001
2021-07-28,1.1128,0.0002
2021-07-29,1.1129,0.0001
2021-07-30,1.1131,0.0002
2021-08-02,1.1135,0.0004
2021-08-03,1.1138,0.0003
2021-08-04,1.1143,0.0004
2021-08-05,1.1147,0.0004
2021-08-06,1.115,0.0003
2021-08-09,1.1153,0.0003
2021-08-10,1.1155,0.0002
2021-08-11,1.1156,0.0001
2021-08-12,1.1158,0.0002
2021-08-13,1.116,0.0002
2021-08-16,1.1165,0.0004
2021-08-17,1.1167,0.0002
2021-08-18,1.1169,0.0002
2021-08-19,1.1171,0.0002
2021-08-20,1.1174,0.0003
2021-08-23,1.118,0.0005
2021-08-24,1.119,0.0009
2021-08-25,1.1191,0.0001
2021-08-26,1.1191,0.0
2021-08-27,1.1192,0.0001
2021-08-30,1.1196,0.0004
2021-08-31,1.1201,0.0004
2021-09-01,1.1204,0.0003
2021-09-02,1.1207,0.0003
2021-09-03,1.1209,0.0002
2021-09-06,1.1213,0.0004
2021-09-07,1.1214,0.0001
2021-09-08,1.1215,0.0001
2021-09-09,1.1218,0.0003
2021-09-10,1.1219,0.0001
2021-09-13,1.1223,0.0004
2021-09-14,1.1223,0.0
2021-09-15,1.1225,0.0002
2021-09-16,1.1226,0.0001
2021-09-17,1.1227,0.0001
2021-09-22,1.1233,0.0005
2021-09-23,1.1233,0.0
2021-09-24,1.1233,0.0
2021-09-27,1.1233,0.0
2021-09-28,1.1232,-0.0001
2021-09-29,1.1233,0.0001
2021-09-30,1.1235,0.0002
2021-10-08,1.1243,0.0007000000000000001
2021-10-11,1.1245,0.0002
2021-10-12,1.1245,0.0
2021-10-13,1.1246,0.0001
2021-10-14,1.1248,0.0002
2021-10-15,1.1249,0.0001
2021-10-18,1.1251,0.0002
2021-10-19,1.1252,0.0001
2021-10-20,1.1253,0.0001
2021-10-21,1.1254,0.0001
2021-10-22,1.1255,0.0001
2021-10-25,1.1258,0.0003
2021-10-26,1.126,0.0002
2021-10-27,1.1262,0.0002
2021-10-28,1.1263,0.0001
2021-10-29,1.1265,0.0002
2021-11-01,1.1269,0.0004
2021-11-02,1.127,0.0001
2021-11-03,1.1273,0.0003
2021-11-04,1.1275,0.0002
2021-11-05,1.1276,0.0001
2021-11-08,1.1279,0.0003
2021-11-09,1.128,0.0001
2021-11-10,1.128,0.0
2021-11-11,1.1282,0.0002
2021-11-12,1.1284,0.0002
2021-11-15,1.1287,0.0003
2021-11-16,1.1289,0.0002
2021-11-17,1.129,0.0001
2021-11-18,1.1292,0.0002
2021-11-19,1.1294,0.0002
2021-11-22,1.1297,0.0003
2021-11-23,1.1298,0.0001
2021-11-24,1.1299,0.0001
2021-11-25,1.13,0.0001
2021-11-26,1.1301,0.0001
2021-11-29,1.1304,0.0003
2021-11-30,1.1305,0.0001
2021-12-01,1.1306,0.0001
2021-12-02,1.1308,0.0002
2021-12-03,1.1308,0.0
2021-12-06,1.1313,0.0004
2021-12-07,1.1315,0.0002
2021-12-08,1.1315,0.0
2021-12-09,1.1316,0.0001
2021-12-10,1.1317,0.0001
2021-12-13,1.132,0.0003
2021-12-14,1.1321,0.0001
2021-12-15,1.1322,0.0001
2021-12-16,1.1322,0.0
2021-12-17,1.1323,0.0001
2021-12-20,1.1324,0.0001
2021-12-21,1.1323,-0.0001
2021-12-22,1.1323,0.0
2021-12-23,1.1325,0.0002
2021-12-24,1.1326,0.0001
2021-12-27,1.1329,0.0003
2021-12-28,1.1331,0.0002
2021-12-29,1.1333,0.0002
2021-12-30,1.1336,0.0003
2021-12-31,1.1339,0.0003
2022-01-04,1.1344,0.0004
2022-01-05,1.1346,0.0002
2022-01-06,1.1348,0.0002
2022-01-07,1.135,0.0002
2022-01-10,1.1354,0.0004
2022-01-11,1.1357,0.0003
2022-01-12,1.1358,0.0001
2022-01-13,1.1361,0.0003
2022-01-14,1.1364,0.0003
2022-01-17,1.1368,0.0004
2022-01-18,1.137,0.0002
2022-01-19,1.1375,0.0004
2022-01-20,1.1376,0.0001
2022-01-21,1.1378,0.0002
2022-01-24,1.1382,0.0004
2022-01-25,1.1384,0.0002
2022-01-26,1.1384,0.0
2022-01-27,1.1386,0.0002
2022-01-28,1.1387,0.0001
2022-02-07,1.1396,0.0008
2022-02-08,1.1397,0.0001
2022-02-09,1.14,0.0003
2022-02-10,1.1401,0.0001
2022-02-11,1.1401,0.0
2022-02-14,1.1404,0.0003
2022-02-15,1.1404,0.0
2022-02-16,1.1406,0.0002
2022-02-17,1.1409,0.0003
2022-02-18,1.1409,0.0
2022-02-21,1.141,0.0001
2022-02-22,1.1409,-0.0001
2022-02-23,1.141,0.0001
2022-02-24,1.141,0.0
2022-02-25,1.1411,0.0001
2022-02-28,1.1414,0.0003
2022-03-01,1.1415,0.0001
2022-03-02,1.1415,0.0
2022-03-03,1.1414,-0.0001
2022-03-04,1.1413,-0.0001
2022-03-07,1.1415,0.0002
2022-03-08,1.1415,0.0
2022-03-09,1.1413,-0.0002
2022-03-10,1.1412,-0.0001
2022-03-11,1.1412,0.0
2022-03-14,1.1418,0.0005
2022-03-15,1.1417,-0.0001
2022-03-16,1.1415,-0.0002
2022-03-17,1.1415,0.0
2022-03-18,1.1416,0.0001
2022-03-21,1.1418,0.0002
2022-03-22,1.1419,0.0001
2022-03-23,1.1419,0.0
2022-03-24,1.142,0.0001
2022-03-25,1.1421,0.0001
2022-03-28,1.1424,0.0003
2022-03-29,1.1424,0.0
2022-03-30,1.1425,0.0001
2022-03-31,1.1428,0.0003
2022-04-01,1.1431,0.0003
2022-04-06,1.1438,0.0006
2022-04-07,1.1441,0.0003
2022-04-08,1.1443,0.0002
2022-04-11,1.1447,0.0003
2022-04-12,1.1448,0.0001
2022-04-13,1.145,0.0002
2022-04-14,1.1452,0.0002
2022-04-15,1.1454,0.0002
2022-04-18,1.1455,0.0001
2022-04-19,1.1457,0.0002
2022-04-20,1.1458,0.0001
2022-04-21,1.146,0.0002
2022-04-22,1.1461,0.0001
2022-04-25,1.1466,0.0004
2022-04-26,1.1468,0.0002
2022-04-27,1.1469,0.0001
2022-04-28,1.147,0.0001
2022-04-29,1.1472,0.0002
2022-05-05,1.1477,0.0004
2022-05-06,1.1478,0.0001
2022-05-09,1.1481,0.0003
2022-05-10,1.1483,0.0002
2022-05-11,1.1485,0.0002
