date,pe
2016-10-31,8.05
2016-11-01,8.08
2016-11-02,8.02
2016-11-03,8.07
2016-11-04,8.05
2016-11-07,8.08
2016-11-08,8.1
2016-11-09,8.05
2016-11-10,8.13
2016-11-11,8.15
2016-11-14,8.17
2016-11-15,8.15
2016-11-16,8.14
2016-11-17,8.15
2016-11-18,8.13
2016-11-21,8.2
2016-11-22,8.28
2016-11-23,8.31
2016-11-24,8.31
2016-11-25,8.42
2016-11-28,8.49
2016-11-29,8.57
2016-11-30,8.45
2016-12-01,8.51
2016-12-02,8.53
2016-12-05,8.46
2016-12-06,8.41
2016-12-07,8.41
2016-12-08,8.42
2016-12-09,8.56
2016-12-12,7.83
2016-12-13,7.74
2016-12-14,7.73
2016-12-15,7.53
2016-12-16,7.5
2016-12-19,7.49
2016-12-20,7.43
2016-12-21,7.49
2016-12-22,7.48
2016-12-23,7.45
2016-12-26,7.48
2016-12-27,7.44
2016-12-28,7.42
2016-12-29,7.42
2016-12-30,7.46
2017-01-03,7.52
2017-01-04,7.56
2017-01-05,7.57
2017-01-06,7.56
2017-01-09,7.58
2017-01-10,7.57
2017-01-11,7.54
2017-01-12,7.54
2017-01-13,7.59
2017-01-16,7.7
2017-01-17,7.68
2017-01-18,7.71
2017-01-19,7.7
2017-01-20,7.72
2017-01-23,7.71
2017-01-24,7.77
2017-01-25,7.78
2017-01-26,7.82
2017-02-03,7.74
2017-02-06,7.74
2017-02-07,7.73
2017-02-08,7.74
2017-02-09,7.77
2017-02-10,7.83
2017-02-13,7.87
2017-02-14,7.86
2017-02-15,7.93
2017-02-16,7.95
2017-02-17,7.87
2017-02-20,7.98
2017-02-21,7.98
2017-02-22,8.01
2017-02-23,7.99
2017-02-24,7.97
2017-02-27,7.95
2017-02-28,7.96
2017-03-01,7.95
2017-03-02,7.92
2017-03-03,7.89
2017-03-06,7.87
2017-03-07,7.9
2017-03-08,7.9
2017-03-09,7.86
2017-03-10,7.85
2017-03-13,7.91
2017-03-14,7.92
2017-03-15,7.93
2017-03-16,7.94
2017-03-17,7.87
2017-03-20,7.88
2017-03-21,7.92
2017-03-22,7.85
2017-03-23,7.87
2017-03-24,7.92
2017-03-27,7.89
2017-03-28,7.87
2017-03-29,7.88
2017-03-30,7.87
2017-03-31,7.92
2017-04-05,8.03
2017-04-06,8.03
2017-04-07,8.05
2017-04-10,8.02
2017-04-11,8.03
2017-04-12,8.04
2017-04-13,8.01
2017-04-14,7.97
2017-04-17,7.97
2017-04-18,7.9
2017-04-19,7.84
2017-04-20,7.85
2017-04-21,7.95
2017-04-24,7.93
2017-04-25,7.92
2017-04-26,7.97
2017-04-27,7.96
2017-04-28,7.85
2017-05-02,7.73
2017-05-03,7.7
2017-05-04,7.7
2017-05-05,7.71
2017-05-08,7.75
2017-05-09,7.71
2017-05-10,7.72
2017-05-11,7.79
2017-05-12,7.92
2017-05-15,7.94
2017-05-16,7.9
2017-05-17,7.9
2017-05-18,7.84
2017-05-19,7.85
2017-05-22,7.9
2017-05-23,8.02
2017-05-24,8.02
2017-05-25,8.15
2017-05-26,8.19
2017-05-31,8.23
2017-06-01,8.3
2017-06-02,8.26
2017-06-05,8.1
2017-06-06,8.12
2017-06-07,8.17
2017-06-08,8.21
2017-06-09,8.23
2017-06-12,8.22
2017-06-13,8.22
2017-06-14,8.13
2017-06-15,8.06
2017-06-16,8.01
2017-06-19,8.03
2017-06-20,8.04
2017-06-21,8.08
2017-06-22,8.17
2017-06-23,8.22
2017-06-26,8.23
2017-06-27,8.26
2017-06-28,8.25
2017-06-29,8.31
2017-06-30,8.28
2017-07-03,8.26
2017-07-04,8.24
2017-07-05,8.27
2017-07-06,8.28
2017-07-07,8.27
2017-07-10,8.29
2017-07-11,8.32
2017-07-12,8.34
2017-07-13,8.4
2017-07-14,8.43
2017-07-17,8.56
2017-07-18,8.5
2017-07-19,8.53
2017-07-20,8.57
2017-07-21,8.55
2017-07-24,8.58
2017-07-25,8.63
2017-07-26,8.67
2017-07-27,8.63
2017-07-28,8.66
2017-07-31,8.64
2017-08-01,8.73
2017-08-02,8.8
2017-08-03,8.72
2017-08-04,8.7
2017-08-07,8.7
2017-08-08,8.71
2017-08-09,8.6
2017-08-10,8.58
2017-08-11,8.51
2017-08-14,8.49
2017-08-15,8.61
2017-08-16,8.57
2017-08-17,8.6
2017-08-18,8.59
2017-08-21,8.62
2017-08-22,8.65
2017-08-23,8.74
2017-08-24,8.76
2017-08-25,8.99
2017-08-28,8.98
2017-08-29,9.02
2017-08-30,8.92
2017-08-31,8.73
2017-09-01,8.61
2017-09-04,8.67
2017-09-05,8.75
2017-09-06,8.73
2017-09-07,8.68
2017-09-08,8.68
2017-09-11,8.67
2017-09-12,8.71
2017-09-13,8.68
2017-09-14,8.61
2017-09-15,8.55
2017-09-18,8.52
2017-09-19,8.55
2017-09-20,8.54
2017-09-21,8.63
2017-09-22,8.67
2017-09-25,8.75
2017-09-26,8.73
2017-09-27,8.66
2017-09-28,8.66
2017-09-29,8.65
2017-10-09,8.71
2017-10-10,8.72
2017-10-11,8.77
2017-10-12,8.76
2017-10-13,8.72
2017-10-16,8.78
2017-10-17,8.75
2017-10-18,8.87
2017-10-19,8.91
2017-10-20,8.85
2017-10-23,8.79
2017-10-24,8.85
2017-10-25,8.82
2017-10-26,8.73
2017-10-27,8.82
2017-10-30,8.76
2017-10-31,8.62
2017-11-01,8.58
2017-11-02,8.58
2017-11-03,8.57
2017-11-06,8.52
2017-11-07,8.59
2017-11-08,8.59
2017-11-09,8.57
2017-11-10,8.5
2017-11-13,8.58
2017-11-14,8.57
2017-11-15,8.54
2017-11-16,8.51
2017-11-17,8.72
2017-11-20,8.79
2017-11-21,8.81
2017-11-22,9.0
2017-11-23,8.86
2017-11-24,8.84
2017-11-27,8.78
2017-11-28,8.69
2017-11-29,8.71
2017-11-30,8.68
2017-12-01,8.62
2017-12-04,8.64
2017-12-05,8.79
2017-12-06,8.72
2017-12-07,8.64
2017-12-08,8.6
2017-12-11,8.52
2017-12-12,8.41
2017-12-13,8.48
2017-12-14,8.44
2017-12-15,8.36
2017-12-18,8.42
2017-12-19,8.52
2017-12-20,8.53
2017-12-21,8.54
2017-12-22,8.52
2017-12-25,8.58
2017-12-26,8.67
2017-12-27,8.6
2017-12-28,8.64
2017-12-29,8.7
2018-01-02,8.8
2018-01-03,8.81
2018-01-04,8.8
2018-01-05,8.86
2018-01-08,8.88
2018-01-09,8.86
2018-01-10,9.0
2018-01-11,9.04
2018-01-12,9.09
2018-01-15,9.2
2018-01-16,9.26
2018-01-17,9.34
2018-01-18,9.62
2018-01-19,9.69
2018-01-22,9.69
2018-01-23,10.06
2018-01-24,10.03
2018-01-25,9.97
2018-01-26,10.03
2018-01-29,9.99
2018-01-30,9.8
2018-01-31,9.94
2018-02-01,10.09
2018-02-02,10.12
2018-02-05,10.38
2018-02-06,10.18
2018-02-07,9.77
2018-02-08,9.41
2018-02-09,9.11
2018-02-12,9.02
2018-02-13,9.18
2018-02-14,9.22
2018-02-22,9.45
2018-02-23,9.51
2018-02-26,9.53
2018-02-27,9.31
2018-02-28,9.16
2018-03-01,9.15
2018-03-02,9.1
2018-03-05,9.08
2018-03-06,9.09
2018-03-07,9.14
2018-03-08,9.12
2018-03-09,9.12
2018-03-12,9.09
2018-03-13,9.08
2018-03-14,9.03
2018-03-15,9.05
2018-03-16,8.96
2018-03-19,8.99
2018-03-20,9.07
2018-03-21,9.05
2018-03-22,9.0
2018-03-23,8.8
2018-03-26,8.52
2018-03-27,8.53
2018-03-28,8.43
2018-03-29,8.59
2018-03-30,8.55
2018-04-02,8.44
2018-04-03,8.37
2018-04-04,8.36
2018-04-09,8.37
2018-04-10,8.63
2018-04-11,8.73
2018-04-12,8.57
2018-04-13,8.5
2018-04-16,8.25
2018-04-17,8.19
2018-04-18,8.27
2018-04-19,8.33
2018-04-20,8.27
2018-04-23,8.31
2018-04-24,8.46
2018-04-25,8.35
2018-04-26,8.3
2018-04-27,8.32
2018-05-02,8.21
2018-05-03,8.21
2018-05-04,8.16
2018-05-07,8.25
2018-05-08,8.34
2018-05-09,8.36
2018-05-10,8.38
2018-05-11,8.42
2018-05-14,8.46
2018-05-15,8.46
2018-05-16,8.35
2018-05-17,8.33
2018-05-18,8.47
2018-05-21,8.45
2018-05-22,8.37
2018-05-23,8.23
2018-05-24,8.16
2018-05-25,8.14
2018-05-28,8.13
2018-05-29,8.13
2018-05-30,7.97
2018-05-31,8.08
2018-06-01,8.05
2018-06-04,8.14
2018-06-05,8.12
2018-06-06,8.08
2018-06-07,8.1
2018-06-08,7.97
2018-06-11,7.97
2018-06-12,8.03
2018-06-13,8.01
2018-06-14,8.03
2018-06-15,8.09
2018-06-19,8.06
2018-06-20,7.98
2018-06-21,7.96
2018-06-22,7.92
2018-06-25,7.79
2018-06-26,7.64
2018-06-27,7.55
2018-06-28,7.45
2018-06-29,7.58
2018-07-02,7.29
2018-07-03,7.31
2018-07-04,7.36
2018-07-05,7.43
2018-07-06,7.48
2018-07-09,7.74
2018-07-10,7.73
2018-07-11,7.64
2018-07-12,7.78
2018-07-13,7.67
2018-07-16,7.53
2018-07-17,7.41
2018-07-18,7.41
2018-07-19,7.39
2018-07-20,7.69
2018-07-23,7.83
2018-07-24,7.88
2018-07-25,7.87
2018-07-26,7.81
2018-07-27,7.78
2018-07-30,7.86
2018-07-31,7.91
2018-08-01,7.75
2018-08-02,7.6
2018-08-03,7.61
2018-08-06,7.62
2018-08-07,7.79
2018-08-08,7.68
2018-08-09,7.79
2018-08-10,7.73
2018-08-13,7.62
2018-08-14,7.61
2018-08-15,7.46
2018-08-16,7.45
2018-08-17,7.4
2018-08-20,7.53
2018-08-21,7.59
2018-08-22,7.56
2018-08-23,7.55
2018-08-24,7.63
2018-08-27,7.69
2018-08-28,7.68
2018-08-29,7.58
2018-08-30,7.5
2018-08-31,7.5
2018-09-03,7.48
2018-09-04,7.55
2018-09-05,7.38
2018-09-06,7.34
2018-09-07,7.37
2018-09-10,7.34
2018-09-11,7.3
2018-09-12,7.27
2018-09-13,7.37
2018-09-14,7.38
2018-09-17,7.33
2018-09-18,7.44
2018-09-19,7.5
2018-09-20,7.53
2018-09-21,7.84
2018-09-25,7.74
2018-09-26,7.81
2018-09-27,7.81
2018-09-28,7.91
2018-10-08,7.6
2018-10-09,7.58
2018-10-10,7.61
2018-10-11,7.34
2018-10-12,7.5
2018-10-15,7.38
2018-10-16,7.41
2018-10-17,7.44
2018-10-18,7.28
2018-10-19,7.5
2018-10-22,7.72
2018-10-23,7.51
2018-10-24,7.61
2018-10-25,7.63
2018-10-26,7.65
2018-10-29,7.47
2018-10-30,7.52
2018-10-31,7.46
2018-11-01,7.41
2018-11-02,7.54
2018-11-05,7.45
2018-11-06,7.42
2018-11-07,7.39
2018-11-08,7.41
2018-11-09,7.21
2018-11-12,7.23
2018-11-13,7.25
2018-11-14,7.15
2018-11-15,7.21
2018-11-16,7.2
2018-11-19,7.29
2018-11-20,7.19
2018-11-21,7.2
2018-11-22,7.17
2018-11-23,7.09
2018-11-26,7.11
2018-11-27,7.08
2018-11-28,7.13
2018-11-29,7.09
2018-11-30,7.13
2018-12-03,7.26
2018-12-04,7.27
2018-12-05,7.23
2018-12-06,7.14
2018-12-07,7.14
2018-12-10,7.09
2018-12-11,7.1
2018-12-12,7.13
2018-12-13,7.21
2018-12-14,7.14
2018-12-17,7.09
2018-12-18,7.03
2018-12-19,6.98
2018-12-20,6.89
2018-12-21,6.85
2018-12-24,6.88
2018-12-25,6.86
2018-12-26,6.88
2018-12-27,6.86
2018-12-28,6.88
2019-01-02,6.75
2019-01-03,6.77
2019-01-04,6.86
2019-01-07,6.85
2019-01-08,6.84
2019-01-09,6.9
2019-01-10,6.85
2019-01-11,6.9
2019-01-14,6.85
2019-01-15,6.9
2019-01-16,6.92
2019-01-17,6.91
2019-01-18,7.04
2019-01-21,7.09
2019-01-22,7.02
2019-01-23,7.06
2019-01-24,7.09
2019-01-25,7.17
2019-01-28,7.22
2019-01-29,7.28
2019-01-30,7.26
2019-01-31,7.39
2019-02-01,7.4
2019-02-11,7.4
2019-02-12,7.41
2019-02-13,7.51
2019-02-14,7.46
2019-02-15,7.3
2019-02-18,7.43
2019-02-19,7.42
2019-02-20,7.44
2019-02-21,7.41
2019-02-22,7.44
2019-02-25,7.83
2019-02-26,7.69
2019-02-27,7.74
2019-02-28,7.7
2019-03-01,7.86
2019-03-04,7.9
2019-03-05,7.86
2019-03-06,7.89
2019-03-07,7.77
2019-03-08,7.51
2019-03-11,7.55
2019-03-12,7.59
2019-03-13,7.54
2019-03-14,7.54
2019-03-15,7.58
2019-03-18,7.72
2019-03-19,7.7
2019-03-20,7.68
2019-03-21,7.65
2019-03-22,7.64
2019-03-25,7.46
2019-03-26,7.42
2019-03-27,7.49
2019-03-28,7.43
2019-03-29,7.6
2019-04-01,7.74
2019-04-02,7.75
2019-04-03,7.81
2019-04-04,7.94
2019-04-08,7.96
2019-04-09,7.91
2019-04-10,7.9
2019-04-11,7.83
2019-04-12,7.82
2019-04-15,7.87
2019-04-16,8.12
2019-04-17,8.13
2019-04-18,8.04
2019-04-19,8.09
2019-04-22,7.9
2019-04-23,7.89
2019-04-24,7.9
2019-04-25,7.82
2019-04-26,7.72
2019-04-29,7.79
2019-04-30,7.77
2019-05-06,7.55
2019-05-07,7.53
2019-05-08,7.43
2019-05-09,7.33
2019-05-10,7.47
2019-05-13,7.38
2019-05-14,7.34
2019-05-15,7.44
2019-05-16,7.47
2019-05-17,7.38
2019-05-20,7.41
2019-05-21,7.45
2019-05-22,7.45
2019-05-23,7.41
2019-05-24,7.44
2019-05-27,7.45
2019-05-28,7.5
2019-05-29,7.46
2019-05-30,7.49
2019-05-31,7.45
2019-06-03,7.47
2019-06-04,7.48
2019-06-05,7.52
2019-06-06,7.51
2019-06-10,7.59
2019-06-11,7.64
2019-06-12,7.61
2019-06-13,7.57
2019-06-14,7.56
2019-06-17,7.6
2019-06-18,7.63
2019-06-19,7.64
2019-06-20,7.75
2019-06-21,7.7
2019-06-24,7.73
2019-06-25,7.63
2019-06-26,7.64
2019-06-27,7.68
2019-06-28,7.66
2019-07-01,7.73
2019-07-02,7.75
2019-07-03,7.69
2019-07-04,7.7
2019-07-05,7.7
2019-07-08,7.56
2019-07-09,7.52
2019-07-10,7.42
2019-07-11,7.46
2019-07-12,7.49
2019-07-15,7.48
2019-07-16,7.48
2019-07-17,7.44
2019-07-18,7.43
2019-07-19,7.47
2019-07-22,7.46
2019-07-23,7.49
2019-07-24,7.53
2019-07-25,7.55
2019-07-26,7.55
2019-07-29,7.55
2019-07-30,7.58
2019-07-31,7.54
2019-08-01,7.49
2019-08-02,7.4
2019-08-05,7.27
2019-08-06,7.19
2019-08-07,7.17
2019-08-08,7.25
2019-08-09,7.24
2019-08-12,7.3
2019-08-13,7.25
2019-08-14,7.25
2019-08-15,7.27
2019-08-16,7.25
2019-08-19,7.29
2019-08-20,7.25
2019-08-21,7.25
2019-08-22,7.22
2019-08-23,7.27
2019-08-26,7.22
2019-08-27,7.28
2019-08-28,7.23
2019-08-29,7.18
2019-08-30,7.16
2019-09-02,7.16
2019-09-03,7.16
2019-09-04,7.26
2019-09-05,7.32
2019-09-06,7.36
2019-09-09,7.35
2019-09-10,7.33
2019-09-11,7.37
2019-09-12,7.39
2019-09-16,7.4
2019-09-17,7.3
2019-09-18,7.29
2019-09-19,7.29
2019-09-20,7.31
2019-09-23,7.24
2019-09-24,7.24
2019-09-25,7.22
2019-09-26,7.28
2019-09-27,7.26
2019-09-30,7.22
2019-10-08,7.27
2019-10-09,7.32
2019-10-10,7.32
2019-10-11,7.42
2019-10-14,7.5
2019-10-15,7.49
2019-10-16,7.48
2019-10-17,7.46
2019-10-18,7.39
2019-10-21,7.46
2019-10-22,7.47
2019-10-23,7.48
2019-10-24,7.52
2019-10-25,7.53
2019-10-28,7.48
2019-10-29,7.44
2019-10-30,7.43
2019-10-31,7.4
2019-11-01,7.47
2019-11-04,7.49
2019-11-05,7.53
2019-11-06,7.57
2019-11-07,7.55
2019-11-08,7.47
2019-11-11,7.35
2019-11-12,7.37
2019-11-13,7.34
2019-11-14,7.3
2019-11-15,7.3
2019-11-18,7.36
2019-11-19,7.39
2019-11-20,7.32
2019-11-21,7.31
2019-11-22,7.3
2019-11-25,7.41
2019-11-26,7.41
2019-11-27,7.42
2019-11-28,7.38
2019-11-29,7.33
2019-12-02,7.34
2019-12-03,7.35
2019-12-04,7.32
2019-12-05,7.34
2019-12-06,7.33
2019-12-09,7.34
2019-12-10,7.32
2019-12-11,7.36
2019-12-12,7.36
2019-12-13,7.46
2019-12-16,7.08
2019-12-17,7.15
2019-12-18,7.15
2019-12-19,7.17
2019-12-20,7.17
2019-12-23,7.11
2019-12-24,7.11
2019-12-25,7.09
2019-12-26,7.15
2019-12-27,7.18
2019-12-30,7.19
2019-12-31,7.2
2020-01-02,7.28
2020-01-03,7.28
2020-01-06,7.24
2020-01-07,7.26
2020-01-08,7.19
2020-01-09,7.19
2020-01-10,7.17
2020-01-13,7.19
2020-01-14,7.19
2020-01-15,7.13
2020-01-16,7.07
2020-01-17,7.08
2020-01-20,7.09
2020-01-21,7.0
2020-01-22,7.0
2020-01-23,6.89
2020-02-03,6.46
2020-02-04,6.59
2020-02-05,6.6
2020-02-06,6.63
2020-02-07,6.6
2020-02-10,6.61
2020-02-11,6.66
2020-02-12,6.67
2020-02-13,6.63
2020-02-14,6.67
2020-02-17,6.76
2020-02-18,6.71
2020-02-19,6.73
2020-02-20,6.79
2020-02-21,6.78
2020-02-24,6.72
2020-02-25,6.67
2020-02-26,6.69
2020-02-27,6.71
2020-02-28,6.58
2020-03-02,6.71
2020-03-03,6.73
2020-03-04,6.75
2020-03-05,6.83
2020-03-06,6.75
2020-03-09,6.64
2020-03-10,6.7
2020-03-11,6.65
2020-03-12,6.61
2020-03-13,6.53
2020-03-16,6.44
2020-03-17,6.44
2020-03-18,6.35
2020-03-19,6.21
2020-03-20,6.3
2020-03-23,6.17
2020-03-24,6.33
2020-03-25,6.41
2020-03-26,6.4
2020-03-27,6.45
2020-03-30,6.41
2020-03-31,6.33
2020-04-01,6.32
2020-04-02,6.37
2020-04-03,6.34
2020-04-07,6.39
2020-04-08,6.36
2020-04-09,6.36
2020-04-10,6.34
2020-04-13,6.33
2020-04-14,6.39
2020-04-15,6.36
2020-04-16,6.37
2020-04-17,6.4
2020-04-20,6.38
2020-04-21,6.33
2020-04-22,6.33
2020-04-23,6.29
2020-04-24,6.27
2020-04-27,6.34
2020-04-28,6.35
2020-04-29,6.43
2020-04-30,6.65
2020-05-06,6.58
2020-05-07,6.57
2020-05-08,6.6
2020-05-11,6.62
2020-05-12,6.59
2020-05-13,6.6
2020-05-14,6.54
2020-05-15,6.53
2020-05-18,6.54
2020-05-19,6.57
2020-05-20,6.57
2020-05-21,6.55
2020-05-22,6.45
2020-05-25,6.49
2020-05-26,6.49
2020-05-27,6.52
2020-05-28,6.57
2020-05-29,6.51
2020-06-01,6.58
2020-06-02,6.6
2020-06-03,6.62
2020-06-04,6.58
2020-06-05,6.59
2020-06-08,6.61
2020-06-09,6.63
2020-06-10,6.59
2020-06-11,6.54
2020-06-12,6.53
2020-06-15,6.45
2020-06-16,6.51
2020-06-17,6.5
2020-06-18,6.49
2020-06-19,6.5
2020-06-22,6.48
2020-06-23,6.45
2020-06-24,6.5
2020-06-29,6.49
2020-06-30,6.43
2020-07-01,6.51
2020-07-02,6.63
2020-07-03,6.76
2020-07-06,7.24
2020-07-07,7.18
2020-07-08,7.16
2020-07-09,7.1
2020-07-10,6.79
2020-07-13,6.81
2020-07-14,6.74
2020-07-15,6.59
2020-07-16,6.51
2020-07-17,6.5
2020-07-20,6.65
2020-07-21,6.6
2020-07-22,6.59
2020-07-23,6.52
2020-07-24,6.39
2020-07-27,6.38
2020-07-28,6.4
2020-07-29,6.46
2020-07-30,6.41
2020-07-31,6.41
2020-08-03,6.45
2020-08-04,6.53
2020-08-05,6.47
2020-08-06,6.48
2020-08-07,6.44
2020-08-10,6.47
2020-08-11,6.46
2020-08-12,6.47
2020-08-13,6.46
2020-08-14,6.51
2020-08-17,6.64
2020-08-18,6.58
2020-08-19,6.55
2020-08-20,6.51
2020-08-21,6.51
2020-08-24,6.51
2020-08-25,6.5
2020-08-26,6.46
2020-08-27,6.43
2020-08-28,6.51
2020-08-31,7.0
2020-09-01,7.01
2020-09-02,6.97
2020-09-03,6.96
2020-09-04,6.94
2020-09-07,6.92
2020-09-08,7.0
2020-09-09,6.95
2020-09-10,6.93
2020-09-11,6.94
2020-09-14,6.95
2020-09-15,6.95
2020-09-16,6.98
2020-09-17,6.98
2020-09-18,7.07
2020-09-21,7.03
2020-09-22,6.97
2020-09-23,6.95
2020-09-24,6.89
2020-09-25,6.86
2020-09-28,6.92
2020-09-29,6.89
2020-09-30,6.89
2020-10-09,6.91
2020-10-12,7.01
2020-10-13,6.98
2020-10-14,6.96
2020-10-15,6.99
2020-10-16,7.06
2020-10-19,7.08
2020-10-20,7.03
2020-10-21,7.1
2020-10-22,7.1
2020-10-23,7.11
2020-10-26,7.07
2020-10-27,7.05
2020-10-28,7.0
2020-10-29,6.83
2020-10-30,6.81
2020-11-02,6.85
2020-11-03,6.89
2020-11-04,6.95
2020-11-05,7.0
2020-11-06,7.04
2020-11-09,7.08
2020-11-10,7.08
2020-11-11,7.15
2020-11-12,7.11
2020-11-13,7.01
2020-11-16,7.05
2020-11-17,7.08
2020-11-18,7.14
2020-11-19,7.17
2020-11-20,7.14
2020-11-23,7.24
2020-11-24,7.21
2020-11-25,7.18
2020-11-26,7.25
2020-11-27,7.47
2020-11-30,7.43
2020-12-01,7.56
2020-12-02,7.53
2020-12-03,7.47
2020-12-04,7.38
2020-12-07,7.24
2020-12-08,7.17
2020-12-09,7.14
2020-12-10,7.1
2020-12-11,7.08
2020-12-14,6.69
2020-12-15,6.64
2020-12-16,6.64
2020-12-17,6.68
2020-12-18,6.67
2020-12-21,6.65
2020-12-22,6.53
2020-12-23,6.55
2020-12-24,6.56
2020-12-25,6.57
2020-12-28,6.58
2020-12-29,6.57
2020-12-30,6.56
2020-12-31,6.6
2021-01-04,6.56
2021-01-05,6.51
2021-01-06,6.57
2021-01-07,6.6
2021-01-08,6.65
2021-01-11,6.65
2021-01-12,6.68
2021-01-13,6.73
2021-01-14,6.74
2021-01-15,6.8
2021-01-18,6.82
2021-01-19,6.86
2021-01-20,6.79
2021-01-21,6.78
2021-01-22,6.66
2021-01-25,6.63
2021-01-26,6.63
2021-01-27,6.66
2021-01-28,6.6
2021-01-29,6.61
2021-02-01,6.64
2021-02-02,6.62
2021-02-03,6.6
2021-02-04,6.59
2021-02-05,6.73
2021-02-08,6.74
2021-02-09,6.74
2021-02-10,6.83
2021-02-18,6.91
2021-02-19,6.93
2021-02-22,7.04
2021-02-23,7.04
2021-02-24,6.93
2021-02-25,7.08
2021-02-26,6.95
2021-03-01,6.97
2021-03-02,6.88
2021-03-03,7.1
2021-03-04,7.07
2021-03-05,7.09
2021-03-08,7.03
2021-03-09,6.98
2021-03-10,6.94
2021-03-11,7.05
2021-03-12,7.07
2021-03-15,7.16
2021-03-16,7.2
2021-03-17,7.12
2021-03-18,7.09
2021-03-19,6.95
2021-03-22,7.04
2021-03-23,6.99
2021-03-24,6.93
2021-03-25,6.91
2021-03-26,6.94
2021-03-29,6.81
2021-03-30,6.83
2021-03-31,6.75
2021-04-01,6.73
2021-04-02,6.65
2021-04-06,6.66
2021-04-07,6.68
2021-04-08,6.68
2021-04-09,6.66
2021-04-12,6.7
2021-04-13,6.69
2021-04-14,6.64
2021-04-15,6.63
2021-04-16,6.66
2021-04-19,6.66
2021-04-20,6.63
2021-04-21,6.61
2021-04-22,6.58
2021-04-23,6.55
2021-04-26,6.49
2021-04-27,6.44
2021-04-28,6.42
2021-04-29,6.27
2021-04-30,6.11
2021-05-06,6.15
2021-05-07,6.23
2021-05-10,6.26
2021-05-11,6.24
2021-05-12,6.28
2021-05-13,6.23
2021-05-14,6.26
2021-05-17,6.26
2021-05-18,6.26
2021-05-19,6.21
2021-05-20,6.19
2021-05-21,6.16
2021-05-24,6.15
2021-05-25,6.25
2021-05-26,6.27
2021-05-27,6.26
2021-05-28,6.28
2021-05-31,6.24
2021-06-01,6.21
2021-06-02,6.22
2021-06-03,6.21
2021-06-04,6.19
2021-06-07,6.18
2021-06-08,6.19
2021-06-09,6.2
2021-06-10,6.18
2021-06-11,6.17
2021-06-15,6.13
2021-06-16,6.13
2021-06-17,6.05
2021-06-18,6.01
2021-06-21,5.97
2021-06-22,6.01
2021-06-23,6.02
2021-06-24,6.05
2021-06-25,6.1
2021-06-28,6.03
2021-06-29,5.98
2021-06-30,6.01
2021-07-01,6.06
2021-07-02,6.01
2021-07-05,6.0
2021-07-06,5.98
2021-07-07,5.96
2021-07-08,5.88
2021-07-09,5.87
2021-07-12,5.79
2021-07-13,5.79
2021-07-14,5.73
2021-07-15,5.73
2021-07-16,5.72
2021-07-19,5.7
2021-07-20,5.67
2021-07-21,5.63
2021-07-22,5.66
2021-07-23,5.64
2021-07-26,5.56
2021-07-27,5.48
2021-07-28,5.5
2021-07-29,5.45
2021-07-30,5.43
2021-08-02,5.46
2021-08-03,5.43
2021-08-04,5.42
2021-08-05,5.42
2021-08-06,5.42
2021-08-09,5.48
2021-08-10,5.51
2021-08-11,5.6
2021-08-12,5.58
2021-08-13,5.56
2021-08-16,5.58
2021-08-17,5.56
2021-08-18,5.62
2021-08-19,5.56
2021-08-20,5.56
2021-08-23,5.56
2021-08-24,5.57
2021-08-25,5.56
2021-08-26,5.54
2021-08-27,5.54
2021-08-30,5.31
2021-08-31,5.33
2021-09-01,5.4
2021-09-02,5.44
2021-09-03,5.46
2021-09-06,5.48
2021-09-07,5.56
2021-09-08,5.59
2021-09-09,5.65
2021-09-10,5.65
2021-09-13,5.71
2021-09-14,5.6
2021-09-15,5.56
2021-09-16,5.53
2021-09-17,5.5
2021-09-22,5.5
2021-09-23,5.51
2021-09-24,5.41
2021-09-27,5.37
2021-09-28,5.46
2021-09-29,5.41
2021-09-30,5.4
2021-10-08,5.43
2021-10-11,5.5
2021-10-12,5.47
2021-10-13,5.42
2021-10-14,5.4
2021-10-15,5.43
2021-10-18,5.46
2021-10-19,5.47
2021-10-20,5.42
2021-10-21,5.48
2021-10-22,5.44
2021-10-25,5.43
2021-10-26,5.4
2021-10-27,5.35
2021-10-28,5.29
2021-10-29,5.32
2021-11-01,5.24
2021-11-02,5.15
2021-11-03,5.17
2021-11-04,5.17
2021-11-05,5.15
2021-11-08,5.15
2021-11-09,5.15
2021-11-10,5.13
2021-11-11,5.2
2021-11-12,5.18
2021-11-15,5.19
2021-11-16,5.17
2021-11-17,5.16
2021-11-18,5.15
2021-11-19,5.2
2021-11-22,5.17
2021-11-23,5.18
2021-11-24,5.2
2021-11-25,5.19
2021-11-26,5.15
2021-11-29,5.12
2021-11-30,5.11
2021-12-01,5.16
2021-12-02,5.19
2021-12-03,5.23
2021-12-06,5.23
2021-12-07,5.28
2021-12-08,5.27
2021-12-09,5.29
2021-12-10,5.27
2021-12-13,5.13
2021-12-14,5.09
2021-12-15,5.1
2021-12-16,5.15
2021-12-17,5.13
2021-12-20,5.12
2021-12-21,5.16
2021-12-22,5.15
2021-12-23,5.18
2021-12-24,5.16
2021-12-27,5.17
2021-12-28,5.17
2021-12-29,5.15
2021-12-30,5.14
2021-12-31,5.16
2022-01-04,5.19
2022-01-05,5.24
2022-01-06,5.23
2022-01-07,5.3
2022-01-10,5.31
2022-01-11,5.32
2022-01-12,5.29
2022-01-13,5.31
2022-01-14,5.22
2022-01-17,5.2
