date,nav,ret
2014-01-06,1.022,-0.000978
2014-01-07,1.023,0.000978
2014-01-08,1.024,0.000978
2014-01-09,1.024,0.0
2014-01-10,1.024,0.0
2014-01-13,1.025,0.000977
2014-01-14,1.025,0.0
2014-01-15,1.025,0.0
2014-01-16,1.026,0.0009760000000000001
2014-01-17,1.026,0.0
2014-01-20,1.025,-0.0009750000000000001
2014-01-21,1.026,0.0009760000000000001
2014-01-22,1.027,0.0009750000000000001
2014-01-23,1.028,0.000974
2014-01-24,1.028,0.0
2014-01-27,1.029,0.000973
2014-01-28,1.03,0.000972
2014-01-29,1.031,0.0009710000000000001
2014-01-30,1.031,0.0
2014-02-07,1.031,0.0
2014-02-10,1.032,0.00097
2014-02-11,1.032,0.0
2014-02-12,1.033,0.000969
2014-02-13,1.033,0.0
2014-02-14,1.035,0.001936
2014-02-17,1.035,0.0
2014-02-18,1.036,0.0009660000000000001
2014-02-19,1.037,0.000965
2014-02-20,1.038,0.000964
2014-02-21,1.039,0.000963
2014-02-24,1.04,0.000962
2014-02-25,1.042,0.001923
2014-02-26,1.042,0.0
2014-02-27,1.043,0.00096
2014-02-28,1.044,0.000959
2014-03-03,1.044,0.0
2014-03-04,1.043,-0.000958
2014-03-05,1.042,-0.000959
2014-03-06,1.043,0.00096
2014-03-07,1.043,0.0
2014-03-10,1.043,0.0
2014-03-11,1.043,0.0
2014-03-12,1.043,0.0
2014-03-13,1.044,0.000959
2014-03-14,1.044,0.0
2014-03-17,1.045,0.000958
2014-03-18,1.045,0.0
2014-03-19,1.043,-0.001914
2014-03-20,1.043,0.0
2014-03-21,1.043,0.0
2014-03-24,1.043,0.0
2014-03-25,1.043,0.0
2014-03-26,1.043,0.0
2014-03-27,1.043,0.0
2014-03-28,1.043,0.0
2014-03-31,1.043,0.0
2014-04-01,1.044,0.000959
2014-04-02,1.043,-0.000958
2014-04-03,1.041,-0.001918
2014-04-04,1.042,0.000961
2014-04-08,1.044,0.001919
2014-04-09,1.044,0.0
2014-04-10,1.044,0.0
2014-04-11,1.045,0.000958
2014-04-14,1.046,0.000957
2014-04-15,1.047,0.000956
2014-04-16,1.048,0.000955
2014-04-17,1.05,0.001908
2014-04-18,1.051,0.000952
2014-04-21,1.051,0.0
2014-04-22,1.051,0.0
2014-04-23,1.05,-0.000951
2014-04-24,1.051,0.000952
2014-04-25,1.051,0.0
2014-04-28,1.051,0.0
2014-04-29,1.052,0.000951
2014-04-30,1.054,0.001901
2014-05-05,1.054,0.0
2014-05-06,1.056,0.001898
2014-05-07,1.057,0.000947
2014-05-08,1.058,0.000946
2014-05-09,1.062,0.003781
2014-05-12,1.063,0.000942
2014-05-13,1.063,0.0
2014-05-14,1.062,-0.000941
2014-05-15,1.061,-0.000942
2014-05-16,1.062,0.0009429999999999999
2014-05-19,1.062,0.0
2014-05-20,1.061,-0.000942
2014-05-21,1.062,0.0009429999999999999
2014-05-22,1.062,0.0
2014-05-23,1.062,0.0
2014-05-26,1.063,0.000942
2014-05-27,1.063,0.0
2014-05-28,1.064,0.000941
2014-05-29,1.066,0.00188
2014-05-30,1.067,0.0009379999999999999
2014-06-03,1.071,0.003749
2014-06-04,1.072,0.0009339999999999999
2014-06-05,1.072,0.0
2014-06-06,1.072,0.0
2014-06-09,1.072,0.0
2014-06-10,1.072,0.0
2014-06-11,1.072,0.0
2014-06-12,1.073,0.0009329999999999999
2014-06-13,1.073,0.0
2014-06-16,1.073,0.0
2014-06-17,1.073,0.0
2014-06-18,1.073,0.0
2014-06-19,1.073,0.0
2014-06-20,1.073,0.0
2014-06-23,1.073,0.0
2014-06-24,1.073,0.0
2014-06-25,1.073,0.0
2014-06-26,1.075,0.0018640000000000002
2014-06-27,1.074,-0.0009299999999999999
2014-06-30,1.075,0.000931
2014-07-01,1.075,0.0
2014-07-02,1.075,0.0
2014-07-03,1.075,0.0
2014-07-04,1.075,0.0
2014-07-07,1.075,0.0
2014-07-08,1.076,0.0009299999999999999
2014-07-09,1.076,0.0
2014-07-10,1.076,0.0
2014-07-11,1.076,0.0
2014-07-14,1.077,0.0009289999999999999
2014-07-15,1.077,0.0
2014-07-16,1.077,0.0
2014-07-17,1.076,-0.0009289999999999999
2014-07-18,1.075,-0.0009289999999999999
2014-07-21,1.076,0.0009299999999999999
2014-07-22,1.076,0.0
2014-07-23,1.076,0.0
2014-07-24,1.076,0.0
2014-07-25,1.077,0.0009289999999999999
2014-07-28,1.077,0.0
2014-07-29,1.077,0.0
2014-07-30,1.078,0.0009289999999999999
2014-07-31,1.078,0.0
2014-08-01,1.079,0.0009279999999999999
2014-08-04,1.079,0.0
2014-08-05,1.08,0.0009270000000000001
2014-08-06,1.08,0.0
2014-08-07,1.08,0.0
2014-08-08,1.08,0.0
2014-08-11,1.081,0.0009260000000000001
2014-08-12,1.081,0.0
2014-08-13,1.081,0.0
2014-08-14,1.081,0.0
2014-08-15,1.082,0.000925
2014-08-18,1.082,0.0
2014-08-19,1.082,0.0
2014-08-20,1.082,0.0
2014-08-21,1.082,0.0
2014-08-22,1.082,0.0
2014-08-25,1.083,0.0009239999999999999
2014-08-26,1.083,0.0
2014-08-27,1.083,0.0
2014-08-28,1.084,0.0009229999999999999
2014-08-29,1.084,0.0
2014-09-01,1.084,0.0
2014-09-02,1.084,0.0
2014-09-03,1.084,0.0
2014-09-04,1.085,0.0009229999999999999
2014-09-05,1.085,0.0
2014-09-09,1.085,0.0
2014-09-10,1.085,0.0
2014-09-11,1.085,0.0
2014-09-12,1.085,0.0
2014-09-15,1.086,0.0009220000000000001
2014-09-16,1.086,0.0
2014-09-17,1.086,0.0
2014-09-18,1.087,0.000921
2014-09-19,1.087,0.0
2014-09-22,1.088,0.00092
2014-09-23,1.088,0.0
2014-09-24,1.088,0.0
2014-09-25,1.088,0.0
2014-09-26,1.089,0.000919
2014-09-29,1.09,0.0009180000000000001
2014-09-30,1.09,0.0
2014-10-08,1.091,0.0009170000000000001
2014-10-09,1.091,0.0
2014-10-10,1.091,0.0
2014-10-13,1.092,0.0009170000000000001
2014-10-14,1.094,0.001832
2014-10-15,1.095,0.000914
2014-10-16,1.095,0.0
2014-10-17,1.096,0.0009130000000000001
2014-10-20,1.098,0.001825
2014-10-21,1.099,0.000911
2014-10-22,1.099,0.0
2014-10-23,1.1,0.00091
2014-10-24,1.1,0.0
2014-10-27,1.101,0.000909
2014-10-28,1.102,0.0009080000000000001
2014-10-29,1.103,0.000907
2014-10-30,1.103,0.0
2014-10-31,1.104,0.000907
2014-11-03,1.105,0.000906
2014-11-04,1.106,0.000905
2014-11-05,1.107,0.000904
2014-11-06,1.108,0.000903
2014-11-07,1.109,0.000903
2014-11-10,1.11,0.000902
2014-11-11,1.11,0.0
2014-11-12,1.11,0.0
2014-11-13,1.11,0.0
2014-11-14,1.109,-0.000901
2014-11-17,1.109,0.0
2014-11-18,1.109,0.0
2014-11-19,1.108,-0.000902
2014-11-20,1.108,0.0
2014-11-21,1.107,-0.000903
2014-11-24,1.109,0.001807
2014-11-25,1.109,0.0
2014-11-26,1.109,0.0
2014-11-27,1.11,0.000902
2014-11-28,1.109,-0.000901
2014-12-01,1.109,0.0
2014-12-02,1.109,0.0
2014-12-03,1.108,-0.000902
2014-12-04,1.106,-0.001805
2014-12-05,1.104,-0.001808
2014-12-08,1.103,-0.000906
2014-12-09,1.096,-0.006346000000000001
2014-12-10,1.096,0.0
2014-12-11,1.097,0.000912
2014-12-12,1.098,0.000912
2014-12-15,1.098,0.0
2014-12-16,1.097,-0.000911
2014-12-17,1.096,-0.000912
2014-12-18,1.095,-0.000912
2014-12-19,1.095,0.0
2014-12-22,1.097,0.0018260000000000001
2014-12-23,1.098,0.000912
2014-12-24,1.099,0.000911
2014-12-25,1.1,0.00091
2014-12-26,1.102,0.001818
2014-12-29,1.102,0.0
2014-12-30,1.103,0.000907
2014-12-31,1.104,0.000907
2015-01-05,1.105,0.000906
2015-01-06,1.105,0.0
2015-01-07,1.105,0.0
2015-01-08,1.106,0.000905
2015-01-09,1.107,0.000904
2015-01-12,1.107,0.0
2015-01-13,1.108,0.000903
2015-01-14,1.109,0.000903
2015-01-15,1.109,0.0
2015-01-16,1.111,0.001803
2015-01-19,1.112,0.0009
2015-01-20,1.112,0.0
2015-01-21,1.112,0.0
2015-01-22,1.113,0.000899
2015-01-23,1.114,0.000898
2015-01-26,1.114,0.0
2015-01-27,1.115,0.000898
2015-01-28,1.114,-0.000897
2015-01-29,1.114,0.0
2015-01-30,1.114,0.0
2015-02-02,1.115,0.000898
2015-02-03,1.115,0.0
2015-02-04,1.115,0.0
2015-02-05,1.116,0.000897
2015-02-06,1.116,0.0
2015-02-09,1.116,0.0
2015-02-10,1.116,0.0
2015-02-11,1.117,0.000896
2015-02-12,1.117,0.0
2015-02-13,1.118,0.000895
2015-02-16,1.119,0.0008939999999999999
2015-02-17,1.119,0.0
2015-02-25,1.12,0.0008939999999999999
2015-02-26,1.12,0.0
2015-02-27,1.12,0.0
2015-03-02,1.121,0.000893
2015-03-03,1.12,-0.000892
2015-03-04,1.121,0.000893
2015-03-05,1.12,-0.000892
2015-03-06,1.12,0.0
2015-03-09,1.12,0.0
2015-03-10,1.12,0.0
2015-03-11,1.121,0.000893
2015-03-12,1.121,0.0
2015-03-13,1.121,0.0
2015-03-16,1.121,0.0
2015-03-17,1.121,0.0
2015-03-18,1.121,0.0
2015-03-19,1.121,0.0
2015-03-20,1.121,0.0
2015-03-23,1.122,0.000892
2015-03-24,1.121,-0.000891
2015-03-25,1.121,0.0
2015-03-26,1.12,-0.000892
2015-03-27,1.12,0.0
2015-03-30,1.12,0.0
2015-03-31,1.119,-0.000893
2015-04-01,1.119,0.0
2015-04-02,1.12,0.0008939999999999999
2015-04-03,1.12,0.0
2015-04-07,1.121,0.000893
2015-04-08,1.121,0.0
2015-04-09,1.121,0.0
2015-04-10,1.122,0.000892
2015-04-13,1.122,0.0
2015-04-14,1.124,0.0017829999999999999
2015-04-15,1.125,0.00089
2015-04-16,1.125,0.0
2015-04-17,1.126,0.000889
2015-04-20,1.128,0.001776
2015-04-21,1.13,0.001773
2015-04-22,1.13,0.0
2015-04-23,1.131,0.0008849999999999999
2015-04-24,1.13,-0.000884
2015-04-27,1.131,0.0008849999999999999
2015-04-28,1.132,0.000884
2015-04-29,1.132,0.0
2015-04-30,1.133,0.000883
2015-05-04,1.134,0.000883
2015-05-05,1.134,0.0
2015-05-06,1.135,0.000882
2015-05-07,1.136,0.000881
2015-05-08,1.137,0.0008799999999999999
2015-05-11,1.138,0.0008799999999999999
2015-05-12,1.139,0.000879
2015-05-13,1.14,0.000878
2015-05-14,1.142,0.001754
2015-05-15,1.143,0.0008759999999999999
2015-05-18,1.144,0.0008749999999999999
2015-05-19,1.144,0.0
2015-05-20,1.144,0.0
2015-05-21,1.144,0.0
2015-05-22,1.144,0.0
2015-05-25,1.145,0.0008740000000000001
2015-05-26,1.144,-0.0008730000000000001
2015-05-27,1.144,0.0
2015-05-28,1.143,-0.0008740000000000001
2015-05-29,1.143,0.0
2015-06-01,1.143,0.0
2015-06-02,1.144,0.0008749999999999999
2015-06-03,1.144,0.0
2015-06-04,1.145,0.0008740000000000001
2015-06-05,1.146,0.0008730000000000001
2015-06-08,1.146,0.0
2015-06-09,1.146,0.0
2015-06-10,1.145,-0.0008730000000000001
2015-06-11,1.145,0.0
2015-06-12,1.145,0.0
2015-06-15,1.145,0.0
2015-06-16,1.145,0.0
2015-06-17,1.144,-0.0008730000000000001
2015-06-18,1.144,0.0
2015-06-19,1.145,0.0008740000000000001
2015-06-23,1.145,0.0
2015-06-24,1.146,0.0008730000000000001
2015-06-25,1.146,0.0
2015-06-26,1.147,0.0008730000000000001
2015-06-29,1.147,0.0
2015-06-30,1.147,0.0
2015-07-01,1.148,0.0008719999999999999
2015-07-02,1.148,0.0
2015-07-03,1.148,0.0
2015-07-06,1.15,0.0017419999999999998
2015-07-07,1.152,0.001739
2015-07-08,1.152,0.0
2015-07-09,1.152,0.0
2015-07-10,1.152,0.0
2015-07-13,1.153,0.0008680000000000001
2015-07-14,1.153,0.0
2015-07-15,1.153,0.0
2015-07-16,1.153,0.0
2015-07-17,1.153,0.0
2015-07-20,1.154,0.000867
2015-07-21,1.155,0.000867
2015-07-22,1.155,0.0
2015-07-23,1.156,0.000866
2015-07-24,1.157,0.0008649999999999999
2015-07-27,1.157,0.0
2015-07-28,1.157,0.0
2015-07-29,1.158,0.0008640000000000001
2015-07-30,1.158,0.0
2015-07-31,1.158,0.0
2015-08-03,1.159,0.0008640000000000001
2015-08-04,1.159,0.0
2015-08-05,1.16,0.000863
2015-08-06,1.161,0.000862
2015-08-07,1.161,0.0
2015-08-10,1.162,0.000861
2015-08-11,1.161,-0.000861
2015-08-12,1.161,0.0
2015-08-13,1.161,0.0
2015-08-14,1.161,0.0
2015-08-17,1.162,0.000861
2015-08-18,1.162,0.0
2015-08-19,1.162,0.0
2015-08-20,1.162,0.0
2015-08-21,1.162,0.0
2015-08-24,1.163,0.000861
2015-08-25,1.163,0.0
2015-08-26,1.163,0.0
2015-08-27,1.163,0.0
2015-08-28,1.163,0.0
2015-08-31,1.163,0.0
2015-09-01,1.164,0.00086
2015-09-02,1.164,0.0
2015-09-07,1.164,0.0
2015-09-08,1.165,0.0008590000000000001
2015-09-09,1.165,0.0
2015-09-10,1.165,0.0
2015-09-11,1.165,0.0
2015-09-14,1.165,0.0
2015-09-15,1.166,0.000858
2015-09-16,1.166,0.0
2015-09-17,1.166,0.0
2015-09-18,1.166,0.0
2015-09-21,1.166,0.0
2015-09-22,1.166,0.0
2015-09-23,1.167,0.000858
2015-09-24,1.166,-0.000857
2015-09-25,1.167,0.000858
2015-09-28,1.167,0.0
2015-09-29,1.167,0.0
2015-09-30,1.167,0.0
2015-10-08,1.168,0.000857
2015-10-09,1.168,0.0
2015-10-12,1.168,0.0
2015-10-13,1.168,0.0
2015-10-14,1.168,0.0
2015-10-15,1.169,0.000856
2015-10-16,1.169,0.0
2015-10-19,1.169,0.0
2015-10-20,1.17,0.0008550000000000001
2015-10-21,1.17,0.0
2015-10-22,1.17,0.0
2015-10-23,1.17,0.0
2015-10-26,1.171,0.0008550000000000001
2015-10-27,1.171,0.0
2015-10-28,1.171,0.0
2015-10-29,1.171,0.0
2015-10-30,1.171,0.0
2015-11-02,1.17,-0.000854
2015-11-03,1.17,0.0
2015-11-04,1.17,0.0
2015-11-05,1.17,0.0
2015-11-06,1.17,0.0
2015-11-09,1.17,0.0
2015-11-10,1.169,-0.0008550000000000001
2015-11-11,1.169,0.0
2015-11-12,1.169,0.0
2015-11-13,1.169,0.0
2015-11-16,1.17,0.0008550000000000001
2015-11-17,1.17,0.0
2015-11-18,1.17,0.0
2015-11-19,1.17,0.0
2015-11-20,1.17,0.0
2015-11-23,1.171,0.0008550000000000001
2015-11-24,1.171,0.0
2015-11-25,1.172,0.000854
2015-11-26,1.172,0.0
2015-11-27,1.172,0.0
2015-11-30,1.172,0.0
2015-12-01,1.173,0.000853
2015-12-02,1.173,0.0
2015-12-03,1.173,0.0
2015-12-04,1.174,0.000853
2015-12-07,1.175,0.000852
2015-12-08,1.175,0.0
2015-12-09,1.176,0.000851
2015-12-10,1.176,0.0
2015-12-11,1.176,0.0
2015-12-14,1.176,0.0
2015-12-15,1.176,0.0
2015-12-16,1.176,0.0
2015-12-17,1.177,0.0008500000000000001
2015-12-18,1.177,0.0
2015-12-21,1.177,0.0
2015-12-22,1.178,0.0008500000000000001
2015-12-23,1.178,0.0
2015-12-24,1.178,0.0
2015-12-25,1.179,0.000849
2015-12-28,1.18,0.000848
2015-12-29,1.18,0.0
2015-12-30,1.181,0.000847
2015-12-31,1.181,0.0
2016-01-04,1.181,0.0
2016-01-05,1.18,-0.000847
2016-01-06,1.181,0.000847
2016-01-07,1.181,0.0
2016-01-08,1.182,0.000847
2016-01-11,1.182,0.0
2016-01-12,1.1827,0.0005920000000000001
2016-01-13,1.1834,0.0005920000000000001
2016-01-14,1.1842,0.000676
2016-01-15,1.1842,0.0
2016-01-18,1.1842,0.0
2016-01-19,1.1837,-0.000422
2016-01-20,1.1827,-0.000845
2016-01-21,1.1823,-0.000338
2016-01-22,1.183,0.0005920000000000001
2016-01-25,1.1831,8.5e-05
2016-01-26,1.1823,-0.000676
2016-01-27,1.1816,-0.0005920000000000001
2016-01-28,1.1813,-0.000254
2016-01-29,1.1817,0.000339
2016-02-01,1.1818,8.5e-05
2016-02-02,1.182,0.000169
2016-02-03,1.1819,-8.5e-05
2016-02-04,1.1823,0.000338
2016-02-05,1.1826,0.000254
2016-02-15,1.1837,0.0009299999999999999
2016-02-16,1.1839,0.000169
2016-02-17,1.1839,0.0
2016-02-18,1.1842,0.00025299999999999997
2016-02-19,1.1847,0.000422
2016-02-22,1.185,0.00025299999999999997
2016-02-23,1.1852,0.000169
2016-02-24,1.1853,8.4e-05
2016-02-25,1.185,-0.00025299999999999997
2016-02-26,1.1853,0.00025299999999999997
2016-02-29,1.1855,0.000169
2016-03-01,1.1857,0.000169
2016-03-02,1.1858,8.4e-05
2016-03-03,1.1861,0.00025299999999999997
2016-03-04,1.1864,0.00025299999999999997
2016-03-07,1.1868,0.000337
2016-03-08,1.1872,0.000337
2016-03-09,1.1878,0.000505
2016-03-10,1.1883,0.000421
2016-03-11,1.1885,0.000168
2016-03-14,1.1889,0.000337
2016-03-15,1.189,8.4e-05
2016-03-16,1.1891,8.4e-05
2016-03-17,1.1892,8.4e-05
2016-03-18,1.1891,-8.4e-05
2016-03-21,1.1892,8.4e-05
2016-03-22,1.1891,-8.4e-05
2016-03-23,1.1893,0.000168
2016-03-24,1.1895,0.000168
2016-03-25,1.1898,0.000252
2016-03-28,1.1896,-0.000168
2016-03-29,1.1894,-0.000168
2016-03-30,1.1896,0.000168
2016-03-31,1.1895,-8.4e-05
2016-04-01,1.1895,0.0
2016-04-05,1.19,0.00042
2016-04-06,1.19,0.0
2016-04-07,1.1901,8.4e-05
2016-04-08,1.19,-8.4e-05
2016-04-11,1.1898,-0.000168
2016-04-12,1.189,-0.000672
2016-04-13,1.1883,-0.000589
2016-04-14,1.187,-0.001094
2016-04-15,1.1868,-0.000168
2016-04-18,1.187,0.000169
2016-04-19,1.1869,-8.4e-05
2016-04-20,1.1864,-0.000421
2016-04-21,1.1854,-0.000843
2016-04-22,1.1843,-0.0009279999999999999
2016-04-25,1.1836,-0.0005909999999999999
2016-04-26,1.1837,8.4e-05
2016-04-27,1.1844,0.0005909999999999999
2016-04-28,1.1848,0.000338
2016-04-29,1.185,0.000169
2016-05-03,1.1858,0.000675
2016-05-04,1.186,0.000169
2016-05-05,1.1862,0.000169
2016-05-06,1.1865,0.00025299999999999997
2016-05-09,1.1874,0.0007589999999999999
2016-05-10,1.1878,0.000337
2016-05-11,1.1881,0.00025299999999999997
2016-05-12,1.1882,8.4e-05
2016-05-13,1.1886,0.000337
2016-05-16,1.1889,0.000252
2016-05-17,1.1889,0.0
2016-05-18,1.1888,-8.4e-05
2016-05-19,1.1891,0.000252
2016-05-20,1.1891,0.0
2016-05-23,1.1894,0.000252
2016-05-24,1.1901,0.000589
2016-05-25,1.1904,0.000252
2016-05-26,1.1905,8.4e-05
2016-05-27,1.1907,0.000168
2016-05-30,1.1909,0.000168
2016-05-31,1.1908,-8.4e-05
2016-06-01,1.1908,0.0
2016-06-02,1.1909,8.4e-05
2016-06-03,1.191,8.4e-05
2016-06-06,1.1913,0.000252
2016-06-07,1.1914,8.4e-05
2016-06-08,1.1915,8.4e-05
2016-06-13,1.192,0.00042
2016-06-14,1.1921,8.4e-05
2016-06-15,1.1925,0.000336
2016-06-16,1.1927,0.000168
2016-06-17,1.1928,8.4e-05
2016-06-20,1.1932,0.000335
2016-06-21,1.1932,0.0
2016-06-22,1.1932,0.0
2016-06-23,1.1933,8.4e-05
2016-06-24,1.1936,0.00025100000000000003
2016-06-27,1.1939,0.00025100000000000003
2016-06-28,1.194,8.4e-05
2016-06-29,1.1939,-8.4e-05
2016-06-30,1.1941,0.000168
2016-07-01,1.1947,0.0005020000000000001
2016-07-04,1.1951,0.000335
2016-07-05,1.1952,8.4e-05
2016-07-06,1.1955,0.00025100000000000003
2016-07-07,1.1958,0.00025100000000000003
2016-07-08,1.1959,8.4e-05
2016-07-11,1.1964,0.00041799999999999997
2016-07-12,1.1966,0.000167
2016-07-13,1.1966,0.0
2016-07-14,1.1967,8.4e-05
2016-07-15,1.1968,8.4e-05
2016-07-18,1.1971,0.00025100000000000003
2016-07-19,1.1975,0.000334
2016-07-20,1.1974,-8.4e-05
2016-07-21,1.1975,8.4e-05
2016-07-22,1.1974,-8.4e-05
2016-07-25,1.1976,0.000167
2016-07-26,1.1976,0.0
2016-07-27,1.1978,0.000167
2016-07-28,1.1981,0.00025
2016-07-29,1.1981,0.0
2016-08-01,1.1984,0.00025
2016-08-02,1.1986,0.000167
2016-08-03,1.1989,0.00025
2016-08-04,1.199,8.3e-05
2016-08-05,1.1994,0.000334
2016-08-08,1.1997,0.00025
2016-08-09,1.1998,8.3e-05
2016-08-10,1.2,0.000167
2016-08-11,1.1999,-8.3e-05
2016-08-12,1.2001,0.000167
2016-08-15,1.2003,0.000167
2016-08-16,1.2003,0.0
2016-08-17,1.2004,8.3e-05
2016-08-18,1.2004,0.0
2016-08-19,1.2006,0.000167
2016-08-22,1.2006,0.0
2016-08-23,1.2006,0.0
2016-08-24,1.2004,-0.000167
2016-08-25,1.2004,0.0
2016-08-26,1.2005,8.3e-05
2016-08-29,1.2007,0.000167
2016-08-30,1.2008,8.3e-05
2016-08-31,1.2008,0.0
2016-09-01,1.2009,8.3e-05
2016-09-02,1.201,8.3e-05
2016-09-05,1.2012,0.000167
2016-09-06,1.2012,0.0
2016-09-07,1.2012,0.0
2016-09-08,1.2013,8.3e-05
2016-09-09,1.2014,8.3e-05
2016-09-12,1.2015,8.3e-05
2016-09-13,1.2016,8.3e-05
2016-09-14,1.2015,-8.3e-05
2016-09-19,1.2017,0.000166
2016-09-20,1.2017,0.0
2016-09-21,1.2017,0.0
2016-09-22,1.2019,0.000166
2016-09-23,1.202,8.3e-05
2016-09-26,1.2026,0.000499
2016-09-27,1.2026,0.0
2016-09-28,1.2027,8.3e-05
2016-09-29,1.2028,8.3e-05
2016-09-30,1.2029,8.3e-05
2016-10-10,1.2042,0.001081
2016-10-11,1.2042,0.0
2016-10-12,1.2043,8.3e-05
2016-10-13,1.2045,0.000166
2016-10-14,1.2047,0.000166
2016-10-17,1.2049,0.000166
2016-10-18,1.205,8.3e-05
2016-10-19,1.2053,0.000249
2016-10-20,1.2055,0.000166
2016-10-21,1.2054,-8.3e-05
2016-10-24,1.2053,-8.3e-05
2016-10-25,1.2051,-0.000166
2016-10-26,1.2046,-0.000415
2016-10-27,1.2046,0.0
2016-10-28,1.2047,8.3e-05
2016-10-31,1.2048,8.3e-05
2016-11-01,1.2047,-8.3e-05
2016-11-02,1.2051,0.000332
2016-11-03,1.2053,0.000166
2016-11-04,1.2053,0.0
2016-11-07,1.2055,0.000166
2016-11-08,1.2055,0.0
2016-11-09,1.2056,8.3e-05
2016-11-10,1.2055,-8.3e-05
2016-11-11,1.2051,-0.000332
2016-11-14,1.2052,8.3e-05
2016-11-15,1.2049,-0.000249
2016-11-16,1.2048,-8.3e-05
2016-11-17,1.2043,-0.000415
2016-11-18,1.204,-0.000249
2016-11-21,1.2041,8.3e-05
2016-11-22,1.2041,0.0
