date,nav,ret
2023-06-13,1.1143,0.0113
2023-06-14,1.1161,0.0016
2023-06-15,1.147,0.0277
2023-06-16,1.1592,0.0106
2023-06-19,1.1408,-0.0159
2023-06-20,1.1172,-0.0207
2023-06-21,1.0894,-0.024900000000000002
2023-06-26,1.0776,-0.0108
2023-06-27,1.0991,0.02
2023-06-28,1.1003,0.0011
2023-06-29,1.0845,-0.0144
2023-06-30,1.0946,0.009300000000000001
2023-07-03,1.1157,0.019299999999999998
2023-07-04,1.1295,0.0124
2023-07-05,1.1117,-0.0158
2023-07-06,1.0961,-0.013999999999999999
2023-07-07,1.0908,-0.0048
2023-07-10,1.0927,0.0017000000000000001
2023-07-11,1.1096,0.0155
2023-07-12,1.1154,0.0052
2023-07-13,1.1447,0.0263
2023-07-14,1.1408,-0.0034000000000000002
2023-07-17,1.1412,0.0004
2023-07-18,1.1234,-0.015600000000000001
2023-07-19,1.117,-0.005699999999999999
2023-07-20,1.1128,-0.0038
2023-07-21,1.1174,0.0040999999999999995
2023-07-24,1.0964,-0.018799999999999997
2023-07-25,1.1442,0.0436
2023-07-26,1.1479,0.0032
2023-07-27,1.1578,0.0086
2023-07-28,1.1846,0.0231
2023-07-31,1.1904,0.0049
2023-08-01,1.1877,-0.0023
2023-08-02,1.1638,-0.020099999999999996
2023-08-03,1.1711,0.0063
2023-08-04,1.1793,0.006999999999999999
2023-08-07,1.1619,-0.0148
2023-08-08,1.1478,-0.0121
2023-08-09,1.1575,0.0085
2023-08-10,1.1565,-0.0009
2023-08-11,1.1478,-0.0075
2023-08-14,1.1361,-0.0102
2023-08-15,1.1262,-0.0087
2023-08-16,1.1181,-0.0072
2023-08-17,1.1229,0.0043
2023-08-18,1.0995,-0.0208
2023-08-21,1.0863,-0.012
2023-08-22,1.0996,0.012199999999999999
2023-08-23,1.0938,-0.0053
2023-08-24,1.1151,0.0195
2023-08-25,1.1011,-0.0126
2023-08-28,1.1108,0.0088
2023-08-29,1.1365,0.0231
2023-08-30,1.1338,-0.0024
2023-08-31,1.1245,-0.008199999999999999
2023-09-01,1.1243,-0.0002
2023-09-04,1.153,0.0255
2023-09-05,1.1371,-0.0138
2023-09-06,1.1317,-0.004699999999999999
2023-09-07,1.113,-0.0165
2023-09-08,1.1157,0.0024
2023-09-11,1.1186,0.0026
2023-09-12,1.1142,-0.0039000000000000003
2023-09-13,1.1058,-0.0075
2023-09-14,1.1068,0.0009
2023-09-15,1.1165,0.0088
2023-09-18,1.11,-0.0058
2023-09-19,1.1096,-0.0004
2023-09-20,1.0956,-0.0126
2023-09-21,1.0787,-0.0154
2023-09-22,1.1033,0.022799999999999997
2023-09-25,1.0889,-0.0131
2023-09-26,1.0764,-0.0115
2023-09-27,1.085,0.008
2023-09-28,1.0754,-0.0088
2023-10-09,1.0773,0.0018
2023-10-10,1.0788,0.0014000000000000002
2023-10-11,1.1021,0.0216
2023-10-12,1.1062,0.0037
2023-10-13,1.0803,-0.023399999999999997
2023-10-16,1.0742,-0.005600000000000001
2023-10-17,1.0801,0.0055000000000000005
2023-10-18,1.0677,-0.0115
2023-10-19,1.0517,-0.015
2023-10-20,1.0448,-0.0066
2023-10-23,1.0443,-0.0005
2023-10-24,1.0452,0.0009
2023-10-25,1.0567,0.011000000000000001
2023-10-26,1.0525,-0.004
2023-10-27,1.0801,0.0262
2023-10-30,1.0924,0.011399999999999999
2023-10-31,1.0706,-0.02
2023-11-01,1.065,-0.0052
2023-11-02,1.0626,-0.0023
2023-11-03,1.0869,0.0229
2023-11-06,1.1155,0.0263
2023-11-07,1.1022,-0.011899999999999999
2023-11-08,1.1003,-0.0017000000000000001
2023-11-09,1.0899,-0.0095
2023-11-10,1.0792,-0.0098
2023-11-13,1.0901,0.0101
2023-11-14,1.0791,-0.0101
2023-11-15,1.1082,0.027000000000000003
2023-11-16,1.0907,-0.0158
2023-11-17,1.078,-0.0116
2023-11-20,1.091,0.0121
2023-11-21,1.0852,-0.0053
2023-11-22,1.0754,-0.009000000000000001
2023-11-23,1.0921,0.0155
2023-11-24,1.073,-0.0175
2023-11-27,1.0734,0.0004
2023-11-28,1.0676,-0.0054
2023-11-29,1.0445,-0.0216
2023-11-30,1.047,0.0024
2023-12-01,1.0314,-0.0149
2023-12-04,1.0035,-0.0271
2023-12-05,0.9813,-0.022099999999999998
2023-12-06,0.9908,0.0097
2023-12-07,0.98,-0.0109
2023-12-08,0.971,-0.0092
2023-12-11,0.9718,0.0008
2023-12-12,0.9817,0.0102
2023-12-13,0.9655,-0.0165
2023-12-14,0.9748,0.0096
2023-12-15,0.9948,0.020499999999999997
2023-12-18,0.9794,-0.0155
2023-12-19,0.9758,-0.0037
2023-12-20,0.9768,0.001
2023-12-21,0.9756,-0.0012
2023-12-22,0.955,-0.021099999999999997
2023-12-25,0.9548,-0.0002
2023-12-26,0.9545,-0.0003
2023-12-27,0.9655,0.0115
2023-12-28,0.9921,0.0276
2023-12-29,0.9958,0.0037
2023-12-31,0.9957,-0.0001
2024-01-02,0.9926,-0.0031
2024-01-03,0.9883,-0.0043
2024-01-04,0.9904,0.0021
2024-01-05,0.9789,-0.0116
2024-01-08,0.9609,-0.0184
2024-01-09,0.9613,0.0004
2024-01-10,0.958,-0.0034000000000000002
2024-01-11,0.96,0.0021
2024-01-12,0.9644,0.0046
2024-01-15,0.957,-0.0077
2024-01-16,0.9406,-0.0171
2024-01-17,0.9008,-0.042300000000000004
2024-01-18,0.9083,0.0083
2024-01-19,0.8941,-0.015600000000000001
2024-01-22,0.8625,-0.0353
2024-01-23,0.8757,0.015300000000000001
2024-01-24,0.9007,0.0285
2024-01-25,0.9263,0.028399999999999998
2024-01-26,0.9005,-0.0279
2024-01-29,0.9004,-0.0001
2024-01-30,0.8726,-0.030899999999999997
2024-01-31,0.8594,-0.0151
2024-02-01,0.8673,0.0092
2024-02-02,0.8585,-0.0101
2024-02-05,0.8507,-0.0091
2024-02-06,0.8867,0.042300000000000004
2024-02-07,0.8871,0.0005
2024-02-08,0.8863,-0.0009
2024-02-19,0.9024,0.0182
2024-02-20,0.9114,0.01
2024-02-21,0.9281,0.0183
2024-02-22,0.949,0.0225
2024-02-23,0.9538,0.0051
2024-02-26,0.9565,0.0028000000000000004
2024-02-27,0.9593,0.0029
2024-02-28,0.9385,-0.0217
2024-02-29,0.9431,0.0049
2024-03-01,0.9512,0.0086
2024-03-04,0.9611,0.0104
2024-03-05,0.9429,-0.0189
2024-03-06,0.9638,0.0222
2024-03-07,0.9533,-0.0109
2024-03-08,0.9604,0.0074
2024-03-11,0.9669,0.0068000000000000005
2024-03-12,0.9836,0.0173
2024-03-13,0.9905,0.006999999999999999
2024-03-14,1.0008,0.0104
2024-03-15,0.9973,-0.0034999999999999996
2024-03-18,0.9985,0.0012
2024-03-19,0.9848,-0.0137
2024-03-20,0.9832,-0.0016
2024-03-21,0.9988,0.0159
2024-03-22,0.9777,-0.021099999999999997
2024-03-25,0.9881,0.0106
2024-03-26,0.9644,-0.024
2024-03-27,0.9632,-0.0012
2024-03-28,0.9728,0.01
2024-03-29,0.9724,-0.0004
2024-04-01,0.9728,0.0004
2024-04-02,0.9906,0.0183
2024-04-03,0.9894,-0.0012
2024-04-08,0.9828,-0.0067
2024-04-09,0.9887,0.006
2024-04-10,1.011,0.0226
2024-04-11,1.0078,-0.0032
2024-04-12,0.9964,-0.0113
2024-04-15,0.9953,-0.0011
2024-04-16,0.9786,-0.0168
2024-04-17,0.9776,-0.001
2024-04-18,0.988,0.0106
2024-04-19,0.9826,-0.0055000000000000005
2024-04-22,0.9801,-0.0025
2024-04-23,0.9801,0.0
2024-04-24,1.0038,0.0242
2024-04-25,1.0088,0.005
2024-04-26,1.0364,0.0274
2024-04-29,1.0367,0.0003
2024-04-30,1.0372,0.0005
2024-05-06,1.076,0.0374
2024-05-07,1.0749,-0.001
2024-05-08,1.0649,-0.009300000000000001
2024-05-09,1.0901,0.023700000000000002
2024-05-10,1.1055,0.0141
2024-05-13,1.1096,0.0037
2024-05-14,1.1058,-0.0034000000000000002
2024-05-15,1.1048,-0.0009
2024-05-16,1.1184,0.0123
2024-05-17,1.1283,0.0089
2024-05-20,1.1429,0.0129
2024-05-21,1.1147,-0.024700000000000003
2024-05-22,1.1102,-0.004
2024-05-23,1.0906,-0.0177
2024-05-24,1.0774,-0.0121
2024-05-27,1.102,0.022799999999999997
2024-05-28,1.1034,0.0013
2024-05-29,1.0938,-0.0087
2024-05-30,1.0766,-0.015700000000000002
2024-05-31,1.064,-0.011699999999999999
2024-06-03,1.0735,0.0089
2024-06-04,1.0826,0.0085
2024-06-05,1.0683,-0.0132
2024-06-06,1.0792,0.0102
2024-06-07,1.0774,-0.0017000000000000001
2024-06-11,1.064,-0.0124
2024-06-12,1.0642,0.0002
2024-06-13,1.0689,0.0044
2024-06-14,1.0704,0.0014000000000000002
2024-06-17,1.0632,-0.0067
2024-06-18,1.059,-0.004
2024-06-19,1.0798,0.0196
2024-06-20,1.0716,-0.0076
2024-06-21,1.0549,-0.015600000000000001
2024-06-24,1.0509,-0.0038
2024-06-25,1.0545,0.0034000000000000002
2024-06-26,1.0512,-0.0031
2024-06-27,1.0333,-0.017
2024-06-28,1.0433,0.0097
2024-06-30,1.0432,-0.0001
2024-07-01,1.0437,0.0005
2024-07-02,1.0452,0.0014000000000000002
2024-07-03,1.0619,0.016
2024-07-04,1.0671,0.0049
2024-07-05,1.0712,0.0038
2024-07-08,1.0571,-0.0132
2024-07-09,1.065,0.0075
2024-07-10,1.0413,-0.0223
2024-07-11,1.0594,0.0174
2024-07-12,1.0723,0.012199999999999999
2024-07-15,1.0614,-0.0102
2024-07-16,1.0511,-0.0097
2024-07-17,1.0348,-0.0155
2024-07-18,1.0346,-0.0002
2024-07-19,1.0118,-0.022000000000000002
2024-07-22,1.0154,0.0036
2024-07-23,0.9952,-0.0199
2024-07-24,0.9868,-0.0084
2024-07-25,0.955,-0.0322
2024-07-26,0.966,0.0115
2024-07-29,0.9704,0.0046
2024-07-30,0.9536,-0.0173
2024-07-31,0.9855,0.0335
2024-08-01,0.9846,-0.0009
2024-08-02,0.9691,-0.015700000000000002
2024-08-05,0.951,-0.0187
2024-08-06,0.9483,-0.0028000000000000004
2024-08-07,0.9612,0.013600000000000001
2024-08-08,0.9613,0.0001
2024-08-09,0.9699,0.0089
2024-08-12,0.9708,0.0009
2024-08-13,0.9754,0.004699999999999999
2024-08-14,0.9665,-0.0091
2024-08-15,0.9683,0.0019
2024-08-16,0.989,0.021400000000000002
2024-08-19,0.9916,0.0026
2024-08-20,0.9782,-0.013500000000000002
2024-08-21,0.976,-0.0022
2024-08-22,0.9728,-0.0033
2024-08-23,0.9686,-0.0043
2024-08-26,0.979,0.010700000000000001
2024-08-27,0.9839,0.005
2024-08-28,0.9666,-0.0176
2024-08-29,0.9809,0.0148
2024-08-30,0.9863,0.0055000000000000005
2024-09-02,0.9706,-0.0159
2024-09-03,0.9731,0.0026
2024-09-04,0.9545,-0.0191
2024-09-05,0.9527,-0.0019
2024-09-06,0.9512,-0.0016
2024-09-09,0.9318,-0.0204
2024-09-10,0.928,-0.0040999999999999995
2024-09-11,0.9232,-0.0052
2024-09-12,0.929,0.0063
2024-09-13,0.9388,0.0105
2024-09-18,0.9472,0.0089
2024-09-19,0.9747,0.028999999999999998
2024-09-20,0.9895,0.0152
2024-09-23,0.9842,-0.0054
2024-09-24,1.0261,0.0426
2024-09-25,1.0233,-0.0027
2024-09-26,1.0693,0.045
2024-09-27,1.0996,0.028300000000000002
2024-09-30,1.1306,0.0282
2024-10-08,1.1445,0.0123
2024-10-09,1.1159,-0.025
2024-10-10,1.1459,0.0269
2024-10-11,1.1404,-0.0048
2024-10-14,1.1351,-0.0046
2024-10-15,1.0919,-0.0381
2024-10-16,1.0986,0.0060999999999999995
2024-10-17,1.0777,-0.019
2024-10-18,1.1197,0.039
2024-10-21,1.1054,-0.0128
2024-10-22,1.109,0.0033
2024-10-23,1.1157,0.006
2024-10-24,1.0958,-0.0178
2024-10-25,1.0898,-0.0055000000000000005
2024-10-28,1.094,0.0039000000000000003
2024-10-29,1.0932,-0.0007000000000000001
2024-10-30,1.0755,-0.016200000000000003
2024-10-31,1.0686,-0.0064
2024-11-01,1.0807,0.0113
2024-11-04,1.0783,-0.0022
2024-11-05,1.1008,0.0209
2024-11-06,1.0816,-0.0174
2024-11-07,1.1039,0.0206
2024-11-08,1.0898,-0.0128
2024-11-11,1.0742,-0.0143
2024-11-12,1.048,-0.024399999999999998
2024-11-13,1.0498,0.0017000000000000001
2024-11-14,1.0239,-0.024700000000000003
2024-11-15,1.0208,-0.003
2024-11-18,1.0199,-0.0009
2024-11-19,1.0318,0.011699999999999999
2024-11-20,1.0426,0.0105
2024-11-21,1.0357,-0.0066
2024-11-22,1.0074,-0.0273
2024-11-25,1.0024,-0.005
2024-11-26,0.9978,-0.0046
2024-11-27,1.0222,0.0245
2024-11-28,1.0149,-0.0070999999999999995
2024-11-29,1.0198,0.0048
2024-12-02,1.0255,0.005600000000000001
2024-12-03,1.0318,0.0060999999999999995
2024-12-04,1.0283,-0.0034000000000000002
2024-12-05,1.0204,-0.0077
2024-12-06,1.0368,0.0161
2024-12-09,1.0643,0.0265
2024-12-10,1.052,-0.0116
2024-12-11,1.0494,-0.0025
2024-12-12,1.0615,0.0115
2024-12-13,1.0366,-0.0235
2024-12-16,1.0222,-0.0139
2024-12-17,1.0175,-0.0046
2024-12-18,1.0294,0.011699999999999999
2024-12-19,1.0295,0.0001
2024-12-20,1.028,-0.0015
2024-12-23,1.0295,0.0015
2024-12-24,1.0339,0.0043
2024-12-25,1.0346,0.0007000000000000001
2024-12-26,1.0344,-0.0002
2024-12-27,1.0315,-0.0028000000000000004
2024-12-30,1.027,-0.0044
2024-12-31,1.031,0.0039000000000000003
2025-01-02,1.0178,-0.0128
2025-01-03,1.0184,0.0006
2025-01-06,1.0098,-0.0084
2025-01-07,1.0064,-0.0034000000000000002
2025-01-08,0.9881,-0.0182
2025-01-09,0.9924,0.0044
2025-01-10,0.9835,-0.009000000000000001
2025-01-13,0.9786,-0.005
2025-01-14,0.9937,0.0154
2025-01-15,0.9839,-0.009899999999999999
2025-01-16,0.9938,0.0101
2025-01-17,0.9989,0.0051
2025-01-20,1.007,0.008100000000000001
2025-01-21,1.0125,0.0055000000000000005
2025-01-22,0.9957,-0.0166
2025-01-23,0.9877,-0.008
2025-01-24,0.9991,0.0115
2025-01-27,1.0036,0.0045000000000000005
2025-02-05,1.0075,0.0039000000000000003
2025-02-06,1.0186,0.011000000000000001
2025-02-07,1.0264,0.0077
2025-02-10,1.0397,0.013000000000000001
2025-02-11,1.0238,-0.015300000000000001
2025-02-12,1.0381,0.013999999999999999
2025-02-13,1.0321,-0.0058
2025-02-14,1.0625,0.029500000000000002
2025-02-17,1.0572,-0.005
2025-02-18,1.061,0.0036
2025-02-19,1.0618,0.0008
2025-02-20,1.0563,-0.0052
2025-02-21,1.0762,0.018799999999999997
2025-02-24,1.0817,0.0051
2025-02-25,1.0643,-0.0161
2025-02-26,1.1048,0.0381
2025-02-27,1.1079,0.0028000000000000004
2025-02-28,1.062,-0.0414
2025-03-03,1.0675,0.0052
2025-03-04,1.0773,0.0092
2025-03-05,1.0987,0.0199
2025-03-06,1.1282,0.0268
2025-03-07,1.1292,0.0009
2025-03-10,1.1115,-0.015700000000000002
2025-03-11,1.1121,0.0005
2025-03-12,1.1121,0.0
2025-03-13,1.102,-0.0091
2025-03-14,1.1269,0.0226
2025-03-17,1.1352,0.0074
2025-03-18,1.1589,0.0209
2025-03-19,1.1631,0.0036
2025-03-20,1.1457,-0.015
2025-03-21,1.1227,-0.020099999999999996
2025-03-24,1.1262,0.0031
2025-03-25,1.1089,-0.0154
2025-03-26,1.1217,0.0115
2025-03-27,1.1191,-0.0023
2025-03-28,1.1111,-0.0070999999999999995
2025-03-31,1.0929,-0.016399999999999998
2025-04-01,1.1068,0.0127
2025-04-02,1.1125,0.0051
2025-04-03,1.082,-0.0274
2025-04-07,0.9371,-0.13390000000000002
2025-04-08,0.9592,0.0236
2025-04-09,0.9764,0.0179
2025-04-10,0.9973,0.021400000000000002
2025-04-11,1.0116,0.0143
2025-04-14,1.0375,0.0256
2025-04-15,1.0319,-0.0054
2025-04-16,1.0116,-0.0197
2025-04-17,1.0219,0.0102
2025-04-18,1.0219,0.0
2025-04-21,1.0241,0.0022
2025-04-22,1.0434,0.018799999999999997
2025-04-23,1.0499,0.0062
2025-04-24,1.0469,-0.0029
2025-04-25,1.0526,0.0054
2025-04-28,1.0475,-0.0048
2025-04-29,1.0508,0.0032
2025-04-30,1.0542,0.0032
2025-05-06,1.0789,0.023399999999999997
2025-05-07,1.0767,-0.002
2025-05-08,1.0825,0.0054
2025-05-09,1.0757,-0.0063
2025-05-12,1.0988,0.0215
2025-05-13,1.0853,-0.0123
2025-05-14,1.1018,0.0152
2025-05-15,1.0914,-0.009399999999999999
2025-05-16,1.0877,-0.0034000000000000002
2025-05-19,1.088,0.0003
2025-05-20,1.098,0.0092
2025-05-21,1.1136,0.014199999999999999
2025-05-22,1.1033,-0.0092
2025-05-23,1.1034,0.0001
2025-05-26,1.0939,-0.0086
2025-05-27,1.0988,0.0045000000000000005
2025-05-28,1.1031,0.0039000000000000003
2025-05-29,1.1199,0.0152
2025-05-30,1.1139,-0.0054
2025-06-03,1.1218,0.0070999999999999995
2025-06-04,1.1281,0.005600000000000001
2025-06-05,1.1289,0.0007000000000000001
2025-06-06,1.1327,0.0034000000000000002
2025-06-09,1.1441,0.0101
2025-06-10,1.1505,0.005600000000000001
2025-06-11,1.1624,0.0103
2025-06-12,1.1797,0.0149
2025-06-13,1.169,-0.0091
2025-06-16,1.1651,-0.0033
2025-06-17,1.1558,-0.008
2025-06-18,1.1488,-0.0060999999999999995
2025-06-19,1.1188,-0.026099999999999998
2025-06-20,1.1285,0.0087
2025-06-23,1.1374,0.0079
2025-06-24,1.149,0.0102
2025-06-25,1.1565,0.006500000000000001
2025-06-26,1.1524,-0.0034999999999999996
2025-06-27,1.1584,0.0052
2025-06-30,1.1507,-0.0066
2025-07-01,1.1507,0.0
2025-07-02,1.162,0.0098
2025-07-03,1.1719,0.0085
2025-07-04,1.1727,0.0007000000000000001
2025-07-07,1.166,-0.005699999999999999
2025-07-08,1.1717,0.0049
2025-07-09,1.1799,0.006999999999999999
2025-07-10,1.1916,0.009899999999999999
2025-07-11,1.2007,0.0076
2025-07-14,1.2078,0.0059
2025-07-15,1.2224,0.0121
2025-07-16,1.2215,-0.0007000000000000001
2025-07-17,1.2268,0.0043
2025-07-18,1.2457,0.0154
2025-07-21,1.2669,0.017
2025-07-22,1.2753,0.0066
2025-07-23,1.2861,0.0085
2025-07-24,1.297,0.0085
2025-07-25,1.2923,-0.0036
2025-07-28,1.3046,0.0095
2025-07-29,1.3181,0.0103
2025-07-30,1.3049,-0.01
2025-07-31,1.2796,-0.0194
2025-08-01,1.269,-0.0083
2025-08-04,1.2783,0.0073
2025-08-05,1.2874,0.0070999999999999995
2025-08-06,1.2934,0.004699999999999999
2025-08-07,1.3,0.0051
2025-08-08,1.2967,-0.0025
2025-08-11,1.2968,0.0001
2025-08-12,1.3044,0.0059
2025-08-13,1.3341,0.022799999999999997
2025-08-14,1.3349,0.0006
2025-08-15,1.3474,0.009399999999999999
2025-08-18,1.3541,0.005
2025-08-19,1.3479,-0.0046
2025-08-20,1.3542,0.004699999999999999
2025-08-21,1.3507,-0.0026
2025-08-22,1.3598,0.0067
2025-08-25,1.3728,0.0096
2025-08-26,1.3844,0.0084
2025-08-27,1.3648,-0.014199999999999999
2025-08-28,1.3394,-0.018600000000000002
2025-08-29,1.3563,0.0126
2025-09-01,1.3751,0.0139
2025-09-02,1.3558,-0.013999999999999999
2025-09-03,1.3625,0.0049
2025-09-04,1.3352,-0.02
2025-09-05,1.3689,0.0252
2025-09-08,1.3727,0.0028000000000000004
2025-09-09,1.3784,0.0042
2025-09-10,1.3832,0.0034999999999999996
2025-09-11,1.3858,0.0019
2025-09-12,1.4014,0.0113
2025-09-15,1.3992,-0.0016
2025-09-16,1.3979,-0.0009
2025-09-17,1.4008,0.0021
2025-09-18,1.3856,-0.0109
2025-09-19,1.3986,0.009399999999999999
2025-09-22,1.4082,0.0069
2025-09-23,1.396,-0.0087
2025-09-24,1.4019,0.0042
2025-09-25,1.4069,0.0036
2025-09-26,1.397,-0.006999999999999999
2025-09-29,1.4253,0.0203
2025-09-30,1.4454,0.0141
2025-10-09,1.4811,0.024700000000000003
2025-10-10,1.4479,-0.022400000000000003
2025-10-13,1.4423,-0.0039000000000000003
2025-10-14,1.405,-0.0259
2025-10-15,1.4345,0.021
2025-10-16,1.4341,-0.0003
2025-10-17,1.3976,-0.0255
2025-10-20,1.4206,0.0165
2025-10-21,1.4333,0.0089
2025-10-22,1.4255,-0.0054
2025-10-23,1.4262,0.0005
2025-10-24,1.4382,0.0084
2025-10-27,1.4477,0.0066
2025-10-28,1.4219,-0.0178
2025-10-29,1.4237,0.0013
2025-10-30,1.4321,0.0059
2025-10-31,1.4176,-0.0101
2025-11-03,1.4275,0.006999999999999999
2025-11-04,1.4017,-0.0181
2025-11-05,1.4021,0.0003
2025-11-06,1.4285,0.018799999999999997
2025-11-07,1.4243,-0.0029
2025-11-10,1.4544,0.021099999999999997
2025-11-11,1.4503,-0.0028000000000000004
2025-11-12,1.468,0.012199999999999999
2025-11-13,1.4811,0.0089
2025-11-14,1.4572,-0.0161
2025-11-17,1.4472,-0.0069
2025-11-18,1.4159,-0.0216
2025-11-19,1.4179,0.0014000000000000002
2025-11-20,1.4122,-0.004
2025-11-21,1.3783,-0.024
2025-11-24,1.3914,0.0095
2025-11-25,1.3995,0.0058
2025-11-26,1.3968,-0.0019
2025-11-27,1.4077,0.0078000000000000005
2025-11-28,1.4042,-0.0025
2025-12-01,1.4074,0.0023
2025-12-02,1.4228,0.0109
2025-12-03,1.4184,-0.0031
2025-12-04,1.4205,0.0015
2025-12-05,1.4331,0.0089
2025-12-08,1.4178,-0.010700000000000001
2025-12-09,1.3871,-0.0217
2025-12-10,1.3925,0.0039000000000000003
2025-12-11,1.3826,-0.0070999999999999995
2025-12-12,1.4079,0.0183
2025-12-15,1.3997,-0.0058
2025-12-16,1.3732,-0.0189
2025-12-17,1.3859,0.0092
2025-12-18,1.3826,-0.0024
2025-12-19,1.3946,0.0087
2025-12-22,1.4051,0.0075
2025-12-23,1.3988,-0.0045000000000000005
2025-12-24,1.3979,-0.0006
2025-12-25,1.3965,-0.001
2025-12-26,1.397,0.0004
2025-12-29,1.3843,-0.0091
2025-12-30,1.3985,0.0103
2025-12-31,1.3943,-0.003
2026-01-05,1.4365,0.030299999999999997
2026-01-06,1.4644,0.0194
2026-01-07,1.4713,0.004699999999999999
2026-01-08,1.4643,-0.0048
2026-01-09,1.4741,0.0067
2026-01-12,1.4786,0.0031
2026-01-13,1.4904,0.008
2026-01-14,1.4913,0.0006
2026-01-15,1.4989,0.0051
2026-01-16,1.4864,-0.0083
2026-01-19,1.4766,-0.0066
2026-01-20,1.476,-0.0004
2026-01-21,1.4886,0.0085
2026-01-22,1.4859,-0.0018
2026-01-23,1.4831,-0.0019
2026-01-26,1.494,0.0073
2026-01-27,1.5047,0.0072
2026-01-28,1.5489,0.0294
2026-01-29,1.5468,-0.0014000000000000002
2026-01-30,1.5048,-0.027200000000000002
2026-02-02,1.4516,-0.0354
2026-02-03,1.4704,0.013000000000000001
2026-02-04,1.4699,-0.0003
2026-02-05,1.4503,-0.013300000000000001
2026-02-06,1.441,-0.0064
2026-02-09,1.4662,0.0175
2026-02-10,1.4708,0.0031
2026-02-11,1.4761,0.0036
2026-02-12,1.4747,-0.0009
2026-02-13,1.4379,-0.025
2026-02-24,1.4519,0.0097
2026-02-25,1.4609,0.0062
2026-02-26,1.432,-0.019799999999999998
2026-02-27,1.4467,0.0103
2026-03-02,1.4463,-0.0003
2026-03-03,1.4095,-0.0254
2026-03-04,1.4044,-0.0036
2026-03-05,1.3873,-0.012199999999999999
2026-03-06,1.4006,0.0096
2026-03-09,1.4069,0.0045000000000000005
2026-03-10,1.4162,0.0066
2026-03-11,1.4278,0.008199999999999999
2026-03-12,1.4397,0.0083
2026-03-13,1.422,-0.0123
2026-03-16,1.4307,0.0060999999999999995
2026-03-17,1.418,-0.0089
2026-03-18,1.4137,-0.003
2026-03-19,1.3787,-0.0248
2026-03-20,1.3714,-0.0053
2026-03-23,1.3229,-0.0354
2026-03-24,1.3428,0.015
2026-03-25,1.3597,0.0126
2026-03-26,1.3301,-0.0218
2026-03-27,1.3357,0.0042
2026-03-30,1.3304,-0.004
2026-03-31,1.3212,-0.0069
2026-04-01,1.3453,0.0182
2026-04-02,1.3365,-0.006500000000000001
2026-04-03,1.3362,-0.0002
2026-04-07,1.335,-0.0009
2026-04-08,1.3753,0.0302
2026-04-09,1.3758,0.0004
2026-04-10,1.3775,0.0012
2026-04-13,1.3655,-0.0087
2026-04-14,1.3764,0.008
2026-04-15,1.3821,0.0040999999999999995
2026-04-16,1.3999,0.0129
2026-04-17,1.3789,-0.015
2026-04-20,1.3759,-0.0022
2026-04-21,1.3813,0.0039000000000000003
2026-04-22,1.3741,-0.0052
2026-04-23,1.3547,-0.0141
2026-04-24,1.3793,0.0182
2026-04-27,1.3765,-0.002
2026-04-28,1.373,-0.0025
2026-04-29,1.3875,0.0106
2026-04-30,1.3726,-0.010700000000000001
2026-05-06,1.3885,0.0116
2026-05-07,1.4022,0.009899999999999999
2026-05-08,1.3885,-0.0098
2026-05-11,1.3727,-0.011399999999999999
2026-05-12,1.3707,-0.0015
2026-05-13,1.3661,-0.0034000000000000002
2026-05-14,1.3445,-0.0158
2026-05-15,1.3092,-0.0263
2026-05-18,1.2896,-0.015
2026-05-19,1.2917,0.0016
2026-05-20,1.2957,0.0031
2026-05-21,1.2685,-0.021
2026-05-22,1.2776,0.0072
2026-05-25,1.2765,-0.0009
2026-05-26,1.3023,0.0202
2026-05-27,1.2868,-0.011899999999999999
2026-05-28,1.2746,-0.0095
2026-05-29,1.2824,0.0060999999999999995
2026-06-01,1.2949,0.0097
2026-06-02,1.3238,0.0223
2026-06-03,1.2972,-0.020099999999999996
2026-06-04,1.2865,-0.008199999999999999
2026-06-05,1.2585,-0.0218
2026-06-08,1.221,-0.0298
2026-06-09,1.2221,0.0009
2026-06-10,1.2152,-0.005600000000000001
2026-06-11,1.2064,-0.0072
2026-06-12,1.2278,0.0177
2026-06-15,1.239,0.0091
2026-06-16,1.2099,-0.0235
2026-06-17,1.1973,-0.0104
2026-06-18,1.1792,-0.0151
2026-06-22,1.1648,-0.012199999999999999
2026-06-23,1.1359,-0.0248
2026-06-24,1.1474,0.0101
2026-06-25,1.1173,-0.0262
2026-06-26,1.1064,-0.0098
2026-06-29,1.1305,0.0218
2026-06-30,1.1261,-0.0039000000000000003
2026-07-01,1.1251,-0.0009
2026-07-02,1.1348,0.0086
2026-07-03,1.1605,0.0226
2026-07-06,1.1888,0.024399999999999998
2026-07-07,1.1796,-0.0077
2026-07-08,1.1929,0.0113
2026-07-09,1.178,-0.0125
2026-07-10,1.1757,-0.002
2026-07-13,1.162,-0.011699999999999999
2026-07-14,1.1736,0.01
2026-07-15,1.1841,0.0089
2026-07-16,1.1947,0.009000000000000001
2026-07-17,1.1714,-0.0195
2026-07-20,1.2029,0.0269
2026-07-21,1.2005,-0.002
2026-07-22,1.2064,0.0049
2026-07-23,1.2253,0.015700000000000002
2026-07-24,1.2094,-0.013000000000000001
2026-07-27,1.2146,0.0043
2026-07-28,1.2153,0.0006
2026-07-29,1.2323,0.013999999999999999
2026-07-30,1.2371,0.0039000000000000003
2026-07-31,1.2364,-0.0006
