date,nav,ret
2018-01-12,1.221,0.0
2018-01-15,1.217,-0.003276
2018-01-16,1.221,0.003287
2018-01-17,1.215,-0.004914
2018-01-18,1.223,0.006584
2018-01-19,1.22,-0.002453
2018-01-22,1.227,0.005738
2018-01-23,1.234,0.005705
2018-01-24,1.232,-0.001621
2018-01-25,1.227,-0.004058
2018-01-26,1.229,0.0016300000000000002
2018-01-29,1.218,-0.00895
2018-01-30,1.212,-0.004926
2018-01-31,1.217,0.004125
2018-02-01,1.217,0.0
2018-02-02,1.223,0.00493
2018-02-05,1.225,0.0016350000000000002
2018-02-06,1.214,-0.00898
2018-02-07,1.201,-0.010708
2018-02-08,1.195,-0.004996
2018-02-09,1.178,-0.014226
2018-02-12,1.181,0.002547
2018-02-13,1.189,0.006774
2018-02-14,1.194,0.0042049999999999995
2018-02-22,1.208,0.011725000000000001
2018-02-23,1.211,0.002483
2018-02-26,1.218,0.0057799999999999995
2018-02-27,1.205,-0.010672999999999998
2018-02-28,1.199,-0.004979
2018-03-01,1.203,0.003336
2018-03-02,1.198,-0.004156
2018-03-05,1.195,-0.002504
2018-03-06,1.202,0.0058579999999999995
2018-03-07,1.201,-0.000832
2018-03-08,1.207,0.004996
2018-03-09,1.211,0.0033139999999999997
2018-03-12,1.214,0.002477
2018-03-13,1.21,-0.003295
2018-03-14,1.208,-0.001653
2018-03-15,1.212,0.003311
2018-03-16,1.209,-0.0024749999999999998
2018-03-19,1.214,0.004136
2018-03-20,1.217,0.0024709999999999997
2018-03-21,1.212,-0.004108
2018-03-22,1.205,-0.005776
2018-03-23,1.193,-0.009959
2018-03-26,1.188,-0.004190999999999999
2018-03-27,1.189,0.000842
2018-03-28,1.18,-0.007569
2018-03-29,1.186,0.005084999999999999
2018-03-30,1.187,0.000843
2018-04-02,1.184,-0.0025269999999999997
2018-04-03,1.18,-0.003378
2018-04-04,1.179,-0.000847
2018-04-09,1.179,0.0
2018-04-10,1.191,0.010178
2018-04-11,1.194,0.002519
2018-04-12,1.186,-0.0067
2018-04-13,1.18,-0.005059
2018-04-16,1.17,-0.008475
2018-04-17,1.157,-0.011111
2018-04-18,1.159,0.001729
2018-04-19,1.162,0.0025879999999999996
2018-04-20,1.152,-0.008606
2018-04-23,1.151,-0.0008680000000000001
2018-04-24,1.162,0.009557
2018-04-25,1.162,0.0
2018-04-26,1.152,-0.008606
2018-04-27,1.153,0.0008680000000000001
2018-05-02,1.158,0.004337
2018-05-03,1.161,0.002591
2018-05-04,1.161,0.0
2018-05-07,1.172,0.009475
2018-05-08,1.182,0.008532
2018-05-09,1.18,-0.001692
2018-05-10,1.182,0.0016950000000000001
2018-05-11,1.182,0.0
2018-05-14,1.187,0.00423
2018-05-15,1.188,0.000842
2018-05-16,1.184,-0.003367
2018-05-17,1.177,-0.005912
2018-05-18,1.184,0.005947
2018-05-21,1.185,0.000845
2018-05-22,1.184,-0.000844
2018-05-23,1.176,-0.006757
2018-05-24,1.172,-0.003401
2018-05-25,1.168,-0.003413
2018-05-28,1.174,0.005137
2018-05-29,1.167,-0.005963
2018-05-30,1.16,-0.005998
2018-05-31,1.173,0.011207
2018-06-01,1.166,-0.005968
2018-06-04,1.171,0.004288
2018-06-05,1.186,0.012809999999999998
2018-06-06,1.189,0.00253
2018-06-07,1.184,-0.0042049999999999995
2018-06-08,1.176,-0.006757
2018-06-11,1.164,-0.010204
2018-06-12,1.175,0.00945
2018-06-13,1.167,-0.006808999999999999
2018-06-14,1.166,-0.000857
2018-06-15,1.156,-0.008576
2018-06-19,1.132,-0.020760999999999998
2018-06-20,1.136,0.003534
2018-06-21,1.127,-0.007923
2018-06-22,1.135,0.007098
2018-06-25,1.126,-0.00793
2018-06-26,1.129,0.002664
2018-06-27,1.117,-0.010629
2018-06-28,1.112,-0.004476
2018-06-29,1.131,0.017086
2018-06-30,1.131,0.0
2018-07-02,1.121,-0.008842
2018-07-03,1.118,-0.002676
2018-07-04,1.109,-0.00805
2018-07-05,1.098,-0.009919
2018-07-06,1.104,0.005464
2018-07-09,1.125,0.019021999999999997
2018-07-10,1.129,0.003556
2018-07-11,1.122,-0.0062
2018-07-12,1.142,0.017825
2018-07-13,1.147,0.004378
2018-07-16,1.142,-0.004359
2018-07-17,1.141,-0.0008759999999999999
2018-07-18,1.138,-0.0026290000000000003
2018-07-19,1.13,-0.00703
2018-07-20,1.137,0.006195000000000001
2018-07-23,1.137,0.0
2018-07-24,1.143,0.005277
2018-07-25,1.144,0.0008749999999999999
2018-07-26,1.131,-0.011364
2018-07-27,1.127,-0.003537
2018-07-30,1.112,-0.013309999999999999
2018-07-31,1.116,0.0035970000000000004
2018-08-01,1.106,-0.008961
2018-08-02,1.094,-0.01085
2018-08-03,1.085,-0.008227
2018-08-06,1.071,-0.012903
2018-08-07,1.085,0.013071999999999999
2018-08-08,1.068,-0.015668
2018-08-09,1.09,0.020599
2018-08-10,1.097,0.006422
2018-08-13,1.1,0.002735
2018-08-14,1.098,-0.001818
2018-08-15,1.078,-0.018215
2018-08-16,1.074,-0.003711
2018-08-17,1.064,-0.009311
2018-08-20,1.067,0.0028199999999999996
2018-08-21,1.083,0.014995000000000001
2018-08-22,1.076,-0.006464
2018-08-23,1.085,0.008364
2018-08-24,1.086,0.0009220000000000001
2018-08-27,1.103,0.015653999999999998
2018-08-28,1.103,0.0
2018-08-29,1.1,-0.00272
2018-08-30,1.093,-0.006364
2018-08-31,1.081,-0.010979000000000001
2018-09-03,1.08,-0.000925
2018-09-04,1.085,0.0046300000000000004
2018-09-05,1.076,-0.008295
2018-09-06,1.07,-0.005576
2018-09-07,1.073,0.0028039999999999996
2018-09-10,1.064,-0.008388
2018-09-11,1.067,0.0028199999999999996
2018-09-12,1.058,-0.008435
2018-09-13,1.062,0.003781
2018-09-14,1.057,-0.004708
2018-09-17,1.051,-0.005676
2018-09-18,1.058,0.00666
2018-09-19,1.068,0.009452
2018-09-20,1.062,-0.005618
2018-09-21,1.081,0.017891
2018-09-25,1.079,-0.00185
2018-09-26,1.087,0.007414
2018-09-27,1.083,-0.00368
2018-09-28,1.089,0.005540000000000001
2018-10-08,1.066,-0.02112
2018-10-09,1.064,-0.0018759999999999998
2018-10-10,1.062,-0.00188
2018-10-11,1.039,-0.021657000000000003
2018-10-12,1.047,0.0077
2018-10-15,1.04,-0.006686
2018-10-16,1.035,-0.004808
2018-10-17,1.034,-0.0009660000000000001
2018-10-18,1.023,-0.010638000000000002
2018-10-19,1.043,0.01955
2018-10-22,1.067,0.023011
2018-10-23,1.052,-0.014058
2018-10-24,1.051,-0.000951
2018-10-25,1.053,0.001903
2018-10-26,1.043,-0.009497
2018-10-29,1.026,-0.016298999999999998
2018-10-30,1.034,0.007796999999999999
2018-10-31,1.041,0.006770000000000001
2018-11-01,1.044,0.002882
2018-11-02,1.067,0.022031000000000002
2018-11-05,1.06,-0.00656
2018-11-06,1.06,0.0
2018-11-07,1.059,-0.0009429999999999999
2018-11-08,1.055,-0.003777
2018-11-09,1.05,-0.004739
2018-11-12,1.061,0.010476000000000001
2018-11-13,1.068,0.0065980000000000006
2018-11-14,1.062,-0.005618
2018-11-15,1.071,0.008475
2018-11-16,1.075,0.003735
2018-11-19,1.076,0.0009299999999999999
2018-11-20,1.06,-0.014870000000000001
2018-11-21,1.061,0.0009429999999999999
2018-11-22,1.057,-0.00377
2018-11-23,1.037,-0.018921
2018-11-26,1.036,-0.000964
2018-11-27,1.038,0.001931
2018-11-28,1.047,0.008671
2018-11-29,1.041,-0.005731000000000001
2018-11-30,1.045,0.003842
2018-12-03,1.061,0.015310999999999998
2018-12-04,1.06,-0.0009429999999999999
2018-12-05,1.059,-0.0009429999999999999
2018-12-06,1.043,-0.015109
2018-12-07,1.041,-0.001918
2018-12-10,1.035,-0.005764
2018-12-11,1.039,0.003865
2018-12-12,1.04,0.000962
2018-12-13,1.046,0.005769
2018-12-14,1.034,-0.011472
2018-12-17,1.028,-0.005803
2018-12-18,1.02,-0.007782
2018-12-19,1.013,-0.006863
2018-12-20,1.012,-0.000987
2018-12-21,1.006,-0.005929
2018-12-24,1.01,0.003976
2018-12-25,1.007,-0.00297
2018-12-26,1.006,-0.000993
2018-12-27,1.003,-0.0029820000000000003
2018-12-28,1.005,0.001994
2018-12-31,1.005,0.0
2019-01-02,1.003,-0.00199
2019-01-03,0.999,-0.003988
2019-01-04,1.003,0.004004
2019-01-07,1.009,0.0059819999999999995
2019-01-08,1.008,-0.000991
2019-01-09,1.009,0.000992
2019-01-10,1.009,0.0
2019-01-11,1.012,0.002973
2019-01-14,1.008,-0.003953
2019-01-15,1.013,0.00496
2019-01-16,1.014,0.000987
2019-01-17,1.011,-0.002959
2019-01-18,1.016,0.004946
2019-01-21,1.02,0.0039369999999999995
2019-01-22,1.013,-0.006863
2019-01-23,1.015,0.001974
2019-01-24,1.016,0.000985
2019-01-25,1.015,-0.000984
2019-01-28,1.016,0.000985
2019-01-29,1.011,-0.004921
2019-01-30,1.008,-0.002967
2019-01-31,1.01,0.001984
2019-02-01,1.018,0.007921000000000001
2019-02-11,1.03,0.011788
2019-02-12,1.032,0.0019420000000000001
2019-02-13,1.04,0.007752
2019-02-14,1.042,0.001923
2019-02-15,1.033,-0.008637
2019-02-18,1.056,0.022265
2019-02-19,1.055,-0.000947
2019-02-20,1.054,-0.000948
2019-02-21,1.048,-0.005693
2019-02-22,1.066,0.017176
2019-02-25,1.112,0.043151999999999996
2019-02-26,1.105,-0.006294999999999999
2019-02-27,1.09,-0.013574999999999999
2019-02-28,1.098,0.007339
2019-03-01,1.107,0.008197
2019-03-04,1.127,0.018067
2019-03-05,1.154,0.023957000000000003
2019-03-06,1.165,0.009532
2019-03-07,1.161,-0.003433
2019-03-08,1.138,-0.019811000000000002
2019-03-11,1.166,0.024605000000000002
2019-03-12,1.187,0.018009999999999998
2019-03-13,1.15,-0.031171
2019-03-14,1.124,-0.022609
2019-03-15,1.13,0.005338000000000001
2019-03-18,1.149,0.016814
2019-03-19,1.156,0.006091999999999999
2019-03-20,1.151,-0.004325
2019-03-21,1.155,0.003475
2019-03-22,1.155,0.0
2019-03-25,1.147,-0.006926
2019-03-26,1.127,-0.017437
2019-03-27,1.129,0.0017749999999999999
2019-03-28,1.121,-0.007086
2019-03-29,1.145,0.021408999999999997
2019-04-01,1.18,0.030567999999999998
2019-04-02,1.179,-0.000847
2019-04-03,1.189,0.008482
2019-04-04,1.194,0.0042049999999999995
2019-04-08,1.186,-0.0067
2019-04-09,1.184,-0.001686
2019-04-10,1.187,0.0025340000000000002
2019-04-11,1.163,-0.020219
2019-04-12,1.158,-0.004299
2019-04-15,1.148,-0.008636
2019-04-16,1.176,0.024390000000000002
2019-04-17,1.179,0.002551
2019-04-18,1.173,-0.005089
2019-04-19,1.183,0.008525
2019-04-22,1.159,-0.020287000000000003
2019-04-23,1.152,-0.00604
2019-04-24,1.162,0.008681
2019-04-25,1.14,-0.018933
2019-04-26,1.126,-0.012281
2019-04-29,1.121,-0.00444
2019-04-30,1.126,0.00446
2019-05-06,1.064,-0.055062
2019-05-07,1.073,0.008459
2019-05-08,1.059,-0.013047999999999999
2019-05-09,1.047,-0.011331
2019-05-10,1.085,0.036294
2019-05-13,1.069,-0.014747
2019-05-14,1.06,-0.008419
2019-05-15,1.083,0.021698
2019-05-16,1.085,0.0018470000000000001
2019-05-17,1.06,-0.023041
2019-05-20,1.044,-0.015094000000000002
2019-05-21,1.06,0.015326
2019-05-22,1.061,0.0009429999999999999
2019-05-23,1.038,-0.021678000000000003
2019-05-24,1.034,-0.0038540000000000002
2019-05-27,1.042,0.007737000000000001
2019-05-28,1.051,0.008637
2019-05-29,1.051,0.0
2019-05-30,1.046,-0.004757
2019-05-31,1.047,0.000956
2019-06-03,1.044,-0.002865
2019-06-04,1.031,-0.012452000000000001
2019-06-05,1.028,-0.00291
2019-06-06,1.014,-0.013619000000000001
2019-06-10,1.029,0.014793
2019-06-11,1.057,0.027211
2019-06-12,1.048,-0.008515
2019-06-13,1.046,-0.001908
2019-06-14,1.04,-0.005736
2019-06-17,1.033,-0.006731
2019-06-18,1.039,0.005808
2019-06-19,1.051,0.01155
2019-06-20,1.078,0.02569
2019-06-21,1.081,0.002783
2019-06-24,1.081,0.0
2019-06-25,1.078,-0.002775
2019-06-26,1.081,0.002783
2019-06-27,1.097,0.014801
2019-06-28,1.103,0.005469000000000001
2019-06-30,1.103,0.0
2019-07-01,1.134,0.028105
2019-07-02,1.134,0.0
2019-07-03,1.117,-0.014991
2019-07-04,1.099,-0.016115
2019-07-05,1.115,0.014558999999999999
2019-07-08,1.092,-0.020628
2019-07-09,1.089,-0.002747
2019-07-10,1.088,-0.0009180000000000001
2019-07-11,1.087,-0.000919
2019-07-12,1.092,0.0046
2019-07-15,1.098,0.005495
2019-07-16,1.086,-0.010929
2019-07-17,1.082,-0.003683
2019-07-18,1.075,-0.00647
2019-07-19,1.082,0.006512
2019-07-22,1.082,0.0
2019-07-23,1.082,0.0
2019-07-24,1.086,0.0036969999999999998
2019-07-25,1.093,0.0064459999999999995
2019-07-26,1.101,0.007319
2019-07-29,1.101,0.0
2019-07-30,1.104,0.002725
2019-07-31,1.095,-0.008152
2019-08-01,1.086,-0.008218999999999999
2019-08-02,1.08,-0.0055249999999999995
2019-08-05,1.062,-0.016667
2019-08-06,1.06,-0.001883
2019-08-07,1.061,0.0009429999999999999
2019-08-08,1.076,0.014138
2019-08-09,1.067,-0.008364
2019-08-12,1.086,0.017807
2019-08-13,1.08,-0.0055249999999999995
2019-08-14,1.088,0.007407
2019-08-15,1.094,0.005515
2019-08-16,1.102,0.007312999999999999
2019-08-19,1.12,0.016334
2019-08-20,1.121,0.000893
2019-08-21,1.115,-0.005352
2019-08-22,1.121,0.005381
2019-08-23,1.133,0.010705
2019-08-26,1.126,-0.006178
2019-08-27,1.141,0.013321000000000001
2019-08-28,1.138,-0.0026290000000000003
2019-08-29,1.144,0.005272
2019-08-30,1.147,0.0026219999999999998
2019-09-02,1.171,0.020924
2019-09-03,1.176,0.0042699999999999995
2019-09-04,1.175,-0.0008500000000000001
2019-09-05,1.174,-0.000851
2019-09-06,1.171,-0.002555
2019-09-09,1.184,0.011102
2019-09-10,1.18,-0.003378
2019-09-11,1.159,-0.017797
2019-09-12,1.161,0.001726
2019-09-16,1.166,0.004307
2019-09-17,1.156,-0.008576
2019-09-18,1.177,0.018166
2019-09-19,1.189,0.010195000000000001
2019-09-20,1.197,0.006728
2019-09-23,1.197,0.0
2019-09-24,1.208,0.00919
2019-09-25,1.195,-0.010762
2019-09-26,1.172,-0.019247
2019-09-27,1.183,0.009386
2019-09-30,1.163,-0.016906
2019-10-08,1.163,0.0
2019-10-09,1.161,-0.00172
2019-10-10,1.2,0.033592
2019-10-11,1.197,-0.0025
2019-10-14,1.202,0.004177
2019-10-15,1.191,-0.009151
2019-10-16,1.192,0.00084
2019-10-17,1.2,0.006711
2019-10-18,1.182,-0.015
2019-10-21,1.17,-0.010152000000000001
2019-10-22,1.184,0.011966000000000001
2019-10-23,1.166,-0.015203
2019-10-24,1.168,0.0017150000000000002
2019-10-25,1.175,0.005993000000000001
2019-10-28,1.186,0.009362
2019-10-29,1.179,-0.005901999999999999
2019-10-30,1.182,0.002545
2019-10-31,1.186,0.003384
2019-11-01,1.204,0.015177000000000001
2019-11-04,1.227,0.019103000000000002
2019-11-05,1.229,0.0016300000000000002
2019-11-06,1.219,-0.008137
2019-11-07,1.222,0.002461
2019-11-08,1.216,-0.00491
2019-11-11,1.203,-0.010690999999999999
2019-11-12,1.205,0.001663
2019-11-13,1.231,0.021577000000000002
2019-11-14,1.248,0.01381
2019-11-15,1.232,-0.012821
2019-11-18,1.235,0.002435
2019-11-19,1.258,0.018623
2019-11-20,1.254,-0.00318
2019-11-21,1.238,-0.012759
2019-11-22,1.204,-0.027464
2019-11-25,1.193,-0.009136
2019-11-26,1.202,0.0075439999999999995
2019-11-27,1.202,0.0
2019-11-28,1.2,-0.001664
2019-11-29,1.187,-0.010832999999999999
2019-12-02,1.187,0.0
2019-12-03,1.198,0.009267
2019-12-04,1.2,0.001669
2019-12-05,1.217,0.014167
2019-12-06,1.229,0.00986
2019-12-09,1.223,-0.004882
2019-12-10,1.237,0.011447
2019-12-11,1.224,-0.010509
2019-12-12,1.22,-0.0032679999999999996
2019-12-13,1.239,0.015574
2019-12-16,1.248,0.0072640000000000005
2019-12-17,1.258,0.008013
2019-12-18,1.246,-0.009538999999999999
2019-12-19,1.239,-0.005618
2019-12-20,1.223,-0.012914000000000002
2019-12-23,1.217,-0.004906
2019-12-24,1.238,0.017256
2019-12-25,1.245,0.005654
2019-12-26,1.246,0.000803
2019-12-27,1.234,-0.009630999999999999
2019-12-30,1.244,0.008104
2019-12-31,1.25,0.004823
2020-01-02,1.282,0.0256
2020-01-03,1.279,-0.00234
2020-01-06,1.293,0.010946000000000001
2020-01-07,1.309,0.012374000000000001
2020-01-08,1.292,-0.012987
2020-01-09,1.311,0.014705999999999999
2020-01-10,1.318,0.005339
2020-01-13,1.335,0.012898
2020-01-14,1.333,-0.001498
2020-01-15,1.326,-0.0052510000000000005
2020-01-16,1.331,0.003771
2020-01-17,1.326,-0.003757
2020-01-20,1.357,0.023378999999999997
2020-01-21,1.341,-0.011791000000000001
2020-01-22,1.377,0.026846000000000002
2020-01-23,1.353,-0.017429
2020-02-03,1.252,-0.07464900000000001
2020-02-04,1.339,0.069489
2020-02-05,1.359,0.014937
2020-02-06,1.403,0.032376999999999996
2020-02-07,1.4,-0.0021379999999999997
2020-02-10,1.438,0.027143
2020-02-11,1.444,0.004172
2020-02-12,1.483,0.027008
2020-02-13,1.479,-0.0026969999999999997
2020-02-14,1.462,-0.011493999999999999
2020-02-17,1.521,0.040355999999999996
2020-02-18,1.532,0.007232
2020-02-19,1.493,-0.025457
2020-02-20,1.536,0.028801
2020-02-21,1.554,0.011719
2020-02-24,1.561,0.004505
2020-02-25,1.595,0.021781000000000002
2020-02-26,1.501,-0.058934
2020-02-27,1.502,0.000666
2020-02-28,1.404,-0.065246
2020-03-02,1.45,0.032764
2020-03-03,1.474,0.016552
2020-03-04,1.462,-0.008141
2020-03-05,1.455,-0.004788
2020-03-06,1.436,-0.013058
2020-03-09,1.361,-0.052228000000000004
2020-03-10,1.413,0.038207
2020-03-11,1.382,-0.021939
2020-03-12,1.346,-0.026049000000000003
2020-03-13,1.331,-0.011144000000000001
2020-03-16,1.242,-0.066867
2020-03-17,1.244,0.00161
2020-03-18,1.234,-0.008039
2020-03-19,1.241,0.005673
2020-03-20,1.249,0.0064459999999999995
2020-03-23,1.179,-0.056045
2020-03-24,1.195,0.013571
2020-03-25,1.234,0.032636
2020-03-26,1.229,-0.004052
2020-03-27,1.223,-0.004882
2020-03-30,1.205,-0.014718
2020-03-31,1.214,0.007469
2020-04-01,1.204,-0.008237
2020-04-02,1.222,0.014950000000000001
2020-04-03,1.215,-0.005728
2020-04-07,1.259,0.036213999999999996
2020-04-08,1.248,-0.008737
2020-04-09,1.263,0.012019
2020-04-10,1.243,-0.015835
2020-04-13,1.243,0.0
2020-04-14,1.278,0.028158
2020-04-15,1.268,-0.007825
2020-04-16,1.289,0.016562
2020-04-17,1.281,-0.006206000000000001
2020-04-20,1.304,0.017955000000000002
2020-04-21,1.306,0.001534
2020-04-22,1.323,0.013017
2020-04-23,1.313,-0.007559
2020-04-24,1.298,-0.011424
2020-04-27,1.318,0.015408
2020-04-28,1.332,0.010622
2020-04-29,1.325,-0.005254999999999999
2020-04-30,1.322,-0.002264
2020-05-06,1.352,0.022692999999999998
2020-05-07,1.374,0.016272
2020-05-08,1.387,0.009461
2020-05-11,1.371,-0.011536
2020-05-12,1.394,0.016776
2020-05-13,1.43,0.025825
2020-05-14,1.413,-0.011888000000000001
2020-05-15,1.415,0.0014149999999999998
2020-05-18,1.433,0.012721
2020-05-19,1.448,0.010468
2020-05-20,1.425,-0.015884
2020-05-21,1.41,-0.010526
2020-05-22,1.386,-0.017020999999999998
2020-05-25,1.398,0.008658
2020-05-26,1.429,0.022174999999999997
2020-05-27,1.424,-0.003499
2020-05-28,1.44,0.011236
2020-05-29,1.471,0.021528000000000002
2020-06-01,1.498,0.018355
2020-06-02,1.461,-0.024700000000000003
2020-06-03,1.467,0.004107
2020-06-04,1.469,0.001363
2020-06-05,1.478,0.0061270000000000005
2020-06-08,1.463,-0.010148999999999998
2020-06-09,1.476,0.008886
2020-06-10,1.497,0.014228000000000001
2020-06-11,1.495,-0.001336
2020-06-12,1.508,0.008696
2020-06-15,1.506,-0.001326
2020-06-16,1.543,0.024568
2020-06-17,1.565,0.014258
2020-06-18,1.547,-0.011501999999999998
2020-06-19,1.583,0.023271
2020-06-22,1.595,0.007581
2020-06-23,1.63,0.021943999999999998
2020-06-24,1.626,-0.002454
2020-06-29,1.639,0.007995
2020-06-30,1.672,0.020134
2020-07-01,1.645,-0.016148
2020-07-02,1.613,-0.019453
2020-07-03,1.619,0.0037199999999999998
2020-07-06,1.647,0.017295
2020-07-07,1.694,0.028537
2020-07-08,1.712,0.010626
2020-07-09,1.764,0.030373999999999998
2020-07-10,1.797,0.018707
2020-07-13,1.897,0.055648
2020-07-14,1.905,0.004217
2020-07-15,1.865,-0.020997
2020-07-16,1.74,-0.067024
2020-07-17,1.771,0.017816000000000002
2020-07-20,1.766,-0.002823
2020-07-21,1.81,0.024915
2020-07-22,1.834,0.013260000000000001
2020-07-23,1.869,0.019084
2020-07-24,1.777,-0.049224
2020-07-27,1.783,0.003376
2020-07-28,1.807,0.013460000000000001
2020-07-29,1.852,0.024902999999999998
2020-07-30,1.88,0.015119
2020-07-31,1.938,0.030851000000000003
2020-08-03,1.985,0.024252
2020-08-04,1.959,-0.013098
2020-08-05,1.998,0.019908
2020-08-06,1.979,-0.00951
2020-08-07,1.945,-0.01718
2020-08-10,1.921,-0.012339
2020-08-11,1.893,-0.014576
2020-08-12,1.844,-0.025885
2020-08-13,1.858,0.007592
2020-08-14,1.875,0.00915
2020-08-17,1.899,0.0128
2020-08-18,1.929,0.015798
2020-08-19,1.898,-0.016071
2020-08-20,1.887,-0.005796
2020-08-21,1.922,0.018548
2020-08-24,1.939,0.0088
2020-08-25,1.941,0.001
2020-08-26,1.912,-0.0149
2020-08-27,1.931,0.009899999999999999
2020-08-28,1.976,0.0233
2020-08-31,1.966,-0.0051
2020-09-01,1.975,0.0046
2020-09-02,1.979,0.002
2020-09-03,1.947,-0.016200000000000003
2020-09-04,1.913,-0.0175
2020-09-07,1.844,-0.0361
2020-09-08,1.838,-0.0033
2020-09-09,1.791,-0.0256
2020-09-10,1.795,0.0022
2020-09-11,1.824,0.016200000000000003
2020-09-14,1.826,0.0011
2020-09-15,1.841,0.008199999999999999
2020-09-16,1.823,-0.0098
2020-09-17,1.808,-0.008199999999999999
2020-09-18,1.82,0.0066
2020-09-21,1.807,-0.0070999999999999995
2020-09-22,1.801,-0.0033
2020-09-23,1.835,0.0189
2020-09-24,1.808,-0.0147
2020-09-25,1.808,0.0
2020-09-28,1.802,-0.0033
2020-09-29,1.813,0.0060999999999999995
2020-09-30,1.835,0.0121
2020-10-09,1.874,0.0213
2020-10-12,1.927,0.028300000000000002
2020-10-13,1.95,0.011899999999999999
2020-10-14,1.945,-0.0026
2020-10-15,1.928,-0.0087
2020-10-16,1.91,-0.009300000000000001
2020-10-19,1.873,-0.0194
2020-10-20,1.903,0.016
2020-10-21,1.878,-0.0131
2020-10-22,1.862,-0.0085
2020-10-23,1.816,-0.024700000000000003
2020-10-26,1.832,0.0088
2020-10-27,1.87,0.0207
2020-10-28,1.912,0.0225
2020-10-29,1.928,0.0084
2020-10-30,1.9,-0.014499999999999999
2020-11-02,1.955,0.028900000000000002
2020-11-03,1.95,-0.0026
2020-11-04,1.964,0.0072
2020-11-05,2.002,0.019299999999999998
2020-11-06,1.971,-0.0155
2020-11-09,1.986,0.0076
2020-11-10,1.98,-0.003
2020-11-11,1.947,-0.0167
2020-11-12,1.964,0.0087
2020-11-13,1.963,-0.0005
2020-11-16,1.98,0.0087
2020-11-17,1.939,-0.0207
2020-11-18,1.891,-0.0248
2020-11-19,1.907,0.0085
2020-11-20,1.945,0.0199
2020-11-23,1.952,0.0036
2020-11-24,1.939,-0.0067
2020-11-25,1.892,-0.0242
2020-11-26,1.892,0.0
2020-11-27,1.884,-0.0042
2020-11-30,1.863,-0.0111
2020-12-01,1.883,0.010700000000000001
2020-12-02,1.872,-0.0058
2020-12-03,1.882,0.0053
2020-12-04,1.926,0.023399999999999997
2020-12-07,1.945,0.009899999999999999
2020-12-08,1.955,0.0051
2020-12-09,1.947,-0.0040999999999999995
2020-12-10,1.969,0.0113
2020-12-11,1.969,0.0
2020-12-14,2.002,0.0168
2020-12-15,2.014,0.006
2020-12-16,2.022,0.004
2020-12-17,2.049,0.0134
2020-12-18,2.048,-0.0005
2020-12-21,2.097,0.0239
2020-12-22,2.078,-0.0091
2020-12-23,2.089,0.0053
2020-12-24,2.073,-0.0077
2020-12-25,2.094,0.0101
2020-12-28,2.141,0.022400000000000003
2020-12-29,2.118,-0.010700000000000001
2020-12-30,2.163,0.0212
2020-12-31,2.207,0.0203
2021-01-04,2.292,0.0385
2021-01-05,2.328,0.015700000000000002
2021-01-06,2.339,0.004699999999999999
2021-01-07,2.404,0.0278
2021-01-08,2.338,-0.0275
2021-01-11,2.306,-0.0137
2021-01-12,2.392,0.0373
2021-01-13,2.386,-0.0025
2021-01-14,2.33,-0.0235
2021-01-15,2.306,-0.0103
2021-01-18,2.342,0.015600000000000001
2021-01-19,2.298,-0.018799999999999997
2021-01-20,2.338,0.0174
2021-01-21,2.383,0.0192
2021-01-22,2.416,0.0138
2021-01-25,2.459,0.0178
2021-01-26,2.388,-0.028900000000000002
2021-01-27,2.364,-0.0101
2021-01-28,2.295,-0.0292
2021-01-29,2.303,0.0034999999999999996
2021-02-01,2.327,0.0104
2021-02-02,2.424,0.0417
2021-02-03,2.406,-0.0074
2021-02-04,2.383,-0.0096
2021-02-05,2.357,-0.0109
2021-02-08,2.417,0.0255
2021-02-09,2.493,0.031400000000000004
2021-02-10,2.541,0.019299999999999998
2021-02-18,2.498,-0.0169
2021-02-19,2.432,-0.0264
2021-02-22,2.314,-0.048499999999999995
2021-02-23,2.278,-0.015600000000000001
2021-02-24,2.16,-0.0518
2021-02-25,2.148,-0.005600000000000001
2021-02-26,2.089,-0.0275
2021-03-01,2.131,0.020099999999999996
2021-03-02,2.116,-0.006999999999999999
2021-03-03,2.142,0.0123
2021-03-04,2.056,-0.0401
2021-03-05,2.057,0.0005
2021-03-08,1.973,-0.0408
2021-03-09,1.902,-0.036000000000000004
2021-03-10,1.947,0.023700000000000002
2021-03-11,1.996,0.0252
2021-03-12,2.014,0.009000000000000001
2021-03-15,1.94,-0.036699999999999997
2021-03-16,1.967,0.0139
2021-03-17,2.008,0.0208
2021-03-18,2.035,0.0134
2021-03-19,2.012,-0.0113
2021-03-22,2.021,0.0045000000000000005
2021-03-23,2.006,-0.0074
2021-03-24,1.978,-0.013999999999999999
2021-03-25,1.985,0.0034999999999999996
2021-03-26,2.031,0.0232
2021-03-29,2.036,0.0025
2021-03-30,2.06,0.0118
2021-03-31,2.05,-0.0049
2021-04-01,2.077,0.0132
2021-04-02,2.098,0.0101
2021-04-06,2.1,0.001
2021-04-07,2.089,-0.0052
2021-04-08,2.105,0.0077
2021-04-09,2.074,-0.0147
2021-04-12,2.028,-0.0222
2021-04-13,2.022,-0.003
2021-04-14,2.051,0.0143
2021-04-15,2.036,-0.0073
2021-04-16,2.028,-0.0039000000000000003
2021-04-19,2.052,0.0118
2021-04-20,2.051,-0.0005
2021-04-21,2.077,0.0127
2021-04-22,2.089,0.0058
