date,nav,ret
2020-05-06,1.2122,8.3e-05
2020-05-07,1.2111,-0.000907
2020-05-08,1.2104,-0.000578
2020-05-11,1.2092,-0.000991
2020-05-12,1.2085,-0.000579
2020-05-13,1.2088,0.000248
2020-05-14,1.2087,-8.3e-05
2020-05-15,1.2094,0.000579
2020-05-18,1.2095,8.3e-05
2020-05-19,1.2091,-0.00033099999999999997
2020-05-20,1.2092,8.3e-05
2020-05-21,1.2092,0.0
2020-05-22,1.2096,0.00033099999999999997
2020-05-25,1.2097,8.3e-05
2020-05-26,1.2088,-0.000744
2020-05-27,1.2082,-0.000496
2020-05-28,1.2077,-0.000414
2020-05-29,1.2074,-0.000248
2020-06-01,1.2074,0.0
2020-06-02,1.2056,-0.0014910000000000001
2020-06-03,1.2025,-0.002571
2020-06-04,1.2015,-0.000832
2020-06-05,1.1991,-0.001998
2020-06-08,1.1986,-0.000417
2020-06-09,1.199,0.000334
2020-06-10,1.1991,8.3e-05
2020-06-11,1.1995,0.000334
2020-06-12,1.2,0.000417
2020-06-15,1.2008,0.000667
2020-06-16,1.2008,0.0
2020-06-17,1.2005,-0.00025
2020-06-18,1.2005,0.0
2020-06-19,1.2004,-8.3e-05
2020-06-22,1.2001,-0.00025
2020-06-23,1.1989,-0.001
2020-06-24,1.1987,-0.000167
2020-06-29,1.1991,0.000334
2020-06-30,1.199,-8.3e-05
2020-07-01,1.1994,0.000334
2020-07-02,1.1999,0.000417
2020-07-03,1.2001,0.000167
2020-07-06,1.1996,-0.000417
2020-07-07,1.1977,-0.0015840000000000001
2020-07-08,1.197,-0.000584
2020-07-09,1.1947,-0.001921
2020-07-10,1.1936,-0.000921
2020-07-13,1.1925,-0.0009220000000000001
2020-07-14,1.192,-0.000419
2020-07-15,1.192,0.0
2020-07-16,1.1927,0.0005870000000000001
2020-07-17,1.1931,0.000335
2020-07-20,1.1938,0.0005870000000000001
2020-07-21,1.1945,0.000586
2020-07-22,1.1952,0.000586
2020-07-23,1.1957,0.00041799999999999997
2020-07-24,1.1964,0.000585
2020-07-27,1.1965,8.4e-05
2020-07-28,1.1969,0.000334
2020-07-29,1.1969,0.0
2020-07-30,1.1972,0.00025100000000000003
2020-07-31,1.1971,-8.4e-05
2020-08-03,1.1973,0.000167
2020-08-04,1.1974,8.4e-05
2020-08-05,1.1975,8.4e-05
2020-08-06,1.1977,0.000167
2020-08-07,1.1978,8.3e-05
2020-08-10,1.1981,0.00025
2020-08-11,1.1984,0.00025
2020-08-12,1.1986,0.000167
2020-08-13,1.1989,0.00025
2020-08-14,1.1993,0.000334
2020-08-17,1.1999,0.0005
2020-08-18,1.2001,0.000167
2020-08-19,1.2002,8.3e-05
2020-08-20,1.2001,-8.3e-05
2020-08-21,1.1997,-0.000333
2020-08-24,1.1998,0.0001
2020-08-25,1.1995,-0.0003
2020-08-26,1.1989,-0.0005
2020-08-27,1.1986,-0.0003
2020-08-28,1.1984,-0.0002
2020-08-31,1.1983,-0.0001
2020-09-01,1.1982,-0.0001
2020-09-02,1.1979,-0.0003
2020-09-03,1.1977,-0.0002
2020-09-04,1.1976,-0.0001
2020-09-07,1.1974,-0.0002
2020-09-08,1.1973,-0.0001
2020-09-09,1.1975,0.0002
2020-09-10,1.1977,0.0002
2020-09-11,1.1979,0.0002
2020-09-14,1.1981,0.0002
2020-09-15,1.1984,0.0003
2020-09-16,1.1986,0.0002
2020-09-17,1.1988,0.0002
2020-09-18,1.1991,0.0003
2020-09-21,1.1992,0.0001
2020-09-22,1.1995,0.0003
2020-09-23,1.1997,0.0002
2020-09-24,1.1995,-0.0002
2020-09-25,1.1995,0.0
2020-09-28,1.2,0.0004
2020-09-29,1.2005,0.0004
2020-09-30,1.2003,-0.0002
2020-10-09,1.2013,0.0008
2020-10-12,1.2015,0.0002
2020-10-13,1.2015,0.0
2020-10-14,1.2017,0.0002
2020-10-15,1.2018,0.0001
2020-10-16,1.2018,0.0
2020-10-19,1.2021,0.0002
2020-10-20,1.202,-0.0001
2020-10-21,1.2021,0.0001
2020-10-22,1.2022,0.0001
2020-10-23,1.2023,0.0001
2020-10-26,1.2024,0.0001
2020-10-27,1.2025,0.0001
2020-10-28,1.2025,0.0
2020-10-29,1.2026,0.0001
2020-10-30,1.2027,0.0001
2020-11-02,1.203,0.0002
2020-11-03,1.2031,0.0001
2020-11-04,1.2032,0.0001
2020-11-05,1.2033,0.0001
2020-11-06,1.2034,0.0001
2020-11-09,1.1566,0.0002
2020-11-10,1.1566,0.0
2020-11-11,1.1566,0.0
2020-11-12,1.1567,0.0001
2020-11-13,1.1568,0.0001
2020-11-16,1.157,0.0002
2020-11-17,1.1571,0.0001
2020-11-18,1.1571,0.0
2020-11-19,1.1572,0.0001
2020-11-20,1.1572,0.0
2020-11-23,1.1575,0.0003
2020-11-24,1.1576,0.0001
2020-11-25,1.1577,0.0001
2020-11-26,1.1577,0.0
2020-11-27,1.1578,0.0001
2020-11-30,1.158,0.0002
2020-12-01,1.1581,0.0001
2020-12-02,1.1582,0.0001
2020-12-03,1.1582,0.0
2020-12-04,1.1103,0.0001
2020-12-07,1.1105,0.0002
2020-12-08,1.1105,0.0
2020-12-09,1.1106,0.0001
2020-12-10,1.1107,0.0001
2020-12-11,1.1107,0.0
2020-12-14,1.1109,0.0002
2020-12-15,1.1109,0.0
2020-12-16,1.111,0.0001
2020-12-17,1.1111,0.0001
2020-12-18,1.1112,0.0001
2020-12-21,1.1113,0.0001
2020-12-22,1.1114,0.0001
2020-12-23,1.1115,0.0001
2020-12-24,1.1115,0.0
2020-12-25,1.1116,0.0001
2020-12-28,1.1118,0.0002
2020-12-29,1.1118,0.0
2020-12-30,1.1119,0.0001
2020-12-31,1.1119,0.0
2021-01-04,1.1122,0.0003
2021-01-05,1.1124,0.0002
2021-01-06,1.1125,0.0001
2021-01-07,1.1125,0.0
2021-01-08,1.1126,0.0001
2021-01-11,1.1127,0.0001
2021-01-12,1.1127,0.0
2021-01-13,1.1128,0.0001
2021-01-14,1.1128,0.0
2021-01-15,1.1128,0.0
2021-01-18,1.1129,0.0001
2021-01-19,1.1129,0.0
2021-01-20,1.1129,0.0
2021-01-21,1.1129,0.0
2021-01-22,1.113,0.0001
2021-01-25,1.1131,0.0001
2021-01-26,1.1134,0.0003
2021-01-27,1.1133,-0.0001
2021-01-28,1.1131,-0.0002
2021-01-29,1.1129,-0.0002
2021-02-01,1.1132,0.0003
2021-02-02,1.1134,0.0002
2021-02-03,1.1135,0.0001
2021-02-04,1.1135,0.0
2021-02-05,1.1134,-0.0001
2021-02-08,1.1136,0.0002
2021-02-09,1.1137,0.0001
2021-02-10,1.1139,0.0002
2021-02-18,1.1145,0.0005
2021-02-19,1.1147,0.0002
2021-02-22,1.115,0.0003
2021-02-23,1.115,0.0
2021-02-24,1.1151,0.0001
2021-02-25,1.1153,0.0002
2021-02-26,1.1155,0.0002
2021-03-01,1.1156,0.0001
2021-03-02,1.1157,0.0001
2021-03-03,1.1159,0.0002
2021-03-04,1.116,0.0001
2021-03-05,1.116,0.0
2021-03-08,1.1163,0.0003
2021-03-09,1.1164,0.0001
2021-03-10,1.1165,0.0001
2021-03-11,1.1167,0.0002
2021-03-12,1.1168,0.0001
2021-03-15,1.117,0.0002
2021-03-16,1.1171,0.0001
2021-03-17,1.1173,0.0002
2021-03-18,1.1174,0.0001
2021-03-19,1.1175,0.0001
2021-03-22,1.1178,0.0003
2021-03-23,1.1181,0.0003
2021-03-24,1.1183,0.0002
2021-03-25,1.1184,0.0001
2021-03-26,1.1186,0.0002
2021-03-29,1.1188,0.0002
2021-03-30,1.1189,0.0001
2021-03-31,1.119,0.0001
2021-04-01,1.1192,0.0002
2021-04-02,1.1193,0.0001
2021-04-06,1.1196,0.0003
2021-04-07,1.1196,0.0
2021-04-08,1.1197,0.0001
2021-04-09,1.1198,0.0001
2021-04-12,1.1201,0.0003
2021-04-13,1.1203,0.0002
2021-04-14,1.1204,0.0001
2021-04-15,1.1206,0.0002
2021-04-16,1.1207,0.0001
2021-04-19,1.121,0.0003
2021-04-20,1.1211,0.0001
2021-04-21,1.1212,0.0001
2021-04-22,1.1213,0.0001
2021-04-23,1.1216,0.0003
2021-04-26,1.1217,0.0001
2021-04-27,1.1219,0.0002
2021-04-28,1.122,0.0001
2021-04-29,1.1223,0.0003
2021-04-30,1.1225,0.0002
2021-05-06,1.1232,0.0006
2021-05-07,1.1234,0.0002
2021-05-10,1.124,0.0005
2021-05-11,1.1243,0.0003
2021-05-12,1.1248,0.0004
2021-05-13,1.1249,0.0001
2021-05-14,1.1251,0.0002
2021-05-17,1.1255,0.0004
2021-05-18,1.1255,0.0
2021-05-19,1.1258,0.0003
2021-05-20,1.1261,0.0003
2021-05-21,1.1267,0.0005
2021-05-24,1.1273,0.0005
2021-05-25,1.1274,0.0001
2021-05-26,1.1278,0.0004
2021-05-27,1.128,0.0002
2021-05-28,1.128,0.0
2021-05-31,1.128,0.0
2021-06-01,1.1284,0.0004
2021-06-02,1.1284,0.0
2021-06-03,1.1284,0.0
2021-06-04,1.1281,-0.0003
2021-06-07,1.1273,-0.0007000000000000001
2021-06-08,1.127,-0.0003
2021-06-09,1.1267,-0.0003
2021-06-10,1.1268,0.0001
2021-06-11,1.1269,0.0001
2021-06-15,1.1272,0.0003
2021-06-16,1.1269,-0.0003
2021-06-17,1.1269,0.0
2021-06-18,1.1269,0.0
2021-06-21,1.1272,0.0003
2021-06-22,1.1272,0.0
2021-06-23,1.1275,0.0003
2021-06-24,1.1278,0.0003
2021-06-25,1.1281,0.0003
2021-06-28,1.1283,0.0002
2021-06-29,1.1285,0.0002
2021-06-30,1.1289,0.0004
2021-07-01,1.1291,0.0002
2021-07-02,1.1296,0.0004
2021-07-05,1.1301,0.0004
2021-07-06,1.1305,0.0004
2021-07-07,1.1309,0.0004
2021-07-08,1.1318,0.0008
2021-07-09,1.1319,0.0001
2021-07-12,1.1327,0.0007000000000000001
2021-07-13,1.1335,0.0007000000000000001
2021-07-14,1.1342,0.0006
2021-07-15,1.1342,0.0
2021-07-16,1.1345,0.0003
2021-07-19,1.135,0.0004
2021-07-20,1.1353,0.0003
2021-07-21,1.1359,0.0005
2021-07-22,1.1359,0.0
2021-07-23,1.1364,0.0004
2021-07-26,1.1373,0.0008
2021-07-27,1.1367,-0.0005
2021-07-28,1.1365,-0.0002
2021-07-29,1.1371,0.0005
2021-07-30,1.1376,0.0004
2021-08-02,1.1384,0.0007000000000000001
2021-08-03,1.1384,0.0
2021-08-04,1.1385,0.0001
2021-08-05,1.1393,0.0007000000000000001
2021-08-06,1.1394,0.0001
2021-08-09,1.1389,-0.0004
2021-08-10,1.1391,0.0002
2021-08-11,1.1392,0.0001
2021-08-12,1.1397,0.0004
2021-08-13,1.1397,0.0
2021-08-16,1.1399,0.0002
2021-08-17,1.1401,0.0002
2021-08-18,1.1407,0.0005
2021-08-19,1.1408,0.0001
2021-08-20,1.1407,-0.0001
2021-08-23,1.1408,0.0001
2021-08-24,1.141,0.0002
2021-08-25,1.1411,0.0001
2021-08-26,1.1406,-0.0004
2021-08-27,1.1406,0.0
2021-08-30,1.1409,0.0003
2021-08-31,1.1411,0.0002
2021-09-01,1.1413,0.0002
2021-09-02,1.1414,0.0001
2021-09-03,1.1413,-0.0001
2021-09-06,1.1414,0.0001
2021-09-07,1.1411,-0.0003
2021-09-08,1.1411,0.0
2021-09-09,1.141,-0.0001
2021-09-10,1.141,0.0
2021-09-13,1.1407,-0.0003
2021-09-14,1.1402,-0.0004
2021-09-15,1.1403,0.0001
2021-09-16,1.1403,0.0
2021-09-17,1.1405,0.0002
2021-09-22,1.1412,0.0006
2021-09-23,1.1412,0.0
2021-09-24,1.1411,-0.0001
2021-09-27,1.1416,0.0004
2021-09-28,1.1414,-0.0002
2021-09-29,1.1416,0.0002
2021-09-30,1.1421,0.0004
2021-10-08,1.1423,0.0002
2021-10-11,1.1423,0.0
2021-10-12,1.1422,-0.0001
2021-10-13,1.1422,0.0
2021-10-14,1.1422,0.0
2021-10-15,1.1421,-0.0001
2021-10-18,1.1418,-0.0003
2021-10-19,1.1418,0.0
2021-10-20,1.1421,0.0003
2021-10-21,1.1423,0.0002
2021-10-22,1.1424,0.0001
2021-10-25,1.1427,0.0003
2021-10-26,1.1428,0.0001
2021-10-27,1.1428,0.0
2021-10-28,1.1429,0.0001
2021-10-29,1.1429,0.0
2021-11-01,1.1433,0.0003
2021-11-02,1.1435,0.0002
2021-11-03,1.1437,0.0002
2021-11-04,1.1438,0.0001
2021-11-05,1.144,0.0002
2021-11-08,1.1441,0.0001
2021-11-09,1.1441,0.0
2021-11-10,1.1442,0.0001
2021-11-11,1.1442,0.0
2021-11-12,1.1443,0.0001
2021-11-15,1.1447,0.0003
2021-11-16,1.1448,0.0001
2021-11-17,1.1449,0.0001
2021-11-18,1.1451,0.0002
2021-11-19,1.1452,0.0001
2021-11-22,1.1454,0.0002
2021-11-23,1.1454,0.0
2021-11-24,1.1456,0.0002
2021-11-25,1.1457,0.0001
2021-11-26,1.1459,0.0002
2021-11-29,1.1459,0.0
2021-11-30,1.146,0.0001
2021-12-01,1.1461,0.0001
2021-12-02,1.1462,0.0001
2021-12-03,1.1464,0.0002
2021-12-06,1.1469,0.0004
2021-12-07,1.1471,0.0002
2021-12-08,1.1473,0.0002
2021-12-09,1.1474,0.0001
2021-12-10,1.1477,0.0003
2021-12-13,1.1482,0.0004
2021-12-14,1.1484,0.0002
2021-12-15,1.1486,0.0002
2021-12-16,1.1489,0.0003
2021-12-17,1.149,0.0001
2021-12-20,1.1488,-0.0002
2021-12-21,1.1487,-0.0001
2021-12-22,1.1489,0.0002
2021-12-23,1.1494,0.0004
2021-12-24,1.1496,0.0002
2021-12-27,1.1501,0.0004
2021-12-28,1.1502,0.0001
2021-12-29,1.1507,0.0004
2021-12-30,1.1514,0.0006
2021-12-31,1.152,0.0005
2022-01-04,1.1523,0.0003
2022-01-05,1.1525,0.0002
2022-01-06,1.1523,-0.0002
2022-01-07,1.1527,0.0003
2022-01-10,1.1532,0.0004
2022-01-11,1.1535,0.0003
2022-01-12,1.1535,0.0
2022-01-13,1.1535,0.0
2022-01-14,1.1535,0.0
2022-01-17,1.1539,0.0003
2022-01-18,1.1548,0.0008
2022-01-19,1.1552,0.0003
2022-01-20,1.1555,0.0003
2022-01-21,1.1559,0.0003
2022-01-24,1.1566,0.0006
2022-01-25,1.1563,-0.0003
2022-01-26,1.1562,-0.0001
2022-01-27,1.1562,0.0
2022-01-28,1.1568,0.0005
2022-02-07,1.1574,0.0005
2022-02-08,1.1579,0.0004
2022-02-09,1.1581,0.0002
2022-02-10,1.1584,0.0003
2022-02-11,1.1577,-0.0006
2022-02-14,1.1577,0.0
2022-02-15,1.158,0.0003
2022-02-16,1.1581,0.0001
2022-02-17,1.1584,0.0003
2022-02-18,1.1582,-0.0002
2022-02-21,1.1576,-0.0005
2022-02-22,1.1563,-0.0011
2022-02-23,1.1565,0.0002
2022-02-24,1.1566,0.0001
2022-02-25,1.1567,0.0001
2022-02-28,1.157,0.0003
2022-03-01,1.1566,-0.0003
2022-03-02,1.1564,-0.0002
2022-03-03,1.1554,-0.0009
2022-03-04,1.1556,0.0002
2022-03-07,1.1559,0.0003
2022-03-08,1.1562,0.0003
2022-03-09,1.1557,-0.0004
2022-03-10,1.1557,0.0
2022-03-11,1.1559,0.0002
2022-03-14,1.1572,0.0011
2022-03-15,1.1568,-0.0003
2022-03-16,1.1565,-0.0003
2022-03-17,1.1563,-0.0002
2022-03-18,1.1568,0.0004
2022-03-21,1.1567,-0.0001
2022-03-22,1.1563,-0.0003
2022-03-23,1.1564,0.0001
2022-03-24,1.1565,0.0001
2022-03-25,1.1567,0.0002
2022-03-28,1.1568,0.0001
2022-03-29,1.1567,-0.0001
2022-03-30,1.1571,0.0003
2022-03-31,1.1576,0.0004
2022-04-01,1.1582,0.0005
2022-04-06,1.159,0.0007000000000000001
2022-04-07,1.1591,0.0001
2022-04-08,1.1591,0.0
2022-04-11,1.1591,0.0
2022-04-12,1.1589,-0.0002
2022-04-13,1.1591,0.0002
2022-04-14,1.1593,0.0002
2022-04-15,1.1593,0.0
2022-04-18,1.159,-0.0003
2022-04-19,1.1591,0.0001
2022-04-20,1.1596,0.0004
2022-04-21,1.16,0.0003
2022-04-22,1.1605,0.0004
2022-04-25,1.1617,0.001
2022-04-26,1.1624,0.0006
2022-04-27,1.1622,-0.0002
2022-04-28,1.1622,0.0
2022-04-29,1.1625,0.0003
2022-05-05,1.1628,0.0003
2022-05-06,1.1628,0.0
2022-05-09,1.1632,0.0003
2022-05-10,1.1634,0.0002
2022-05-11,1.1634,0.0
2022-05-12,1.1638,0.0003
2022-05-13,1.1641,0.0003
2022-05-16,1.1645,0.0003
2022-05-17,1.1648,0.0003
2022-05-18,1.1652,0.0003
2022-05-19,1.1655,0.0003
2022-05-20,1.1656,0.0001
2022-05-23,1.166,0.0003
2022-05-24,1.1661,0.0001
2022-05-25,1.1659,-0.0002
2022-05-26,1.1663,0.0003
2022-05-27,1.1664,0.0001
2022-05-30,1.1666,0.0002
2022-05-31,1.1665,-0.0001
2022-06-01,1.1664,-0.0001
2022-06-02,1.1663,-0.0001
2022-06-06,1.1661,-0.0002
2022-06-07,1.1659,-0.0002
2022-06-08,1.1659,0.0
2022-06-09,1.1658,-0.0001
2022-06-10,1.1662,0.0003
2022-06-13,1.1664,0.0002
2022-06-14,1.1662,-0.0002
2022-06-15,1.1663,0.0001
2022-06-16,1.1664,0.0001
2022-06-17,1.1665,0.0001
2022-06-20,1.1667,0.0002
2022-06-21,1.1667,0.0
2022-06-22,1.1669,0.0002
2022-06-23,1.1675,0.0005
2022-06-24,1.1677,0.0002
2022-06-27,1.1676,-0.0001
2022-06-28,1.1675,-0.0001
2022-06-29,1.1675,0.0
2022-06-30,1.1677,0.0002
2022-07-01,1.1676,-0.0001
2022-07-04,1.1675,-0.0001
2022-07-05,1.1677,0.0002
2022-07-06,1.1678,0.0001
2022-07-07,1.168,0.0002
2022-07-08,1.1683,0.0003
2022-07-11,1.1685,0.0002
2022-07-12,1.169,0.0004
2022-07-13,1.1698,0.0007000000000000001
2022-07-14,1.1704,0.0005
2022-07-15,1.1707,0.0003
2022-07-18,1.1714,0.0006
2022-07-19,1.1718,0.0003
2022-07-20,1.172,0.0002
2022-07-21,1.1723,0.0003
2022-07-22,1.1725,0.0002
2022-07-25,1.173,0.0004
2022-07-26,1.1733,0.0003
2022-07-27,1.1736,0.0003
2022-07-28,1.1737,0.0001
2022-07-29,1.1745,0.0007000000000000001
2022-08-01,1.1752,0.0006
2022-08-02,1.1763,0.0009
2022-08-03,1.1769,0.0005
2022-08-04,1.1773,0.0003
2022-08-05,1.1773,0.0
2022-08-08,1.1774,0.0001
2022-08-09,1.177,-0.0003
2022-08-10,1.1769,-0.0001
2022-08-11,1.1768,-0.0001
2022-08-12,1.1768,0.0
2022-08-15,1.1782,0.0012
2022-08-16,1.1789,0.0006
2022-08-17,1.179,0.0001
2022-08-18,1.1791,0.0001
2022-08-19,1.1793,0.0002
2022-08-22,1.1794,0.0001
2022-08-23,1.1792,-0.0002
2022-08-24,1.1792,0.0
2022-08-25,1.179,-0.0002
2022-08-26,1.1788,-0.0002
2022-08-29,1.1789,0.0001
2022-08-30,1.1792,0.0003
2022-08-31,1.1793,0.0001
2022-09-01,1.1796,0.0003
2022-09-02,1.1798,0.0002
2022-09-05,1.1801,0.0003
2022-09-06,1.1803,0.0002
2022-09-07,1.1804,0.0001
2022-09-08,1.1806,0.0002
2022-09-09,1.1807,0.0001
2022-09-13,1.181,0.0003
2022-09-14,1.181,0.0
2022-09-15,1.181,0.0
2022-09-16,1.1811,0.0001
2022-09-19,1.1813,0.0002
2022-09-20,1.1814,0.0001
2022-09-21,1.1815,0.0001
2022-09-22,1.1817,0.0002
2022-09-23,1.1816,-0.0001
2022-09-26,1.1815,-0.0001
2022-09-27,1.1813,-0.0002
2022-09-28,1.1811,-0.0002
2022-09-29,1.1811,0.0
2022-09-30,1.1809,-0.0002
2022-10-10,1.1819,0.0008
2022-10-11,1.1822,0.0003
2022-10-12,1.1823,0.0001
2022-10-13,1.1824,0.0001
2022-10-14,1.1827,0.0003
2022-10-17,1.1832,0.0004
2022-10-18,1.1835,0.0003
2022-10-19,1.1836,0.0001
2022-10-20,1.1838,0.0002
2022-10-21,1.1838,0.0
2022-10-24,1.184,0.0002
2022-10-25,1.1839,-0.0001
2022-10-26,1.1838,-0.0001
2022-10-27,1.1839,0.0001
2022-10-28,1.1841,0.0002
2022-10-31,1.1845,0.0003
2022-11-01,1.1845,0.0
2022-11-02,1.1846,0.0001
2022-11-03,1.1846,0.0
2022-11-04,1.1844,-0.0002
2022-11-07,1.1845,0.0001
2022-11-08,1.1842,-0.0003
2022-11-09,1.1843,0.0001
2022-11-10,1.1838,-0.0004
2022-11-11,1.1831,-0.0006
2022-11-14,1.181,-0.0018
2022-11-15,1.1793,-0.0014000000000000002
2022-11-16,1.1772,-0.0018
2022-11-17,1.1757,-0.0013
2022-11-18,1.1748,-0.0008
2022-11-21,1.1752,0.0003
2022-11-22,1.1752,0.0
2022-11-23,1.1758,0.0005
2022-11-24,1.1761,0.0003
2022-11-25,1.1763,0.0002
2022-11-28,1.1765,0.0002
2022-11-29,1.1759,-0.0005
2022-11-30,1.1756,-0.0003
2022-12-01,1.1753,-0.0003
2022-12-02,1.1752,-0.0001
2022-12-05,1.1753,0.0001
2022-12-06,1.1753,0.0
2022-12-07,1.1744,-0.0008
2022-12-08,1.1736,-0.0007000000000000001
2022-12-09,1.1731,-0.0004
2022-12-12,1.173,-0.0001
2022-12-13,1.1712,-0.0015
2022-12-14,1.1706,-0.0005
2022-12-15,1.171,0.0003
2022-12-16,1.171,0.0
2022-12-19,1.1714,0.0003
2022-12-20,1.1717,0.0003
2022-12-21,1.1719,0.0002
2022-12-22,1.1724,0.0004
2022-12-23,1.1727,0.0003
2022-12-26,1.1732,0.0004
2022-12-27,1.1735,0.0003
2022-12-28,1.1736,0.0001
2022-12-29,1.174,0.0003
2022-12-30,1.1745,0.0004
2022-12-31,1.1746,0.0001
2023-01-03,1.1753,0.0007000000000000001
2023-01-04,1.1759,0.0005
2023-01-05,1.1766,0.0006
2023-01-06,1.1768,0.0002
2023-01-09,1.1771,0.0003
2023-01-10,1.1771,0.0
2023-01-11,1.177,-0.0001
2023-01-12,1.1772,0.0002
2023-01-13,1.1775,0.0003
2023-01-16,1.1775,0.0
2023-01-17,1.1776,0.0001
2023-01-18,1.1776,0.0
2023-01-19,1.1778,0.0002
2023-01-20,1.1781,0.0003
2023-01-30,1.1793,0.001
2023-01-31,1.1794,0.0001
2023-02-01,1.1796,0.0002
2023-02-02,1.1797,0.0001
2023-02-03,1.1799,0.0002
2023-02-06,1.1803,0.0003
2023-02-07,1.1805,0.0002
2023-02-08,1.1806,0.0001
2023-02-09,1.1808,0.0002
2023-02-10,1.1811,0.0003
2023-02-13,1.1817,0.0005
2023-02-14,1.182,0.0003
2023-02-15,1.1823,0.0003
2023-02-16,1.1826,0.0003
2023-02-17,1.183,0.0003
2023-02-20,1.1836,0.0005
2023-02-21,1.1836,0.0
2023-02-22,1.1839,0.0003
2023-02-23,1.1841,0.0002
2023-02-24,1.1844,0.0003
2023-02-27,1.1847,0.0003
2023-02-28,1.1848,0.0001
2023-03-01,1.1851,0.0003
2023-03-02,1.1853,0.0002
2023-03-03,1.1854,0.0001
2023-03-06,1.186,0.0005
2023-03-07,1.1863,0.0003
2023-03-08,1.1866,0.0003
2023-03-09,1.1869,0.0003
2023-03-10,1.1871,0.0002
2023-03-13,1.1877,0.0005
2023-03-14,1.1878,0.0001
2023-03-15,1.188,0.0002
2023-03-16,1.1881,0.0001
2023-03-17,1.1883,0.0002
2023-03-20,1.1887,0.0003
2023-03-21,1.1889,0.0002
2023-03-22,1.1891,0.0002
2023-03-23,1.1897,0.0005
2023-03-24,1.1897,0.0
2023-03-27,1.1902,0.0004
2023-03-28,1.1904,0.0002
2023-03-29,1.1905,0.0001
2023-03-30,1.1906,0.0001
2023-03-31,1.1909,0.0003
2023-04-03,1.1911,0.0002
2023-04-04,1.1913,0.0002
2023-04-06,1.1915,0.0002
2023-04-07,1.1918,0.0003
2023-04-10,1.192,0.0002
2023-04-11,1.1923,0.0003
2023-04-12,1.1925,0.0002
2023-04-13,1.1926,0.0001
2023-04-14,1.1929,0.0003
2023-04-17,1.1932,0.0003
2023-04-18,1.1933,0.0001
2023-04-19,1.1936,0.0003
2023-04-20,1.1938,0.0002
2023-04-21,1.1942,0.0003
2023-04-24,1.1945,0.0003
2023-04-25,1.1947,0.0002
2023-04-26,1.1955,0.0007000000000000001
2023-04-27,1.1957,0.0002
2023-04-28,1.1959,0.0002
2023-05-04,1.197,0.0009
2023-05-05,1.1974,0.0003
2023-05-08,1.1981,0.0006
2023-05-09,1.1984,0.0003
2023-05-10,1.1989,0.0004
2023-05-11,1.1995,0.0005
2023-05-12,1.1997,0.0002
2023-05-15,1.2004,0.0006
2023-05-16,1.2007,0.0002
2023-05-17,1.2008,0.0001
2023-05-18,1.2007,-0.0001
2023-05-19,1.2009,0.0002
2023-05-22,1.2013,0.0003
2023-05-23,1.2016,0.0002
2023-05-24,1.2019,0.0002
2023-05-25,1.2019,0.0
2023-05-26,1.2019,0.0
2023-05-29,1.2022,0.0002
2023-05-30,1.2024,0.0002
2023-05-31,1.2025,0.0001
2023-06-01,1.2027,0.0002
2023-06-02,1.2028,0.0001
2023-06-05,1.2031,0.0002
2023-06-06,1.2032,0.0001
2023-06-07,1.2034,0.0002
2023-06-08,1.2036,0.0002
2023-06-09,1.2037,0.0001
2023-06-12,1.204,0.0002
2023-06-13,1.2043,0.0002
2023-06-14,1.2044,0.0001
2023-06-15,1.2047,0.0002
2023-06-16,1.2045,-0.0002
2023-06-19,1.2045,0.0
2023-06-20,1.2046,0.0001
2023-06-21,1.2048,0.0002
2023-06-26,1.2053,0.0004
2023-06-27,1.2052,-0.0001
2023-06-28,1.2053,0.0001
2023-06-29,1.2053,0.0
2023-06-30,1.2056,0.0002
2023-07-03,1.206,0.0003
2023-07-04,1.2061,0.0001
2023-07-05,1.2064,0.0002
2023-07-06,1.2066,0.0002
2023-07-07,1.2068,0.0002
2023-07-10,1.207,0.0002
2023-07-11,1.2073,0.0002
2023-07-12,1.2074,0.0001
2023-07-13,1.2074,0.0
2023-07-14,1.2075,0.0001
2023-07-17,1.2075,0.0
2023-07-18,1.2076,0.0001
2023-07-19,1.2077,0.0001
2023-07-20,1.208,0.0002
2023-07-21,1.2082,0.0002
2023-07-24,1.2084,0.0002
2023-07-25,1.2078,-0.0005
2023-07-26,1.2079,0.0001
2023-07-27,1.2082,0.0002
2023-07-28,1.2083,0.0001
2023-07-31,1.2083,0.0
2023-08-01,1.2084,0.0001
2023-08-02,1.2085,0.0001
2023-08-03,1.2088,0.0002
2023-08-04,1.2091,0.0002
2023-08-07,1.2094,0.0002
2023-08-08,1.2098,0.0003
2023-08-09,1.2099,0.0001
2023-08-10,1.21,0.0001
2023-08-11,1.2103,0.0002
2023-08-14,1.2107,0.0003
2023-08-15,1.2112,0.0004
2023-08-16,1.212,0.0007000000000000001
2023-08-17,1.2126,0.0005
2023-08-18,1.2133,0.0006
2023-08-21,1.2141,0.0007000000000000001
2023-08-22,1.2146,0.0004
2023-08-23,1.215,0.0003
2023-08-24,1.2152,0.0002
2023-08-25,1.2154,0.0002
2023-08-28,1.2155,0.0001
2023-08-29,1.2153,-0.0002
2023-08-30,1.2155,0.0002
2023-08-31,1.2156,0.0001
2023-09-01,1.2158,0.0002
2023-09-04,1.2158,0.0
2023-09-05,1.216,0.0002
2023-09-06,1.216,0.0
