date,nav,ret
2018-01-19,1.305,0.0
2018-01-22,1.307,0.0015329999999999999
2018-01-23,1.308,0.000765
2018-01-24,1.309,0.000765
2018-01-25,1.311,0.0015279999999999998
2018-01-26,1.311,0.0
2018-01-29,1.31,-0.0007630000000000001
2018-01-30,1.308,-0.001527
2018-01-31,1.308,0.0
2018-02-01,1.308,0.0
2018-02-02,1.312,0.003058
2018-02-05,1.315,0.002287
2018-02-06,1.312,-0.002281
2018-02-07,1.311,-0.0007620000000000001
2018-02-08,1.308,-0.002288
2018-02-09,1.305,-0.002294
2018-02-12,1.307,0.0015329999999999999
2018-02-13,1.308,0.000765
2018-02-14,1.309,0.000765
2018-02-22,1.312,0.0022919999999999998
2018-02-23,1.313,0.0007620000000000001
2018-02-26,1.315,0.0015229999999999998
2018-02-27,1.313,-0.0015210000000000002
2018-02-28,1.313,0.0
2018-03-01,1.312,-0.0007620000000000001
2018-03-02,1.311,-0.0007620000000000001
2018-03-05,1.311,0.0
2018-03-06,1.313,0.0015260000000000002
2018-03-07,1.312,-0.0007620000000000001
2018-03-08,1.313,0.0007620000000000001
2018-03-09,1.313,0.0
2018-03-12,1.314,0.0007620000000000001
2018-03-13,1.313,-0.000761
2018-03-14,1.313,0.0
2018-03-15,1.313,0.0
2018-03-16,1.313,0.0
2018-03-19,1.313,0.0
2018-03-20,1.313,0.0
2018-03-21,1.313,0.0
2018-03-22,1.313,0.0
2018-03-23,1.313,0.0
2018-03-26,1.314,0.0007620000000000001
2018-03-27,1.314,0.0
2018-03-28,1.314,0.0
2018-03-29,1.315,0.000761
2018-03-30,1.315,0.0
2018-04-02,1.317,0.0015210000000000002
2018-04-03,1.317,0.0
2018-04-04,1.318,0.0007589999999999999
2018-04-09,1.32,0.0015170000000000001
2018-04-10,1.321,0.0007580000000000001
2018-04-11,1.322,0.0007570000000000001
2018-04-12,1.322,0.0
2018-04-13,1.322,0.0
2018-04-16,1.322,0.0
2018-04-17,1.322,0.0
2018-04-18,1.325,0.0022689999999999997
2018-04-19,1.325,0.0
2018-04-20,1.324,-0.000755
2018-04-23,1.323,-0.000755
2018-04-24,1.324,0.000756
2018-04-25,1.324,0.0
2018-04-26,1.322,-0.0015110000000000002
2018-04-27,1.322,0.0
2018-05-02,1.322,0.0
2018-05-03,1.322,0.0
2018-05-04,1.323,0.000756
2018-05-07,1.323,0.0
2018-05-08,1.323,0.0
2018-05-09,1.322,-0.000756
2018-05-10,1.322,0.0
2018-05-11,1.322,0.0
2018-05-14,1.322,0.0
2018-05-15,1.321,-0.000756
2018-05-16,1.321,0.0
2018-05-17,1.321,0.0
2018-05-18,1.321,0.0
2018-05-21,1.321,0.0
2018-05-22,1.321,0.0
2018-05-23,1.321,0.0
2018-05-24,1.322,0.0007570000000000001
2018-05-25,1.322,0.0
2018-05-28,1.322,0.0
2018-05-29,1.322,0.0
2018-05-30,1.322,0.0
2018-05-31,1.236,-0.000756
2018-06-01,1.236,0.0
2018-06-04,1.236,0.0
2018-06-05,1.236,0.0
2018-06-06,1.236,0.0
2018-06-07,1.236,0.0
2018-06-08,1.236,0.0
2018-06-11,1.236,0.0
2018-06-12,1.236,0.0
2018-06-13,1.236,0.0
2018-06-14,1.236,0.0
2018-06-15,1.236,0.0
2018-06-19,1.237,0.000809
2018-06-20,1.236,-0.000808
2018-06-21,1.237,0.000809
2018-06-22,1.237,0.0
2018-06-25,1.237,0.0
2018-06-26,1.237,0.0
2018-06-27,1.237,0.0
2018-06-28,1.237,0.0
2018-06-29,1.238,0.000808
2018-06-30,1.238,0.0
2018-07-02,1.239,0.000808
2018-07-03,1.239,0.0
2018-07-04,1.24,0.000807
2018-07-05,1.241,0.0008060000000000001
2018-07-06,1.242,0.0008060000000000001
2018-07-09,1.242,0.0
2018-07-10,1.242,0.0
2018-07-11,1.242,0.0
2018-07-12,1.243,0.000805
2018-07-13,1.243,0.0
2018-07-16,1.243,0.0
2018-07-17,1.243,0.0
2018-07-18,1.244,0.000805
2018-07-19,1.246,0.001608
2018-07-20,1.246,0.0
2018-07-23,1.247,0.000803
2018-07-24,1.248,0.000802
2018-07-25,1.249,0.0008010000000000001
2018-07-26,1.251,0.001601
2018-07-27,1.252,0.000799
2018-07-30,1.253,0.000799
2018-07-31,1.255,0.001596
2018-08-01,1.257,0.001594
2018-08-02,1.258,0.000796
2018-08-03,1.259,0.000795
2018-08-06,1.261,0.0015890000000000001
2018-08-07,1.263,0.001586
2018-08-08,1.263,0.0
2018-08-09,1.261,-0.0015840000000000001
2018-08-10,1.259,-0.001586
2018-08-13,1.258,-0.000794
2018-08-14,1.258,0.0
2018-08-15,1.258,0.0
2018-08-16,1.257,-0.000795
2018-08-17,1.255,-0.001591
2018-08-20,1.254,-0.000797
2018-08-21,1.254,0.0
2018-08-22,1.255,0.000797
2018-08-23,1.256,0.000797
2018-08-24,1.257,0.000796
2018-08-27,1.257,0.0
2018-08-28,1.257,0.0
2018-08-29,1.257,0.0
2018-08-30,1.257,0.0
2018-08-31,1.258,0.000796
2018-09-03,1.258,0.0
2018-09-04,1.258,0.0
2018-09-05,1.258,0.0
2018-09-06,1.258,0.0
2018-09-07,1.258,0.0
2018-09-10,1.257,-0.000795
2018-09-11,1.257,0.0
2018-09-12,1.257,0.0
2018-09-13,1.257,0.0
2018-09-14,1.258,0.000796
2018-09-17,1.259,0.000795
2018-09-18,1.259,0.0
2018-09-19,1.259,0.0
2018-09-20,1.258,-0.000794
2018-09-21,1.259,0.000795
2018-09-25,1.259,0.0
2018-09-26,1.26,0.000794
2018-09-27,1.26,0.0
2018-09-28,1.261,0.000794
2018-10-08,1.263,0.001586
2018-10-09,1.263,0.0
2018-10-10,1.263,0.0
2018-10-11,1.264,0.0007920000000000001
2018-10-12,1.265,0.000791
2018-10-15,1.266,0.000791
2018-10-16,1.266,0.0
2018-10-17,1.266,0.0
2018-10-18,1.266,0.0
2018-10-19,1.267,0.00079
2018-10-22,1.267,0.0
2018-10-23,1.267,0.0
2018-10-24,1.268,0.000789
2018-10-25,1.268,0.0
2018-10-26,1.268,0.0
2018-10-29,1.27,0.001577
2018-10-30,1.27,0.0
2018-10-31,1.27,0.0
2018-11-01,1.271,0.000787
2018-11-02,1.27,-0.000787
2018-11-05,1.292,0.017322999999999998
2018-11-06,1.293,0.000774
2018-11-07,1.294,0.0007729999999999999
2018-11-08,1.295,0.0007729999999999999
2018-11-09,1.295,0.0
2018-11-12,1.295,0.0
2018-11-13,1.296,0.000772
2018-11-14,1.298,0.0015429999999999999
2018-11-15,1.299,0.00077
2018-11-16,1.301,0.00154
2018-11-19,1.301,0.0
2018-11-20,1.302,0.0007689999999999999
2018-11-21,1.302,0.0
2018-11-22,1.302,0.0
2018-11-23,1.302,0.0
2018-11-26,1.302,0.0
2018-11-27,1.302,0.0
2018-11-28,1.303,0.0007679999999999999
2018-11-29,1.303,0.0
2018-11-30,1.303,0.0
2018-12-03,1.304,0.000767
2018-12-04,1.305,0.000767
2018-12-05,1.306,0.000766
2018-12-06,1.307,0.000766
2018-12-07,1.308,0.000765
2018-12-10,1.309,0.000765
2018-12-11,1.309,0.0
2018-12-12,1.309,0.0
2018-12-13,1.308,-0.0007639999999999999
2018-12-14,1.307,-0.000765
2018-12-17,1.306,-0.000765
2018-12-18,1.306,0.0
2018-12-19,1.307,0.000766
2018-12-20,1.239,0.000995
2018-12-21,1.239,0.0
2018-12-24,1.239,0.0
2018-12-25,1.239,0.0
2018-12-26,1.239,0.0
2018-12-27,1.241,0.001614
2018-12-28,1.243,0.0016120000000000002
2018-12-31,1.243,0.0
2019-01-02,1.245,0.001609
2019-01-03,1.246,0.000803
2019-01-04,1.247,0.000803
2019-01-07,1.249,0.001604
2019-01-08,1.251,0.001601
2019-01-09,1.251,0.0
2019-01-10,1.252,0.000799
2019-01-11,1.252,0.0
2019-01-14,1.252,0.0
2019-01-15,1.252,0.0
2019-01-16,1.253,0.000799
2019-01-17,1.253,0.0
2019-01-18,1.253,0.0
2019-01-21,1.253,0.0
2019-01-22,1.253,0.0
2019-01-23,1.253,0.0
2019-01-24,1.253,0.0
2019-01-25,1.253,0.0
2019-01-28,1.253,0.0
2019-01-29,1.253,0.0
2019-01-30,1.254,0.000798
2019-01-31,1.255,0.000797
2019-02-01,1.256,0.000797
2019-02-11,1.257,0.000796
2019-02-12,1.258,0.000796
2019-02-13,1.258,0.0
2019-02-14,1.258,0.0
2019-02-15,1.259,0.000795
2019-02-18,1.259,0.0
2019-02-19,1.258,-0.000794
2019-02-20,1.259,0.000795
2019-02-21,1.259,0.0
2019-02-22,1.259,0.0
2019-02-25,1.258,-0.000794
2019-02-26,1.257,-0.000795
2019-02-27,1.256,-0.000796
2019-02-28,1.256,0.0
2019-03-01,1.256,0.0
2019-03-04,1.255,-0.000796
2019-03-05,1.255,0.0
2019-03-06,1.255,0.0
2019-03-07,1.256,0.000797
2019-03-08,1.257,0.000796
2019-03-11,1.258,0.000796
2019-03-12,1.258,0.0
2019-03-13,1.257,-0.000795
2019-03-14,1.256,-0.000796
2019-03-15,1.256,0.0
2019-03-18,1.258,0.001592
2019-03-19,1.258,0.0
2019-03-20,1.258,0.0
2019-03-21,1.259,0.000795
2019-03-22,1.259,0.0
2019-03-25,1.26,0.000794
2019-03-26,1.258,-0.001587
2019-03-27,1.258,0.0
2019-03-28,1.258,0.0
2019-03-29,1.261,0.002385
2019-04-01,1.263,0.001586
2019-04-02,1.262,-0.0007920000000000001
2019-04-03,1.262,0.0
2019-04-04,1.262,0.0
2019-04-08,1.261,-0.0007920000000000001
2019-04-09,1.259,-0.001586
2019-04-10,1.258,-0.000794
2019-04-11,1.258,0.0
2019-04-12,1.258,0.0
2019-04-15,1.256,-0.00159
2019-04-16,1.256,0.0
2019-04-17,1.255,-0.000796
2019-04-18,1.256,0.000797
2019-04-19,1.257,0.000796
2019-04-22,1.256,-0.000796
2019-04-23,1.255,-0.000796
2019-04-24,1.255,0.0
2019-04-25,1.253,-0.001594
2019-04-26,1.253,0.0
2019-04-29,1.252,-0.000798
2019-04-30,1.254,0.0015970000000000001
2019-05-06,1.253,-0.000797
2019-05-07,1.254,0.000798
2019-05-08,1.256,0.001595
2019-05-09,1.257,0.000796
2019-05-10,1.26,0.002387
2019-05-13,1.26,0.0
2019-05-14,1.261,0.000794
2019-05-15,1.262,0.000793
2019-05-16,1.262,0.0
2019-05-17,1.262,0.0
2019-05-20,1.262,0.0
2019-05-21,1.262,0.0
2019-05-22,1.262,0.0
2019-05-23,1.262,0.0
2019-05-24,1.262,0.0
2019-05-27,1.262,0.0
2019-05-28,1.262,0.0
2019-05-29,1.262,0.0
2019-05-30,1.262,0.0
2019-05-31,1.262,0.0
2019-06-03,1.261,-0.0007920000000000001
2019-06-04,1.261,0.0
2019-06-05,1.261,0.0
2019-06-06,1.26,-0.000793
2019-06-10,1.262,0.001587
2019-06-11,1.263,0.0007920000000000001
2019-06-12,1.262,-0.0007920000000000001
2019-06-13,1.262,0.0
2019-06-14,1.261,-0.0007920000000000001
2019-06-17,1.262,0.000793
2019-06-18,1.262,0.0
2019-06-19,1.263,0.0007920000000000001
2019-06-20,1.265,0.0015840000000000001
2019-06-21,1.266,0.000791
2019-06-24,1.266,0.0
2019-06-25,1.266,0.0
2019-06-26,1.267,0.00079
2019-06-27,1.267,0.0
2019-06-28,1.267,0.0
2019-06-30,1.267,0.0
2019-07-01,1.268,0.000789
2019-07-02,1.269,0.000789
2019-07-03,1.269,0.0
2019-07-04,1.27,0.000788
2019-07-05,1.27,0.0
2019-07-08,1.269,-0.000787
2019-07-09,1.269,0.0
2019-07-10,1.269,0.0
2019-07-11,1.269,0.0
2019-07-12,1.27,0.000788
2019-07-15,1.27,0.0
2019-07-16,1.27,0.0
2019-07-17,1.27,0.0
2019-07-18,1.271,0.000787
2019-07-19,1.271,0.0
2019-07-22,1.271,0.0
2019-07-23,1.272,0.000787
2019-07-24,1.272,0.0
2019-07-25,1.273,0.000786
2019-07-26,1.273,0.0
2019-07-29,1.274,0.000786
2019-07-30,1.274,0.0
2019-07-31,1.274,0.0
2019-08-01,1.274,0.0
2019-08-02,1.275,0.000785
2019-08-05,1.276,0.000784
2019-08-06,1.276,0.0
2019-08-07,1.277,0.000784
2019-08-08,1.277,0.0
2019-08-09,1.278,0.000783
2019-08-12,1.278,0.0
2019-08-13,1.279,0.000782
2019-08-14,1.279,0.0
2019-08-15,1.279,0.0
2019-08-16,1.279,0.0
2019-08-19,1.28,0.000782
2019-08-20,1.28,0.0
2019-08-21,1.28,0.0
2019-08-22,1.28,0.0
2019-08-23,1.28,0.0
2019-08-26,1.28,0.0
2019-08-27,1.28,0.0
2019-08-28,1.28,0.0
2019-08-29,1.28,0.0
2019-08-30,1.28,0.0
2019-09-02,1.28,0.0
2019-09-03,1.28,0.0
2019-09-04,1.28,0.0
2019-09-05,1.281,0.000781
2019-09-06,1.282,0.000781
2019-09-09,1.282,0.0
2019-09-10,1.282,0.0
2019-09-11,1.282,0.0
2019-09-12,1.282,0.0
2019-09-16,1.282,0.0
2019-09-17,1.281,-0.00078
2019-09-18,1.281,0.0
2019-09-19,1.281,0.0
2019-09-20,1.281,0.0
2019-09-23,1.281,0.0
2019-09-24,1.281,0.0
2019-09-25,1.281,0.0
2019-09-26,1.281,0.0
2019-09-27,1.281,0.0
2019-09-30,1.282,0.000781
2019-10-08,1.283,0.00078
2019-10-09,1.283,0.0
2019-10-10,1.283,0.0
2019-10-11,1.283,0.0
2019-10-14,1.283,0.0
2019-10-15,1.283,0.0
2019-10-16,1.283,0.0
2019-10-17,1.283,0.0
2019-10-18,1.283,0.0
2019-10-21,1.283,0.0
2019-10-22,1.283,0.0
2019-10-23,1.283,0.0
2019-10-24,1.283,0.0
2019-10-25,1.283,0.0
2019-10-28,1.283,0.0
2019-10-29,1.282,-0.000779
2019-10-30,1.281,-0.00078
2019-10-31,1.281,0.0
2019-11-01,1.281,0.0
2019-11-04,1.282,0.000781
2019-11-05,1.282,0.0
2019-11-06,1.283,0.00078
2019-11-07,1.283,0.0
2019-11-08,1.283,0.0
2019-11-11,1.284,0.000779
2019-11-12,1.284,0.0
2019-11-13,1.284,0.0
2019-11-14,1.285,0.000779
2019-11-15,1.285,0.0
2019-11-18,1.286,0.0007779999999999999
2019-11-19,1.267,-0.014774
2019-11-20,1.267,0.0
2019-11-21,1.268,0.000789
2019-11-22,1.269,0.000789
2019-11-25,1.213,0.0
2019-11-26,1.213,0.0
2019-11-27,1.213,0.0
2019-11-28,1.214,0.000824
2019-11-29,1.214,0.0
2019-12-02,1.214,0.0
2019-12-03,1.214,0.0
2019-12-04,1.214,0.0
2019-12-05,1.214,0.0
2019-12-06,1.214,0.0
2019-12-09,1.215,0.000824
2019-12-10,1.215,0.0
2019-12-11,1.216,0.000823
2019-12-12,1.216,0.0
2019-12-13,1.216,0.0
2019-12-16,1.217,0.0008219999999999999
2019-12-17,1.217,0.0
2019-12-18,1.217,0.0
2019-12-19,1.217,0.0
2019-12-20,1.218,0.0008219999999999999
2019-12-23,1.218,0.0
2019-12-24,1.218,0.0
2019-12-25,1.219,0.0008210000000000001
2019-12-26,1.219,0.0
2019-12-27,1.22,0.00082
2019-12-30,1.18,0.00082
2019-12-31,1.18,0.0
2020-01-02,1.181,0.000847
2020-01-03,1.182,0.000847
2020-01-06,1.183,0.000846
2020-01-07,1.183,0.0
2020-01-08,1.183,0.0
2020-01-09,1.184,0.000845
2020-01-10,1.184,0.0
2020-01-13,1.185,0.000845
2020-01-14,1.185,0.0
2020-01-15,1.184,-0.000844
2020-01-16,1.184,0.0
2020-01-17,1.185,0.000845
2020-01-20,1.186,0.000844
2020-01-21,1.186,0.0
2020-01-22,1.187,0.000843
2020-01-23,1.185,-0.001685
2020-02-03,1.187,0.001688
2020-02-04,1.188,0.000842
2020-02-05,1.189,0.000842
2020-02-06,1.19,0.000841
2020-02-07,1.19,0.0
2020-02-10,1.192,0.001681
2020-02-11,1.192,0.0
2020-02-12,1.193,0.000839
2020-02-13,1.194,0.000838
2020-02-14,1.193,-0.000838
2020-02-17,1.195,0.001676
2020-02-18,1.196,0.000837
2020-02-19,1.196,0.0
2020-02-20,1.197,0.0008359999999999999
2020-02-21,1.198,0.000835
2020-02-24,1.198,0.0
2020-02-25,1.199,0.000835
2020-02-26,1.198,-0.000834
2020-02-27,1.198,0.0
2020-02-28,1.198,0.0
2020-03-02,1.199,0.000835
2020-03-03,1.199,0.0
2020-03-04,1.2,0.000834
2020-03-05,1.201,0.000833
2020-03-06,1.201,0.0
2020-03-09,1.202,0.000833
2020-03-10,1.201,-0.000832
2020-03-11,1.201,0.0
2020-03-12,1.2,-0.000833
2020-03-13,1.199,-0.000833
2020-03-16,1.197,-0.001668
2020-03-17,1.196,-0.000835
2020-03-18,1.196,0.0
2020-03-19,1.196,0.0
2020-03-20,1.198,0.0016719999999999999
2020-03-23,1.197,-0.000835
2020-03-24,1.199,0.001671
2020-03-25,1.2,0.000834
2020-03-26,1.201,0.000833
2020-03-27,1.201,0.0
2020-03-30,1.201,0.0
2020-03-31,1.202,0.000833
2020-04-01,1.203,0.000832
2020-04-02,1.204,0.0008309999999999999
2020-04-03,1.204,0.0
2020-04-07,1.21,0.0049830000000000004
2020-04-08,1.212,0.001653
2020-04-09,1.213,0.000825
2020-04-10,1.212,-0.000824
2020-04-13,1.212,0.0
2020-04-14,1.213,0.000825
2020-04-15,1.214,0.000824
2020-04-16,1.215,0.000824
2020-04-17,1.215,0.0
2020-04-20,1.215,0.0
2020-04-21,1.216,0.000823
2020-04-22,1.217,0.0008219999999999999
2020-04-23,1.218,0.0008219999999999999
2020-04-24,1.218,0.0
2020-04-27,1.218,0.0
2020-04-28,1.218,0.0
2020-04-29,1.219,0.0008210000000000001
2020-04-30,1.219,0.0
2020-05-06,1.219,0.0
2020-05-07,1.217,-0.0016409999999999999
2020-05-08,1.217,0.0
2020-05-11,1.215,-0.001643
2020-05-12,1.214,-0.000823
2020-05-13,1.214,0.0
2020-05-14,1.214,0.0
2020-05-15,1.215,0.000824
2020-05-18,1.214,-0.000823
2020-05-19,1.214,0.0
2020-05-20,1.213,-0.000824
2020-05-21,1.213,0.0
2020-05-22,1.214,0.000824
2020-05-25,1.213,-0.000824
2020-05-26,1.211,-0.0016489999999999999
2020-05-27,1.21,-0.000826
2020-05-28,1.21,0.0
2020-05-29,1.21,0.0
2020-06-01,1.21,0.0
2020-06-02,1.206,-0.003306
2020-06-03,1.204,-0.001658
2020-06-04,1.202,-0.001661
2020-06-05,1.2,-0.001664
2020-06-08,1.2,0.0
2020-06-09,1.2,0.0
2020-06-10,1.2,0.0
2020-06-11,1.201,0.000833
2020-06-12,1.202,0.000833
2020-06-15,1.202,0.0
2020-06-16,1.202,0.0
2020-06-17,1.201,-0.000832
2020-06-18,1.201,0.0
2020-06-19,1.201,0.0
2020-06-22,1.2,-0.000833
2020-06-23,1.199,-0.000833
2020-06-24,1.2,0.000834
2020-06-29,1.2,0.0
2020-06-30,1.2,0.0
2020-07-01,1.2,0.0
2020-07-02,1.201,0.000833
2020-07-03,1.201,0.0
2020-07-06,1.201,0.0
2020-07-07,1.2,-0.000833
2020-07-08,1.2,0.0
2020-07-09,1.198,-0.0016669999999999999
2020-07-10,1.197,-0.000835
2020-07-13,1.196,-0.000835
2020-07-14,1.196,0.0
2020-07-15,1.196,0.0
2020-07-16,1.196,0.0
2020-07-17,1.196,0.0
2020-07-20,1.197,0.0008359999999999999
2020-07-21,1.198,0.000835
2020-07-22,1.198,0.0
2020-07-23,1.199,0.000835
2020-07-24,1.199,0.0
2020-07-27,1.199,0.0
2020-07-28,1.2,0.000834
2020-07-29,1.2,0.0
2020-07-30,1.2,0.0
2020-07-31,1.2,0.0
2020-08-03,1.2,0.0
2020-08-04,1.2,0.0
2020-08-05,1.201,0.000833
2020-08-06,1.201,0.0
2020-08-07,1.2,-0.000833
2020-08-10,1.201,0.000833
2020-08-11,1.2,-0.000833
2020-08-12,1.2,0.0
2020-08-13,1.2,0.0
2020-08-14,1.201,0.000833
2020-08-17,1.202,0.000833
2020-08-18,1.203,0.000832
2020-08-19,1.203,0.0
2020-08-20,1.202,-0.0008309999999999999
2020-08-21,1.202,0.0
2020-08-24,1.202,0.0
2020-08-25,1.201,-0.0008
2020-08-26,1.2,-0.0008
2020-08-27,1.2,0.0
2020-08-28,1.2,0.0
2020-08-31,1.201,0.0008
2020-09-01,1.201,0.0
2020-09-02,1.201,0.0
2020-09-03,1.2,-0.0008
2020-09-04,1.2,0.0
2020-09-07,1.2,0.0
2020-09-08,1.2,0.0
2020-09-09,1.199,-0.0008
2020-09-10,1.199,0.0
2020-09-11,1.199,0.0
2020-09-14,1.2,0.0008
2020-09-15,1.2,0.0
2020-09-16,1.2,0.0
2020-09-17,1.2,0.0
2020-09-18,1.201,0.0008
2020-09-21,1.201,0.0
2020-09-22,1.201,0.0
2020-09-23,1.201,0.0
2020-09-24,1.2,-0.0008
2020-09-25,1.2,0.0
2020-09-28,1.2,0.0
2020-09-29,1.201,0.0008
2020-09-30,1.201,0.0
2020-10-09,1.202,0.0008
2020-10-12,1.203,0.0008
2020-10-13,1.203,0.0
2020-10-14,1.203,0.0
2020-10-15,1.203,0.0
2020-10-16,1.203,0.0
2020-10-19,1.203,0.0
2020-10-20,1.203,0.0
2020-10-21,1.204,0.0008
2020-10-22,1.204,0.0
2020-10-23,1.203,-0.0008
2020-10-26,1.203,0.0
2020-10-27,1.204,0.0008
2020-10-28,1.204,0.0
2020-10-29,1.204,0.0
2020-10-30,1.204,0.0
2020-11-02,1.204,0.0
2020-11-03,1.204,0.0
2020-11-04,1.204,0.0
2020-11-05,1.205,0.0008
2020-11-06,1.205,0.0
2020-11-09,1.206,0.0008
2020-11-10,1.205,-0.0008
2020-11-11,1.205,0.0
2020-11-12,1.204,-0.0008
2020-11-13,1.203,-0.0008
2020-11-16,1.203,0.0
2020-11-17,1.203,0.0
2020-11-18,1.202,-0.0008
2020-11-19,1.201,-0.0008
2020-11-20,1.201,0.0
2020-11-23,1.202,0.0008
2020-11-24,1.202,0.0
2020-11-25,1.202,0.0
2020-11-26,1.202,0.0
2020-11-27,1.202,0.0
2020-11-30,1.203,0.0008
2020-12-01,1.203,0.0
2020-12-02,1.204,0.0008
2020-12-03,1.203,-0.0008
2020-12-04,1.204,0.0008
2020-12-07,1.204,0.0
2020-12-08,1.204,0.0
2020-12-09,1.204,0.0
2020-12-10,1.204,0.0
2020-12-11,1.204,0.0
2020-12-14,1.204,0.0
2020-12-15,1.204,0.0
2020-12-16,1.204,0.0
2020-12-17,1.205,0.0008
2020-12-18,1.205,0.0
2020-12-21,1.206,0.0008
2020-12-22,1.207,0.0008
2020-12-23,1.207,0.0
2020-12-24,1.164,0.0
2020-12-25,1.164,0.0
2020-12-28,1.165,0.0009
2020-12-29,1.165,0.0
2020-12-30,1.166,0.0009
2020-12-31,1.167,0.0009
2021-01-04,1.167,0.0
2021-01-05,1.168,0.0009
2021-01-06,1.169,0.0009
2021-01-07,1.169,0.0
2021-01-08,1.17,0.0009
2021-01-11,1.169,-0.0009
2021-01-12,1.17,0.0009
2021-01-13,1.17,0.0
2021-01-14,1.17,0.0
2021-01-15,1.17,0.0
2021-01-18,1.17,0.0
2021-01-19,1.17,0.0
2021-01-20,1.17,0.0
2021-01-21,1.171,0.0009
2021-01-22,1.171,0.0
2021-01-25,1.171,0.0
2021-01-26,1.169,-0.0017000000000000001
2021-01-27,1.168,-0.0009
2021-01-28,1.166,-0.0017000000000000001
2021-01-29,1.165,-0.0009
2021-02-01,1.165,0.0
2021-02-02,1.165,0.0
2021-02-03,1.164,-0.0009
2021-02-04,1.163,-0.0009
2021-02-05,1.162,-0.0009
2021-02-08,1.162,0.0
2021-02-09,1.163,0.0009
2021-02-10,1.163,0.0
2021-02-18,1.164,0.0009
2021-02-19,1.165,0.0009
2021-02-22,1.166,0.0009
2021-02-23,1.166,0.0
2021-02-24,1.166,0.0
2021-02-25,1.166,0.0
2021-02-26,1.166,0.0
2021-03-01,1.167,0.0009
2021-03-02,1.167,0.0
2021-03-03,1.168,0.0009
2021-03-04,1.168,0.0
2021-03-05,1.168,0.0
2021-03-08,1.168,0.0
2021-03-09,1.168,0.0
2021-03-10,1.168,0.0
2021-03-11,1.169,0.0009
2021-03-12,1.169,0.0
2021-03-15,1.169,0.0
2021-03-16,1.169,0.0
2021-03-17,1.169,0.0
2021-03-18,1.169,0.0
2021-03-19,1.169,0.0
2021-03-22,1.17,0.0009
2021-03-23,1.17,0.0
2021-03-24,1.17,0.0
2021-03-25,1.17,0.0
2021-03-26,1.17,0.0
2021-03-29,1.171,0.0009
2021-03-30,1.171,0.0
2021-03-31,1.171,0.0
2021-04-01,1.171,0.0
2021-04-02,1.171,0.0
2021-04-06,1.171,0.0
2021-04-07,1.172,0.0009
2021-04-08,1.172,0.0
2021-04-09,1.172,0.0
2021-04-12,1.172,0.0
2021-04-13,1.173,0.0009
2021-04-14,1.173,0.0
2021-04-15,1.173,0.0
2021-04-16,1.174,0.0009
2021-04-19,1.175,0.0009
2021-04-20,1.175,0.0
2021-04-21,1.175,0.0
2021-04-22,1.175,0.0
2021-04-23,1.175,0.0
2021-04-26,1.175,0.0
2021-04-27,1.175,0.0
2021-04-28,1.175,0.0
2021-04-29,1.176,0.0009
2021-04-30,1.176,0.0
2021-05-06,1.177,0.0009
2021-05-07,1.178,0.0008
2021-05-10,1.178,0.0
2021-05-11,1.178,0.0
2021-05-12,1.179,0.0008
2021-05-13,1.179,0.0
2021-05-14,1.179,0.0
2021-05-17,1.179,0.0
2021-05-18,1.179,0.0
2021-05-19,1.18,0.0008
2021-05-20,1.18,0.0
2021-05-21,1.18,0.0
2021-05-24,1.181,0.0008
2021-05-25,1.181,0.0
2021-05-26,1.181,0.0
2021-05-27,1.181,0.0
2021-05-28,1.181,0.0
2021-05-31,1.181,0.0
2021-06-01,1.182,0.0008
2021-06-02,1.182,0.0
2021-06-03,1.182,0.0
2021-06-04,1.182,0.0
2021-06-07,1.181,-0.0008
2021-06-08,1.181,0.0
2021-06-09,1.181,0.0
2021-06-10,1.181,0.0
2021-06-11,1.181,0.0
2021-06-15,1.181,0.0
2021-06-16,1.18,-0.0008
2021-06-17,1.18,0.0
2021-06-18,1.18,0.0
2021-06-21,1.18,0.0
2021-06-22,1.181,0.0008
2021-06-23,1.181,0.0
2021-06-24,1.181,0.0
2021-06-25,1.182,0.0008
2021-06-28,1.183,0.0008
2021-06-29,1.183,0.0
2021-06-30,1.183,0.0
2021-07-01,1.184,0.0008
2021-07-02,1.184,0.0
2021-07-05,1.185,0.0008
2021-07-06,1.185,0.0
2021-07-07,1.185,0.0
2021-07-08,1.187,0.0017000000000000001
2021-07-09,1.187,0.0
2021-07-12,1.188,0.0008
2021-07-13,1.189,0.0008
2021-07-14,1.19,0.0008
2021-07-15,1.19,0.0
2021-07-16,1.19,0.0
2021-07-19,1.191,0.0008
2021-07-20,1.191,0.0
2021-07-21,1.192,0.0008
2021-07-22,1.192,0.0
2021-07-23,1.193,0.0008
2021-07-26,1.194,0.0008
2021-07-27,1.193,-0.0008
2021-07-28,1.193,0.0
2021-07-29,1.194,0.0008
2021-07-30,1.195,0.0008
2021-08-02,1.196,0.0008
2021-08-03,1.196,0.0
2021-08-04,1.197,0.0008
2021-08-05,1.197,0.0
2021-08-06,1.197,0.0
2021-08-09,1.197,0.0
2021-08-10,1.197,0.0
2021-08-11,1.197,0.0
2021-08-12,1.198,0.0008
2021-08-13,1.198,0.0
2021-08-16,1.198,0.0
2021-08-17,1.197,-0.0008
2021-08-18,1.198,0.0008
2021-08-19,1.198,0.0
2021-08-20,1.198,0.0
2021-08-23,1.199,0.0008
2021-08-24,1.199,0.0
