date,nav,ret
2025-09-25,1.2692,-0.0002
2025-09-26,1.2693,0.0001
2025-09-29,1.2695,0.0002
2025-09-30,1.2697,0.0002
2025-10-09,1.2703,0.0005
2025-10-10,1.2704,0.0001
2025-10-13,1.2707,0.0002
2025-10-14,1.2708,0.0001
2025-10-15,1.2708,0.0
2025-10-16,1.271,0.0002
2025-10-17,1.2713,0.0002
2025-10-20,1.2714,0.0001
2025-10-21,1.2678,0.0002
2025-10-22,1.2679,0.0001
2025-10-23,1.268,0.0001
2025-10-24,1.2681,0.0001
2025-10-27,1.2683,0.0002
2025-10-28,1.2685,0.0002
2025-10-29,1.2687,0.0002
2025-10-30,1.269,0.0002
2025-10-31,1.2693,0.0002
2025-11-03,1.2696,0.0002
2025-11-04,1.2696,0.0
2025-11-05,1.2697,0.0001
2025-11-06,1.2696,-0.0001
2025-11-07,1.2696,0.0
2025-11-10,1.2698,0.0002
2025-11-11,1.2699,0.0001
2025-11-12,1.27,0.0001
2025-11-13,1.27,0.0
2025-11-14,1.2701,0.0001
2025-11-17,1.2703,0.0002
2025-11-18,1.2703,0.0
2025-11-19,1.2704,0.0001
2025-11-20,1.2704,0.0
2025-11-21,1.2705,0.0001
2025-11-24,1.2707,0.0002
2025-11-25,1.2707,0.0
2025-11-26,1.2706,-0.0001
2025-11-27,1.2705,-0.0001
2025-11-28,1.2706,0.0001
2025-12-01,1.2707,0.0001
2025-12-02,1.2708,0.0001
2025-12-03,1.2708,0.0
2025-12-04,1.2706,-0.0002
2025-12-05,1.2704,-0.0002
2025-12-08,1.2704,0.0
2025-12-09,1.2706,0.0002
2025-12-10,1.2707,0.0001
2025-12-11,1.2708,0.0001
2025-12-12,1.2707,-0.0001
2025-12-15,1.2707,0.0
2025-12-16,1.2707,0.0
2025-12-17,1.2707,0.0
2025-12-18,1.2709,0.0002
2025-12-19,1.271,0.0001
2025-12-22,1.271,0.0
2025-12-23,1.271,0.0
2025-12-24,1.271,0.0
2025-12-25,1.271,0.0
2025-12-26,1.271,0.0
2025-12-29,1.271,0.0
2025-12-30,1.271,0.0
2025-12-31,1.2711,0.0001
2026-01-05,1.2714,0.0002
2026-01-06,1.2715,0.0001
2026-01-07,1.2714,-0.0001
2026-01-08,1.2715,0.0001
2026-01-09,1.2716,0.0001
2026-01-12,1.2718,0.0002
2026-01-13,1.2719,0.0001
2026-01-14,1.2719,0.0
2026-01-15,1.272,0.0001
2026-01-16,1.2721,0.0001
2026-01-19,1.2722,0.0001
2026-01-20,1.2723,0.0001
2026-01-21,1.2724,0.0001
2026-01-22,1.2725,0.0001
2026-01-23,1.2725,0.0
2026-01-26,1.2728,0.0002
2026-01-27,1.2728,0.0
2026-01-28,1.2731,0.0002
2026-01-29,1.2733,0.0002
2026-01-30,1.2733,0.0
2026-02-02,1.2735,0.0002
2026-02-03,1.2735,0.0
2026-02-04,1.2736,0.0001
2026-02-05,1.2737,0.0001
2026-02-06,1.2739,0.0002
2026-02-09,1.2742,0.0002
2026-02-10,1.2743,0.0001
2026-02-11,1.2745,0.0002
2026-02-12,1.2745,0.0
2026-02-13,1.2746,0.0001
2026-02-24,1.2752,0.0005
2026-02-25,1.2751,-0.0001
2026-02-26,1.2751,0.0
2026-02-27,1.2752,0.0001
2026-03-02,1.2754,0.0002
2026-03-03,1.2755,0.0001
2026-03-04,1.2757,0.0002
2026-03-05,1.2759,0.0002
2026-03-06,1.276,0.0001
2026-03-09,1.276,0.0
2026-03-10,1.2761,0.0001
2026-03-11,1.2762,0.0001
2026-03-12,1.2763,0.0001
2026-03-13,1.2765,0.0002
2026-03-16,1.2766,0.0001
2026-03-17,1.2767,0.0001
2026-03-18,1.2769,0.0002
2026-03-19,1.277,0.0001
2026-03-20,1.2771,0.0001
2026-03-23,1.2772,0.0001
2026-03-24,1.2773,0.0001
2026-03-25,1.2774,0.0001
2026-03-26,1.2775,0.0001
2026-03-27,1.2776,0.0001
2026-03-30,1.278,0.0003
2026-03-31,1.278,0.0
2026-04-01,1.2781,0.0001
2026-04-02,1.2782,0.0001
2026-04-03,1.2785,0.0002
2026-04-07,1.2789,0.0003
2026-04-08,1.2791,0.0002
2026-04-09,1.2792,0.0001
2026-04-10,1.2793,0.0001
2026-04-13,1.2794,0.0001
2026-04-14,1.2795,0.0001
2026-04-15,1.2796,0.0001
2026-04-16,1.2797,0.0001
2026-04-17,1.2799,0.0002
2026-04-20,1.2802,0.0002
2026-04-21,1.2804,0.0002
2026-04-22,1.2806,0.0002
2026-04-23,1.2806,0.0
2026-04-24,1.2807,0.0001
2026-04-27,1.2806,-0.0001
2026-04-28,1.2808,0.0002
2026-04-29,1.2809,0.0001
2026-04-30,1.281,0.0001
2026-05-06,1.2811,0.0001
2026-05-07,1.2811,0.0
2026-05-08,1.2813,0.0002
2026-05-11,1.2815,0.0002
2026-05-12,1.2816,0.0001
2026-05-13,1.2819,0.0002
2026-05-14,1.2819,0.0
2026-05-15,1.282,0.0001
2026-05-18,1.2822,0.0002
2026-05-19,1.2824,0.0002
2026-05-20,1.2825,0.0001
2026-05-21,1.2826,0.0001
2026-05-22,1.2826,0.0
2026-05-25,1.2828,0.0002
2026-05-26,1.283,0.0002
2026-05-27,1.2833,0.0002
2026-05-28,1.2835,0.0002
2026-05-29,1.2837,0.0002
2026-06-01,1.2841,0.0003
2026-06-02,1.2842,0.0001
2026-06-03,1.2842,0.0
2026-06-04,1.2843,0.0001
2026-06-05,1.2843,0.0
2026-06-08,1.2842,-0.0001
2026-06-09,1.284,-0.0002
2026-06-10,1.2839,-0.0001
2026-06-11,1.2835,-0.0003
2026-06-12,1.2835,0.0
2026-06-15,1.2836,0.0001
2026-06-16,1.2837,0.0001
2026-06-17,1.284,0.0002
2026-06-18,1.2843,0.0002
2026-06-22,1.2845,0.0002
2026-06-23,1.2843,-0.0002
2026-06-24,1.2844,0.0001
2026-06-25,1.2847,0.0002
2026-06-26,1.2848,0.0001
2026-06-29,1.2851,0.0002
2026-06-30,1.2851,0.0
2026-07-01,1.2849,-0.0002
2026-07-02,1.2849,0.0
2026-07-03,1.285,0.0001
2026-07-06,1.2852,0.0002
2026-07-07,1.2853,0.0001
2026-07-08,1.2853,0.0
2026-07-09,1.2854,0.0001
2026-07-10,1.2854,0.0
2026-07-13,1.2855,0.0001
2026-07-14,1.2856,0.0001
2026-07-15,1.2857,0.0001
2026-07-16,1.2857,0.0
2026-07-17,1.2858,0.0001
2026-07-20,1.2859,0.0001
2026-07-21,1.286,0.0001
2026-07-22,1.2861,0.0001
2026-07-23,1.2863,0.0002
2026-07-24,1.2863,0.0
2026-07-27,1.2864,0.0001
2026-07-28,1.2864,0.0
2026-07-29,1.2863,-0.0001
2026-07-30,1.2864,0.0001
2026-07-31,1.2865,0.0001
2026-08-03,1.2867,0.0002
2026-08-04,1.2867,0.0
