date,nav,ret
2023-07-11,0.9431,0.0292
2023-07-12,0.9233,-0.021
2023-07-13,0.9607,0.0405
2023-07-14,0.9537,-0.0073
2023-07-17,0.9587,0.0052
2023-07-18,0.9496,-0.0095
2023-07-19,0.9408,-0.009300000000000001
2023-07-20,0.9057,-0.0373
2023-07-21,0.8951,-0.011699999999999999
2023-07-24,0.8931,-0.0022
2023-07-25,0.8956,0.0028000000000000004
2023-07-26,0.8838,-0.0132
2023-07-27,0.8668,-0.0192
2023-07-28,0.864,-0.0032
2023-07-31,0.8661,0.0024
2023-08-01,0.8715,0.0062
2023-08-02,0.8729,0.0016
2023-08-03,0.8772,0.0049
2023-08-04,0.8789,0.0019
2023-08-07,0.8737,-0.0059
2023-08-08,0.8671,-0.0076
2023-08-09,0.8605,-0.0076
2023-08-10,0.8598,-0.0008
2023-08-11,0.8472,-0.0147
2023-08-14,0.8443,-0.0034000000000000002
2023-08-15,0.8296,-0.0174
2023-08-16,0.8105,-0.023
2023-08-17,0.8266,0.0199
2023-08-18,0.8215,-0.0062
2023-08-21,0.8028,-0.022799999999999997
2023-08-22,0.8215,0.0233
2023-08-23,0.8085,-0.0158
2023-08-24,0.8198,0.013999999999999999
2023-08-25,0.7925,-0.0333
2023-08-28,0.7864,-0.0077
2023-08-29,0.833,0.0593
2023-08-30,0.8605,0.033
2023-08-31,0.8689,0.0098
2023-09-01,0.8661,-0.0032
2023-09-04,0.8755,0.0109
2023-09-05,0.8766,0.0013
2023-09-06,0.8902,0.0155
2023-09-07,0.8629,-0.030699999999999998
2023-09-08,0.868,0.0059
2023-09-11,0.8669,-0.0013
2023-09-12,0.8622,-0.0054
2023-09-13,0.8529,-0.0108
2023-09-14,0.8424,-0.0123
2023-09-15,0.8578,0.0183
2023-09-18,0.8441,-0.016
2023-09-19,0.8387,-0.0064
2023-09-20,0.8309,-0.009300000000000001
2023-09-21,0.8267,-0.0051
2023-09-22,0.8524,0.0311
2023-09-25,0.8425,-0.0116
2023-09-26,0.8336,-0.0106
2023-09-27,0.8294,-0.005
2023-09-28,0.8365,0.0086
2023-10-09,0.8426,0.0073
2023-10-10,0.8518,0.0109
2023-10-11,0.8731,0.025
2023-10-12,0.8735,0.0005
2023-10-13,0.8751,0.0018
2023-10-16,0.8538,-0.024300000000000002
2023-10-17,0.8511,-0.0032
2023-10-18,0.8384,-0.0149
2023-10-19,0.8406,0.0026
2023-10-20,0.8324,-0.0098
2023-10-23,0.8237,-0.0105
2023-10-24,0.8238,0.0001
2023-10-25,0.8399,0.0195
2023-10-26,0.8388,-0.0013
2023-10-27,0.8596,0.0248
2023-10-30,0.9119,0.0608
2023-10-31,0.9083,-0.0039000000000000003
2023-11-01,0.9022,-0.0067
2023-11-02,0.8853,-0.0187
2023-11-03,0.9183,0.0373
2023-11-06,0.9432,0.0271
2023-11-07,0.9533,0.010700000000000001
2023-11-08,0.9472,-0.0064
2023-11-09,0.9311,-0.017
2023-11-10,0.9271,-0.0043
2023-11-13,0.9373,0.011000000000000001
2023-11-14,0.9528,0.0165
2023-11-15,0.9628,0.0105
2023-11-16,0.9532,-0.01
2023-11-17,0.967,0.014499999999999999
2023-11-20,0.9672,0.0002
2023-11-21,0.9558,-0.0118
2023-11-22,0.9368,-0.0199
2023-11-23,0.9467,0.0106
2023-11-24,0.9325,-0.015
2023-11-27,0.9458,0.0143
2023-11-28,0.9535,0.008100000000000001
2023-11-29,0.9501,-0.0036
2023-11-30,0.9385,-0.012199999999999999
2023-12-01,0.9391,0.0006
2023-12-04,0.9301,-0.0096
2023-12-05,0.9093,-0.022400000000000003
2023-12-06,0.9155,0.0068000000000000005
2023-12-07,0.9146,-0.001
2023-12-08,0.9283,0.015
2023-12-11,0.946,0.0191
2023-12-12,0.9472,0.0013
2023-12-13,0.9401,-0.0075
2023-12-14,0.9403,0.0002
2023-12-15,0.9335,-0.0072
2023-12-18,0.9171,-0.0176
2023-12-19,0.9303,0.0144
2023-12-20,0.9297,-0.0006
2023-12-21,0.9346,0.0053
2023-12-22,0.9195,-0.016200000000000003
2023-12-25,0.9244,0.0053
2023-12-26,0.9059,-0.02
2023-12-27,0.9159,0.011000000000000001
2023-12-28,0.9304,0.0158
2023-12-29,0.9574,0.028999999999999998
2023-12-31,0.9574,0.0
2024-01-02,0.9315,-0.0271
2024-01-03,0.9024,-0.031200000000000002
2024-01-04,0.8991,-0.0037
2024-01-05,0.8839,-0.0169
2024-01-08,0.8631,-0.0235
2024-01-09,0.8615,-0.0019
2024-01-10,0.8501,-0.0132
2024-01-11,0.8654,0.018000000000000002
2024-01-12,0.8491,-0.018799999999999997
2024-01-15,0.8539,0.005699999999999999
2024-01-16,0.8444,-0.0111
2024-01-17,0.8144,-0.0355
2024-01-18,0.8239,0.011699999999999999
2024-01-19,0.8175,-0.0078000000000000005
2024-01-22,0.7804,-0.0454
2024-01-23,0.786,0.0072
2024-01-24,0.7781,-0.0101
2024-01-25,0.7982,0.0258
2024-01-26,0.7681,-0.0377
2024-01-29,0.7472,-0.027200000000000002
2024-01-30,0.724,-0.031
2024-01-31,0.6904,-0.0464
2024-02-01,0.6976,0.0104
2024-02-02,0.6703,-0.0391
2024-02-05,0.6486,-0.032400000000000005
2024-02-06,0.6933,0.0689
2024-02-07,0.7076,0.0206
2024-02-08,0.7421,0.048799999999999996
2024-02-19,0.7465,0.0059
2024-02-20,0.7421,-0.0059
2024-02-21,0.7465,0.0059
2024-02-22,0.7588,0.0165
2024-02-23,0.7682,0.0124
2024-02-26,0.7838,0.0203
2024-02-27,0.8077,0.0305
2024-02-28,0.7613,-0.0574
2024-02-29,0.7994,0.05
2024-03-01,0.8132,0.0173
2024-03-04,0.8242,0.013500000000000002
2024-03-05,0.8171,-0.0086
2024-03-06,0.808,-0.0111
2024-03-07,0.7882,-0.0245
2024-03-08,0.8041,0.0202
2024-03-11,0.8176,0.0168
2024-03-12,0.8185,0.0011
2024-03-13,0.8219,0.0042
2024-03-14,0.8083,-0.0165
2024-03-15,0.8142,0.0073
2024-03-18,0.8375,0.0286
2024-03-19,0.8329,-0.0055000000000000005
2024-03-20,0.8371,0.005
2024-03-21,0.8374,0.0004
2024-03-22,0.8336,-0.0045000000000000005
2024-03-25,0.8067,-0.0323
2024-03-26,0.8003,-0.0079
2024-03-27,0.7723,-0.035
2024-03-28,0.7854,0.017
2024-03-29,0.7926,0.0092
2024-04-01,0.8021,0.012
2024-04-02,0.7929,-0.0115
2024-04-03,0.7901,-0.0034999999999999996
2024-04-08,0.765,-0.0318
2024-04-09,0.7723,0.0095
2024-04-10,0.7554,-0.0219
2024-04-11,0.7524,-0.004
2024-04-12,0.7618,0.0125
2024-04-15,0.7556,-0.008100000000000001
2024-04-16,0.7239,-0.042
2024-04-17,0.7706,0.0645
2024-04-18,0.7656,-0.006500000000000001
2024-04-19,0.7495,-0.021
2024-04-22,0.7645,0.02
2024-04-23,0.767,0.0033
2024-04-24,0.783,0.0209
2024-04-25,0.7835,0.0006
2024-04-26,0.7998,0.0208
2024-04-29,0.8262,0.033
2024-04-30,0.8162,-0.0121
2024-05-06,0.8289,0.015600000000000001
2024-05-07,0.8244,-0.0054
2024-05-08,0.808,-0.0199
2024-05-09,0.8198,0.0146
2024-05-10,0.8065,-0.016200000000000003
2024-05-13,0.8016,-0.0060999999999999995
2024-05-14,0.803,0.0017000000000000001
2024-05-15,0.7954,-0.0095
2024-05-16,0.7941,-0.0016
2024-05-17,0.8025,0.0106
2024-05-20,0.8054,0.0036
2024-05-21,0.8021,-0.0040999999999999995
2024-05-22,0.8067,0.005699999999999999
2024-05-23,0.7911,-0.019299999999999998
2024-05-24,0.7694,-0.0274
2024-05-27,0.7885,0.0248
2024-05-28,0.7816,-0.0088
2024-05-29,0.7779,-0.004699999999999999
2024-05-30,0.796,0.0233
2024-05-31,0.7984,0.003
2024-06-03,0.812,0.017
2024-06-04,0.8113,-0.0009
2024-06-05,0.8105,-0.001
2024-06-06,0.8117,0.0015
2024-06-07,0.8017,-0.0123
2024-06-11,0.8248,0.0288
2024-06-12,0.8292,0.0053
2024-06-13,0.8398,0.0128
2024-06-14,0.8403,0.0006
2024-06-17,0.8567,0.0195
2024-06-18,0.858,0.0015
2024-06-19,0.8608,0.0033
2024-06-20,0.8644,0.0042
2024-06-21,0.8667,0.0027
2024-06-24,0.8491,-0.0203
2024-06-25,0.8194,-0.035
2024-06-26,0.847,0.0337
2024-06-27,0.8396,-0.0087
2024-06-28,0.8449,0.0063
2024-06-30,0.8448,-0.0001
2024-07-01,0.8369,-0.009399999999999999
2024-07-02,0.8174,-0.0233
2024-07-03,0.8275,0.0124
2024-07-04,0.8155,-0.014499999999999999
2024-07-05,0.8109,-0.005600000000000001
2024-07-08,0.8115,0.0007000000000000001
2024-07-09,0.8522,0.050199999999999995
2024-07-10,0.8577,0.006500000000000001
2024-07-11,0.8762,0.0216
2024-07-12,0.8779,0.0019
2024-07-15,0.881,0.0034999999999999996
2024-07-16,0.9091,0.0319
2024-07-17,0.885,-0.0265
2024-07-18,0.8829,-0.0024
2024-07-19,0.8894,0.0074
2024-07-22,0.8908,0.0016
2024-07-23,0.8545,-0.0407
2024-07-24,0.8446,-0.0116
2024-07-25,0.8272,-0.0206
2024-07-26,0.8315,0.0052
2024-07-29,0.8226,-0.010700000000000001
2024-07-30,0.8233,0.0009
2024-07-31,0.8505,0.033
2024-08-01,0.8518,0.0015
2024-08-02,0.828,-0.0279
2024-08-05,0.7841,-0.053
2024-08-06,0.7963,0.015600000000000001
2024-08-07,0.7894,-0.0087
2024-08-08,0.7921,0.0034000000000000002
2024-08-09,0.7937,0.002
2024-08-12,0.7896,-0.0052
2024-08-13,0.7985,0.0113
2024-08-14,0.7917,-0.0085
2024-08-15,0.7945,0.0034999999999999996
2024-08-16,0.7953,0.001
2024-08-19,0.7894,-0.0074
2024-08-20,0.7832,-0.0079
2024-08-21,0.7843,0.0014000000000000002
2024-08-22,0.776,-0.0106
2024-08-23,0.7777,0.0022
2024-08-26,0.7719,-0.0075
2024-08-27,0.7608,-0.0144
2024-08-28,0.759,-0.0024
2024-08-29,0.7693,0.013600000000000001
2024-08-30,0.7945,0.032799999999999996
2024-09-02,0.7659,-0.036000000000000004
2024-09-03,0.7685,0.0034000000000000002
2024-09-04,0.7616,-0.009000000000000001
2024-09-05,0.7637,0.0028000000000000004
2024-09-06,0.7476,-0.021099999999999997
2024-09-09,0.7429,-0.0063
2024-09-10,0.7457,0.0038
2024-09-11,0.7439,-0.0024
2024-09-12,0.7385,-0.0073
2024-09-13,0.7344,-0.005600000000000001
2024-09-18,0.7357,0.0018
2024-09-19,0.7402,0.0060999999999999995
2024-09-20,0.7386,-0.0022
2024-09-23,0.7341,-0.0060999999999999995
2024-09-24,0.7706,0.049699999999999994
2024-09-25,0.7695,-0.0014000000000000002
2024-09-26,0.801,0.0409
2024-09-27,0.8468,0.0572
2024-09-30,0.957,0.1301
2024-10-08,1.09,0.139
2024-10-09,1.0512,-0.0356
2024-10-10,1.0319,-0.0184
2024-10-11,0.9836,-0.046799999999999994
2024-10-14,1.0265,0.0436
2024-10-15,1.0073,-0.0187
2024-10-16,0.9889,-0.0183
2024-10-17,0.9925,0.0036
2024-10-18,1.0658,0.0739
2024-10-21,1.0743,0.008
2024-10-22,1.0773,0.0028000000000000004
2024-10-23,1.0665,-0.01
2024-10-24,1.05,-0.0155
2024-10-25,1.0568,0.006500000000000001
2024-10-28,1.0596,0.0026
2024-10-29,1.0533,-0.0059
2024-10-30,1.0378,-0.0147
2024-10-31,1.0408,0.0029
2024-11-01,1.0085,-0.031
2024-11-04,1.028,0.019299999999999998
2024-11-05,1.0734,0.044199999999999996
2024-11-06,1.0573,-0.015
2024-11-07,1.0651,0.0074
2024-11-08,1.0693,0.0039000000000000003
2024-11-11,1.1098,0.0379
2024-11-12,1.0944,-0.0139
2024-11-13,1.0966,0.002
2024-11-14,1.0633,-0.0304
2024-11-15,1.0456,-0.0166
2024-11-18,1.0159,-0.028399999999999998
2024-11-19,1.0385,0.0222
2024-11-20,1.0487,0.0098
2024-11-21,1.0538,0.0049
2024-11-22,1.0114,-0.04019999999999999
2024-11-25,1.0081,-0.0033
2024-11-26,1.0018,-0.0062
2024-11-27,1.0311,0.0292
2024-11-28,1.0326,0.0015
2024-11-29,1.0552,0.0219
2024-12-02,1.072,0.0159
2024-12-03,1.0634,-0.008
2024-12-04,1.0599,-0.0033
2024-12-05,1.0677,0.0074
2024-12-06,1.0793,0.0109
2024-12-09,1.0895,0.0095
2024-12-10,1.0891,-0.0004
2024-12-11,1.1112,0.0203
2024-12-12,1.13,0.0169
2024-12-13,1.1174,-0.011200000000000002
2024-12-16,1.103,-0.0129
2024-12-17,1.0717,-0.028399999999999998
2024-12-18,1.1088,0.0346
2024-12-19,1.1184,0.0087
2024-12-20,1.1458,0.0245
2024-12-23,1.117,-0.025099999999999997
2024-12-24,1.1407,0.0212
2024-12-25,1.1296,-0.0097
2024-12-26,1.159,0.026000000000000002
2024-12-27,1.1499,-0.0079
2024-12-30,1.1405,-0.008199999999999999
2024-12-31,1.1185,-0.019299999999999998
2025-01-02,1.0941,-0.0218
2025-01-03,1.0723,-0.0199
2025-01-06,1.0581,-0.0132
2025-01-07,1.0929,0.0329
2025-01-08,1.0925,-0.0004
2025-01-09,1.0932,0.0006
2025-01-10,1.0804,-0.011699999999999999
2025-01-13,1.0847,0.004
2025-01-14,1.1282,0.0401
2025-01-15,1.1263,-0.0017000000000000001
2025-01-16,1.1103,-0.014199999999999999
2025-01-17,1.1422,0.0287
2025-01-20,1.1583,0.0141
2025-01-21,1.2028,0.0384
2025-01-22,1.1971,-0.004699999999999999
2025-01-23,1.1843,-0.010700000000000001
2025-01-24,1.2094,0.0212
2025-01-27,1.1988,-0.0088
2025-02-05,1.2233,0.0204
2025-02-06,1.2959,0.0593
2025-02-07,1.3137,0.0137
2025-02-10,1.3405,0.0204
2025-02-11,1.3192,-0.0159
2025-02-12,1.3407,0.0163
2025-02-13,1.296,-0.0333
2025-02-14,1.3264,0.0235
2025-02-17,1.347,0.0155
2025-02-18,1.3268,-0.015
2025-02-19,1.3636,0.0277
2025-02-20,1.3695,0.0043
2025-02-21,1.4198,0.036699999999999997
2025-02-24,1.4095,-0.0073
2025-02-25,1.4381,0.0203
2025-02-26,1.4837,0.0317
2025-02-27,1.4956,0.008
2025-02-28,1.4278,-0.0453
2025-03-03,1.4119,-0.0111
2025-03-04,1.4394,0.0195
2025-03-05,1.4607,0.0148
2025-03-06,1.4836,0.015700000000000002
2025-03-07,1.4705,-0.0088
2025-03-10,1.4579,-0.0086
2025-03-11,1.4732,0.0105
2025-03-12,1.48,0.0046
2025-03-13,1.4477,-0.0218
2025-03-14,1.4641,0.0113
2025-03-17,1.4625,-0.0011
2025-03-18,1.4947,0.022000000000000002
2025-03-19,1.4742,-0.0137
2025-03-20,1.4664,-0.0053
2025-03-21,1.4106,-0.0381
2025-03-24,1.4224,0.0084
2025-03-25,1.3837,-0.027200000000000002
2025-03-26,1.4056,0.0158
2025-03-27,1.4288,0.0165
2025-03-28,1.3986,-0.021099999999999997
2025-03-31,1.4149,0.011699999999999999
2025-04-01,1.4147,-0.0001
2025-04-02,1.4128,-0.0013
2025-04-03,1.3796,-0.0235
2025-04-07,1.1839,-0.1419
2025-04-08,1.1963,0.0105
2025-04-09,1.222,0.0215
2025-04-10,1.2553,0.0273
2025-04-11,1.3122,0.0453
2025-04-14,1.3321,0.0152
2025-04-15,1.32,-0.0091
2025-04-16,1.2983,-0.016399999999999998
2025-04-17,1.3194,0.0163
2025-04-18,1.3111,-0.0063
2025-04-21,1.3178,0.0051
2025-04-22,1.321,0.0024
2025-04-23,1.3446,0.0179
2025-04-24,1.3323,-0.0091
2025-04-25,1.3268,-0.0040999999999999995
2025-04-28,1.3327,0.0044
2025-04-29,1.3418,0.0068000000000000005
2025-04-30,1.3821,0.03
2025-05-06,1.4014,0.013999999999999999
2025-05-07,1.3909,-0.0075
2025-05-08,1.3892,-0.0012
2025-05-09,1.3646,-0.0177
2025-05-12,1.3951,0.022400000000000003
2025-05-13,1.384,-0.008
2025-05-14,1.3857,0.0012
2025-05-15,1.3703,-0.0111
2025-05-16,1.3721,0.0013
