date,nav,ret
2018-11-27,1.0303,0.0
2018-11-28,1.0303,0.0
2018-11-29,1.0304,9.7e-05
2018-11-30,1.0306,0.000194
2018-12-03,1.0309,0.000291
2018-12-04,1.031,9.7e-05
2018-12-05,1.0313,0.000291
2018-12-06,1.0315,0.000194
2018-12-07,1.0316,9.7e-05
2018-12-10,1.032,0.000388
2018-12-11,1.0321,9.7e-05
2018-12-12,1.0321,0.0
2018-12-13,1.032,-9.7e-05
2018-12-14,1.0318,-0.000194
2018-12-17,1.0319,9.7e-05
2018-12-18,1.0316,-0.000291
2018-12-19,1.0315,-9.7e-05
2018-12-20,1.0318,0.000291
2018-12-21,1.032,0.000194
2018-12-24,1.0321,9.7e-05
2018-12-25,1.0321,0.0
2018-12-26,1.032,-9.7e-05
2018-12-27,1.0323,0.000291
2018-12-28,1.0334,0.001066
2018-12-31,1.0337,0.0
2019-01-02,1.0345,0.0010639999999999998
2019-01-03,1.0352,0.000677
2019-01-04,1.0358,0.00058
2019-01-07,1.0365,0.000676
2019-01-08,1.0369,0.000386
2019-01-09,1.0371,0.000193
2019-01-10,1.0374,0.000289
2019-01-11,1.0375,9.599999999999999e-05
2019-01-14,1.0377,0.000193
2019-01-15,1.0377,0.0
2019-01-16,1.0379,0.000193
2019-01-17,1.0382,0.000289
2019-01-18,1.0384,0.000193
2019-01-21,1.0385,9.599999999999999e-05
2019-01-22,1.0384,-9.599999999999999e-05
2019-01-23,1.0385,9.599999999999999e-05
2019-01-24,1.0385,0.0
2019-01-25,1.0384,-9.599999999999999e-05
2019-01-28,1.0387,0.000289
2019-01-29,1.0388,9.599999999999999e-05
2019-01-30,1.0389,9.599999999999999e-05
2019-01-31,1.0391,0.000193
2019-02-01,1.0394,0.000289
2019-02-11,1.0404,0.000962
2019-02-12,1.0406,0.00019199999999999998
2019-02-13,1.0408,0.00019199999999999998
2019-02-14,1.041,0.00019199999999999998
2019-02-15,1.0412,0.00019199999999999998
2019-02-18,1.0414,0.00019199999999999998
2019-02-19,1.0414,0.0
2019-02-20,1.0416,0.00019199999999999998
2019-02-21,1.0217,9.599999999999999e-05
2019-02-22,1.0217,0.0
2019-02-25,1.0218,9.8e-05
2019-02-26,1.0213,-0.000489
2019-02-27,1.0213,0.0
2019-02-28,1.0214,9.8e-05
2019-03-01,1.0214,0.0
2019-03-04,1.0214,0.0
2019-03-05,1.0212,-0.000196
2019-03-06,1.0211,-9.8e-05
2019-03-07,1.0212,9.8e-05
2019-03-08,1.0215,0.000294
2019-03-11,1.0219,0.000392
2019-03-12,1.0219,0.0
2019-03-13,1.022,9.8e-05
2019-03-14,1.022,0.0
2019-03-15,1.0219,-9.8e-05
2019-03-18,1.0221,0.000196
2019-03-19,1.0221,0.0
2019-03-20,1.0222,9.8e-05
2019-03-21,1.0223,9.8e-05
2019-03-22,1.0225,0.000196
2019-03-25,1.023,0.000489
2019-03-26,1.0231,9.8e-05
2019-03-27,1.0234,0.000293
2019-03-28,1.0235,9.8e-05
2019-03-29,1.0238,0.000293
2019-04-01,1.024,0.000195
2019-04-02,1.0239,-9.8e-05
2019-04-03,1.0239,0.0
2019-04-04,1.0237,-0.000195
2019-04-08,1.024,0.000293
2019-04-09,1.0239,-9.8e-05
2019-04-10,1.0238,-9.8e-05
2019-04-11,1.0239,9.8e-05
2019-04-12,1.024,9.8e-05
2019-04-15,1.0237,-0.000293
2019-04-16,1.0235,-0.000195
2019-04-17,1.0235,0.0
2019-04-18,1.0235,0.0
2019-04-19,1.0238,0.000293
2019-04-22,1.024,0.000195
2019-04-23,1.0239,-9.8e-05
2019-04-24,1.0239,0.0
2019-04-25,1.0239,0.0
2019-04-26,1.0239,0.0
2019-04-29,1.0239,0.0
2019-04-30,1.0241,0.000195
2019-05-06,1.0249,0.000781
2019-05-07,1.0252,0.000293
2019-05-08,1.0255,0.000293
2019-05-09,1.0258,0.000293
2019-05-10,1.0262,0.00039
2019-05-13,1.0266,0.00039
2019-05-14,1.0268,0.000195
2019-05-15,1.0269,9.7e-05
2019-05-16,1.0271,0.000195
2019-05-17,1.0272,9.7e-05
2019-05-20,1.0276,0.00038899999999999997
2019-05-21,1.0276,0.0
2019-05-22,1.0276,0.0
2019-05-23,1.0277,9.7e-05
2019-05-24,1.0278,9.7e-05
2019-05-27,1.0279,9.7e-05
2019-05-28,1.0278,-9.7e-05
2019-05-29,1.0279,9.7e-05
2019-05-30,1.028,9.7e-05
2019-05-31,1.0282,0.000195
2019-06-03,1.0285,0.000292
2019-06-04,1.0285,0.0
2019-06-05,1.0287,0.000194
2019-06-06,1.0287,0.0
2019-06-10,1.0289,0.000194
2019-06-11,1.029,9.7e-05
2019-06-12,1.029,0.0
2019-06-13,1.0289,-9.7e-05
2019-06-14,1.0289,0.0
2019-06-17,1.0292,0.000292
2019-06-18,1.0292,0.0
2019-06-19,1.0295,0.000291
2019-06-20,1.0296,9.7e-05
2019-06-21,1.0298,0.000194
2019-06-24,1.0302,0.000388
2019-06-25,1.0304,0.000194
2019-06-26,1.0306,0.000194
2019-06-27,1.0307,9.7e-05
2019-06-28,1.0309,0.000194
2019-06-30,1.031,0.0
2019-07-01,1.0313,0.000388
2019-07-02,1.0315,0.000194
2019-07-03,1.0318,0.000291
2019-07-04,1.0319,9.7e-05
2019-07-05,1.032,9.7e-05
2019-07-08,1.0322,0.000194
2019-07-09,1.0323,9.7e-05
2019-07-10,1.0323,0.0
2019-07-11,1.0324,9.7e-05
2019-07-12,1.0324,0.0
2019-07-15,1.0326,0.000194
2019-07-16,1.0327,9.7e-05
2019-07-17,1.0327,0.0
2019-07-18,1.0329,0.000194
2019-07-19,1.0329,0.0
2019-07-22,1.0332,0.00029
2019-07-23,1.0333,9.7e-05
2019-07-24,1.0335,0.000194
2019-07-25,1.0336,9.7e-05
2019-07-26,1.0337,9.7e-05
2019-07-29,1.0339,0.000193
2019-07-30,1.034,9.7e-05
2019-07-31,1.0341,9.7e-05
2019-08-01,1.0342,9.7e-05
2019-08-02,1.0344,0.000193
2019-08-05,1.0348,0.000387
2019-08-06,1.035,0.000193
2019-08-07,1.0351,9.7e-05
2019-08-08,1.0353,0.000193
2019-08-09,1.0354,9.7e-05
2019-08-12,1.0356,0.000193
2019-08-13,1.0357,9.7e-05
2019-08-14,1.0359,0.000193
2019-08-15,1.036,9.7e-05
2019-08-16,1.0362,0.000193
2019-08-19,1.0364,0.000193
2019-08-20,1.0365,9.599999999999999e-05
2019-08-21,1.0366,9.599999999999999e-05
2019-08-22,1.0367,9.599999999999999e-05
2019-08-23,1.0367,0.0
2019-08-26,1.037,0.000289
2019-08-27,1.037,0.0
2019-08-28,1.0371,9.599999999999999e-05
2019-08-29,1.0371,0.0
2019-08-30,1.0372,9.599999999999999e-05
2019-09-02,1.0374,0.000193
2019-09-03,1.0375,9.599999999999999e-05
2019-09-04,1.0375,0.0
2019-09-05,1.0377,0.000193
2019-09-06,1.0377,0.0
2019-09-09,1.038,0.000289
2019-09-10,1.0381,9.599999999999999e-05
2019-09-11,1.0382,9.599999999999999e-05
2019-09-12,1.0383,9.599999999999999e-05
2019-09-16,1.0387,0.000385
2019-09-17,1.0387,0.0
2019-09-18,1.0388,9.599999999999999e-05
2019-09-19,1.0389,9.599999999999999e-05
2019-09-20,1.0389,0.0
2019-09-23,1.0391,0.000193
2019-09-24,1.0392,9.599999999999999e-05
2019-09-25,1.0392,0.0
2019-09-26,1.0393,9.599999999999999e-05
2019-09-27,1.0395,0.00019199999999999998
2019-09-30,1.0397,0.00019199999999999998
2019-10-08,1.0404,0.000673
2019-10-09,1.0404,0.0
2019-10-10,1.0406,0.00019199999999999998
2019-10-11,1.0406,0.0
2019-10-14,1.0409,0.000288
2019-10-15,1.0409,0.0
2019-10-16,1.041,9.599999999999999e-05
2019-10-17,1.0411,9.599999999999999e-05
2019-10-18,1.0412,9.599999999999999e-05
2019-10-21,1.0413,9.599999999999999e-05
2019-10-22,1.0414,9.599999999999999e-05
2019-10-23,1.0414,0.0
2019-10-24,1.0414,0.0
2019-10-25,1.0415,9.599999999999999e-05
2019-10-28,1.0416,9.599999999999999e-05
2019-10-29,1.0416,0.0
2019-10-30,1.0416,0.0
2019-10-31,1.0415,-9.599999999999999e-05
2019-11-01,1.0415,0.0
2019-11-04,1.0417,0.00019199999999999998
2019-11-05,1.0418,9.599999999999999e-05
2019-11-06,1.042,0.00019199999999999998
2019-11-07,1.0421,9.599999999999999e-05
2019-11-08,1.0422,9.599999999999999e-05
2019-11-11,1.0425,0.000288
2019-11-12,1.0426,9.599999999999999e-05
2019-11-13,1.0427,9.599999999999999e-05
2019-11-14,1.0428,9.599999999999999e-05
2019-11-15,1.0428,0.0
2019-11-18,1.0432,0.00038399999999999996
2019-11-19,1.0433,9.599999999999999e-05
2019-11-20,1.0435,0.00019199999999999998
2019-11-21,1.0437,0.00019199999999999998
2019-11-22,1.0439,0.00019199999999999998
2019-11-25,1.0441,0.00019199999999999998
2019-11-26,1.0442,9.599999999999999e-05
2019-11-27,1.0443,9.599999999999999e-05
2019-11-28,1.0444,9.599999999999999e-05
2019-11-29,1.0446,0.00019099999999999998
2019-12-02,1.0448,0.00019099999999999998
2019-12-03,1.0449,9.599999999999999e-05
2019-12-04,1.045,9.599999999999999e-05
2019-12-05,1.0451,9.599999999999999e-05
2019-12-06,1.0452,9.599999999999999e-05
2019-12-09,1.0454,0.00019099999999999998
2019-12-10,1.0455,9.599999999999999e-05
2019-12-11,1.0457,0.00019099999999999998
2019-12-12,1.0457,0.0
2019-12-13,1.0458,9.599999999999999e-05
2019-12-16,1.0461,0.000287
2019-12-17,1.0461,0.0
2019-12-18,1.0462,9.599999999999999e-05
2019-12-19,1.0462,0.0
2019-12-20,1.0463,9.599999999999999e-05
2019-12-23,1.0466,0.000287
2019-12-24,1.0468,0.00019099999999999998
2019-12-25,1.047,0.00019099999999999998
2019-12-26,1.0472,0.00019099999999999998
2019-12-27,1.0475,0.000286
2019-12-30,1.0478,0.000286
2019-12-31,1.0479,9.499999999999999e-05
2020-01-02,1.0482,0.000286
2020-01-03,1.0485,0.000286
2020-01-06,1.0488,0.000286
2020-01-07,1.049,0.00019099999999999998
2020-01-08,1.0491,9.499999999999999e-05
2020-01-09,1.0493,0.00019099999999999998
2020-01-10,1.0495,0.00019099999999999998
2020-01-13,1.0498,0.000286
2020-01-14,1.0498,0.0
2020-01-15,1.0497,-9.499999999999999e-05
2020-01-16,1.0498,9.499999999999999e-05
2020-01-17,1.0499,9.499999999999999e-05
2020-01-20,1.0501,0.00018999999999999998
2020-01-21,1.0502,9.499999999999999e-05
2020-01-22,1.0503,9.499999999999999e-05
2020-01-23,1.0504,9.499999999999999e-05
2020-02-03,1.0522,0.001714
2020-02-04,1.0522,0.0
2020-02-05,1.0524,0.00018999999999999998
2020-02-06,1.0525,9.499999999999999e-05
2020-02-07,1.0527,0.00018999999999999998
2020-02-10,1.0531,0.00037999999999999997
2020-02-11,1.0532,9.499999999999999e-05
2020-02-12,1.0535,0.000285
2020-02-13,1.0537,0.00018999999999999998
2020-02-14,1.0538,9.499999999999999e-05
2020-02-17,1.0541,0.000285
2020-02-18,1.0543,0.00018999999999999998
2020-02-19,1.0544,9.499999999999999e-05
2020-02-20,1.0545,9.499999999999999e-05
2020-02-21,1.0547,0.00018999999999999998
2020-02-24,1.0549,0.00018999999999999998
2020-02-25,1.055,9.499999999999999e-05
2020-02-26,1.0552,0.00018999999999999998
2020-02-27,1.0553,9.499999999999999e-05
2020-02-28,1.0554,9.499999999999999e-05
2020-03-02,1.0557,0.000284
2020-03-03,1.0558,9.499999999999999e-05
2020-03-04,1.056,0.000189
2020-03-05,1.0562,0.000189
2020-03-06,1.0565,0.000284
2020-03-09,1.057,0.000473
2020-03-10,1.0571,9.499999999999999e-05
2020-03-11,1.0571,0.0
2020-03-12,1.0571,0.0
2020-03-13,1.0571,0.0
2020-03-16,1.0572,9.499999999999999e-05
2020-03-17,1.0571,-9.499999999999999e-05
2020-03-18,1.0572,9.499999999999999e-05
2020-03-19,1.0572,0.0
2020-03-20,1.0573,9.499999999999999e-05
2020-03-23,1.0577,0.000378
2020-03-24,1.058,0.000284
2020-03-25,1.0581,9.499999999999999e-05
2020-03-26,1.0582,9.499999999999999e-05
2020-03-27,1.0583,9.499999999999999e-05
2020-03-30,1.0585,0.000189
2020-03-31,1.0587,0.000189
2020-04-01,1.0589,0.000189
2020-04-02,1.0592,0.000283
2020-04-03,1.0592,0.0
2020-04-07,1.0603,0.001039
2020-04-08,1.061,0.00066
2020-04-09,1.0615,0.000471
2020-04-10,1.0613,-0.00018800000000000002
2020-04-13,1.0614,9.400000000000001e-05
2020-04-14,1.0615,9.400000000000001e-05
2020-04-15,1.0617,0.00018800000000000002
2020-04-16,1.0619,0.00018800000000000002
2020-04-17,1.0621,0.00018800000000000002
2020-04-20,1.0622,9.400000000000001e-05
2020-04-21,1.0623,9.400000000000001e-05
2020-04-22,1.0624,9.400000000000001e-05
2020-04-23,1.0627,0.00028199999999999997
2020-04-24,1.0628,9.400000000000001e-05
2020-04-27,1.063,0.00018800000000000002
2020-04-28,1.063,0.0
2020-04-29,1.0631,9.400000000000001e-05
2020-04-30,1.0632,9.400000000000001e-05
2020-05-06,1.0635,0.00028199999999999997
2020-05-07,1.0633,-0.00018800000000000002
2020-05-08,1.063,-0.00028199999999999997
2020-05-11,1.0628,-0.00018800000000000002
2020-05-12,1.0626,-0.00018800000000000002
2020-05-13,1.0626,0.0
2020-05-14,1.0626,0.0
2020-05-15,1.0627,9.400000000000001e-05
2020-05-18,1.0628,9.400000000000001e-05
2020-05-19,1.0627,-9.400000000000001e-05
2020-05-20,1.0627,0.0
2020-05-21,1.0627,0.0
2020-05-22,1.0628,9.400000000000001e-05
2020-05-25,1.0629,9.400000000000001e-05
2020-05-26,1.0627,-0.00018800000000000002
2020-05-27,1.0624,-0.00028199999999999997
2020-05-28,1.0622,-0.00018800000000000002
2020-05-29,1.0622,0.0
2020-06-01,1.0623,9.400000000000001e-05
2020-06-02,1.0617,-0.000565
2020-06-03,1.0604,-0.001224
2020-06-04,1.06,-0.00037699999999999995
2020-06-05,1.0591,-0.000849
2020-06-08,1.0587,-0.000378
2020-06-09,1.059,0.000283
2020-06-10,1.0591,9.400000000000001e-05
2020-06-11,1.0592,9.400000000000001e-05
2020-06-12,1.0595,0.000283
2020-06-15,1.0599,0.000378
2020-06-16,1.0598,-9.400000000000001e-05
2020-06-17,1.0597,-9.400000000000001e-05
2020-06-18,1.0598,9.400000000000001e-05
2020-06-19,1.0598,0.0
2020-06-22,1.0597,-9.400000000000001e-05
2020-06-23,1.0592,-0.000472
2020-06-24,1.0592,0.0
2020-06-29,1.0596,0.000378
2020-06-30,1.0597,9.400000000000001e-05
2020-07-01,1.06,0.000283
2020-07-02,1.0603,0.000283
2020-07-03,1.0605,0.000189
2020-07-06,1.0602,-0.000283
2020-07-07,1.0595,-0.00066
2020-07-08,1.0592,-0.000283
2020-07-09,1.0584,-0.000755
2020-07-10,1.0581,-0.000283
2020-07-13,1.0577,-0.000378
2020-07-14,1.0576,-9.499999999999999e-05
2020-07-15,1.0577,9.499999999999999e-05
2020-07-16,1.0578,9.499999999999999e-05
2020-07-17,1.058,0.000189
2020-07-20,1.0583,0.000284
2020-07-21,1.0587,0.000378
2020-07-22,1.0591,0.000378
2020-07-23,1.0593,0.000189
2020-07-24,1.0595,0.000189
2020-07-27,1.0598,0.000283
2020-07-28,1.0599,9.400000000000001e-05
2020-07-29,1.0599,0.0
2020-07-30,1.0599,0.0
2020-07-31,1.0599,0.0
2020-08-03,1.06,9.400000000000001e-05
2020-08-04,1.06,0.0
2020-08-05,1.0601,9.400000000000001e-05
2020-08-06,1.0602,9.400000000000001e-05
2020-08-07,1.0603,9.400000000000001e-05
2020-08-10,1.0606,0.000283
2020-08-11,1.0606,0.0
2020-08-12,1.0607,9.400000000000001e-05
2020-08-13,1.0609,0.000189
2020-08-14,1.061,9.400000000000001e-05
2020-08-17,1.0613,0.000283
2020-08-18,1.0614,9.400000000000001e-05
2020-08-19,1.0615,9.400000000000001e-05
2020-08-20,1.0613,-0.00018800000000000002
2020-08-21,1.0613,0.0
2020-08-24,1.0613,0.0
2020-08-25,1.0612,-0.0001
2020-08-26,1.0612,0.0
2020-08-27,1.0611,-0.0001
2020-08-28,1.0611,0.0
2020-08-31,1.0612,0.0001
2020-09-01,1.0614,0.0002
2020-09-02,1.0614,0.0
2020-09-03,1.0613,-0.0001
2020-09-04,1.0613,0.0
2020-09-07,1.0613,0.0
2020-09-08,1.0613,0.0
2020-09-09,1.0614,0.0001
2020-09-10,1.0616,0.0002
2020-09-11,1.0617,0.0001
2020-09-14,1.0619,0.0002
2020-09-15,1.0621,0.0002
2020-09-16,1.0623,0.0002
2020-09-17,1.0624,0.0001
2020-09-18,1.0625,0.0001
2020-09-21,1.0627,0.0002
2020-09-22,1.0626,-0.0001
2020-09-23,1.0627,0.0001
2020-09-24,1.0627,0.0
2020-09-25,1.0627,0.0
2020-09-28,1.0629,0.0002
2020-09-29,1.0629,0.0
2020-09-30,1.0633,0.0004
2020-10-09,1.0639,0.0006
2020-10-12,1.0641,0.0002
2020-10-13,1.0642,0.0001
2020-10-14,1.0643,0.0001
2020-10-15,1.0644,0.0001
2020-10-16,1.0645,0.0001
2020-10-19,1.0648,0.0003
2020-10-20,1.0649,0.0001
2020-10-21,1.065,0.0001
2020-10-22,1.0651,0.0001
2020-10-23,1.0653,0.0002
2020-10-26,1.0655,0.0002
2020-10-27,1.0655,0.0
2020-10-28,1.0656,0.0001
2020-10-29,1.0656,0.0
2020-10-30,1.0657,0.0001
2020-11-02,1.0659,0.0002
2020-11-03,1.066,0.0001
2020-11-04,1.0661,0.0001
2020-11-05,1.0662,0.0001
2020-11-06,1.0663,0.0001
2020-11-09,1.0665,0.0002
2020-11-10,1.0665,0.0
2020-11-11,1.0665,0.0
2020-11-12,1.0662,-0.0003
2020-11-13,1.0657,-0.0005
2020-11-16,1.0657,0.0
2020-11-17,1.0655,-0.0002
2020-11-18,1.0651,-0.0004
2020-11-19,1.0647,-0.0004
2020-11-20,1.0643,-0.0004
2020-11-23,1.0643,0.0
2020-11-24,1.0644,0.0001
2020-11-25,1.0644,0.0
2020-11-26,1.0646,0.0002
2020-11-27,1.0647,0.0001
2020-11-30,1.0653,0.0006
2020-12-01,1.0656,0.0003
2020-12-02,1.0658,0.0002
2020-12-03,1.0659,0.0001
2020-12-04,1.0661,0.0002
2020-12-07,1.0666,0.0005
2020-12-08,1.0667,0.0001
2020-12-09,1.0669,0.0002
2020-12-10,1.0672,0.0003
2020-12-11,1.0674,0.0002
2020-12-14,1.0677,0.0003
2020-12-15,1.068,0.0003
2020-12-16,1.0682,0.0002
2020-12-17,1.0683,0.0001
2020-12-18,1.0688,0.0005
2020-12-21,1.0694,0.0006
2020-12-22,1.0699,0.0005
2020-12-23,1.0702,0.0003
2020-12-24,1.0702,0.0
2020-12-25,1.0704,0.0002
2020-12-28,1.0709,0.0005
2020-12-29,1.071,0.0001
2020-12-30,1.0712,0.0002
2020-12-31,1.0716,0.0004
2021-01-04,1.0721,0.0005
2021-01-05,1.0725,0.0004
2021-01-06,1.0729,0.0004
2021-01-07,1.0734,0.0005
2021-01-08,1.0736,0.0002
2021-01-11,1.074,0.0004
2021-01-12,1.0741,0.0001
2021-01-13,1.0744,0.0003
2021-01-14,1.0748,0.0004
2021-01-15,1.0748,0.0
2021-01-18,1.0749,0.0001
2021-01-19,1.0746,-0.0003
2021-01-20,1.0747,0.0001
2021-01-21,1.0749,0.0002
2021-01-22,1.0751,0.0002
2021-01-25,1.0753,0.0002
2021-01-26,1.0748,-0.0005
2021-01-27,1.0743,-0.0005
2021-01-28,1.0735,-0.0007000000000000001
2021-01-29,1.0727,-0.0007000000000000001
2021-02-01,1.0729,0.0002
2021-02-02,1.0731,0.0002
2021-02-03,1.0732,0.0001
2021-02-04,1.073,-0.0002
2021-02-05,1.0728,-0.0002
2021-02-08,1.073,0.0002
2021-02-09,1.0732,0.0002
2021-02-10,1.0734,0.0002
2021-02-18,1.0741,0.0007000000000000001
2021-02-19,1.0742,0.0001
2021-02-22,1.0744,0.0002
2021-02-23,1.0744,0.0
2021-02-24,1.0744,0.0
2021-02-25,1.0746,0.0002
2021-02-26,1.0748,0.0002
2021-03-01,1.0752,0.0004
2021-03-02,1.0754,0.0002
2021-03-03,1.0755,0.0001
2021-03-04,1.0756,0.0001
2021-03-05,1.0756,0.0
2021-03-08,1.0758,0.0002
2021-03-09,1.076,0.0002
2021-03-10,1.0761,0.0001
2021-03-11,1.0762,0.0001
2021-03-12,1.0762,0.0
2021-03-15,1.0765,0.0003
2021-03-16,1.0767,0.0002
2021-03-17,1.0769,0.0002
2021-03-18,1.0768,-0.0001
2021-03-19,1.077,0.0002
2021-03-22,1.0774,0.0004
2021-03-23,1.0776,0.0002
2021-03-24,1.0779,0.0003
2021-03-25,1.0782,0.0003
2021-03-26,1.0782,0.0
2021-03-29,1.0785,0.0003
2021-03-30,1.0785,0.0
2021-03-31,1.0786,0.0001
2021-04-01,1.0787,0.0001
2021-04-02,1.0789,0.0002
2021-04-06,1.0796,0.0006
2021-04-07,1.0796,0.0
2021-04-08,1.0796,0.0
2021-04-09,1.0798,0.0002
2021-04-12,1.0801,0.0003
2021-04-13,1.0803,0.0002
2021-04-14,1.0805,0.0002
2021-04-15,1.0806,0.0001
2021-04-16,1.0807,0.0001
2021-04-19,1.0809,0.0002
2021-04-20,1.0811,0.0002
2021-04-21,1.0813,0.0002
2021-04-22,1.0814,0.0001
2021-04-23,1.0816,0.0002
2021-04-26,1.0818,0.0002
2021-04-27,1.0819,0.0001
2021-04-28,1.0819,0.0
2021-04-29,1.0821,0.0002
2021-04-30,1.0823,0.0002
2021-05-06,1.0831,0.0007000000000000001
2021-05-07,1.0832,0.0001
2021-05-10,1.0836,0.0004
2021-05-11,1.0839,0.0003
2021-05-12,1.0842,0.0003
2021-05-13,1.0843,0.0001
2021-05-14,1.0845,0.0002
2021-05-17,1.085,0.0005
2021-05-18,1.0851,0.0001
2021-05-19,1.0852,0.0001
2021-05-20,1.0852,0.0
2021-05-21,1.0855,0.0003
2021-05-24,1.0859,0.0004
2021-05-25,1.0861,0.0002
2021-05-26,1.0863,0.0002
2021-05-27,1.0865,0.0002
2021-05-28,1.0865,0.0
2021-05-31,1.0868,0.0003
2021-06-01,1.0869,0.0001
2021-06-02,1.0871,0.0002
2021-06-03,1.0872,0.0001
2021-06-04,1.0872,0.0
2021-06-07,1.0873,0.0001
2021-06-08,1.0872,-0.0001
2021-06-09,1.0873,0.0001
2021-06-10,1.0874,0.0001
2021-06-11,1.0874,0.0
2021-06-15,1.0876,0.0002
2021-06-16,1.0876,0.0
2021-06-17,1.0875,-0.0001
2021-06-18,1.0876,0.0001
2021-06-21,1.0879,0.0003
2021-06-22,1.088,0.0001
2021-06-23,1.0881,0.0001
2021-06-24,1.0884,0.0003
2021-06-25,1.0885,0.0001
