date,nav,ret
2022-08-24,2.1807,-0.0305
2022-08-25,2.1986,0.008199999999999999
2022-08-26,2.1976,-0.0005
2022-08-29,2.1962,-0.0006
2022-08-30,2.2026,0.0029
2022-08-31,2.1932,-0.0043
2022-09-01,2.1631,-0.0137
2022-09-02,2.1863,0.010700000000000001
2022-09-05,2.1568,-0.013500000000000002
2022-09-06,2.1833,0.0123
2022-09-07,2.1858,0.0011
2022-09-08,2.1593,-0.0121
2022-09-09,2.1725,0.0060999999999999995
2022-09-13,2.1664,-0.0028000000000000004
2022-09-14,2.1463,-0.009300000000000001
2022-09-15,2.1033,-0.02
2022-09-16,2.0928,-0.005
2022-09-19,2.0734,-0.009300000000000001
2022-09-20,2.0841,0.0052
2022-09-21,2.0587,-0.012199999999999999
2022-09-22,2.0604,0.0008
2022-09-23,2.0374,-0.011200000000000002
2022-09-26,2.0554,0.0088
2022-09-27,2.0958,0.0197
2022-09-28,2.0504,-0.0217
2022-09-29,2.0572,0.0033
2022-09-30,2.0145,-0.0208
2022-10-10,1.9613,-0.0264
2022-10-11,1.9597,-0.0008
2022-10-12,1.9903,0.015600000000000001
2022-10-13,1.9787,-0.0058
2022-10-14,2.0094,0.0155
2022-10-17,2.0251,0.0078000000000000005
2022-10-18,2.0425,0.0086
2022-10-19,2.0173,-0.0123
2022-10-20,1.9967,-0.0102
2022-10-21,1.9939,-0.0014000000000000002
2022-10-24,1.9473,-0.023399999999999997
2022-10-25,1.9458,-0.0008
2022-10-26,1.9777,0.016399999999999998
2022-10-27,1.9638,-0.006999999999999999
2022-10-28,1.928,-0.0182
2022-10-31,1.9387,0.0055000000000000005
2022-11-01,1.9644,0.013300000000000001
2022-11-02,1.9803,0.008100000000000001
2022-11-03,1.9822,0.001
2022-11-04,2.0273,0.022799999999999997
2022-11-07,2.0334,0.003
2022-11-08,2.0257,-0.0038
2022-11-09,1.9946,-0.0154
2022-11-10,1.954,-0.0204
2022-11-11,1.9999,0.0235
2022-11-14,1.9832,-0.0084
2022-11-15,2.029,0.0231
2022-11-16,2.0104,-0.0092
2022-11-17,2.0092,-0.0006
2022-11-18,1.9992,-0.005
2022-11-21,2.0004,0.0006
2022-11-22,1.9677,-0.0163
2022-11-23,1.9632,-0.0023
2022-11-24,1.9615,-0.0009
2022-11-25,1.9337,-0.014199999999999999
2022-11-28,1.9218,-0.0062
2022-11-29,1.9455,0.0123
2022-11-30,1.9539,0.0043
2022-12-01,1.9714,0.009000000000000001
2022-12-02,1.9619,-0.0048
2022-12-05,1.9748,0.0066
2022-12-06,1.9899,0.0076
2022-12-07,1.9876,-0.0012
2022-12-08,2.0022,0.0073
2022-12-09,2.0117,0.004699999999999999
2022-12-12,2.0017,-0.005
2022-12-13,1.9801,-0.0108
2022-12-14,1.9829,0.0014000000000000002
2022-12-15,1.9931,0.0051
2022-12-16,1.9702,-0.0115
2022-12-19,1.9607,-0.0048
2022-12-20,1.9379,-0.0116
2022-12-21,1.9361,-0.0009
2022-12-22,1.9438,0.004
2022-12-23,1.9379,-0.003
2022-12-26,1.9714,0.0173
2022-12-27,1.9805,0.0046
2022-12-28,1.9593,-0.010700000000000001
2022-12-29,1.9595,0.0001
2022-12-30,1.9581,-0.0007000000000000001
2022-12-31,1.958,-0.0001
2023-01-03,1.9898,0.016200000000000003
2023-01-04,1.9822,-0.0038
2023-01-05,2.0153,0.0167
2023-01-06,2.0157,0.0002
2023-01-09,2.0399,0.012
2023-01-10,2.0429,0.0015
2023-01-11,2.0322,-0.0052
2023-01-12,2.0317,-0.0002
2023-01-13,2.0607,0.0143
2023-01-16,2.0699,0.0045000000000000005
2023-01-17,2.07,0.0
2023-01-18,2.0704,0.0002
2023-01-19,2.1047,0.0166
2023-01-20,2.135,0.0144
2023-01-30,2.1482,0.0062
2023-01-31,2.1123,-0.0167
2023-02-01,2.1513,0.018500000000000003
2023-02-02,2.1513,0.0
2023-02-03,2.1599,0.004
2023-02-06,2.1198,-0.018600000000000002
2023-02-07,2.1133,-0.0031
2023-02-08,2.0961,-0.008100000000000001
2023-02-09,2.1407,0.0213
2023-02-10,2.0955,-0.021099999999999997
2023-02-13,2.1089,0.0064
2023-02-14,2.0924,-0.0078000000000000005
2023-02-15,2.0878,-0.0022
2023-02-16,2.0838,-0.0019
2023-02-17,2.0192,-0.031
2023-02-20,2.0546,0.0175
2023-02-21,2.0223,-0.015700000000000002
2023-02-22,2.0142,-0.004
2023-02-23,2.004,-0.0051
2023-02-24,1.9835,-0.0102
2023-02-27,1.9779,-0.0028000000000000004
2023-02-28,1.986,0.0040999999999999995
2023-03-01,2.0596,0.0371
2023-03-02,2.0429,-0.008100000000000001
2023-03-03,2.0602,0.0085
2023-03-06,2.0517,-0.0040999999999999995
2023-03-07,2.0124,-0.0192
2023-03-08,2.0031,-0.0046
2023-03-09,1.9913,-0.0059
2023-03-10,1.961,-0.0152
2023-03-13,2.0013,0.0206
2023-03-14,1.9782,-0.0115
2023-03-15,1.9847,0.0033
2023-03-16,1.9619,-0.0115
2023-03-17,2.0262,0.032799999999999996
2023-03-20,1.9855,-0.020099999999999996
2023-03-21,2.0378,0.0263
2023-03-22,2.0478,0.0049
2023-03-23,2.1003,0.0256
2023-03-24,2.1226,0.0106
2023-03-27,2.1189,-0.0017000000000000001
2023-03-28,2.0973,-0.0102
2023-03-29,2.1062,0.0042
2023-03-30,2.0726,-0.016
2023-03-31,2.0978,0.012199999999999999
2023-04-03,2.165,0.032
2023-04-04,2.1924,0.0127
2023-04-06,2.1904,-0.0009
2023-04-07,2.2388,0.022099999999999998
2023-04-10,2.1811,-0.0258
2023-04-11,2.1891,0.0037
2023-04-12,2.2158,0.012199999999999999
2023-04-13,2.1783,-0.0169
2023-04-14,2.1821,0.0017000000000000001
2023-04-17,2.1583,-0.0109
2023-04-18,2.1541,-0.0019
2023-04-19,2.1279,-0.012199999999999999
2023-04-20,2.1481,0.0095
2023-04-21,2.0635,-0.0394
2023-04-24,2.0506,-0.0063
2023-04-25,2.0229,-0.013500000000000002
2023-04-26,2.0321,0.0045000000000000005
2023-04-27,2.0035,-0.0141
2023-04-28,2.0402,0.0183
2023-05-04,2.0229,-0.0085
2023-05-05,2.0204,-0.0012
2023-05-08,2.0189,-0.0007000000000000001
2023-05-09,1.9806,-0.019
2023-05-10,1.9701,-0.0053
2023-05-11,1.9692,-0.0005
2023-05-12,1.9523,-0.0086
2023-05-15,1.9752,0.011699999999999999
2023-05-16,1.9581,-0.0087
2023-05-17,1.9398,-0.009300000000000001
2023-05-18,1.9735,0.0174
2023-05-19,1.9546,-0.0096
2023-05-22,1.9575,0.0015
2023-05-23,1.9588,0.0007000000000000001
2023-05-24,1.9345,-0.0124
2023-05-25,1.8914,-0.0223
2023-05-26,1.9153,0.0126
2023-05-29,1.8862,-0.0152
2023-05-30,1.9412,0.0292
2023-05-31,1.9182,-0.0118
2023-06-01,1.9575,0.020499999999999997
2023-06-02,1.9929,0.0181
2023-06-05,2.0041,0.005600000000000001
2023-06-06,1.9605,-0.0218
2023-06-07,1.9841,0.012
2023-06-08,1.945,-0.0197
2023-06-09,1.9716,0.0137
2023-06-12,1.9782,0.0033
2023-06-13,2.0425,0.0325
2023-06-14,2.0646,0.0108
2023-06-15,2.0642,-0.0002
2023-06-16,2.1102,0.0223
2023-06-19,2.1161,0.0028000000000000004
2023-06-20,2.1184,0.0011
2023-06-21,2.0275,-0.0429
2023-06-26,1.9611,-0.0327
2023-06-27,1.9848,0.0121
2023-06-28,1.9621,-0.011399999999999999
2023-06-29,1.9629,0.0004
2023-06-30,1.9481,-0.0075
2023-07-03,1.9543,0.0032
2023-07-04,1.9741,0.0101
2023-07-05,1.9422,-0.016200000000000003
2023-07-06,1.921,-0.0109
2023-07-07,1.8869,-0.0178
2023-07-10,1.9014,0.0077
2023-07-11,1.906,0.0024
2023-07-12,1.9013,-0.0025
2023-07-13,1.969,0.0356
2023-07-14,1.9885,0.009899999999999999
2023-07-17,1.9712,-0.0087
2023-07-18,1.9349,-0.0184
2023-07-19,1.9532,0.0095
2023-07-20,1.9186,-0.0177
2023-07-21,1.9071,-0.006
2023-07-24,1.894,-0.0069
2023-07-25,1.9744,0.0424
2023-07-26,1.9514,-0.0116
2023-07-27,1.9542,0.0014000000000000002
2023-07-28,2.0142,0.030699999999999998
2023-07-31,2.0399,0.0128
2023-08-01,2.0381,-0.0009
2023-08-02,1.9968,-0.0203
2023-08-03,2.0078,0.0055000000000000005
2023-08-04,2.0366,0.0143
2023-08-07,2.0186,-0.0088
2023-08-08,1.988,-0.0152
2023-08-09,1.9976,0.0048
2023-08-10,1.9915,-0.0031
2023-08-11,1.9553,-0.0182
2023-08-14,1.9649,0.0049
2023-08-15,1.9488,-0.008199999999999999
2023-08-16,1.9228,-0.013300000000000001
2023-08-17,1.9403,0.0091
2023-08-18,1.8907,-0.0256
2023-08-21,1.8572,-0.0177
2023-08-22,1.8847,0.0148
2023-08-23,1.8533,-0.0167
2023-08-24,1.9166,0.0342
2023-08-25,1.8558,-0.0317
2023-08-28,1.8798,0.0129
2023-08-29,1.9511,0.0379
2023-08-30,1.9567,0.0029
2023-08-31,1.9294,-0.013999999999999999
2023-09-01,1.9282,-0.0006
2023-09-04,1.9393,0.0058
2023-09-05,1.9147,-0.0127
2023-09-06,1.8982,-0.0086
2023-09-07,1.8732,-0.0132
2023-09-08,1.8677,-0.0029
2023-09-11,1.8991,0.0168
2023-09-12,1.8729,-0.0138
2023-09-13,1.8384,-0.0184
2023-09-14,1.8381,-0.0002
2023-09-15,1.8393,0.0007000000000000001
2023-09-18,1.836,-0.0018
2023-09-19,1.8207,-0.0083
2023-09-20,1.7979,-0.0125
2023-09-21,1.7736,-0.013500000000000002
2023-09-22,1.8327,0.0333
2023-09-25,1.8214,-0.0062
2023-09-26,1.8217,0.0002
2023-09-27,1.8445,0.0125
2023-09-28,1.8423,-0.0012
2023-10-09,1.8453,0.0016
2023-10-10,1.8544,0.0049
2023-10-11,1.9151,0.0327
2023-10-12,1.9352,0.0105
2023-10-13,1.9052,-0.0155
2023-10-16,1.8735,-0.0166
2023-10-17,1.8799,0.0034000000000000002
2023-10-18,1.8324,-0.0253
2023-10-19,1.8137,-0.0102
2023-10-20,1.7966,-0.009399999999999999
2023-10-23,1.7756,-0.011699999999999999
2023-10-24,1.808,0.0182
2023-10-25,1.8353,0.0151
2023-10-26,1.8137,-0.0118
2023-10-27,1.853,0.0217
2023-10-30,1.8846,0.0171
2023-10-31,1.8681,-0.0088
2023-11-01,1.8628,-0.0028000000000000004
2023-11-02,1.8589,-0.0021
2023-11-03,1.8989,0.0215
2023-11-06,1.9892,0.047599999999999996
2023-11-07,1.9824,-0.0034000000000000002
2023-11-08,1.9914,0.0045000000000000005
2023-11-09,1.9774,-0.006999999999999999
2023-11-10,1.9392,-0.019299999999999998
2023-11-13,1.9522,0.0067
2023-11-14,1.9412,-0.005600000000000001
2023-11-15,1.9595,0.009399999999999999
2023-11-16,1.9353,-0.0124
2023-11-17,1.9247,-0.0055000000000000005
2023-11-20,1.9413,0.0086
2023-11-21,1.9364,-0.0025
2023-11-22,1.9109,-0.0132
2023-11-23,1.9401,0.015300000000000001
2023-11-24,1.9028,-0.0192
2023-11-27,1.9119,0.0048
2023-11-28,1.911,-0.0005
2023-11-29,1.8785,-0.017
2023-11-30,1.8748,-0.002
2023-12-01,1.8978,0.0123
2023-12-04,1.8794,-0.0097
2023-12-05,1.8409,-0.020499999999999997
2023-12-06,1.8441,0.0017000000000000001
2023-12-07,1.845,0.0005
2023-12-08,1.8543,0.005
2023-12-11,1.8931,0.0209
2023-12-12,1.9004,0.0039000000000000003
2023-12-13,1.8804,-0.0105
2023-12-14,1.8795,-0.0005
2023-12-15,1.8891,0.0051
2023-12-18,1.8464,-0.0226
2023-12-19,1.8426,-0.0021
2023-12-20,1.8191,-0.0128
2023-12-21,1.8313,0.0067
2023-12-22,1.767,-0.0351
2023-12-25,1.7746,0.0043
2023-12-26,1.7627,-0.0067
2023-12-27,1.785,0.0127
2023-12-28,1.8355,0.028300000000000002
2023-12-29,1.8691,0.0183
2023-12-31,1.869,-0.0001
2024-01-02,1.8428,-0.013999999999999999
2024-01-03,1.8214,-0.0116
2024-01-04,1.8052,-0.0089
2024-01-05,1.7605,-0.0248
2024-01-08,1.7296,-0.0176
2024-01-09,1.7222,-0.0043
2024-01-10,1.7229,0.0004
2024-01-11,1.7529,0.0174
2024-01-12,1.7327,-0.0115
2024-01-15,1.7331,0.0002
2024-01-16,1.7096,-0.013600000000000001
2024-01-17,1.6346,-0.043899999999999995
2024-01-18,1.654,0.011899999999999999
2024-01-19,1.6192,-0.021
2024-01-22,1.5497,-0.0429
2024-01-23,1.5806,0.0199
2024-01-24,1.6154,0.022000000000000002
2024-01-25,1.64,0.0152
2024-01-26,1.585,-0.0335
2024-01-29,1.5651,-0.0126
2024-01-30,1.5116,-0.0342
2024-01-31,1.4926,-0.0126
2024-02-01,1.5142,0.014499999999999999
2024-02-02,1.4883,-0.0171
2024-02-05,1.4849,-0.0023
2024-02-06,1.5754,0.060899999999999996
2024-02-07,1.5927,0.011000000000000001
2024-02-08,1.6126,0.0125
2024-02-19,1.6537,0.0255
2024-02-20,1.6649,0.0068000000000000005
2024-02-21,1.6832,0.011000000000000001
2024-02-22,1.6881,0.0029
2024-02-23,1.6968,0.0052
2024-02-26,1.7048,0.004699999999999999
2024-02-27,1.7548,0.029300000000000003
2024-02-28,1.7063,-0.0276
2024-02-29,1.7374,0.0182
2024-03-01,1.743,0.0032
2024-03-04,1.7805,0.0215
2024-03-05,1.7346,-0.0258
2024-03-06,1.748,0.0077
2024-03-07,1.7051,-0.0245
2024-03-08,1.7136,0.005
2024-03-11,1.7838,0.040999999999999995
2024-03-12,1.8274,0.024399999999999998
2024-03-13,1.8499,0.0123
2024-03-14,1.8103,-0.021400000000000002
2024-03-15,1.7961,-0.0078000000000000005
2024-03-18,1.8309,0.0194
2024-03-19,1.7932,-0.0206
2024-03-20,1.82,0.0149
2024-03-21,1.8084,-0.0064
2024-03-22,1.7525,-0.030899999999999997
2024-03-25,1.7422,-0.0059
2024-03-26,1.7447,0.0014000000000000002
2024-03-27,1.7116,-0.019
2024-03-28,1.737,0.0148
2024-03-29,1.7418,0.0028000000000000004
2024-04-01,1.7628,0.0121
2024-04-02,1.765,0.0012
2024-04-03,1.7362,-0.0163
2024-04-08,1.7239,-0.0070999999999999995
2024-04-09,1.7382,0.0083
2024-04-10,1.7293,-0.0051
2024-04-11,1.7238,-0.0032
2024-04-12,1.7137,-0.0059
2024-04-15,1.7024,-0.0066
2024-04-16,1.658,-0.026099999999999998
2024-04-17,1.682,0.014499999999999999
2024-04-18,1.6812,-0.0005
2024-04-19,1.6524,-0.0171
2024-04-22,1.6891,0.0222
2024-04-23,1.7387,0.0294
2024-04-24,1.7896,0.029300000000000003
2024-04-25,1.7879,-0.0009
2024-04-26,1.8285,0.0227
2024-04-29,1.8493,0.011399999999999999
2024-04-30,1.8309,-0.009899999999999999
2024-05-06,1.9193,0.0483
2024-05-07,1.8917,-0.0144
2024-05-08,1.8634,-0.015
2024-05-09,1.9005,0.0199
2024-05-10,1.8869,-0.0072
2024-05-13,1.8893,0.0013
2024-05-14,1.9004,0.0059
2024-05-15,1.8862,-0.0075
2024-05-16,1.8985,0.006500000000000001
2024-05-17,1.9009,0.0013
2024-05-20,1.9005,-0.0002
2024-05-21,1.8653,-0.018500000000000003
2024-05-22,1.8713,0.0032
2024-05-23,1.8474,-0.0128
2024-05-24,1.794,-0.028900000000000002
2024-05-27,1.804,0.005600000000000001
2024-05-28,1.7961,-0.0044
2024-05-29,1.7678,-0.0158
2024-05-30,1.772,0.0024
2024-05-31,1.7819,0.005600000000000001
2024-06-03,1.8066,0.0139
2024-06-04,1.8307,0.013300000000000001
2024-06-05,1.8265,-0.0023
2024-06-06,1.8108,-0.0086
2024-06-07,1.7884,-0.0124
2024-06-11,1.7937,0.003
2024-06-12,1.8082,0.008100000000000001
2024-06-13,1.8237,0.0086
2024-06-14,1.826,0.0013
2024-06-17,1.8382,0.0067
2024-06-18,1.824,-0.0077
2024-06-19,1.8348,0.0059
2024-06-20,1.8202,-0.008
2024-06-21,1.8074,-0.006999999999999999
2024-06-24,1.8115,0.0023
2024-06-25,1.7914,-0.0111
2024-06-26,1.8235,0.0179
2024-06-27,1.7904,-0.0182
2024-06-28,1.7632,-0.0152
2024-06-30,1.763,-0.0001
2024-07-01,1.7563,-0.0038
2024-07-02,1.7452,-0.0063
2024-07-03,1.7727,0.0158
2024-07-04,1.761,-0.0066
2024-07-05,1.7767,0.0089
2024-07-08,1.7183,-0.0329
2024-07-09,1.7329,0.0085
2024-07-10,1.7204,-0.0072
2024-07-11,1.7625,0.0245
2024-07-12,1.796,0.019
2024-07-15,1.7865,-0.0053
2024-07-16,1.7907,0.0024
2024-07-17,1.8038,0.0073
2024-07-18,1.8065,0.0015
2024-07-19,1.8113,0.0027
2024-07-22,1.8404,0.0161
2024-07-23,1.7961,-0.0241
2024-07-24,1.7638,-0.018000000000000002
2024-07-25,1.7479,-0.009000000000000001
2024-07-26,1.7598,0.0068000000000000005
2024-07-29,1.7461,-0.0078000000000000005
2024-07-30,1.7363,-0.005600000000000001
2024-07-31,1.8067,0.0405
2024-08-01,1.8049,-0.001
2024-08-02,1.7706,-0.019
2024-08-05,1.7639,-0.0038
2024-08-06,1.7954,0.0179
2024-08-07,1.7892,-0.0034999999999999996
2024-08-08,1.7831,-0.0034000000000000002
2024-08-09,1.784,0.0005
2024-08-12,1.777,-0.0039000000000000003
2024-08-13,1.786,0.0051
2024-08-14,1.7505,-0.0199
2024-08-15,1.7616,0.0063
2024-08-16,1.7756,0.0079
2024-08-19,1.773,-0.0015
2024-08-20,1.7656,-0.0042
2024-08-21,1.768,0.0014000000000000002
2024-08-22,1.7759,0.0045000000000000005
2024-08-23,1.7646,-0.0064
2024-08-26,1.7683,0.0021
2024-08-27,1.7606,-0.0044
2024-08-28,1.7481,-0.0070999999999999995
2024-08-29,1.7727,0.0141
2024-08-30,1.8017,0.016399999999999998
2024-09-02,1.7601,-0.0231
2024-09-03,1.7775,0.009899999999999999
2024-09-04,1.7777,0.0001
2024-09-05,1.7787,0.0006
2024-09-06,1.7609,-0.01
2024-09-09,1.7414,-0.0111
2024-09-10,1.7397,-0.001
2024-09-11,1.7601,0.011699999999999999
2024-09-12,1.7645,0.0025
2024-09-13,1.7619,-0.0015
2024-09-18,1.7789,0.0096
2024-09-19,1.7824,0.002
2024-09-20,1.7927,0.0058
2024-09-23,1.7652,-0.015300000000000001
2024-09-24,1.8164,0.028999999999999998
2024-09-25,1.8256,0.0051
2024-09-26,1.9115,0.0471
2024-09-27,2.039,0.0667
2024-09-30,2.2123,0.085
2024-10-08,2.4002,0.0849
2024-10-09,2.3113,-0.037000000000000005
2024-10-10,2.3074,-0.0017000000000000001
2024-10-11,2.2452,-0.027000000000000003
2024-10-14,2.2415,-0.0016
2024-10-15,2.1779,-0.028399999999999998
2024-10-16,2.1509,-0.0124
2024-10-17,2.1498,-0.0005
2024-10-18,2.2976,0.0688
2024-10-21,2.2885,-0.004
2024-10-22,2.2979,0.0040999999999999995
2024-10-23,2.3117,0.006
2024-10-24,2.2828,-0.0125
2024-10-25,2.3227,0.0175
2024-10-28,2.2884,-0.0148
2024-10-29,2.268,-0.0089
2024-10-30,2.2203,-0.021
2024-10-31,2.211,-0.0042
2024-11-01,2.1918,-0.0087
2024-11-04,2.2312,0.018000000000000002
2024-11-05,2.304,0.0326
2024-11-06,2.2986,-0.0023
2024-11-07,2.3632,0.0281
2024-11-08,2.3575,-0.0024
2024-11-11,2.4236,0.027999999999999997
2024-11-12,2.3797,-0.0181
2024-11-13,2.3522,-0.0116
2024-11-14,2.2775,-0.0318
2024-11-15,2.2229,-0.024
2024-11-18,2.2077,-0.0068000000000000005
2024-11-19,2.2504,0.019299999999999998
2024-11-20,2.2739,0.0104
2024-11-21,2.2692,-0.0021
2024-11-22,2.1926,-0.0338
2024-11-25,2.1894,-0.0015
2024-11-26,2.1994,0.0046
2024-11-27,2.2432,0.0199
2024-11-28,2.2326,-0.004699999999999999
2024-11-29,2.2576,0.011200000000000002
2024-12-02,2.2881,0.013500000000000002
2024-12-03,2.2922,0.0018
2024-12-04,2.3107,0.008100000000000001
2024-12-05,2.2781,-0.0141
2024-12-06,2.3064,0.0124
2024-12-09,2.3442,0.016399999999999998
2024-12-10,2.3696,0.0108
2024-12-11,2.3616,-0.0034000000000000002
2024-12-12,2.4011,0.0167
2024-12-13,2.3439,-0.023799999999999998
2024-12-16,2.3037,-0.0172
2024-12-17,2.277,-0.0116
2024-12-18,2.3105,0.0147
2024-12-19,2.292,-0.008
2024-12-20,2.3285,0.0159
2024-12-23,2.2961,-0.0139
2024-12-24,2.3196,0.0102
2024-12-25,2.3116,-0.0034000000000000002
2024-12-26,2.3358,0.0105
2024-12-27,2.3562,0.0087
2024-12-30,2.3467,-0.004
2024-12-31,2.2935,-0.0227
2025-01-02,2.2199,-0.0321
2025-01-03,2.1798,-0.0181
2025-01-06,2.16,-0.0091
2025-01-07,2.195,0.016200000000000003
2025-01-08,2.1763,-0.0085
2025-01-09,2.1883,0.0055000000000000005
2025-01-10,2.1857,-0.0012
2025-01-13,2.1794,-0.0029
2025-01-14,2.278,0.0452
2025-01-15,2.2656,-0.0054
2025-01-16,2.2647,-0.0004
2025-01-17,2.3348,0.031
2025-01-20,2.3531,0.0078000000000000005
2025-01-21,2.4136,0.025699999999999997
2025-01-22,2.3944,-0.008
2025-01-23,2.3465,-0.02
2025-01-24,2.4173,0.0302
2025-01-27,2.3512,-0.0273
2025-02-05,2.4342,0.0353
2025-02-06,2.5621,0.0525
2025-02-07,2.5903,0.011000000000000001
2025-02-10,2.6566,0.0256
2025-02-11,2.6349,-0.008199999999999999
2025-02-12,2.7543,0.0453
2025-02-13,2.7196,-0.0126
2025-02-14,2.8081,0.0325
2025-02-17,2.7905,-0.0063
2025-02-18,2.7947,0.0015
2025-02-19,2.8949,0.0359
2025-02-20,2.867,-0.0096
2025-02-21,2.9828,0.0404
2025-02-24,2.9295,-0.0179
2025-02-25,2.9342,0.0016
2025-02-26,3.0006,0.0226
2025-02-27,2.9788,-0.0073
2025-02-28,2.851,-0.0429
2025-03-03,2.8531,0.0007000000000000001
2025-03-04,2.8471,-0.0021
2025-03-05,2.9051,0.0204
2025-03-06,3.0082,0.0355
2025-03-07,2.9791,-0.0097
2025-03-10,2.9198,-0.0199
2025-03-11,2.9331,0.0046
2025-03-12,2.9172,-0.0054
2025-03-13,2.861,-0.019299999999999998
2025-03-14,2.8992,0.0134
2025-03-17,2.8882,-0.0038
2025-03-18,2.9597,0.0248
2025-03-19,2.9344,-0.0085
2025-03-20,2.884,-0.0172
2025-03-21,2.7919,-0.0319
2025-03-24,2.826,0.012199999999999999
2025-03-25,2.7528,-0.0259
2025-03-26,2.7677,0.0054
2025-03-27,2.7818,0.0051
2025-03-28,2.7521,-0.010700000000000001
2025-03-31,2.7248,-0.009899999999999999
2025-04-01,2.713,-0.0043
2025-04-02,2.7281,0.005600000000000001
2025-04-03,2.6875,-0.0149
2025-04-07,2.3536,-0.1242
2025-04-08,2.3872,0.0143
2025-04-09,2.4732,0.036000000000000004
2025-04-10,2.5374,0.026000000000000002
2025-04-11,2.6623,0.0492
2025-04-14,2.6639,0.0006
2025-04-15,2.6418,-0.0083
2025-04-16,2.579,-0.023799999999999998
2025-04-17,2.6062,0.0105
2025-04-18,2.6078,0.0006
2025-04-21,2.6193,0.0044
2025-04-22,2.6493,0.0115
2025-04-23,2.706,0.021400000000000002
2025-04-24,2.6721,-0.0125
2025-04-25,2.6244,-0.0179
2025-04-28,2.629,0.0018
2025-04-29,2.6429,0.0053
2025-04-30,2.6714,0.0108
2025-05-06,2.7374,0.024700000000000003
2025-05-07,2.6963,-0.015
2025-05-08,2.7152,0.006999999999999999
2025-05-09,2.6824,-0.0121
2025-05-12,2.7529,0.0263
2025-05-13,2.6983,-0.019799999999999998
2025-05-14,2.7216,0.0086
2025-05-15,2.6701,-0.0189
2025-05-16,2.6719,0.0007000000000000001
2025-05-19,2.6672,-0.0018
2025-05-20,2.6991,0.012
2025-05-21,2.6931,-0.0022
2025-05-22,2.6692,-0.0089
2025-05-23,2.6548,-0.0054
2025-05-26,2.6192,-0.0134
2025-05-27,2.6032,-0.0060999999999999995
2025-05-28,2.5937,-0.0036
2025-05-29,2.6478,0.0209
2025-05-30,2.6106,-0.013999999999999999
2025-06-03,2.643,0.0124
2025-06-04,2.6607,0.0067
2025-06-05,2.7279,0.0253
2025-06-06,2.6852,-0.015700000000000002
2025-06-09,2.7259,0.0152
2025-06-10,2.6924,-0.0123
2025-06-11,2.7006,0.003
2025-06-12,2.6649,-0.0132
2025-06-13,2.6331,-0.011899999999999999
2025-06-16,2.6451,0.0046
2025-06-17,2.6463,0.0005
2025-06-18,2.649,0.001
2025-06-19,2.6165,-0.0123
2025-06-20,2.6234,0.0026
2025-06-23,2.6511,0.0106
2025-06-24,2.6975,0.0175
2025-06-25,2.7315,0.0126
2025-06-26,2.7229,-0.0031
2025-06-27,2.7278,0.0018
2025-06-30,2.7417,0.0051
2025-07-01,2.7372,-0.0016
2025-07-02,2.7143,-0.0084
2025-07-03,2.7357,0.0079
2025-07-04,2.7307,-0.0018
2025-07-07,2.7303,-0.0001
2025-07-08,2.7598,0.0108
2025-07-09,2.7365,-0.0084
2025-07-10,2.7324,-0.0015
2025-07-11,2.759,0.0097
2025-07-14,2.7538,-0.0019
2025-07-15,2.7861,0.011699999999999999
2025-07-16,2.761,-0.009000000000000001
2025-07-17,2.8015,0.0147
2025-07-18,2.8022,0.0002
2025-07-21,2.8195,0.0062
2025-07-22,2.8178,-0.0006
2025-07-23,2.8433,0.009000000000000001
2025-07-24,2.8558,0.0044
2025-07-25,2.883,0.0095
2025-07-28,2.8753,-0.0027
2025-07-29,2.922,0.016200000000000003
2025-07-30,2.8382,-0.0287
2025-07-31,2.8145,-0.0084
2025-08-01,2.8077,-0.0024
2025-08-04,2.8538,0.016399999999999998
2025-08-05,2.8534,-0.0001
2025-08-06,2.864,0.0037
2025-08-07,2.8973,0.0116
2025-08-08,2.8428,-0.018799999999999997
2025-08-11,2.8471,0.0015
2025-08-12,2.8748,0.0097
2025-08-13,2.9353,0.021
2025-08-14,2.911,-0.0083
2025-08-15,2.9764,0.0225
2025-08-18,2.9932,0.005600000000000001
2025-08-19,2.972,-0.0070999999999999995
2025-08-20,3.0375,0.022000000000000002
2025-08-21,3.003,-0.011399999999999999
2025-08-22,3.1268,0.0412
2025-08-25,3.1203,-0.0021
2025-08-26,3.1249,0.0015
2025-08-27,3.1073,-0.005600000000000001
2025-08-28,3.1954,0.028399999999999998
2025-08-29,3.1769,-0.0058
2025-09-01,3.2088,0.01
2025-09-02,3.1147,-0.029300000000000003
2025-09-03,3.0928,-0.006999999999999999
2025-09-04,3.0246,-0.022099999999999998
2025-09-05,3.0771,0.0174
2025-09-08,3.135,0.018799999999999997
2025-09-09,3.1084,-0.0085
2025-09-10,3.1207,0.004
2025-09-11,3.183,0.02
2025-09-12,3.1955,0.0039000000000000003
2025-09-15,3.2693,0.0231
2025-09-16,3.2794,0.0031
2025-09-17,3.3336,0.0165
2025-09-18,3.3342,0.0002
2025-09-19,3.3424,0.0025
2025-09-22,3.3878,0.013600000000000001
2025-09-23,3.4195,0.009399999999999999
2025-09-24,3.558,0.0405
2025-09-25,3.5617,0.001
2025-09-26,3.4812,-0.0226
2025-09-29,3.5523,0.0204
2025-09-30,3.6196,0.0189
2025-10-09,3.6798,0.0166
2025-10-10,3.5161,-0.044500000000000005
