date,nav,ret
2021-10-20,1.0186,0.0191
2021-10-21,1.0121,-0.0064
2021-10-22,1.0082,-0.0039000000000000003
2021-10-25,1.0403,0.0318
2021-10-26,1.0408,0.0005
2021-10-27,1.0419,0.0011
2021-10-28,1.0119,-0.0288
2021-10-29,1.0283,0.016200000000000003
2021-11-01,1.0097,-0.0181
2021-11-02,1.0078,-0.0019
2021-11-03,0.9874,-0.0202
2021-11-04,0.9946,0.0073
2021-11-05,0.9849,-0.0098
2021-11-08,1.0235,0.0392
2021-11-09,1.0305,0.0068000000000000005
2021-11-10,1.0055,-0.024300000000000002
2021-11-11,1.0185,0.0129
2021-11-12,1.0186,0.0001
2021-11-15,0.9862,-0.0318
2021-11-16,0.97,-0.016399999999999998
2021-11-17,1.003,0.034
2021-11-18,1.0202,0.0171
2021-11-19,1.0361,0.015600000000000001
2021-11-22,1.0739,0.0365
2021-11-23,1.061,-0.012
2021-11-24,1.0447,-0.0154
2021-11-25,1.0419,-0.0027
2021-11-26,1.0567,0.014199999999999999
2021-11-29,1.0796,0.0217
2021-11-30,1.0732,-0.0059
2021-12-01,1.0647,-0.0079
2021-12-02,1.0691,0.0040999999999999995
2021-12-03,1.0727,0.0034000000000000002
2021-12-06,1.0498,-0.0213
2021-12-07,1.0205,-0.0279
2021-12-08,1.046,0.025
2021-12-09,1.0379,-0.0077
2021-12-10,1.0559,0.0173
2021-12-13,1.0673,0.0108
2021-12-14,1.0535,-0.0129
2021-12-15,1.0349,-0.0177
2021-12-16,1.0403,0.0052
2021-12-17,1.0129,-0.0263
2021-12-20,0.9771,-0.0353
2021-12-21,0.9807,0.0037
2021-12-22,0.9795,-0.0012
2021-12-23,0.9807,0.0012
2021-12-24,0.9385,-0.043
2021-12-27,0.947,0.0091
2021-12-28,0.9808,0.035699999999999996
2021-12-29,0.984,0.0033
2021-12-30,0.9881,0.0042
2021-12-31,1.0118,0.024
2022-01-04,0.9707,-0.0406
2022-01-05,0.9333,-0.0385
2022-01-06,0.9417,0.009000000000000001
2022-01-07,0.907,-0.0368
2022-01-10,0.9125,0.0060999999999999995
2022-01-11,0.8979,-0.016
2022-01-12,0.9242,0.029300000000000003
2022-01-13,0.8984,-0.0279
2022-01-14,0.916,0.0196
2022-01-17,0.9262,0.0111
2022-01-18,0.9286,0.0026
2022-01-19,0.8982,-0.0327
2022-01-20,0.884,-0.0158
2022-01-21,0.8825,-0.0017000000000000001
2022-01-24,0.9193,0.0417
2022-01-25,0.9024,-0.0184
2022-01-26,0.9119,0.0105
2022-01-27,0.8939,-0.0197
2022-01-28,0.8824,-0.0129
2022-02-07,0.8795,-0.0033
2022-02-08,0.8507,-0.0327
2022-02-09,0.8629,0.0143
2022-02-10,0.8428,-0.0233
2022-02-11,0.8359,-0.008199999999999999
2022-02-14,0.8397,0.0045000000000000005
2022-02-15,0.8725,0.0391
2022-02-16,0.878,0.0063
2022-02-17,0.9129,0.0397
2022-02-18,0.9139,0.0011
2022-02-21,0.9144,0.0005
2022-02-22,0.922,0.0083
2022-02-23,0.9462,0.0262
2022-02-24,0.9335,-0.0134
2022-02-25,0.9527,0.0206
2022-02-28,0.9759,0.024399999999999998
2022-03-01,0.9555,-0.0209
2022-03-02,0.9514,-0.0043
2022-03-03,0.9322,-0.0202
2022-03-04,0.9164,-0.0169
2022-03-07,0.8965,-0.0217
2022-03-08,0.8588,-0.0421
2022-03-09,0.8587,-0.0001
2022-03-10,0.8761,0.0203
2022-03-11,0.8717,-0.005
2022-03-14,0.854,-0.0203
2022-03-15,0.8413,-0.0149
2022-03-16,0.8847,0.0516
2022-03-17,0.8841,-0.0007000000000000001
2022-03-18,0.8838,-0.0003
2022-03-21,0.8901,0.0070999999999999995
2022-03-22,0.889,-0.0012
2022-03-23,0.887,-0.0022
2022-03-24,0.8839,-0.0034999999999999996
2022-03-25,0.8699,-0.0158
2022-03-28,0.8427,-0.0313
2022-03-29,0.8472,0.0053
2022-03-30,0.8754,0.0333
2022-03-31,0.8424,-0.0377
2022-04-01,0.8473,0.0058
2022-04-06,0.8304,-0.0199
2022-04-07,0.8226,-0.009399999999999999
2022-04-08,0.8115,-0.013500000000000002
2022-04-11,0.7676,-0.0541
2022-04-12,0.7788,0.0146
2022-04-13,0.7738,-0.0064
2022-04-14,0.775,0.0016
2022-04-15,0.7698,-0.0067
2022-04-18,0.7848,0.0195
2022-04-19,0.7806,-0.0054
2022-04-20,0.7591,-0.0275
2022-04-21,0.7358,-0.030699999999999998
2022-04-22,0.7288,-0.0095
2022-04-25,0.6785,-0.069
2022-04-26,0.667,-0.0169
2022-04-27,0.7173,0.0754
2022-04-28,0.7271,0.0137
2022-04-29,0.7648,0.0518
2022-05-05,0.7587,-0.008
2022-05-06,0.7416,-0.0225
2022-05-09,0.7463,0.0063
2022-05-10,0.7636,0.0232
2022-05-11,0.7847,0.0276
2022-05-12,0.7835,-0.0015
2022-05-13,0.7919,0.010700000000000001
2022-05-16,0.7834,-0.010700000000000001
2022-05-17,0.8126,0.0373
2022-05-18,0.8183,0.006999999999999999
2022-05-19,0.8342,0.0194
2022-05-20,0.8377,0.0042
2022-05-23,0.8562,0.022099999999999998
2022-05-24,0.8377,-0.0216
2022-05-25,0.8408,0.0037
2022-05-26,0.8448,0.0048
2022-05-27,0.8408,-0.004699999999999999
2022-05-30,0.8514,0.0126
2022-05-31,0.8571,0.0067
2022-06-01,0.8513,-0.0068000000000000005
2022-06-02,0.8619,0.0125
2022-06-06,0.9087,0.054299999999999994
2022-06-07,0.9118,0.0034000000000000002
2022-06-08,0.922,0.011200000000000002
2022-06-09,0.9093,-0.0138
2022-06-10,0.9289,0.0216
2022-06-13,0.9432,0.0154
2022-06-14,0.9387,-0.0048
2022-06-15,0.9277,-0.011699999999999999
2022-06-16,0.9257,-0.0022
2022-06-17,0.9487,0.0248
2022-06-20,0.9493,0.0006
2022-06-21,0.9301,-0.0202
2022-06-22,0.9356,0.0059
2022-06-23,0.9603,0.0264
2022-06-24,0.9704,0.0105
2022-06-27,0.9959,0.0263
2022-06-28,1.008,0.0121
2022-06-29,0.9714,-0.0363
2022-06-30,0.9945,0.023799999999999998
2022-07-01,1.0188,0.024399999999999998
2022-07-04,1.0499,0.0305
2022-07-05,1.0528,0.0028000000000000004
2022-07-06,1.0419,-0.0104
2022-07-07,1.0648,0.022000000000000002
2022-07-08,1.0457,-0.0179
2022-07-11,1.0065,-0.0375
2022-07-12,0.9814,-0.024900000000000002
2022-07-13,0.9959,0.0148
2022-07-14,1.004,0.008100000000000001
2022-07-15,0.9992,-0.0048
2022-07-18,0.9952,-0.004
2022-07-19,0.9816,-0.0137
2022-07-20,0.9996,0.0183
2022-07-21,0.9791,-0.020499999999999997
2022-07-22,0.9842,0.0052
2022-07-25,0.9707,-0.0137
2022-07-26,0.9937,0.023700000000000002
2022-07-27,1.0034,0.0098
2022-07-28,1.0004,-0.003
2022-07-29,0.9964,-0.004
2022-08-01,1.0076,0.011200000000000002
2022-08-02,0.9926,-0.0149
2022-08-03,0.9789,-0.0138
2022-08-04,0.9773,-0.0016
2022-08-05,0.9972,0.0204
2022-08-08,1.0127,0.0155
2022-08-09,1.0298,0.0169
2022-08-10,1.0292,-0.0006
2022-08-11,1.026,-0.0031
2022-08-12,1.0063,-0.0192
2022-08-15,1.0244,0.018000000000000002
2022-08-16,1.0257,0.0013
2022-08-17,1.026,0.0003
2022-08-18,1.0387,0.0124
2022-08-19,1.0114,-0.0263
2022-08-22,1.0362,0.0245
2022-08-23,1.0337,-0.0024
2022-08-24,1.0051,-0.0277
2022-08-25,0.9877,-0.0173
2022-08-26,0.9883,0.0006
2022-08-29,0.9922,0.0039000000000000003
2022-08-30,0.9914,-0.0008
2022-08-31,0.9667,-0.024900000000000002
2022-09-01,0.9543,-0.0128
2022-09-02,0.9521,-0.0023
2022-09-05,0.9567,0.0048
2022-09-06,0.9751,0.0192
2022-09-07,0.9932,0.018600000000000002
2022-09-08,0.982,-0.0113
2022-09-09,0.9824,0.0004
2022-09-13,0.9862,0.0039000000000000003
2022-09-14,0.9819,-0.0044
2022-09-15,0.9465,-0.0361
2022-09-16,0.9328,-0.014499999999999999
2022-09-19,0.9321,-0.0008
2022-09-20,0.9542,0.023700000000000002
2022-09-21,0.9529,-0.0014000000000000002
2022-09-22,0.956,0.0033
2022-09-23,0.9377,-0.0191
2022-09-26,0.9437,0.0064
2022-09-27,0.9546,0.0116
2022-09-28,0.9138,-0.042699999999999995
2022-09-29,0.9254,0.0127
2022-09-30,0.8919,-0.0362
2022-10-10,0.8554,-0.0409
2022-10-11,0.8643,0.0104
2022-10-12,0.8896,0.029300000000000003
2022-10-13,0.8802,-0.0106
2022-10-14,0.8877,0.0085
2022-10-17,0.8874,-0.0003
2022-10-18,0.8963,0.01
2022-10-19,0.8979,0.0018
2022-10-20,0.9005,0.0029
2022-10-21,0.903,0.0028000000000000004
2022-10-24,0.9098,0.0075
2022-10-25,0.9161,0.0069
2022-10-26,0.9231,0.0076
2022-10-27,0.8993,-0.0258
2022-10-28,0.8872,-0.013500000000000002
2022-10-31,0.8868,-0.0005
2022-11-01,0.8908,0.0045000000000000005
2022-11-02,0.893,0.0025
2022-11-03,0.8985,0.0062
2022-11-04,0.9141,0.0174
2022-11-07,0.8948,-0.021099999999999997
2022-11-08,0.9009,0.0068000000000000005
2022-11-09,0.8956,-0.0059
2022-11-10,0.8666,-0.032400000000000005
2022-11-11,0.8685,0.0022
2022-11-14,0.8456,-0.0264
2022-11-15,0.8602,0.0173
2022-11-16,0.8434,-0.0195
2022-11-17,0.8402,-0.0038
2022-11-18,0.8242,-0.019
2022-11-21,0.8352,0.013300000000000001
2022-11-22,0.8237,-0.0138
2022-11-23,0.8264,0.0033
2022-11-24,0.8242,-0.0027
2022-11-25,0.8009,-0.028300000000000002
2022-11-28,0.7935,-0.0092
2022-11-29,0.7775,-0.0202
2022-11-30,0.7892,0.015
2022-12-01,0.7978,0.0109
2022-12-02,0.795,-0.0034999999999999996
2022-12-05,0.7764,-0.023399999999999997
2022-12-06,0.7853,0.0115
2022-12-07,0.7807,-0.0059
2022-12-08,0.7717,-0.0115
2022-12-09,0.7748,0.004
2022-12-12,0.7771,0.003
2022-12-13,0.7613,-0.0203
2022-12-14,0.7551,-0.008100000000000001
2022-12-15,0.7622,0.009399999999999999
2022-12-16,0.7377,-0.0321
2022-12-19,0.7375,-0.0003
2022-12-20,0.7357,-0.0024
2022-12-21,0.7245,-0.0152
2022-12-22,0.7103,-0.0196
2022-12-23,0.6974,-0.0182
2022-12-26,0.7273,0.0429
2022-12-27,0.7396,0.0169
2022-12-28,0.7317,-0.010700000000000001
2022-12-29,0.7373,0.0077
2022-12-30,0.7354,-0.0026
2022-12-31,0.7353,-0.0001
2023-01-03,0.762,0.0362
2023-01-04,0.7468,-0.0199
2023-01-05,0.7539,0.0095
2023-01-06,0.7572,0.0044
2023-01-09,0.7543,-0.0038
2023-01-10,0.7573,0.004
2023-01-11,0.7416,-0.0207
2023-01-12,0.7403,-0.0018
2023-01-13,0.729,-0.015300000000000001
2023-01-16,0.7366,0.0104
2023-01-17,0.7476,0.0149
2023-01-18,0.7466,-0.0013
2023-01-19,0.7558,0.0123
2023-01-20,0.7548,-0.0013
2023-01-30,0.7613,0.0086
2023-01-31,0.7485,-0.0168
2023-02-01,0.7627,0.019
2023-02-02,0.7674,0.0062
2023-02-03,0.7647,-0.0034999999999999996
2023-02-06,0.7588,-0.0077
2023-02-07,0.75,-0.0116
2023-02-08,0.7429,-0.0095
2023-02-09,0.7614,0.024900000000000002
2023-02-10,0.7489,-0.016399999999999998
2023-02-13,0.7543,0.0072
2023-02-14,0.7479,-0.0085
2023-02-15,0.7603,0.0166
2023-02-16,0.7463,-0.0184
2023-02-17,0.724,-0.029900000000000003
2023-02-20,0.7253,0.0018
2023-02-21,0.7291,0.0052
2023-02-22,0.7395,0.0143
2023-02-23,0.7376,-0.0026
2023-02-24,0.7372,-0.0005
2023-02-27,0.7367,-0.0007000000000000001
2023-02-28,0.7304,-0.0086
2023-03-01,0.7289,-0.0021
2023-03-02,0.7249,-0.0055000000000000005
2023-03-03,0.7368,0.016399999999999998
2023-03-06,0.7631,0.035699999999999996
2023-03-07,0.7403,-0.029900000000000003
2023-03-08,0.7474,0.0096
2023-03-09,0.7587,0.0151
2023-03-10,0.7517,-0.0092
2023-03-13,0.7493,-0.0032
2023-03-14,0.7638,0.0194
2023-03-15,0.7528,-0.0144
2023-03-16,0.7327,-0.026699999999999998
2023-03-17,0.7413,0.011699999999999999
2023-03-20,0.7408,-0.0007000000000000001
2023-03-21,0.738,-0.0038
2023-03-22,0.724,-0.019
2023-03-23,0.7349,0.0151
2023-03-24,0.7184,-0.0225
2023-03-27,0.7124,-0.0084
2023-03-28,0.6966,-0.0222
2023-03-29,0.7293,0.046900000000000004
2023-03-30,0.7237,-0.0077
2023-03-31,0.7411,0.024
2023-04-03,0.7866,0.061399999999999996
2023-04-04,0.787,0.0005
2023-04-06,0.8163,0.037200000000000004
2023-04-07,0.8381,0.026699999999999998
2023-04-10,0.7947,-0.0518
2023-04-11,0.7856,-0.0115
2023-04-12,0.7902,0.0059
2023-04-13,0.7843,-0.0075
2023-04-14,0.8509,0.0849
2023-04-17,0.8532,0.0027
2023-04-18,0.8391,-0.0165
2023-04-19,0.8552,0.0192
2023-04-20,0.8791,0.0279
2023-04-21,0.8349,-0.050300000000000004
2023-04-24,0.8309,-0.0048
2023-04-25,0.8182,-0.015300000000000001
2023-04-26,0.7905,-0.0339
2023-04-27,0.7899,-0.0008
2023-04-28,0.8128,0.028999999999999998
2023-05-04,0.7813,-0.0388
2023-05-05,0.7714,-0.0127
2023-05-08,0.7733,0.0025
2023-05-09,0.7488,-0.0317
2023-05-10,0.73,-0.025099999999999997
2023-05-11,0.7333,0.0045000000000000005
2023-05-12,0.7279,-0.0074
2023-05-15,0.7389,0.0151
2023-05-16,0.7488,0.0134
2023-05-17,0.7515,0.0036
2023-05-18,0.7618,0.0137
2023-05-19,0.7608,-0.0013
2023-05-22,0.751,-0.0129
2023-05-23,0.733,-0.024
2023-05-24,0.7365,0.0048
2023-05-25,0.743,0.0088
2023-05-26,0.7593,0.0219
2023-05-29,0.7728,0.0178
2023-05-30,0.776,0.0040999999999999995
2023-05-31,0.7714,-0.0059
2023-06-01,0.7649,-0.0084
2023-06-02,0.766,0.0014000000000000002
2023-06-05,0.7867,0.027000000000000003
2023-06-06,0.7672,-0.0248
2023-06-07,0.7597,-0.0098
2023-06-08,0.7467,-0.0171
2023-06-09,0.7646,0.024
2023-06-12,0.7647,0.0001
2023-06-13,0.7847,0.0262
2023-06-14,0.7917,0.0089
2023-06-15,0.7765,-0.0192
2023-06-16,0.7934,0.0218
2023-06-19,0.7933,-0.0001
2023-06-20,0.7981,0.0060999999999999995
2023-06-21,0.7657,-0.0406
2023-06-26,0.7563,-0.0123
2023-06-27,0.7547,-0.0021
2023-06-28,0.7668,0.016
2023-06-29,0.7639,-0.0038
2023-06-30,0.7738,0.013000000000000001
2023-07-03,0.7652,-0.0111
2023-07-04,0.7691,0.0051
2023-07-05,0.7419,-0.0354
2023-07-06,0.7347,-0.0097
2023-07-07,0.7257,-0.012199999999999999
2023-07-10,0.7229,-0.0039000000000000003
2023-07-11,0.723,0.0001
2023-07-12,0.7011,-0.030299999999999997
2023-07-13,0.7127,0.0165
2023-07-14,0.7157,0.0042
2023-07-17,0.7056,-0.0141
2023-07-18,0.7014,-0.006
2023-07-19,0.695,-0.0091
2023-07-20,0.6857,-0.0134
2023-07-21,0.6784,-0.0106
2023-07-24,0.672,-0.009399999999999999
2023-07-25,0.6818,0.0146
2023-07-26,0.682,0.0003
2023-07-27,0.6712,-0.0158
2023-07-28,0.6749,0.0055000000000000005
2023-07-31,0.6872,0.0182
2023-08-01,0.6853,-0.0028000000000000004
2023-08-02,0.6965,0.0163
2023-08-03,0.6976,0.0016
2023-08-04,0.6975,-0.0001
2023-08-07,0.6957,-0.0026
2023-08-08,0.6937,-0.0029
2023-08-09,0.681,-0.0183
2023-08-10,0.6877,0.0098
2023-08-11,0.6751,-0.0183
2023-08-14,0.668,-0.0105
2023-08-15,0.6506,-0.026000000000000002
2023-08-16,0.6369,-0.021099999999999997
2023-08-17,0.6446,0.0121
2023-08-18,0.638,-0.0102
2023-08-21,0.6338,-0.0066
2023-08-22,0.6437,0.015600000000000001
2023-08-23,0.6253,-0.0286
2023-08-24,0.6406,0.0245
2023-08-25,0.6326,-0.0125
2023-08-28,0.6278,-0.0076
2023-08-29,0.6565,0.045700000000000005
2023-08-30,0.6783,0.0332
2023-08-31,0.696,0.026099999999999998
2023-09-01,0.6963,0.0004
2023-09-04,0.6913,-0.0072
2023-09-05,0.689,-0.0033
2023-09-06,0.7154,0.0383
2023-09-07,0.6821,-0.04650000000000001
2023-09-08,0.6881,0.0088
2023-09-11,0.6849,-0.004699999999999999
2023-09-12,0.676,-0.013000000000000001
2023-09-13,0.6715,-0.0067
2023-09-14,0.6593,-0.0182
2023-09-15,0.6621,0.0042
2023-09-18,0.6457,-0.0248
2023-09-19,0.6394,-0.0098
2023-09-20,0.6292,-0.016
2023-09-21,0.6255,-0.0059
2023-09-22,0.6384,0.0206
2023-09-25,0.6402,0.0028000000000000004
2023-09-26,0.638,-0.0034000000000000002
2023-09-27,0.638,0.0
2023-09-28,0.6663,0.0444
2023-10-09,0.6665,0.0003
2023-10-10,0.6705,0.006
2023-10-11,0.6765,0.0089
2023-10-12,0.7034,0.0398
2023-10-13,0.6978,-0.008
2023-10-16,0.6823,-0.0222
2023-10-17,0.6965,0.0208
2023-10-18,0.6894,-0.0102
2023-10-19,0.6877,-0.0025
2023-10-20,0.6781,-0.013999999999999999
2023-10-23,0.6649,-0.0195
2023-10-24,0.6873,0.0337
2023-10-25,0.6804,-0.01
2023-10-26,0.6854,0.0073
2023-10-27,0.6928,0.0108
2023-10-30,0.703,0.0147
2023-10-31,0.707,0.005699999999999999
2023-11-01,0.6998,-0.0102
2023-11-02,0.681,-0.0269
2023-11-03,0.6929,0.0175
2023-11-06,0.6953,0.0034999999999999996
2023-11-07,0.6943,-0.0014000000000000002
2023-11-08,0.7201,0.037200000000000004
2023-11-09,0.7087,-0.0158
2023-11-10,0.7115,0.004
2023-11-13,0.7116,0.0001
2023-11-14,0.716,0.0062
2023-11-15,0.7017,-0.02
2023-11-16,0.6887,-0.018500000000000003
2023-11-17,0.6962,0.0109
2023-11-20,0.6927,-0.005
2023-11-21,0.6844,-0.012
2023-11-22,0.6725,-0.0174
2023-11-23,0.6837,0.0167
2023-11-24,0.6765,-0.0105
2023-11-27,0.6967,0.029900000000000003
2023-11-28,0.6957,-0.0014000000000000002
2023-11-29,0.6978,0.003
2023-11-30,0.7023,0.0064
2023-12-01,0.6992,-0.0044
2023-12-04,0.6926,-0.009399999999999999
2023-12-05,0.6834,-0.013300000000000001
2023-12-06,0.6891,0.0083
2023-12-07,0.6746,-0.021
2023-12-08,0.6861,0.017
2023-12-11,0.6972,0.016200000000000003
2023-12-12,0.6922,-0.0072
2023-12-13,0.6847,-0.0108
2023-12-14,0.6754,-0.013600000000000001
2023-12-15,0.672,-0.005
2023-12-18,0.6604,-0.0173
2023-12-19,0.6701,0.0147
2023-12-20,0.6638,-0.009399999999999999
2023-12-21,0.6676,0.005699999999999999
2023-12-22,0.6576,-0.015
2023-12-25,0.6466,-0.0167
2023-12-26,0.6322,-0.0223
2023-12-27,0.6547,0.0356
2023-12-28,0.6597,0.0076
2023-12-29,0.6586,-0.0017000000000000001
2023-12-31,0.6585,-0.0002
2024-01-02,0.6432,-0.0232
2024-01-03,0.6353,-0.0123
2024-01-04,0.6299,-0.0085
2024-01-05,0.6191,-0.0171
2024-01-08,0.5966,-0.0363
2024-01-09,0.5932,-0.005699999999999999
2024-01-10,0.5861,-0.012
2024-01-11,0.5943,0.013999999999999999
2024-01-12,0.5905,-0.0064
2024-01-15,0.5892,-0.0022
2024-01-16,0.5963,0.0121
2024-01-17,0.5779,-0.030899999999999997
2024-01-18,0.5871,0.0159
2024-01-19,0.5842,-0.0049
2024-01-22,0.5589,-0.0433
2024-01-23,0.5641,0.009300000000000001
2024-01-24,0.561,-0.0055000000000000005
2024-01-25,0.5775,0.0294
2024-01-26,0.5558,-0.037599999999999995
2024-01-29,0.5409,-0.0268
2024-01-30,0.517,-0.044199999999999996
2024-01-31,0.5089,-0.015700000000000002
2024-02-01,0.5158,0.013600000000000001
2024-02-02,0.4996,-0.031400000000000004
2024-02-05,0.4945,-0.0102
2024-02-06,0.5329,0.07769999999999999
2024-02-07,0.5444,0.0216
2024-02-08,0.5577,0.024399999999999998
2024-02-19,0.5664,0.015600000000000001
2024-02-20,0.5612,-0.0092
2024-02-21,0.5649,0.0066
2024-02-22,0.5741,0.0163
2024-02-23,0.5814,0.0127
2024-02-26,0.5834,0.0034000000000000002
2024-02-27,0.6098,0.0453
2024-02-28,0.5818,-0.045899999999999996
2024-02-29,0.6261,0.0761
2024-03-01,0.6326,0.0104
2024-03-04,0.6421,0.015
2024-03-05,0.6322,-0.0154
2024-03-06,0.6245,-0.012199999999999999
2024-03-07,0.6178,-0.010700000000000001
2024-03-08,0.6308,0.021
2024-03-11,0.6352,0.006999999999999999
2024-03-12,0.6372,0.0031
2024-03-13,0.6346,-0.0040999999999999995
2024-03-14,0.6249,-0.015300000000000001
2024-03-15,0.6277,0.0045000000000000005
2024-03-18,0.6387,0.0175
2024-03-19,0.6323,-0.01
2024-03-20,0.6342,0.003
2024-03-21,0.6375,0.0052
2024-03-22,0.6414,0.0060999999999999995
2024-03-25,0.6361,-0.0083
2024-03-26,0.6272,-0.013999999999999999
2024-03-27,0.6113,-0.0254
2024-03-28,0.6104,-0.0015
2024-03-29,0.6126,0.0036
2024-04-01,0.6115,-0.0018
2024-04-02,0.6021,-0.0154
2024-04-03,0.5969,-0.0086
2024-04-08,0.5922,-0.0079
2024-04-09,0.5937,0.0025
2024-04-10,0.5776,-0.0271
2024-04-11,0.5724,-0.009000000000000001
2024-04-12,0.5785,0.010700000000000001
2024-04-15,0.5969,0.0318
2024-04-16,0.5785,-0.0308
2024-04-17,0.5943,0.0273
2024-04-18,0.5889,-0.0091
2024-04-19,0.5665,-0.038
2024-04-22,0.5589,-0.0134
2024-04-23,0.5671,0.0147
2024-04-24,0.5832,0.028399999999999998
2024-04-25,0.5796,-0.0062
2024-04-26,0.6041,0.042300000000000004
2024-04-29,0.6219,0.029500000000000002
2024-04-30,0.6116,-0.0166
2024-05-06,0.6109,-0.0011
2024-05-07,0.6014,-0.015600000000000001
2024-05-08,0.5904,-0.0183
2024-05-09,0.6014,0.018600000000000002
2024-05-10,0.5846,-0.0279
2024-05-13,0.5796,-0.0086
2024-05-14,0.575,-0.0079
2024-05-15,0.5757,0.0012
2024-05-16,0.5841,0.0146
2024-05-17,0.5891,0.0086
2024-05-20,0.595,0.01
2024-05-21,0.597,0.0034000000000000002
2024-05-22,0.5921,-0.008199999999999999
2024-05-23,0.5917,-0.0007000000000000001
2024-05-24,0.5759,-0.026699999999999998
2024-05-27,0.5915,0.0271
2024-05-28,0.5807,-0.0183
2024-05-29,0.5771,-0.0062
2024-05-30,0.5832,0.0106
2024-05-31,0.5753,-0.013500000000000002
2024-06-03,0.6009,0.044500000000000005
2024-06-04,0.603,0.0034999999999999996
2024-06-05,0.6009,-0.0034999999999999996
2024-06-06,0.6116,0.0178
2024-06-07,0.6082,-0.005600000000000001
2024-06-11,0.6265,0.0301
2024-06-12,0.6276,0.0018
2024-06-13,0.6394,0.018799999999999997
2024-06-14,0.6477,0.013000000000000001
2024-06-17,0.6578,0.015600000000000001
2024-06-18,0.6565,-0.002
2024-06-19,0.6568,0.0005
2024-06-20,0.6596,0.0043
2024-06-21,0.6609,0.002
2024-06-24,0.645,-0.0241
2024-06-25,0.6232,-0.0338
2024-06-26,0.6357,0.020099999999999996
2024-06-27,0.6241,-0.0182
2024-06-28,0.6248,0.0011
2024-06-30,0.6247,-0.0002
2024-07-01,0.6322,0.012
2024-07-02,0.6223,-0.015700000000000002
2024-07-03,0.6269,0.0074
2024-07-04,0.6217,-0.0083
2024-07-05,0.6205,-0.0019
2024-07-08,0.6195,-0.0016
2024-07-09,0.6476,0.0454
2024-07-10,0.6531,0.0085
2024-07-11,0.649,-0.0063
