date,nav,ret
2016-12-01,1.2141,-0.000576
2016-12-02,1.214,-8.2e-05
2016-12-05,1.2144,0.000329
2016-12-06,1.2135,-0.000741
2016-12-07,1.2135,0.0
2016-12-08,1.2135,0.0
2016-12-09,1.2136,8.2e-05
2016-12-12,1.2134,-0.000165
2016-12-13,1.2127,-0.000577
2016-12-14,1.2119,-0.00066
2016-12-15,1.2084,-0.002888
2016-12-16,1.2074,-0.000828
2016-12-19,1.2067,-0.00058
2016-12-20,1.205,-0.0014089999999999999
2016-12-21,1.206,0.00083
2016-12-22,1.2077,0.0014099999999999998
2016-12-23,1.2089,0.000994
2016-12-26,1.2099,0.0008269999999999999
2016-12-27,1.2104,0.000413
2016-12-28,1.2104,0.0
2016-12-29,1.2108,0.00033
2016-12-30,1.2115,0.000578
2016-12-31,1.2117,0.000165
2017-01-03,1.2122,0.000578
2017-01-04,1.2125,0.000247
2017-01-05,1.2128,0.000247
2017-01-06,1.2131,0.000247
2017-01-09,1.2136,0.000412
2017-01-10,1.2147,0.000906
2017-01-11,1.2145,-0.000165
2017-01-12,1.215,0.000412
2017-01-13,1.2154,0.000329
2017-01-16,1.2157,0.000247
2017-01-17,1.2152,-0.00041099999999999996
2017-01-18,1.2148,-0.000329
2017-01-19,1.2148,0.0
2017-01-20,1.2156,0.000659
2017-01-23,1.2159,0.000247
2017-01-24,1.2158,-8.2e-05
2017-01-25,1.2158,0.0
2017-01-26,1.2159,8.2e-05
2017-02-03,1.2164,0.00041099999999999996
2017-02-06,1.2165,8.2e-05
2017-02-07,1.2164,-8.2e-05
2017-02-08,1.2164,0.0
2017-02-09,1.2166,0.000164
2017-02-10,1.2169,0.000247
2017-02-13,1.2177,0.0006569999999999999
2017-02-14,1.2178,8.2e-05
2017-02-15,1.2179,8.2e-05
2017-02-16,1.218,8.2e-05
2017-02-17,1.2181,8.2e-05
2017-02-20,1.2201,0.0016420000000000002
2017-02-21,1.2194,-0.000574
2017-02-22,1.2194,0.0
2017-02-23,1.2195,8.2e-05
2017-02-24,1.2197,0.000164
2017-02-27,1.22,0.000246
2017-02-28,1.22,0.0
2017-03-01,1.22,0.0
2017-03-02,1.2201,8.2e-05
2017-03-03,1.2203,0.000164
2017-03-06,1.2206,0.000246
2017-03-07,1.2205,-8.2e-05
2017-03-08,1.2206,8.2e-05
2017-03-09,1.2205,-8.2e-05
2017-03-10,1.2205,0.0
2017-03-13,1.2209,0.000328
2017-03-14,1.2213,0.000328
2017-03-15,1.2214,8.2e-05
2017-03-16,1.2215,8.2e-05
2017-03-17,1.2215,0.0
2017-03-20,1.2219,0.000327
2017-03-21,1.2214,-0.00040899999999999997
2017-03-22,1.2216,0.000164
2017-03-23,1.2217,8.2e-05
2017-03-24,1.222,0.000246
2017-03-27,1.2232,0.000982
2017-03-28,1.2235,0.000245
2017-03-29,1.2237,0.00016299999999999998
2017-03-30,1.2237,0.0
2017-03-31,1.2238,8.2e-05
2017-04-05,1.2245,0.000572
2017-04-06,1.2249,0.000327
2017-04-07,1.2251,0.00016299999999999998
2017-04-10,1.2257,0.00049
2017-04-11,1.2259,0.00016299999999999998
2017-04-12,1.2261,0.00016299999999999998
2017-04-13,1.2264,0.000245
2017-04-14,1.2264,0.0
2017-04-17,1.2263,-8.2e-05
2017-04-18,1.2264,8.2e-05
2017-04-19,1.2266,0.00016299999999999998
2017-04-20,1.2266,0.0
2017-04-21,1.2265,-8.2e-05
2017-04-24,1.2266,8.2e-05
2017-04-25,1.2278,0.000978
2017-04-26,1.2276,-0.00016299999999999998
2017-04-27,1.2277,8.099999999999999e-05
2017-04-28,1.2279,0.00016299999999999998
2017-05-02,1.2284,0.000407
2017-05-03,1.2282,-0.00016299999999999998
2017-05-04,1.2282,0.0
2017-05-05,1.2282,0.0
2017-05-08,1.2285,0.00024400000000000002
2017-05-09,1.2284,-8.099999999999999e-05
2017-05-10,1.2282,-0.00016299999999999998
2017-05-11,1.2281,-8.099999999999999e-05
2017-05-12,1.2281,0.0
2017-05-15,1.2289,0.0006510000000000001
2017-05-16,1.2292,0.00024400000000000002
2017-05-17,1.2292,0.0
2017-05-18,1.2293,8.099999999999999e-05
2017-05-19,1.2295,0.00016299999999999998
2017-05-22,1.2299,0.000325
2017-05-23,1.2299,0.0
2017-05-24,1.23,8.099999999999999e-05
2017-05-25,1.2301,8.099999999999999e-05
2017-05-26,1.2301,0.0
2017-05-31,1.2309,0.00065
2017-06-01,1.2312,0.00024400000000000002
2017-06-02,1.2311,-8.099999999999999e-05
2017-06-05,1.232,0.000731
2017-06-06,1.232,0.0
2017-06-07,1.2321,8.099999999999999e-05
2017-06-08,1.2321,0.0
2017-06-09,1.2325,0.000325
2017-06-12,1.2354,0.002353
2017-06-13,1.235,-0.00032399999999999996
2017-06-14,1.2355,0.00040500000000000003
2017-06-15,1.2358,0.000243
2017-06-16,1.2359,8.099999999999999e-05
2017-06-19,1.238,0.001699
2017-06-20,1.2378,-0.00016199999999999998
2017-06-21,1.2379,8.099999999999999e-05
2017-06-22,1.238,8.099999999999999e-05
2017-06-23,1.2385,0.000404
2017-06-26,1.2395,0.000807
2017-06-27,1.2403,0.0006450000000000001
2017-06-28,1.2404,8.099999999999999e-05
2017-06-29,1.2406,0.000161
2017-06-30,1.2408,0.000161
2017-07-03,1.241,0.000161
2017-07-04,1.2414,0.000322
2017-07-05,1.2418,0.000322
2017-07-06,1.2429,0.000886
2017-07-07,1.2432,0.000241
2017-07-10,1.2437,0.000402
2017-07-11,1.2437,0.0
2017-07-12,1.2439,0.000161
2017-07-13,1.2473,0.0027329999999999998
2017-07-14,1.2478,0.000401
2017-07-17,1.2489,0.000882
2017-07-18,1.2489,0.0
2017-07-19,1.249,8e-05
2017-07-20,1.2492,0.00016
2017-07-21,1.2494,0.00016
2017-07-24,1.2504,0.0008
2017-07-25,1.2506,0.00016
2017-07-26,1.2507,8e-05
2017-07-27,1.2508,8e-05
2017-07-28,1.2511,0.00024
2017-07-31,1.2515,0.00032
2017-08-01,1.2516,8e-05
2017-08-02,1.2517,8e-05
2017-08-03,1.2518,8e-05
2017-08-04,1.2521,0.00024
2017-08-07,1.2523,0.00016
2017-08-08,1.2525,0.00016
2017-08-09,1.2525,0.0
2017-08-10,1.2525,0.0
2017-08-11,1.2526,8e-05
2017-08-14,1.2555,0.0023150000000000002
2017-08-15,1.2558,0.000239
2017-08-16,1.256,0.00015900000000000002
2017-08-17,1.2559,-8e-05
2017-08-18,1.2561,0.00015900000000000002
2017-08-21,1.2564,0.000239
2017-08-22,1.2564,0.0
2017-08-23,1.2565,8e-05
2017-08-24,1.2565,0.0
2017-08-25,1.2566,8e-05
2017-08-28,1.2567,8e-05
2017-08-29,1.2564,-0.000239
2017-08-30,1.2563,-8e-05
2017-08-31,1.2563,0.0
2017-09-01,1.2567,0.00031800000000000003
2017-09-04,1.258,0.001034
2017-09-05,1.2581,7.900000000000001e-05
2017-09-06,1.2582,7.900000000000001e-05
2017-09-07,1.2583,7.900000000000001e-05
2017-09-08,1.2587,0.00031800000000000003
2017-09-11,1.2623,0.0028599999999999997
2017-09-12,1.2628,0.00039600000000000003
2017-09-13,1.263,0.00015800000000000002
2017-09-14,1.2634,0.000317
2017-09-15,1.2636,0.00015800000000000002
2017-09-18,1.2651,0.001187
2017-09-19,1.2659,0.0006320000000000001
2017-09-20,1.2661,0.00015800000000000002
2017-09-21,1.2664,0.000237
2017-09-22,1.2666,0.00015800000000000002
2017-09-25,1.2686,0.001579
2017-09-26,1.2683,-0.000236
2017-09-27,1.268,-0.000237
2017-09-28,1.2683,0.000237
2017-09-29,1.2686,0.000237
2017-10-09,1.2697,0.000867
2017-10-10,1.2698,7.900000000000001e-05
2017-10-11,1.27,0.00015800000000000002
2017-10-12,1.2699,-7.900000000000001e-05
2017-10-13,1.2701,0.000157
2017-10-16,1.2702,7.900000000000001e-05
2017-10-17,1.2699,-0.000236
2017-10-18,1.2703,0.000315
2017-10-19,1.2708,0.000394
2017-10-20,1.2706,-0.000157
2017-10-23,1.271,0.000315
2017-10-24,1.2711,7.900000000000001e-05
2017-10-25,1.2702,-0.000708
2017-10-26,1.2705,0.000236
2017-10-27,1.2705,0.0
2017-10-30,1.2706,7.900000000000001e-05
2017-10-31,1.2704,-0.000157
2017-11-01,1.2706,0.000157
2017-11-02,1.2709,0.000236
2017-11-03,1.2711,0.000157
2017-11-06,1.2714,0.000236
2017-11-07,1.2713,-7.900000000000001e-05
2017-11-08,1.2714,7.900000000000001e-05
2017-11-09,1.2715,7.900000000000001e-05
2017-11-10,1.2715,0.0
2017-11-13,1.2717,0.000157
2017-11-14,1.2713,-0.000315
2017-11-15,1.2713,0.0
2017-11-16,1.2714,7.900000000000001e-05
2017-11-17,1.2718,0.000315
2017-11-20,1.2721,0.000236
2017-11-21,1.2721,0.0
2017-11-22,1.2719,-0.000157
2017-11-23,1.2716,-0.000236
2017-11-24,1.2717,7.900000000000001e-05
2017-11-27,1.2717,0.0
2017-11-28,1.2722,0.000393
2017-11-29,1.2721,-7.900000000000001e-05
2017-11-30,1.2723,0.000157
2017-12-01,1.2723,0.0
2017-12-04,1.273,0.00055
2017-12-05,1.2738,0.000628
2017-12-06,1.2741,0.000236
2017-12-07,1.2744,0.000235
2017-12-08,1.2743,-7.8e-05
2017-12-11,1.2744,7.8e-05
2017-12-12,1.2744,0.0
2017-12-13,1.2742,-0.000157
2017-12-14,1.2744,0.000157
2017-12-15,1.2743,-7.8e-05
2017-12-18,1.2747,0.000314
2017-12-19,1.2746,-7.8e-05
2017-12-20,1.2745,-7.8e-05
2017-12-21,1.2744,-7.8e-05
2017-12-22,1.2745,7.8e-05
2017-12-25,1.275,0.000392
2017-12-26,1.2752,0.000157
2017-12-27,1.2747,-0.000392
2017-12-28,1.2748,7.8e-05
2017-12-29,1.2752,0.000314
2017-12-31,1.2752,0.0
2018-01-02,1.2767,0.001176
2018-01-03,1.2776,0.0007049999999999999
2018-01-04,1.2777,7.8e-05
2018-01-05,1.2785,0.000626
2018-01-08,1.2791,0.00046899999999999996
2018-01-09,1.2796,0.000391
2018-01-10,1.2798,0.000156
2018-01-11,1.2797,-7.8e-05
2018-01-12,1.2797,0.0
2018-01-15,1.2799,0.000156
2018-01-16,1.2799,0.0
2018-01-17,1.2799,0.0
2018-01-18,1.28,7.8e-05
2018-01-19,1.2805,0.000391
2018-01-22,1.2812,0.000547
2018-01-23,1.2812,0.0
2018-01-24,1.2813,7.8e-05
2018-01-25,1.2815,0.000156
2018-01-26,1.2817,0.000156
2018-01-29,1.2821,0.000312
2018-01-30,1.2823,0.000156
2018-01-31,1.2826,0.000234
2018-02-01,1.2829,0.000234
2018-02-02,1.2832,0.000234
2018-02-05,1.2837,0.00039
2018-02-06,1.284,0.000234
2018-02-07,1.2845,0.00038899999999999997
2018-02-08,1.2848,0.000234
2018-02-09,1.285,0.000156
2018-02-12,1.2861,0.000856
2018-02-13,1.2862,7.8e-05
2018-02-14,1.2864,0.000155
2018-02-22,1.2875,0.0008550000000000001
2018-02-23,1.2878,0.00023300000000000003
2018-02-26,1.2885,0.000544
2018-02-27,1.2886,7.8e-05
2018-02-28,1.2901,0.001164
2018-03-01,1.2903,0.000155
2018-03-02,1.29,-0.00023300000000000003
2018-03-05,1.2902,0.000155
2018-03-06,1.2908,0.00046499999999999997
2018-03-07,1.2911,0.00023199999999999997
2018-03-08,1.2913,0.000155
2018-03-09,1.2914,7.7e-05
2018-03-12,1.2919,0.000387
2018-03-13,1.2919,0.0
2018-03-14,1.292,7.7e-05
2018-03-15,1.2921,7.7e-05
2018-03-16,1.2924,0.00023199999999999997
2018-03-19,1.2928,0.00031
2018-03-20,1.2932,0.00030900000000000003
2018-03-21,1.2936,0.00030900000000000003
2018-03-22,1.2942,0.00046399999999999995
2018-03-23,1.2971,0.002241
2018-03-26,1.2979,0.0006169999999999999
2018-03-27,1.2975,-0.000308
2018-03-28,1.298,0.000385
2018-03-29,1.2985,0.000385
2018-03-30,1.2988,0.00023099999999999998
2018-04-02,1.2995,0.000539
2018-04-03,1.3002,0.000539
2018-04-04,1.3008,0.00046100000000000004
2018-04-09,1.3022,0.001076
2018-04-10,1.3028,0.00046100000000000004
2018-04-11,1.3031,0.00023
2018-04-12,1.3033,0.000153
2018-04-13,1.3034,7.7e-05
2018-04-16,1.3039,0.00038399999999999996
2018-04-17,1.304,7.7e-05
2018-04-18,1.3056,0.001227
2018-04-19,1.3056,0.0
2018-04-20,1.3054,-0.000153
2018-04-23,1.3052,-0.000153
2018-04-24,1.3051,-7.7e-05
2018-04-25,1.3051,0.0
2018-04-26,1.3051,0.0
2018-04-27,1.3049,-0.000153
2018-05-02,1.3056,0.000536
2018-05-03,1.3058,0.000153
2018-05-04,1.306,0.000153
2018-05-07,1.3065,0.000383
2018-05-08,1.3067,0.000153
2018-05-09,1.3067,0.0
2018-05-10,1.3067,0.0
2018-05-11,1.3068,7.7e-05
2018-05-14,1.3071,0.00023
2018-05-15,1.3071,0.0
2018-05-16,1.307,-7.7e-05
2018-05-17,1.3073,0.00023
2018-05-18,1.3075,0.000153
2018-05-21,1.308,0.00038199999999999996
2018-05-22,1.3081,7.6e-05
2018-05-23,1.3083,0.000153
2018-05-24,1.3084,7.6e-05
2018-05-25,1.3084,0.0
2018-05-28,1.3086,0.000153
2018-05-29,1.3085,-7.6e-05
2018-05-30,1.3085,0.0
2018-05-31,1.3087,0.000153
2018-06-01,1.3089,0.000153
2018-06-04,1.3092,0.000229
2018-06-05,1.3091,-7.6e-05
2018-06-06,1.3089,-0.000153
2018-06-07,1.3095,0.000458
2018-06-08,1.3095,0.0
2018-06-11,1.3099,0.000305
2018-06-12,1.31,7.6e-05
2018-06-13,1.31,0.0
2018-06-14,1.3101,7.6e-05
2018-06-15,1.3101,0.0
2018-06-19,1.3106,0.00038199999999999996
2018-06-20,1.3108,0.000153
2018-06-21,1.3109,7.6e-05
2018-06-22,1.311,7.6e-05
2018-06-25,1.3115,0.00038100000000000005
2018-06-26,1.2569,0.000305
2018-06-27,1.257,8e-05
2018-06-28,1.2574,0.00031800000000000003
2018-06-29,1.2579,0.000398
2018-06-30,1.258,0.0
2018-07-02,1.2588,0.0007149999999999999
2018-07-03,1.2593,0.000397
2018-07-04,1.2598,0.000397
2018-07-05,1.2605,0.000556
2018-07-06,1.2609,0.000317
2018-07-09,1.2611,0.00015900000000000002
2018-07-10,1.2611,0.0
2018-07-11,1.2609,-0.00015900000000000002
2018-07-12,1.261,7.900000000000001e-05
2018-07-13,1.2611,7.900000000000001e-05
2018-07-16,1.2612,7.900000000000001e-05
2018-07-17,1.2613,7.900000000000001e-05
2018-07-18,1.2618,0.00039600000000000003
2018-07-19,1.2621,0.000238
2018-07-20,1.2626,0.00039600000000000003
2018-07-23,1.2633,0.000554
2018-07-24,1.2638,0.00039600000000000003
2018-07-25,1.2641,0.000237
2018-07-26,1.2646,0.00039600000000000003
2018-07-27,1.265,0.00031600000000000004
2018-07-30,1.2657,0.000553
2018-07-31,1.2663,0.000474
2018-08-01,1.2668,0.000395
2018-08-02,1.2673,0.000395
2018-08-03,1.2676,0.000237
2018-08-06,1.2681,0.000394
2018-08-07,1.2686,0.000394
2018-08-08,1.2688,0.00015800000000000002
2018-08-09,1.2685,-0.000236
2018-08-10,1.2681,-0.000315
2018-08-13,1.2682,7.900000000000001e-05
2018-08-14,1.268,-0.00015800000000000002
2018-08-15,1.2683,0.000237
2018-08-16,1.2683,0.0
2018-08-17,1.2682,-7.900000000000001e-05
2018-08-20,1.268,-0.00015800000000000002
2018-08-21,1.268,0.0
2018-08-22,1.2683,0.000237
2018-08-23,1.2686,0.000237
2018-08-24,1.2687,7.900000000000001e-05
2018-08-27,1.2189,0.00015800000000000002
2018-08-28,1.2189,0.0
2018-08-29,1.2191,0.000164
2018-08-30,1.2193,0.000164
2018-08-31,1.2194,8.2e-05
2018-09-03,1.2198,0.000328
2018-09-04,1.2199,8.2e-05
2018-09-05,1.2201,0.000164
2018-09-06,1.2201,0.0
2018-09-07,1.2201,0.0
2018-09-10,1.2203,0.000164
2018-09-11,1.2204,8.2e-05
2018-09-12,1.2205,8.2e-05
2018-09-13,1.2206,8.2e-05
2018-09-14,1.2208,0.000164
2018-09-17,1.2211,0.000246
2018-09-18,1.2212,8.2e-05
2018-09-19,1.2212,0.0
2018-09-20,1.2214,0.000164
2018-09-21,1.2214,0.0
2018-09-25,1.2217,0.000246
2018-09-26,1.2217,0.0
2018-09-27,1.2216,-8.2e-05
2018-09-28,1.2217,8.2e-05
2018-10-08,1.2228,0.0009
2018-10-09,1.2228,0.0
2018-10-10,1.223,0.000164
2018-10-11,1.2232,0.000164
2018-10-12,1.2233,8.2e-05
2018-10-15,1.2236,0.000245
2018-10-16,1.2238,0.00016299999999999998
2018-10-17,1.2239,8.2e-05
2018-10-18,1.2239,0.0
2018-10-19,1.2241,0.00016299999999999998
2018-10-22,1.2243,0.00016299999999999998
2018-10-23,1.2244,8.2e-05
2018-10-24,1.2244,0.0
2018-10-25,1.2245,8.2e-05
2018-10-26,1.2246,8.2e-05
2018-10-29,1.2249,0.000245
2018-10-30,1.2251,0.00016299999999999998
2018-10-31,1.2251,0.0
2018-11-01,1.2253,0.00016299999999999998
2018-11-02,1.2253,0.0
2018-11-05,1.2256,0.000245
2018-11-06,1.2257,8.2e-05
2018-11-07,1.2259,0.00016299999999999998
2018-11-08,1.226,8.2e-05
2018-11-09,1.2261,8.2e-05
2018-11-12,1.2264,0.000245
2018-11-13,1.2265,8.2e-05
2018-11-14,1.2267,0.00016299999999999998
2018-11-15,1.2269,0.00016299999999999998
2018-11-16,1.227,8.2e-05
2018-11-19,1.2275,0.000407
2018-11-20,1.2275,0.0
2018-11-21,1.2276,8.099999999999999e-05
2018-11-22,1.2277,8.099999999999999e-05
2018-11-23,1.2279,0.00016299999999999998
2018-11-26,1.2282,0.00024400000000000002
2018-11-27,1.2282,0.0
2018-11-28,1.2282,0.0
2018-11-29,1.2283,8.099999999999999e-05
2018-11-30,1.2285,0.00016299999999999998
2018-12-03,1.2288,0.00024400000000000002
2018-12-04,1.229,0.00016299999999999998
2018-12-05,1.2292,0.00016299999999999998
2018-12-06,1.2293,8.099999999999999e-05
2018-12-07,1.2294,8.099999999999999e-05
2018-12-10,1.2297,0.00024400000000000002
2018-12-11,1.2298,8.099999999999999e-05
2018-12-12,1.2298,0.0
2018-12-13,1.2297,-8.099999999999999e-05
2018-12-14,1.2296,-8.099999999999999e-05
2018-12-17,1.2297,8.099999999999999e-05
2018-12-18,1.2295,-0.00016299999999999998
2018-12-19,1.2294,-8.099999999999999e-05
2018-12-20,1.2296,0.00016299999999999998
2018-12-21,1.2297,8.099999999999999e-05
2018-12-24,1.2298,8.099999999999999e-05
2018-12-25,1.2298,0.0
2018-12-26,1.2297,-8.099999999999999e-05
2018-12-27,1.2299,0.00016299999999999998
2018-12-28,1.2309,0.0008129999999999999
2018-12-31,1.2313,0.0
2019-01-02,1.232,0.0008939999999999999
2019-01-03,1.2325,0.00040599999999999995
2019-01-04,1.2328,0.000243
2019-01-07,1.2334,0.000487
2019-01-08,1.2339,0.00040500000000000003
2019-01-09,1.2341,0.00016199999999999998
2019-01-10,1.2342,8.099999999999999e-05
2019-01-11,1.234,-0.00016199999999999998
2019-01-14,1.2342,0.00016199999999999998
2019-01-15,1.2341,-8.099999999999999e-05
2019-01-16,1.2345,0.00032399999999999996
2019-01-17,1.2349,0.00032399999999999996
2019-01-18,1.2348,-8.099999999999999e-05
2019-01-21,1.2348,0.0
2019-01-22,1.2348,0.0
2019-01-23,1.2348,0.0
2019-01-24,1.2348,0.0
2019-01-25,1.2345,-0.000243
2019-01-28,1.2348,0.000243
2019-01-29,1.2348,0.0
2019-01-30,1.2349,8.099999999999999e-05
2019-01-31,1.2351,0.00016199999999999998
2019-02-01,1.2354,0.000243
2019-02-11,1.2364,0.000809
2019-02-12,1.2366,0.00016199999999999998
2019-02-13,1.2368,0.00016199999999999998
2019-02-14,1.2371,0.000243
2019-02-15,1.2372,8.099999999999999e-05
2019-02-18,1.2374,0.00016199999999999998
2019-02-19,1.2375,8.099999999999999e-05
2019-02-20,1.2376,8.099999999999999e-05
2019-02-21,1.2378,0.00016199999999999998
2019-02-22,1.2377,-8.099999999999999e-05
2019-02-25,1.2375,-0.00016199999999999998
2019-02-26,1.2373,-0.00016199999999999998
2019-02-27,1.2374,8.099999999999999e-05
2019-02-28,1.2376,0.00016199999999999998
2019-03-01,1.2378,0.00016199999999999998
2019-03-04,1.238,0.00016199999999999998
2019-03-05,1.238,0.0
2019-03-06,1.238,0.0
2019-03-07,1.238,0.0
2019-03-08,1.2381,8.099999999999999e-05
2019-03-11,1.2383,0.00016199999999999998
2019-03-12,1.2384,8.099999999999999e-05
2019-03-13,1.2383,-8.099999999999999e-05
2019-03-14,1.2384,8.099999999999999e-05
2019-03-15,1.2384,0.0
2019-03-18,1.2386,0.000161
2019-03-19,1.2387,8.099999999999999e-05
2019-03-20,1.2389,0.000161
2019-03-21,1.2391,0.000161
2019-03-22,1.2393,0.000161
2019-03-25,1.2397,0.00032300000000000004
2019-03-26,1.2398,8.099999999999999e-05
2019-03-27,1.24,0.000161
2019-03-28,1.2401,8.099999999999999e-05
2019-03-29,1.2403,0.000161
2019-04-01,1.2406,0.000242
2019-04-02,1.2406,0.0
2019-04-03,1.2405,-8.099999999999999e-05
2019-04-04,1.2404,-8.099999999999999e-05
2019-04-08,1.2408,0.000322
2019-04-09,1.2408,0.0
2019-04-10,1.2407,-8.099999999999999e-05
2019-04-11,1.2408,8.099999999999999e-05
2019-04-12,1.2409,8.099999999999999e-05
2019-04-15,1.2408,-8.099999999999999e-05
2019-04-16,1.2408,0.0
2019-04-17,1.2408,0.0
2019-04-18,1.241,0.000161
2019-04-19,1.2411,8.099999999999999e-05
2019-04-22,1.2413,0.000161
2019-04-23,1.2413,0.0
2019-04-24,1.2412,-8.099999999999999e-05
2019-04-25,1.2412,0.0
2019-04-26,1.2412,0.0
2019-04-29,1.2413,8.099999999999999e-05
2019-04-30,1.2415,0.000161
2019-05-06,1.2423,0.000644
2019-05-07,1.2425,0.000161
2019-05-08,1.2428,0.000241
2019-05-09,1.243,0.000161
2019-05-10,1.2431,8e-05
2019-05-13,1.2434,0.000241
2019-05-14,1.2436,0.000161
2019-05-15,1.2436,0.0
2019-05-16,1.2437,8e-05
2019-05-17,1.2438,8e-05
2019-05-20,1.2441,0.000241
2019-05-21,1.2441,0.0
2019-05-22,1.2442,8e-05
2019-05-23,1.2443,8e-05
2019-05-24,1.2444,8e-05
2019-05-27,1.2445,8e-05
2019-05-28,1.2443,-0.000161
2019-05-29,1.2446,0.000241
2019-05-30,1.2448,0.000161
2019-05-31,1.245,0.000161
2019-06-03,1.2453,0.000241
2019-06-04,1.2454,8e-05
2019-06-05,1.2454,0.0
2019-06-06,1.2455,8e-05
2019-06-10,1.2462,0.000562
2019-06-11,1.2462,0.0
2019-06-12,1.2462,0.0
2019-06-13,1.2462,0.0
2019-06-14,1.2463,8e-05
2019-06-17,1.2466,0.000241
2019-06-18,1.2469,0.000241
2019-06-19,1.2471,0.00016
2019-06-20,1.2473,0.00016
2019-06-21,1.2476,0.000241
2019-06-24,1.248,0.00032099999999999994
2019-06-25,1.2481,8e-05
2019-06-26,1.2483,0.00016
2019-06-27,1.2484,8e-05
2019-06-28,1.2486,0.00016
2019-06-30,1.2488,0.0
2019-07-01,1.2491,0.0004
2019-07-02,1.2495,0.00032
2019-07-03,1.25,0.0004
2019-07-04,1.2503,0.00024
2019-07-05,1.2502,-8e-05
2019-07-08,1.2505,0.00024
2019-07-09,1.2506,8e-05
2019-07-10,1.2507,8e-05
2019-07-11,1.2508,8e-05
2019-07-12,1.2509,8e-05
2019-07-15,1.2511,0.00016
2019-07-16,1.2512,8e-05
2019-07-17,1.2512,0.0
2019-07-18,1.2512,0.0
2019-07-19,1.2512,0.0
2019-07-22,1.2517,0.0004
2019-07-23,1.252,0.00024
2019-07-24,1.2519,-8e-05
2019-07-25,1.2521,0.00016
2019-07-26,1.2522,8e-05
2019-07-29,1.2524,0.00016
2019-07-30,1.2525,8e-05
2019-07-31,1.2529,0.000319
2019-08-01,1.2532,0.000239
2019-08-02,1.2541,0.000718
2019-08-05,1.2548,0.000558
2019-08-06,1.255,0.00015900000000000002
2019-08-07,1.2554,0.000319
2019-08-08,1.2556,0.00015900000000000002
2019-08-09,1.2563,0.000558
2019-08-12,1.2564,8e-05
2019-08-13,1.2573,0.000716
2019-08-14,1.2576,0.000239
2019-08-15,1.2579,0.000239
2019-08-16,1.2583,0.00031800000000000003
2019-08-19,1.2587,0.00031800000000000003
2019-08-20,1.2588,7.900000000000001e-05
2019-08-21,1.2589,7.900000000000001e-05
2019-08-22,1.259,7.900000000000001e-05
2019-08-23,1.259,0.0
2019-08-26,1.2594,0.00031800000000000003
2019-08-27,1.2592,-0.00015900000000000002
2019-08-28,1.2593,7.900000000000001e-05
2019-08-29,1.2594,7.900000000000001e-05
2019-08-30,1.2595,7.900000000000001e-05
2019-09-02,1.2597,0.00015900000000000002
2019-09-03,1.2598,7.900000000000001e-05
2019-09-04,1.2599,7.900000000000001e-05
2019-09-05,1.2603,0.000317
2019-09-06,1.2601,-0.00015900000000000002
2019-09-09,1.2605,0.000317
2019-09-10,1.2606,7.900000000000001e-05
2019-09-11,1.2606,0.0
2019-09-12,1.2612,0.000476
2019-09-16,1.2616,0.000317
2019-09-17,1.2617,7.900000000000001e-05
2019-09-18,1.2618,7.900000000000001e-05
2019-09-19,1.2618,0.0
2019-09-20,1.2618,0.0
2019-09-23,1.2621,0.000238
2019-09-24,1.2623,0.00015800000000000002
2019-09-25,1.2624,7.900000000000001e-05
2019-09-26,1.2621,-0.000238
2019-09-27,1.2625,0.000317
2019-09-30,1.2629,0.000317
2019-10-08,1.2636,0.000554
2019-10-09,1.2638,0.00015800000000000002
2019-10-10,1.264,0.00015800000000000002
2019-10-11,1.2637,-0.000237
2019-10-14,1.2646,0.000712
2019-10-15,1.2646,0.0
2019-10-16,1.2647,7.900000000000001e-05
2019-10-17,1.2648,7.900000000000001e-05
2019-10-18,1.2648,0.0
2019-10-21,1.2651,0.000237
2019-10-22,1.2651,0.0
2019-10-23,1.2653,0.00015800000000000002
2019-10-24,1.2651,-0.00015800000000000002
2019-10-25,1.2652,7.900000000000001e-05
2019-10-28,1.2654,0.00015800000000000002
2019-10-29,1.2653,-7.900000000000001e-05
2019-10-30,1.2653,0.0
2019-10-31,1.2652,-7.900000000000001e-05
2019-11-01,1.2651,-7.900000000000001e-05
2019-11-04,1.2654,0.000237
2019-11-05,1.2658,0.00031600000000000004
2019-11-06,1.266,0.00015800000000000002
2019-11-07,1.2661,7.900000000000001e-05
2019-11-08,1.2658,-0.000237
2019-11-11,1.2661,0.000237
2019-11-12,1.2663,0.00015800000000000002
2019-11-13,1.2664,7.900000000000001e-05
2019-11-14,1.2665,7.900000000000001e-05
2019-11-15,1.2665,0.0
2019-11-18,1.2668,0.000237
2019-11-19,1.2669,7.900000000000001e-05
2019-11-20,1.2671,0.00015800000000000002
2019-11-21,1.2672,7.900000000000001e-05
2019-11-22,1.2674,0.00015800000000000002
2019-11-25,1.2677,0.000237
2019-11-26,1.2678,7.900000000000001e-05
2019-11-27,1.2679,7.900000000000001e-05
2019-11-28,1.268,7.900000000000001e-05
2019-11-29,1.2682,0.00015800000000000002
2019-12-02,1.2681,-7.900000000000001e-05
2019-12-03,1.2686,0.000394
2019-12-04,1.2687,7.900000000000001e-05
2019-12-05,1.2688,7.900000000000001e-05
2019-12-06,1.2689,7.900000000000001e-05
2019-12-09,1.2691,0.00015800000000000002
2019-12-10,1.2692,7.900000000000001e-05
