date,nav,ret
2018-02-07,1.061,-0.031934
2018-02-08,1.061,0.0
2018-02-09,1.03,-0.029218
2018-02-12,1.054,0.023301
2018-02-13,1.065,0.010436
2018-02-14,1.08,0.014085
2018-02-22,1.107,0.025
2018-02-23,1.104,-0.00271
2018-02-26,1.114,0.009058
2018-02-27,1.094,-0.017953
2018-02-28,1.081,-0.011883
2018-03-01,1.091,0.009251
2018-03-02,1.084,-0.006416
2018-03-05,1.078,-0.005535
2018-03-06,1.091,0.012059
2018-03-07,1.082,-0.008249
2018-03-08,1.102,0.018484
2018-03-09,1.113,0.009982
2018-03-12,1.118,0.0044919999999999995
2018-03-13,1.107,-0.009839
2018-03-14,1.105,-0.001807
2018-03-15,1.112,0.0063349999999999995
2018-03-16,1.103,-0.008094
2018-03-19,1.112,0.008159999999999999
2018-03-20,1.111,-0.000899
2018-03-21,1.104,-0.006301
2018-03-22,1.083,-0.019021999999999997
2018-03-23,1.057,-0.024007
2018-03-26,1.062,0.00473
2018-03-27,1.067,0.004708
2018-03-28,1.04,-0.025305
2018-03-29,1.054,0.013462
2018-03-30,1.059,0.004744
2018-04-02,1.053,-0.005666
2018-04-03,1.048,-0.004748
2018-04-04,1.055,0.006679000000000001
2018-04-09,1.052,-0.0028439999999999997
2018-04-10,1.067,0.014258999999999999
2018-04-11,1.076,0.008435
2018-04-12,1.066,-0.009294
2018-04-13,1.054,-0.011257
2018-04-16,1.045,-0.008539
2018-04-17,1.027,-0.017225
2018-04-18,1.023,-0.003895
2018-04-19,1.039,0.01564
2018-04-20,1.028,-0.010587
2018-04-23,1.026,-0.001946
2018-04-24,1.044,0.017544
2018-04-25,1.045,0.000958
2018-04-26,1.019,-0.02488
2018-04-27,1.014,-0.004907
2018-05-02,1.027,0.012821
2018-05-03,1.038,0.010711
2018-05-04,1.042,0.0038540000000000002
2018-05-07,1.068,0.024952000000000002
2018-05-08,1.076,0.007491
2018-05-09,1.075,-0.0009289999999999999
2018-05-10,1.084,0.008372000000000001
2018-05-11,1.075,-0.008303
2018-05-14,1.093,0.016744000000000002
2018-05-15,1.105,0.010979000000000001
2018-05-16,1.101,-0.00362
2018-05-17,1.083,-0.016349
2018-05-18,1.091,0.007387
2018-05-21,1.094,0.0027500000000000003
2018-05-22,1.101,0.006399
2018-05-23,1.088,-0.011807000000000002
2018-05-24,1.075,-0.011949000000000001
2018-05-25,1.08,0.004651
2018-05-28,1.097,0.015741
2018-05-29,1.084,-0.011851
2018-05-30,1.084,0.0
2018-05-31,1.114,0.027675
2018-06-01,1.097,-0.015260000000000001
2018-06-04,1.116,0.01732
2018-06-05,1.129,0.011649
2018-06-06,1.13,0.000886
2018-06-07,1.12,-0.00885
2018-06-08,1.116,-0.0035709999999999995
2018-06-11,1.115,-0.000896
2018-06-12,1.142,0.024215
2018-06-13,1.131,-0.009632
2018-06-14,1.118,-0.011493999999999999
2018-06-15,1.111,-0.006261
2018-06-19,1.082,-0.026103
2018-06-20,1.101,0.01756
2018-06-21,1.094,-0.006358
2018-06-22,1.096,0.001828
2018-06-25,1.096,0.0
2018-06-26,1.088,-0.007299
2018-06-27,1.054,-0.03125
2018-06-28,1.033,-0.019924
2018-06-29,1.062,0.028073999999999998
2018-06-30,1.062,0.0
2018-07-02,1.039,-0.021657000000000003
2018-07-03,1.017,-0.021174
2018-07-04,1.005,-0.011798999999999999
2018-07-05,1.001,-0.00398
2018-07-06,1.009,0.007992
2018-07-09,1.032,0.022795
2018-07-10,1.035,0.0029070000000000003
2018-07-11,1.028,-0.006763
2018-07-12,1.047,0.018482000000000002
2018-07-13,1.062,0.014327000000000001
2018-07-16,1.064,0.001883
2018-07-17,1.05,-0.013158000000000001
2018-07-18,1.046,-0.00381
2018-07-19,1.04,-0.005736
2018-07-20,1.041,0.000962
2018-07-23,1.024,-0.01633
2018-07-24,1.039,0.014648000000000001
2018-07-25,1.041,0.001925
2018-07-26,1.027,-0.013449
2018-07-27,1.027,0.0
2018-07-30,1.016,-0.010711
2018-07-31,1.014,-0.001969
2018-08-01,0.997,-0.016765000000000002
2018-08-02,0.976,-0.021063000000000002
2018-08-03,0.951,-0.025615000000000002
2018-08-06,0.928,-0.024184999999999998
2018-08-07,0.948,0.021551999999999998
2018-08-08,0.93,-0.018987
2018-08-09,0.95,0.021505
2018-08-10,0.954,0.0042109999999999995
2018-08-13,0.948,-0.006289
2018-08-14,0.943,-0.005274
2018-08-15,0.917,-0.027572
2018-08-16,0.905,-0.013086
2018-08-17,0.887,-0.01989
2018-08-20,0.894,0.007892
2018-08-21,0.923,0.032437999999999995
2018-08-22,0.917,-0.006501
2018-08-23,0.918,0.001091
2018-08-24,0.914,-0.004357
2018-08-27,0.948,0.037199
2018-08-28,0.943,-0.005274
2018-08-29,0.94,-0.003181
2018-08-30,0.933,-0.0074470000000000005
2018-08-31,0.924,-0.009646
2018-09-03,0.921,-0.003247
2018-09-04,0.929,0.008686000000000001
2018-09-05,0.906,-0.024758
2018-09-06,0.893,-0.014349
2018-09-07,0.905,0.013438
2018-09-10,0.89,-0.016575
2018-09-11,0.888,-0.0022470000000000003
2018-09-12,0.868,-0.022523
2018-09-13,0.871,0.0034560000000000003
2018-09-14,0.877,0.006888999999999999
2018-09-17,0.872,-0.005701
2018-09-18,0.894,0.025228999999999998
2018-09-19,0.91,0.017897
2018-09-20,0.908,-0.002198
2018-09-21,0.937,0.031938
2018-09-25,0.93,-0.007471
2018-09-26,0.948,0.019355
2018-09-27,0.946,-0.00211
2018-09-28,0.95,0.004228
2018-10-08,0.905,-0.04736799999999999
2018-10-09,0.905,0.0
2018-10-10,0.889,-0.01768
2018-10-11,0.86,-0.032621000000000004
2018-10-12,0.877,0.019767
2018-10-15,0.865,-0.013683
2018-10-16,0.859,-0.006936
2018-10-17,0.855,-0.004657
2018-10-18,0.833,-0.025731
2018-10-19,0.861,0.033613
2018-10-22,0.893,0.037166000000000005
2018-10-23,0.863,-0.033595
2018-10-24,0.85,-0.015064
2018-10-25,0.847,-0.003529
2018-10-26,0.832,-0.01771
2018-10-29,0.799,-0.039663
2018-10-30,0.8,0.001252
2018-10-31,0.822,0.0275
2018-11-01,0.829,0.008516000000000001
2018-11-02,0.859,0.036188
2018-11-05,0.847,-0.01397
2018-11-06,0.843,-0.004723
2018-11-07,0.842,-0.001186
2018-11-08,0.842,0.0
2018-11-09,0.833,-0.010688999999999999
2018-11-12,0.835,0.002401
2018-11-13,0.845,0.011976
2018-11-14,0.839,-0.007101
2018-11-15,0.842,0.0035759999999999998
2018-11-16,0.844,0.002375
2018-11-19,0.851,0.008294000000000001
2018-11-20,0.838,-0.015276000000000001
2018-11-21,0.846,0.009547
2018-11-22,0.842,-0.0047279999999999996
2018-11-23,0.831,-0.013064
2018-11-26,0.83,-0.001203
2018-11-27,0.827,-0.003614
2018-11-28,0.84,0.015719
2018-11-29,0.831,-0.010714
2018-11-30,0.843,0.01444
2018-12-03,0.865,0.026097000000000002
2018-12-04,0.865,0.0
2018-12-05,0.87,0.0057799999999999995
2018-12-06,0.849,-0.024138000000000003
2018-12-07,0.844,-0.005889
2018-12-10,0.838,-0.007109
2018-12-11,0.844,0.00716
2018-12-12,0.845,0.0011849999999999999
2018-12-13,0.861,0.018935
2018-12-14,0.843,-0.020905999999999998
2018-12-17,0.837,-0.007117
2018-12-18,0.83,-0.008363
2018-12-19,0.818,-0.014458
2018-12-20,0.818,0.0
2018-12-21,0.809,-0.011002000000000001
2018-12-24,0.817,0.009889
2018-12-25,0.815,-0.002448
2018-12-26,0.812,-0.003681
2018-12-27,0.811,-0.001232
2018-12-28,0.815,0.004932000000000001
2018-12-31,0.815,0.0
2019-01-02,0.804,-0.013496999999999999
2019-01-03,0.789,-0.018657
2019-01-04,0.802,0.016477
2019-01-07,0.807,0.006234
2019-01-08,0.803,-0.004957
2019-01-09,0.816,0.016189
2019-01-10,0.811,-0.0061270000000000005
2019-01-11,0.817,0.007398
2019-01-14,0.807,-0.01224
2019-01-15,0.827,0.024783
2019-01-16,0.83,0.003628
2019-01-17,0.828,-0.00241
2019-01-18,0.841,0.015700000000000002
2019-01-21,0.846,0.005945000000000001
2019-01-22,0.832,-0.016548
2019-01-23,0.834,0.002404
2019-01-24,0.841,0.008393000000000001
2019-01-25,0.846,0.005945000000000001
2019-01-28,0.851,0.0059099999999999995
2019-01-29,0.85,-0.0011749999999999998
2019-01-30,0.842,-0.009412
2019-01-31,0.851,0.010688999999999999
2019-02-01,0.864,0.015276000000000001
2019-02-11,0.889,0.028935
2019-02-12,0.889,0.0
2019-02-13,0.9,0.012373
2019-02-14,0.909,0.01
2019-02-15,0.886,-0.025303
2019-02-18,0.913,0.030474
2019-02-19,0.907,-0.006572
2019-02-20,0.906,-0.001103
2019-02-21,0.901,-0.005519
2019-02-22,0.918,0.018868
2019-02-25,0.957,0.042484
2019-02-26,0.94,-0.017764
2019-02-27,0.941,0.0010639999999999998
2019-02-28,0.945,0.004251
2019-03-01,0.969,0.025397
2019-03-04,0.978,0.009288
2019-03-05,0.978,0.0
2019-03-06,0.974,-0.00409
2019-03-07,0.956,-0.01848
2019-03-08,0.939,-0.017782
2019-03-11,0.965,0.027689
2019-03-12,0.965,0.0
2019-03-13,0.962,-0.0031090000000000002
2019-03-14,0.961,-0.00104
2019-03-15,0.991,0.031217
2019-03-18,1.031,0.040362999999999996
2019-03-19,1.019,-0.011639
2019-03-20,1.015,-0.0039250000000000005
2019-03-21,1.008,-0.0068969999999999995
2019-03-22,1.014,0.005952
2019-03-25,0.993,-0.020710000000000003
2019-03-26,0.993,0.0
2019-03-27,1.021,0.028197
2019-03-28,1.023,0.001959
2019-03-29,1.063,0.039101
2019-04-01,1.082,0.017874
2019-04-02,1.069,-0.012015
2019-04-03,1.066,-0.0028060000000000003
2019-04-04,1.082,0.015009
2019-04-08,1.083,0.0009239999999999999
2019-04-09,1.094,0.010157000000000001
2019-04-10,1.105,0.010055000000000001
2019-04-11,1.066,-0.035294
2019-04-12,1.061,-0.00469
2019-04-15,1.06,-0.0009429999999999999
2019-04-16,1.085,0.023585
2019-04-17,1.09,0.004608
2019-04-18,1.098,0.007339
2019-04-19,1.111,0.01184
2019-04-22,1.092,-0.017102
2019-04-23,1.1,0.007326
2019-04-24,1.099,-0.000909
2019-04-25,1.076,-0.020928
2019-04-26,1.076,0.0
2019-04-29,1.083,0.006506
2019-04-30,1.086,0.0027700000000000003
2019-05-06,1.022,-0.058932000000000005
2019-05-07,1.043,0.020548
2019-05-08,1.039,-0.003835
2019-05-09,1.007,-0.030799
2019-05-10,1.055,0.04766600000000001
2019-05-13,1.056,0.000948
2019-05-14,1.046,-0.00947
2019-05-15,1.087,0.039197
2019-05-16,1.1,0.01196
2019-05-17,1.072,-0.025455000000000002
2019-05-20,1.047,-0.023321
2019-05-21,1.063,0.015282
2019-05-22,1.055,-0.007526000000000001
2019-05-23,1.028,-0.025592
2019-05-24,1.033,0.004864
2019-05-27,1.037,0.003872
2019-05-28,1.049,0.011572
2019-05-29,1.049,0.0
2019-05-30,1.04,-0.008579999999999999
2019-05-31,1.039,-0.000962
2019-06-03,1.038,-0.000962
2019-06-04,1.018,-0.019268
2019-06-05,1.011,-0.006876
2019-06-06,1.003,-0.007913
2019-06-10,1.021,0.017946
2019-06-11,1.067,0.045054
2019-06-12,1.058,-0.008435
2019-06-13,1.052,-0.005671000000000001
2019-06-14,1.047,-0.004753
2019-06-17,1.043,-0.00382
2019-06-18,1.047,0.003835
2019-06-19,1.062,0.014327000000000001
2019-06-20,1.106,0.041430999999999996
2019-06-21,1.105,-0.000904
2019-06-24,1.122,0.015385
2019-06-25,1.12,-0.0017829999999999999
2019-06-26,1.12,0.0
2019-06-27,1.144,0.021429
2019-06-28,1.149,0.004371
2019-06-30,1.149,0.0
2019-07-01,1.191,0.036554
2019-07-02,1.195,0.0033589999999999996
2019-07-03,1.161,-0.028452
2019-07-04,1.144,-0.014643
2019-07-05,1.167,0.020104999999999998
2019-07-08,1.148,-0.016281
2019-07-09,1.148,0.0
2019-07-10,1.158,0.008711
2019-07-11,1.15,-0.006908
2019-07-12,1.16,0.008696
2019-07-15,1.153,-0.006034
2019-07-16,1.137,-0.013876999999999999
2019-07-17,1.137,0.0
2019-07-18,1.126,-0.009675
2019-07-19,1.13,0.003552
2019-07-22,1.138,0.0070799999999999995
2019-07-23,1.128,-0.008787
2019-07-24,1.138,0.008865
2019-07-25,1.15,0.010545
2019-07-26,1.156,0.005217
2019-07-29,1.159,0.002595
2019-07-30,1.156,-0.0025879999999999996
2019-07-31,1.144,-0.010381
2019-08-01,1.134,-0.008741
2019-08-02,1.132,-0.001764
2019-08-05,1.111,-0.018550999999999998
2019-08-06,1.119,0.007201
2019-08-07,1.119,0.0
2019-08-08,1.153,0.030384
2019-08-09,1.146,-0.006071
2019-08-12,1.174,0.024432999999999996
2019-08-13,1.172,-0.001704
2019-08-14,1.187,0.012799
2019-08-15,1.186,-0.000842
2019-08-16,1.197,0.009275
2019-08-19,1.205,0.006683
2019-08-20,1.206,0.00083
2019-08-21,1.204,-0.001658
2019-08-22,1.222,0.014950000000000001
2019-08-23,1.237,0.012275000000000001
2019-08-26,1.226,-0.008892
2019-08-27,1.242,0.013051
2019-08-28,1.237,-0.004026
2019-08-29,1.244,0.005659
2019-08-30,1.263,0.015273000000000002
2019-09-02,1.274,0.008709
2019-09-03,1.271,-0.002355
2019-09-04,1.265,-0.004721
2019-09-05,1.269,0.003162
2019-09-06,1.273,0.003152
2019-09-09,1.274,0.000786
2019-09-10,1.266,-0.006279
2019-09-11,1.226,-0.031596
2019-09-12,1.246,0.016313
2019-09-16,1.243,-0.002408
2019-09-17,1.24,-0.002414
2019-09-18,1.274,0.027419
2019-09-19,1.272,-0.00157
2019-09-20,1.28,0.006289
2019-09-23,1.268,-0.009375
2019-09-24,1.29,0.01735
2019-09-25,1.283,-0.005425999999999999
2019-09-26,1.278,-0.003897
2019-09-27,1.276,-0.001565
2019-09-30,1.264,-0.009404000000000001
2019-10-08,1.279,0.011867
2019-10-09,1.267,-0.009382
2019-10-10,1.278,0.008682
2019-10-11,1.284,0.0046949999999999995
2019-10-14,1.277,-0.005452
2019-10-15,1.285,0.006265
2019-10-16,1.274,-0.00856
2019-10-17,1.276,0.00157
2019-10-18,1.26,-0.012539
2019-10-21,1.256,-0.003175
2019-10-22,1.264,0.0063690000000000005
2019-10-23,1.243,-0.016614
2019-10-24,1.228,-0.012068
2019-10-25,1.241,0.010586
2019-10-28,1.255,0.011281000000000001
2019-10-29,1.252,-0.0023899999999999998
2019-10-30,1.247,-0.003994
2019-10-31,1.251,0.003208
2019-11-01,1.275,0.019185
2019-11-04,1.285,0.007843
2019-11-05,1.293,0.006226000000000001
2019-11-06,1.282,-0.008507
2019-11-07,1.29,0.00624
2019-11-08,1.295,0.003876
2019-11-11,1.275,-0.015444
2019-11-12,1.276,0.000784
2019-11-13,1.291,0.011755
2019-11-14,1.298,0.005422
2019-11-15,1.292,-0.004622
2019-11-18,1.299,0.005417999999999999
2019-11-19,1.307,0.006159
2019-11-20,1.31,0.002295
2019-11-21,1.298,-0.00916
2019-11-22,1.266,-0.024653
2019-11-25,1.262,-0.00316
2019-11-26,1.274,0.009509
2019-11-27,1.272,-0.00157
2019-11-28,1.275,0.0023580000000000003
2019-11-29,1.245,-0.023529
2019-12-02,1.242,-0.00241
2019-12-03,1.238,-0.003221
2019-12-04,1.25,0.009693
2019-12-05,1.257,0.005600000000000001
2019-12-06,1.275,0.01432
2019-12-09,1.266,-0.007058999999999999
2019-12-10,1.27,0.00316
2019-12-11,1.262,-0.006299
2019-12-12,1.256,-0.0047539999999999995
2019-12-13,1.277,0.01672
2019-12-16,1.276,-0.000783
2019-12-17,1.283,0.0054859999999999996
2019-12-18,1.277,-0.004677
2019-12-19,1.274,-0.002349
2019-12-20,1.27,-0.00314
2019-12-23,1.259,-0.008661
2019-12-24,1.268,0.007149
2019-12-25,1.261,-0.005521000000000001
2019-12-26,1.27,0.007137
2019-12-27,1.271,0.000787
2019-12-30,1.298,0.021242999999999998
2019-12-31,1.303,0.003852
2020-01-02,1.298,-0.0038369999999999997
2020-01-03,1.293,-0.003852
2020-01-06,1.283,-0.0077339999999999996
2020-01-07,1.296,0.010133000000000001
2020-01-08,1.292,-0.0030859999999999998
2020-01-09,1.313,0.016254
2020-01-10,1.323,0.007616
2020-01-13,1.328,0.0037790000000000002
2020-01-14,1.312,-0.012048000000000001
2020-01-15,1.321,0.006860000000000001
2020-01-16,1.319,-0.0015140000000000002
2020-01-17,1.333,0.010613999999999998
2020-01-20,1.333,0.0
2020-01-21,1.307,-0.019504999999999998
2020-01-22,1.315,0.006121
2020-01-23,1.27,-0.034221
2020-02-03,1.173,-0.076378
2020-02-04,1.207,0.028986
2020-02-05,1.226,0.015742
2020-02-06,1.248,0.017945
2020-02-07,1.249,0.0008010000000000001
2020-02-10,1.262,0.010407999999999999
2020-02-11,1.277,0.011886
2020-02-12,1.284,0.005482
2020-02-13,1.273,-0.008567
2020-02-14,1.276,0.0023569999999999997
2020-02-17,1.283,0.0054859999999999996
2020-02-18,1.281,-0.001559
2020-02-19,1.281,0.0
2020-02-20,1.315,0.026542
2020-02-21,1.308,-0.005323
2020-02-24,1.303,-0.0038229999999999996
2020-02-25,1.308,0.0038369999999999997
2020-02-26,1.29,-0.013761
2020-02-27,1.304,0.010853
2020-02-28,1.272,-0.024540000000000003
2020-03-02,1.302,0.023585
2020-03-03,1.324,0.016897
2020-03-04,1.333,0.006797999999999999
2020-03-05,1.378,0.033757999999999996
2020-03-06,1.353,-0.018142000000000002
2020-03-09,1.313,-0.029564
2020-03-10,1.337,0.018279
2020-03-11,1.32,-0.012715
2020-03-12,1.292,-0.021211999999999998
2020-03-13,1.28,-0.009288
2020-03-16,1.235,-0.035156
2020-03-17,1.224,-0.008907
2020-03-18,1.199,-0.020425
2020-03-19,1.17,-0.024187
2020-03-20,1.205,0.029914999999999997
2020-03-23,1.173,-0.026556000000000003
2020-03-24,1.215,0.035806
2020-03-25,1.249,0.027984
2020-03-26,1.255,0.004804
2020-03-27,1.264,0.007170999999999999
2020-03-30,1.248,-0.012658
2020-03-31,1.266,0.014422999999999998
2020-04-01,1.254,-0.009479
2020-04-02,1.268,0.011164
2020-04-03,1.266,-0.001577
2020-04-07,1.295,0.022907
2020-04-08,1.289,-0.004633
2020-04-09,1.301,0.00931
2020-04-10,1.297,-0.003075
2020-04-13,1.301,0.003084
2020-04-14,1.322,0.016141000000000003
2020-04-15,1.312,-0.0075639999999999995
2020-04-16,1.311,-0.0007620000000000001
2020-04-17,1.317,0.004577
2020-04-20,1.324,0.005314999999999999
2020-04-21,1.31,-0.010573999999999998
2020-04-22,1.345,0.026718000000000002
2020-04-23,1.347,0.001487
2020-04-24,1.343,-0.00297
2020-04-27,1.344,0.000745
2020-04-28,1.359,0.011161
2020-04-29,1.345,-0.010302
2020-04-30,1.345,0.0
2020-05-06,1.353,0.005948
2020-05-07,1.356,0.0022170000000000002
2020-05-08,1.374,0.013274
2020-05-11,1.369,-0.003639
2020-05-12,1.382,0.009496
2020-05-13,1.397,0.010853999999999999
2020-05-14,1.389,-0.0057269999999999995
2020-05-15,1.376,-0.009359
2020-05-18,1.4,0.017442
2020-05-19,1.41,0.007143
2020-05-20,1.393,-0.012057
2020-05-21,1.403,0.007179
2020-05-22,1.368,-0.024947
2020-05-25,1.389,0.015350999999999998
2020-05-26,1.413,0.017279
2020-05-27,1.4,-0.0092
2020-05-28,1.402,0.001429
2020-05-29,1.423,0.014979
2020-06-01,1.464,0.028812
2020-06-02,1.451,-0.00888
2020-06-03,1.444,-0.004824
2020-06-04,1.452,0.005540000000000001
2020-06-05,1.463,0.007576
2020-06-08,1.455,-0.005468
2020-06-09,1.467,0.008246999999999999
2020-06-10,1.482,0.010225
2020-06-11,1.468,-0.009447
2020-06-12,1.469,0.000681
2020-06-15,1.458,-0.007488
2020-06-16,1.48,0.015088999999999998
2020-06-17,1.48,0.0
2020-06-18,1.483,0.0020269999999999997
2020-06-19,1.516,0.022252
2020-06-22,1.516,0.0
2020-06-23,1.544,0.01847
2020-06-24,1.547,0.001943
2020-06-29,1.542,-0.003232
2020-06-30,1.571,0.018807
2020-07-01,1.604,0.021006
2020-07-02,1.608,0.002494
2020-07-03,1.603,-0.0031090000000000002
2020-07-06,1.638,0.021834
2020-07-07,1.68,0.025640999999999997
2020-07-08,1.693,0.007738
2020-07-09,1.72,0.015948
2020-07-10,1.729,0.005233
2020-07-13,1.773,0.025448
2020-07-14,1.762,-0.0062039999999999994
2020-07-15,1.782,0.011351
2020-07-16,1.681,-0.056678
2020-07-17,1.71,0.017252
2020-07-20,1.715,0.002924
2020-07-21,1.733,0.010496
2020-07-22,1.745,0.0069240000000000005
2020-07-23,1.752,0.004011
2020-07-24,1.665,-0.049658
2020-07-27,1.676,0.006606999999999999
2020-07-28,1.713,0.022076
2020-07-29,1.759,0.026853
2020-07-30,1.74,-0.010802
2020-07-31,1.75,0.0057469999999999995
2020-08-03,1.757,0.004
2020-08-04,1.755,-0.001138
2020-08-05,1.757,0.00114
2020-08-06,1.731,-0.014798
2020-08-07,1.712,-0.010976
2020-08-10,1.715,0.0017519999999999999
2020-08-11,1.71,-0.0029149999999999996
2020-08-12,1.696,-0.008187
2020-08-13,1.687,-0.005306999999999999
2020-08-14,1.712,0.014819
2020-08-17,1.741,0.016939
2020-08-18,1.747,0.0034460000000000003
2020-08-19,1.726,-0.012020999999999999
2020-08-20,1.708,-0.010428999999999999
2020-08-21,1.729,0.012295
2020-08-24,1.755,0.015
2020-08-25,1.772,0.0097
2020-08-26,1.758,-0.0079
2020-08-27,1.761,0.0017000000000000001
2020-08-28,1.792,0.0176
2020-08-31,1.8,0.0045000000000000005
2020-09-01,1.82,0.0111
2020-09-02,1.816,-0.0022
2020-09-03,1.804,-0.0066
2020-09-04,1.775,-0.0161
2020-09-07,1.738,-0.0208
2020-09-08,1.742,0.0023
2020-09-09,1.702,-0.023
2020-09-10,1.708,0.0034999999999999996
2020-09-11,1.725,0.01
2020-09-14,1.731,0.0034999999999999996
2020-09-15,1.747,0.0092
2020-09-16,1.731,-0.0092
2020-09-17,1.723,-0.0046
2020-09-18,1.744,0.012199999999999999
2020-09-21,1.732,-0.0069
2020-09-22,1.716,-0.0092
2020-09-23,1.718,0.0012
2020-09-24,1.691,-0.015700000000000002
2020-09-25,1.695,0.0024
2020-09-28,1.709,0.0083
2020-09-29,1.716,0.0040999999999999995
2020-09-30,1.717,0.0006
2020-10-09,1.746,0.0169
