date,nav,ret
2018-12-24,0.951,0.0
2018-12-25,0.951,0.0
2018-12-26,0.951,0.0
2018-12-27,0.951,0.0
2018-12-28,0.952,0.001052
2018-12-31,0.952,0.0
2019-01-02,0.953,0.00105
2019-01-03,0.953,0.0
2019-01-04,0.954,0.001049
2019-01-07,0.954,0.0
2019-01-08,0.954,0.0
2019-01-09,0.954,0.0
2019-01-10,0.954,0.0
2019-01-11,0.954,0.0
2019-01-14,0.954,0.0
2019-01-15,0.954,0.0
2019-01-16,0.954,0.0
2019-01-17,0.954,0.0
2019-01-18,0.954,0.0
2019-01-21,0.954,0.0
2019-01-22,0.954,0.0
2019-01-23,0.954,0.0
2019-01-24,0.954,0.0
2019-01-25,0.954,0.0
2019-01-28,0.955,0.001048
2019-01-29,0.955,0.0
2019-01-30,0.955,0.0
2019-01-31,0.955,0.0
2019-02-01,0.955,0.0
2019-02-11,0.956,0.001047
2019-02-12,0.956,0.0
2019-02-13,0.956,0.0
2019-02-14,0.956,0.0
2019-02-15,0.956,0.0
2019-02-18,0.956,0.0
2019-02-19,0.956,0.0
2019-02-20,0.957,0.001046
2019-02-21,0.957,0.0
2019-02-22,0.96,0.003135
2019-02-25,0.965,0.005208000000000001
2019-02-26,0.961,-0.004144999999999999
2019-02-27,0.96,-0.001041
2019-02-28,0.962,0.002083
2019-03-01,0.964,0.002079
2019-03-04,0.964,0.0
2019-03-05,0.964,0.0
2019-03-06,0.964,0.0
2019-03-07,0.964,0.0
2019-03-08,0.964,0.0
2019-03-11,0.964,0.0
2019-03-12,0.964,0.0
2019-03-13,0.964,0.0
2019-03-14,0.964,0.0
2019-03-15,0.964,0.0
2019-03-18,0.964,0.0
2019-03-19,0.964,0.0
2019-03-20,0.964,0.0
2019-03-21,0.964,0.0
2019-03-22,0.964,0.0
2019-03-25,0.964,0.0
2019-03-26,0.964,0.0
2019-03-27,0.965,0.001037
2019-03-28,0.965,0.0
2019-03-29,0.965,0.0
2019-04-01,0.965,0.0
2019-04-02,0.965,0.0
2019-04-03,0.965,0.0
2019-04-04,0.965,0.0
2019-04-08,0.965,0.0
2019-04-09,0.965,0.0
2019-04-10,0.965,0.0
2019-04-11,0.965,0.0
2019-04-12,0.965,0.0
2019-04-15,0.965,0.0
2019-04-16,0.965,0.0
2019-04-17,0.966,0.001036
2019-04-18,0.966,0.0
2019-04-19,0.966,0.0
2019-04-22,0.965,-0.001035
2019-04-23,0.963,-0.002073
2019-04-24,0.963,0.0
2019-04-25,0.96,-0.003115
2019-04-26,0.958,-0.002083
2019-04-29,0.955,-0.003132
2019-04-30,0.956,0.001047
2019-05-06,0.952,-0.004184
2019-05-07,0.953,0.00105
2019-05-08,0.953,0.0
2019-05-09,0.953,0.0
2019-05-10,0.954,0.001049
2019-05-13,0.954,0.0
2019-05-14,0.955,0.001048
2019-05-15,0.956,0.001047
2019-05-16,0.956,0.0
2019-05-17,0.955,-0.001046
2019-05-20,0.955,0.0
2019-05-21,0.955,0.0
2019-05-22,0.955,0.0
2019-05-23,0.954,-0.001047
2019-05-24,0.954,0.0
2019-05-27,0.954,0.0
2019-05-28,0.954,0.0
2019-05-29,0.954,0.0
2019-05-30,0.954,0.0
2019-05-31,0.954,0.0
2019-06-03,0.955,0.001048
2019-06-04,0.954,-0.001047
2019-06-05,0.954,0.0
2019-06-06,0.954,0.0
2019-06-10,0.955,0.001048
2019-06-11,0.956,0.001047
2019-06-12,0.956,0.0
2019-06-13,0.956,0.0
2019-06-14,0.956,0.0
2019-06-17,0.956,0.0
2019-06-18,0.956,0.0
2019-06-19,0.957,0.001046
2019-06-20,0.959,0.00209
2019-06-21,0.959,0.0
2019-06-24,0.96,0.001043
2019-06-25,0.957,-0.003125
2019-06-26,0.957,0.0
2019-06-27,0.96,0.003135
2019-06-28,0.96,0.0
2019-06-30,0.96,0.0
2019-07-01,0.964,0.0041670000000000006
2019-07-02,0.964,0.0
2019-07-03,0.962,-0.002075
2019-07-04,0.962,0.0
2019-07-05,0.963,0.00104
2019-07-08,0.959,-0.004154
2019-07-09,0.959,0.0
2019-07-10,0.959,0.0
2019-07-11,0.959,0.0
2019-07-12,0.961,0.002086
2019-07-15,0.96,-0.001041
2019-07-16,0.959,-0.001042
2019-07-17,0.959,0.0
2019-07-18,0.958,-0.001043
2019-07-19,0.96,0.002088
2019-07-22,0.96,0.0
2019-07-23,0.96,0.0
2019-07-24,0.962,0.002083
2019-07-25,0.963,0.00104
2019-07-26,0.964,0.001038
2019-07-29,0.964,0.0
2019-07-30,0.964,0.0
2019-07-31,0.963,-0.001037
2019-08-01,0.961,-0.002077
2019-08-02,0.96,-0.001041
2019-08-05,0.956,-0.0041670000000000006
2019-08-06,0.955,-0.001046
2019-08-07,0.955,0.0
2019-08-08,0.966,0.011517999999999999
2019-08-09,0.964,-0.00207
2019-08-12,0.971,0.007261
2019-08-13,0.969,-0.0020599999999999998
2019-08-14,0.97,0.001032
2019-08-15,0.97,0.0
2019-08-16,0.971,0.001031
2019-08-19,0.974,0.00309
2019-08-20,0.974,0.0
2019-08-21,0.973,-0.001027
2019-08-22,0.974,0.001028
2019-08-23,0.976,0.002053
2019-08-26,0.973,-0.003074
2019-08-27,0.975,0.002055
2019-08-28,0.974,-0.001026
2019-08-29,0.973,-0.001027
2019-08-30,0.974,0.001028
2019-09-02,0.975,0.001027
2019-09-03,0.975,0.0
2019-09-04,0.977,0.002051
2019-09-05,0.98,0.003071
2019-09-06,0.983,0.003061
2019-09-09,0.983,0.0
2019-09-10,0.982,-0.001017
2019-09-11,0.981,-0.001018
2019-09-12,0.983,0.002039
2019-09-16,0.982,-0.001017
2019-09-17,0.98,-0.0020369999999999997
2019-09-18,0.981,0.0010199999999999999
2019-09-19,0.981,0.0
2019-09-20,0.982,0.001019
2019-09-23,0.98,-0.0020369999999999997
2019-09-24,0.98,0.0
2019-09-25,0.979,-0.0010199999999999999
2019-09-26,0.979,0.0
2019-09-27,0.979,0.0
2019-09-30,0.98,0.001021
2019-10-08,0.983,0.003061
2019-10-09,0.982,-0.001017
2019-10-10,0.983,0.001018
2019-10-11,0.986,0.0030520000000000005
2019-10-14,0.988,0.0020280000000000003
2019-10-15,0.988,0.0
2019-10-16,0.988,0.0
2019-10-17,0.988,0.0
2019-10-18,0.985,-0.0030359999999999996
2019-10-21,0.986,0.001015
2019-10-22,0.986,0.0
2019-10-23,0.986,0.0
2019-10-24,0.986,0.0
2019-10-25,0.987,0.0010140000000000001
2019-10-28,0.987,0.0
2019-10-29,0.987,0.0
2019-10-30,0.985,-0.002026
2019-10-31,0.986,0.001015
2019-11-01,0.99,0.004057
2019-11-04,0.99,0.0
2019-11-05,0.992,0.00202
2019-11-06,0.993,0.001008
2019-11-07,0.994,0.001007
2019-11-08,0.993,-0.001006
2019-11-11,0.99,-0.003021
2019-11-12,0.99,0.0
2019-11-13,0.991,0.00101
2019-11-14,0.991,0.0
2019-11-15,0.99,-0.0010090000000000001
2019-11-18,0.995,0.005051
2019-11-19,0.998,0.003015
2019-11-20,0.996,-0.002004
2019-11-21,0.995,-0.0010040000000000001
2019-11-22,0.993,-0.00201
2019-11-25,0.995,0.002014
2019-11-26,0.995,0.0
2019-11-27,0.995,0.0
2019-11-28,0.994,-0.001005
2019-11-29,0.992,-0.002012
2019-12-02,0.992,0.0
2019-12-03,0.993,0.001008
2019-12-04,0.993,0.0
2019-12-05,0.995,0.002014
2019-12-06,0.996,0.001005
2019-12-09,0.997,0.0010040000000000001
2019-12-10,0.997,0.0
2019-12-11,0.999,0.002006
2019-12-12,0.998,-0.001001
2019-12-13,1.003,0.00501
2019-12-16,1.003,0.0
2019-12-17,1.004,0.000997
2019-12-18,1.005,0.000996
2019-12-19,1.005,0.0
2019-12-20,1.005,0.0
2019-12-23,1.005,0.0
2019-12-24,1.006,0.000995
2019-12-25,1.006,0.0
2019-12-26,1.008,0.001988
2019-12-27,1.007,-0.000992
2019-12-30,1.011,0.003972
2019-12-31,1.012,0.000989
2020-01-02,1.014,0.001976
2020-01-03,1.013,-0.000986
2020-01-06,1.014,0.000987
2020-01-07,1.016,0.001972
2020-01-08,1.013,-0.002953
2020-01-09,1.016,0.0029620000000000002
2020-01-10,1.017,0.000984
2020-01-13,1.019,0.001967
2020-01-14,1.019,0.0
2020-01-15,1.017,-0.001963
2020-01-16,1.025,0.007866
2020-01-17,1.025,0.0
2020-01-20,1.031,0.005854000000000001
2020-01-21,1.029,-0.00194
2020-01-22,1.03,0.000972
2020-01-23,1.024,-0.005825
2020-02-03,1.009,-0.014648000000000001
2020-02-04,1.016,0.006938
2020-02-05,1.021,0.004921
2020-02-06,1.026,0.004897
2020-02-07,1.026,0.0
2020-02-10,1.028,0.001949
2020-02-11,1.027,-0.000973
2020-02-12,1.03,0.0029210000000000004
2020-02-13,1.029,-0.0009710000000000001
2020-02-14,1.03,0.000972
2020-02-17,1.033,0.0029130000000000002
2020-02-18,1.033,0.0
2020-02-19,1.03,-0.002904
2020-02-20,1.033,0.0029130000000000002
2020-02-21,1.033,0.0
2020-02-24,1.031,-0.001936
2020-02-25,1.032,0.00097
2020-02-26,1.029,-0.0029070000000000003
2020-02-27,1.029,0.0
2020-02-28,1.023,-0.005830999999999999
2020-03-02,1.03,0.006843
2020-03-03,1.033,0.0029130000000000002
2020-03-04,1.032,-0.000968
2020-03-05,1.035,0.0029070000000000003
2020-03-06,1.034,-0.0009660000000000001
2020-03-09,1.025,-0.008704
2020-03-10,1.031,0.005854000000000001
2020-03-11,1.027,-0.00388
2020-03-12,1.022,-0.004869
2020-03-13,1.02,-0.001957
2020-03-16,1.007,-0.012745
2020-03-17,1.008,0.000993
2020-03-18,1.003,-0.00496
2020-03-19,1.002,-0.000997
2020-03-20,1.005,0.002994
2020-03-23,0.993,-0.01194
2020-03-24,0.998,0.0050349999999999995
2020-03-25,1.007,0.009018
2020-03-26,1.006,-0.000993
2020-03-27,1.006,0.0
2020-03-30,1.001,-0.00497
2020-03-31,1.002,0.000999
2020-04-01,1.003,0.000998
2020-04-02,1.009,0.0059819999999999995
2020-04-03,1.007,-0.001982
2020-04-07,1.015,0.007944
2020-04-08,1.015,0.0
2020-04-09,1.017,0.00197
2020-04-10,1.013,-0.003933
2020-04-13,1.011,-0.001974
2020-04-14,1.017,0.005935
2020-04-15,1.015,-0.001967
2020-04-16,1.019,0.003941
2020-04-17,1.022,0.002944
2020-04-20,1.025,0.0029349999999999997
2020-04-21,1.023,-0.001951
2020-04-22,1.025,0.001955
2020-04-23,1.024,-0.0009760000000000001
2020-04-24,1.02,-0.003906
2020-04-27,1.023,0.0029409999999999996
2020-04-28,1.022,-0.000978
2020-04-29,1.027,0.0048920000000000005
2020-04-30,1.031,0.003895
2020-05-06,1.03,-0.00097
2020-05-07,1.029,-0.0009710000000000001
2020-05-08,1.031,0.001944
2020-05-11,1.029,-0.00194
2020-05-12,1.028,-0.000972
2020-05-13,1.03,0.001946
2020-05-14,1.025,-0.004854
2020-05-15,1.025,0.0
2020-05-18,1.026,0.0009760000000000001
2020-05-19,1.029,0.002924
2020-05-20,1.029,0.0
2020-05-21,1.028,-0.000972
2020-05-22,1.026,-0.001946
2020-05-25,1.026,0.0
2020-05-26,1.027,0.0009750000000000001
2020-05-27,1.026,-0.000974
2020-05-28,1.027,0.0009750000000000001
2020-05-29,1.028,0.000974
2020-06-01,1.034,0.005837
2020-06-02,1.033,-0.000967
2020-06-03,1.032,-0.000968
2020-06-04,1.032,0.0
2020-06-05,1.033,0.000969
2020-06-08,1.035,0.001936
2020-06-09,1.037,0.0019320000000000001
2020-06-10,1.037,0.0
2020-06-11,1.035,-0.001929
2020-06-12,1.0,0.0
2020-06-15,0.997,-0.003
2020-06-16,1.001,0.004012
2020-06-17,1.002,0.000999
2020-06-18,1.002,0.0
2020-06-19,1.004,0.001996
2020-06-22,1.002,-0.001992
2020-06-23,1.004,0.001996
2020-06-24,1.004,0.0
2020-06-29,1.003,-0.000996
2020-06-30,1.006,0.0029909999999999997
2020-07-01,1.008,0.001988
2020-07-02,1.013,0.00496
2020-07-03,1.017,0.003948999999999999
2020-07-06,1.029,0.011798999999999999
2020-07-07,1.03,0.000972
2020-07-08,1.034,0.0038829999999999997
2020-07-09,1.037,0.0029010000000000004
2020-07-10,1.035,-0.001929
2020-07-13,1.04,0.004830999999999999
2020-07-14,1.037,-0.002885
2020-07-15,1.034,-0.002893
2020-07-16,1.033,-0.000967
2020-07-17,1.035,0.001936
2020-07-20,1.046,0.010628
2020-07-21,1.047,0.000956
2020-07-22,1.051,0.00382
2020-07-23,1.05,-0.000951
2020-07-24,1.036,-0.013333
2020-07-27,1.036,0.0
2020-07-28,1.038,0.001931
2020-07-29,1.047,0.008671
2020-07-30,1.047,0.0
2020-07-31,1.051,0.00382
2020-08-03,1.056,0.004757
2020-08-04,1.057,0.000947
2020-08-05,1.059,0.001892
2020-08-06,1.06,0.000944
2020-08-07,1.057,-0.0028299999999999996
2020-08-10,1.06,0.002838
2020-08-11,1.058,-0.001887
2020-08-12,1.053,-0.004726
2020-08-13,1.055,0.001899
2020-08-14,1.06,0.004739
2020-08-17,1.069,0.008491
2020-08-18,1.071,0.0018709999999999998
2020-08-19,1.067,-0.003735
2020-08-20,1.062,-0.004686
2020-08-21,1.065,0.002825
2020-08-24,1.07,0.004699999999999999
2020-08-25,1.07,0.0
2020-08-26,1.064,-0.005600000000000001
2020-08-27,1.065,0.0009
2020-08-28,1.071,0.005600000000000001
2020-08-31,1.073,0.0019
2020-09-01,1.074,0.0009
2020-09-02,1.074,0.0
2020-09-03,1.072,-0.0019
2020-09-04,1.07,-0.0019
2020-09-07,1.065,-0.004699999999999999
2020-09-08,1.066,0.0009
2020-09-09,1.06,-0.005600000000000001
2020-09-10,1.057,-0.0028000000000000004
2020-09-11,1.061,0.0038
2020-09-14,1.013,0.0028000000000000004
2020-09-15,1.015,0.002
2020-09-16,1.015,0.0
2020-09-17,1.016,0.001
2020-09-18,1.023,0.0069
2020-09-21,1.023,0.0
2020-09-22,1.019,-0.0039000000000000003
2020-09-23,1.02,0.001
2020-09-24,1.016,-0.0039000000000000003
2020-09-25,1.015,-0.001
2020-09-28,1.014,-0.001
2020-09-29,1.016,0.002
2020-09-30,1.017,0.001
2020-10-09,1.023,0.0059
2020-10-12,1.029,0.0059
2020-10-13,1.031,0.0019
2020-10-14,1.03,-0.001
2020-10-15,1.028,-0.0019
2020-10-16,1.028,0.0
2020-10-19,1.026,-0.0019
2020-10-20,1.029,0.0029
2020-10-21,1.028,-0.001
2020-10-22,1.027,-0.001
2020-10-23,1.023,-0.0039000000000000003
2020-10-26,1.023,0.0
2020-10-27,1.025,0.002
2020-10-28,1.026,0.001
2020-10-29,1.026,0.0
2020-10-30,1.022,-0.0039000000000000003
2020-11-02,1.023,0.001
2020-11-03,1.027,0.0039000000000000003
2020-11-04,1.029,0.0019
2020-11-05,1.033,0.0039000000000000003
2020-11-06,1.031,-0.0019
2020-11-09,1.035,0.0039000000000000003
2020-11-10,1.032,-0.0029
2020-11-11,1.03,-0.0019
2020-11-12,1.03,0.0
2020-11-13,1.029,-0.001
2020-11-16,1.032,0.0029
2020-11-17,1.031,-0.001
2020-11-18,1.033,0.0019
2020-11-19,1.035,0.0019
2020-11-20,1.035,0.0
2020-11-23,1.039,0.0039000000000000003
2020-11-24,1.04,0.001
2020-11-25,1.037,-0.0029
2020-11-26,1.038,0.001
2020-11-27,1.04,0.0019
2020-11-30,1.039,-0.001
2020-12-01,1.044,0.0048
2020-12-02,1.044,0.0
2020-12-03,1.044,0.0
2020-12-04,1.045,0.001
2020-12-07,1.044,-0.001
2020-12-08,1.043,-0.001
2020-12-09,1.04,-0.0029
2020-12-10,1.041,0.001
2020-12-11,1.039,-0.0019
2020-12-14,1.043,0.0038
2020-12-15,1.042,-0.001
2020-12-16,1.044,0.0019
2020-12-17,1.045,0.001
2020-12-18,1.044,-0.001
2020-12-21,1.048,0.0038
2020-12-22,1.044,-0.0038
2020-12-23,1.011,0.0016
2020-12-24,1.011,0.0
2020-12-25,1.014,0.003
2020-12-28,1.014,0.0
2020-12-29,1.012,-0.002
2020-12-30,1.016,0.004
2020-12-31,1.022,0.0059
2021-01-04,1.026,0.0039000000000000003
2021-01-05,1.027,0.001
2021-01-06,1.03,0.0029
2021-01-07,1.032,0.0019
2021-01-08,1.03,-0.0019
2021-01-11,1.03,0.0
2021-01-12,1.036,0.0058
2021-01-13,1.034,-0.0019
2021-01-14,1.03,-0.0039000000000000003
2021-01-15,1.034,0.0039000000000000003
2021-01-18,1.041,0.0068000000000000005
2021-01-19,1.039,-0.0019
2021-01-20,1.04,0.001
2021-01-21,1.043,0.0029
2021-01-22,1.043,0.0
2021-01-25,1.044,0.001
2021-01-26,1.04,-0.0038
2021-01-27,1.042,0.0019
2021-01-28,1.035,-0.0067
2021-01-29,1.032,-0.0029
2021-02-01,1.038,0.0058
2021-02-02,1.041,0.0029
2021-02-03,1.042,0.001
2021-02-04,1.041,-0.001
2021-02-05,1.04,-0.001
2021-02-08,1.044,0.0038
2021-02-09,1.05,0.005699999999999999
2021-02-10,1.053,0.0029
2021-02-18,1.056,0.0028000000000000004
2021-02-19,1.055,-0.0009
2021-02-22,1.054,-0.0009
2021-02-23,1.055,0.0009
2021-02-24,1.049,-0.005699999999999999
2021-02-25,1.052,0.0029
2021-02-26,1.046,-0.005699999999999999
2021-03-01,1.049,0.0029
2021-03-02,1.047,-0.0019
2021-03-03,1.053,0.005699999999999999
2021-03-04,1.048,-0.004699999999999999
2021-03-05,1.047,-0.001
2021-03-08,1.043,-0.0038
2021-03-09,1.037,-0.0058
2021-03-10,1.037,0.0
2021-03-11,1.043,0.0058
2021-03-12,1.046,0.0029
2021-03-15,1.044,-0.0019
2021-03-16,1.045,0.001
2021-03-17,1.046,0.001
2021-03-18,1.048,0.0019
2021-03-19,1.044,-0.0038
2021-03-22,1.048,0.0038
2021-03-23,1.043,-0.0048
2021-03-24,1.038,-0.0048
2021-03-25,1.038,0.0
2021-03-26,1.042,0.0039000000000000003
2021-03-29,1.044,0.0019
2021-03-30,1.046,0.0019
2021-03-31,1.045,-0.001
2021-04-01,1.047,0.0019
2021-04-02,1.046,-0.001
2021-04-06,1.047,0.001
2021-04-07,1.047,0.0
2021-04-08,1.047,0.0
2021-04-09,1.047,0.0
2021-04-12,1.043,-0.0038
2021-04-13,1.043,0.0
2021-04-14,1.045,0.0019
2021-04-15,1.046,0.001
2021-04-16,1.047,0.001
2021-04-19,1.051,0.0038
2021-04-20,1.051,0.0
2021-04-21,1.051,0.0
2021-04-22,1.052,0.001
2021-04-23,1.053,0.001
2021-04-26,1.053,0.0
2021-04-27,1.054,0.0009
2021-04-28,1.055,0.0009
2021-04-29,1.058,0.0028000000000000004
2021-04-30,1.057,-0.0009
2021-05-06,1.059,0.0019
2021-05-07,1.058,-0.0009
2021-05-10,1.059,0.0009
2021-05-11,1.058,-0.0009
2021-05-12,1.06,0.0019
2021-05-13,1.057,-0.0028000000000000004
2021-05-14,1.061,0.0038
2021-05-17,1.063,0.0019
2021-05-18,1.063,0.0
2021-05-19,1.061,-0.0019
2021-05-20,1.06,-0.0009
2021-05-21,1.06,0.0
2021-05-24,1.061,0.0009
2021-05-25,1.066,0.004699999999999999
2021-05-26,1.066,0.0
2021-05-27,1.067,0.0009
2021-05-28,1.067,0.0
2021-05-31,1.07,0.0028000000000000004
2021-06-01,1.071,0.0009
2021-06-02,1.07,-0.0009
2021-06-03,1.069,-0.0009
2021-06-04,1.069,0.0
2021-06-07,1.07,0.0009
2021-06-08,1.07,0.0
2021-06-09,1.071,0.0009
2021-06-10,1.074,0.0028000000000000004
2021-06-11,1.073,-0.0009
2021-06-15,1.07,-0.0028000000000000004
2021-06-16,1.067,-0.0028000000000000004
2021-06-17,1.068,0.0009
2021-06-18,1.069,0.0009
2021-06-21,1.072,0.0028000000000000004
2021-06-22,1.074,0.0019
2021-06-23,1.076,0.0019
2021-06-24,1.075,-0.0009
2021-06-25,1.077,0.0019
2021-06-28,1.078,0.0009
2021-06-29,1.077,-0.0009
2021-06-30,1.078,0.0009
2021-07-01,1.078,0.0
2021-07-02,1.075,-0.0028000000000000004
2021-07-05,1.079,0.0037
2021-07-06,1.08,0.0009
2021-07-07,1.083,0.0028000000000000004
2021-07-08,1.084,0.0009
2021-07-09,1.086,0.0018
2021-07-12,1.09,0.0037
2021-07-13,1.092,0.0018
2021-07-14,1.091,-0.0009
2021-07-15,1.093,0.0018
2021-07-16,1.094,0.0009
2021-07-19,1.095,0.0009
2021-07-20,1.095,0.0
2021-07-21,1.097,0.0018
2021-07-22,1.1,0.0027
2021-07-23,1.098,-0.0018
2021-07-26,1.095,-0.0027
2021-07-27,1.092,-0.0027
2021-07-28,1.091,-0.0009
2021-07-29,1.094,0.0027
2021-07-30,1.094,0.0
2021-08-02,1.097,0.0027
2021-08-03,1.097,0.0
2021-08-04,1.099,0.0018
2021-08-05,1.097,-0.0018
2021-08-06,1.098,0.0009
2021-08-09,1.102,0.0036
2021-08-10,1.106,0.0036
2021-08-11,1.108,0.0018
2021-08-12,1.107,-0.0009
2021-08-13,1.108,0.0009
2021-08-16,1.109,0.0009
2021-08-17,1.105,-0.0036
2021-08-18,1.109,0.0036
2021-08-19,1.105,-0.0036
2021-08-20,1.101,-0.0036
2021-08-23,1.105,0.0036
2021-08-24,1.106,0.0009
2021-08-25,1.105,-0.0009
2021-08-26,1.101,-0.0036
2021-08-27,1.1,-0.0009
2021-08-30,1.099,-0.0009
2021-08-31,1.1,0.0009
2021-09-01,1.102,0.0018
2021-09-02,1.106,0.0036
2021-09-03,1.106,0.0
2021-09-06,1.109,0.0027
2021-09-07,1.113,0.0036
2021-09-08,1.111,-0.0018
2021-09-09,1.11,-0.0009
2021-09-10,1.111,0.0009
2021-09-13,1.111,0.0
2021-09-14,1.107,-0.0036
2021-09-15,1.107,0.0
2021-09-16,1.104,-0.0027
2021-09-17,1.107,0.0027
2021-09-22,1.108,0.0009
2021-09-23,1.107,-0.0009
2021-09-24,1.106,-0.0009
2021-09-27,1.105,-0.0009
2021-09-28,1.108,0.0027
2021-09-29,1.104,-0.0036
2021-09-30,1.107,0.0027
2021-10-08,1.108,0.0009
2021-10-11,1.11,0.0018
2021-10-12,1.107,-0.0027
2021-10-13,1.109,0.0018
2021-10-14,1.108,-0.0009
2021-10-15,1.11,0.0018
2021-10-18,1.11,0.0
2021-10-19,1.112,0.0018
2021-10-20,1.112,0.0
2021-10-21,1.114,0.0018
2021-10-22,1.114,0.0
2021-10-25,1.116,0.0018
2021-10-26,1.115,-0.0009
2021-10-27,1.113,-0.0018
2021-10-28,1.11,-0.0027
2021-10-29,1.112,0.0018
2021-11-01,1.116,0.0036
2021-11-02,1.115,-0.0009
2021-11-03,1.116,0.0009
2021-11-04,1.121,0.0045000000000000005
2021-11-05,1.116,-0.0045000000000000005
2021-11-08,1.116,0.0
2021-11-09,1.118,0.0018
2021-11-10,1.119,0.0009
2021-11-11,1.12,0.0009
2021-11-12,1.124,0.0036
2021-11-15,1.123,-0.0009
2021-11-16,1.12,-0.0027
2021-11-17,1.124,0.0036
2021-11-18,1.124,0.0
2021-11-19,1.127,0.0027
2021-11-22,1.132,0.0044
2021-11-23,1.13,-0.0018
2021-11-24,1.131,0.0009
2021-11-25,1.129,-0.0018
2021-11-26,1.129,0.0
2021-11-29,1.132,0.0027
2021-11-30,1.134,0.0018
2021-12-01,1.134,0.0
2021-12-02,1.131,-0.0026
2021-12-03,1.133,0.0018
2021-12-06,1.132,-0.0009
2021-12-07,1.13,-0.0018
2021-12-08,1.135,0.0044
2021-12-09,1.137,0.0018
2021-12-10,1.137,0.0
2021-12-13,1.139,0.0018
2021-12-14,1.138,-0.0009
2021-12-15,1.137,-0.0009
2021-12-16,1.141,0.0034999999999999996
2021-12-17,1.138,-0.0026
2021-12-20,1.134,-0.0034999999999999996
2021-12-21,1.135,0.0009
2021-12-22,1.137,0.0018
2021-12-23,1.14,0.0026
2021-12-24,1.139,-0.0009
2021-12-27,1.137,-0.0018
2021-12-28,1.136,-0.0009
2021-12-29,1.135,-0.0009
2021-12-30,1.14,0.0044
2021-12-31,1.141,0.0009
2022-01-04,1.14,-0.0009
2022-01-05,1.135,-0.0044
2022-01-06,1.136,0.0009
2022-01-07,1.134,-0.0018
2022-01-10,1.134,0.0
2022-01-11,1.132,-0.0018
2022-01-12,1.134,0.0018
2022-01-13,1.129,-0.0044
2022-01-14,1.13,0.0009
2022-01-17,1.135,0.0044
2022-01-18,1.138,0.0026
2022-01-19,1.136,-0.0018
2022-01-20,1.132,-0.0034999999999999996
2022-01-21,1.127,-0.0044
2022-01-24,1.13,0.0027
2022-01-25,1.12,-0.0088
2022-01-26,1.123,0.0027
2022-01-27,1.116,-0.0062
2022-01-28,1.117,0.0009
2022-02-07,1.121,0.0036
2022-02-08,1.121,0.0
2022-02-09,1.126,0.0045000000000000005
2022-02-10,1.123,-0.0027
2022-02-11,1.119,-0.0036
2022-02-14,1.114,-0.0045000000000000005
2022-02-15,1.119,0.0045000000000000005
2022-02-16,1.12,0.0009
2022-02-17,1.121,0.0009
2022-02-18,1.121,0.0
2022-02-21,1.123,0.0018
2022-02-22,1.117,-0.0053
2022-02-23,1.124,0.0063
2022-02-24,1.118,-0.0053
2022-02-25,1.121,0.0027
2022-02-28,1.123,0.0018
2022-03-01,1.124,0.0009
2022-03-02,1.123,-0.0009
2022-03-03,1.12,-0.0027
2022-03-04,1.116,-0.0036
2022-03-07,1.11,-0.0054
2022-03-08,1.103,-0.0063
2022-03-09,1.099,-0.0036
2022-03-10,1.103,0.0036
2022-03-11,1.104,0.0009
2022-03-14,1.099,-0.0045000000000000005
2022-03-15,1.088,-0.01
2022-03-16,1.094,0.0055000000000000005
2022-03-17,1.1,0.0055000000000000005
2022-03-18,1.1,0.0
2022-03-21,1.1,0.0
2022-03-22,1.099,-0.0009
2022-03-23,1.102,0.0027
2022-03-24,1.097,-0.0045000000000000005
2022-03-25,1.093,-0.0036
2022-03-28,1.09,-0.0027
2022-03-29,1.089,-0.0009
2022-03-30,1.094,0.0046
2022-03-31,1.091,-0.0027
2022-04-01,1.09,-0.0009
2022-04-06,1.089,-0.0009
2022-04-07,1.084,-0.0046
2022-04-08,1.082,-0.0018
2022-04-11,1.073,-0.0083
2022-04-12,1.075,0.0019
2022-04-13,1.07,-0.004699999999999999
2022-04-14,1.071,0.0009
2022-04-15,1.07,-0.0009
2022-04-18,1.071,0.0009
2022-04-19,1.071,0.0
2022-04-20,1.066,-0.004699999999999999
2022-04-21,1.059,-0.0066
2022-04-22,1.058,-0.0009
2022-04-25,1.046,-0.0113
2022-04-26,1.042,-0.0038
2022-04-27,1.049,0.0067
2022-04-28,1.049,0.0
2022-04-29,1.057,0.0076
2022-05-05,1.06,0.0028000000000000004
2022-05-06,1.057,-0.0028000000000000004
2022-05-09,1.06,0.0028000000000000004
2022-05-10,1.062,0.0019
2022-05-11,1.062,0.0
2022-05-12,1.062,0.0
2022-05-13,1.063,0.0009
2022-05-16,1.062,-0.0009
2022-05-17,1.062,0.0
2022-05-18,1.061,-0.0009
2022-05-19,1.062,0.0009
2022-05-20,1.064,0.0019
2022-05-23,1.063,-0.0009
2022-05-24,1.057,-0.005600000000000001
2022-05-25,1.06,0.0028000000000000004
2022-05-26,1.061,0.0009
2022-05-27,1.062,0.0009
2022-05-30,1.062,0.0
2022-05-31,1.063,0.0009
2022-06-01,1.061,-0.0019
2022-06-02,1.062,0.0009
2022-06-06,1.064,0.0019
2022-06-07,1.064,0.0
2022-06-08,1.065,0.0009
2022-06-09,1.064,-0.0009
2022-06-10,1.067,0.0028000000000000004
2022-06-13,1.065,-0.0019
2022-06-14,1.065,0.0
