date,nav,ret
2022-04-13,0.86,-0.0037
2022-04-14,0.8648,0.005600000000000001
2022-04-15,0.8603,-0.0052
2022-04-18,0.8632,0.0034000000000000002
2022-04-19,0.8659,0.0031
2022-04-20,0.8553,-0.012199999999999999
2022-04-21,0.838,-0.0202
2022-04-22,0.8355,-0.003
2022-04-25,0.8082,-0.0327
2022-04-26,0.7957,-0.0155
2022-04-27,0.8221,0.0332
2022-04-28,0.8195,-0.0032
2022-04-29,0.8352,0.0192
2022-05-05,0.84,0.005699999999999999
2022-05-06,0.8308,-0.011000000000000001
2022-05-09,0.8327,0.0023
2022-05-10,0.8394,0.008
2022-05-11,0.8462,0.008100000000000001
2022-05-12,0.8427,-0.0040999999999999995
2022-05-13,0.8462,0.0042
2022-05-16,0.8483,0.0025
2022-05-17,0.8564,0.0095
2022-05-18,0.8546,-0.0021
2022-05-19,0.8661,0.013500000000000002
2022-05-20,0.8701,0.0046
2022-05-23,0.8736,0.004
2022-05-24,0.8628,-0.0124
2022-05-25,0.8648,0.0023
2022-05-26,0.8656,0.0009
2022-05-27,0.8668,0.0014000000000000002
2022-05-30,0.869,0.0025
2022-05-31,0.8744,0.0062
2022-06-01,0.8745,0.0001
2022-06-02,0.8792,0.0054
2022-06-06,0.8937,0.0165
2022-06-07,0.892,-0.0019
2022-06-08,0.8995,0.0084
2022-06-09,0.9019,0.0027
2022-06-10,0.9124,0.0116
2022-06-13,0.9167,0.004699999999999999
2022-06-14,0.9172,0.0005
2022-06-15,0.9144,-0.0031
2022-06-16,0.9101,-0.004699999999999999
2022-06-17,0.917,0.0076
2022-06-20,0.9155,-0.0016
2022-06-21,0.9052,-0.0113
2022-06-22,0.9009,-0.0048
2022-06-23,0.9052,0.0048
2022-06-24,0.909,0.0042
2022-06-27,0.915,0.0066
2022-06-28,0.9169,0.0021
2022-06-29,0.9138,-0.0034000000000000002
2022-06-30,0.9181,0.004699999999999999
2022-07-01,0.9172,-0.001
2022-07-04,0.9206,0.0037
2022-07-05,0.9259,0.0058
2022-07-06,0.9169,-0.0097
2022-07-07,0.9178,0.001
2022-07-08,0.9154,-0.0026
2022-07-11,0.91,-0.0059
2022-07-12,0.909,-0.0011
2022-07-13,0.9091,0.0001
2022-07-14,0.9089,-0.0002
2022-07-15,0.9035,-0.0059
2022-07-18,0.9067,0.0034999999999999996
2022-07-19,0.9054,-0.0014000000000000002
2022-07-20,0.9055,0.0001
2022-07-21,0.8947,-0.011899999999999999
2022-07-22,0.892,-0.003
2022-07-25,0.8878,-0.004699999999999999
2022-07-26,0.8916,0.0043
2022-07-27,0.8908,-0.0009
2022-07-28,0.8882,-0.0029
2022-07-29,0.8851,-0.0034999999999999996
2022-08-01,0.8875,0.0027
2022-08-02,0.875,-0.0141
2022-08-03,0.8732,-0.0021
2022-08-04,0.8778,0.0053
2022-08-05,0.8846,0.0077
2022-08-08,0.8847,0.0001
2022-08-09,0.8889,0.004699999999999999
2022-08-10,0.8836,-0.006
2022-08-11,0.8906,0.0079
2022-08-12,0.8868,-0.0043
2022-08-15,0.8903,0.0039000000000000003
2022-08-16,0.8913,0.0011
2022-08-17,0.8895,-0.002
2022-08-18,0.8891,-0.0004
2022-08-19,0.8833,-0.006500000000000001
2022-08-22,0.8917,0.0095
2022-08-23,0.8882,-0.0039000000000000003
2022-08-24,0.8748,-0.0151
2022-08-25,0.873,-0.0021
2022-08-26,0.8716,-0.0016
2022-08-29,0.8748,0.0037
2022-08-30,0.8677,-0.008100000000000001
2022-08-31,0.8531,-0.0168
2022-09-01,0.8476,-0.0064
2022-09-02,0.8514,0.0045000000000000005
2022-09-05,0.8594,0.009399999999999999
2022-09-06,0.8819,0.0262
2022-09-07,0.8944,0.014199999999999999
2022-09-08,0.8929,-0.0017000000000000001
2022-09-09,0.8905,-0.0027
2022-09-13,0.883,-0.0084
2022-09-14,0.8748,-0.009300000000000001
2022-09-15,0.8651,-0.0111
2022-09-16,0.8578,-0.0084
2022-09-19,0.8564,-0.0016
2022-09-20,0.8577,0.0015
2022-09-21,0.8633,0.006500000000000001
2022-09-22,0.8613,-0.0023
2022-09-23,0.8529,-0.0098
2022-09-26,0.8524,-0.0006
2022-09-27,0.8538,0.0016
2022-09-28,0.8469,-0.008100000000000001
2022-09-29,0.8469,0.0
2022-09-30,0.8469,0.0
2022-10-10,0.8466,-0.0004
2022-10-11,0.853,0.0076
2022-10-12,0.8531,0.0001
2022-10-13,0.853,-0.0001
2022-10-14,0.8498,-0.0038
2022-10-17,0.8382,-0.0137
2022-10-18,0.8455,0.0087
2022-10-19,0.8427,-0.0033
2022-10-20,0.8245,-0.0216
2022-10-21,0.8311,0.008
2022-10-24,0.831,-0.0001
2022-10-25,0.8501,0.023
2022-10-26,0.8519,0.0021
2022-10-27,0.8352,-0.0196
2022-10-28,0.8219,-0.0159
2022-10-31,0.8126,-0.0113
2022-11-01,0.8249,0.0151
2022-11-02,0.8307,0.006999999999999999
2022-11-03,0.8393,0.0104
2022-11-04,0.851,0.0139
2022-11-07,0.8411,-0.0116
2022-11-08,0.8427,0.0019
2022-11-09,0.8377,-0.0059
2022-11-10,0.833,-0.005600000000000001
2022-11-11,0.8326,-0.0005
2022-11-14,0.8165,-0.019299999999999998
2022-11-15,0.8284,0.0146
2022-11-16,0.8192,-0.0111
2022-11-17,0.8114,-0.0095
2022-11-18,0.8176,0.0076
2022-11-21,0.8237,0.0075
2022-11-22,0.8136,-0.0123
2022-11-23,0.8305,0.0208
2022-11-24,0.8257,-0.0058
2022-11-25,0.8089,-0.0203
2022-11-28,0.8128,0.0048
2022-11-29,0.8076,-0.0064
2022-11-30,0.8058,-0.0022
2022-12-01,0.8079,0.0026
2022-12-02,0.8195,0.0144
2022-12-05,0.8115,-0.0098
2022-12-06,0.8111,-0.0005
2022-12-07,0.8039,-0.0089
2022-12-08,0.8063,0.003
2022-12-09,0.7989,-0.0092
2022-12-12,0.7945,-0.0055000000000000005
2022-12-13,0.781,-0.017
2022-12-14,0.7787,-0.0029
2022-12-15,0.7825,0.0049
2022-12-16,0.7706,-0.0152
2022-12-19,0.7712,0.0008
2022-12-20,0.7746,0.0044
2022-12-21,0.7699,-0.0060999999999999995
2022-12-22,0.7599,-0.013000000000000001
2022-12-23,0.7518,-0.010700000000000001
2022-12-26,0.7835,0.042199999999999994
2022-12-27,0.7959,0.0158
2022-12-28,0.7968,0.0011
2022-12-29,0.7927,-0.0051
2022-12-30,0.7929,0.0003
2022-12-31,0.7929,0.0
2023-01-03,0.7968,0.0049
2023-01-04,0.7967,-0.0001
2023-01-05,0.7964,-0.0004
2023-01-06,0.7961,-0.0004
2023-01-09,0.7953,-0.001
2023-01-10,0.7936,-0.0021
2023-01-11,0.7921,-0.0019
2023-01-12,0.7927,0.0008
2023-01-13,0.7923,-0.0005
2023-01-16,0.7963,0.005
2023-01-17,0.7953,-0.0013
2023-01-18,0.7973,0.0025
2023-01-19,0.7998,0.0031
2023-01-20,0.8005,0.0009
2023-01-30,0.8014,0.0011
2023-01-31,0.7989,-0.0031
2023-02-01,0.8003,0.0018
2023-02-02,0.8009,0.0007000000000000001
2023-02-03,0.8016,0.0009
2023-02-06,0.8015,-0.0001
2023-02-07,0.8015,0.0
2023-02-08,0.8031,0.002
2023-02-09,0.8056,0.0031
2023-02-10,0.7966,-0.011200000000000002
2023-02-13,0.7998,0.004
2023-02-14,0.797,-0.0034999999999999996
2023-02-15,0.7906,-0.008
2023-02-16,0.7852,-0.0068000000000000005
2023-02-17,0.7722,-0.0166
2023-02-20,0.7853,0.017
2023-02-21,0.7866,0.0017000000000000001
2023-02-22,0.7842,-0.0031
2023-02-23,0.7942,0.0128
2023-02-24,0.7863,-0.009899999999999999
2023-02-27,0.7897,0.0043
2023-02-28,0.7864,-0.0042
2023-03-01,0.7769,-0.0121
2023-03-02,0.7658,-0.0143
2023-03-03,0.7628,-0.0039000000000000003
2023-03-06,0.7801,0.0227
2023-03-07,0.7768,-0.0042
2023-03-08,0.7672,-0.0124
2023-03-09,0.7617,-0.0072
2023-03-10,0.7592,-0.0033
2023-03-13,0.7571,-0.0028000000000000004
2023-03-14,0.744,-0.0173
2023-03-15,0.7408,-0.0043
2023-03-16,0.7114,-0.0397
2023-03-17,0.7043,-0.01
2023-03-20,0.7225,0.0258
2023-03-21,0.7277,0.0072
2023-03-22,0.7257,-0.0027
2023-03-23,0.7229,-0.0039000000000000003
2023-03-24,0.73,0.0098
2023-03-27,0.7399,0.013600000000000001
2023-03-28,0.7315,-0.011399999999999999
2023-03-29,0.7273,-0.005699999999999999
2023-03-30,0.7326,0.0073
2023-03-31,0.7325,-0.0001
2023-04-03,0.7368,0.0059
2023-04-04,0.7213,-0.021
2023-04-06,0.7232,0.0026
2023-04-07,0.722,-0.0017000000000000001
2023-04-10,0.7268,0.0066
2023-04-11,0.7238,-0.0040999999999999995
2023-04-12,0.7147,-0.0126
2023-04-13,0.7108,-0.0055000000000000005
2023-04-14,0.7138,0.0042
2023-04-17,0.7131,-0.001
2023-04-18,0.7228,0.013600000000000001
2023-04-19,0.7212,-0.0022
2023-04-20,0.7066,-0.0202
2023-04-21,0.7045,-0.003
2023-04-24,0.687,-0.0248
2023-04-25,0.6802,-0.009899999999999999
2023-04-26,0.7158,0.052300000000000006
2023-04-27,0.7108,-0.006999999999999999
2023-04-28,0.7055,-0.0075
2023-05-04,0.7025,-0.0043
2023-05-05,0.6903,-0.0174
2023-05-08,0.6866,-0.0054
2023-05-09,0.6745,-0.0176
2023-05-10,0.6822,0.011399999999999999
2023-05-11,0.6839,0.0025
2023-05-12,0.6726,-0.0165
2023-05-15,0.6902,0.0262
2023-05-16,0.691,0.0012
2023-05-17,0.6923,0.0019
2023-05-18,0.6864,-0.0085
2023-05-19,0.6852,-0.0017000000000000001
2023-05-22,0.6845,-0.001
2023-05-23,0.6854,0.0013
2023-05-24,0.692,0.0096
2023-05-25,0.7035,0.0166
2023-05-26,0.6904,-0.018600000000000002
2023-05-29,0.6729,-0.0253
2023-05-30,0.6753,0.0036
2023-05-31,0.6742,-0.0016
2023-06-01,0.6742,0.0
2023-06-02,0.6743,0.0001
2023-06-05,0.6693,-0.0074
2023-06-06,0.6693,0.0
2023-06-07,0.6691,-0.0003
2023-06-08,0.6691,0.0
2023-06-09,0.6684,-0.001
2023-06-12,0.6684,0.0
2023-06-13,0.6684,0.0
2023-06-14,0.6684,0.0
2023-06-15,0.6682,-0.0003
2023-06-16,0.6682,0.0
2023-06-19,0.6682,0.0
2023-06-20,0.6685,0.0004
2023-06-21,0.6686,0.0001
2023-06-26,0.6688,0.0003
2023-06-27,0.6686,-0.0003
2023-06-28,0.6687,0.0001
2023-06-29,0.6689,0.0003
2023-06-30,0.6689,0.0
2023-07-03,0.669,0.0001
2023-07-04,0.6691,0.0001
2023-07-05,0.6691,0.0
2023-07-06,0.6689,-0.0003
2023-07-07,0.6689,0.0
2023-07-10,0.6689,0.0
2023-07-11,0.6686,-0.0004
2023-07-12,0.6685,-0.0001
2023-07-13,0.6685,0.0
2023-07-14,0.6685,0.0
2023-07-17,0.6691,0.0009
2023-07-18,0.6692,0.0001
2023-07-19,0.6692,0.0
2023-07-20,0.6694,0.0003
2023-07-21,0.6692,-0.0003
2023-07-24,0.6694,0.0003
2023-07-25,0.6694,0.0
2023-07-26,0.6694,0.0
2023-07-27,0.6694,0.0
2023-07-28,0.6695,0.0001
2023-07-31,0.6695,0.0
2023-08-01,0.6695,0.0
2023-08-02,0.6696,0.0001
2023-08-03,0.6696,0.0
2023-08-04,0.6697,0.0001
2023-08-07,0.6699,0.0003
2023-08-08,0.67,0.0001
2023-08-09,0.67,0.0
2023-08-10,0.6701,0.0001
2023-08-11,0.6702,0.0001
2023-08-14,0.6704,0.0003
2023-08-15,0.6705,0.0001
2023-08-16,0.6706,0.0001
2023-08-17,0.6707,0.0001
2023-08-18,0.6707,0.0
2023-08-21,0.6709,0.0003
2023-08-22,0.6715,0.0009
2023-08-23,0.6724,0.0013
2023-08-24,0.6726,0.0003
2023-08-25,0.6728,0.0003
2023-08-28,0.6729,0.0001
2023-08-29,0.6731,0.0003
2023-08-30,0.673,-0.0001
2023-08-31,0.6731,0.0001
2023-09-01,0.6731,0.0
2023-09-04,0.6734,0.0004
2023-09-05,0.6734,0.0
2023-09-06,0.6734,0.0
2023-09-07,0.6733,-0.0001
2023-09-08,0.6734,0.0001
2023-09-11,0.6735,0.0001
2023-09-12,0.6735,0.0
2023-09-13,0.6735,0.0
2023-09-14,0.6736,0.0001
2023-09-15,0.6737,0.0001
2023-09-18,0.6737,0.0
2023-09-19,0.6739,0.0003
2023-09-20,0.6739,0.0
2023-09-21,0.674,0.0001
2023-09-22,0.6741,0.0001
2023-09-25,0.6742,0.0001
2023-09-26,0.6742,0.0
2023-09-27,0.6742,0.0
2023-09-28,0.6742,0.0
2023-10-09,0.6749,0.001
2023-10-10,0.6749,0.0
2023-10-11,0.675,0.0001
2023-10-12,0.675,0.0
2023-10-13,0.6751,0.0001
2023-10-16,0.6752,0.0001
2023-10-17,0.6752,0.0
2023-10-18,0.6753,0.0001
2023-10-19,0.6753,0.0
2023-10-20,0.6753,0.0
2023-10-23,0.6756,0.0004
2023-10-24,0.6759,0.0004
2023-10-25,0.6761,0.0003
2023-10-26,0.6762,0.0001
2023-10-27,0.6767,0.0007000000000000001
2023-10-30,0.6769,0.0003
2023-10-31,0.6772,0.0004
2023-11-01,0.6773,0.0001
2023-11-02,0.6774,0.0001
2023-11-03,0.6774,0.0
2023-11-06,0.6775,0.0001
2023-11-07,0.6775,0.0
2023-11-08,0.6776,0.0001
2023-11-09,0.6777,0.0001
2023-11-10,0.6777,0.0
2023-11-13,0.6778,0.0001
2023-11-14,0.6778,0.0
2023-11-15,0.6781,0.0004
2023-11-16,0.678,-0.0001
2023-11-17,0.6781,0.0001
2023-11-20,0.6783,0.0003
2023-11-21,0.6785,0.0003
2023-11-22,0.6785,0.0
2023-11-23,0.6785,0.0
2023-11-24,0.6785,0.0
2023-11-27,0.6785,0.0
2023-11-28,0.6785,0.0
2023-11-29,0.6785,0.0
2023-11-30,0.6785,0.0
2023-12-01,0.6785,0.0
2023-12-04,0.6785,0.0
2023-12-05,0.6785,0.0
2023-12-06,0.6785,0.0
2023-12-07,0.6785,0.0
2023-12-08,0.6785,0.0
2023-12-11,0.6786,0.0001
2023-12-12,0.6786,0.0
2023-12-13,0.6786,0.0
2023-12-14,0.6786,0.0
2023-12-15,0.6787,0.0001
2023-12-18,0.6787,0.0
2023-12-19,0.6788,0.0001
2023-12-20,0.6788,0.0
2023-12-21,0.6788,0.0
2023-12-22,0.6789,0.0001
2023-12-25,0.679,0.0001
2023-12-26,0.6791,0.0001
2023-12-27,0.6792,0.0001
2023-12-28,0.6793,0.0001
2023-12-29,0.6795,0.0003
2023-12-31,0.6795,0.0
2024-01-02,0.6796,0.0001
2024-01-03,0.6796,0.0
2024-01-04,0.6795,-0.0001
2024-01-05,0.6795,0.0
2024-01-08,0.6795,0.0
2024-01-09,0.6796,0.0001
2024-01-10,0.6796,0.0
2024-01-11,0.6796,0.0
2024-01-12,0.6796,0.0
2024-01-15,0.6796,0.0
2024-01-16,0.6796,0.0
2024-01-17,0.6855,0.0087
2024-01-18,0.6857,0.0003
2024-01-19,0.6858,0.0001
2024-01-22,0.6867,0.0013
2024-01-23,0.6866,-0.0001
2024-01-24,0.6867,0.0001
2024-01-25,0.6866,-0.0001
2024-01-26,0.6851,-0.0022
2024-01-29,0.6856,0.0007000000000000001
2024-01-30,0.6845,-0.0016
2024-01-31,0.6846,0.0001
2024-02-01,0.6844,-0.0003
2024-02-02,0.6846,0.0003
2024-02-05,0.6842,-0.0006
2024-02-06,0.6843,0.0001
2024-02-07,0.6844,0.0001
2024-02-08,0.6846,0.0003
2024-02-19,0.6851,0.0007000000000000001
2024-02-20,0.6852,0.0001
2024-02-21,0.6854,0.0003
2024-02-22,0.6856,0.0003
2024-02-23,0.6858,0.0003
2024-02-26,0.6863,0.0007000000000000001
2024-02-27,0.6865,0.0003
2024-02-28,0.6867,0.0003
2024-02-29,0.6868,0.0001
2024-03-01,0.6869,0.0001
2024-03-04,0.6871,0.0003
2024-03-05,0.6874,0.0004
2024-03-06,0.6877,0.0004
2024-03-07,0.6879,0.0003
2024-03-08,0.6882,0.0004
2024-03-11,0.6888,0.0009
2024-03-12,0.6889,0.0001
2024-03-13,0.6889,0.0
2024-03-14,0.6889,0.0
2024-03-15,0.6889,0.0
2024-03-18,0.69,0.0016
2024-03-19,0.69,0.0
2024-03-20,0.6906,0.0009
2024-03-21,0.6906,0.0
2024-03-22,0.6913,0.001
2024-03-25,0.6914,0.0001
2024-03-26,0.6914,0.0
2024-03-27,0.6916,0.0003
2024-03-28,0.6917,0.0001
2024-03-29,0.6919,0.0003
2024-04-01,0.692,0.0001
2024-04-02,0.6921,0.0001
2024-04-03,0.6922,0.0001
2024-04-08,0.6928,0.0009
2024-04-09,0.6929,0.0001
2024-04-10,0.6929,0.0
2024-04-11,0.693,0.0001
2024-04-12,0.6932,0.0003
2024-04-15,0.6936,0.0006
2024-04-16,0.6938,0.0003
2024-04-17,0.6938,0.0
2024-04-18,0.694,0.0003
2024-04-19,0.6942,0.0003
2024-04-22,0.6946,0.0006
2024-04-23,0.6949,0.0004
2024-04-24,0.6949,0.0
2024-04-25,0.6949,0.0
2024-04-26,0.6949,0.0
2024-04-29,0.6947,-0.0003
2024-04-30,0.6947,0.0
2024-05-06,0.6951,0.0006
2024-05-07,0.6953,0.0003
2024-05-08,0.6957,0.0006
2024-05-09,0.6956,-0.0001
2024-05-10,0.6957,0.0001
2024-05-13,0.6958,0.0001
2024-05-14,0.6959,0.0001
2024-05-15,0.696,0.0001
2024-05-16,0.6961,0.0001
2024-05-17,0.696,-0.0001
2024-05-20,0.6963,0.0004
2024-05-21,0.6964,0.0001
2024-05-22,0.6964,0.0
2024-05-23,0.6965,0.0001
2024-05-24,0.6968,0.0004
2024-05-27,0.697,0.0003
2024-05-28,0.697,0.0
2024-05-29,0.6971,0.0001
2024-05-30,0.6972,0.0001
2024-05-31,0.6975,0.0004
2024-06-03,0.6976,0.0001
2024-06-04,0.6976,0.0
2024-06-05,0.6978,0.0003
2024-06-06,0.698,0.0003
2024-06-07,0.6983,0.0004
2024-06-11,0.6987,0.0006
2024-06-12,0.6988,0.0001
2024-06-13,0.6988,0.0
2024-06-14,0.6989,0.0001
2024-06-17,0.699,0.0001
2024-06-18,0.6991,0.0001
2024-06-19,0.6992,0.0001
2024-06-20,0.6994,0.0003
2024-06-21,0.6994,0.0
2024-06-24,0.6995,0.0001
2024-06-25,0.6995,0.0
2024-06-26,0.6995,0.0
2024-06-27,0.6996,0.0001
2024-06-28,0.6997,0.0001
2024-06-30,0.6998,0.0001
2024-07-01,0.6997,-0.0001
2024-07-02,0.6998,0.0001
2024-07-03,0.7001,0.0004
2024-07-04,0.7003,0.0003
2024-07-05,0.7005,0.0003
2024-07-08,0.7007,0.0003
2024-07-09,0.7008,0.0001
2024-07-10,0.7007,-0.0001
2024-07-11,0.7008,0.0001
2024-07-12,0.7008,0.0
2024-07-15,0.7009,0.0001
2024-07-16,0.701,0.0001
2024-07-17,0.7012,0.0003
2024-07-18,0.7015,0.0004
2024-07-19,0.7015,0.0
2024-07-22,0.7017,0.0003
2024-07-23,0.7017,0.0
2024-07-24,0.7025,0.0011
2024-07-25,0.7027,0.0003
2024-07-26,0.703,0.0004
2024-07-29,0.7032,0.0003
2024-07-30,0.7035,0.0004
2024-07-31,0.7042,0.001
2024-08-01,0.7042,0.0
2024-08-02,0.7046,0.0006
2024-08-05,0.705,0.0006
2024-08-06,0.7051,0.0001
2024-08-07,0.7051,0.0
2024-08-08,0.7051,0.0
2024-08-09,0.705,-0.0001
2024-08-12,0.7051,0.0001
2024-08-13,0.7049,-0.0003
2024-08-14,0.7052,0.0004
2024-08-15,0.7053,0.0001
2024-08-16,0.7053,0.0
2024-08-19,0.7054,0.0001
2024-08-20,0.7054,0.0
2024-08-21,0.7053,-0.0001
2024-08-22,0.7052,-0.0001
2024-08-23,0.705,-0.0003
2024-08-26,0.7053,0.0004
2024-08-27,0.705,-0.0004
2024-08-28,0.7048,-0.0003
2024-08-29,0.705,0.0003
2024-08-30,0.7049,-0.0001
2024-09-02,0.7051,0.0003
2024-09-03,0.7051,0.0
2024-09-04,0.7052,0.0001
2024-09-05,0.7053,0.0001
2024-09-06,0.7053,0.0
2024-09-09,0.7053,0.0
2024-09-10,0.7052,-0.0001
2024-09-11,0.7054,0.0003
2024-09-12,0.7053,-0.0001
2024-09-13,0.7053,0.0
2024-09-18,0.7056,0.0004
2024-09-19,0.7056,0.0
2024-09-20,0.7054,-0.0003
2024-09-23,0.7053,-0.0001
2024-09-24,0.7051,-0.0003
2024-09-25,0.7054,0.0004
2024-09-26,0.7053,-0.0001
2024-09-27,0.7047,-0.0009
2024-09-30,0.704,-0.001
2024-10-08,0.7039,-0.0001
2024-10-09,0.7019,-0.0028000000000000004
2024-10-10,0.7008,-0.0016
2024-10-11,0.6999,-0.0013
2024-10-14,0.7007,0.0011
2024-10-15,0.7009,0.0003
2024-10-16,0.7014,0.0007000000000000001
2024-10-17,0.7018,0.0006
2024-10-18,0.7022,0.0006
2024-10-21,0.7024,0.0003
2024-10-22,0.7024,0.0
2024-10-23,0.7022,-0.0003
2024-10-24,0.7021,-0.0001
2024-10-25,0.7019,-0.0003
2024-10-28,0.7018,-0.0001
2024-10-29,0.7016,-0.0003
2024-10-30,0.7014,-0.0003
2024-10-31,0.7013,-0.0001
2024-11-01,0.7013,0.0
2024-11-04,0.7015,0.0003
2024-11-05,0.7015,0.0
2024-11-06,0.7016,0.0001
2024-11-07,0.7018,0.0003
2024-11-08,0.7016,-0.0003
2024-11-11,0.7018,0.0003
2024-11-12,0.7017,-0.0001
2024-11-13,0.7016,-0.0001
2024-11-14,0.7018,0.0003
2024-11-15,0.7021,0.0004
2024-11-18,0.7023,0.0003
2024-11-19,0.7026,0.0004
2024-11-20,0.703,0.0006
2024-11-21,0.7032,0.0003
2024-11-22,0.7034,0.0003
2024-11-25,0.7039,0.0007000000000000001
2024-11-26,0.704,0.0001
2024-11-27,0.7047,0.001
2024-11-28,0.7051,0.0006
2024-11-29,0.7059,0.0011
2024-12-02,0.7076,0.0024
2024-12-03,0.7086,0.0014000000000000002
2024-12-04,0.7091,0.0007000000000000001
2024-12-05,0.7094,0.0004
2024-12-06,0.7096,0.0003
2024-12-09,0.7098,0.0003
2024-12-10,0.7103,0.0007000000000000001
2024-12-11,0.7104,0.0001
2024-12-12,0.7107,0.0004
2024-12-13,0.7115,0.0011
2024-12-16,0.712,0.0007000000000000001
2024-12-17,0.7121,0.0001
2024-12-18,0.7124,0.0004
2024-12-19,0.7126,0.0003
2024-12-20,0.7128,0.0003
2024-12-23,0.7131,0.0004
2024-12-24,0.7133,0.0003
2024-12-25,0.7132,-0.0001
2024-12-26,0.713,-0.0003
2024-12-27,0.7136,0.0008
2024-12-30,0.7138,0.0003
2024-12-31,0.7139,0.0001
2025-01-02,0.714,0.0001
2025-01-03,0.7143,0.0004
2025-01-06,0.7143,0.0
2025-01-07,0.7143,0.0
2025-01-08,0.7144,0.0001
2025-01-09,0.7145,0.0001
2025-01-10,0.7143,-0.0003
2025-01-13,0.7143,0.0
2025-01-14,0.7142,-0.0001
2025-01-15,0.7141,-0.0001
2025-01-16,0.7141,0.0
2025-01-17,0.714,-0.0001
2025-01-20,0.7139,-0.0001
2025-01-21,0.7138,-0.0001
2025-01-22,0.7139,0.0001
2025-01-23,0.7138,-0.0001
2025-01-24,0.7138,0.0
2025-01-27,0.7139,0.0001
2025-02-05,0.7151,0.0017000000000000001
2025-02-06,0.7152,0.0001
2025-02-07,0.7153,0.0001
2025-02-10,0.7155,0.0003
2025-02-11,0.7153,-0.0003
2025-02-12,0.7153,0.0
2025-02-13,0.7152,-0.0001
2025-02-14,0.7152,0.0
2025-02-17,0.7152,0.0
2025-02-18,0.715,-0.0003
2025-02-19,0.7149,-0.0001
2025-02-20,0.7148,-0.0001
2025-02-21,0.7147,-0.0001
2025-02-24,0.7145,-0.0003
2025-02-25,0.7143,-0.0003
2025-02-26,0.7142,-0.0001
2025-02-27,0.7142,0.0
2025-02-28,0.714,-0.0003
2025-03-03,0.7142,0.0003
2025-03-04,0.7143,0.0001
2025-03-05,0.7144,0.0001
2025-03-06,0.7144,0.0
2025-03-07,0.7142,-0.0003
2025-03-10,0.7143,0.0001
2025-03-11,0.714,-0.0004
2025-03-12,0.7141,0.0001
2025-03-13,0.7143,0.0003
2025-03-14,0.7145,0.0003
2025-03-17,0.7146,0.0001
2025-03-18,0.7146,0.0
2025-03-19,0.7147,0.0001
2025-03-20,0.715,0.0004
2025-03-21,0.7153,0.0004
2025-03-24,0.7156,0.0004
2025-03-25,0.7158,0.0003
2025-03-26,0.7159,0.0001
2025-03-27,0.716,0.0001
2025-03-28,0.7161,0.0001
2025-03-31,0.7162,0.0001
2025-04-01,0.7163,0.0001
2025-04-02,0.7165,0.0003
2025-04-03,0.7169,0.0006
2025-04-07,0.7174,0.0007000000000000001
2025-04-08,0.7176,0.0003
2025-04-09,0.7176,0.0
2025-04-10,0.7175,-0.0001
2025-04-11,0.7176,0.0001
2025-04-14,0.7176,0.0
2025-04-15,0.7177,0.0001
2025-04-16,0.7177,0.0
2025-04-17,0.7177,0.0
2025-04-18,0.7177,0.0
2025-04-21,0.7178,0.0001
2025-04-22,0.7178,0.0
2025-04-23,0.7178,0.0
2025-04-24,0.7177,-0.0001
2025-04-25,0.7177,0.0
2025-04-28,0.7177,0.0
2025-04-29,0.7178,0.0001
2025-04-30,0.7179,0.0001
2025-05-06,0.7182,0.0004
2025-05-07,0.7183,0.0001
2025-05-08,0.7184,0.0001
2025-05-09,0.7186,0.0003
2025-05-12,0.7187,0.0001
2025-05-13,0.7187,0.0
2025-05-14,0.7188,0.0001
2025-05-15,0.7188,0.0
2025-05-16,0.7189,0.0001
2025-05-19,0.7188,-0.0001
2025-05-20,0.7189,0.0001
2025-05-21,0.7191,0.0003
2025-05-22,0.7193,0.0003
2025-05-23,0.7194,0.0001
2025-05-26,0.7198,0.0006
2025-05-27,0.7199,0.0001
2025-05-28,0.7204,0.0007000000000000001
2025-05-29,0.7207,0.0004
2025-05-30,0.7206,-0.0001
2025-06-03,0.7206,0.0
2025-06-04,0.7206,0.0
2025-06-05,0.7207,0.0001
2025-06-06,0.7207,0.0
2025-06-09,0.7215,0.0011
2025-06-10,0.7215,0.0
2025-06-11,0.7216,0.0001
2025-06-12,0.7216,0.0
2025-06-13,0.7217,0.0001
2025-06-16,0.7227,0.0014000000000000002
2025-06-17,0.7228,0.0001
2025-06-18,0.7228,0.0
2025-06-19,0.7228,0.0
2025-06-20,0.7229,0.0001
2025-06-23,0.7229,0.0
2025-06-24,0.7229,0.0
2025-06-25,0.7229,0.0
2025-06-26,0.7228,-0.0001
2025-06-27,0.7227,-0.0001
2025-06-30,0.7227,0.0
2025-07-01,0.7228,0.0001
2025-07-02,0.7228,0.0
2025-07-03,0.7228,0.0
2025-07-04,0.7228,0.0
2025-07-07,0.7229,0.0001
2025-07-08,0.723,0.0001
2025-07-09,0.7232,0.0003
2025-07-10,0.7232,0.0
2025-07-11,0.723,-0.0003
2025-07-14,0.723,0.0
2025-07-15,0.7229,-0.0001
2025-07-16,0.7229,0.0
2025-07-17,0.7229,0.0
2025-07-18,0.723,0.0001
2025-07-21,0.7229,-0.0001
2025-07-22,0.7229,0.0
2025-07-23,0.7228,-0.0001
2025-07-24,0.7227,-0.0001
2025-07-25,0.7226,-0.0001
2025-07-28,0.7226,0.0
2025-07-29,0.7226,0.0
