date,nav,ret
2020-10-14,1.1819,-0.0003
2020-10-15,1.1804,-0.0013
2020-10-16,1.1789,-0.0013
2020-10-19,1.1753,-0.0031
2020-10-20,1.1781,0.0024
2020-10-21,1.1748,-0.0028000000000000004
2020-10-22,1.1742,-0.0005
2020-10-23,1.169,-0.0044
2020-10-26,1.1709,0.0016
2020-10-27,1.1718,0.0008
2020-10-28,1.1726,0.0007000000000000001
2020-10-29,1.1738,0.001
2020-10-30,1.1675,-0.0054
2020-11-02,1.1686,0.0009
2020-11-03,1.172,0.0029
2020-11-04,1.171,-0.0009
2020-11-05,1.1767,0.0049
2020-11-06,1.1747,-0.0017000000000000001
2020-11-09,1.1792,0.0038
2020-11-10,1.1752,-0.0034000000000000002
2020-11-11,1.1714,-0.0032
2020-11-12,1.1712,-0.0002
2020-11-13,1.1696,-0.0014000000000000002
2020-11-16,1.1712,0.0014000000000000002
2020-11-17,1.167,-0.0036
2020-11-18,1.1648,-0.0019
2020-11-19,1.165,0.0002
2020-11-20,1.1666,0.0014000000000000002
2020-11-23,1.1677,0.0009
2020-11-24,1.1672,-0.0004
2020-11-25,1.1625,-0.004
2020-11-26,1.1617,-0.0007000000000000001
2020-11-27,1.1627,0.0009
2020-11-30,1.1617,-0.0009
2020-12-01,1.1669,0.0045000000000000005
2020-12-02,1.1631,-0.0033
2020-12-03,1.1629,-0.0002
2020-12-04,1.1641,0.001
2020-12-07,1.1636,-0.0004
2020-12-08,1.1643,0.0006
2020-12-09,1.1599,-0.0038
2020-12-10,1.1608,0.0008
2020-12-11,1.1561,-0.004
2020-12-14,1.158,0.0016
2020-12-15,1.1588,0.0007000000000000001
2020-12-16,1.1586,-0.0002
2020-12-17,1.1622,0.0031
2020-12-18,1.162,-0.0002
2020-12-21,1.167,0.0043
2020-12-22,1.1626,-0.0038
2020-12-23,1.1652,0.0022
2020-12-24,1.1612,-0.0034000000000000002
2020-12-25,1.1652,0.0034000000000000002
2020-12-28,1.1643,-0.0008
2020-12-29,1.1633,-0.0009
2020-12-30,1.1677,0.0038
2020-12-31,1.172,0.0037
2021-01-04,1.1777,0.0049
2021-01-05,1.1811,0.0029
2021-01-06,1.1815,0.0003
2021-01-07,1.1847,0.0027
2021-01-08,1.1839,-0.0007000000000000001
2021-01-11,1.179,-0.0040999999999999995
2021-01-12,1.1841,0.0043
2021-01-13,1.1819,-0.0019
2021-01-14,1.1794,-0.0021
2021-01-15,1.1797,0.0003
2021-01-18,1.1839,0.0036
2021-01-19,1.1814,-0.0021
2021-01-20,1.1861,0.004
2021-01-21,1.1904,0.0036
2021-01-22,1.1935,0.0026
2021-01-25,1.1944,0.0008
2021-01-26,1.1886,-0.0049
2021-01-27,1.1889,0.0003
2021-01-28,1.1794,-0.008
2021-01-29,1.1767,-0.0023
2021-02-01,1.1805,0.0032
2021-02-02,1.1835,0.0025
2021-02-03,1.1815,-0.0017000000000000001
2021-02-04,1.1788,-0.0023
2021-02-05,1.1756,-0.0027
2021-02-08,1.1802,0.0039000000000000003
2021-02-09,1.187,0.0058
2021-02-10,1.1922,0.0044
2021-02-18,1.1933,0.0009
2021-02-19,1.1934,0.0001
2021-02-22,1.1908,-0.0022
2021-02-23,1.1879,-0.0024
2021-02-24,1.1837,-0.0034999999999999996
2021-02-25,1.1826,-0.0009
2021-02-26,1.1786,-0.0034000000000000002
2021-03-01,1.1848,0.0053
2021-03-02,1.1826,-0.0019
2021-03-03,1.1865,0.0033
2021-03-04,1.1818,-0.004
2021-03-05,1.1829,0.0009
2021-03-08,1.1794,-0.003
2021-03-09,1.1738,-0.004699999999999999
2021-03-10,1.1726,-0.001
2021-03-11,1.179,0.0055000000000000005
2021-03-12,1.1795,0.0004
2021-03-15,1.1769,-0.0022
2021-03-16,1.1785,0.0014000000000000002
2021-03-17,1.1792,0.0006
2021-03-18,1.1807,0.0013
2021-03-19,1.178,-0.0023
2021-03-22,1.1818,0.0032
2021-03-23,1.1787,-0.0026
2021-03-24,1.1744,-0.0036
2021-03-25,1.1741,-0.0003
2021-03-26,1.179,0.0042
2021-03-29,1.1801,0.0009
2021-03-30,1.1806,0.0004
2021-03-31,1.1804,-0.0002
2021-04-01,1.1831,0.0023
2021-04-02,1.184,0.0008
2021-04-06,1.1845,0.0004
2021-04-07,1.1854,0.0008
2021-04-08,1.1864,0.0008
2021-04-09,1.185,-0.0012
2021-04-12,1.1799,-0.0043
2021-04-13,1.1807,0.0007000000000000001
2021-04-14,1.1835,0.0024
2021-04-15,1.1833,-0.0002
2021-04-16,1.1854,0.0018
2021-04-19,1.191,0.004699999999999999
2021-04-20,1.1905,-0.0004
2021-04-21,1.1896,-0.0008
2021-04-22,1.1912,0.0013
2021-04-23,1.1911,-0.0001
2021-04-26,1.1903,-0.0007000000000000001
2021-04-27,1.19,-0.0003
2021-04-28,1.1924,0.002
2021-04-29,1.1939,0.0013
2021-04-30,1.1928,-0.0009
2021-05-06,1.1928,0.0
2021-05-07,1.1905,-0.0019
2021-05-10,1.1911,0.0005
2021-05-11,1.1903,-0.0007000000000000001
2021-05-12,1.1936,0.0028000000000000004
2021-05-13,1.1894,-0.0034999999999999996
2021-05-14,1.1925,0.0026
2021-05-17,1.1939,0.0012
2021-05-18,1.1949,0.0008
2021-05-19,1.194,-0.0008
2021-05-20,1.192,-0.0017000000000000001
2021-05-21,1.1916,-0.0003
2021-05-24,1.1918,0.0002
2021-05-25,1.1965,0.0039000000000000003
2021-05-26,1.1983,0.0015
2021-05-27,1.2013,0.0025
2021-05-28,1.2011,-0.0002
2021-05-31,1.2044,0.0027
2021-06-01,1.2073,0.0024
2021-06-02,1.2035,-0.0031
2021-06-03,1.2035,0.0
2021-06-04,1.2037,0.0002
2021-06-07,1.2044,0.0006
2021-06-08,1.2025,-0.0016
2021-06-09,1.2035,0.0008
2021-06-10,1.2065,0.0025
2021-06-11,1.2054,-0.0009
2021-06-15,1.2015,-0.0032
2021-06-16,1.196,-0.0046
2021-06-17,1.1981,0.0018
2021-06-18,1.2004,0.0019
2021-06-21,1.2032,0.0023
2021-06-22,1.2065,0.0027
2021-06-23,1.2097,0.0027
2021-06-24,1.2091,-0.0005
2021-06-25,1.2129,0.0031
2021-06-28,1.2148,0.0016
2021-06-29,1.2131,-0.0014000000000000002
2021-06-30,1.2172,0.0034000000000000002
2021-07-01,1.2142,-0.0025
2021-07-02,1.2122,-0.0016
2021-07-05,1.214,0.0015
2021-07-06,1.214,0.0
2021-07-07,1.219,0.0040999999999999995
2021-07-08,1.2203,0.0011
2021-07-09,1.2239,0.003
2021-07-12,1.2315,0.0062
2021-07-13,1.2336,0.0017000000000000001
2021-07-14,1.2295,-0.0033
2021-07-15,1.2322,0.0022
2021-07-16,1.2307,-0.0012
2021-07-19,1.226,-0.0038
2021-07-20,1.2269,0.0007000000000000001
2021-07-21,1.2343,0.006
2021-07-22,1.2374,0.0025
2021-07-23,1.2367,-0.0006
2021-07-26,1.2353,-0.0011
2021-07-27,1.2267,-0.006999999999999999
2021-07-28,1.2245,-0.0018
2021-07-29,1.2352,0.0087
2021-07-30,1.2372,0.0016
2021-08-02,1.2425,0.0043
2021-08-03,1.2365,-0.0048
2021-08-04,1.245,0.0069
2021-08-05,1.2435,-0.0012
2021-08-06,1.2452,0.0014000000000000002
2021-08-09,1.2449,-0.0002
2021-08-10,1.2452,0.0002
2021-08-11,1.2494,0.0034000000000000002
2021-08-12,1.2523,0.0023
2021-08-13,1.2526,0.0002
2021-08-16,1.2492,-0.0027
2021-08-17,1.2422,-0.005600000000000001
2021-08-18,1.2443,0.0017000000000000001
2021-08-19,1.2458,0.0012
2021-08-20,1.2452,-0.0005
2021-08-23,1.2503,0.0040999999999999995
2021-08-24,1.2548,0.0036
2021-08-25,1.2594,0.0037
2021-08-26,1.2586,-0.0006
2021-08-27,1.2623,0.0029
2021-08-30,1.2646,0.0018
2021-08-31,1.2689,0.0034000000000000002
2021-09-01,1.2663,-0.002
2021-09-02,1.2742,0.0062
2021-09-03,1.2711,-0.0024
2021-09-06,1.2746,0.0028000000000000004
2021-09-07,1.2823,0.006
2021-09-08,1.2836,0.001
2021-09-09,1.2878,0.0033
2021-09-10,1.2875,-0.0002
2021-09-13,1.2889,0.0011
2021-09-14,1.2836,-0.0040999999999999995
2021-09-15,1.2851,0.0012
2021-09-16,1.2774,-0.006
2021-09-17,1.2777,0.0002
2021-09-22,1.2827,0.0039000000000000003
2021-09-23,1.2878,0.004
2021-09-24,1.2822,-0.0043
2021-09-27,1.2694,-0.01
2021-09-28,1.271,0.0013
2021-09-29,1.2606,-0.008199999999999999
2021-09-30,1.2669,0.005
2021-10-08,1.2665,-0.0003
2021-10-11,1.2633,-0.0025
2021-10-12,1.2542,-0.0072
2021-10-13,1.2548,0.0005
2021-10-14,1.2567,0.0015
2021-10-15,1.2579,0.001
2021-10-18,1.2606,0.0021
2021-10-19,1.2641,0.0028000000000000004
2021-10-20,1.2646,0.0004
2021-10-21,1.2639,-0.0006
2021-10-22,1.2602,-0.0029
2021-10-25,1.2638,0.0029
2021-10-26,1.2642,0.0003
2021-10-27,1.2627,-0.0012
2021-10-28,1.2576,-0.004
2021-10-29,1.2634,0.0046
2021-11-01,1.2653,0.0015
2021-11-02,1.2618,-0.0028000000000000004
2021-11-03,1.2633,0.0012
2021-11-04,1.2669,0.0028000000000000004
2021-11-05,1.2617,-0.0040999999999999995
2021-11-08,1.2642,0.002
2021-11-09,1.2684,0.0033
2021-11-10,1.2677,-0.0006
2021-11-11,1.2705,0.0022
2021-11-12,1.2742,0.0029
2021-11-15,1.2732,-0.0008
2021-11-16,1.2696,-0.0028000000000000004
2021-11-17,1.2734,0.003
2021-11-18,1.2724,-0.0008
2021-11-19,1.2767,0.0034000000000000002
2021-11-22,1.2816,0.0038
2021-11-23,1.2826,0.0008
2021-11-24,1.2827,0.0001
2021-11-25,1.2817,-0.0008
2021-11-26,1.2827,0.0008
2021-11-29,1.2845,0.0014000000000000002
2021-11-30,1.2865,0.0016
2021-12-01,1.2882,0.0013
2021-12-02,1.2875,-0.0005
2021-12-03,1.2909,0.0026
2021-12-06,1.2871,-0.0029
2021-12-07,1.2829,-0.0033
2021-12-08,1.2886,0.0044
2021-12-09,1.2905,0.0015
2021-12-10,1.2907,0.0002
2021-12-13,1.2923,0.0012
2021-12-14,1.2901,-0.0017000000000000001
2021-12-15,1.2889,-0.0009
2021-12-16,1.292,0.0024
2021-12-17,1.289,-0.0023
2021-12-20,1.2833,-0.0044
2021-12-21,1.2868,0.0027
2021-12-22,1.2895,0.0021
2021-12-23,1.2909,0.0011
2021-12-24,1.2867,-0.0033
2021-12-27,1.2865,-0.0002
2021-12-28,1.2884,0.0015
2021-12-29,1.2878,-0.0005
2021-12-30,1.2895,0.0013
2021-12-31,1.2937,0.0033
2022-01-04,1.2945,0.0006
2022-01-05,1.2883,-0.0048
2022-01-06,1.2898,0.0012
2022-01-07,1.286,-0.0029
2022-01-10,1.2874,0.0011
2022-01-11,1.2847,-0.0021
2022-01-12,1.2889,0.0033
2022-01-13,1.2844,-0.0034999999999999996
2022-01-14,1.2829,-0.0012
2022-01-17,1.2869,0.0031
2022-01-18,1.2883,0.0011
2022-01-19,1.2867,-0.0012
2022-01-20,1.2828,-0.003
2022-01-21,1.2801,-0.0021
2022-01-24,1.2823,0.0017000000000000001
2022-01-25,1.271,-0.0088
2022-01-26,1.2729,0.0015
2022-01-27,1.2649,-0.0063
2022-01-28,1.2656,0.0006
2022-02-07,1.2714,0.0046
2022-02-08,1.273,0.0013
2022-02-09,1.2777,0.0037
2022-02-10,1.2772,-0.0004
2022-02-11,1.2714,-0.0045000000000000005
2022-02-14,1.2663,-0.004
2022-02-15,1.2673,0.0008
2022-02-16,1.2689,0.0013
2022-02-17,1.2694,0.0004
2022-02-18,1.2725,0.0024
2022-02-21,1.2745,0.0016
2022-02-22,1.2707,-0.003
2022-02-23,1.275,0.0034000000000000002
2022-02-24,1.2701,-0.0038
2022-02-25,1.2725,0.0019
2022-02-28,1.2744,0.0015
2022-03-01,1.2758,0.0011
2022-03-02,1.275,-0.0006
2022-03-03,1.2726,-0.0019
2022-03-04,1.2682,-0.0034999999999999996
2022-03-07,1.2608,-0.0058
2022-03-08,1.2503,-0.0083
2022-03-09,1.2443,-0.0048
2022-03-10,1.2506,0.0051
2022-03-11,1.2538,0.0026
2022-03-14,1.2473,-0.0052
2022-03-15,1.2303,-0.013600000000000001
2022-03-16,1.2415,0.0091
2022-03-17,1.2472,0.0046
2022-03-18,1.2501,0.0023
2022-03-21,1.2516,0.0012
2022-03-22,1.251,-0.0005
2022-03-23,1.2525,0.0012
2022-03-24,1.2488,-0.003
2022-03-25,1.2452,-0.0029
2022-03-28,1.2438,-0.0011
2022-03-29,1.2435,-0.0002
2022-03-30,1.2512,0.0062
2022-03-31,1.2495,-0.0014000000000000002
2022-04-01,1.2531,0.0029
2022-04-06,1.2547,0.0013
2022-04-07,1.2481,-0.0053
2022-04-08,1.2486,0.0004
2022-04-11,1.2391,-0.0076
2022-04-12,1.244,0.004
2022-04-13,1.2402,-0.0031
2022-04-14,1.2442,0.0032
2022-04-15,1.2433,-0.0007000000000000001
2022-04-18,1.242,-0.001
2022-04-19,1.2431,0.0009
2022-04-20,1.2377,-0.0043
2022-04-21,1.2282,-0.0077
2022-04-22,1.2274,-0.0007000000000000001
2022-04-25,1.2093,-0.0147
2022-04-26,1.2025,-0.005600000000000001
2022-04-27,1.2133,0.009000000000000001
2022-04-28,1.2125,-0.0007000000000000001
2022-04-29,1.2237,0.0092
2022-05-05,1.2286,0.004
2022-05-06,1.2214,-0.0059
2022-05-09,1.2232,0.0015
2022-05-10,1.228,0.0039000000000000003
2022-05-11,1.2313,0.0027
2022-05-12,1.2322,0.0007000000000000001
2022-05-13,1.2354,0.0026
2022-05-16,1.2351,-0.0002
2022-05-17,1.2371,0.0016
2022-05-18,1.2369,-0.0002
2022-05-19,1.2389,0.0016
2022-05-20,1.2434,0.0036
2022-05-23,1.2455,0.0017000000000000001
2022-05-24,1.2341,-0.0092
2022-05-25,1.2389,0.0039000000000000003
2022-05-26,1.2422,0.0027
2022-05-27,1.2418,-0.0003
2022-05-30,1.2436,0.0014000000000000002
2022-05-31,1.248,0.0034999999999999996
2022-06-01,1.2478,-0.0002
2022-06-02,1.25,0.0018
2022-06-06,1.2558,0.0046
2022-06-07,1.256,0.0002
2022-06-08,1.2574,0.0011
2022-06-09,1.2541,-0.0026
2022-06-10,1.2608,0.0053
2022-06-13,1.2614,0.0005
2022-06-14,1.2622,0.0006
2022-06-15,1.2629,0.0006
2022-06-16,1.2631,0.0002
2022-06-17,1.2664,0.0026
2022-06-20,1.2676,0.0009
2022-06-21,1.2649,-0.0021
2022-06-22,1.262,-0.0023
2022-06-23,1.2678,0.0046
2022-06-24,1.2718,0.0032
2022-06-27,1.2745,0.0021
2022-06-28,1.279,0.0034999999999999996
2022-06-29,1.2715,-0.0059
2022-06-30,1.2759,0.0034999999999999996
2022-07-01,1.2775,0.0013
2022-07-04,1.2807,0.0025
2022-07-05,1.2812,0.0004
2022-07-06,1.2755,-0.0044
2022-07-07,1.2789,0.0027
2022-07-08,1.2771,-0.0014000000000000002
2022-07-11,1.2726,-0.0034999999999999996
2022-07-12,1.2695,-0.0024
2022-07-13,1.2706,0.0009
2022-07-14,1.2736,0.0024
2022-07-15,1.2697,-0.0031
2022-07-18,1.275,0.0042
2022-07-19,1.2761,0.0009
2022-07-20,1.2796,0.0027
2022-07-21,1.2779,-0.0013
2022-07-22,1.2758,-0.0016
2022-07-25,1.273,-0.0022
2022-07-26,1.2774,0.0034999999999999996
2022-07-27,1.2789,0.0012
2022-07-28,1.2798,0.0007000000000000001
2022-07-29,1.2785,-0.001
2022-08-01,1.281,0.002
2022-08-02,1.2726,-0.0066
2022-08-03,1.2689,-0.0029
2022-08-04,1.2708,0.0015
2022-08-05,1.2752,0.0034999999999999996
2022-08-08,1.2783,0.0024
2022-08-09,1.2794,0.0009
2022-08-10,1.2788,-0.0005
2022-08-11,1.2841,0.0040999999999999995
2022-08-12,1.2831,-0.0008
2022-08-15,1.2857,0.002
2022-08-16,1.2877,0.0016
2022-08-17,1.289,0.001
2022-08-18,1.2877,-0.001
2022-08-19,1.2839,-0.003
2022-08-22,1.2866,0.0021
2022-08-23,1.286,-0.0005
2022-08-24,1.2762,-0.0076
2022-08-25,1.2756,-0.0005
2022-08-26,1.2741,-0.0012
2022-08-29,1.2747,0.0005
2022-08-30,1.2747,0.0
2022-08-31,1.2676,-0.005600000000000001
2022-09-01,1.2661,-0.0012
2022-09-02,1.2671,0.0008
2022-09-05,1.2686,0.0012
2022-09-06,1.274,0.0043
2022-09-07,1.2751,0.0009
2022-09-08,1.2727,-0.0019
2022-09-09,1.2745,0.0014000000000000002
2022-09-13,1.2739,-0.0005
2022-09-14,1.2705,-0.0027
2022-09-15,1.2636,-0.0054
2022-09-16,1.256,-0.006
2022-09-19,1.2541,-0.0015
2022-09-20,1.2571,0.0024
2022-09-21,1.2584,0.001
2022-09-22,1.2573,-0.0009
2022-09-23,1.2533,-0.0032
2022-09-26,1.2486,-0.0038
2022-09-27,1.2534,0.0038
2022-09-28,1.246,-0.0059
2022-09-29,1.2457,-0.0002
2022-09-30,1.2428,-0.0023
2022-10-10,1.2397,-0.0025
2022-10-11,1.2431,0.0027
2022-10-12,1.2502,0.005699999999999999
2022-10-13,1.2505,0.0002
2022-10-14,1.257,0.0052
2022-10-17,1.2584,0.0011
2022-10-18,1.259,0.0005
2022-10-19,1.2561,-0.0023
2022-10-20,1.2538,-0.0018
2022-10-21,1.2535,-0.0002
2022-10-24,1.2492,-0.0034000000000000002
2022-10-25,1.2483,-0.0007000000000000001
2022-10-26,1.2535,0.0042
2022-10-27,1.2528,-0.0006
2022-10-28,1.2418,-0.0088
2022-10-31,1.2419,0.0001
2022-11-01,1.2496,0.0062
2022-11-02,1.2541,0.0036
2022-11-03,1.2559,0.0014000000000000002
2022-11-04,1.2637,0.0062
2022-11-07,1.264,0.0002
2022-11-08,1.262,-0.0016
2022-11-09,1.2604,-0.0013
2022-11-10,1.2574,-0.0024
2022-11-11,1.2605,0.0025
2022-11-14,1.2578,-0.0021
2022-11-15,1.2631,0.0042
2022-11-16,1.2595,-0.0029
2022-11-17,1.2579,-0.0013
2022-11-18,1.2568,-0.0009
2022-11-21,1.2567,-0.0001
2022-11-22,1.2536,-0.0025
2022-11-23,1.2542,0.0005
2022-11-24,1.2557,0.0012
2022-11-25,1.2541,-0.0013
2022-11-28,1.2515,-0.0021
2022-11-29,1.2572,0.0046
2022-11-30,1.2577,0.0004
2022-12-01,1.2606,0.0023
2022-12-02,1.2599,-0.0006
2022-12-05,1.2624,0.002
2022-12-06,1.2618,-0.0005
2022-12-07,1.26,-0.0014000000000000002
2022-12-08,1.2585,-0.0012
2022-12-09,1.259,0.0004
2022-12-12,1.2566,-0.0019
2022-12-13,1.2532,-0.0027
2022-12-14,1.2516,-0.0013
2022-12-15,1.2522,0.0005
2022-12-16,1.2488,-0.0027
2022-12-19,1.185,-0.0046
2022-12-20,1.1823,-0.0023
2022-12-21,1.181,-0.0011
2022-12-22,1.1776,-0.0029
2022-12-23,1.1769,-0.0006
2022-12-26,1.1827,0.0049
2022-12-27,1.1862,0.003
2022-12-28,1.1847,-0.0013
2022-12-29,1.1845,-0.0002
2022-12-30,1.1858,0.0011
2022-12-31,1.1859,0.0001
2023-01-03,1.19,0.0034999999999999996
2023-01-04,1.1897,-0.0003
2023-01-05,1.1935,0.0032
2023-01-06,1.1955,0.0017000000000000001
2023-01-09,1.1986,0.0026
2023-01-10,1.1977,-0.0008
2023-01-11,1.1955,-0.0018
2023-01-12,1.1961,0.0005
2023-01-13,1.1978,0.0014000000000000002
2023-01-16,1.2005,0.0023
2023-01-17,1.2018,0.0011
2023-01-18,1.2032,0.0012
2023-01-19,1.2051,0.0016
2023-01-20,1.2083,0.0027
2023-01-30,1.2105,0.0018
2023-01-31,1.2102,-0.0002
2023-02-01,1.2143,0.0034000000000000002
2023-02-02,1.215,0.0006
2023-02-03,1.2131,-0.0016
2023-02-06,1.2097,-0.0028000000000000004
2023-02-07,1.2098,0.0001
2023-02-08,1.2085,-0.0011
2023-02-09,1.2121,0.003
2023-02-10,1.2112,-0.0007000000000000001
2023-02-13,1.2121,0.0007000000000000001
2023-02-14,1.2119,-0.0002
2023-02-15,1.2105,-0.0012
2023-02-16,1.2047,-0.0048
2023-02-17,1.2014,-0.0027
2023-02-20,1.2063,0.0040999999999999995
2023-02-21,1.2078,0.0012
2023-02-22,1.2068,-0.0008
2023-02-23,1.2074,0.0005
2023-02-24,1.2048,-0.0022
2023-02-27,1.2027,-0.0017000000000000001
2023-02-28,1.2054,0.0022
2023-03-01,1.2085,0.0026
2023-03-02,1.2075,-0.0008
2023-03-03,1.2082,0.0006
2023-03-06,1.2085,0.0002
2023-03-07,1.2035,-0.0040999999999999995
2023-03-08,1.2032,-0.0002
2023-03-09,1.203,-0.0002
2023-03-10,1.1986,-0.0037
2023-03-13,1.2004,0.0015
2023-03-14,1.1981,-0.0019
2023-03-15,1.2003,0.0018
2023-03-16,1.1962,-0.0034000000000000002
2023-03-17,1.1968,0.0005
2023-03-20,1.1945,-0.0019
2023-03-21,1.1987,0.0034999999999999996
2023-03-22,1.2003,0.0013
2023-03-23,1.2002,-0.0001
2023-03-24,1.1994,-0.0007000000000000001
2023-03-27,1.1987,-0.0006
2023-03-28,1.1978,-0.0008
2023-03-29,1.197,-0.0007000000000000001
2023-03-30,1.1979,0.0008
2023-03-31,1.2007,0.0023
2023-04-03,1.2025,0.0015
2023-04-04,1.2016,-0.0007000000000000001
2023-04-06,1.2017,0.0001
2023-04-07,1.2043,0.0022
2023-04-10,1.2034,-0.0007000000000000001
2023-04-11,1.2032,-0.0002
2023-04-12,1.2042,0.0008
2023-04-13,1.2029,-0.0011
2023-04-14,1.2047,0.0015
2023-04-17,1.2061,0.0012
2023-04-18,1.2063,0.0002
2023-04-19,1.2048,-0.0012
2023-04-20,1.2031,-0.0014000000000000002
2023-04-21,1.1961,-0.0058
2023-04-24,1.1948,-0.0011
2023-04-25,1.191,-0.0032
2023-04-26,1.1933,0.0019
2023-04-27,1.1965,0.0027
2023-04-28,1.1993,0.0023
2023-05-04,1.2019,0.0022
2023-05-05,1.1995,-0.002
2023-05-08,1.2029,0.0028000000000000004
2023-05-09,1.2003,-0.0022
2023-05-10,1.2003,0.0
2023-05-11,1.2012,0.0007000000000000001
2023-05-12,1.1965,-0.0039000000000000003
2023-05-15,1.1995,0.0025
2023-05-16,1.1986,-0.0008
2023-05-17,1.1996,0.0008
2023-05-18,1.1997,0.0001
2023-05-19,1.1996,-0.0001
2023-05-22,1.2007,0.0009
2023-05-23,1.1978,-0.0024
2023-05-24,1.1953,-0.0021
2023-05-25,1.1945,-0.0007000000000000001
2023-05-26,1.1962,0.0014000000000000002
2023-05-29,1.1962,0.0
2023-05-30,1.1961,-0.0001
2023-05-31,1.1958,-0.0003
2023-06-01,1.1963,0.0004
2023-06-02,1.1994,0.0026
2023-06-05,1.1985,-0.0008
2023-06-06,1.1937,-0.004
2023-06-07,1.1937,0.0
2023-06-08,1.1937,0.0
2023-06-09,1.1965,0.0023
2023-06-12,1.1975,0.0008
2023-06-13,1.1988,0.0011
2023-06-14,1.1985,-0.0003
2023-06-15,1.2017,0.0027
2023-06-16,1.2033,0.0013
2023-06-19,1.2016,-0.0014000000000000002
2023-06-20,1.2021,0.0004
2023-06-21,1.1974,-0.0039000000000000003
2023-06-26,1.1922,-0.0043
2023-06-27,1.1961,0.0033
2023-06-28,1.196,-0.0001
2023-06-29,1.1973,0.0011
2023-06-30,1.2008,0.0029
2023-07-03,1.2031,0.0019
2023-07-04,1.204,0.0007000000000000001
2023-07-05,1.2029,-0.0009
2023-07-06,1.2018,-0.0009
2023-07-07,1.201,-0.0007000000000000001
2023-07-10,1.2012,0.0002
2023-07-11,1.2049,0.0031
2023-07-12,1.2016,-0.0027
2023-07-13,1.2061,0.0037
2023-07-14,1.2058,-0.0002
2023-07-17,1.2052,-0.0005
2023-07-18,1.2058,0.0005
2023-07-19,1.2053,-0.0004
2023-07-20,1.2018,-0.0029
2023-07-21,1.2019,0.0001
2023-07-24,1.2013,-0.0005
2023-07-25,1.2064,0.0042
2023-07-26,1.205,-0.0012
2023-07-27,1.2041,-0.0007000000000000001
2023-07-28,1.21,0.0049
2023-07-31,1.2121,0.0017000000000000001
2023-08-01,1.2114,-0.0006
2023-08-02,1.2108,-0.0005
2023-08-03,1.213,0.0018
2023-08-04,1.2147,0.0014000000000000002
2023-08-07,1.2123,-0.002
2023-08-08,1.2114,-0.0007000000000000001
2023-08-09,1.2094,-0.0017000000000000001
2023-08-10,1.2102,0.0007000000000000001
2023-08-11,1.2047,-0.0045000000000000005
2023-08-14,1.2042,-0.0004
2023-08-15,1.2032,-0.0008
2023-08-16,1.2019,-0.0011
2023-08-17,1.2038,0.0016
2023-08-18,1.2004,-0.0028000000000000004
2023-08-21,1.1973,-0.0026
2023-08-22,1.1973,0.0
2023-08-23,1.1928,-0.0038
2023-08-24,1.1934,0.0005
2023-08-25,1.1902,-0.0027
2023-08-28,1.1934,0.0027
2023-08-29,1.1986,0.0044
2023-08-30,1.1986,0.0
2023-08-31,1.197,-0.0013
2023-09-01,1.1983,0.0011
2023-09-04,1.2025,0.0034999999999999996
2023-09-05,1.2007,-0.0015
2023-09-06,1.2005,-0.0002
2023-09-07,1.194,-0.0054
2023-09-08,1.1937,-0.0003
2023-09-11,1.197,0.0028000000000000004
2023-09-12,1.1972,0.0002
2023-09-13,1.1942,-0.0025
2023-09-14,1.1934,-0.0007000000000000001
2023-09-15,1.194,0.0005
2023-09-18,1.1949,0.0008
2023-09-19,1.1935,-0.0012
2023-09-20,1.192,-0.0013
2023-09-21,1.1898,-0.0018
2023-09-22,1.1954,0.004699999999999999
2023-09-25,1.1938,-0.0013
2023-09-26,1.1927,-0.0009
2023-09-27,1.1939,0.001
2023-09-28,1.1961,0.0018
2023-10-09,1.1955,-0.0005
2023-10-10,1.193,-0.0021
2023-10-11,1.1921,-0.0008
2023-10-12,1.1953,0.0027
2023-10-13,1.1941,-0.001
2023-10-16,1.1916,-0.0021
2023-10-17,1.1914,-0.0002
2023-10-18,1.1857,-0.0048
2023-10-19,1.18,-0.0048
2023-10-20,1.1774,-0.0022
2023-10-23,1.1695,-0.0067
2023-10-24,1.1749,0.0046
2023-10-25,1.1776,0.0023
2023-10-26,1.1793,0.0014000000000000002
2023-10-27,1.184,0.004
2023-10-30,1.1849,0.0008
2023-10-31,1.1834,-0.0013
2023-11-01,1.1821,-0.0011
2023-11-02,1.1806,-0.0013
2023-11-03,1.1834,0.0024
2023-11-06,1.1888,0.0046
2023-11-07,1.19,0.001
2023-11-08,1.1892,-0.0007000000000000001
2023-11-09,1.1886,-0.0005
2023-11-10,1.1878,-0.0007000000000000001
2023-11-13,1.1893,0.0013
2023-11-14,1.1909,0.0013
2023-11-15,1.1935,0.0022
2023-11-16,1.1908,-0.0023
2023-11-17,1.1913,0.0004
2023-11-20,1.1935,0.0018
2023-11-21,1.1924,-0.0009
2023-11-22,1.1878,-0.0039000000000000003
2023-11-23,1.19,0.0019
2023-11-24,1.1875,-0.0021
2023-11-27,1.1872,-0.0003
2023-11-28,1.189,0.0015
2023-11-29,1.1873,-0.0014000000000000002
2023-11-30,1.1864,-0.0008
2023-12-01,1.1877,0.0011
2023-12-04,1.1871,-0.0005
2023-12-05,1.1817,-0.0045000000000000005
2023-12-06,1.1829,0.001
2023-12-07,1.1829,0.0
2023-12-08,1.1829,0.0
2023-12-11,1.1856,0.0023
2023-12-12,1.1863,0.0006
