date,nav,ret
2022-08-23,1.8028,0.0023
2022-08-24,1.7388,-0.0355
2022-08-25,1.7276,-0.0064
2022-08-26,1.716,-0.0067
2022-08-29,1.7201,0.0024
2022-08-30,1.7175,-0.0015
2022-08-31,1.6756,-0.024399999999999998
2022-09-01,1.6662,-0.005600000000000001
2022-09-02,1.6658,-0.0002
2022-09-05,1.6749,0.0055000000000000005
2022-09-06,1.6952,0.0121
2022-09-07,1.7095,0.0084
2022-09-08,1.6958,-0.008
2022-09-09,1.6988,0.0018
2022-09-13,1.7109,0.0070999999999999995
2022-09-14,1.7024,-0.005
2022-09-15,1.6498,-0.030899999999999997
2022-09-16,1.6288,-0.0127
2022-09-19,1.6172,-0.0070999999999999995
2022-09-20,1.6308,0.0084
2022-09-21,1.613,-0.0109
2022-09-22,1.6144,0.0009
2022-09-23,1.5964,-0.0111
2022-09-26,1.5988,0.0015
2022-09-27,1.6367,0.023700000000000002
2022-09-28,1.6041,-0.0199
2022-09-29,1.6184,0.0089
2022-09-30,1.5869,-0.0195
2022-10-10,1.5527,-0.0216
2022-10-11,1.5646,0.0077
2022-10-12,1.6152,0.0323
2022-10-13,1.6184,0.002
2022-10-14,1.659,0.025099999999999997
2022-10-17,1.6715,0.0075
2022-10-18,1.6861,0.0087
2022-10-19,1.6688,-0.0103
2022-10-20,1.6563,-0.0075
2022-10-21,1.6687,0.0075
2022-10-24,1.6652,-0.0021
2022-10-25,1.6584,-0.0040999999999999995
2022-10-26,1.6739,0.009300000000000001
2022-10-27,1.6555,-0.011000000000000001
2022-10-28,1.6299,-0.0155
2022-10-31,1.6528,0.013999999999999999
2022-11-01,1.6698,0.0103
2022-11-02,1.6729,0.0019
2022-11-03,1.6751,0.0013
2022-11-04,1.693,0.010700000000000001
2022-11-07,1.6677,-0.0149
2022-11-08,1.6662,-0.0009
2022-11-09,1.6605,-0.0034000000000000002
2022-11-10,1.6294,-0.0187
2022-11-11,1.637,0.004699999999999999
2022-11-14,1.6384,0.0009
2022-11-15,1.6674,0.0177
2022-11-16,1.6484,-0.011399999999999999
2022-11-17,1.6495,0.0007000000000000001
2022-11-18,1.6436,-0.0036
2022-11-21,1.6537,0.0060999999999999995
2022-11-22,1.6307,-0.0139
2022-11-23,1.6371,0.0039000000000000003
2022-11-24,1.6384,0.0008
2022-11-25,1.6191,-0.0118
2022-11-28,1.6155,-0.0022
2022-11-29,1.6196,0.0025
2022-11-30,1.6174,-0.0014000000000000002
2022-12-01,1.6362,0.0116
2022-12-02,1.6354,-0.0005
2022-12-05,1.6367,0.0008
2022-12-06,1.6447,0.0049
2022-12-07,1.6389,-0.0034999999999999996
2022-12-08,1.626,-0.0079
2022-12-09,1.6334,0.0046
2022-12-12,1.6376,0.0026
2022-12-13,1.6191,-0.0113
2022-12-14,1.6059,-0.008199999999999999
2022-12-15,1.616,0.0063
2022-12-16,1.5986,-0.0108
2022-12-19,1.5787,-0.0124
2022-12-20,1.5699,-0.005600000000000001
2022-12-21,1.5599,-0.0064
2022-12-22,1.5476,-0.0079
2022-12-23,1.5357,-0.0077
2022-12-26,1.5643,0.018600000000000002
2022-12-27,1.5937,0.018799999999999997
2022-12-28,1.5938,0.0001
2022-12-29,1.5993,0.0034999999999999996
2022-12-30,1.597,-0.0014000000000000002
2022-12-31,1.597,0.0
2023-01-03,1.6165,0.012199999999999999
2023-01-04,1.6095,-0.0043
2023-01-05,1.636,0.0165
2023-01-06,1.6383,0.0014000000000000002
2023-01-09,1.6424,0.0025
2023-01-10,1.6401,-0.0014000000000000002
2023-01-11,1.6263,-0.0084
2023-01-12,1.621,-0.0033
2023-01-13,1.6358,0.0091
2023-01-16,1.6543,0.0113
2023-01-17,1.6589,0.0028000000000000004
2023-01-18,1.6614,0.0015
2023-01-19,1.6701,0.0052
2023-01-20,1.6792,0.0054
2023-01-30,1.6916,0.0074
2023-01-31,1.6776,-0.0083
2023-02-01,1.6919,0.0085
2023-02-02,1.6967,0.0028000000000000004
2023-02-03,1.687,-0.005699999999999999
2023-02-06,1.6757,-0.0067
2023-02-07,1.6707,-0.003
2023-02-08,1.6664,-0.0026
2023-02-09,1.6978,0.018799999999999997
2023-02-10,1.6773,-0.0121
2023-02-13,1.6935,0.0097
2023-02-14,1.6883,-0.0031
2023-02-15,1.6849,-0.002
2023-02-16,1.6778,-0.0042
2023-02-17,1.6559,-0.0131
2023-02-20,1.6896,0.0204
2023-02-21,1.694,0.0026
2023-02-22,1.6834,-0.0063
2023-02-23,1.6825,-0.0005
2023-02-24,1.6748,-0.0046
2023-02-27,1.6663,-0.0051
2023-02-28,1.6779,0.006999999999999999
2023-03-01,1.6995,0.0129
2023-03-02,1.6954,-0.0024
2023-03-03,1.6946,-0.0005
2023-03-06,1.6975,0.0017000000000000001
2023-03-07,1.6653,-0.019
2023-03-08,1.6684,0.0019
2023-03-09,1.6681,-0.0002
2023-03-10,1.655,-0.0079
2023-03-13,1.68,0.0151
2023-03-14,1.6674,-0.0075
2023-03-15,1.6698,0.0014000000000000002
2023-03-16,1.656,-0.0083
2023-03-17,1.6603,0.0026
2023-03-20,1.6487,-0.006999999999999999
2023-03-21,1.6703,0.0131
2023-03-22,1.67,-0.0002
2023-03-23,1.6899,0.011899999999999999
2023-03-24,1.6769,-0.0077
2023-03-27,1.6655,-0.0068000000000000005
2023-03-28,1.6559,-0.0058
2023-03-29,1.6617,0.0034999999999999996
2023-03-30,1.67,0.005
2023-03-31,1.6835,0.008100000000000001
2023-04-03,1.7014,0.0106
2023-04-04,1.7144,0.0076
2023-04-06,1.7195,0.003
2023-04-07,1.7333,0.008
2023-04-10,1.7048,-0.016399999999999998
2023-04-11,1.6999,-0.0029
2023-04-12,1.7109,0.006500000000000001
2023-04-13,1.6868,-0.0141
2023-04-14,1.7023,0.0092
2023-04-17,1.7125,0.006
2023-04-18,1.703,-0.0055000000000000005
2023-04-19,1.6944,-0.005
2023-04-20,1.6891,-0.0031
2023-04-21,1.6419,-0.0279
2023-04-24,1.6243,-0.010700000000000001
2023-04-25,1.6117,-0.0078000000000000005
2023-04-26,1.5977,-0.0087
2023-04-27,1.6138,0.0101
2023-04-28,1.6302,0.0102
2023-05-04,1.6127,-0.010700000000000001
2023-05-05,1.6063,-0.004
2023-05-08,1.5939,-0.0077
2023-05-09,1.5659,-0.0176
2023-05-10,1.5651,-0.0005
2023-05-11,1.5605,-0.0029
2023-05-12,1.5431,-0.011200000000000002
2023-05-15,1.557,0.009000000000000001
2023-05-16,1.5517,-0.0034000000000000002
2023-05-17,1.5602,0.0055000000000000005
2023-05-18,1.5662,0.0038
2023-05-19,1.5738,0.0049
2023-05-22,1.5843,0.0067
2023-05-23,1.5583,-0.016399999999999998
2023-05-24,1.5543,-0.0026
2023-05-25,1.5566,0.0015
2023-05-26,1.5746,0.0116
2023-05-29,1.5805,0.0037
2023-05-30,1.594,0.0085
2023-05-31,1.5898,-0.0026
2023-06-01,1.587,-0.0018
2023-06-02,1.5976,0.0067
2023-06-05,1.6085,0.0068000000000000005
2023-06-06,1.5792,-0.0182
2023-06-07,1.5789,-0.0002
2023-06-08,1.571,-0.005
2023-06-09,1.6082,0.023700000000000002
2023-06-12,1.6281,0.0124
2023-06-13,1.6389,0.0066
2023-06-14,1.6489,0.0060999999999999995
2023-06-15,1.6703,0.013000000000000001
2023-06-16,1.6908,0.0123
2023-06-19,1.702,0.0066
2023-06-20,1.7121,0.0059
2023-06-21,1.6709,-0.0241
2023-06-26,1.6393,-0.0189
2023-06-27,1.658,0.011399999999999999
2023-06-28,1.6557,-0.0014000000000000002
2023-06-29,1.6709,0.0092
2023-06-30,1.6874,0.009899999999999999
2023-07-03,1.6873,-0.0001
2023-07-04,1.7016,0.0085
2023-07-05,1.6776,-0.0141
2023-07-06,1.6725,-0.003
2023-07-07,1.6631,-0.005600000000000001
2023-07-10,1.6597,-0.002
2023-07-11,1.6833,0.014199999999999999
2023-07-12,1.6563,-0.016
2023-07-13,1.6735,0.0104
2023-07-14,1.6859,0.0074
2023-07-17,1.6785,-0.0044
2023-07-18,1.6777,-0.0005
2023-07-19,1.6636,-0.0084
2023-07-20,1.6295,-0.020499999999999997
2023-07-21,1.618,-0.0070999999999999995
2023-07-24,1.6326,0.009000000000000001
2023-07-25,1.648,0.009399999999999999
2023-07-26,1.6242,-0.0144
2023-07-27,1.6136,-0.006500000000000001
2023-07-28,1.6215,0.0049
2023-07-31,1.6225,0.0006
2023-08-01,1.6193,-0.002
2023-08-02,1.6218,0.0015
2023-08-03,1.6248,0.0018
2023-08-04,1.652,0.0167
2023-08-07,1.6473,-0.0028000000000000004
2023-08-08,1.6446,-0.0016
2023-08-09,1.6261,-0.011200000000000002
2023-08-10,1.6211,-0.0031
2023-08-11,1.5994,-0.0134
2023-08-14,1.6051,0.0036
2023-08-15,1.587,-0.0113
2023-08-16,1.5656,-0.013500000000000002
2023-08-17,1.5885,0.0146
2023-08-18,1.562,-0.0167
2023-08-21,1.5498,-0.0078000000000000005
2023-08-22,1.5725,0.0146
2023-08-23,1.5425,-0.0191
2023-08-24,1.5642,0.0141
2023-08-25,1.5269,-0.023799999999999998
2023-08-28,1.5343,0.0048
2023-08-29,1.594,0.038900000000000004
2023-08-30,1.6192,0.0158
2023-08-31,1.6153,-0.0024
2023-09-01,1.6072,-0.005
2023-09-04,1.6127,0.0034000000000000002
2023-09-05,1.5979,-0.0092
2023-09-06,1.6031,0.0033
2023-09-07,1.5788,-0.0152
2023-09-08,1.5819,0.002
2023-09-11,1.5944,0.0079
2023-09-12,1.5922,-0.0014000000000000002
2023-09-13,1.5725,-0.0124
2023-09-14,1.5665,-0.0038
2023-09-15,1.5555,-0.006999999999999999
2023-09-18,1.5605,0.0032
2023-09-19,1.5563,-0.0027
2023-09-20,1.5484,-0.0051
2023-09-21,1.5395,-0.005699999999999999
2023-09-22,1.5679,0.0184
2023-09-25,1.5643,-0.0023
2023-09-26,1.5595,-0.0031
2023-09-27,1.5675,0.0051
2023-09-28,1.5661,-0.0009
2023-10-09,1.5664,0.0002
2023-10-10,1.5501,-0.0104
2023-10-11,1.5401,-0.006500000000000001
2023-10-12,1.5349,-0.0034000000000000002
2023-10-13,1.5142,-0.013500000000000002
2023-10-16,1.5038,-0.0069
2023-10-17,1.5048,0.0007000000000000001
2023-10-18,1.492,-0.0085
2023-10-19,1.463,-0.0194
2023-10-20,1.4391,-0.0163
2023-10-23,1.4192,-0.0138
2023-10-24,1.4248,0.0039000000000000003
2023-10-25,1.4245,-0.0002
2023-10-26,1.43,0.0039000000000000003
2023-10-27,1.4475,0.012199999999999999
2023-10-30,1.4685,0.014499999999999999
2023-10-31,1.4576,-0.0074
2023-11-01,1.4563,-0.0009
2023-11-02,1.4407,-0.010700000000000001
2023-11-03,1.4697,0.020099999999999996
2023-11-06,1.4948,0.0171
2023-11-07,1.4898,-0.0033
2023-11-08,1.4948,0.0034000000000000002
2023-11-09,1.4904,-0.0029
2023-11-10,1.4793,-0.0074
2023-11-13,1.4882,0.006
2023-11-14,1.4897,0.001
2023-11-15,1.499,0.0062
2023-11-16,1.4931,-0.0039000000000000003
2023-11-17,1.5062,0.0088
2023-11-20,1.5197,0.009000000000000001
2023-11-21,1.5049,-0.0097
2023-11-22,1.494,-0.0072
2023-11-23,1.5108,0.011200000000000002
2023-11-24,1.4902,-0.013600000000000001
2023-11-27,1.496,0.0039000000000000003
2023-11-28,1.4978,0.0012
2023-11-29,1.4977,-0.0001
2023-11-30,1.4969,-0.0005
2023-12-01,1.5041,0.0048
2023-12-04,1.4979,-0.0040999999999999995
2023-12-05,1.4686,-0.0196
2023-12-06,1.4664,-0.0015
2023-12-07,1.4705,0.0028000000000000004
2023-12-08,1.4666,-0.0027
2023-12-11,1.4925,0.0177
2023-12-12,1.4938,0.0009
2023-12-13,1.4901,-0.0025
2023-12-14,1.4881,-0.0013
2023-12-15,1.4794,-0.0058
2023-12-18,1.4662,-0.0089
2023-12-19,1.4736,0.005
2023-12-20,1.4437,-0.0203
2023-12-21,1.4506,0.0048
2023-12-22,1.4174,-0.0229
2023-12-25,1.4121,-0.0037
2023-12-26,1.4007,-0.008100000000000001
2023-12-27,1.4074,0.0048
2023-12-28,1.4215,0.01
2023-12-29,1.4502,0.0202
2023-12-31,1.4501,-0.0001
2024-01-02,1.435,-0.0104
2024-01-03,1.4255,-0.0066
2024-01-04,1.4169,-0.006
2024-01-05,1.396,-0.0148
2024-01-08,1.3638,-0.0231
2024-01-09,1.3648,0.0007000000000000001
2024-01-10,1.3547,-0.0074
2024-01-11,1.3654,0.0079
2024-01-12,1.3595,-0.0043
2024-01-15,1.3581,-0.001
2024-01-16,1.3583,0.0001
2024-01-17,1.3193,-0.0287
2024-01-18,1.3363,0.0129
2024-01-19,1.3346,-0.0013
2024-01-22,1.2848,-0.0373
2024-01-23,1.3041,0.015
2024-01-24,1.3081,0.0031
2024-01-25,1.3378,0.0227
2024-01-26,1.3238,-0.0105
2024-01-29,1.3019,-0.0165
2024-01-30,1.2792,-0.0174
2024-01-31,1.2588,-0.0159
2024-02-01,1.2662,0.0059
2024-02-02,1.2384,-0.022000000000000002
2024-02-05,1.2353,-0.0025
2024-02-06,1.3043,0.0559
2024-02-07,1.3552,0.039
2024-02-08,1.3732,0.013300000000000001
2024-02-19,1.3768,0.0026
2024-02-20,1.3744,-0.0017000000000000001
2024-02-21,1.3825,0.0059
2024-02-22,1.3901,0.0055000000000000005
2024-02-23,1.3959,0.0042
2024-02-26,1.4112,0.011000000000000001
2024-02-27,1.4355,0.0172
2024-02-28,1.3925,-0.03
2024-02-29,1.4387,0.0332
2024-03-01,1.4624,0.0165
2024-03-04,1.4913,0.019799999999999998
2024-03-05,1.4889,-0.0016
2024-03-06,1.4907,0.0012
2024-03-07,1.487,-0.0025
2024-03-08,1.5107,0.0159
2024-03-11,1.5288,0.012
2024-03-12,1.5112,-0.0115
2024-03-13,1.5134,0.0015
2024-03-14,1.5097,-0.0024
2024-03-15,1.5178,0.0054
2024-03-18,1.5306,0.0084
2024-03-19,1.514,-0.0108
2024-03-20,1.5121,-0.0013
2024-03-21,1.4994,-0.0084
2024-03-22,1.5002,0.0005
2024-03-25,1.4792,-0.013999999999999999
2024-03-26,1.4666,-0.0085
2024-03-27,1.4353,-0.0213
2024-03-28,1.4525,0.012
2024-03-29,1.469,0.011399999999999999
2024-04-01,1.4869,0.012199999999999999
2024-04-02,1.4721,-0.01
2024-04-03,1.4693,-0.0019
2024-04-08,1.4586,-0.0073
2024-04-09,1.4543,-0.0029
2024-04-10,1.4435,-0.0074
2024-04-11,1.4534,0.0069
2024-04-12,1.4593,0.0040999999999999995
2024-04-15,1.485,0.0176
2024-04-16,1.4559,-0.0196
2024-04-17,1.4846,0.0197
2024-04-18,1.4856,0.0007000000000000001
2024-04-19,1.484,-0.0011
2024-04-22,1.4778,-0.0042
2024-04-23,1.4699,-0.0053
2024-04-24,1.4831,0.009000000000000001
2024-04-25,1.4841,0.0007000000000000001
2024-04-26,1.5037,0.0132
2024-04-29,1.5215,0.0118
2024-04-30,1.5257,0.0028000000000000004
2024-05-06,1.5547,0.019
2024-05-07,1.5515,-0.0021
2024-05-08,1.5389,-0.008100000000000001
2024-05-09,1.5538,0.0097
2024-05-10,1.5507,-0.002
2024-05-13,1.5422,-0.0055000000000000005
2024-05-14,1.5453,0.002
2024-05-15,1.5384,-0.0045000000000000005
2024-05-16,1.5422,0.0025
2024-05-17,1.5424,0.0001
2024-05-20,1.5517,0.006
2024-05-21,1.5435,-0.0053
2024-05-22,1.5356,-0.0051
2024-05-23,1.522,-0.0089
2024-05-24,1.5043,-0.0116
2024-05-27,1.5245,0.0134
2024-05-28,1.5159,-0.005600000000000001
2024-05-29,1.5089,-0.0046
2024-05-30,1.5064,-0.0017000000000000001
2024-05-31,1.4928,-0.009000000000000001
2024-06-03,1.5071,0.0096
2024-06-04,1.5207,0.009000000000000001
2024-06-05,1.5206,-0.0001
2024-06-06,1.5236,0.002
2024-06-07,1.5062,-0.011399999999999999
2024-06-11,1.5139,0.0051
2024-06-12,1.5106,-0.0022
2024-06-13,1.5133,0.0018
2024-06-14,1.5222,0.0059
2024-06-17,1.5332,0.0072
2024-06-18,1.5409,0.005
2024-06-19,1.5299,-0.0070999999999999995
2024-06-20,1.5269,-0.002
2024-06-21,1.521,-0.0039000000000000003
2024-06-24,1.5115,-0.0062
2024-06-25,1.4873,-0.016
2024-06-26,1.5027,0.0104
2024-06-27,1.485,-0.0118
2024-06-28,1.5008,0.0106
2024-06-30,1.5006,-0.0001
2024-07-01,1.5031,0.0017000000000000001
2024-07-02,1.4797,-0.015600000000000001
2024-07-03,1.4708,-0.006
2024-07-04,1.4719,0.0007000000000000001
2024-07-05,1.4768,0.0033
2024-07-08,1.4664,-0.006999999999999999
2024-07-09,1.4939,0.018799999999999997
2024-07-10,1.4747,-0.0129
2024-07-11,1.4949,0.0137
2024-07-12,1.4974,0.0017000000000000001
2024-07-15,1.4915,-0.0039000000000000003
2024-07-16,1.5036,0.008100000000000001
2024-07-17,1.4913,-0.008199999999999999
2024-07-18,1.4994,0.0054
2024-07-19,1.4948,-0.0031
2024-07-22,1.4873,-0.005
2024-07-23,1.4297,-0.0387
2024-07-24,1.4104,-0.013500000000000002
2024-07-25,1.39,-0.014499999999999999
2024-07-26,1.4083,0.0132
2024-07-29,1.3996,-0.0062
2024-07-30,1.3857,-0.009899999999999999
2024-07-31,1.4311,0.032799999999999996
2024-08-01,1.4265,-0.0032
2024-08-02,1.3954,-0.0218
2024-08-05,1.3515,-0.0315
2024-08-06,1.364,0.0092
2024-08-07,1.3712,0.0053
2024-08-08,1.3715,0.0002
2024-08-09,1.3734,0.0014000000000000002
2024-08-12,1.3738,0.0003
2024-08-13,1.3793,0.004
2024-08-14,1.3612,-0.0131
2024-08-15,1.3626,0.001
2024-08-16,1.3669,0.0032
2024-08-19,1.3696,0.002
2024-08-20,1.3561,-0.009899999999999999
2024-08-21,1.3547,-0.001
2024-08-22,1.3536,-0.0008
2024-08-23,1.3522,-0.001
2024-08-26,1.3434,-0.006500000000000001
2024-08-27,1.3367,-0.005
2024-08-28,1.3342,-0.0019
2024-08-29,1.3424,0.0060999999999999995
2024-08-30,1.3742,0.023700000000000002
2024-09-02,1.3451,-0.0212
2024-09-03,1.3557,0.0079
2024-09-04,1.34,-0.0116
2024-09-05,1.3372,-0.0021
2024-09-06,1.3107,-0.019799999999999998
2024-09-09,1.3026,-0.0062
2024-09-10,1.3093,0.0051
2024-09-11,1.3131,0.0029
2024-09-12,1.3058,-0.005600000000000001
2024-09-13,1.3119,0.004699999999999999
2024-09-18,1.315,0.0024
2024-09-19,1.3137,-0.001
2024-09-20,1.3159,0.0017000000000000001
2024-09-23,1.3056,-0.0078000000000000005
2024-09-24,1.3591,0.040999999999999995
2024-09-25,1.3599,0.0006
2024-09-26,1.4047,0.0329
2024-09-27,1.4657,0.0434
2024-09-30,1.5863,0.0823
2024-10-08,1.6886,0.0645
2024-10-09,1.6051,-0.049400000000000006
2024-10-10,1.5883,-0.0105
2024-10-11,1.5418,-0.029300000000000003
2024-10-14,1.5645,0.0147
2024-10-15,1.5346,-0.0191
2024-10-16,1.5121,-0.0147
2024-10-17,1.5108,-0.0009
2024-10-18,1.5988,0.0582
2024-10-21,1.6063,0.004699999999999999
2024-10-22,1.6111,0.003
2024-10-23,1.5987,-0.0077
2024-10-24,1.5833,-0.0096
2024-10-25,1.5895,0.0039000000000000003
2024-10-28,1.5936,0.0026
2024-10-29,1.5891,-0.0028000000000000004
2024-10-30,1.5913,0.0014000000000000002
2024-10-31,1.5913,0.0
2024-11-01,1.578,-0.0084
2024-11-04,1.6095,0.02
2024-11-05,1.6442,0.0216
2024-11-06,1.6282,-0.0097
2024-11-07,1.6514,0.014199999999999999
2024-11-08,1.6575,0.0037
2024-11-11,1.7021,0.0269
2024-11-12,1.6632,-0.0229
2024-11-13,1.663,-0.0001
2024-11-14,1.6233,-0.0239
2024-11-15,1.5977,-0.0158
2024-11-18,1.5773,-0.0128
2024-11-19,1.6101,0.0208
2024-11-20,1.6219,0.0073
2024-11-21,1.6189,-0.0018
2024-11-22,1.5796,-0.024300000000000002
2024-11-25,1.5705,-0.0058
2024-11-26,1.5579,-0.008
2024-11-27,1.5927,0.0223
2024-11-28,1.5775,-0.0095
2024-11-29,1.6033,0.016399999999999998
2024-12-02,1.6122,0.005600000000000001
2024-12-03,1.6075,-0.0029
2024-12-04,1.5952,-0.0077
2024-12-05,1.5997,0.0028000000000000004
2024-12-06,1.6101,0.006500000000000001
2024-12-09,1.6108,0.0004
2024-12-10,1.6271,0.0101
2024-12-11,1.6377,0.006500000000000001
2024-12-12,1.6458,0.0049
2024-12-13,1.6312,-0.0089
2024-12-16,1.5978,-0.020499999999999997
2024-12-17,1.598,0.0001
2024-12-18,1.6079,0.0062
2024-12-19,1.6198,0.0074
2024-12-20,1.6326,0.0079
2024-12-23,1.6067,-0.0159
2024-12-24,1.6249,0.0113
2024-12-25,1.6159,-0.0055000000000000005
2024-12-26,1.6296,0.0085
2024-12-27,1.6209,-0.0053
2024-12-30,1.6208,-0.0001
2024-12-31,1.594,-0.0165
2025-01-02,1.5495,-0.0279
2025-01-03,1.5251,-0.015700000000000002
2025-01-06,1.5177,-0.0049
2025-01-07,1.5354,0.011699999999999999
2025-01-08,1.5328,-0.0017000000000000001
2025-01-09,1.5369,0.0027
2025-01-10,1.5234,-0.0088
2025-01-13,1.5114,-0.0079
2025-01-14,1.5667,0.0366
2025-01-15,1.5465,-0.0129
2025-01-16,1.5505,0.0026
2025-01-17,1.5799,0.019
2025-01-20,1.5891,0.0058
2025-01-21,1.6174,0.0178
2025-01-22,1.6117,-0.0034999999999999996
2025-01-23,1.5945,-0.010700000000000001
2025-01-24,1.6207,0.016399999999999998
2025-01-27,1.6095,-0.0069
2025-02-05,1.6097,0.0001
2025-02-06,1.6505,0.0253
2025-02-07,1.6632,0.0077
2025-02-10,1.6665,0.002
2025-02-11,1.6696,0.0019
2025-02-12,1.6991,0.0177
2025-02-13,1.6671,-0.018799999999999997
2025-02-14,1.6881,0.0126
2025-02-17,1.6975,0.005600000000000001
2025-02-18,1.6934,-0.0024
2025-02-19,1.7383,0.0265
2025-02-20,1.7464,0.004699999999999999
2025-02-21,1.7898,0.024900000000000002
2025-02-24,1.7892,-0.0003
2025-02-25,1.7772,-0.0067
2025-02-26,1.8043,0.0152
2025-02-27,1.7851,-0.0106
2025-02-28,1.7171,-0.0381
2025-03-03,1.7217,0.0027
2025-03-04,1.7416,0.0116
2025-03-05,1.7518,0.0059
2025-03-06,1.7926,0.0233
2025-03-07,1.788,-0.0026
2025-03-10,1.7653,-0.0127
2025-03-11,1.7589,-0.0036
2025-03-12,1.7581,-0.0005
2025-03-13,1.7333,-0.0141
2025-03-14,1.7704,0.021400000000000002
2025-03-17,1.7692,-0.0007000000000000001
2025-03-18,1.7834,0.008
2025-03-19,1.776,-0.0040999999999999995
2025-03-20,1.7551,-0.0118
2025-03-21,1.7221,-0.018799999999999997
2025-03-24,1.7351,0.0075
2025-03-25,1.7182,-0.0097
2025-03-26,1.7234,0.003
2025-03-27,1.7304,0.0040999999999999995
2025-03-28,1.7292,-0.0007000000000000001
2025-03-31,1.7176,-0.0067
2025-04-01,1.7238,0.0036
2025-04-02,1.7272,0.002
2025-04-03,1.6898,-0.0217
2025-04-07,1.5497,-0.08289999999999999
2025-04-08,1.542,-0.005
2025-04-09,1.5745,0.021099999999999997
2025-04-10,1.6101,0.0226
2025-04-11,1.6286,0.0115
2025-04-14,1.6428,0.0087
2025-04-15,1.6505,0.004699999999999999
2025-04-16,1.6405,-0.0060999999999999995
2025-04-17,1.639,-0.0009
2025-04-18,1.634,-0.0031
2025-04-21,1.6642,0.018500000000000003
2025-04-22,1.6597,-0.0027
2025-04-23,1.6532,-0.0039000000000000003
2025-04-24,1.6521,-0.0007000000000000001
2025-04-25,1.6459,-0.0038
2025-04-28,1.6402,-0.0034999999999999996
2025-04-29,1.6345,-0.0034999999999999996
2025-04-30,1.6404,0.0036
2025-05-06,1.6612,0.0127
2025-05-07,1.6604,-0.0005
2025-05-08,1.6647,0.0026
2025-05-09,1.6569,-0.004699999999999999
2025-05-12,1.6759,0.0115
2025-05-13,1.6621,-0.008199999999999999
2025-05-14,1.6656,0.0021
2025-05-15,1.6422,-0.013999999999999999
2025-05-16,1.6437,0.0009
2025-05-19,1.6409,-0.0017000000000000001
2025-05-20,1.648,0.0043
2025-05-21,1.6548,0.0040999999999999995
2025-05-22,1.6469,-0.0048
2025-05-23,1.6409,-0.0036
2025-05-26,1.6294,-0.006999999999999999
2025-05-27,1.6156,-0.0085
2025-05-28,1.6173,0.0011
2025-05-29,1.6347,0.0108
2025-05-30,1.6136,-0.0129
2025-06-03,1.6237,0.0063
2025-06-04,1.6341,0.0064
2025-06-05,1.6482,0.0086
2025-06-06,1.6432,-0.003
2025-06-09,1.6543,0.0068000000000000005
2025-06-10,1.6461,-0.005
2025-06-11,1.6525,0.0039000000000000003
2025-06-12,1.654,0.0009
2025-06-13,1.6456,-0.0051
2025-06-16,1.6403,-0.0032
2025-06-17,1.6326,-0.004699999999999999
2025-06-18,1.6431,0.0064
2025-06-19,1.6297,-0.008199999999999999
2025-06-20,1.6286,-0.0007000000000000001
2025-06-23,1.628,-0.0004
2025-06-24,1.6455,0.010700000000000001
2025-06-25,1.6634,0.0109
2025-06-26,1.6584,-0.003
2025-06-27,1.6664,0.0048
2025-06-30,1.6829,0.009899999999999999
2025-07-01,1.692,0.0054
2025-07-02,1.6761,-0.009399999999999999
2025-07-03,1.6919,0.009399999999999999
2025-07-04,1.6996,0.0046
2025-07-07,1.6892,-0.0060999999999999995
2025-07-08,1.7245,0.0209
2025-07-09,1.7091,-0.0089
2025-07-10,1.7154,0.0037
2025-07-11,1.7158,0.0002
2025-07-14,1.7173,0.0009
2025-07-15,1.7402,0.013300000000000001
2025-07-16,1.7339,-0.0036
2025-07-17,1.7603,0.0152
2025-07-18,1.7549,-0.0031
2025-07-21,1.7674,0.0070999999999999995
2025-07-22,1.7786,0.0063
2025-07-23,1.7871,0.0048
2025-07-24,1.8054,0.0102
2025-07-25,1.8171,0.006500000000000001
2025-07-28,1.8315,0.0079
2025-07-29,1.85,0.0101
2025-07-30,1.8445,-0.003
2025-07-31,1.839,-0.003
2025-08-01,1.8087,-0.0165
2025-08-04,1.8283,0.0108
2025-08-05,1.8376,0.0051
2025-08-06,1.8539,0.0089
2025-08-07,1.8507,-0.0017000000000000001
2025-08-08,1.8395,-0.0060999999999999995
2025-08-11,1.8524,0.006999999999999999
2025-08-12,1.8809,0.0154
2025-08-13,1.9533,0.0385
2025-08-14,1.9436,-0.005
2025-08-15,1.9737,0.0155
2025-08-18,1.9891,0.0078000000000000005
2025-08-19,1.9859,-0.0016
2025-08-20,1.9946,0.0044
2025-08-21,1.9822,-0.0062
2025-08-22,2.0334,0.0258
2025-08-25,2.0843,0.025
2025-08-26,2.0585,-0.0124
2025-08-27,2.0459,-0.0060999999999999995
2025-08-28,2.1312,0.0417
2025-08-29,2.1619,0.0144
2025-09-01,2.2037,0.019299999999999998
2025-09-02,2.1194,-0.0383
2025-09-03,2.132,0.0059
2025-09-04,2.0394,-0.0434
2025-09-05,2.1228,0.0409
2025-09-08,2.0961,-0.0126
2025-09-09,2.0753,-0.009899999999999999
2025-09-10,2.1227,0.022799999999999997
2025-09-11,2.2221,0.046799999999999994
2025-09-12,2.2248,0.0012
2025-09-15,2.2058,-0.0085
2025-09-16,2.2216,0.0072
2025-09-17,2.2572,0.016
2025-09-18,2.2817,0.0109
2025-09-19,2.2841,0.0011
2025-09-22,2.3308,0.0204
2025-09-23,2.3255,-0.0023
