date,nav,ret
2022-10-11,1.1281,-0.0049
2022-10-12,1.1405,0.011000000000000001
2022-10-13,1.134,-0.005699999999999999
2022-10-14,1.1502,0.0143
2022-10-17,1.1537,0.003
2022-10-18,1.1591,0.004699999999999999
2022-10-19,1.1416,-0.0151
2022-10-20,1.1332,-0.0074
2022-10-21,1.1372,0.0034999999999999996
2022-10-24,1.1,-0.0327
2022-10-25,1.0989,-0.001
2022-10-26,1.1065,0.0069
2022-10-27,1.1096,0.0028000000000000004
2022-10-28,1.0782,-0.028300000000000002
2022-10-31,1.0667,-0.010700000000000001
2022-11-01,1.1037,0.0347
2022-11-02,1.1154,0.0106
2022-11-03,1.1031,-0.011000000000000001
2022-11-04,1.1362,0.03
2022-11-07,1.146,0.0086
2022-11-08,1.1431,-0.0025
2022-11-09,1.1369,-0.0054
2022-11-10,1.1321,-0.0042
2022-11-11,1.1698,0.0333
2022-11-14,1.1735,0.0032
2022-11-15,1.1962,0.019299999999999998
2022-11-16,1.1916,-0.0038
2022-11-17,1.1907,-0.0008
2022-11-18,1.1846,-0.0051
2022-11-21,1.1763,-0.006999999999999999
2022-11-22,1.1788,0.0021
2022-11-23,1.18,0.001
2022-11-24,1.1788,-0.001
2022-11-25,1.1866,0.0066
2022-11-28,1.178,-0.0072
2022-11-29,1.2172,0.0333
2022-11-30,1.2233,0.005
2022-12-01,1.2273,0.0033
2022-12-02,1.2196,-0.0063
2022-12-05,1.2559,0.0298
2022-12-06,1.2527,-0.0025
2022-12-07,1.24,-0.0101
2022-12-08,1.2484,0.0068000000000000005
2022-12-09,1.2606,0.0098
2022-12-12,1.2428,-0.0141
2022-12-13,1.2457,0.0023
2022-12-14,1.2496,0.0031
2022-12-15,1.2387,-0.0087
2022-12-16,1.246,0.0059
2022-12-19,1.2225,-0.0189
2022-12-20,1.2034,-0.015600000000000001
2022-12-21,1.2052,0.0015
2022-12-22,1.2131,0.0066
2022-12-23,1.2094,-0.0031
2022-12-26,1.2109,0.0012
2022-12-27,1.2181,0.0059
2022-12-28,1.2193,0.001
2022-12-29,1.216,-0.0027
2022-12-30,1.2213,0.0044
2022-12-31,1.2213,0.0
2023-01-03,1.2339,0.0103
2023-01-04,1.2482,0.0116
2023-01-05,1.2587,0.0084
2023-01-06,1.2563,-0.0019
2023-01-09,1.2651,0.006999999999999999
2023-01-10,1.2599,-0.0040999999999999995
2023-01-11,1.2623,0.0019
2023-01-12,1.2577,-0.0036
2023-01-13,1.2694,0.009300000000000001
2023-01-16,1.2785,0.0072
2023-01-17,1.2751,-0.0027
2023-01-18,1.2761,0.0008
2023-01-19,1.2812,0.004
2023-01-20,1.2961,0.0116
2023-01-30,1.2924,-0.0029
2023-01-31,1.2896,-0.0022
2023-02-01,1.3058,0.0126
2023-02-02,1.3008,-0.0038
2023-02-03,1.2923,-0.006500000000000001
2023-02-06,1.2796,-0.0098
2023-02-07,1.2852,0.0044
2023-02-08,1.2794,-0.0045000000000000005
2023-02-09,1.2949,0.0121
2023-02-10,1.285,-0.0076
2023-02-13,1.2949,0.0077
2023-02-14,1.2948,-0.0001
2023-02-15,1.2873,-0.0058
2023-02-16,1.2847,-0.002
2023-02-17,1.2745,-0.0079
2023-02-20,1.3023,0.0218
2023-02-21,1.2995,-0.0022
2023-02-22,1.2932,-0.0048
2023-02-23,1.293,-0.0002
2023-02-24,1.2805,-0.0097
2023-02-27,1.277,-0.0027
2023-02-28,1.2802,0.0025
2023-03-01,1.308,0.0217
2023-03-02,1.3052,-0.0021
2023-03-03,1.3179,0.0097
2023-03-06,1.3138,-0.0031
2023-03-07,1.3004,-0.0102
2023-03-08,1.2961,-0.0033
2023-03-09,1.2863,-0.0076
2023-03-10,1.266,-0.0158
2023-03-13,1.2878,0.0172
2023-03-14,1.2754,-0.0096
2023-03-15,1.2873,0.009300000000000001
2023-03-16,1.2742,-0.0102
2023-03-17,1.2902,0.0126
2023-03-20,1.2704,-0.015300000000000001
2023-03-21,1.2792,0.0069
2023-03-22,1.2848,0.0044
2023-03-23,1.3047,0.0155
2023-03-24,1.2954,-0.0070999999999999995
2023-03-27,1.2845,-0.0084
2023-03-28,1.2907,0.0048
2023-03-29,1.293,0.0018
2023-03-30,1.2968,0.0029
2023-03-31,1.3037,0.0053
2023-04-03,1.3139,0.0078000000000000005
2023-04-04,1.3211,0.0055000000000000005
2023-04-06,1.3187,-0.0018
2023-04-07,1.3233,0.0034999999999999996
2023-04-10,1.3197,-0.0027
2023-04-11,1.3237,0.003
2023-04-12,1.3237,0.0
2023-04-13,1.3218,-0.0014000000000000002
2023-04-14,1.3292,0.005600000000000001
2023-04-17,1.3453,0.0121
2023-04-18,1.3434,-0.0014000000000000002
2023-04-19,1.3309,-0.009300000000000001
2023-04-20,1.3353,0.0033
2023-04-21,1.312,-0.0174
2023-04-24,1.3026,-0.0072
2023-04-25,1.2931,-0.0073
2023-04-26,1.2914,-0.0013
2023-04-27,1.2955,0.0032
2023-04-28,1.3116,0.0124
2023-05-04,1.3114,-0.0002
2023-05-05,1.3124,0.0008
2023-05-08,1.3289,0.0126
2023-05-09,1.3124,-0.0124
2023-05-10,1.301,-0.0087
2023-05-11,1.2951,-0.0045000000000000005
2023-05-12,1.2809,-0.011000000000000001
2023-05-15,1.293,0.009399999999999999
2023-05-16,1.2829,-0.0078000000000000005
2023-05-17,1.271,-0.009300000000000001
2023-05-18,1.2712,0.0002
2023-05-19,1.2633,-0.0062
2023-05-22,1.2684,0.004
2023-05-23,1.2523,-0.0127
2023-05-24,1.2326,-0.015700000000000002
2023-05-25,1.2215,-0.009000000000000001
2023-05-26,1.228,0.0053
2023-05-29,1.224,-0.0033
2023-05-30,1.231,0.005699999999999999
2023-05-31,1.2205,-0.0085
2023-06-01,1.2269,0.0052
2023-06-02,1.25,0.018799999999999997
2023-06-05,1.2488,-0.001
2023-06-06,1.2409,-0.0063
2023-06-07,1.2446,0.003
2023-06-08,1.2552,0.0085
2023-06-09,1.2598,0.0037
2023-06-12,1.2593,-0.0004
2023-06-13,1.2645,0.0040999999999999995
2023-06-14,1.2633,-0.0009
2023-06-15,1.2796,0.0129
2023-06-16,1.291,0.0089
2023-06-19,1.2762,-0.0115
2023-06-20,1.2651,-0.0087
2023-06-21,1.2488,-0.0129
2023-06-26,1.2297,-0.015300000000000001
2023-06-27,1.2521,0.0182
2023-06-28,1.2504,-0.0014000000000000002
2023-06-29,1.2433,-0.005699999999999999
2023-06-30,1.2481,0.0039000000000000003
2023-07-03,1.2651,0.013600000000000001
2023-07-04,1.2658,0.0006
2023-07-05,1.2544,-0.009000000000000001
2023-07-06,1.2447,-0.0077
2023-07-07,1.243,-0.0014000000000000002
2023-07-10,1.247,0.0032
2023-07-11,1.2521,0.0040999999999999995
2023-07-12,1.2486,-0.0028000000000000004
2023-07-13,1.2666,0.0144
2023-07-14,1.2679,0.001
2023-07-17,1.2651,-0.0022
2023-07-18,1.2549,-0.008100000000000001
2023-07-19,1.257,0.0017000000000000001
2023-07-20,1.2515,-0.0044
2023-07-21,1.2516,0.0001
2023-07-24,1.2415,-0.008100000000000001
2023-07-25,1.2765,0.0282
2023-07-26,1.2737,-0.0022
2023-07-27,1.2787,0.0039000000000000003
2023-07-28,1.3035,0.0194
2023-07-31,1.3172,0.0105
2023-08-01,1.3116,-0.0043
2023-08-02,1.2975,-0.0108
2023-08-03,1.3033,0.0045000000000000005
2023-08-04,1.3068,0.0027
2023-08-07,1.2944,-0.0095
2023-08-08,1.2861,-0.0064
2023-08-09,1.2847,-0.0011
2023-08-10,1.2865,0.0014000000000000002
2023-08-11,1.2637,-0.0177
2023-08-14,1.2598,-0.0031
2023-08-15,1.2565,-0.0026
2023-08-16,1.2484,-0.0064
2023-08-17,1.2529,0.0036
2023-08-18,1.2324,-0.016399999999999998
2023-08-21,1.2175,-0.0121
2023-08-22,1.2262,0.0070999999999999995
2023-08-23,1.2137,-0.0102
2023-08-24,1.2152,0.0012
2023-08-25,1.2096,-0.0046
2023-08-28,1.2226,0.010700000000000001
2023-08-29,1.2359,0.0109
2023-08-30,1.2307,-0.0042
2023-08-31,1.2213,-0.0076
2023-09-01,1.2293,0.0066
2023-09-04,1.2538,0.0199
2023-09-05,1.2396,-0.0113
2023-09-06,1.2389,-0.0006
2023-09-07,1.2245,-0.0116
2023-09-08,1.2221,-0.002
2023-09-11,1.2293,0.0059
2023-09-12,1.2274,-0.0015
2023-09-13,1.2226,-0.0039000000000000003
2023-09-14,1.2226,0.0
2023-09-15,1.22,-0.0021
2023-09-18,1.2176,-0.002
2023-09-19,1.2188,0.001
2023-09-20,1.2146,-0.0034000000000000002
2023-09-21,1.203,-0.0096
2023-09-22,1.2221,0.0159
2023-09-25,1.209,-0.010700000000000001
2023-09-26,1.2001,-0.0074
2023-09-27,1.2007,0.0005
2023-09-28,1.1959,-0.004
2023-10-09,1.191,-0.0040999999999999995
2023-10-10,1.1843,-0.005600000000000001
2023-10-11,1.1886,0.0036
2023-10-12,1.2026,0.0118
2023-10-13,1.1888,-0.0115
2023-10-16,1.1789,-0.0083
2023-10-17,1.1831,0.0036
2023-10-18,1.1744,-0.0074
2023-10-19,1.1514,-0.0196
2023-10-20,1.1444,-0.0060999999999999995
2023-10-23,1.1332,-0.0098
2023-10-24,1.1338,0.0005
2023-10-25,1.1461,0.0108
2023-10-26,1.1489,0.0024
2023-10-27,1.1645,0.013600000000000001
2023-10-30,1.1687,0.0036
2023-10-31,1.1607,-0.0068000000000000005
2023-11-01,1.1577,-0.0026
2023-11-02,1.1547,-0.0026
2023-11-03,1.1649,0.0088
2023-11-06,1.176,0.0095
2023-11-07,1.1705,-0.004699999999999999
2023-11-08,1.1698,-0.0006
2023-11-09,1.1684,-0.0012
2023-11-10,1.1606,-0.0067
2023-11-13,1.1673,0.0058
2023-11-14,1.1685,0.001
2023-11-15,1.1836,0.0129
2023-11-16,1.175,-0.0073
2023-11-17,1.1669,-0.0069
2023-11-20,1.177,0.0087
2023-11-21,1.178,0.0008
2023-11-22,1.172,-0.0051
2023-11-23,1.1845,0.010700000000000001
2023-11-24,1.1752,-0.0079
2023-11-27,1.1694,-0.0049
2023-11-28,1.1666,-0.0024
2023-11-29,1.1537,-0.0111
2023-11-30,1.1588,0.0044
2023-12-01,1.1542,-0.004
2023-12-04,1.15,-0.0036
2023-12-05,1.1309,-0.0166
2023-12-06,1.1355,0.0040999999999999995
2023-12-07,1.1313,-0.0037
2023-12-08,1.1272,-0.0036
2023-12-11,1.1306,0.003
2023-12-12,1.1394,0.0078000000000000005
2023-12-13,1.1233,-0.0141
2023-12-14,1.1226,-0.0006
2023-12-15,1.1258,0.0029
2023-12-18,1.119,-0.006
2023-12-19,1.1157,-0.0029
2023-12-20,1.1091,-0.0059
2023-12-21,1.1138,0.0042
2023-12-22,1.1004,-0.012
2023-12-25,1.1004,0.0
2023-12-26,1.0953,-0.0046
2023-12-27,1.1069,0.0106
2023-12-28,1.1269,0.0181
2023-12-29,1.1308,0.0034999999999999996
2023-12-31,1.1308,0.0
2024-01-02,1.1235,-0.006500000000000001
2024-01-03,1.1244,0.0008
2024-01-04,1.1199,-0.004
2024-01-05,1.113,-0.0062
2024-01-08,1.0952,-0.016
2024-01-09,1.0965,0.0012
2024-01-10,1.0897,-0.0062
2024-01-11,1.0959,0.005699999999999999
2024-01-12,1.0952,-0.0006
2024-01-15,1.0966,0.0013
2024-01-16,1.0922,-0.004
2024-01-17,1.0646,-0.0253
2024-01-18,1.0695,0.0046
2024-01-19,1.0626,-0.006500000000000001
2024-01-22,1.032,-0.0288
2024-01-23,1.0434,0.011000000000000001
2024-01-24,1.0691,0.0246
2024-01-25,1.101,0.0298
2024-01-26,1.0985,-0.0023
2024-01-29,1.0967,-0.0016
2024-01-30,1.0764,-0.018500000000000003
2024-01-31,1.06,-0.0152
2024-02-01,1.0567,-0.0031
2024-02-02,1.0521,-0.0044
2024-02-05,1.0465,-0.0053
2024-02-06,1.0831,0.035
2024-02-07,1.0972,0.013000000000000001
2024-02-08,1.1037,0.0059
2024-02-19,1.1118,0.0073
2024-02-20,1.1169,0.0046
2024-02-21,1.1293,0.0111
2024-02-22,1.14,0.0095
2024-02-23,1.1415,0.0013
2024-02-26,1.1311,-0.0091
2024-02-27,1.1401,0.008
2024-02-28,1.1212,-0.0166
2024-02-29,1.1363,0.013500000000000002
2024-03-01,1.1387,0.0021
2024-03-04,1.1372,-0.0013
2024-03-05,1.1329,-0.0038
2024-03-06,1.1355,0.0023
2024-03-07,1.1303,-0.0046
2024-03-08,1.1378,0.0066
2024-03-11,1.149,0.0098
2024-03-12,1.1543,0.0046
2024-03-13,1.1471,-0.0062
2024-03-14,1.1481,0.0009
2024-03-15,1.1471,-0.0009
2024-03-18,1.1572,0.0088
2024-03-19,1.148,-0.008
2024-03-20,1.153,0.0044
2024-03-21,1.1587,0.0049
2024-03-22,1.144,-0.0127
2024-03-25,1.1399,-0.0036
2024-03-26,1.1454,0.0048
2024-03-27,1.1351,-0.009000000000000001
2024-03-28,1.1423,0.0063
2024-03-29,1.1498,0.0066
2024-04-01,1.1614,0.0101
2024-04-02,1.1668,0.0046
2024-04-03,1.1661,-0.0006
2024-04-08,1.158,-0.0069
2024-04-09,1.1555,-0.0022
2024-04-10,1.1536,-0.0016
2024-04-11,1.1535,-0.0001
2024-04-12,1.1399,-0.0118
2024-04-15,1.1524,0.011000000000000001
2024-04-16,1.1384,-0.0121
2024-04-17,1.1532,0.013000000000000001
2024-04-18,1.1556,0.0021
2024-04-19,1.1524,-0.0028000000000000004
2024-04-22,1.1557,0.0029
2024-04-23,1.1514,-0.0037
2024-04-24,1.1635,0.0105
2024-04-25,1.1656,0.0018
2024-04-26,1.184,0.0158
2024-04-29,1.1904,0.0054
2024-04-30,1.1849,-0.0046
2024-05-06,1.2086,0.02
2024-05-07,1.2075,-0.0009
2024-05-08,1.1983,-0.0076
2024-05-09,1.2149,0.0139
2024-05-10,1.2249,0.008199999999999999
2024-05-13,1.2307,0.004699999999999999
2024-05-14,1.23,-0.0006
2024-05-15,1.2236,-0.0052
2024-05-16,1.2342,0.0087
2024-05-17,1.249,0.012
2024-05-20,1.2531,0.0033
2024-05-21,1.2418,-0.009000000000000001
2024-05-22,1.2429,0.0009
2024-05-23,1.2249,-0.014499999999999999
2024-05-24,1.2137,-0.0091
2024-05-27,1.2279,0.011699999999999999
2024-05-28,1.2222,-0.0046
2024-05-29,1.2176,-0.0038
2024-05-30,1.2072,-0.0085
2024-05-31,1.2001,-0.0059
2024-06-03,1.209,0.0074
2024-06-04,1.2194,0.0086
2024-06-05,1.2102,-0.0075
2024-06-06,1.2101,-0.0001
2024-06-07,1.2104,0.0002
2024-06-11,1.1967,-0.0113
2024-06-12,1.1948,-0.0016
2024-06-13,1.1909,-0.0033
2024-06-14,1.1947,0.0032
2024-06-17,1.1854,-0.0078000000000000005
2024-06-18,1.1882,0.0024
2024-06-19,1.1941,0.005
2024-06-20,1.1827,-0.0095
2024-06-21,1.1781,-0.0039000000000000003
2024-06-24,1.1668,-0.0096
2024-06-25,1.1678,0.0009
2024-06-26,1.1738,0.0051
2024-06-27,1.1602,-0.0116
2024-06-28,1.1638,0.0031
2024-06-30,1.1638,0.0
2024-07-01,1.1735,0.0083
2024-07-02,1.1696,-0.0033
2024-07-03,1.1777,0.0069
2024-07-04,1.1695,-0.006999999999999999
2024-07-05,1.1665,-0.0026
2024-07-08,1.1533,-0.0113
2024-07-09,1.1588,0.0048
2024-07-10,1.1526,-0.0054
2024-07-11,1.1713,0.016200000000000003
2024-07-12,1.1791,0.0067
2024-07-15,1.1738,-0.0045000000000000005
2024-07-16,1.172,-0.0015
2024-07-17,1.1711,-0.0008
2024-07-18,1.1761,0.0043
2024-07-19,1.1689,-0.0060999999999999995
2024-07-22,1.1669,-0.0017000000000000001
2024-07-23,1.1476,-0.0165
2024-07-24,1.1391,-0.0074
2024-07-25,1.1311,-0.006999999999999999
2024-07-26,1.1343,0.0028000000000000004
2024-07-29,1.1339,-0.0004
2024-07-30,1.1285,-0.0048
2024-07-31,1.1523,0.021099999999999997
2024-08-01,1.147,-0.0046
2024-08-02,1.1363,-0.009300000000000001
2024-08-05,1.1256,-0.009399999999999999
2024-08-06,1.128,0.0021
2024-08-07,1.132,0.0034999999999999996
2024-08-08,1.1358,0.0034000000000000002
2024-08-09,1.1343,-0.0013
2024-08-12,1.1299,-0.0039000000000000003
2024-08-13,1.1335,0.0032
2024-08-14,1.1239,-0.0085
2024-08-15,1.1294,0.0049
2024-08-16,1.1313,0.0017000000000000001
2024-08-19,1.1356,0.0038
2024-08-20,1.1246,-0.0097
2024-08-21,1.1179,-0.006
2024-08-22,1.1163,-0.0014000000000000002
2024-08-23,1.1173,0.0009
2024-08-26,1.1224,0.0046
2024-08-27,1.1166,-0.0052
2024-08-28,1.1089,-0.0069
2024-08-29,1.1094,0.0005
2024-08-30,1.1217,0.0111
2024-09-02,1.1032,-0.0165
2024-09-03,1.1067,0.0032
2024-09-04,1.0961,-0.0096
2024-09-05,1.0982,0.0019
2024-09-06,1.0912,-0.0064
2024-09-09,1.0794,-0.0108
2024-09-10,1.0772,-0.002
2024-09-11,1.0705,-0.0062
2024-09-12,1.0701,-0.0004
2024-09-13,1.0685,-0.0015
2024-09-18,1.0738,0.005
2024-09-19,1.0929,0.0178
2024-09-20,1.0951,0.002
2024-09-23,1.0956,0.0005
2024-09-24,1.1413,0.0417
2024-09-25,1.1537,0.0109
2024-09-26,1.2111,0.049800000000000004
2024-09-27,1.2579,0.038599999999999995
2024-09-30,1.3391,0.0646
2024-10-08,1.379,0.0298
2024-10-09,1.3034,-0.0548
2024-10-10,1.3237,0.015600000000000001
2024-10-11,1.299,-0.0187
2024-10-14,1.3161,0.0132
2024-10-15,1.2799,-0.0275
2024-10-16,1.2855,0.0044
2024-10-17,1.2659,-0.0152
2024-10-18,1.3059,0.0316
2024-10-21,1.3051,-0.0006
2024-10-22,1.3139,0.0067
2024-10-23,1.3229,0.0068000000000000005
2024-10-24,1.3072,-0.011899999999999999
2024-10-25,1.3127,0.0042
2024-10-28,1.3245,0.009000000000000001
2024-10-29,1.3143,-0.0077
2024-10-30,1.3113,-0.0023
2024-10-31,1.311,-0.0002
2024-11-01,1.3211,0.0077
2024-11-04,1.3323,0.0085
2024-11-05,1.361,0.0215
2024-11-06,1.3552,-0.0043
2024-11-07,1.3941,0.0287
2024-11-08,1.3756,-0.013300000000000001
2024-11-11,1.3731,-0.0018
2024-11-12,1.3563,-0.012199999999999999
2024-11-13,1.3578,0.0011
2024-11-14,1.3312,-0.0196
2024-11-15,1.3143,-0.0127
2024-11-18,1.3201,0.0044
2024-11-19,1.3229,0.0021
2024-11-20,1.3323,0.0070999999999999995
2024-11-21,1.3285,-0.0029
2024-11-22,1.2924,-0.027200000000000002
2024-11-25,1.2879,-0.0034999999999999996
2024-11-26,1.2868,-0.0009
2024-11-27,1.3086,0.0169
2024-11-28,1.3007,-0.006
2024-11-29,1.3127,0.0092
2024-12-02,1.3285,0.012
2024-12-03,1.337,0.0064
2024-12-04,1.33,-0.0052
2024-12-05,1.3256,-0.0033
2024-12-06,1.3394,0.0104
2024-12-09,1.3442,0.0036
2024-12-10,1.349,0.0036
2024-12-11,1.3548,0.0043
2024-12-12,1.3714,0.0123
2024-12-13,1.3449,-0.019299999999999998
2024-12-16,1.3354,-0.0070999999999999995
2024-12-17,1.3294,-0.0045000000000000005
2024-12-18,1.3382,0.0066
2024-12-19,1.3384,0.0001
2024-12-20,1.3313,-0.0053
2024-12-23,1.3322,0.0007000000000000001
2024-12-24,1.3461,0.0104
2024-12-25,1.3457,-0.0003
2024-12-26,1.3441,-0.0012
2024-12-27,1.3446,0.0004
2024-12-30,1.3464,0.0013
2024-12-31,1.3337,-0.009399999999999999
2025-01-02,1.303,-0.023
2025-01-03,1.2939,-0.006999999999999999
2025-01-06,1.289,-0.0038
2025-01-07,1.2813,-0.006
2025-01-08,1.2719,-0.0073
2025-01-09,1.2677,-0.0033
2025-01-10,1.2503,-0.0137
2025-01-13,1.2467,-0.0029
2025-01-14,1.2742,0.022099999999999998
2025-01-15,1.2717,-0.002
2025-01-16,1.2787,0.0055000000000000005
2025-01-17,1.2822,0.0027
2025-01-20,1.2915,0.0073
2025-01-21,1.2903,-0.0009
2025-01-22,1.2751,-0.0118
2025-01-23,1.2773,0.0017000000000000001
2025-01-24,1.2921,0.0116
2025-01-27,1.3011,0.006999999999999999
2025-02-05,1.32,0.014499999999999999
2025-02-06,1.3324,0.009399999999999999
2025-02-07,1.3504,0.013500000000000002
2025-02-10,1.3682,0.0132
2025-02-11,1.3601,-0.0059
2025-02-12,1.3886,0.021
2025-02-13,1.3908,0.0016
2025-02-14,1.4245,0.0242
2025-02-17,1.4275,0.0021
2025-02-18,1.4274,-0.0001
2025-02-19,1.4278,0.0003
2025-02-20,1.4128,-0.0105
2025-02-21,1.4609,0.034
2025-02-24,1.4546,-0.0043
2025-02-25,1.4297,-0.0171
2025-02-26,1.459,0.020499999999999997
2025-02-27,1.4559,-0.0021
2025-02-28,1.4174,-0.0264
2025-03-03,1.4251,0.0054
2025-03-04,1.4239,-0.0008
2025-03-05,1.439,0.0106
2025-03-06,1.4837,0.0311
2025-03-07,1.4772,-0.0044
2025-03-10,1.4551,-0.015
2025-03-11,1.4596,0.0031
2025-03-12,1.455,-0.0032
2025-03-13,1.4453,-0.0067
2025-03-14,1.4749,0.020499999999999997
2025-03-17,1.4782,0.0022
2025-03-18,1.4975,0.0131
2025-03-19,1.4919,-0.0037
2025-03-20,1.468,-0.016
2025-03-21,1.4453,-0.0155
2025-03-24,1.4516,0.0044
2025-03-25,1.4384,-0.0091
2025-03-26,1.4434,0.0034999999999999996
2025-03-27,1.4464,0.0021
2025-03-28,1.4407,-0.0039000000000000003
2025-03-31,1.4227,-0.0125
2025-04-01,1.429,0.0044
2025-04-02,1.4299,0.0006
2025-04-03,1.4183,-0.008100000000000001
2025-04-07,1.288,-0.0919
2025-04-08,1.3176,0.023
2025-04-09,1.3322,0.0111
2025-04-10,1.3471,0.011200000000000002
2025-04-11,1.3429,-0.0031
2025-04-14,1.3602,0.0129
2025-04-15,1.3614,0.0009
2025-04-16,1.3514,-0.0073
2025-04-17,1.3627,0.0084
2025-04-18,1.3633,0.0004
2025-04-21,1.365,0.0012
2025-04-22,1.3722,0.0053
2025-04-23,1.385,0.009300000000000001
2025-04-24,1.3789,-0.0044
2025-04-25,1.3843,0.0039000000000000003
2025-04-28,1.381,-0.0024
2025-04-29,1.3792,-0.0013
2025-04-30,1.3835,0.0031
2025-05-06,1.4093,0.018600000000000002
2025-05-07,1.4079,-0.001
2025-05-08,1.4111,0.0023
2025-05-09,1.4091,-0.0014000000000000002
2025-05-12,1.4372,0.0199
2025-05-13,1.424,-0.0092
2025-05-14,1.4451,0.0148
2025-05-15,1.433,-0.0084
2025-05-16,1.4174,-0.0109
2025-05-19,1.4123,-0.0036
2025-05-20,1.4223,0.0070999999999999995
2025-05-21,1.4287,0.0045000000000000005
2025-05-22,1.4161,-0.0088
2025-05-23,1.4091,-0.0049
2025-05-26,1.3996,-0.0067
2025-05-27,1.3994,-0.0001
2025-05-28,1.3922,-0.0051
2025-05-29,1.4055,0.0096
2025-05-30,1.3921,-0.0095
2025-06-03,1.3969,0.0034000000000000002
2025-06-04,1.4046,0.0055000000000000005
2025-06-05,1.4114,0.0048
2025-06-06,1.4105,-0.0006
2025-06-09,1.4219,0.008100000000000001
2025-06-10,1.4154,-0.0046
2025-06-11,1.4268,0.008100000000000001
2025-06-12,1.4167,-0.0070999999999999995
2025-06-13,1.4079,-0.0062
2025-06-16,1.4116,0.0026
2025-06-17,1.4145,0.0021
2025-06-18,1.4047,-0.0069
2025-06-19,1.3848,-0.014199999999999999
2025-06-20,1.3905,0.0040999999999999995
2025-06-23,1.3928,0.0017000000000000001
2025-06-24,1.4092,0.0118
2025-06-25,1.4259,0.011899999999999999
2025-06-26,1.4199,-0.0042
2025-06-27,1.4165,-0.0024
2025-06-30,1.4122,-0.003
2025-07-01,1.4132,0.0007000000000000001
2025-07-02,1.4186,0.0038
2025-07-03,1.4176,-0.0007000000000000001
2025-07-04,1.4161,-0.0011
2025-07-07,1.417,0.0006
2025-07-08,1.4268,0.0069
2025-07-09,1.42,-0.0048
2025-07-10,1.4297,0.0068000000000000005
2025-07-11,1.4344,0.0033
2025-07-14,1.4407,0.0044
2025-07-15,1.4526,0.0083
2025-07-16,1.4485,-0.0028000000000000004
2025-07-17,1.452,0.0024
2025-07-18,1.465,0.009000000000000001
2025-07-21,1.4842,0.0131
2025-07-22,1.5025,0.0123
2025-07-23,1.514,0.0077
2025-07-24,1.5247,0.0070999999999999995
2025-07-25,1.5137,-0.0072
2025-07-28,1.5148,0.0007000000000000001
2025-07-29,1.5153,0.0003
2025-07-30,1.5066,-0.005699999999999999
2025-07-31,1.4832,-0.0155
2025-08-01,1.4747,-0.005699999999999999
2025-08-04,1.4815,0.0046
2025-08-05,1.492,0.0070999999999999995
2025-08-06,1.4975,0.0037
2025-08-07,1.5019,0.0029
2025-08-08,1.4986,-0.0022
2025-08-11,1.5027,0.0027
2025-08-12,1.5028,0.0001
2025-08-13,1.5235,0.0138
2025-08-14,1.5192,-0.0028000000000000004
2025-08-15,1.5254,0.0040999999999999995
2025-08-18,1.5293,0.0026
2025-08-19,1.5288,-0.0003
2025-08-20,1.5367,0.0052
2025-08-21,1.5401,0.0022
2025-08-22,1.5568,0.0108
2025-08-25,1.5889,0.0206
2025-08-26,1.5868,-0.0013
2025-08-27,1.5627,-0.0152
2025-08-28,1.5574,-0.0034000000000000002
2025-08-29,1.5608,0.0022
2025-09-01,1.5886,0.0178
2025-09-02,1.5752,-0.0084
2025-09-03,1.5622,-0.0083
2025-09-04,1.543,-0.0123
2025-09-05,1.566,0.0149
2025-09-08,1.589,0.0147
2025-09-09,1.5953,0.004
2025-09-10,1.5993,0.0025
2025-09-11,1.6133,0.0088
2025-09-12,1.6286,0.0095
2025-09-15,1.6352,0.0040999999999999995
2025-09-16,1.6306,-0.0028000000000000004
2025-09-17,1.6521,0.0132
2025-09-18,1.6238,-0.0171
2025-09-19,1.6278,0.0025
2025-09-22,1.6225,-0.0033
2025-09-23,1.6134,-0.005600000000000001
2025-09-24,1.6424,0.018000000000000002
2025-09-25,1.6396,-0.0017000000000000001
2025-09-26,1.6257,-0.0085
2025-09-29,1.6508,0.0154
2025-09-30,1.6659,0.0091
2025-10-09,1.6808,0.0089
2025-10-10,1.6549,-0.0154
2025-10-13,1.6425,-0.0075
2025-10-14,1.6184,-0.0147
2025-10-15,1.6391,0.0128
2025-10-16,1.6331,-0.0037
2025-10-17,1.5991,-0.0208
2025-10-20,1.616,0.0106
2025-10-21,1.631,0.009300000000000001
2025-10-22,1.6202,-0.0066
2025-10-23,1.6325,0.0076
2025-10-24,1.642,0.0058
2025-10-27,1.6654,0.0143
2025-10-28,1.6486,-0.0101
2025-10-29,1.6572,0.0052
2025-10-30,1.6564,-0.0005
2025-10-31,1.6328,-0.014199999999999999
2025-11-03,1.6374,0.0028000000000000004
2025-11-04,1.6215,-0.0097
2025-11-05,1.6216,0.0001
2025-11-06,1.648,0.0163
2025-11-07,1.6382,-0.0059
2025-11-10,1.6597,0.0131
2025-11-11,1.6528,-0.0042
2025-11-12,1.6512,-0.001
2025-11-13,1.6676,0.009899999999999999
2025-11-14,1.6395,-0.0169
2025-11-17,1.631,-0.0052
2025-11-18,1.6126,-0.0113
2025-11-19,1.6145,0.0012
2025-11-20,1.6117,-0.0017000000000000001
2025-11-21,1.5754,-0.0225
2025-11-24,1.5923,0.010700000000000001
2025-11-25,1.6024,0.0063
2025-11-26,1.5978,-0.0029
