date,equity,n_pos,drawdown
2007-06-11,100000.0,0,0.0
2007-06-12,100000.0,0,0.0
2007-06-13,100000.0,0,0.0
2007-06-14,100000.0,0,0.0
2007-06-15,100000.0,0,0.0
2007-06-18,100000.0,0,0.0
2007-06-19,100000.0,0,0.0
2007-06-20,100000.0,0,0.0
2007-06-21,100000.0,0,0.0
2007-06-22,100000.0,0,0.0
2007-06-25,100000.0,0,0.0
2007-06-26,100000.0,0,0.0
2007-06-27,100000.0,0,0.0
2007-06-28,100000.0,0,0.0
2007-06-29,100000.0,0,0.0
2007-07-02,100000.0,0,0.0
2007-07-03,100000.0,0,0.0
2007-07-04,100000.0,0,0.0
2007-07-05,100000.0,0,0.0
2007-07-06,100000.0,0,0.0
2007-07-09,100000.0,0,0.0
2007-07-10,100000.0,0,0.0
2007-07-11,100000.0,0,0.0
2007-07-12,100000.0,0,0.0
2007-07-13,100000.0,0,0.0
2007-07-16,100000.0,0,0.0
2007-07-17,100000.0,0,0.0
2007-07-18,100000.0,0,0.0
2007-07-19,100000.0,0,0.0
2007-07-20,100000.0,0,0.0
2007-07-23,100000.0,0,0.0
2007-07-24,100000.0,0,0.0
2007-07-25,100000.0,0,0.0
2007-07-26,100000.0,0,0.0
2007-07-27,100000.0,0,0.0
2007-07-30,100000.0,0,0.0
2007-07-31,100000.0,0,0.0
2007-08-01,100000.0,0,0.0
2007-08-02,100000.0,0,0.0
2007-08-03,100000.0,0,0.0
2007-08-06,100000.0,0,0.0
2007-08-07,100000.0,0,0.0
2007-08-08,100000.0,0,0.0
2007-08-09,100000.0,0,0.0
2007-08-10,100000.0,0,0.0
2007-08-13,100000.0,0,0.0
2007-08-14,100000.0,0,0.0
2007-08-15,100000.0,0,0.0
2007-08-16,100000.0,0,0.0
2007-08-17,100000.0,0,0.0
2007-08-20,100000.0,0,0.0
2007-08-21,100000.0,0,0.0
2007-08-22,100000.0,0,0.0
2007-08-23,100000.0,0,0.0
2007-08-24,100000.0,0,0.0
2007-08-27,100000.0,0,0.0
2007-08-28,100000.0,0,0.0
2007-08-29,100000.0,0,0.0
2007-08-30,100000.0,0,0.0
2007-08-31,100000.0,0,0.0
2007-09-03,100000.0,0,0.0
2007-09-04,100000.0,0,0.0
2007-09-05,100000.0,0,0.0
2007-09-06,100000.0,0,0.0
2007-09-07,100000.0,0,0.0
2007-09-10,100000.0,0,0.0
2007-09-11,100000.0,0,0.0
2007-09-12,100000.0,0,0.0
2007-09-13,100000.0,0,0.0
2007-09-14,100000.0,0,0.0
2007-09-17,100000.0,0,0.0
2007-09-18,100000.0,0,0.0
2007-09-19,100000.0,0,0.0
2007-09-20,100000.0,0,0.0
2007-09-21,100000.0,0,0.0
2007-09-24,100000.0,0,0.0
2007-09-25,100000.0,0,0.0
2007-09-26,100000.0,0,0.0
2007-09-27,100000.0,0,0.0
2007-09-28,100000.0,0,0.0
2007-10-08,100000.0,0,0.0
2007-10-09,100000.0,0,0.0
2007-10-10,100000.0,0,0.0
2007-10-11,100000.0,0,0.0
2007-10-12,100000.0,0,0.0
2007-10-15,100000.0,0,0.0
2007-10-16,100000.0,0,0.0
2007-10-17,100000.0,0,0.0
2007-10-18,100000.0,0,0.0
2007-10-19,100000.0,0,0.0
2007-10-22,100000.0,0,0.0
2007-10-23,100000.0,0,0.0
2007-10-24,100000.0,0,0.0
2007-10-25,100000.0,0,0.0
2007-10-26,100000.0,0,0.0
2007-10-29,100000.0,0,0.0
2007-10-30,100000.0,0,0.0
2007-10-31,100000.0,0,0.0
2007-11-01,100000.0,0,0.0
2007-11-02,100000.0,0,0.0
2007-11-05,100000.0,0,0.0
2007-11-06,100000.0,0,0.0
2007-11-07,100000.0,0,0.0
2007-11-08,100000.0,0,0.0
2007-11-09,100000.0,0,0.0
2007-11-12,100000.0,0,0.0
2007-11-13,100000.0,0,0.0
2007-11-14,100000.0,0,0.0
2007-11-15,100000.0,0,0.0
2007-11-16,100000.0,0,0.0
2007-11-19,100000.0,0,0.0
2007-11-20,100000.0,0,0.0
2007-11-21,100000.0,0,0.0
2007-11-22,100000.0,0,0.0
2007-11-23,100000.0,0,0.0
2007-11-26,100000.0,0,0.0
2007-11-27,100000.0,0,0.0
2007-11-28,100000.0,0,0.0
2007-11-29,100000.0,0,0.0
2007-11-30,100000.0,0,0.0
2007-12-03,100000.0,0,0.0
2007-12-04,100000.0,0,0.0
2007-12-05,100000.0,0,0.0
2007-12-06,100000.0,0,0.0
2007-12-07,100000.0,0,0.0
2007-12-10,100000.0,0,0.0
2007-12-11,100000.0,0,0.0
2007-12-12,100000.0,0,0.0
2007-12-13,100000.0,0,0.0
2007-12-14,100000.0,0,0.0
2007-12-17,100000.0,0,0.0
2007-12-18,100000.0,0,0.0
2007-12-19,100000.0,0,0.0
2007-12-20,100000.0,0,0.0
2007-12-21,100000.0,0,0.0
2007-12-24,100000.0,0,0.0
2007-12-25,100000.0,0,0.0
2007-12-26,100000.0,0,0.0
2007-12-27,100000.0,0,0.0
2007-12-28,100000.0,0,0.0
2008-01-02,100000.0,0,0.0
2008-01-03,100000.0,0,0.0
2008-01-04,100000.0,0,0.0
2008-01-07,100000.0,0,0.0
2008-01-08,100000.0,0,0.0
2008-01-09,100000.0,0,0.0
2008-01-10,100000.0,0,0.0
2008-01-11,100000.0,0,0.0
2008-01-14,100000.0,0,0.0
2008-01-15,100000.0,0,0.0
2008-01-16,100000.0,0,0.0
2008-01-17,100000.0,0,0.0
2008-01-18,100000.0,0,0.0
2008-01-21,100000.0,0,0.0
2008-01-22,100000.0,0,0.0
2008-01-23,100000.0,0,0.0
2008-01-24,100000.0,0,0.0
2008-01-25,100000.0,0,0.0
2008-01-28,100000.0,0,0.0
2008-01-29,100000.0,0,0.0
2008-01-30,100000.0,0,0.0
2008-01-31,99985.02246630055,1,-0.000149775336994451
2008-02-01,99817.34928774678,1,-0.0018265071225321838
2008-02-04,100464.89519953524,1,0.0
2008-02-05,100414.36742350641,1,-0.0005029396181469581
2008-02-13,100290.44734710052,1,-0.0017364060559487138
2008-02-14,100414.64970158479,1,-0.0005001298996097914
2008-02-15,100317.26376454598,1,-0.0014694827949210953
2008-02-18,100510.62424823173,1,0.0
2008-02-19,100769.75552417847,1,0.0
2008-02-20,100654.0215120454,1,-0.0011484994831143513
2008-02-21,100684.50754450972,1,-0.000845967911952572
2008-02-22,100453.88635447869,1,-0.003134563223426645
2008-02-25,100211.97404131273,1,-0.0055352072649607065
2008-02-26,99984.74018822217,1,-0.0077901879574168165
2008-02-27,100222.13605213416,1,-0.005434363407906817
2008-02-28,100265.60687620366,1,-0.0050029757971760125
2008-02-29,100385.85733759071,1,-0.0038096568220377103
2008-03-03,100641.88355467534,1,-0.001268951867928747
2008-03-04,100462.91925298663,1,-0.0030449242393787435
2008-03-05,100318.67515493785,1,-0.004476346765894368
2008-03-06,100351.41941202915,1,-0.004151405448720613
2008-03-07,100259.11448040107,1,-0.005067403816960581
2008-03-10,99894.12892506433,1,-0.008689379016147858
2008-03-11,99880.86185538078,1,-0.008821036273968352
2008-03-12,99659.2735638577,1,-0.011019992601394413
2008-03-13,99424.1359245727,1,-0.013353407404892437
2008-03-14,99268.88298146735,1,-0.01489407744321658
2008-03-17,98758.52421576834,1,-0.01995868004192547
2008-03-18,98340.18810361903,1,-0.02411008549064597
2008-03-19,98605.24721921161,1,-0.021479741552489107
2008-03-20,98828.24690112655,1,-0.01926677913380548
2008-03-21,98888.93668797682,1,-0.01866451720973339
2008-03-24,98573.63207443379,1,-0.021793477996656985
2008-03-25,98614.56239579793,1,-0.021387301350189625
2008-03-26,98636.86236398942,1,-0.02116600510832134
2008-03-27,98295.30588915767,1,-0.024555479192634233
2008-03-28,98515.76506836725,1,-0.02236772773821405
2008-03-31,98244.69694989477,3,-0.025057702692132033
2008-04-01,96752.33969592504,3,-0.03986727771002185
2008-04-02,96033.18307766956,3,-0.04700390927685072
2008-04-03,96606.3239147942,3,-0.041316281732819315
2008-04-07,97907.77504264971,3,-0.02840118512386458
2008-04-08,98298.8293804549,3,-0.024520513430547175
2008-04-09,97382.84331994603,3,-0.03361040410006544
2008-04-10,97792.09774418201,3,-0.02954912180254332
2008-04-11,97962.12176140866,3,-0.02786186934924295
2008-04-14,96635.21037691634,3,-0.04102962367781171
2008-04-15,97034.46824032514,3,-0.03706754337572149
2008-04-16,96691.23131864266,3,-0.04047369356331543
2008-04-17,96121.39192838588,3,-0.0461285588281225
2008-04-18,95549.67998175061,3,-0.051802006616711194
2008-04-21,95339.96189141984,3,-0.05388316766786061
2008-04-22,95218.76475141528,3,-0.055085881114709134
2008-04-23,96162.32839609994,3,-0.04572232118766073
2008-04-24,97887.9483874752,3,-0.02859793716589709
2008-04-25,97929.4047353192,3,-0.028186540436507923
2008-04-28,97361.728687676,3,-0.033819937527632016
2008-04-29,97555.42549504241,3,-0.031897765479492746
2008-04-30,98542.1402676189,4,-0.022105990482680915
2008-05-05,99473.38699971224,4,-0.01286465882270782
2008-05-06,99216.32883201062,4,-0.015415604454802168
2008-05-07,98016.75597550484,4,-0.02731970058231492
2008-05-08,99066.096204995,4,-0.01690645482190034
2008-05-09,99084.84634626335,4,-0.01672038568666412
2008-05-12,99347.71909410009,4,-0.014111738414778419
2008-05-13,99450.36300590538,4,-0.013093140014183269
2008-05-14,100088.26484366463,4,-0.0067628493983031834
2008-05-15,99708.41418358564,4,-0.01053234013590687
2008-05-16,99522.17533127019,4,-0.012380502328488197
2008-05-19,99485.64351971127,4,-0.012743029868312883
2008-05-20,97947.78377614642,4,-0.02800415395822764
2008-05-21,98475.51859064867,4,-0.022767118185369917
2008-05-22,97984.04299037383,4,-0.027644331568674407
2008-05-23,97686.00047065518,4,-0.03060199002649533
2008-05-26,96891.60913819342,4,-0.03848522173951818
2008-05-27,96989.5128475767,4,-0.03751366327067007
2008-05-28,97592.1861892743,4,-0.031532966596726
2008-05-29,96983.53461031077,4,-0.0375729889804014
2008-05-30,97013.05014885643,4,-0.03728008821476858
2008-06-02,97080.87561218633,4,-0.03660701460277971
2008-06-03,96899.06330974118,4,-0.038411249429979755
2008-06-04,96269.3447255513,4,-0.044660332608898234
2008-06-05,95965.14576882325,4,-0.047679085161642765
2008-06-06,95854.83117810078,4,-0.048773804407002075
2008-06-10,94097.6039693921,4,-0.06621184620404741
2008-06-11,93769.9227894572,4,-0.06946362723924393
2008-06-12,93295.88692097955,4,-0.0741677754830482
2008-06-13,92577.25864442403,4,-0.08129916399160808
2008-06-16,92193.77660006206,4,-0.08510469117947506
2008-06-17,91431.74231980715,4,-0.09266682404653426
2008-06-18,92577.45500641028,4,-0.08129721537135759
2008-06-19,91023.35694505194,4,-0.09671948223381366
2008-06-20,91617.7525642078,4,-0.09082093047030138
2008-06-23,91191.55559116851,4,-0.09505034405597812
2008-06-24,91700.38355620488,4,-0.09000093252977581
2008-06-25,92662.02657236613,4,-0.08045795992694449
2008-06-26,92748.60038850718,4,-0.07959883492767539
2008-06-27,91464.05330659394,4,-0.09234618233594649
2008-06-30,91383.72895013759,3,-0.09314329011931377
2008-07-01,90981.96733779828,3,-0.09713021665545007
2008-07-02,91085.5109022972,3,-0.09610269045018827
2008-07-03,91585.36470510918,3,-0.09114233503191949
2008-07-04,91377.09310924278,3,-0.09320914163260063
2008-07-07,92114.84085473788,3,-0.08588801892413
2008-07-08,92236.47272260103,3,-0.08468099140649388
2008-07-09,92751.11751723019,3,-0.07957385591775412
2008-07-10,92521.06356177607,3,-0.08185682221312152
2008-07-11,92434.19319016994,3,-0.08271889011389444
2008-07-14,92600.07534692559,3,-0.08107273987870967
2008-07-15,92064.66856817654,3,-0.08638590925144451
2008-07-16,91459.16866063728,3,-0.09239465566935134
2008-07-17,91341.75039245763,3,-0.09355986905673008
2008-07-18,91764.2309110764,3,-0.08936733612439207
2008-07-21,92285.8078492085,3,-0.08419140873011599
2008-07-22,92298.52070459368,3,-0.08406525128020403
2008-07-23,92063.62498137502,3,-0.08639626540241552
2008-07-24,92445.66187388297,3,-0.08260507934147199
2008-07-25,92308.4840279925,3,-0.08396637912012994
2008-07-28,92432.61131104786,3,-0.08273458806923684
2008-07-29,92133.05965890258,3,-0.08570722257238805
2008-07-30,92024.6151023715,3,-0.08678338432317301
2008-07-31,91566.92035193893,5,-0.09132536964457993
2008-08-01,91740.99019673798,5,-0.0895979679664316
2008-08-04,91121.8276461706,5,-0.09574229715872407
2008-08-05,90399.95291186393,5,-0.10290590225582552
2008-08-06,90313.26976869229,5,-0.10376611217417586
2008-08-07,90328.01591142226,5,-0.10361977716866488
2008-08-08,89266.68075442589,5,-0.11415205594095701
2008-08-11,87942.9674685123,5,-0.12728807357866956
2008-08-12,87954.93158177649,5,-0.12716934635538757
2008-08-13,88183.43364711966,5,-0.12490178041603839
2008-08-14,88254.49136973772,5,-0.12419663111555201
2008-08-15,88159.3353959797,5,-0.12514092212095385
2008-08-18,86906.06520853995,5,-0.13757788974998653
2008-08-19,87126.30487819755,5,-0.1353923166232882
2008-08-20,88835.0198526787,5,-0.11843569143755817
2008-08-21,87642.80728645348,5,-0.13026674689684392
2008-08-22,87128.64260549429,5,-0.1353691179235933
2008-08-25,87024.84992880395,5,-0.1363991162216981
2008-08-26,86255.97400147148,5,-0.14402914294284053
2008-08-27,85843.40946953345,5,-0.14812327346634901
2008-08-28,85766.42671689403,5,-0.14888722046849245
2008-08-29,86314.0886164404,5,-0.14345243602649826
2008-09-01,85708.85078923427,5,-0.14945858166074955
2008-09-02,85432.63153380374,5,-0.1521996745014904
2008-09-03,85044.96677282847,5,-0.15604670934799514
2008-09-04,85096.2623338522,5,-0.1555376720802465
2008-09-05,84466.03399195001,5,-0.1617918138971428
2008-09-08,83721.30458852128,5,-0.1691822198731704
2008-09-09,83751.94565549307,5,-0.1688781497996409
2008-09-10,83769.3049357334,5,-0.1687058830302116
2008-09-11,82236.30091834217,5,-0.1839188207754402
2008-09-12,82328.97338719151,5,-0.18299917511025743
2008-09-16,81586.920568871,5,-0.19036301969299485
2008-09-17,81368.95895807471,5,-0.1925259862464267
2008-09-18,80875.26484336842,5,-0.1974252153071524
2008-09-19,82778.60734962822,5,-0.17853718192492285
2008-09-22,83700.52189827595,5,-0.16938845923672963
2008-09-23,82639.43284738486,5,-0.1799182957474127
2008-09-24,82672.13073420414,5,-0.17959381459084744
2008-09-25,83383.09016656718,5,-0.1725385287199548
2008-09-26,83666.77442973325,5,-0.16972335603554745
2008-10-06,82598.9684783462,5,-0.18031984846358406
2008-10-07,82504.53248378105,5,-0.1812569946745074
2008-10-08,82002.15409823782,5,-0.18624240307338635
2008-10-09,81679.07423824229,5,-0.189448522392769
2008-10-10,80820.20609003026,5,-0.19797159703698552
2008-10-13,81152.44842767168,5,-0.19467455284040913
2008-10-14,80780.33446826559,5,-0.19836726755893208
2008-10-15,80522.65545721553,5,-0.20092437419980536
2008-10-16,79722.4966240634,5,-0.20886484035445585
2008-10-17,79843.55211760104,5,-0.20766353255224923
2008-10-20,80304.30776916763,5,-0.20309117203425597
2008-10-21,80250.4761450156,5,-0.20362537620962595
2008-10-22,79821.33805982611,5,-0.2078839762524386
2008-10-23,79891.8885111768,5,-0.20718386091541408
2008-10-24,79612.29428242502,5,-0.20995844568340727
2008-10-27,78675.09240320805,5,-0.21925887391548826
2008-10-28,76347.83582126831,5,-0.24235366629474875
2008-10-29,76042.52527740604,5,-0.2453834498074121
2008-10-30,76253.22004696829,5,-0.2432925965700864
2008-10-31,75920.29884990117,10,-0.24659637750450802
2008-11-03,75689.00203657054,10,-0.24889167743976626
2008-11-04,75116.9077909627,10,-0.25456891901519685
2008-11-05,76422.53522934977,10,-0.2416123783190769
2008-11-06,75496.3023530475,10,-0.2508039544173243
2008-11-07,75900.01631625372,10,-0.24679765350782812
2008-11-10,78569.31860385845,10,-0.22030853210706947
2008-11-11,78213.43940876632,10,-0.22384013931640467
2008-11-12,78413.56330573067,10,-0.22185418732194606
2008-11-13,77772.39558811727,10,-0.22821688726379086
2008-11-14,79457.94515362519,10,-0.21149014661884113
2008-11-17,80723.62673000098,10,-0.19893001317610293
2008-11-18,77770.8606452916,10,-0.228232119441518
2008-11-19,80223.19118679632,10,-0.20389614156057223
2008-11-20,79779.33989210789,10,-0.20830074979227464
2008-11-21,79622.49270666535,10,-0.20985724047369647
2008-11-24,78145.79012219125,10,-0.22451146461855687
2008-11-25,77976.71627319827,10,-0.22618928797054882
2008-11-26,78165.60120893827,10,-0.224314867071565
2008-11-27,78929.22199178484,10,-0.21673699036764316
2008-11-28,78518.98933626534,10,-0.22080798025330461
2008-12-01,79502.09910133421,10,-0.21105197995385971
2008-12-02,79738.41006441393,10,-0.20870692153975046
2008-12-03,81517.3298295685,10,-0.19105361121959452
2008-12-04,82063.0790135067,10,-0.18563780782601313
2008-12-05,82726.97291785594,10,-0.17904958201464916
2008-12-08,84594.40490696156,10,-0.16051791068735732
2008-12-09,83401.2156244197,10,-0.1723586587008381
2008-12-10,84709.1407166187,10,-0.15937931697875585
2008-12-11,83544.81767206296,10,-0.17093360763371712
2008-12-12,81500.8359692308,10,-0.1912172898973078
2008-12-15,82038.95398921573,10,-0.18587721521730305
2008-12-16,82794.49775818233,10,-0.17837949166883904
2008-12-17,83280.91710515237,10,-0.17355245458375523
2008-12-18,84353.55973925759,10,-0.1629079647909042
2008-12-19,84851.71900800808,10,-0.15796442527193644
2008-12-22,84282.63707607765,10,-0.1636117738138696
2008-12-23,81968.79309290962,10,-0.1865734647610393
2008-12-24,81297.19434241153,10,-0.19323815047953286
2008-12-25,81029.90170038198,10,-0.19589065906843606
2008-12-26,80867.91372671805,10,-0.19749816493982875
2008-12-29,80963.58105657148,10,-0.1965487994347147
2008-12-30,80923.92348906984,10,-0.19694234576511271
2008-12-31,80838.31292151437,10,-0.19779191185873024
2009-01-05,82220.70519712611,10,-0.18407358666858875
2009-01-06,83377.22751190457,10,-0.17259670743272548
2009-01-07,83133.54493978673,10,-0.17501491883802522
2009-01-08,82095.27663767473,10,-0.1853182910821196
2009-01-09,82893.96560153467,10,-0.17739241134066985
2009-01-12,82915.48686529337,10,-0.17717884265980177
2009-01-13,81531.00033098627,10,-0.19091795046159565
2009-01-14,83343.29617719007,10,-0.17293342884817386
2009-01-15,83235.79300174677,10,-0.17400024869788078
2009-01-16,83727.18429721583,10,-0.1691238719227961
2009-01-19,83993.462194622,10,-0.1664814332662662
2009-01-20,84277.4827651909,10,-0.16366292319753073
2009-01-21,84089.24964130674,10,-0.16553087576827008
2009-01-22,84783.31411430922,10,-0.15864324892634574
2009-01-23,84458.3304740777,10,-0.16186826062297088
2009-02-02,85201.69481312948,10,-0.1544914010167825
2009-02-03,86490.63778766079,10,-0.14170043047381997
2009-02-04,87596.02783158689,10,-0.13073096807732854
2009-02-05,86900.37190978395,10,-0.13763438784037474
2009-02-06,89065.69991324143,10,-0.11614651191774295
2009-02-09,90653.55877112945,10,-0.10038921599469164
2009-02-10,91328.5129571817,10,-0.0936912322341743
2009-02-11,91508.91656380241,10,-0.09190097675838893
2009-02-12,91552.75934385721,10,-0.09146589800061344
2009-02-13,93718.53152626898,10,-0.06997361421818304
2009-02-16,94975.9919682505,10,-0.05749506412703198
2009-02-17,92846.86937574616,10,-0.07862365158295248
2009-02-18,90497.0108318719,10,-0.10194273707294799
2009-02-19,91653.25897099185,10,-0.09046857865006164
2009-02-20,92839.25256480534,10,-0.07869923786279609
2009-02-23,94410.18015161085,10,-0.06310996131216884
2009-02-24,91828.40868823654,10,-0.08873046073627289
2009-02-25,91562.63492642142,10,-0.09136789654657751
2009-02-26,88327.88263642907,10,-0.1234683246280589
2009-02-27,87204.72929431044,10,-0.134614063111558
2009-03-02,88279.93067315272,10,-0.12394418132759066
2009-03-03,88158.15526835324,10,-0.12515263325015447
2009-03-04,91622.57487629855,10,-0.09077307571402382
2009-03-05,91751.24944905833,10,-0.08949615912242892
2009-03-06,91266.13971644467,10,-0.09431020010218771
2009-03-09,89152.44353268523,10,-0.1152857018563056
2009-03-10,89968.02550063812,10,-0.10719218248920537
2009-03-11,89435.18360869859,10,-0.11247989891927734
2009-03-12,89349.31726771519,10,-0.1133320032092674
2009-03-13,89124.57955437302,10,-0.115562213178252
2009-03-16,89854.38987384953,10,-0.10831985840940073
2009-03-17,91737.19007018038,10,-0.0896356789496312
2009-03-18,92048.03061995142,10,-0.08655101780151075
2009-03-19,93080.45809900998,10,-0.07630560762175853
2009-03-20,92933.31781034183,10,-0.07776577082154756
2009-03-23,94345.24653932954,10,-0.06375433731510294
2009-03-24,94722.17750414276,10,-0.06001382050177417
2009-03-25,93324.86104701957,10,-0.0738802474852942
2009-03-26,94696.13958829145,10,-0.06027221068755828
2009-03-27,95008.45395954676,10,-0.057172923906214645
2009-03-30,94558.26161928962,10,-0.061640458216636995
2009-03-31,95093.01605371869,6,-0.05633376245611432
2009-04-01,95660.50541456358,6,-0.050702217972425134
2009-04-02,95997.28266939733,6,-0.04736017101516177
2009-04-03,95833.45738272821,6,-0.048985909668758265
2009-04-07,95962.52383271362,6,-0.04770510423945029
2009-04-08,94810.83695603359,6,-0.05913399846162293
2009-04-09,95376.97980926311,6,-0.05351581619766288
2009-04-10,96487.84328727995,6,-0.04249203756251185
2009-04-13,97343.47472173994,6,-0.03400108281116587
2009-04-14,97705.76172068458,6,-0.03040588703977487
2009-04-15,97952.70223783253,6,-0.02795534505062902
